#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:39:28,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,   95.45,   0.46,   0.52,  -0.00,  -0.01, 190.6,      ,  24.8,  24.2,  -5.8,  30.96,  28.31,     4.16,  167.48,   39.90,  15.52, 1126.7,    0.11,  184.61,  178.03,  176.49,  175.54,  157.62,  153.12,  433.50,  311.59,  375.50,  387.63,  333.63,  346.65,  330.83,  420.77,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:29,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,   33.75,   0.45,   0.51,  -0.01,   0.00, 190.6,      ,  24.9,  24.3,  -5.7,  30.96,  28.25,     3.60,  168.57,   41.06,  14.41, 1119.2,    0.09,  184.60,  178.00,  176.52,  175.63,  157.70,  153.22,  482.05,  383.56,  434.93,  442.99,  400.74,  397.96,  373.71,  462.41,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:30,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,   -3.61,   0.41,   0.52,  -0.03,   0.00, 190.6,      ,  25.0,  24.4,  -5.8,  30.94,  28.23,     3.45,  169.52,   42.93,  13.94, 1159.5,    0.09,  184.58,  177.97,  176.63,  175.72,  157.82,  153.34,  527.83,  446.53,  487.64,  494.26,  460.94,  465.13,  420.57,  502.06,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:31,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,   15.35,   0.36,   0.53,  -0.02,  -0.01, 190.6,      ,  25.1,  24.5,  -5.8,  30.94,  28.19,     3.42,  170.27,   44.06,  13.68, 1172.2,    0.09,  184.57,  178.00,  176.78,  175.83,  157.96,  153.52,  569.69,  496.85,  535.26,  541.12,  515.46,  516.36,  456.34,  537.96,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:32,  -04:00,       ,             ,             ,    69.0, 30.06,        ,  31.2,   0.00,       ,   35.60,   0.37,   0.54,  -0.01,   0.00, 190.6,      ,  25.2,  24.6,  -5.9,  30.94,  28.14,     3.33,  170.86,   43.51,  13.53, 1151.6,    0.09,  184.60,  178.06,  176.95,  176.03,  158.12,  153.77,  606.72,  550.56,  575.26,  581.33,  565.34,  572.16,  496.06,  569.37,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:33,  -04:00,       ,             ,             ,    67.0, 30.06,        ,  31.2,   0.00,       ,   -2.37,   0.41,   0.54,  -0.00,  -0.01, 190.5,      ,  25.2,  24.6,  -5.8,  30.94,  28.11,     3.24,  171.38,   42.63,  13.48, 1129.2,    0.08,  184.63,  178.12,  177.13,  176.21,  158.34,  154.09,  639.30,  590.13,  609.67,  616.10,  608.80,  612.98,  521.73,  596.16,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:34,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,  -11.02,   0.36,   0.54,  -0.02,   0.01, 190.5,      ,  25.2,  24.6,  -5.8,  30.94,  28.09,     3.17,  171.84,   41.91,  13.53, 1118.7,    0.08,  184.66,  178.23,  177.35,  176.42,  158.57,  154.42,  666.14,  625.50,  639.97,  644.97,  644.81,  649.55,  544.98,  618.39,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:35,  -04:00,       ,             ,             ,    68.0, 30.06,        ,  31.2,   0.00,       ,   -1.73,   0.36,   0.54,  -0.02,   0.01, 190.5,      ,  25.3,  24.7,  -5.9,  30.94,  28.08,     3.14,  172.22,   41.91,  13.46, 1120.6,    0.08,  184.71,  178.38,  177.58,  176.63,  158.79,  154.77,  689.42,  656.25,  666.32,  671.28,  675.82,  680.01,  564.58,  637.76,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:36,  -04:00,       ,             ,             ,    67.0, 30.06,        ,  31.2,   0.00,       ,   -9.88,   0.36,   0.55,   0.01,  -0.00, 190.5,      ,  25.5,  25.0,  -3.2,  30.94,  28.06,     3.18,  172.54,   41.19,  13.54, 1106.0,    0.08,  184.80,  178.50,  177.84,  176.87,  159.05,  155.16,  709.71,  683.17,  689.84,  694.21,  704.71,  707.15,  591.65,  655.60,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:37,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,  -40.09,   0.37,   0.57,  -0.01,  -0.00, 190.5,      ,  26.0,  25.8,   0.2,  30.95,  28.05,     3.32,  172.83,   39.73,  13.92, 1068.5,    0.08,  184.86,  178.67,  178.11,  177.10,  159.35,  155.56,  727.51,  706.71,  709.80,  714.74,  732.57,  731.43,  597.49,  671.33,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:38,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,  -36.99,   0.35,   0.57,  -0.01,  -0.00, 190.5,      ,  26.4,  26.5,   2.6,  30.95,  28.04,     3.40,  173.07,   38.63,  14.12, 1051.2,    0.08,  184.93,  178.86,  178.40,  177.39,  159.61,  155.95,  740.18,  727.02,  728.46,  734.07,  756.85,  753.26,  611.07,  683.23,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:39,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,  -38.41,   0.35,   0.57,  -0.00,  -0.00, 190.5,      ,  26.7,  27.0,   4.1,  30.95,  28.04,     3.38,  173.21,   37.58,  14.40, 1027.7,    0.08,  185.03,  179.03,  178.67,  177.63,  159.88,  156.39,  750.96,  746.99,  744.79,  749.89,  774.44,  773.19,  626.04,  693.15,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:40,  -04:00,       ,             ,             ,    66.0, 30.06,        ,  31.2,   0.00,       ,  -26.23,   0.35,   0.57,  -0.02,   0.00, 190.4,      ,  26.9,  27.4,   5.2,  30.95,  28.01,     3.35,  173.31,   36.57,  14.54, 1008.0,    0.08,  185.19,  179.26,  178.94,  177.90,  160.17,  156.80,  759.80,  759.17,  756.97,  761.23,  788.23,  786.96,  638.38,  700.34,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:41,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,  -25.06,   0.36,   0.57,  -0.01,   0.01, 190.4,      ,  27.1,  27.7,   6.1,  30.95,  27.98,     3.35,  173.36,   36.27,  14.56, 1006.4,    0.08,  185.31,  179.47,  179.23,  178.19,  160.47,  157.20,  767.38,  770.56,  766.74,  770.39,  798.98,  800.53,  641.95,  707.29,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:42,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,  -12.47,   0.34,   0.57,  -0.01,   0.00, 190.4,      ,  27.2,  28.0,   6.7,  30.95,  27.96,     3.35,  173.35,   36.09,  14.63, 1003.8,    0.08,  185.43,  179.71,  179.53,  178.46,  160.73,  157.64,  773.59,  779.52,  774.04,  780.45,  809.20,  810.34,  649.79,  712.45,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:43,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,  -16.29,   0.35,   0.57,  -0.02,  -0.00, 190.4,      ,  27.3,  28.1,   7.4,  30.95,  27.95,     3.35,  173.24,   35.99,  14.69,  999.7,    0.08,  185.60,  179.94,  179.83,  178.79,  161.06,  158.12,  779.99,  787.79,  784.92,  789.66,  818.98,  821.98,  658.02,  719.59,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:44,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -41.41,   0.33,   0.57,  -0.00,  -0.00, 190.4,      ,  27.4,  28.3,   7.8,  30.95,  27.94,     3.37,  173.09,   36.24,  14.62, 1008.6,    0.08,  185.75,  180.18,  180.15,  179.05,  161.35,  158.57,  785.96,  794.76,  791.23,  796.97,  826.58,  829.63,  667.90,  723.91,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:45,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,  -24.72,   0.34,   0.55,   0.00,  -0.00, 190.3,      ,  27.5,  28.4,   8.2,  30.95,  27.95,     3.35,  172.93,   36.33,  14.61, 1009.8,    0.08,  185.96,  180.42,  180.44,  179.38,  161.70,  159.04,  791.20,  801.95,  798.90,  803.61,  834.81,  838.04,  673.35,  729.80,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:46,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -15.45,   0.32,   0.57,  -0.01,   0.00, 190.4,      ,  27.6,  28.5,   8.5,  30.95,  27.96,     3.36,  172.74,   36.47,  14.59, 1012.8,    0.08,  186.14,  180.68,  180.76,  179.64,  162.03,  159.51,  797.20,  806.54,  804.94,  810.47,  841.01,  844.24,  678.49,  735.02,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:47,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -18.60,   0.34,   0.57,  -0.01,  -0.00, 190.4,      ,  27.6,  28.6,   8.8,  30.95,  27.95,     3.35,  172.46,   36.46,  14.63, 1011.4,    0.08,  186.32,  180.92,  181.07,  179.94,  162.32,  160.01,  802.30,  811.68,  812.14,  817.25,  850.14,  849.73,  684.00,  739.85,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:48,  -04:00,       ,             ,             ,    65.0, 30.06,        ,  31.2,   0.00,       ,   -3.06,   0.33,   0.56,  -0.01,   0.00, 190.4,      ,  27.6,  28.6,   9.0,  30.95,  27.94,     3.36,  172.20,   36.60,  14.58, 1015.6,    0.08,  186.51,  181.18,  181.38,  180.24,  162.62,  160.46,  806.46,  817.12,  817.72,  822.68,  856.83,  856.12,  692.83,  743.90,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:49,  -04:00,       ,             ,             ,    64.0, 30.06,        ,  31.2,   0.00,       ,  -11.42,   0.31,   0.58,  -0.01,   0.00, 190.4,      ,  27.7,  28.7,   9.2,  30.95,  27.93,     3.39,  171.92,   36.81,  14.55, 1020.0,    0.08,  186.75,  181.45,  181.71,  180.59,  162.97,  160.93,  811.19,  822.33,  821.23,  827.68,  861.54,  862.51,  696.37,  747.71,        ,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2018-08-27, 16:39:50,  -04:00,       ,   40.8438148,  -72.6405792,    64.0, 30.06,   112.4,  31.2,   0.00,   2.57,  -19.59,   0.31,   0.57,  -0.01,  -0.00, 190.3, 283.4,  27.7,  28.7,   9.3,  30.94,  27.93,     3.38,  171.53,   36.68,  14.63, 1012.9,    0.08,  186.99,  181.72,  182.04,  180.89,  163.32,  161.41,  816.14,  826.72,  826.98,  833.52,  866.59,  869.78,  701.62,  752.02,     6.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       ,      ,       
2018-08-27, 16:39:51,  -04:00,       ,   40.8438301,  -72.6406097,    63.0, 30.06,    93.0,  31.2,   0.00,   3.42,  -29.07,   0.31,   0.57,   0.00,  -0.00, 190.3, 283.4,  27.7,  28.7,   9.5,  30.94,  27.92,     3.37,  171.09,   36.78,  14.58, 1017.8,    0.08,  187.23,  182.01,  182.36,  181.24,  163.67,  161.93,  819.76,  832.27,  831.10,  838.43,  870.92,  874.53,  706.70,  755.92,   -12.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2018-08-27, 16:39:52,  -04:00,       ,   40.8438301,  -72.6406403,    63.0, 30.06,    81.5,  31.2,   0.00,   3.42,  -24.06,   0.32,   0.54,   0.00,   0.01, 190.3, 283.6,  27.7,  28.7,   9.6,  30.94,  27.91,     3.36,  170.66,   36.79,  14.62, 1015.8,    0.08,  187.49,  182.28,  182.69,  181.57,  164.01,  162.40,  822.94,  836.39,  834.37,  843.45,  873.96,  880.94,  713.75,  759.32,   -24.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-08-27, 16:39:53,  -04:00,       ,   40.8438301,  -72.6406555,    63.0, 30.06,    76.7,  31.2,   0.00,   2.99,  -18.95,   0.29,   0.55,  -0.00,   0.00, 190.3, 283.4,  27.7,  28.7,   9.7,  30.94,  27.92,     3.36,  170.23,   36.70,  14.63, 1015.0,    0.08,  187.76,  182.58,  183.02,  181.92,  164.41,  162.91,  825.94,  839.90,  838.38,  848.17,  877.15,  886.35,  719.67,  762.94,   -28.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2018-08-27, 16:39:54,  -04:00,       ,   40.8438301,  -72.6406555,    63.0, 30.06,    76.1,  31.2,   0.00,   0.00,  -14.03,   0.33,   0.55,  -0.02,   0.00, 190.3, 283.8,  27.7,  28.8,   9.8,  30.94,  27.92,     3.35,  169.86,   36.92,  14.60, 1017.9,    0.08,  188.00,  182.87,  183.38,  182.24,  164.74,  163.41,  829.20,  843.72,  842.06,  851.69,  881.84,  890.51,  721.33,  766.65,   -29.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2018-08-27, 16:39:55,  -04:00,       ,   40.8438225,  -72.6406631,    64.0, 30.06,    49.6,  31.2,   0.00,   0.00,   -6.38,   0.31,   0.54,  -0.02,  -0.00, 190.3, 283.8,  27.7,  28.8,   9.9,  30.94,  27.92,     3.34,  169.56,   37.08,  14.54, 1024.7,    0.08,  188.30,  183.17,  183.71,  182.61,  165.16,  163.91,  832.34,  846.92,  845.98,  855.64,  884.50,  894.77,  726.08,  770.16,   -55.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 607.0,       
2018-08-27, 16:39:56,  -04:00,       ,   40.8438225,  -72.6406631,    64.0, 30.06,    47.2,  31.2,   0.00,   0.00,   14.17,   0.32,   0.52,  -0.02,  -0.01, 190.3, 283.8,  27.7,  28.8,   9.9,  30.94,  27.91,     3.39,  169.36,   37.24,  14.56, 1025.4,    0.08,  188.54,  183.46,  184.09,  182.93,  165.48,  164.42,  835.92,  850.33,  848.63,  859.83,  886.77,  897.55,  731.68,  772.63,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 604.5,       
2018-08-27, 16:39:57,  -04:00,       ,   40.8438225,  -72.6406631,    65.0, 30.06,    49.9,  31.2,   0.00,   0.00,   20.74,   0.32,   0.52,  -0.00,  -0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.90,     3.42,  169.18,   37.40,  14.56, 1025.9,    0.08,  188.88,  183.76,  184.43,  183.30,  165.93,  164.97,  838.31,  854.97,  851.28,  862.80,  889.69,  901.24,  735.40,  775.97,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 604.0,       
2018-08-27, 16:39:58,  -04:00,       ,   40.8438225,  -72.6406631,    65.0, 30.06,    49.5,  31.2,   0.00,   0.00,   25.40,   0.34,   0.54,  -0.02,  -0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.89,     3.40,  169.03,   37.35,  14.61, 1020.9,    0.08,  189.16,  184.09,  184.83,  183.67,  166.31,  165.47,  841.26,  858.53,  854.52,  867.33,  893.98,  906.15,  739.96,  779.06,   -56.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 604.0,       
2018-08-27, 16:39:59,  -04:00,       ,   40.8438225,  -72.6406631,    65.0, 30.06,    50.6,  31.2,   0.00,   0.00,    7.66,   0.33,   0.53,  -0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.91,     3.38,  168.95,   37.33,  14.57, 1025.5,    0.08,  189.44,  184.39,  185.18,  184.00,  166.66,  165.97,  844.80,  862.47,  858.49,  870.79,  898.11,  909.64,  743.41,  782.21,   -54.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 604.0,       
2018-08-27, 16:40:00,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    48.8,  31.2,   0.00,   0.00,   24.67,   0.33,   0.48,   0.00,   0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.91,     3.36,  168.92,   37.63,  14.49, 1032.6,    0.08,  189.75,  184.71,  185.57,  184.35,  167.08,  166.53,  847.66,  866.91,  861.67,  873.64,  901.50,  912.15,  749.57,  785.05,   -56.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       , 604.5,       
2018-08-27, 16:40:01,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    48.6,  31.2,   0.00,   0.00,   29.62,   0.31,   0.49,  -0.01,   0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.92,     3.38,  168.89,   37.79,  14.51, 1030.9,    0.08,  190.08,  185.06,  185.92,  184.74,  167.48,  167.04,  850.26,  870.17,  864.49,  876.81,  906.01,  915.75,  752.36,  788.07,   -57.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 604.5,       
2018-08-27, 16:40:02,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    47.6,  31.2,   0.00,   0.00,   25.10,   0.32,   0.49,  -0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.92,     3.36,  168.87,   37.66,  14.60, 1026.6,    0.08,  190.41,  185.38,  186.31,  185.10,  167.90,  167.60,  852.21,  873.17,  866.78,  880.03,  909.11,  917.11,  755.77,  790.15,   -57.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9,     3D, 3704,      ,       ,  82.5,       
2018-08-27, 16:40:03,  -04:00,       ,   40.8438301,  -72.6406631,    67.0, 30.06,    47.7,  31.2,   0.00,   0.00,    2.75,   0.31,   0.51,  -0.01,   0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.94,  27.93,     3.35,  168.84,   37.74,  14.55, 1029.4,    0.08,  190.75,  185.72,  186.69,  185.50,  168.28,  168.15,  853.71,  877.37,  868.15,  881.98,  910.69,  919.28,  759.24,  792.13,   -57.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
