#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:40:04,  -04:00,       ,   40.8438301,  -72.6406631,    67.0, 30.06,    48.1,  31.2,   0.00,   0.00,  -10.11,   0.32,   0.51,  -0.01,  -0.01, 190.3, 283.8,  27.7,  28.8,  10.0,  30.95,  27.94,     3.37,  168.78,   37.65,  14.60, 1028.5,    0.08,  191.08,  186.07,  187.10,  185.86,  168.70,  168.66,  856.03,  880.68,  871.10,  885.17,  913.34,  922.08,  765.09,  794.49,   -57.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:05,  -04:00,       ,   40.8438301,  -72.6406631,    67.0, 30.06,    48.5,  31.2,   0.00,   0.00,   -2.89,   0.30,   0.48,   0.00,  -0.00, 190.3, 283.8,  27.7,  28.8,  10.0,  30.95,  27.96,     3.35,  168.70,   37.74,  14.61, 1026.1,    0.08,  191.44,  186.40,  187.49,  186.25,  169.11,  169.23,  859.77,  883.95,  873.32,  888.06,  916.20,  924.61,  767.96,  797.58,   -57.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:06,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    48.5,  31.2,   0.00,   0.00,  -14.06,   0.31,   0.51,  -0.02,  -0.00, 190.3, 283.8,  27.7,  28.8,   9.9,  30.96,  27.95,     3.35,  168.62,   37.17,  14.80, 1012.5,    0.08,  191.82,  186.75,  187.88,  186.63,  169.53,  169.78,  860.41,  886.31,  876.42,  890.66,  920.70,  928.64,  771.11,  799.61,   -57.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:07,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    48.8,  31.2,   0.00,   0.00,  -17.64,   0.31,   0.53,  -0.02,   0.00, 190.3, 283.8,  27.7,  28.8,   9.9,  30.96,  27.94,     3.34,  168.49,   36.52,  14.95,  999.3,    0.08,  192.20,  187.13,  188.29,  187.02,  169.99,  170.34,  861.35,  887.42,  879.02,  896.20,  923.41,  930.38,  774.21,  801.78,   -56.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:08,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    49.1,  31.2,   0.00,   0.00,  -14.81,   0.30,   0.52,  -0.01,   0.00, 190.3, 283.8,  27.7,  28.8,   9.8,  30.96,  27.94,     3.30,  168.37,   36.16,  15.04,  992.8,    0.08,  192.54,  187.46,  188.68,  187.44,  170.39,  170.88,  860.53,  887.80,  879.93,  899.54,  920.84,  933.50,  778.87,  801.71,   -56.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:09,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    49.8,  31.2,   0.00,   0.00,  -11.24,   0.29,   0.52,  -0.00,   0.00, 190.3, 283.8,  27.7,  28.8,   9.8,  30.96,  27.95,     3.30,  168.22,   36.16,  15.00,  995.7,    0.08,  192.93,  187.82,  189.09,  187.82,  170.82,  171.38,  860.47,  889.91,  881.05,  903.84,  924.27,  935.31,  781.47,  803.60,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:10,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    49.8,  31.2,   0.00,   0.00,  -14.30,   0.32,   0.53,  -0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,   9.8,  30.96,  27.95,     3.32,  168.08,   36.57,  14.90, 1007.3,    0.08,  193.28,  188.18,  189.48,  188.20,  171.18,  171.95,  860.73,  891.68,  882.00,  905.39,  925.75,  938.40,  783.85,  804.56,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:11,  -04:00,       ,   40.8438301,  -72.6406631,    66.0, 30.06,    49.2,  31.2,   0.00,   0.00,  -17.70,   0.32,   0.53,  -0.00,  -0.01, 190.3, 283.8,  27.7,  28.8,   9.8,  30.96,  27.95,     3.32,  167.97,   37.00,  14.80, 1015.1,    0.08,  193.66,  188.56,  189.87,  188.58,  171.60,  172.48,  862.98,  894.40,  883.72,  907.59,  927.87,  940.65,  786.38,  806.21,   -56.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:12,  -04:00,       ,   40.8438301,  -72.6406708,    66.0, 30.06,    49.7,  31.2,   0.00,   0.00,   -2.49,   0.31,   0.55,   0.00,   0.00, 190.3, 283.8,  27.7,  28.8,   9.7,  30.96,  27.94,     3.31,  167.86,   37.35,  14.73, 1021.9,    0.08,  194.08,  188.91,  190.30,  189.00,  172.06,  173.01,  864.47,  896.63,  885.89,  909.99,  931.56,  942.58,  790.98,  808.39,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:13,  -04:00,       ,   40.8438301,  -72.6406708,    65.0, 30.06,    50.8,  31.2,   0.00,   0.00,  -16.25,   0.32,   0.49,   0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,   9.6,  30.96,  27.93,     3.32,  167.76,   37.62,  14.71, 1028.2,    0.08,  194.44,  189.25,  190.69,  189.34,  172.45,  173.56,  866.59,  898.50,  887.25,  912.04,  933.16,  944.09,  792.56,  810.40,   -54.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:14,  -04:00,       ,   40.8438301,  -72.6406708,    67.0, 30.06,    51.1,  31.5,   0.00,   0.00,    6.58,   0.32,   0.48,  -0.02,  -0.00, 190.3, 283.8,  27.7,  28.8,   9.6,  30.96,  27.94,     3.35,  167.68,   38.10,  14.60, 1034.5,    0.08,  194.85,  189.63,  191.08,  189.75,  172.89,  174.11,  868.98,  900.46,  888.43,  915.27,  934.53,  945.57,  795.01,  812.69,   -54.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,  82.0,       
2018-08-27, 16:40:15,  -04:00,       ,   40.8438225,  -72.6406555,    67.0, 30.06,    45.4,  31.5,   0.00,   0.00,   15.49,   0.32,   0.49,  -0.01,   0.00, 190.3, 283.8,  27.7,  28.8,   9.5,  30.96,  27.89,     3.35,  167.60,   38.14,  14.61, 1033.6,    0.08,  195.26,  189.98,  191.49,  190.15,  173.30,  174.66,  871.72,  903.25,  891.33,  917.98,  936.49,  946.63,  797.85,  815.58,   -60.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 181.5,       
2018-08-27, 16:40:16,  -04:00,       ,   40.8438225,  -72.6406555,    67.0, 30.06,    46.0,  31.5,   0.00,   0.00,    0.66,   0.34,   0.51,  -0.03,  -0.00, 190.4, 283.8,  27.7,  28.8,   9.4,  30.96,  27.89,     3.35,  167.54,   38.11,  14.67, 1028.2,    0.08,  195.70,  190.37,  191.91,  190.54,  173.78,  175.20,  873.53,  905.12,  893.45,  920.76,  940.13,  949.99,  801.53,  817.77,   -59.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 181.0,       
2018-08-27, 16:40:17,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    46.3,  31.5,   0.00,   0.00,   -0.71,   0.35,   0.49,   0.00,   0.00, 190.4, 283.8,  27.7,  28.8,   9.4,  30.96,  27.90,     3.36,  167.52,   38.16,  14.64, 1033.0,    0.08,  196.10,  190.75,  192.32,  190.99,  174.22,  175.76,  874.81,  907.01,  894.69,  922.70,  940.74,  953.82,  803.59,  819.96,   -59.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 181.0,       
2018-08-27, 16:40:18,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    46.5,  31.5,   0.00,   0.00,  -13.18,   0.35,   0.48,  -0.01,  -0.01, 190.4, 283.8,  27.7,  28.8,   9.3,  30.96,  27.89,     3.35,  167.49,   38.23,  14.62, 1035.6,    0.08,  196.51,  191.11,  192.71,  191.38,  174.64,  176.32,  876.76,  909.60,  895.71,  925.51,  941.41,  958.67,  807.08,  821.75,   -59.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 181.0,       
2018-08-27, 16:40:19,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    46.5,  31.5,   0.00,   0.00,   -1.51,   0.34,   0.48,  -0.01,   0.01, 190.4, 283.8,  27.7,  28.8,   9.3,  30.96,  27.88,     3.35,  167.46,   38.52,  14.57, 1039.6,    0.08,  196.87,  191.50,  193.15,  191.74,  175.03,  176.88,  879.71,  911.99,  897.69,  927.53,  944.62,  959.70,  808.81,  824.12,   -59.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 181.0,       
2018-08-27, 16:40:20,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    46.8,  31.5,   0.00,   0.00,   -1.91,   0.35,   0.48,   0.00,  -0.01, 190.4, 283.8,  27.7,  28.8,   9.2,  30.96,  27.90,     3.33,  167.42,   38.61,  14.56, 1043.2,    0.08,  197.31,  191.88,  193.57,  192.14,  175.49,  177.47,  882.66,  914.29,  900.40,  928.90,  946.64,  960.98,  812.03,  826.88,   -58.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 181.0,       
2018-08-27, 16:40:21,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.2,  31.5,   0.00,   0.00,  -18.89,   0.34,   0.49,  -0.00,  -0.00, 190.4, 283.8,  27.7,  28.8,   9.1,  30.96,  27.90,     3.33,  167.39,   38.70,  14.57, 1043.1,    0.08,  197.73,  192.28,  193.99,  192.56,  175.91,  178.00,  885.52,  916.20,  903.16,  930.14,  948.96,  961.70,  813.60,  829.51,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:22,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.4,  31.5,   0.00,   0.00,  -31.38,   0.35,   0.48,  -0.02,  -0.00, 190.4, 283.8,  27.7,  28.8,   9.0,  30.96,  27.91,     3.32,  167.34,   38.86,  14.52, 1044.9,    0.08,  198.21,  192.66,  194.40,  193.01,  176.41,  178.59,  888.58,  918.87,  905.24,  932.12,  948.88,  963.36,  816.25,  831.70,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:23,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.5,  31.5,   0.00,   0.00,  -24.47,   0.33,   0.49,   0.00,   0.00, 190.4, 283.8,  27.7,  28.8,   8.9,  30.96,  27.93,     3.34,  167.29,   38.77,  14.56, 1042.2,    0.08,  198.58,  193.06,  194.84,  193.37,  176.80,  179.13,  890.13,  920.49,  906.40,  935.70,  948.83,  967.21,  818.31,  833.39,   -58.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:24,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.5,  31.5,   0.00,   0.00,   -9.72,   0.36,   0.52,  -0.01,   0.00, 190.4, 283.8,  27.7,  28.8,   8.9,  30.96,  27.94,     3.34,  167.27,   38.89,  14.54, 1043.7,    0.08,  199.04,  193.48,  195.26,  193.81,  177.31,  179.69,  891.73,  923.02,  907.34,  938.29,  950.08,  970.66,  821.89,  835.39,   -58.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:25,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.9,  31.5,   0.00,   0.00,   -3.99,   0.36,   0.49,  -0.02,  -0.01, 190.5, 283.8,  27.7,  28.8,   8.8,  30.96,  27.94,     3.33,  167.23,   39.31,  14.46, 1052.3,    0.08,  199.48,  193.87,  195.68,  194.23,  177.76,  180.26,  893.99,  926.70,  908.64,  940.36,  952.34,  972.33,  824.00,  837.40,   -57.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:26,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    47.9,  31.5,   0.00,   0.00,   -1.22,   0.37,   0.49,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   8.7,  30.96,  27.94,     3.34,  167.17,   39.51,  14.42, 1057.0,    0.08,  199.92,  194.28,  196.12,  194.66,  178.21,  180.82,  896.63,  928.58,  908.65,  942.73,  952.43,  973.45,  825.99,  838.43,   -57.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.5,       
2018-08-27, 16:40:27,  -04:00,       ,   40.8438225,  -72.6406631,    67.0, 30.06,    47.7,  31.5,   0.00,   0.00,   14.20,   0.38,   0.47,  -0.02,   0.00, 190.5, 283.8,  27.7,  28.8,   8.6,  30.96,  27.94,     3.33,  167.17,   39.41,  14.48, 1052.4,    0.08,  200.31,  194.70,  196.51,  195.03,  178.63,  181.40,  899.07,  929.18,  909.80,  943.97,  955.02,  974.51,  826.95,  840.56,   -57.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:28,  -04:00,       ,   40.8438225,  -72.6406631,    65.0, 30.06,    47.7,  31.5,   0.00,   0.00,  -30.03,   0.37,   0.48,  -0.00,  -0.00, 190.5, 283.8,  27.7,  28.8,   8.5,  30.95,  27.94,     3.33,  167.13,   39.19,  14.51, 1050.2,    0.08,  200.81,  195.09,  196.98,  195.46,  179.14,  181.95,  900.80,  931.43,  910.54,  944.65,  955.08,  977.00,  829.66,  841.25,   -57.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:29,  -04:00,       ,   40.8438225,  -72.6406631,    65.0, 30.06,    47.5,  31.5,   0.00,   0.00,  -35.07,   0.37,   0.48,  -0.00,  -0.01, 190.5, 283.8,  27.7,  28.8,   8.4,  30.95,  27.93,     3.33,  167.10,   39.02,  14.60, 1043.8,    0.08,  201.24,  195.50,  197.40,  195.91,  179.61,  182.51,  902.50,  932.40,  910.05,  945.51,  955.11,  979.65,  831.04,  842.17,   -58.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:30,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.3,  31.5,   0.00,   0.00,  -19.16,   0.36,   0.46,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   8.4,  30.95,  27.93,     3.29,  167.05,   39.00,  14.62, 1042.4,    0.08,  201.64,  195.95,  197.84,  196.30,  180.01,  183.07,  904.19,  932.67,  911.11,  945.96,  954.93,  982.39,  832.40,  843.31,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:31,  -04:00,       ,   40.8438225,  -72.6406631,    66.0, 30.06,    47.5,  31.5,   0.00,   0.00,   -5.91,   0.37,   0.47,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   8.3,  30.96,  27.92,     3.27,  167.02,   38.97,  14.60, 1044.3,    0.09,  202.09,  196.36,  198.29,  196.72,  180.47,  183.63,  905.76,  934.35,  912.97,  946.25,  956.65,  984.75,  833.90,  844.59,   -58.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:32,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    47.4,  31.5,   0.00,   0.00,    7.14,   0.37,   0.46,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   8.2,  30.96,  27.92,     3.27,  167.00,   39.04,  14.57, 1046.8,    0.09,  202.57,  196.78,  198.73,  197.19,  180.98,  184.19,  907.17,  936.27,  914.13,  947.51,  958.84,  985.08,  836.83,  845.33,   -58.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 180.0,       
2018-08-27, 16:40:33,  -04:00,       ,   40.8438187,  -72.6406631,    67.0, 30.06,    47.4,  31.5,   0.00,   0.00,    9.61,   0.35,   0.46,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   8.1,  30.95,  27.91,     3.30,  166.99,   39.43,  14.49, 1057.0,    0.09,  203.02,  197.22,  199.15,  197.61,  181.44,  184.76,  908.54,  937.85,  916.03,  949.94,  960.32,  985.12,  838.09,  847.09,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:34,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    47.3,  31.5,   0.00,   0.00,    8.35,   0.36,   0.46,  -0.02,   0.00, 190.6, 283.8,  27.7,  28.8,   8.0,  30.95,  27.92,     3.30,  166.97,   39.49,  14.51, 1054.1,    0.09,  203.49,  197.64,  199.57,  198.05,  181.91,  185.32,  909.94,  939.56,  917.13,  950.79,  962.40,  987.55,  839.39,  848.60,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:35,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    47.2,  31.5,   0.00,   0.00,  -15.24,   0.33,   0.46,   0.00,   0.01, 190.5, 283.8,  27.7,  28.8,   7.9,  30.95,  27.92,     3.33,  166.96,   39.42,  14.53, 1053.8,    0.09,  203.92,  198.06,  200.02,  198.47,  182.37,  185.86,  912.29,  940.46,  919.90,  950.77,  963.97,  989.18,  840.82,  851.05,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:36,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    46.9,  31.5,   0.00,   0.00,   -5.50,   0.35,   0.45,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   7.9,  30.95,  27.92,     3.32,  166.95,   39.38,  14.55, 1052.3,    0.09,  204.38,  198.47,  200.46,  198.91,  182.84,  186.45,  913.68,  942.41,  923.08,  951.63,  966.94,  991.36,  843.47,  852.78,   -58.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:37,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    46.9,  31.5,   0.00,   0.00,   -7.09,   0.33,   0.46,  -0.00,  -0.01, 190.5, 283.8,  27.7,  28.8,   7.8,  30.95,  27.91,     3.32,  166.91,   39.35,  14.55, 1052.4,    0.09,  204.85,  198.92,  200.89,  199.33,  183.31,  187.01,  915.94,  943.36,  926.16,  952.69,  968.89,  994.24,  844.18,  855.27,   -58.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:38,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    46.8,  31.5,   0.00,   0.00,  -12.58,   0.33,   0.48,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   7.7,  30.95,  27.91,     3.31,  166.90,   39.55,  14.51, 1056.9,    0.09,  205.30,  199.36,  201.33,  199.78,  183.76,  187.57,  918.24,  946.50,  928.22,  954.36,  970.07,  994.48,  846.00,  857.34,   -58.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 179.5,       
2018-08-27, 16:40:39,  -04:00,       ,   40.8438187,  -72.6406631,    66.0, 30.06,    46.7,  31.5,   0.00,   0.00,  -10.01,   0.32,   0.48,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   7.6,  30.95,  27.92,     3.30,  166.86,   39.51,  14.54, 1053.8,    0.09,  205.78,  199.81,  201.76,  200.19,  184.23,  188.14,  919.20,  948.23,  931.36,  956.33,  970.52,  995.06,  847.30,  859.31,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 179.0,       
