#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:40:40,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    46.7,  31.5,   0.00,   0.00,  -13.37,   0.30,   0.51,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   7.5,  30.95,  27.91,     3.27,  166.83,   39.30,  14.60, 1049.0,    0.09,  206.24,  200.25,  202.19,  200.63,  184.70,  188.70,  920.51,  951.62,  931.98,  957.46,  970.07,  996.99,  850.02,  860.02,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 179.0,       
2018-08-27, 16:40:41,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    46.8,  31.5,   0.00,   0.00,  -25.79,   0.32,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   7.5,  30.95,  27.89,     3.29,  166.79,   39.30,  14.62, 1051.8,    0.09,  206.70,  200.70,  202.60,  201.08,  185.14,  189.23,  922.70,  952.75,  933.39,  958.25,  970.92,  997.73,  850.66,  861.35,   -58.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 179.0,       
2018-08-27, 16:40:42,  -04:00,       ,   40.8438072,  -72.6406784,    65.0, 30.06,    69.1,  31.5,   0.00,   0.00,  -21.21,   0.24,   0.40,  -0.02,   0.00, 190.7, 283.8,  27.7,  28.8,   7.4,  30.95,  27.88,     3.27,  166.77,   39.28,  14.63, 1048.2,    0.09,  207.17,  201.14,  203.04,  201.50,  185.60,  189.80,  924.31,  954.18,  936.58,  959.51,  971.81,  998.64,  852.10,  863.68,   -36.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , -47.2,     3D, 3704,      ,       , 116.0,       
2018-08-27, 16:40:43,  -04:00,       ,   40.8438072,  -72.6406784,    66.0, 30.06,    68.8,  31.5,   0.00,   0.00,   -3.38,   0.33,   0.52,  -0.03,  -0.00, 190.5, 283.8,  27.7,  28.8,   7.3,  30.95,  27.88,     3.28,  166.73,   39.41,  14.56, 1053.1,    0.09,  207.62,  201.59,  203.46,  201.92,  186.09,  190.35,  925.20,  955.35,  938.50,  961.25,  973.15,  998.30,  853.03,  865.07,   -36.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 116.0,       
2018-08-27, 16:40:44,  -04:00,       ,   40.8438148,  -72.6407013,    66.0, 30.06,    84.9,  31.5,   0.00,   0.00,    3.03,   0.42,   0.65,  -0.00,  -0.00, 190.3, 283.8,  27.7,  28.8,   7.3,  30.95,  27.88,     3.27,  166.72,   39.51,  14.55, 1057.6,    0.09,  208.07,  202.03,  203.90,  202.36,  186.51,  190.89,  926.26,  956.61,  939.88,  960.72,  973.86,  998.88,  854.26,  866.44,   -20.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  70.9,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:45,  -04:00,       ,   40.8438148,  -72.6407013,    66.0, 30.06,    83.8,  31.5,   0.00,   0.00,   -5.34,   0.32,   0.52,  -0.02,  -0.01, 190.5, 283.8,  27.7,  28.8,   7.2,  30.95,  27.88,     3.28,  166.72,   39.36,  14.66, 1050.3,    0.09,  208.52,  202.49,  204.31,  202.80,  186.98,  191.44,  927.40,  957.63,  942.48,  960.67,  976.84,  999.23,  854.40,  868.17,   -21.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:46,  -04:00,       ,   40.8438148,  -72.6407013,    65.0, 30.06,    83.2,  31.5,   0.00,   0.00,  -19.05,   0.34,   0.52,  -0.01,   0.01, 190.4, 283.8,  27.7,  28.8,   7.1,  30.95,  27.86,     3.28,  166.72,   39.29,  14.64, 1049.4,    0.09,  209.02,  202.92,  204.72,  203.25,  187.44,  192.00,  928.60,  958.12,  943.99,  961.27,  980.02,  999.95,  855.21,  869.29,   -22.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:47,  -04:00,       ,   40.8438148,  -72.6407013,    65.0, 30.06,    82.2,  31.5,   0.00,   0.00,  -29.79,   0.33,   0.52,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   7.0,  30.95,  27.85,     3.28,  166.71,   39.28,  14.66, 1047.6,    0.09,  209.47,  203.40,  205.13,  203.67,  187.90,  192.56,  929.23,  958.76,  944.14,  962.15,  983.67, 1002.76,  855.77,  869.89,   -23.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:48,  -04:00,       ,   40.8438148,  -72.6407013,    65.0, 30.06,    81.7,  31.5,   0.00,   0.00,  -15.69,   0.34,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   6.9,  30.95,  27.87,     3.28,  166.67,   39.33,  14.59, 1053.4,    0.09,  209.93,  203.82,  205.56,  204.10,  188.35,  193.09,  929.89,  958.82,  946.06,  961.61,  984.90, 1003.68,  857.25,  871.11,   -23.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:49,  -04:00,       ,   40.8438148,  -72.6407013,    65.0, 30.06,    81.8,  31.5,   0.00,   0.00,  -15.51,   0.34,   0.49,   0.00,   0.01, 190.5, 283.8,  27.7,  28.8,   6.8,  30.95,  27.86,     3.29,  166.69,   39.29,  14.66, 1050.2,    0.09,  210.39,  204.27,  205.96,  204.56,  188.83,  193.65,  931.55,  958.36,  947.35,  962.17,  986.89, 1005.61,  857.34,  872.78,   -23.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:50,  -04:00,       ,   40.8438148,  -72.6407013,    64.0, 30.06,    81.9,  31.5,   0.00,   0.00,  -33.64,   0.34,   0.49,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   6.8,  30.95,  27.83,     3.28,  166.71,   39.29,  14.67, 1049.5,    0.09,  210.87,  204.74,  206.38,  205.00,  189.27,  194.20,  932.84,  957.93,  950.00,  964.33,  988.66, 1006.24,  858.17,  874.20,   -23.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 126.0,       
2018-08-27, 16:40:51,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    52.4,  31.5,   0.00,   0.00,  -14.40,   0.32,   0.47,   0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   6.7,  30.94,  27.83,     3.29,  166.70,   39.68,  14.55, 1060.0,    0.09,  211.32,  205.19,  206.79,  205.40,  189.72,  194.75,  934.59,  958.76,  952.26,  964.81,  990.18, 1006.66,  858.56,  876.39,   -53.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.5,       
2018-08-27, 16:40:52,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    52.4,  31.5,   0.00,   0.00,   14.72,   0.33,   0.51,  -0.02,   0.00, 190.5, 283.8,  27.7,  28.8,   6.7,  30.93,  27.81,     3.29,  166.73,   39.51,  14.58, 1055.1,    0.09,  211.79,  205.64,  207.18,  205.85,  190.18,  195.29,  936.03,  958.85,  954.96,  964.71,  993.27, 1008.25,  859.87,  878.19,   -53.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.5,       
2018-08-27, 16:40:53,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    53.2,  31.5,   0.00,   0.00,   22.97,   0.35,   0.48,   0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   6.6,  30.92,  27.81,     3.31,  166.80,   39.49,  14.61, 1056.7,    0.09,  212.26,  206.10,  207.62,  206.29,  190.66,  195.84,  937.26,  960.19,  956.23,  966.18,  994.71, 1008.50,  860.72,  879.98,   -52.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.0,       
2018-08-27, 16:40:54,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    53.1,  31.5,   0.00,   0.00,    1.59,   0.34,   0.47,  -0.01,  -0.01, 190.5, 283.8,  27.7,  28.8,   6.5,  30.91,  27.82,     3.30,  166.86,   39.46,  14.61, 1056.8,    0.09,  212.66,  206.55,  208.02,  206.70,  191.07,  196.39,  937.97,  960.70,  957.38,  966.06,  996.52, 1011.02,  861.09,  881.34,   -52.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 130.200,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.0,       
2018-08-27, 16:40:55,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    53.2,  31.5,   0.00,   0.00,   -6.29,   0.34,   0.44,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   6.4,  30.90,  27.83,     3.29,  166.89,   39.60,  14.57, 1060.7,    0.09,  213.19,  207.00,  208.43,  207.15,  191.55,  196.94,  939.17,  962.27,  959.22,  966.57,  997.74, 1012.47,  861.89,  882.82,   -52.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 169.0,       
2018-08-27, 16:40:56,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    53.5,  31.5,   0.00,   0.00,   -5.97,   0.35,   0.47,  -0.02,   0.00, 190.5, 283.8,  27.7,  28.8,   6.4,  30.90,  27.83,     3.29,  166.89,   39.77,  14.53, 1061.0,    0.09,  213.64,  207.47,  208.85,  207.59,  191.97,  197.49,  940.77,  962.91,  960.11,  967.38,  998.48, 1013.54,  863.67,  883.68,   -52.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:40:57,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    52.3,  31.5,   0.00,   0.00,   -1.86,   0.34,   0.46,  -0.01,   0.01, 190.5, 283.8,  27.7,  28.8,   6.4,  30.89,  27.82,     3.27,  166.91,   39.71,  14.60, 1058.3,    0.09,  214.09,  207.93,  209.27,  208.04,  192.44,  198.02,  941.93,  963.24,  961.02,  968.62,  998.43, 1015.28,  864.18,  884.78,   -53.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:40:58,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    51.6,  31.5,   0.00,   0.00,    2.22,   0.33,   0.45,  -0.02,  -0.00, 190.5, 283.8,  27.7,  28.8,   6.3,  30.88,  27.83,     3.30,  166.89,   39.71,  14.60, 1057.9,    0.09,  214.51,  208.39,  209.68,  208.40,  192.85,  198.58,  943.06,  963.93,  962.67,  969.82,  997.26, 1015.18,  864.84,  885.99,   -53.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:40:59,  -04:00,       ,   40.8438148,  -72.6406631,    66.0, 30.06,    50.9,  31.5,   0.00,   0.00,   -7.08,   0.34,   0.43,  -0.01,  -0.01, 190.5, 283.8,  27.7,  28.8,   6.2,  30.88,  27.83,     3.27,  166.88,   39.56,  14.65, 1055.6,    0.09,  215.01,  208.85,  210.09,  208.90,  193.34,  199.12,  943.08,  964.53,  963.04,  971.02,  999.83, 1015.19,  865.56,  886.53,   -54.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:41:00,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    50.4,  31.5,   0.00,   0.00,  -27.76,   0.33,   0.44,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   6.1,  30.88,  27.83,     3.29,  166.84,   39.67,  14.60, 1060.5,    0.09,  215.49,  209.30,  210.52,  209.32,  193.80,  199.66,  944.02,  965.51,  963.31,  971.78,  998.88, 1017.50,  867.73,  886.39,   -55.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:41:01,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    50.3,  31.5,   0.00,   0.00,  -31.52,   0.33,   0.46,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   6.1,  30.87,  27.83,     3.27,  166.80,   39.43,  14.70, 1051.7,    0.09,  215.94,  209.76,  210.92,  209.76,  194.25,  200.21,  944.85,  966.99,  964.68,  972.61, 1001.59, 1018.66,  868.91,  888.01,   -55.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 149.5,       
2018-08-27, 16:41:02,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    49.9,  31.5,   0.00,   0.00,  -20.70,   0.33,   0.46,  -0.01,   0.01, 190.6, 283.8,  27.7,  28.8,   6.0,  30.86,  27.84,     3.28,  166.77,   39.48,  14.67, 1053.8,    0.09,  216.35,  210.24,  211.31,  210.15,  194.63,  200.73,  944.67,  967.32,  964.86,  973.60, 1002.80, 1018.83,  870.01,  888.28,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 128.5,       
2018-08-27, 16:41:03,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    49.2,  31.5,   0.00,   0.95,   -5.75,   0.30,   0.26,   0.00,   0.00, 190.8, 283.8,  27.7,  28.8,   6.0,  30.86,  27.84,     3.29,  166.76,   39.56,  14.66, 1056.1,    0.09,  216.85,  210.69,  211.73,  210.63,  195.11,  201.26,  945.21,  966.77,  964.25,  974.50, 1003.43, 1021.81,  871.46,  888.02,   -56.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , -137.8,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:04,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    49.3,  31.5,   0.00,   0.00,   -0.22,   0.38,   0.43,   0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.9,  30.86,  27.86,     3.29,  166.78,   39.91,  14.54, 1066.9,    0.09,  217.31,  211.14,  212.14,  211.05,  195.56,  201.77,  945.80,  966.59,  964.66,  974.19, 1003.96, 1021.75,  872.22,  888.34,   -56.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:05,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    49.8,  31.5,   0.00,   0.00,   -6.56,   0.40,   0.43,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.9,  30.85,  27.86,     3.29,  166.78,   40.03,  14.55, 1066.5,    0.09,  217.78,  211.61,  212.54,  211.47,  196.01,  202.33,  947.62,  967.45,  966.57,  974.05, 1004.68, 1022.93,  872.31,  890.53,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 121.5,       
2018-08-27, 16:41:06,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    50.1,  31.5,   0.00,   0.00,   -2.35,   0.38,   0.44,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.8,  30.85,  27.87,     3.27,  166.81,   40.10,  14.56, 1066.3,    0.09,  218.22,  212.05,  212.95,  211.91,  196.45,  202.83,  949.57,  970.08,  967.03,  973.50, 1006.37, 1024.32,  873.42,  891.91,   -55.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 121.0,       
2018-08-27, 16:41:07,  -04:00,       ,   40.8438148,  -72.6406631,    64.0, 30.06,    50.4,  31.5,   0.00,   0.00,  -15.86,   0.37,   0.42,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.7,  30.86,  27.88,     3.28,  166.81,   40.05,  14.55, 1066.2,    0.09,  218.67,  212.50,  213.36,  212.33,  196.88,  203.37,  950.78,  971.47,  968.90,  973.43, 1007.65, 1023.82,  874.22,  893.36,   -55.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 121.0,       
2018-08-27, 16:41:08,  -04:00,       ,   40.8438148,  -72.6406631,    65.0, 30.06,    50.6,  31.5,   0.00,   0.00,  -18.70,   0.37,   0.46,   0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.7,  30.87,  27.88,     3.28,  166.82,   40.07,  14.52, 1067.4,    0.09,  219.10,  212.96,  213.76,  212.77,  197.31,  203.90,  951.81,  971.71,  970.05,  973.05, 1009.62, 1024.23,  875.28,  894.25,   -55.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:09,  -04:00,       ,   40.8438148,  -72.6406631,    64.0, 30.06,    50.6,  31.5,   0.00,   0.00,  -18.35,   0.38,   0.47,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.6,  30.87,  27.88,     3.28,  166.82,   39.81,  14.49, 1059.5,    0.09,  219.53,  213.43,  214.15,  213.14,  197.70,  204.39,  951.76,  973.10,  970.14,  973.52, 1010.00, 1026.11,  875.77,  894.06,   -54.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:10,  -04:00,       ,   40.8438148,  -72.6406631,    63.0, 30.06,    50.4,  31.5,   0.00,   0.00,  -26.39,   0.38,   0.48,   0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   5.6,  30.88,  27.88,     3.22,  166.83,   38.85,  14.57, 1032.4,    0.08,  219.98,  213.87,  214.57,  213.58,  198.17,  204.92,  951.77,  973.11,  971.25,  973.81, 1010.26, 1025.64,  876.57,  893.92,   -55.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:11,  -04:00,       ,   40.8438148,  -72.6406631,    62.0, 30.06,    50.4,  31.5,   0.00,   0.00,  -58.16,   0.37,   0.47,  -0.02,   0.00, 190.7, 283.8,  27.7,  28.8,   5.5,  30.89,  27.88,     3.16,  166.87,   38.10,  14.67, 1022.7,    0.08,  220.47,  214.33,  214.98,  214.06,  198.62,  205.40,  951.52,  971.59,  971.43,  974.83, 1010.91, 1024.07,  876.25,  893.77,   -55.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:12,  -04:00,       ,   40.8438072,  -72.6406631,    64.0, 30.06,    46.7,  31.5,   0.00,   1.01,  -17.84,   0.48,   0.59,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   5.5,  30.89,  27.88,     3.19,  166.89,   38.17,  14.56, 1033.2,    0.08,  220.94,  214.77,  215.37,  214.50,  199.06,  205.90,  951.65,  971.94,  971.84,  974.48, 1010.89, 1023.24,  877.31,  894.07,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , 255.9,     3D, 3704,      ,       , 141.0,       
2018-08-27, 16:41:13,  -04:00,       ,   40.8437996,  -72.6406784,    64.0, 30.06,    54.8,  31.5,   0.00,   0.00,   -3.76,   0.37,   0.46,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.4,  30.89,  27.88,     3.18,  166.92,   38.24,  14.57, 1031.0,    0.08,  221.37,  215.24,  215.76,  214.88,  199.48,  206.41,  951.56,  970.86,  972.10,  975.69, 1010.17, 1022.22,  877.11,  894.37,   -50.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:14,  -04:00,       ,   40.8437996,  -72.6406784,    64.0, 30.06,    54.9,  31.5,   0.00,   0.00,    9.16,   0.37,   0.44,  -0.02,   0.00, 190.6, 283.8,  27.7,  28.8,   5.3,  30.90,  27.86,     3.19,  167.01,   38.18,  14.61, 1029.1,    0.08,  221.83,  215.67,  216.17,  215.33,  199.90,  206.91,  951.65,  970.99,  972.56,  976.06, 1011.54, 1022.89,  877.71,  894.58,   -50.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 124.0,       
2018-08-27, 16:41:15,  -04:00,       ,   40.8437996,  -72.6406784,    64.0, 30.06,    57.7,  31.5,   0.00,   1.05,   -0.84,   0.26,   0.29,  -0.01,   0.00, 190.8, 283.8,  27.7,  28.8,   5.3,  30.90,  27.87,     3.17,  167.06,   38.06,  14.65, 1027.2,    0.08,  222.29,  216.14,  216.53,  215.75,  200.31,  207.39,  952.02,  972.26,  972.53,  975.48, 1012.73, 1021.46,  878.05,  894.86,   -47.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , -267.7,     3D, 3704,      ,       , 122.5,       
