#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:41:16,  -04:00,       ,   40.8437996,  -72.6406784,    64.0, 30.06,    58.3,  31.5,   0.00,   0.00,   -2.58,   0.38,   0.43,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.3,  30.90,  27.88,     3.16,  167.11,   37.87,  14.64, 1024.6,    0.08,  222.73,  216.56,  216.92,  216.17,  200.73,  207.89,  951.91,  972.32,  971.85,  975.60, 1013.46, 1022.15,  879.69,  894.38,   -47.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:17,  -04:00,       ,   40.8437996,  -72.6406784,    65.0, 30.06,    57.6,  31.5,   0.00,   0.00,   13.02,   0.37,   0.43,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.3,  30.90,  27.90,     3.18,  167.17,   38.32,  14.50, 1039.9,    0.08,  223.20,  217.01,  217.33,  216.56,  201.17,  208.36,  952.59,  972.72,  970.77,  975.76, 1014.14, 1022.86,  880.00,  893.96,   -47.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:18,  -04:00,       ,   40.8438034,  -72.6406784,    64.0, 30.06,    60.0,  31.5,   0.00,   0.00,    6.86,   0.37,   0.43,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.2,  30.90,  27.89,     3.16,  167.22,   38.09,  14.59, 1033.2,    0.08,  223.65,  217.45,  217.70,  217.00,  201.56,  208.85,  953.06,  972.78,  971.66,  975.99, 1015.17, 1021.91,  880.19,  894.29,   -45.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , 185.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:19,  -04:00,       ,   40.8438034,  -72.6406784,    64.0, 30.06,    59.6,  31.5,   0.00,   0.00,  -15.00,   0.36,   0.40,  -0.01,   0.01, 190.6, 283.8,  27.7,  28.8,   5.1,  30.91,  27.89,     3.19,  167.26,   38.33,  14.54, 1037.6,    0.08,  224.08,  217.90,  218.08,  217.40,  201.98,  209.35,  953.95,  972.87,  972.65,  975.78, 1015.88, 1022.57,  880.48,  895.34,   -45.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:20,  -04:00,       ,   40.8438034,  -72.6406784,    64.0, 30.06,    59.5,  31.5,   0.00,   0.00,  -13.85,   0.36,   0.42,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   5.1,  30.91,  27.89,     3.20,  167.27,   38.22,  14.55, 1036.5,    0.08,  224.52,  218.31,  218.49,  217.81,  202.40,  209.82,  954.62,  973.54,  972.70,  977.52, 1017.13, 1023.48,  881.90,  895.41,   -46.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:21,  -04:00,       ,   40.8438034,  -72.6406784,    65.0, 30.06,    58.6,  31.5,   0.00,   0.00,    9.49,   0.35,   0.41,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.0,  30.91,  27.89,     3.17,  167.27,   38.30,  14.58, 1032.5,    0.08,  224.97,  218.74,  218.88,  218.20,  202.81,  210.34,  955.20,  974.56,  973.53,  978.54, 1018.93, 1023.14,  882.31,  896.73,   -47.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:22,  -04:00,       ,   40.8437996,  -72.6406784,    64.0, 30.06,    58.3,  31.5,   0.00,   0.00,  -10.60,   0.36,   0.41,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   5.0,  30.91,  27.90,     3.19,  167.27,   38.06,  14.66, 1028.6,    0.08,  225.41,  219.18,  219.25,  218.60,  203.21,  210.81,  956.34,  976.52,  974.53,  979.34, 1019.35, 1024.71,  884.14,  897.06,   -47.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:23,  -04:00,       ,   40.8438034,  -72.6406784,    63.0, 30.06,    58.2,  31.5,   0.00,   0.00,  -26.39,   0.37,   0.44,  -0.01,  -0.01, 190.6, 283.8,  27.7,  28.8,   5.0,  30.91,  27.90,     3.16,  167.27,   38.12,  14.60, 1029.8,    0.08,  225.87,  219.63,  219.63,  219.03,  203.64,  211.28,  955.96,  977.38,  974.84,  978.47, 1019.05, 1024.68,  884.50,  897.31,   -47.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:24,  -04:00,       ,   40.8438034,  -72.6406784,    63.0, 30.06,    57.7,  31.5,   0.00,   0.00,  -36.88,   0.36,   0.44,  -0.01,  -0.01, 190.6, 283.8,  27.7,  28.8,   5.0,  30.91,  27.89,     3.18,  167.26,   38.19,  14.53, 1036.7,    0.08,  226.31,  220.04,  220.01,  219.42,  204.03,  211.78,  956.33,  977.34,  975.53,  977.42, 1018.63, 1024.15,  885.45,  897.93,   -47.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , -11.8,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:25,  -04:00,       ,   40.8438034,  -72.6406784,    63.0, 30.06,    57.7,  31.5,   0.00,   0.00,  -24.61,   0.37,   0.43,   0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   4.9,  30.91,  27.89,     3.18,  167.24,   37.74,  14.71, 1025.8,    0.08,  226.73,  220.46,  220.39,  219.84,  204.43,  212.27,  956.68,  978.35,  975.39,  978.94, 1018.88, 1024.51,  886.07,  898.62,   -47.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 122.5,       
2018-08-27, 16:41:26,  -04:00,       ,   40.8437996,  -72.6406784,    73.2, 30.07,    57.9,  31.5,   0.00,   0.00,   -5.10,   0.36,   0.43,  -0.02,  -0.01, 190.6, 283.8,  27.7,  28.8,   4.8,  30.92,  27.91,     3.17,  167.25,   37.77,  14.69, 1025.3,    0.08,  227.16,  220.89,  220.79,  220.23,  204.84,  212.72,  956.59,  978.01,  975.71,  980.09, 1020.03, 1025.21,  886.54,  898.90,   -47.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:27,  -04:00,       ,   40.8438034,  -72.6406784,    72.2, 30.07,    59.5,  31.5,   0.00,   0.00,   -2.31,   0.36,   0.45,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   4.8,  30.92,  27.90,     3.17,  167.29,   37.71,  14.66, 1028.0,    0.08,  227.62,  221.30,  221.16,  220.64,  205.25,  213.19,  956.20,  978.25,  975.41,  980.82, 1019.51, 1027.62,  887.55,  898.92,   -46.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:28,  -04:00,       ,   40.8438034,  -72.6406784,    72.2, 30.07,    59.6,  31.5,   0.00,   0.00,  -14.53,   0.37,   0.44,  -0.02,  -0.00, 190.6, 283.8,  27.7,  28.8,   4.8,  30.92,  27.90,     3.16,  167.31,   37.69,  14.71, 1023.8,    0.08,  228.05,  221.72,  221.54,  221.03,  205.67,  213.67,  955.50,  977.36,  975.15,  983.47, 1020.50, 1025.79,  888.83,  898.77,   -46.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:29,  -04:00,       ,   40.8438034,  -72.6406784,    73.2, 30.07,    59.0,  31.5,   0.00,   0.00,   -0.48,   0.37,   0.45,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   4.8,  30.92,  27.90,     3.15,  167.35,   37.66,  14.69, 1027.8,    0.08,  228.44,  222.16,  221.91,  221.39,  206.02,  214.12,  954.91,  977.33,  975.91,  983.05, 1020.70, 1026.31,  888.51,  899.19,   -46.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:30,  -04:00,       ,   40.8438034,  -72.6406784,    73.2, 30.07,    59.0,  31.5,   0.00,   0.00,    4.29,   0.37,   0.43,   0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   4.7,  30.92,  27.90,     3.16,  167.41,   37.73,  14.67, 1029.6,    0.08,  228.91,  222.58,  222.29,  221.83,  206.49,  214.59,  954.21,  978.13,  976.57,  983.30, 1019.52, 1025.64,  889.13,  899.43,   -46.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:31,  -04:00,       ,   40.8438034,  -72.6406784,    73.2, 30.07,    58.9,  31.5,   0.00,   0.00,   -1.21,   0.37,   0.43,  -0.00,   0.02, 190.6, 283.8,  27.7,  28.8,   4.7,  30.92,  27.89,     3.16,  167.43,   37.37,  14.76, 1020.4,    0.08,  229.36,  223.00,  222.67,  222.22,  206.88,  215.04,  953.81,  979.36,  976.87,  984.41, 1020.84, 1025.24,  889.96,  899.95,   -46.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:32,  -04:00,       ,   40.8438034,  -72.6406784,    72.2, 30.07,    58.9,  31.5,   0.00,   0.00,  -13.77,   0.47,   0.34,  -0.00,  -0.01, 190.8, 283.8,  27.7,  28.8,   4.6,  30.93,  27.89,     3.18,  167.44,   37.56,  14.70, 1027.1,    0.08,  229.77,  223.44,  223.04,  222.58,  207.24,  215.52,  953.83,  979.91,  975.74,  985.09, 1020.58, 1024.65,  891.18,  899.43,   -46.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      , -133.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:33,  -04:00,       ,   40.8437996,  -72.6406784,    72.2, 30.07,    58.3,  31.5,   0.00,   0.00,  -18.81,   0.35,   0.45,  -0.02,   0.00, 190.6, 283.8,  27.7,  28.8,   4.6,  30.92,  27.89,     3.18,  167.46,   37.62,  14.74, 1022.3,    0.08,  230.23,  223.83,  223.44,  223.00,  207.68,  215.99,  952.48,  980.87,  975.04,  984.83, 1021.64, 1025.90,  891.59,  899.21,   -47.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:34,  -04:00,       ,   40.8437996,  -72.6406784,    72.2, 30.07,    58.0,  31.5,   0.00,   0.00,  -31.74,   0.36,   0.45,  -0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   4.5,  30.93,  27.89,     3.17,  167.51,   37.61,  14.74, 1024.9,    0.08,  230.65,  224.26,  223.80,  223.39,  208.07,  216.43,  952.46,  982.05,  975.04,  984.31, 1022.09, 1026.61,  892.35,  899.73,   -47.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 119.925,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:35,  -04:00,       ,   40.8437996,  -72.6406784,    72.2, 30.07,    58.7,  31.5,   0.00,   0.00,  -16.12,   0.36,   0.43,  -0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   4.5,  30.93,  27.88,     3.15,  167.51,   37.61,  14.70, 1026.0,    0.08,  231.05,  224.67,  224.19,  223.72,  208.43,  216.89,  952.44,  982.34,  973.58,  984.68, 1021.03, 1027.77,  892.94,  899.35,   -46.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:36,  -04:00,       ,   40.8437996,  -72.6406784,    71.2, 30.07,    58.7,  31.5,   0.00,   0.00,  -19.62,   0.37,   0.44,  -0.00,  -0.01, 190.6, 283.8,  27.7,  28.8,   4.5,  30.93,  27.89,     3.15,  167.52,   37.32,  14.78, 1019.1,    0.08,  231.51,  225.09,  224.58,  224.16,  208.86,  217.34,  952.35,  984.24,  974.85,  986.60, 1022.49, 1028.40,  895.79,  900.00,   -46.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:37,  -04:00,       ,   40.8437996,  -72.6406784,    72.2, 30.07,    58.6,  31.5,   0.00,   0.00,  -13.94,   0.36,   0.42,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   4.5,  30.92,  27.88,     3.14,  167.53,   37.23,  14.79, 1019.8,    0.08,  231.93,  225.48,  224.94,  224.53,  209.26,  217.79,  952.04,  986.19,  977.28,  989.59, 1023.04, 1028.28,  897.71,  901.47,   -46.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:38,  -04:00,       ,   40.8437996,  -72.6406784,    73.2, 30.07,    58.5,  31.5,   0.00,   0.00,   11.32,   0.37,   0.40,   0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   4.4,  30.93,  27.87,     3.16,  167.57,   37.35,  14.78, 1021.9,    0.08,  232.35,  225.89,  225.32,  224.92,  209.65,  218.25,  952.21,  985.68,  978.97,  991.24, 1023.80, 1028.81,  898.26,  902.33,   -47.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:39,  -04:00,       ,   40.8438034,  -72.6406784,    73.2, 30.07,    59.2,  31.5,   0.00,   0.00,   15.31,   0.35,   0.44,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   4.4,  30.93,  27.87,     3.14,  167.58,   37.23,  14.78, 1021.3,    0.08,  232.80,  226.31,  225.68,  225.30,  210.04,  218.71,  951.98,  986.57,  978.20,  992.59, 1024.60, 1029.22,  899.10,  902.18,   -46.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:40,  -04:00,       ,   40.8438034,  -72.6406784,    72.2, 30.07,    59.2,  31.5,   0.00,   0.00,    2.23,   0.34,   0.45,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   4.4,  30.93,  27.87,     3.14,  167.61,   37.28,  14.78, 1021.0,    0.08,  233.19,  226.71,  226.04,  225.67,  210.43,  219.17,  951.85,  988.17,  978.19,  993.82, 1024.75, 1028.82,  901.13,  902.09,   -46.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:41,  -04:00,       ,   40.8438034,  -72.6406784,    71.2, 30.07,    58.5,  31.5,   0.00,   0.00,  -41.54,   0.36,   0.43,   0.00,   0.01, 190.6, 283.8,  27.7,  28.8,   4.3,  30.93,  27.88,     3.14,  167.65,   37.40,  14.77, 1021.6,    0.08,  233.63,  227.12,  226.40,  226.05,  210.81,  219.63,  952.86,  989.01,  978.58,  994.03, 1025.42, 1028.49,  901.80,  902.89,   -47.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 107.0,       
2018-08-27, 16:41:42,  -04:00,       ,   40.8438072,  -72.6406784,    70.2, 30.07,    58.6,  31.5,   0.00,   0.00,  -51.70,   0.30,   0.45,  -0.00,  -0.01, 190.6, 283.8,  27.7,  28.8,   4.3,  30.93,  27.88,     3.14,  167.69,   37.24,  14.75, 1022.7,    0.08,  233.99,  227.51,  226.79,  226.38,  211.16,  220.05,  952.31,  988.48,  977.67,  994.13, 1025.75, 1028.20,  902.14,  902.17,   -46.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-27, 16:41:43,  -04:00,       ,   40.8438072,  -72.6406784,    71.2, 30.07,    58.2,  31.5,   0.00,   0.00,  -39.36,   0.29,   0.43,  -0.00,   0.01, 190.7, 283.8,  27.7,  28.8,   4.3,  30.93,  27.89,     3.15,  167.74,   37.37,  14.76, 1023.8,    0.09,  234.41,  227.90,  227.15,  226.76,  211.55,  220.50,  951.50,  988.08,  976.56,  994.07, 1028.58, 1028.76,  902.24,  901.99,   -47.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-27, 16:41:44,  -04:00,       ,   40.8438072,  -72.6406784,    71.2, 30.07,    58.0,  31.5,   0.00,   0.00,  -11.46,   0.30,   0.42,   0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   4.3,  30.93,  27.89,     3.15,  167.77,   37.49,  14.74, 1025.9,    0.09,  234.86,  228.31,  227.51,  227.18,  211.95,  220.94,  952.44,  988.14,  977.58,  993.82, 1028.80, 1030.23,  903.38,  902.38,   -47.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 110.0,       
2018-08-27, 16:41:45,  -04:00,       ,   40.8438034,  -72.6406784,    72.2, 30.07,    58.1,  31.5,   0.00,   0.00,   17.60,   0.30,   0.41,  -0.01,  -0.01, 190.6, 283.8,  27.7,  28.8,   4.2,  30.93,  27.88,     3.15,  167.80,   37.53,  14.75, 1027.2,    0.09,  235.25,  228.71,  227.90,  227.51,  212.30,  221.41,  952.28,  987.33,  977.35,  994.18, 1029.69, 1029.87,  903.10,  902.71,   -47.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 110.0,       
2018-08-27, 16:41:46,  -04:00,       ,   40.8438034,  -72.6406784,    71.2, 30.07,    58.1,  31.5,   0.00,   0.00,   -3.45,   0.29,   0.44,  -0.01,   0.01, 190.6, 283.8,  27.7,  28.8,   4.2,  30.93,  27.85,     3.15,  167.78,   37.16,  14.80, 1021.4,    0.09,  235.72,  229.10,  228.25,  227.91,  212.70,  221.84,  952.03,  988.14,  978.46,  994.32, 1030.41, 1028.19,  903.70,  903.22,   -47.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 110.0,       
2018-08-27, 16:41:47,  -04:00,       ,   40.8438072,  -72.6406784,    69.2, 30.07,    50.7,  31.5,   0.00,   0.00,  -45.11,   0.29,   0.41,  -0.01,  -0.01, 190.7, 283.8,  27.7,  28.8,   4.1,  30.93,  27.84,     3.11,  167.73,   36.88,  14.89, 1013.2,    0.08,  236.12,  229.48,  228.59,  228.29,  213.08,  222.31,  952.22,  988.11,  977.32,  996.49, 1029.05, 1029.34,  904.52,  903.18,   -54.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:48,  -04:00,       ,   40.8438148,  -72.6406784,    69.2, 30.07,    50.4,  31.5,   0.00,   0.00,  -63.48,   0.30,   0.38,   0.00,  -0.01, 190.7, 283.8,  27.7,  28.8,   4.1,  30.93,  27.85,     3.14,  167.70,   36.83,  14.88, 1014.7,    0.09,  236.50,  229.89,  228.97,  228.62,  213.44,  222.73,  952.73,  988.16,  979.03,  997.92, 1028.61, 1030.66,  906.32,  904.34,   -55.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:49,  -04:00,       ,   40.8438072,  -72.6406784,    69.2, 30.07,    50.7,  31.5,   0.00,   0.00,  -43.13,   0.30,   0.41,  -0.01,   0.01, 190.7, 283.8,  27.7,  28.8,   4.1,  30.93,  27.84,     3.15,  167.67,   36.94,  14.85, 1018.5,    0.09,  236.93,  230.26,  229.36,  229.04,  213.82,  223.15,  951.67,  988.95,  979.77,  997.49, 1030.23, 1028.90,  906.16,  904.17,   -54.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:50,  -04:00,       ,   40.8438072,  -72.6406708,    71.2, 30.07,    50.8,  31.5,   0.00,   0.00,   15.65,   0.33,   0.38,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   4.1,  30.93,  27.84,     3.16,  167.66,   37.13,  14.82, 1021.8,    0.09,  237.31,  230.67,  229.69,  229.36,  214.16,  223.60,  951.93,  990.07,  977.94,  998.22, 1031.76, 1029.19,  907.32,  903.96,   -54.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:51,  -04:00,       ,   40.8438148,  -72.6406784,    72.2, 30.07,    51.0,  31.5,   0.00,   0.00,   48.74,   0.30,   0.38,  -0.01,   0.01, 190.7, 283.8,  27.7,  28.8,   4.1,  30.93,  27.84,     3.15,  167.64,   37.33,  14.76, 1027.0,    0.09,  237.76,  231.05,  230.08,  229.75,  214.59,  224.03,  953.03,  989.56,  977.42,  997.84, 1031.86, 1028.55,  907.35,  904.23,   -54.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
