#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:41:52,  -04:00,       ,   40.8438148,  -72.6406784,    71.2, 30.07,    50.7,  31.5,   0.00,   0.00,   16.18,   0.29,   0.38,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.86,     3.14,  167.67,   37.13,  14.78, 1022.8,    0.09,  238.15,  231.44,  230.44,  230.14,  214.96,  224.49,  953.45,  990.34,  978.69,  998.89, 1033.17, 1028.67,  908.45,  904.98,   -54.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:53,  -04:00,       ,   40.8438148,  -72.6406784,    71.2, 30.07,    50.1,  31.5,   0.00,   0.00,   -0.31,   0.30,   0.38,  -0.02,  -0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.86,     3.12,  167.67,   37.11,  14.84, 1020.2,    0.09,  238.57,  231.81,  230.82,  230.50,  215.31,  224.91,  954.06,  991.93,  978.99, 1000.74, 1035.48, 1029.55,  909.75,  906.02,   -55.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:54,  -04:00,       ,   40.8438148,  -72.6406784,    70.2, 30.07,    50.1,  31.5,   0.00,   0.00,  -17.28,   0.30,   0.37,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.86,     3.14,  167.68,   37.01,  14.82, 1018.9,    0.09,  238.95,  232.18,  231.19,  230.83,  215.64,  225.33,  955.13,  992.13,  979.12, 1001.34, 1035.91, 1031.04,  910.13,  906.14,   -55.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:55,  -04:00,       ,   40.8438148,  -72.6406784,    68.2, 30.07,    50.0,  31.5,   0.00,   0.00,  -55.16,   0.31,   0.36,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.87,     3.14,  167.67,   37.01,  14.78, 1024.1,    0.09,  239.38,  232.56,  231.54,  231.22,  216.03,  225.77,  955.68,  993.66,  978.01, 1001.18, 1035.69, 1032.83,  911.17,  906.04,   -55.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:56,  -04:00,       ,   40.8438148,  -72.6406784,    69.2, 30.07,    49.9,  31.5,   0.00,   0.00,  -53.02,   0.29,   0.38,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.86,     3.16,  167.67,   37.20,  14.70, 1027.7,    0.09,  239.78,  232.94,  231.90,  231.57,  216.39,  226.20,  956.05,  995.22,  978.07, 1002.28, 1035.22, 1033.22,  912.40,  906.17,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 133.0,       
2018-08-27, 16:41:57,  -04:00,       ,   40.8438148,  -72.6406784,    72.2, 30.07,    49.6,  31.5,   0.00,   0.00,   19.43,   0.32,   0.36,  -0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   4.0,  30.93,  27.88,     3.15,  167.62,   37.47,  14.67, 1034.1,    0.09,  240.19,  233.29,  232.26,  231.93,  216.76,  226.62,  956.75,  995.41,  978.66, 1004.17, 1036.21, 1033.18,  912.80,  906.75,   -55.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:41:58,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    49.6,  31.5,   0.00,   0.00,   45.24,   0.31,   0.37,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.9,  30.93,  27.88,     3.17,  167.57,   37.74,  14.63, 1038.1,    0.09,  240.55,  233.68,  232.61,  232.26,  217.09,  227.03,  957.16,  995.50,  977.95, 1003.31, 1034.52, 1032.32,  912.63,  906.70,   -55.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:41:59,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.9,  31.5,   0.00,   0.00,   41.64,   0.31,   0.37,   0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.9,  30.93,  27.89,     3.18,  167.56,   37.70,  14.61, 1038.5,    0.09,  240.94,  234.03,  232.97,  232.61,  217.45,  227.47,  959.21,  997.36,  978.82, 1004.71, 1035.56, 1034.35,  913.91,  908.29,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:00,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    49.9,  31.5,   0.00,   0.00,   12.22,   0.31,   0.37,   0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   3.9,  30.93,  27.90,     3.15,  167.57,   37.62,  14.64, 1036.0,    0.09,  241.36,  234.43,  233.31,  233.01,  217.85,  227.89,  960.40,  997.48,  980.07, 1004.83, 1035.63, 1035.06,  915.15,  909.30,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:01,  -04:00,       ,   40.8438072,  -72.6406784,    71.2, 30.07,    49.7,  31.5,   0.00,   0.00,  -20.70,   0.33,   0.36,  -0.02,   0.00, 190.8, 283.8,  27.7,  28.8,   3.9,  30.93,  27.90,     3.16,  167.61,   37.73,  14.62, 1038.6,    0.09,  241.74,  234.79,  233.67,  233.33,  218.15,  228.29,  961.48,  998.99,  979.63, 1005.99, 1034.99, 1034.36,  915.71,  909.77,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:02,  -04:00,       ,   40.8438072,  -72.6406784,    71.2, 30.07,    49.8,  31.5,   0.00,   0.00,   -9.26,   0.33,   0.37,  -0.02,   0.00, 190.8, 283.8,  27.7,  28.8,   3.9,  30.93,  27.89,     3.14,  167.65,   37.54,  14.70, 1033.5,    0.09,  242.14,  235.15,  234.00,  233.72,  218.56,  228.71,  962.16,  999.61,  979.93, 1006.97, 1034.25, 1034.26,  916.53,  909.91,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:03,  -04:00,       ,   40.8438072,  -72.6406784,    71.2, 30.07,    49.9,  31.5,   0.00,   0.00,  -28.57,   0.34,   0.35,  -0.01,  -0.00, 190.8, 283.8,  27.7,  28.8,   3.9,  30.93,  27.90,     3.14,  167.62,   37.42,  14.70, 1030.0,    0.09,  242.51,  235.52,  234.36,  234.03,  218.89,  229.15,  961.74,  999.57,  980.37, 1009.53, 1034.58, 1035.74,  917.46,  910.14,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:04,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.7,  31.5,   0.00,   0.00,   14.35,   0.36,   0.35,   0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.90,     3.16,  167.60,   37.42,  14.72, 1031.2,    0.09,  242.94,  235.88,  234.71,  234.41,  219.25,  229.52,  961.27, 1000.12,  980.61, 1010.09, 1033.60, 1036.37,  918.71,  909.91,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:05,  -04:00,       ,   40.8438148,  -72.6406784,    72.2, 30.07,    49.6,  31.5,   0.00,   0.00,   10.33,   0.34,   0.36,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.89,     3.18,  167.62,   37.50,  14.69, 1035.2,    0.09,  243.33,  236.26,  235.04,  234.77,  219.63,  229.95,  960.96,  999.79,  980.29, 1011.56, 1034.71, 1035.97,  918.36,  910.71,   -56.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:06,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.4,  31.5,   0.00,   0.00,    9.84,   0.36,   0.37,   0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.88,     3.16,  167.65,   37.69,  14.63, 1039.2,    0.09,  243.72,  236.60,  235.42,  235.10,  219.97,  230.39,  961.14, 1000.86,  979.72, 1012.16, 1034.47, 1036.01,  919.00,  910.33,   -56.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:07,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.3,  31.5,   0.00,   0.00,    8.62,   0.36,   0.41,  -0.02,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.90,     3.14,  167.69,   37.50,  14.65, 1036.6,    0.09,  244.08,  236.96,  235.74,  235.43,  220.32,  230.79,  961.27, 1000.04,  979.85, 1011.00, 1037.75, 1035.94,  918.56,  910.53,   -56.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:08,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.3,  31.5,   0.00,   0.00,   -1.06,   0.36,   0.36,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.88,     3.16,  167.70,   37.50,  14.67, 1035.9,    0.09,  244.47,  237.34,  236.09,  235.81,  220.67,  231.19,  961.54, 1000.43,  979.88, 1011.09, 1035.95, 1036.57,  919.64,  910.36,   -56.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:09,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.6,  31.5,   0.00,   0.00,    1.36,   0.36,   0.36,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.8,  30.93,  27.86,     3.16,  167.71,   37.67,  14.67, 1040.1,    0.09,  244.83,  237.67,  236.42,  236.09,  220.98,  231.58,  962.41,  999.86,  979.85, 1011.17, 1035.83, 1038.18,  919.39,  910.66,   -56.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:10,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.2,  31.5,   0.00,   0.00,   -1.90,   0.37,   0.35,   0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.7,  30.93,  27.86,     3.17,  167.73,   37.28,  14.76, 1030.7,    0.09,  245.21,  238.05,  236.77,  236.45,  221.33,  231.99,  962.56, 1000.66,  979.85, 1013.67, 1034.78, 1041.59,  920.35,  910.75,   -57.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:11,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.4,  31.5,   0.00,   0.00,  -12.43,   0.34,   0.38,  -0.03,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.7,  30.93,  27.86,     3.15,  167.75,   37.33,  14.75, 1031.9,    0.09,  245.60,  238.39,  237.09,  236.81,  221.69,  232.38,  962.47, 1001.41,  979.70, 1014.50, 1034.46, 1041.68,  920.72,  910.91,   -58.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:12,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.3,  31.5,   0.00,   0.00,   -4.09,   0.35,   0.36,  -0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   3.7,  30.93,  27.86,     3.14,  167.78,   37.48,  14.69, 1037.6,    0.09,  245.94,  238.75,  237.43,  237.11,  222.01,  232.78,  963.24, 1002.16,  980.14, 1014.94, 1034.90, 1042.51,  922.48,  910.88,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:13,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.0,  31.5,   0.00,   0.00,   -5.14,   0.34,   0.37,   0.00,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.7,  30.93,  27.86,     3.14,  167.82,   37.54,  14.67, 1039.4,    0.09,  246.35,  239.08,  237.76,  237.49,  222.40,  233.19,  963.56, 1003.27,  980.64, 1014.23, 1035.21, 1043.55,  922.62,  911.71,   -58.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:14,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    46.7,  31.5,   0.00,   0.00,    8.47,   0.36,   0.36,  -0.01,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.6,  30.93,  27.85,     3.16,  167.87,   37.53,  14.68, 1038.0,    0.09,  246.69,  239.44,  238.09,  237.79,  222.71,  233.58,  963.95, 1004.52,  981.38, 1014.77, 1036.79, 1043.00,  923.33,  912.65,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:15,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.8,  31.5,   0.00,   0.00,   -6.06,   0.36,   0.36,  -0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   3.6,  30.93,  27.85,     3.16,  167.91,   37.32,  14.71, 1033.8,    0.09,  247.05,  239.79,  238.43,  238.12,  223.04,  233.99,  963.80, 1005.10,  981.07, 1015.31, 1037.30, 1043.50,  923.88,  912.84,   -57.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:16,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    48.3,  31.5,   0.00,   0.00,    2.49,   0.37,   0.35,   0.00,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.6,  30.93,  27.87,     3.15,  167.99,   37.43,  14.68, 1036.3,    0.09,  247.43,  240.13,  238.75,  238.45,  223.39,  234.38,  963.99, 1004.97,  982.08, 1015.29, 1038.69, 1042.38,  924.80,  913.08,   -57.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:17,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    49.4,  31.5,   0.00,   0.00,    2.65,   0.34,   0.35,  -0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   3.6,  30.93,  27.86,     3.15,  168.03,   37.55,  14.63, 1041.8,    0.09,  247.80,  240.46,  239.06,  238.77,  223.72,  234.77,  963.74, 1006.24,  982.59, 1015.98, 1038.99, 1041.40,  925.20,  913.47,   -56.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:18,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.5,  31.5,   0.00,   0.00,   -4.14,   0.34,   0.36,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.6,  30.93,  27.85,     3.14,  168.09,   37.41,  14.66, 1036.8,    0.09,  248.15,  240.79,  239.41,  239.08,  224.03,  235.16,  963.85, 1006.66,  982.88, 1017.77, 1037.40, 1042.39,  925.64,  913.21,   -56.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:19,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.6,  31.5,   0.00,   0.00,  -17.87,   0.35,   0.35,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.5,  30.93,  27.86,     3.12,  168.09,   37.23,  14.73, 1033.0,    0.09,  248.49,  241.15,  239.74,  239.41,  224.38,  235.52,  964.34, 1006.35,  983.02, 1019.00, 1036.63, 1043.18,  925.94,  912.99,   -55.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:20,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.8,  31.5,   0.00,   0.00,  -21.83,   0.37,   0.36,   0.00,   0.00, 190.8, 283.8,  27.7,  28.8,   3.5,  30.93,  27.86,     3.16,  168.11,   37.47,  14.64, 1038.2,    0.09,  248.90,  241.48,  240.07,  239.77,  224.74,  235.93,  964.05, 1006.95,  984.26, 1018.28, 1037.19, 1042.09,  926.55,  913.07,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:21,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.3,  31.5,   0.00,   0.00,   -6.90,   0.36,   0.38,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.5,  30.93,  27.85,     3.15,  168.09,   37.38,  14.69, 1037.0,    0.09,  249.23,  241.81,  240.37,  240.07,  225.03,  236.32,  964.95, 1007.21,  984.41, 1018.46, 1036.82, 1044.07,  926.55,  913.70,   -57.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:22,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.7,  31.5,   0.00,   0.00,  -11.36,   0.33,   0.35,   0.00,  -0.00, 190.8, 283.8,  27.7,  28.8,   3.5,  30.93,  27.85,     3.14,  168.11,   37.12,  14.80, 1028.2,    0.09,  249.59,  242.13,  240.69,  240.37,  225.36,  236.71,  965.69, 1007.48,  984.22, 1019.72, 1036.66, 1043.84,  926.94,  913.97,   -57.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:23,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    46.6,  31.5,   0.00,   0.00,   -8.89,   0.32,   0.34,  -0.01,  -0.01, 190.8, 283.8,  27.7,  28.8,   3.5,  30.93,  27.86,     3.16,  168.14,   37.31,  14.69, 1034.4,    0.09,  249.95,  242.47,  241.00,  240.72,  225.72,  237.05,  965.96, 1007.87,  983.31, 1019.83, 1037.42, 1042.02,  927.29,  913.91,   -58.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:24,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    46.3,  31.5,   0.00,   0.00,   -5.02,   0.32,   0.34,  -0.01,  -0.00, 190.8, 283.8,  27.7,  28.8,   3.5,  30.93,  27.87,     3.14,  168.14,   37.11,  14.74, 1032.0,    0.09,  250.28,  242.82,  241.33,  240.99,  226.01,  237.43,  966.01, 1007.90,  982.94, 1020.83, 1037.98, 1041.43,  927.97,  913.68,   -59.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:25,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    46.1,  31.5,   0.00,   0.00,  -17.38,   0.34,   0.33,   0.00,   0.01, 190.7, 283.8,  27.7,  28.8,   3.5,  30.93,  27.88,     3.11,  168.13,   37.01,  14.75, 1031.0,    0.09,  250.67,  243.15,  241.63,  241.33,  226.35,  237.82,  965.93, 1008.19,  981.31, 1021.69, 1039.04, 1040.54,  927.80,  913.56,   -59.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:26,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    45.7,  31.5,   0.00,   0.00,  -17.51,   0.33,   0.35,  -0.01,  -0.00, 190.8, 283.8,  27.7,  28.8,   3.4,  30.93,  27.88,     3.12,  168.10,   36.94,  14.75, 1032.5,    0.09,  250.97,  243.45,  241.95,  241.62,  226.62,  238.18,  966.33, 1008.11,  982.04, 1024.02, 1037.20, 1042.02,  928.63,  913.90,   -59.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 133.5,       
2018-08-27, 16:42:27,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    47.2,  31.5,   0.00,   0.00,   -9.84,   0.33,   0.34,  -0.02,  -0.00, 190.8, 283.8,  27.7,  28.8,   3.4,  30.93,  27.89,     3.09,  168.08,   37.18,  14.72, 1034.5,    0.09,  251.30,  243.78,  242.25,  241.90,  226.97,  238.54,  966.46, 1009.29,  981.82, 1024.99, 1037.03, 1044.02,  929.27,  914.24,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
