#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:42:28,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    47.7,  31.5,   0.00,   0.00,    2.86,   0.33,   0.32,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.93,  27.90,     3.12,  168.06,   37.15,  14.73, 1033.9,    0.09,  251.66,  244.12,  242.56,  242.22,  227.25,  238.90,  965.86, 1009.67,  982.01, 1025.42, 1037.15, 1045.01,  930.07,  913.68,   -57.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:29,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.2,  31.5,   0.00,   0.00,    0.79,   0.33,   0.33,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.5,  30.93,  27.89,     3.12,  168.03,   37.43,  14.64, 1041.9,    0.09,  251.99,  244.44,  242.86,  242.52,  227.57,  239.23,  966.58, 1010.74,  982.93, 1023.28, 1037.66, 1044.86,  929.43,  914.37,   -56.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:30,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.5,  31.5,   0.00,   0.00,  -12.61,   0.33,   0.34,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.93,  27.88,     3.13,  167.97,   37.33,  14.67, 1039.4,    0.09,  252.34,  244.77,  243.15,  242.82,  227.90,  239.59,  966.95, 1013.38,  983.79, 1022.60, 1036.30, 1045.79,  930.08,  914.42,   -56.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:31,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    49.7,  31.5,   0.00,   0.00,   -0.42,   0.33,   0.33,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.92,  27.87,     3.13,  167.92,   37.26,  14.72, 1034.6,    0.09,  252.68,  245.08,  243.45,  243.10,  228.19,  239.94,  967.44, 1014.15,  982.40, 1023.28, 1034.78, 1046.17,  930.11,  914.15,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:32,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    50.0,  31.5,   0.00,   0.00,   -7.76,   0.33,   0.34,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.92,  27.88,     3.11,  167.82,   37.02,  14.74, 1032.2,    0.09,  253.01,  245.41,  243.75,  243.39,  228.50,  240.30,  967.62, 1013.98,  983.34, 1022.79, 1033.84, 1046.53,  930.67,  914.13,   -55.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:33,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.5,  31.5,   0.00,   0.00,  -14.77,   0.33,   0.35,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.92,  27.89,     3.14,  167.72,   37.20,  14.69, 1038.6,    0.09,  253.37,  245.73,  244.05,  243.72,  228.86,  240.61,  967.70, 1013.66,  983.48, 1022.30, 1032.65, 1046.89,  929.63,  914.12,   -57.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:34,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    48.1,  31.5,   0.00,   0.00,   -2.85,   0.31,   0.35,  -0.02,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.92,  27.90,     3.15,  167.59,   37.25,  14.68, 1038.2,    0.09,  253.67,  246.06,  244.35,  243.99,  229.12,  240.96,  967.97, 1012.79,  982.63, 1022.41, 1032.02, 1046.65,  929.34,  914.06,   -57.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:35,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    46.4,  31.5,   0.00,   0.00,   12.86,   0.33,   0.34,  -0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.93,  27.89,     3.15,  167.46,   37.42,  14.62, 1043.1,    0.09,  254.00,  246.38,  244.62,  244.27,  229.44,  241.30,  969.22, 1010.87,  981.84, 1022.56, 1031.20, 1046.73,  928.37,  914.37,   -59.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:36,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    46.3,  31.5,   0.00,   0.00,  -14.08,   0.31,   0.37,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.4,  30.93,  27.89,     3.17,  167.33,   37.24,  14.68, 1038.0,    0.09,  254.33,  246.69,  244.91,  244.59,  229.75,  241.63,  969.01, 1010.55,  981.37, 1021.63, 1030.63, 1047.55,  928.18,  914.06,   -59.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:37,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    46.1,  31.5,   0.00,   0.00,   -7.84,   0.30,   0.38,  -0.00,   0.00, 190.7, 283.8,  27.7,  28.8,   3.3,  30.93,  27.90,     3.15,  167.20,   37.17,  14.76, 1034.6,    0.09,  254.65,  246.99,  245.16,  244.86,  230.01,  241.96,  970.64, 1010.28,  981.06, 1021.95, 1030.71, 1049.23,  927.43,  914.96,   -59.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:38,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    45.9,  31.5,   0.00,   0.00,  -42.84,   0.31,   0.38,  -0.01,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.3,  30.93,  27.91,     3.14,  167.09,   37.19,  14.68, 1041.3,    0.09,  254.98,  247.31,  245.44,  245.14,  230.33,  242.29,  971.34, 1009.88,  980.51, 1021.75, 1030.09, 1049.46,  927.26,  914.24,   -59.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:39,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    46.7,  31.5,   0.00,   0.00,  -37.12,   0.32,   0.40,   0.00,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.3,  30.93,  27.92,     3.14,  167.00,   37.39,  14.63, 1043.7,    0.09,  255.29,  247.62,  245.73,  245.43,  230.62,  242.61,  972.68, 1009.69,  980.90, 1019.87, 1029.71, 1048.17,  926.62,  914.74,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:40,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    47.2,  31.5,   0.00,   0.00,    2.46,   0.31,   0.42,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.3,  30.93,  27.90,     3.15,  166.97,   37.46,  14.63, 1045.9,    0.09,  255.62,  247.95,  246.00,  245.70,  230.92,  242.94,  973.27, 1008.46,  980.94, 1019.22, 1032.57, 1047.19,  926.45,  915.31,   -58.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:41,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    48.9,  31.5,   0.00,   0.00,   25.12,   0.29,   0.43,   0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.3,  30.93,  27.90,     3.13,  167.01,   37.67,  14.59, 1050.2,    0.09,  255.95,  248.25,  246.29,  246.00,  231.25,  243.27,  974.69, 1008.05,  980.43, 1018.31, 1032.78, 1046.87,  925.56,  915.54,   -56.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:42,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.2,  31.5,   0.00,   0.00,    3.49,   0.30,   0.46,  -0.02,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.3,  30.93,  27.91,     3.13,  167.11,   37.29,  14.68, 1039.9,    0.09,  256.25,  248.57,  246.54,  246.25,  231.51,  243.60,  974.49, 1007.21,  980.86, 1017.30, 1032.51, 1046.91,  925.20,  914.88,   -56.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:43,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    49.3,  31.5,   0.00,   0.00,    0.72,   0.29,   0.45,  -0.03,   0.01, 190.6, 283.8,  27.7,  28.8,   3.3,  30.93,  27.92,     3.14,  167.24,   37.21,  14.66, 1039.6,    0.09,  256.53,  248.90,  246.81,  246.54,  231.78,  243.91,  973.93, 1006.74,  979.86, 1016.76, 1032.32, 1047.44,  924.61,  914.41,   -56.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:44,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.6,  31.5,   0.00,   0.00,   -9.88,   0.31,   0.44,   0.01,   0.01, 190.6, 283.8,  27.7,  28.8,   3.2,  30.93,  27.92,     3.13,  167.43,   37.18,  14.64, 1042.2,    0.09,  256.88,  249.20,  247.08,  246.81,  232.08,  244.26,  974.63, 1006.27,  979.57, 1014.97, 1032.55, 1046.16,  924.95,  914.29,   -55.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:45,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    49.7,  31.5,   0.00,   0.00,   -5.58,   0.29,   0.47,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.90,     3.15,  167.69,   37.04,  14.68, 1039.3,    0.09,  257.18,  249.50,  247.35,  247.10,  232.35,  244.56,  974.77, 1006.13,  981.00, 1014.31, 1031.50, 1045.92,  923.80,  914.93,   -55.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:46,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    49.4,  31.5,   0.00,   0.00,   -0.78,   0.32,   0.48,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   3.2,  30.93,  27.90,     3.14,  167.96,   37.21,  14.63, 1043.4,    0.09,  257.49,  249.83,  247.62,  247.36,  232.65,  244.87,  974.39, 1006.64,  981.09, 1013.56, 1030.88, 1046.67,  923.96,  914.82,   -56.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:47,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    47.4,  31.5,   0.00,   0.00,    1.31,   0.31,   0.47,  -0.00,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.91,     3.15,  168.28,   37.22,  14.63, 1043.4,    0.09,  257.82,  250.11,  247.89,  247.67,  232.95,  245.19,  976.36, 1007.02,  980.86, 1013.52, 1030.51, 1048.14,  924.29,  915.70,   -58.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:48,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    47.3,  31.5,   0.00,   0.00,   -6.04,   0.30,   0.51,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.92,     3.13,  168.60,   37.27,  14.63, 1044.4,    0.09,  258.12,  250.44,  248.13,  247.92,  233.22,  245.52,  977.04, 1006.38,  980.79, 1014.01, 1029.50, 1047.00,  924.65,  915.64,   -58.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:49,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    47.2,  31.5,   0.00,   0.00,  -10.99,   0.33,   0.47,   0.00,   0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.92,     3.14,  168.96,   37.42,  14.57, 1047.7,    0.09,  258.45,  250.76,  248.37,  248.19,  233.52,  245.82,  977.72, 1006.82,  980.20, 1013.80, 1028.81, 1048.58,  924.37,  915.76,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:50,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    47.1,  31.5,   0.00,   0.00,   -1.60,   0.31,   0.45,   0.01,   0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.90,     3.15,  169.25,   37.39,  14.58, 1048.0,    0.09,  258.72,  251.04,  248.63,  248.45,  233.76,  246.13,  978.21, 1006.65,  979.63, 1012.95, 1029.42, 1049.04,  924.32,  915.70,   -58.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:51,  -04:00,       ,   40.8438072,  -72.6406784,    74.2, 30.07,    47.8,  31.5,   0.00,   0.00,   -7.91,   0.32,   0.45,  -0.01,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.91,     3.12,  169.49,   37.05,  14.69, 1040.1,    0.09,  259.05,  251.39,  248.88,  248.73,  234.06,  246.43,  978.40, 1006.15,  980.56, 1011.01, 1032.49, 1049.68,  923.84,  916.46,   -57.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:52,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.3,  31.5,   0.00,   0.00,  -11.10,   0.30,   0.47,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.91,     3.14,  169.67,   37.17,  14.63, 1043.6,    0.09,  259.35,  251.66,  249.12,  249.00,  234.33,  246.74,  978.73, 1005.89,  979.81, 1011.16, 1032.41, 1050.85,  924.21,  916.01,   -57.2,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:53,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    50.2,  31.5,   0.00,   0.00,   -6.76,   0.30,   0.45,  -0.01,   0.00, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.91,     3.15,  169.81,   37.25,  14.62, 1046.2,    0.09,  259.62,  251.96,  249.38,  249.24,  234.59,  247.05,  978.62, 1006.23,  979.91, 1011.38, 1032.34, 1049.98,  924.45,  915.78,   -55.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:54,  -04:00,       ,   40.8438148,  -72.6406784,    74.2, 30.07,    50.4,  31.5,   0.00,   0.00,   -0.83,   0.29,   0.43,   0.00,   0.01, 190.6, 283.8,  27.7,  28.8,   3.2,  30.93,  27.90,     3.14,  169.89,   37.10,  14.66, 1042.5,    0.09,  259.92,  252.29,  249.62,  249.50,  234.86,  247.35,  978.05, 1005.17,  980.98, 1011.92, 1030.75, 1049.84,  924.13,  915.57,   -55.1,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:55,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    50.6,  31.5,   0.00,   0.00,  -11.05,   0.29,   0.45,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   3.2,  30.93,  27.90,     3.11,  169.96,   36.77,  14.72, 1036.3,    0.09,  260.25,  252.59,  249.84,  249.78,  235.16,  247.62,  978.67, 1004.69,  982.23, 1012.72, 1028.77, 1050.58,  924.16,  915.80,   -54.9,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:56,  -04:00,       ,   40.8438148,  -72.6406784,    73.2, 30.07,    50.9,  31.5,   0.00,   0.00,  -30.73,   0.29,   0.44,  -0.01,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.89,     3.11,  170.02,   36.72,  14.70, 1038.1,    0.09,  260.54,  252.87,  250.08,  250.04,  235.41,  247.92,  978.75, 1004.09,  982.71, 1012.31, 1028.58, 1049.04,  924.55,  916.08,   -54.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.0,       
2018-08-27, 16:42:57,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    49.5,  31.5,   0.00,   0.00,  -48.40,   0.30,   0.45,  -0.02,  -0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.89,     3.13,  170.05,   36.50,  14.78, 1034.4,    0.09,  260.84,  253.17,  250.32,  250.28,  235.67,  248.19,  978.78, 1003.81,  983.25, 1012.83, 1029.82, 1049.88,  924.68,  916.45,   -56.0,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.5,       
2018-08-27, 16:42:58,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    49.1,  31.5,   0.00,   0.00,  -26.37,   0.27,   0.44,  -0.00,   0.01, 190.7, 283.8,  27.7,  28.8,   3.2,  30.93,  27.89,     3.11,  170.08,   36.47,  14.78, 1034.8,    0.09,  261.09,  253.48,  250.53,  250.50,  235.91,  248.51,  979.77, 1004.07,  984.24, 1012.65, 1030.38, 1050.40,  924.94,  917.14,   -56.4,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.5,       
2018-08-27, 16:42:59,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    47.2,  31.5,   0.00,   0.00,  -30.72,   0.27,   0.46,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.1,  30.92,  27.90,     3.14,  170.09,   36.63,  14.71, 1038.2,    0.09,  261.37,  253.76,  250.74,  250.76,  236.18,  248.79,  980.45, 1005.05,  984.93, 1012.17, 1029.65, 1050.26,  924.84,  917.66,   -58.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.5,       
2018-08-27, 16:43:00,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    47.0,  31.5,   0.00,   0.00,  -16.89,   0.29,   0.46,  -0.01,  -0.00, 190.7, 283.8,  27.7,  28.8,   3.1,  30.92,  27.89,     3.13,  170.15,   36.55,  14.74, 1035.9,    0.09,  261.69,  254.06,  250.97,  251.03,  236.45,  249.08,  980.75, 1004.08,  985.95, 1011.64, 1029.44, 1050.47,  925.07,  918.11,   -58.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.5,       
2018-08-27, 16:43:01,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    46.7,  31.5,   0.00,   0.00,   -8.74,   0.27,   0.46,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.2,  30.92,  27.88,     3.12,  170.21,   36.58,  14.79, 1032.3,    0.09,  261.96,  254.33,  251.19,  251.25,  236.70,  249.36,  981.30, 1005.73,  987.65, 1012.46, 1028.98, 1051.32,  925.67,  919.04,   -58.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 134.5,       
2018-08-27, 16:43:02,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    48.8,  31.5,   0.00,   0.00,    8.21,   0.25,   0.45,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   3.2,  30.92,  27.89,     3.14,  170.25,   36.53,  14.74, 1037.8,    0.09,  262.26,  254.63,  251.40,  251.52,  236.96,  249.65,  981.57, 1007.16,  988.34, 1012.28, 1029.97, 1050.83,  926.15,  919.35,   -56.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
2018-08-27, 16:43:03,  -04:00,       ,   40.8438034,  -72.6406784,    73.2, 30.07,    48.7,  31.5,   0.00,   0.00,    6.70,   0.26,   0.44,  -0.01,   0.01, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.89,     3.13,  170.30,   36.51,  14.75, 1036.0,    0.09,  262.53,  254.91,  251.63,  251.76,  237.26,  249.92,  981.32, 1006.95,  989.53, 1012.55, 1029.59, 1050.80,  926.52,  919.60,   -56.8,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
