#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:43:04,  -04:00,       ,   40.8438072,  -72.6406784,    72.2, 30.07,    48.3,  31.5,   0.00,   0.00,  -17.50,   0.25,   0.46,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.89,     3.12,  170.31,   36.70,  14.65, 1043.6,    0.09,  262.85,  255.20,  251.82,  252.00,  237.47,  250.22,  982.35, 1006.66,  990.36, 1011.35, 1028.54, 1050.19,  926.82,  919.86,   -57.3,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
2018-08-27, 16:43:05,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    49.8,  31.5,   0.00,   0.00,   -4.19,   0.24,   0.46,  -0.01,   0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.90,     3.13,  170.31,   36.67,  14.72, 1042.2,    0.09,  263.10,  255.48,  252.03,  252.24,  237.74,  250.49,  983.09, 1006.71,  989.68, 1012.29, 1027.63, 1051.19,  926.80,  920.00,   -55.7,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
2018-08-27, 16:43:06,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    50.0,  31.5,   0.00,   0.00,   14.63,   0.25,   0.46,   0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.91,     3.14,  170.32,   36.71,  14.70, 1041.7,    0.09,  263.34,  255.75,  252.26,  252.48,  237.97,  250.74,  983.26, 1005.99,  990.60, 1012.10, 1028.40, 1050.35,  926.61,  920.51,   -55.6,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
2018-08-27, 16:43:07,  -04:00,       ,   40.8438072,  -72.6406784,    73.2, 30.07,    50.0,  31.5,   0.00,   0.00,   13.94,   0.26,   0.46,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.91,     3.14,  170.31,   36.70,  14.70, 1041.4,    0.09,  263.65,  256.04,  252.45,  252.71,  238.24,  251.01,  983.36, 1005.41,  992.74, 1012.20, 1028.91, 1048.92,  926.39,  921.55,   -55.5,   0,  GPS,   67.0, 111.40, 115.20, 125.300, 121.800,       ,       ,       ,      ,       ,       ,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 147.0,       
2018-08-27, 16:43:08,  -04:00,    HTO,   40.8438072,  -72.6406784,    73.2, 30.07,    50.2,  31.5,   0.00,   0.00,  -11.84,   0.24,   0.47,  -0.01,  -0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.92,     3.13,  170.29,   36.53,  14.73, 1039.0,    0.09,  263.89,  256.32,  252.65,  252.96,  238.48,  251.30,  983.17, 1004.55,  993.90, 1012.27, 1028.39, 1051.34,  927.23,  921.43,   -55.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:09,  -04:00,    HTO,   40.8438072,  -72.6406784,    72.2, 30.07,    50.2,  31.5,   0.00,   0.00,  -16.13,   0.26,   0.46,   0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.93,     3.13,  170.26,   36.57,  14.73, 1040.4,    0.09,  264.19,  256.59,  252.84,  253.20,  238.75,  251.54,  983.63, 1004.07,  995.01, 1012.34, 1027.80, 1052.49,  927.27,  922.20,   -55.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:10,  -04:00,    HTO,   40.8438072,  -72.6406784,    72.2, 30.07,    50.8,  31.5,   0.00,   0.00,  -26.01,   0.25,   0.48,  -0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   3.1,  30.92,  27.91,     3.13,  170.27,   36.69,  14.69, 1041.3,    0.09,  264.46,  256.86,  253.05,  253.44,  238.99,  251.82,  984.78, 1004.90,  994.87, 1013.27, 1027.27, 1052.42,  927.41,  922.60,   -54.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:11,  -04:00,    HTO,   40.8438072,  -72.6406784,    72.2, 30.07,    49.1,  31.5,   0.00,   0.00,  -31.63,   0.25,   0.47,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   3.1,  30.92,  27.92,     3.11,  170.25,   36.72,  14.66, 1044.5,    0.09,  264.73,  257.15,  253.23,  253.67,  239.23,  252.08,  985.30, 1005.49,  995.88, 1012.03, 1027.27, 1051.77,  927.60,  923.08,   -56.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:12,  -04:00,    HTO,   40.8438072,  -72.6406784,    72.2, 30.07,    49.0,  31.5,   0.00,   0.00,  -27.39,   0.24,   0.51,   0.00,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.1,  30.92,  27.90,     3.14,  170.25,   36.47,  14.73, 1040.0,    0.09,  264.97,  257.42,  253.44,  253.88,  239.46,  252.32,  985.45, 1003.80,  996.19, 1012.18, 1028.06, 1052.40,  927.42,  923.11,   -56.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:13,  -04:00,    HTO,   40.8438072,  -72.6406784,    72.2, 30.07,    48.9,  31.5,   0.00,   0.00,  -18.77,   0.24,   0.49,   0.00,   0.01, 190.5, 283.8,  27.7,  28.8,   3.1,  30.92,  27.89,     3.13,  170.28,   36.40,  14.80, 1034.9,    0.09,  265.27,  257.67,  253.63,  254.12,  239.74,  252.59,  986.25, 1004.78,  997.72, 1012.41, 1028.17, 1052.03,  928.01,  924.54,   -56.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:14,  -04:00,    HTO,   40.8438072,  -72.6406708,    71.2, 30.07,    48.9,  31.5,   0.00,   0.00,  -14.55,   0.25,   0.52,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.1,  30.92,  27.89,     3.14,  170.29,   36.07,  14.82, 1031.9,    0.09,  265.51,  257.94,  253.85,  254.34,  239.95,  252.86,  986.76, 1004.53,  997.87, 1012.69, 1026.54, 1052.65,  928.33,  924.53,   -56.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:15,  -04:00,    HTO,   40.8438072,  -72.6406784,    71.2, 30.07,    49.0,  31.5,   0.00,   0.00,  -23.97,   0.26,   0.53,  -0.02,  -0.01, 190.5, 283.8,  27.7,  28.8,   3.1,  30.92,  27.90,     3.14,  170.31,   36.15,  14.75, 1036.8,    0.09,  265.81,  258.21,  254.01,  254.58,  240.23,  253.11,  987.38, 1005.50,  998.24, 1013.00, 1025.67, 1051.55,  929.43,  924.91,   -56.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:16,  -04:00,    HTO,   40.8438072,  -72.6406784,    70.2, 30.07,    48.6,  31.5,   0.00,   0.00,  -31.40,   0.24,   0.53,   0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.88,     3.15,  170.34,   36.29,  14.68, 1040.3,    0.09,  266.07,  258.48,  254.19,  254.81,  240.49,  253.35,  987.64, 1004.89, 1000.02, 1012.81, 1026.39, 1051.77,  929.80,  925.89,   -57.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:17,  -04:00,    HTO,   40.8438072,  -72.6406784,    71.2, 30.07,    50.5,  31.5,   0.00,   0.00,  -19.09,   0.25,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.86,     3.15,  170.37,   36.16,  14.80, 1034.7,    0.09,  266.29,  258.73,  254.37,  255.02,  240.70,  253.65,  987.06, 1005.09, 1001.15, 1012.37, 1027.02, 1053.64,  929.98,  926.16,   -55.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:18,  -04:00,    HTO,   40.8438072,  -72.6406784,    70.2, 30.07,    50.5,  31.5,   0.00,   0.00,  -10.51,   0.24,   0.51,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.85,     3.13,  170.40,   36.14,  14.81, 1034.6,    0.09,  266.54,  258.99,  254.56,  255.24,  240.95,  253.89,  987.14, 1005.65,  999.47, 1012.38, 1028.72, 1053.99,  930.25,  925.45,   -55.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:19,  -04:00,    HTO,   40.8438072,  -72.6406784,    70.2, 30.07,    50.7,  31.5,   0.00,   0.00,  -20.85,   0.23,   0.53,  -0.00,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.84,     3.11,  170.48,   35.91,  14.79, 1033.9,    0.09,  266.84,  259.26,  254.73,  255.47,  241.20,  254.15,  987.07, 1005.57,  999.08, 1012.69, 1028.14, 1054.18,  930.52,  924.94,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:20,  -04:00,    HTO,   40.8438072,  -72.6406784,    70.2, 30.07,    50.8,  31.5,   0.00,   0.00,  -11.76,   0.24,   0.53,  -0.02,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.84,     3.11,  170.53,   36.15,  14.73, 1039.5,    0.09,  267.10,  259.50,  254.91,  255.69,  241.45,  254.43,  985.37, 1005.54,  999.39, 1012.47, 1027.71, 1054.45,  930.82,  924.66,   -54.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.0,       
2018-08-27, 16:43:21,  -04:00,    HTO,   40.8438072,  -72.6406784,    70.2, 30.07,    50.8,  31.5,   0.00,   0.00,  -12.23,   0.24,   0.53,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.85,     3.11,  170.59,   36.09,  14.78, 1037.7,    0.09,  267.35,  259.77,  255.09,  255.91,  241.69,  254.67,  985.87, 1006.07,  999.17, 1011.86, 1026.65, 1053.95,  930.96,  924.95,   -54.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.5,       
2018-08-27, 16:43:22,  -04:00,    HTO,   40.8438072,  -72.6406784,    71.2, 30.07,    51.4,  31.5,   0.00,   0.00,   -0.62,   0.24,   0.52,  -0.00,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.83,     3.11,  170.62,   36.12,  14.78, 1038.6,    0.09,  267.59,  260.03,  255.27,  256.11,  241.90,  254.94,  985.72, 1006.26,  999.73, 1013.82, 1026.12, 1053.57,  931.67,  925.51,   -54.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.5,       
2018-08-27, 16:43:23,  -04:00,    HTO,   40.8438072,  -72.6406708,    72.2, 30.07,    50.1,  31.5,   0.00,   0.00,   19.00,   0.25,   0.51,  -0.02,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.83,     3.14,  170.67,   36.05,  14.75, 1038.6,    0.09,  267.85,  260.26,  255.47,  256.34,  242.14,  255.20,  985.83, 1007.21, 1001.25, 1013.20, 1026.02, 1053.82,  931.74,  925.86,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 1852,      ,       , 147.5,       
2018-08-27, 16:43:24,  -04:00,    HTO,   40.8438072,  -72.6406708,    72.2, 30.07,    50.0,  31.5,   0.00,   0.00,    9.50,   0.25,   0.51,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.83,     3.12,  170.74,   35.97,  14.80, 1035.0,    0.09,  268.10,  260.52,  255.63,  256.55,  242.35,  255.45,  985.57, 1007.46, 1002.16, 1014.04, 1025.65, 1054.18,  933.01,  925.97,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 1852,      ,       , 147.5,       
2018-08-27, 16:43:25,  -04:00,    HTO,   40.8438072,  -72.6406708,    72.2, 30.07,    50.0,  31.5,   0.00,   0.00,   14.94,   0.26,   0.53,  -0.02,  -0.01, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.84,     3.13,  170.77,   35.82,  14.80, 1034.8,    0.09,  268.37,  260.76,  255.81,  256.77,  242.61,  255.70,  985.59, 1007.54, 1002.22, 1014.31, 1025.45, 1057.55,  933.06,  925.98,   -55.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 1852,      ,       , 147.5,       
2018-08-27, 16:43:26,  -04:00,    HTO,   40.8438148,  -72.6406708,    73.2, 30.07,    47.3,  31.5,   0.00,   0.00,   23.41,   0.25,   0.52,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.84,     3.11,  170.79,   36.00,  14.75, 1039.3,    0.09,  268.61,  260.99,  255.99,  256.96,  242.82,  255.96,  985.73, 1008.58, 1001.57, 1014.66, 1025.46, 1057.36,  933.52,  926.01,   -58.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 301.5,     42
2018-08-27, 16:43:27,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    47.1,  31.5,   0.00,   0.00,   19.48,   0.24,   0.49,   0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.83,     3.12,  170.82,   35.76,  14.79, 1032.7,    0.09,  268.86,  261.24,  256.17,  257.19,  243.07,  256.20,  985.95, 1008.93, 1003.65, 1015.30, 1027.69, 1056.36,  934.15,  927.23,   -58.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 305.0,     43
2018-08-27, 16:43:28,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    45.7,  31.5,   0.00,   0.00,   -7.55,   0.25,   0.51,  -0.02,  -0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.81,     3.13,  170.87,   35.89,  14.77, 1038.3,    0.09,  269.15,  261.49,  256.35,  257.43,  243.28,  256.44,  986.64, 1009.52, 1004.14, 1016.45, 1027.42, 1055.03,  935.46,  927.45,   -59.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 301.5,     43
2018-08-27, 16:43:29,  -04:00,    HTO,   40.8438148,  -72.6406631,    73.2, 30.07,    48.0,  31.5,   0.00,   0.00,    0.64,   0.26,   0.51,  -0.01,   0.01, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.80,     3.12,  170.90,   36.02,  14.76, 1039.2,    0.09,  269.42,  261.75,  256.51,  257.67,  243.54,  256.68,  987.93, 1011.32, 1004.11, 1016.35, 1028.25, 1052.32,  935.53,  927.66,   -57.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 297.0,     42
2018-08-27, 16:43:30,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.2,  31.5,   0.00,   0.00,  -16.17,   0.27,   0.47,   0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.82,     3.11,  170.94,   35.87,  14.78, 1037.0,    0.09,  269.67,  261.97,  256.68,  257.85,  243.76,  256.95,  988.19, 1011.78, 1004.42, 1017.04, 1027.46, 1051.49,  936.12,  928.14,   -57.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 299.0,     42
2018-08-27, 16:43:31,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.4,  31.5,   0.00,   0.00,  -14.41,   0.26,   0.47,   0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.83,     3.10,  170.97,   35.74,  14.80, 1035.8,    0.09,  269.91,  262.21,  256.86,  258.09,  243.99,  257.21,  989.57, 1012.30, 1003.82, 1018.08, 1026.72, 1053.27,  936.98,  928.38,   -57.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     26, 301.5,     42
2018-08-27, 16:43:32,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.6,  31.5,   0.00,   0.00,  -16.91,   0.29,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.81,     3.13,  171.01,   35.81,  14.81, 1035.5,    0.09,  270.14,  262.45,  257.02,  258.27,  244.19,  257.43,  988.82, 1012.64, 1004.47, 1018.23, 1026.05, 1053.71,  937.93,  928.05,   -56.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 304.0,     42
2018-08-27, 16:43:33,  -04:00,    HTO,   40.8438148,  -72.6406708,    73.2, 30.07,    48.8,  31.5,   0.00,   0.00,    2.83,   0.26,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.80,     3.13,  171.05,   35.58,  14.86, 1030.4,    0.09,  270.41,  262.68,  257.19,  258.48,  244.39,  257.67,  989.10, 1012.69, 1005.32, 1018.86, 1028.15, 1053.81,  938.04,  928.93,   -56.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 307.0,     43
2018-08-27, 16:43:34,  -04:00,    HTO,   40.8438148,  -72.6406708,    74.2, 30.07,    50.0,  31.2,   0.00,   0.00,   18.00,   0.26,   0.51,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   3.0,  30.92,  27.81,     3.14,  171.10,   35.60,  14.80, 1036.5,    0.09,  270.65,  262.92,  257.35,  258.67,  244.62,  257.93,  989.50, 1012.00, 1004.22, 1021.13, 1027.15, 1053.82,  938.70,  928.96,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 304.5,     43
2018-08-27, 16:43:35,  -04:00,    HTO,   40.8438148,  -72.6406631,    73.2, 30.07,    47.9,  31.5,   0.00,   0.00,   15.37,   0.27,   0.51,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.81,     3.12,  171.14,   35.73,  14.81, 1035.3,    0.09,  270.95,  263.13,  257.53,  258.91,  244.86,  258.16,  989.55, 1012.26, 1004.84, 1021.07, 1026.61, 1055.24,  939.40,  929.24,   -57.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 299.5,     42
2018-08-27, 16:43:36,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.1,  31.2,   0.00,   0.00,  -14.16,   0.27,   0.53,  -0.00,  -0.01, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.82,     3.14,  171.16,   35.59,  14.81, 1034.5,    0.09,  271.16,  263.35,  257.70,  259.08,  245.07,  258.40,  988.75, 1011.96, 1005.76, 1021.28, 1025.99, 1054.09,  940.36,  929.07,   -57.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 301.5,     42
2018-08-27, 16:43:37,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.1,  31.5,   0.00,   0.00,  -33.50,   0.29,   0.51,  -0.02,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.82,     3.12,  171.14,   35.42,  14.89, 1029.1,    0.09,  271.41,  263.56,  257.86,  259.29,  245.28,  258.65,  988.24, 1012.67, 1005.78, 1021.67, 1024.69, 1054.51,  940.66,  928.58,   -57.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 304.0,     42
2018-08-27, 16:43:38,  -04:00,    HTO,   40.8438072,  -72.6406631,    70.2, 30.07,    48.6,  31.5,   0.00,   0.00,  -58.23,   0.29,   0.51,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   2.9,  30.92,  27.83,     3.13,  171.13,   35.64,  14.83, 1033.9,    0.09,  271.65,  263.80,  258.03,  259.50,  245.49,  258.90,  987.20, 1012.98, 1005.61, 1020.55, 1023.47, 1053.38,  940.49,  928.23,   -57.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 307.0,     42
2018-08-27, 16:43:39,  -04:00,    HTO,   40.8438072,  -72.6406631,    71.2, 30.07,    48.5,  31.5,   0.00,   0.00,  -32.60,   0.27,   0.49,  -0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.83,     3.13,  171.12,   35.60,  14.83, 1034.5,    0.09,  271.92,  264.01,  258.19,  259.71,  245.73,  259.11,  987.09, 1012.90, 1005.57, 1020.18, 1023.34, 1054.15,  940.68,  928.61,   -57.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 310.0,     43
