#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:43:40,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    48.2,  31.5,   0.00,   0.00,   -2.82,   0.27,   0.49,  -0.00,   0.00, 190.6, 283.8,  27.7,  28.8,   2.9,  30.92,  27.83,     3.13,  171.16,   35.61,  14.78, 1036.8,    0.09,  272.14,  264.22,  258.36,  259.91,  245.91,  259.35,  987.30, 1012.08, 1006.65, 1020.70, 1023.50, 1052.54,  941.21,  928.96,   -57.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 307.0,     42
2018-08-27, 16:43:41,  -04:00,    HTO,   40.8438148,  -72.6406708,    72.2, 30.07,    50.7,  31.5,   0.00,   0.00,   -2.49,   0.26,   0.52,  -0.01,  -0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.81,     3.16,  171.22,   35.59,  14.86, 1032.3,    0.09,  272.37,  264.43,  258.51,  260.10,  246.15,  259.57,  987.71, 1012.17, 1006.60, 1021.32, 1024.38, 1051.52,  940.99,  929.48,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 302.0,     41
2018-08-27, 16:43:42,  -04:00,    HTO,   40.8438148,  -72.6406708,    70.2, 30.07,    50.9,  31.5,   0.00,   0.00,  -25.47,   0.30,   0.47,  -0.00,   0.01, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.82,     3.12,  171.28,   35.41,  14.89, 1028.7,    0.09,  272.64,  264.67,  258.67,  260.32,  246.36,  259.81,  986.85, 1011.65, 1005.72, 1021.60, 1024.14, 1054.26,  941.44,  929.25,   -54.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 304.0,     42
2018-08-27, 16:43:43,  -04:00,    HTO,   40.8438148,  -72.6406708,    70.2, 30.07,    51.1,  31.5,   0.00,   0.00,  -32.26,   0.29,   0.46,  -0.00,  -0.00, 190.6, 283.8,  27.7,  28.8,   2.9,  30.92,  27.83,     3.11,  171.36,   35.46,  14.84, 1032.4,    0.09,  272.89,  264.88,  258.85,  260.49,  246.57,  260.04,  987.28, 1011.78, 1005.97, 1022.32, 1023.76, 1055.13,  941.51,  929.63,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 306.5,     42
2018-08-27, 16:43:44,  -04:00,    HTO,   40.8438148,  -72.6406708,    71.2, 30.07,    51.4,  31.5,   0.00,   0.00,  -12.85,   0.29,   0.46,   0.00,   0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.84,     3.13,  171.46,   35.37,  14.82, 1035.5,    0.09,  273.09,  265.06,  259.00,  260.67,  246.78,  260.28,  986.74, 1011.22, 1004.96, 1022.19, 1023.29, 1053.93,  941.97,  928.61,   -54.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 309.5,     42
2018-08-27, 16:43:45,  -04:00,    HTO,   40.8438148,  -72.6406708,    71.2, 30.07,    51.6,  31.5,   0.00,   0.00,  -12.88,   0.30,   0.44,  -0.01,  -0.01, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.85,     3.12,  171.54,   35.22,  14.87, 1030.0,    0.09,  273.34,  265.27,  259.17,  260.88,  246.97,  260.49,  986.22, 1012.24, 1004.16, 1023.16, 1023.10, 1053.51,  942.22,  928.30,   -53.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 312.5,     42
2018-08-27, 16:43:46,  -04:00,    HTO,   40.8438148,  -72.6406708,    70.2, 30.07,    52.4,  31.5,   0.00,   0.00,  -28.50,   0.29,   0.46,   0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.86,     3.11,  171.63,   35.39,  14.81, 1037.8,    0.09,  273.57,  265.51,  259.33,  261.06,  247.20,  260.73,  986.75, 1012.98, 1004.50, 1022.09, 1022.67, 1054.22,  942.38,  928.77,   -53.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 309.5,     42
2018-08-27, 16:43:47,  -04:00,    HTO,   40.8438072,  -72.6406708,    71.2, 30.07,    50.7,  31.5,   0.00,   0.00,   -7.34,   0.27,   0.48,  -0.01,   0.01, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.87,     3.13,  171.72,   35.30,  14.82, 1033.1,    0.09,  273.81,  265.72,  259.48,  261.25,  247.38,  260.97,  987.07, 1013.95, 1005.52, 1022.57, 1022.68, 1054.38,  942.90,  929.39,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 304.5,     41
2018-08-27, 16:43:48,  -04:00,    HTO,   40.8438072,  -72.6406708,    70.2, 30.07,    50.7,  31.5,   0.00,   0.00,  -13.51,   0.27,   0.48,  -0.01,   0.00, 190.5, 283.8,  27.7,  28.8,   2.9,  30.92,  27.88,     3.13,  171.82,   35.19,  14.83, 1031.6,    0.09,  274.03,  265.91,  259.65,  261.45,  247.59,  261.21,  987.19, 1014.19, 1007.29, 1022.87, 1022.15, 1054.43,  944.02,  930.20,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 306.5,     42
2018-08-27, 16:43:49,  -04:00,    HTO,   40.8438072,  -72.6406708,    72.2, 30.07,    50.7,  31.5,   0.00,   0.00,   16.70,   0.26,   0.41,  -0.01,   0.01, 190.4, 283.8,  27.7,  28.8,   2.9,  30.92,  27.88,     3.11,  171.90,   35.08,  14.92, 1028.8,    0.09,  274.27,  266.11,  259.78,  261.65,  247.80,  261.43,  988.08, 1014.58, 1007.38, 1024.61, 1022.61, 1055.68,  944.36,  930.87,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     26, 309.0,     42
2018-08-27, 16:43:50,  -04:00,    HTO,   40.8438072,  -72.6406708,    71.2, 30.07,    50.6,  31.2,   0.00,   0.00,   16.03,   0.32,   0.42,  -0.02,   0.00, 190.3, 283.8,  27.7,  28.8,   2.8,  30.92,  27.86,     3.11,  172.01,   35.26,  14.85, 1034.0,    0.09,  274.49,  266.29,  259.95,  261.84,  248.01,  261.66,  987.46, 1014.54, 1007.60, 1025.33, 1024.92, 1054.88,  944.45,  931.06,   -54.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 312.0,     42
2018-08-27, 16:43:51,  -04:00,    HTO,   40.8438072,  -72.6406708,    72.2, 30.07,    50.5,  31.5,   0.00,   0.00,   14.44,   0.32,   0.43,  -0.00,   0.00, 190.3, 283.8,  27.7,  28.8,   2.8,  30.92,  27.86,     3.12,  172.10,   35.21,  14.83, 1035.0,    0.09,  274.75,  266.50,  260.10,  262.03,  248.20,  261.90,  987.02, 1014.82, 1008.30, 1024.21, 1025.82, 1054.02,  944.66,  930.88,   -55.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 315.5,     42
2018-08-27, 16:43:52,  -04:00,    HTO,   40.8438148,  -72.6406708,    72.2, 30.07,    50.3,  31.5,   0.00,   0.00,   11.96,   0.31,   0.42,  -0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,   2.8,  30.92,  27.86,     3.13,  172.17,   35.07,  14.87, 1033.0,    0.09,  274.96,  266.69,  260.26,  262.20,  248.40,  262.12,  987.08, 1015.13, 1007.85, 1024.86, 1026.90, 1054.92,  945.20,  930.88,   -55.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     26, 312.5,     42
2018-08-27, 16:43:53,  -04:00,    HTO,   40.8438148,  -72.6406708,    73.2, 30.07,    50.3,  31.2,   0.00,   0.00,   21.43,   0.33,   0.43,  -0.01,  -0.00, 190.3, 283.8,  27.7,  28.8,   2.8,  30.93,  27.89,     3.13,  172.24,   35.31,  14.83, 1035.7,    0.09,  275.20,  266.89,  260.40,  262.42,  248.61,  262.35,  988.22, 1014.80, 1009.73, 1024.85, 1026.55, 1055.60,  944.98,  932.74,   -55.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     25, 307.5,     41
2018-08-27, 16:43:54,  -04:00,    HTO,   40.8438148,  -72.6406708,    72.2, 30.07,    50.2,  31.2,   0.00,   0.00,    5.35,   0.32,   0.40,  -0.00,  -0.01, 190.3, 283.8,  27.7,  28.8,   2.9,  30.93,  27.91,     3.11,  172.28,   35.15,  14.85, 1033.2,    0.09,  275.41,  267.08,  260.56,  262.59,  248.80,  262.57,  988.33, 1016.16, 1011.10, 1025.76, 1025.64, 1055.14,  946.14,  933.24,   -55.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     26, 309.5,     42
2018-08-27, 16:43:55,  -04:00,    HTO,   40.8438148,  -72.6406631,    72.2, 30.07,    49.9,  31.2,   0.00,   0.00,   -6.61,   0.33,   0.41,  -0.00,   0.01, 190.2, 283.8,  27.7,  28.8,   2.9,  30.93,  27.92,     3.13,  172.32,   35.01,  14.86, 1032.6,    0.09,  275.63,  267.28,  260.71,  262.78,  249.00,  262.80,  988.61, 1015.97, 1011.17, 1026.50, 1026.49, 1053.22,  946.23,  933.49,   -55.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  23.0,     31
2018-08-27, 16:43:56,  -04:00,    HTO,   40.8438148,  -72.6406631,    73.2, 30.07,    50.0,  31.2,   0.00,   0.00,    0.14,   0.31,   0.41,  -0.01,   0.00, 190.2, 283.8,  27.7,  28.8,   2.8,  30.93,  27.93,     3.10,  172.33,   34.79,  14.90, 1027.3,    0.09,  275.87,  267.47,  260.86,  262.96,  249.18,  263.00,  988.30, 1016.48, 1012.61, 1026.82, 1028.27, 1053.35,  947.25,  934.48,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  23.5,     32
2018-08-27, 16:43:57,  -04:00,    HTO,   40.8438187,  -72.6406631,    73.2, 30.07,    51.2,  31.2,   0.00,   0.00,   10.59,   0.30,   0.40,  -0.01,   0.00, 190.2, 283.8,  27.7,  28.8,   2.8,  30.93,  27.94,     3.13,  172.33,   34.84,  14.92, 1030.3,    0.09,  276.11,  267.67,  261.00,  263.16,  249.39,  263.23,  987.35, 1016.63, 1013.30, 1026.99, 1030.63, 1052.43,  947.23,  935.16,   -54.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  24.0,     31
2018-08-27, 16:43:58,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    52.3,  31.2,   0.00,   0.00,    8.27,   0.31,   0.37,   0.01,   0.00, 190.2, 283.8,  27.7,  28.8,   2.8,  30.93,  27.96,     3.13,  172.33,   34.97,  14.88, 1031.0,    0.09,  276.34,  267.88,  261.15,  263.35,  249.60,  263.46,  986.78, 1017.06, 1013.48, 1028.00, 1032.70, 1053.23,  947.58,  936.09,   -53.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  25.0,     32
2018-08-27, 16:43:59,  -04:00,    HTO,   40.8438148,  -72.6406631,    73.2, 30.07,    52.8,  31.2,   0.00,   0.00,    6.07,   0.29,   0.38,  -0.01,  -0.00, 190.2, 283.8,  27.7,  28.8,   2.8,  30.93,  27.98,     3.14,  172.32,   35.31,  14.80, 1042.3,    0.09,  276.56,  268.04,  261.30,  263.53,  249.81,  263.68,  986.94, 1017.90, 1012.53, 1028.15, 1032.32, 1052.42,  948.11,  935.62,   -52.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  23.0,     31
2018-08-27, 16:44:00,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    53.1,  31.2,   0.00,   0.00,    7.06,   0.29,   0.36,   0.00,   0.00, 190.1, 283.8,  27.7,  28.8,   2.9,  30.93,  27.99,     3.14,  172.32,   35.38,  14.79, 1039.0,    0.09,  276.76,  268.25,  261.45,  263.71,  249.96,  263.89,  986.15, 1018.39, 1013.97, 1027.64, 1030.91, 1053.34,  948.80,  935.61,   -52.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  23.0,     31
2018-08-27, 16:44:01,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    53.5,  31.2,   0.00,   0.00,   -2.21,   0.30,   0.45,  -0.01,   0.01, 190.4, 283.8,  27.7,  28.8,   2.9,  30.93,  28.02,     3.12,  172.32,   35.25,  14.82, 1037.2,    0.09,  276.99,  268.43,  261.58,  263.91,  250.17,  264.13,  985.45, 1018.61, 1012.18, 1028.27, 1031.40, 1054.60,  948.78,  935.69,   -52.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:02,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    53.7,  31.5,   0.00,   0.00,   -8.66,   0.31,   0.41,  -0.01,  -0.00, 190.1, 283.8,  27.7,  28.8,   2.8,  30.93,  28.03,     3.10,  172.30,   35.34,  14.82, 1038.2,    0.09,  277.22,  268.64,  261.73,  264.07,  250.35,  264.34,  985.87, 1020.15, 1011.22, 1027.87, 1029.68, 1054.19,  949.12,  935.75,   -51.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:03,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    51.7,  31.5,   0.00,   0.00,   -3.61,   0.36,   0.45,  -0.02,   0.00, 189.9, 283.8,  27.7,  28.8,   2.8,  30.93,  28.03,     3.09,  172.29,   35.26,  14.85, 1037.7,    0.09,  277.41,  268.82,  261.87,  264.25,  250.53,  264.55,  986.09, 1020.87, 1010.87, 1026.95, 1031.14, 1055.07,  948.99,  936.05,   -53.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  18.5,     23
2018-08-27, 16:44:04,  -04:00,    HTO,   40.8438148,  -72.6406631,    74.2, 30.07,    51.4,  31.2,   0.00,   0.00,   -9.77,   0.33,   0.32,   0.00,   0.00, 188.0, 283.8,  27.7,  28.8,   2.8,  30.94,  28.04,     3.12,  172.30,   35.82,  14.85, 1052.1,    0.09,  277.62,  269.00,  262.03,  264.46,  250.73,  264.77,  985.95, 1020.80, 1010.99, 1026.46, 1031.39, 1053.36,  949.60,  936.09,   -54.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  18.0,     23
2018-08-27, 16:44:05,  -04:00,    HTO,   40.8438072,  -72.6406708,    74.2, 30.07,    51.6,  31.2,   0.00,   0.00,   -3.48,   0.20,   0.25,  -0.00,   0.00, 186.8, 283.8,  27.7,  28.8,   2.9,  30.94,  28.02,     3.27,  172.27,   37.45,  15.38, 1090.8,    0.10,  277.88,  269.18,  262.15,  264.64,  250.92,  264.97,  988.24, 1023.07, 1011.89, 1027.20, 1031.90, 1052.34,  950.88,  938.64,   -53.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:06,  -04:00,    HTO,   40.8438072,  -72.6406708,    76.2, 30.07,    51.5,  31.5,   0.00,   0.00,   26.14,   0.23,   0.46,  -0.03,  -0.01, 186.7, 283.8,  27.7,  28.8,   2.9,  30.96,  28.01,     3.54,  172.26,   40.21,  15.25, 1178.3,    0.12,  278.06,  269.34,  262.30,  264.79,  251.09,  265.18,  994.23, 1028.46, 1015.96, 1029.58, 1035.15, 1052.19,  953.86,  944.28,   -54.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  18.0,     23
2018-08-27, 16:44:07,  -04:00,    HTO,   40.8438034,  -72.6406708,    75.2, 30.07,    51.3,  31.5,   0.00,   0.00,   25.26,  -0.10,   0.24,   0.01,   0.00, 182.4, 283.8,  27.7,  28.8,   2.9,  30.98,  28.03,     3.66,  172.24,   42.29,  15.08, 1208.4,    0.12,  278.27,  269.54,  262.47,  264.97,  251.29,  265.42, 1000.17, 1035.17, 1020.65, 1034.83, 1038.68, 1055.09,  958.74,  949.72,   -54.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:08,  -04:00,    HTO,   40.8438034,  -72.6406631,    75.2, 30.07,    51.2,  31.5,   0.00,   0.00,    3.90,   0.22,   0.49,  -0.02,   0.00, 179.6, 283.8,  27.7,  28.8,   2.9,  30.97,  28.01,     3.75,  172.28,   43.35,  15.02, 1213.0,    0.12,  278.48,  269.72,  262.62,  265.15,  251.49,  265.64, 1005.23, 1041.05, 1025.87, 1038.28, 1042.85, 1057.03,  963.45,  954.20,   -54.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.130,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:09,  -04:00,    HTO,   40.8438034,  -72.6406631,    77.2, 30.07,    52.6,  31.5,   0.00,   0.00,   26.79,   0.67,   0.48,  -0.02,  -0.00, 173.9, 283.8,  27.7,  28.8,   2.8,  30.97,  28.03,     3.82,  172.28,   44.15,  15.02, 1215.4,    0.12,  278.69,  269.93,  262.80,  265.34,  251.69,  265.90, 1009.03, 1046.92, 1029.09, 1041.51, 1045.92, 1059.48,  967.52,  957.80,   -53.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.130,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.5,     24
2018-08-27, 16:44:10,  -04:00,    HTO,   40.8437958,  -72.6406631,    77.2, 30.07,    53.0,  31.5,   0.00,   1.30,   24.92,   0.97,   0.57,  -0.02,  -0.01, 166.0, 283.8,  27.7,  28.8,   2.8,  30.97,  28.01,     3.85,  172.28,   44.53,  15.05, 1217.1,    0.12,  278.91,  270.11,  262.99,  265.54,  251.91,  266.15, 1012.76, 1052.74, 1031.63, 1043.62, 1049.18, 1063.44,  971.49,  961.12,   -52.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.130,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:11,  -04:00,    HTO,   40.8437881,  -72.6406555,    76.2, 30.07,    51.5,  31.5,   0.00,   1.83,    3.90,   1.03,   0.54,  -0.04,  -0.00, 156.4, 283.8,  27.7,  28.8,   2.8,  30.96,  27.94,     3.83,  172.30,   44.47,  15.05, 1217.0,    0.12,  279.12,  270.33,  263.14,  265.74,  252.12,  266.38, 1015.32, 1056.79, 1032.53, 1046.02, 1051.98, 1066.32,  974.55,  963.48,   -54.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     23
2018-08-27, 16:44:12,  -04:00,    HTO,   40.8437805,  -72.6406403,    75.2, 30.07,    51.4,  31.5,   0.00,   2.39,  -22.61,   1.03,   0.47,  -0.02,   0.02, 145.1, 149.3,  27.7,  28.8,   2.8,  30.95,  27.79,     3.86,  172.33,   44.54,  15.01, 1222.3,    0.12,  279.31,  270.53,  263.31,  265.93,  252.35,  266.60, 1016.14, 1059.98, 1034.51, 1047.12, 1054.33, 1068.03,  977.15,  965.23,   -54.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     24
2018-08-27, 16:44:13,  -04:00,    HTO,   40.8437729,  -72.6406250,    75.2, 30.07,    51.3,  31.5,   0.00,   2.82,  -33.88,   0.59,   0.24,   0.01,   0.05, 134.4, 138.1,  27.7,  28.8,   2.8,  30.93,  27.64,     3.84,  172.34,   44.21,  15.10, 1217.2,    0.12,  279.52,  270.72,  263.50,  266.14,  252.56,  266.85, 1018.15, 1063.08, 1035.61, 1049.14, 1056.59, 1069.79,  979.34,  967.45,   -54.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  17.5,     24
2018-08-27, 16:44:14,  -04:00,    HTO,   40.8437691,  -72.6406097,    73.2, 30.07,    51.1,  31.5,   0.00,   3.25,  -57.69,   0.38,   0.08,  -0.04,   0.00, 124.3, 128.2,  27.7,  28.8,   2.8,  30.91,  27.54,     3.82,  172.41,   43.59,  15.09, 1209.6,    0.12,  279.73,  270.93,  263.67,  266.32,  252.80,  267.08, 1020.24, 1065.65, 1036.79, 1050.13, 1058.81, 1069.70,  980.66,  969.42,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:15,  -04:00,    HTO,   40.8437614,  -72.6405869,    71.2, 30.07,    50.6,  31.5,   0.00,   3.85,  -91.58,   0.19,   0.13,  -0.05,   0.00, 113.6, 118.6,  27.7,  28.8,   2.8,  30.89,  27.31,     3.83,  172.46,   43.18,  15.13, 1204.1,    0.12,  279.96,  271.14,  263.83,  266.54,  253.07,  267.34, 1023.10, 1069.53, 1036.62, 1052.55, 1059.92, 1071.09,  983.21,  970.85,   -54.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  18.0,     24
