#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:44:16,  -04:00,    HTO,   40.8437614,  -72.6405563,    73.2, 30.07,    50.2,  31.5,   0.00,   4.37,  -54.09,   0.29,   0.21,  -0.02,  -0.02, 104.3, 108.7,  27.7,  28.8,   2.8,  30.87,  27.15,     3.84,  172.53,   42.95,  15.18, 1199.7,    0.12,  280.12,  271.35,  264.01,  266.72,  253.28,  267.59, 1024.35, 1071.30, 1036.34, 1053.77, 1060.22, 1072.11,  984.52,  971.05,   -55.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     13,  17.5,     24
2018-08-27, 16:44:17,  -04:00,    HTO,   40.8437614,  -72.6405334,    72.2, 30.07,    51.7,  31.5,   0.00,   4.55,  -35.68,   0.24,   0.27,  -0.02,   0.01,  98.4, 101.3,  27.7,  28.8,   2.8,  30.85,  27.04,     3.81,  172.64,   42.38,  15.07, 1191.8,    0.12,  280.36,  271.56,  264.19,  266.96,  253.52,  267.83, 1024.06, 1072.06, 1035.83, 1053.87, 1061.67, 1071.20,  984.59,  971.21,   -53.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:18,  -04:00,    HTO,   40.8437653,  -72.6404953,    73.2, 30.07,    51.7,  31.5,   0.00,   4.59,    4.07,   0.23,   0.22,  -0.01,  -0.01,  94.9,  96.7,  27.7,  28.8,   2.8,  30.84,  26.85,     3.74,  172.75,   42.21,  15.11, 1187.2,    0.12,  280.56,  271.77,  264.37,  267.13,  253.71,  268.07, 1023.88, 1072.16, 1035.10, 1052.91, 1061.96, 1070.43,  983.91,  971.23,   -53.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     23
2018-08-27, 16:44:19,  -04:00,    HTO,   40.8437691,  -72.6404800,    74.2, 30.07,    51.5,  31.5,   0.00,   4.65,   33.87,   0.08,   0.23,  -0.02,   0.00,  92.0,  93.7,  27.7,  28.8,   2.8,  30.82,  26.75,     3.69,  172.88,   42.21,  15.10, 1186.4,    0.12,  280.78,  271.98,  264.55,  267.35,  253.95,  268.31, 1025.75, 1073.42, 1034.47, 1052.36, 1061.66, 1070.60,  984.15,  971.68,   -54.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     24
2018-08-27, 16:44:20,  -04:00,    HTO,   40.8437729,  -72.6404495,    75.2, 30.07,    51.5,  31.5,   0.00,   4.67,   35.04,   0.14,   0.33,  -0.02,   0.03,  89.9,  91.1,  27.7,  28.8,   2.8,  30.81,  26.67,     3.75,  173.02,   42.31,  15.05, 1191.4,    0.12,  280.96,  272.19,  264.72,  267.53,  254.17,  268.55, 1026.75, 1072.80, 1034.20, 1052.29, 1061.77, 1070.92,  984.34,  971.85,   -54.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:21,  -04:00,    HTO,   40.8437843,  -72.6404190,    74.2, 30.07,    51.8,  31.5,   0.00,   4.68,   11.22,  -0.12,   0.27,  -0.03,   0.01,  89.0,  89.5,  27.7,  28.8,   2.8,  30.80,  26.59,     3.71,  173.15,   42.47,  15.06, 1191.1,    0.12,  281.17,  272.40,  264.89,  267.74,  254.42,  268.76, 1027.83, 1072.40, 1033.70, 1052.10, 1062.86, 1071.08,  984.20,  972.60,   -53.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  18.0,     23
2018-08-27, 16:44:22,  -04:00,    HTO,   40.8437843,  -72.6403961,    75.2, 30.07,    52.0,  31.5,   0.00,   4.61,    5.59,  -0.02,   0.32,  -0.04,  -0.00,  89.4,  89.2,  27.7,  28.8,   2.8,  30.78,  26.51,     3.72,  173.29,   42.45,  15.06, 1192.8,    0.12,  281.35,  272.61,  265.06,  267.92,  254.61,  269.00, 1028.53, 1071.65, 1033.49, 1051.36, 1063.35, 1070.19,  983.84,  972.99,   -53.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  17.5,     24
2018-08-27, 16:44:23,  -04:00,    HTO,   40.8437881,  -72.6403656,    73.2, 30.07,    50.4,  31.5,   0.00,   4.37,  -26.97,  -0.26,   0.23,  -0.01,  -0.00,  88.9,  88.8,  27.7,  28.8,   2.8,  30.78,  26.49,     3.73,  173.39,   42.29,  15.07, 1186.7,    0.12,  281.56,  272.83,  265.24,  268.13,  254.84,  269.21, 1029.50, 1071.76, 1033.24, 1051.74, 1063.27, 1069.62,  983.71,  973.63,   -55.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.125,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:24,  -04:00,    HTO,   40.8437958,  -72.6403427,    71.2, 30.07,    50.2,  31.5,   0.00,   4.14,  -78.51,  -0.46,   0.21,  -0.03,   0.02,  87.6,  87.9,  27.7,  28.8,   2.8,  30.79,  26.54,     3.73,  173.49,   42.24,  15.10, 1184.0,    0.12,  281.74,  273.03,  265.40,  268.28,  255.06,  269.42, 1030.53, 1071.73, 1033.07, 1052.04, 1062.70, 1070.24,  984.05,  973.78,   -55.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     14,  17.5,     23
2018-08-27, 16:44:25,  -04:00,    HTO,   40.8437996,  -72.6403198,    71.2, 30.07,    50.0,  31.5,   0.00,   3.73,  -59.96,  -0.35,  -0.13,   0.01,   0.02,  84.6,  86.1,  27.7,  28.8,   2.8,  30.80,  26.61,     3.74,  173.58,   42.29,  15.07, 1185.6,    0.12,  281.96,  273.27,  265.57,  268.52,  255.27,  269.63, 1030.72, 1072.09, 1033.36, 1051.71, 1062.17, 1069.24,  983.92,  973.85,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  17.5,     24
2018-08-27, 16:44:26,  -04:00,    HTO,   40.8438034,  -72.6402969,    71.2, 30.07,    49.9,  31.5,   0.00,   3.42,  -63.89,  -0.34,   0.12,  -0.01,   0.02,  81.8,  83.5,  27.7,  28.8,   2.8,  30.80,  26.61,     3.72,  173.69,   41.96,  15.08, 1186.5,    0.12,  282.13,  273.48,  265.75,  268.70,  255.45,  269.84, 1029.66, 1072.04, 1033.52, 1049.94, 1062.42, 1068.73,  983.50,  973.44,   -55.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.125,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     14,  18.0,     24
2018-08-27, 16:44:27,  -04:00,    HTO,   40.8438110,  -72.6402817,    73.2, 30.07,    49.5,  31.5,   0.00,   3.34,    1.91,   0.19,   0.35,  -0.01,   0.01,  79.9,  81.0,  27.7,  28.8,   2.8,  30.80,  26.61,     3.70,  173.80,   41.51,  15.10, 1183.9,    0.12,  282.28,  273.67,  265.92,  268.89,  255.66,  270.06, 1029.69, 1071.31, 1032.34, 1048.86, 1062.43, 1068.66,  982.38,  973.39,   -56.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     14,  18.0,     23
2018-08-27, 16:44:28,  -04:00,    HTO,   40.8438187,  -72.6402588,    75.2, 30.07,    49.2,  31.5,   0.00,   3.83,   59.80,   0.19,   0.01,  -0.01,  -0.01,  77.8,  79.0,  27.7,  28.8,   2.8,  30.79,  26.63,     3.69,  173.91,   41.44,  15.15, 1182.7,    0.12,  282.49,  273.90,  266.11,  269.09,  255.87,  270.29, 1030.95, 1070.51, 1031.01, 1048.83, 1061.96, 1069.69,  981.99,  973.47,   -56.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:29,  -04:00,    HTO,   40.8438301,  -72.6402359,    74.2, 30.07,    51.0,  31.5,   0.00,   3.98,   41.95,   0.08,   0.23,  -0.01,  -0.01,  74.1,  76.3,  27.7,  28.8,   2.8,  30.78,  26.76,     3.72,  173.99,   41.62,  15.16, 1182.2,    0.12,  282.67,  274.12,  266.27,  269.30,  256.08,  270.50, 1031.64, 1069.83, 1029.69, 1049.94, 1061.68, 1071.23,  981.44,  973.29,   -54.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:30,  -04:00,    HTO,   40.8438377,  -72.6402206,    75.2, 30.07,    51.1,  31.5,   0.00,   4.20,   41.64,   1.21,   0.24,  -0.02,  -0.04,  71.6,  72.7,  27.7,  28.8,   2.7,  30.78,  26.76,     3.73,  174.04,   41.89,  15.11, 1187.0,    0.12,  282.86,  274.33,  266.45,  269.49,  256.29,  270.71, 1031.82, 1070.45, 1029.05, 1050.39, 1060.62, 1070.92,  981.58,  972.99,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.126,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  17.5,     23
2018-08-27, 16:44:31,  -04:00,    HTO,   40.8438530,  -72.6401978,    75.2, 30.07,    51.2,  31.5,   0.00,   4.67,   27.47,   1.12,  -0.14,  -0.01,  -0.02,  70.3,  70.6,  27.7,  28.8,   2.7,  30.77,  26.76,     3.74,  174.03,   42.11,  15.04, 1190.5,    0.12,  283.02,  274.56,  266.63,  269.67,  256.47,  270.92, 1031.92, 1069.43, 1029.53, 1049.44, 1061.15, 1072.31,  981.14,  973.50,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  17.5,     23
2018-08-27, 16:44:32,  -04:00,    HTO,   40.8438644,  -72.6401672,    76.2, 30.07,    50.1,  31.5,   0.00,   5.00,   19.03,   1.27,  -0.01,  -0.03,   0.02,  68.7,  69.7,  27.7,  28.8,   2.8,  30.76,  26.87,     3.75,  174.01,   42.29,  15.09, 1192.1,    0.12,  283.21,  274.78,  266.80,  269.87,  256.65,  271.14, 1031.04, 1068.47, 1029.81, 1050.30, 1061.58, 1073.10,  981.70,  973.49,   -55.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     14,  16.5,     22
2018-08-27, 16:44:33,  -04:00,    HTO,   40.8438759,  -72.6401443,    76.2, 30.07,    50.4,  31.5,   0.00,   5.15,   20.59,   1.36,  -0.16,   0.02,   0.02,  68.9,  68.3,  27.7,  28.8,   2.8,  30.78,  26.95,     3.83,  174.00,   43.08,  15.70, 1211.3,    0.13,  283.41,  274.99,  266.98,  270.08,  256.86,  271.35, 1030.77, 1069.44, 1031.59, 1051.20, 1063.97, 1075.16,  982.44,  975.70,   -55.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:44:34,  -04:00,    HTO,   40.8438911,  -72.6401215,    76.2, 30.07,    50.7,  31.5,   0.00,   5.15,   13.51,   1.08,  -0.11,   0.01,  -0.02,  70.1,  69.2,  27.7,  28.8,   2.8,  30.77,  27.07,     4.25,  173.98,   44.97,  16.38, 1315.8,    0.16,  283.55,  275.20,  267.11,  270.23,  257.01,  271.56, 1037.18, 1073.32, 1039.55, 1056.52, 1069.61, 1078.44,  986.38,  985.17,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:35,  -04:00,    HTO,   40.8439026,  -72.6400909,    77.2, 30.07,    49.6,  31.5,   0.00,   5.27,   20.86,   1.19,  -0.18,  -0.01,  -0.00,  72.0,  71.0,  27.7,  28.8,   2.8,  30.81,  27.26,     4.55,  173.93,   46.41,  15.97, 1366.8,    0.16,  283.70,  275.41,  267.32,  270.44,  257.22,  271.77, 1045.56, 1080.72, 1048.87, 1065.36, 1078.50, 1085.57,  995.34,  997.21,   -55.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:44:36,  -04:00,    HTO,   40.8439178,  -72.6400528,    76.2, 30.07,    49.8,  31.5,   0.00,   5.71,    6.93,   0.65,  -0.07,   0.03,   0.01,  74.1,  72.7,  27.7,  28.8,   2.7,  30.91,  27.56,     4.66,  173.90,   46.91,  15.92, 1372.8,    0.16,  283.89,  275.65,  267.50,  270.66,  257.43,  271.99, 1052.50, 1086.72, 1056.59, 1072.22, 1085.53, 1091.76, 1003.92, 1006.18,   -55.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:37,  -04:00,    HTO,   40.8439293,  -72.6400223,    75.2, 30.07,    49.7,  31.5,   0.00,   5.95,  -34.01,   1.05,  -0.03,   0.02,  -0.00,  77.3,  75.5,  27.7,  28.8,   2.7,  30.94,  27.85,     4.73,  173.87,   47.17,  15.93, 1372.2,    0.16,  284.04,  275.86,  267.70,  270.89,  257.64,  272.22, 1060.33, 1091.35, 1063.63, 1077.99, 1090.63, 1096.32, 1010.01, 1015.30,   -55.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     21
2018-08-27, 16:44:38,  -04:00,    HTO,   40.8439445,  -72.6399918,    76.2, 30.07,    49.8,  31.5,   0.00,   6.26,  -13.50,   1.83,   0.01,  -0.00,   0.05,  80.0,  78.4,  27.7,  28.8,   2.7,  31.03,  28.18,     4.74,  173.84,   47.21,  15.90, 1373.0,    0.16,  284.21,  276.08,  267.91,  271.07,  257.85,  272.47, 1068.62, 1096.25, 1070.24, 1086.12, 1097.34, 1101.91, 1016.12, 1022.95,   -55.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:44:39,  -04:00,    HTO,   40.8439522,  -72.6399536,    76.2, 30.07,    49.8,  31.5,   0.00,   6.57,   -7.90,   0.51,  -0.07,   0.04,   0.03,  83.5,  81.2,  27.7,  28.8,   2.7,  31.12,  28.54,     4.74,  173.84,   47.14,  15.91, 1372.3,    0.16,  284.37,  276.32,  268.11,  271.29,  258.06,  272.71, 1072.66, 1100.00, 1075.84, 1090.31, 1104.54, 1105.84, 1020.94, 1029.30,   -55.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:44:40,  -04:00,    HTO,   40.8439598,  -72.6399078,    76.2, 30.07,    50.0,  31.5,   0.00,   6.67,   -7.75,   0.36,  -0.18,   0.02,   0.02,  88.1,  85.3,  27.7,  28.8,   2.8,  31.19,  28.89,     4.75,  173.88,   47.13,  15.91, 1373.9,    0.16,  284.55,  276.56,  268.34,  271.50,  258.30,  272.97, 1076.58, 1101.39, 1081.07, 1091.65, 1109.98, 1107.31, 1024.27, 1034.81,   -55.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:41,  -04:00,    HTO,   40.8439713,  -72.6398697,    76.2, 30.07,    51.2,  31.5,   0.00,   7.02,  -13.02,   0.94,   0.07,   0.04,   0.04,  92.4,  89.9,  27.7,  28.8,   2.8,  31.16,  29.25,     4.74,  173.93,   47.04,  15.95, 1370.9,    0.16,  284.73,  276.80,  268.57,  271.72,  258.54,  273.24, 1079.77, 1104.73, 1086.38, 1095.11, 1114.07, 1107.65, 1027.35, 1040.00,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:44:42,  -04:00,    HTO,   40.8439751,  -72.6398239,    75.2, 30.07,    51.6,  31.5,   0.00,   7.66,  -31.47,   0.96,   0.12,   0.04,  -0.03,  95.6,  93.8,  27.7,  28.8,   2.7,  31.16,  29.58,     4.73,  173.99,   47.06,  15.97, 1370.4,    0.16,  284.89,  277.04,  268.79,  271.95,  258.79,  273.45, 1079.96, 1106.71, 1089.92, 1099.03, 1117.00, 1110.56, 1030.99, 1042.63,   -53.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:44:43,  -04:00,    HTO,   40.8439827,  -72.6397705,    77.2, 30.07,    51.7,  31.5,   0.00,   8.30,   18.21,   0.74,   0.34,  -0.00,   0.02,  98.5,  97.1,  27.7,  28.8,   2.7,  31.13,  29.88,     4.74,  174.06,   47.01,  15.90, 1374.8,    0.16,  285.03,  277.28,  269.03,  272.19,  259.02,  273.73, 1081.28, 1108.81, 1090.87, 1102.63, 1118.91, 1114.61, 1034.18, 1043.96,   -53.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     21
2018-08-27, 16:44:44,  -04:00,    HTO,   40.8439827,  -72.6397171,    75.2, 30.07,    51.8,  31.5,   0.00,   8.86,  -25.86,   0.49,   0.04,  -0.01,   0.03,  98.4,  98.9,  27.7,  28.8,   2.7,  31.09,  30.14,     4.74,  174.13,   46.99,  15.91, 1372.6,    0.16,  285.22,  277.49,  269.25,  272.42,  259.29,  273.99, 1082.80, 1111.10, 1092.81, 1105.40, 1119.93, 1117.24, 1038.48, 1046.02,   -53.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     21
2018-08-27, 16:44:45,  -04:00,    HTO,   40.8439903,  -72.6396637,    74.2, 30.07,    52.9,  31.5,   0.00,   9.08,  -43.98,   0.49,  -0.12,  -0.02,   0.01,  96.0,  98.1,  27.7,  28.8,   2.7,  31.13,  30.30,     4.76,  174.25,   46.95,  15.87, 1375.1,    0.16,  285.40,  277.76,  269.48,  272.61,  259.53,  274.23, 1084.69, 1114.45, 1094.48, 1108.36, 1120.30, 1120.04, 1041.77, 1048.57,   -52.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:44:46,  -04:00,    HTO,   40.8439941,  -72.6396179,    74.2, 30.07,    52.3,  31.5,   0.00,   8.61,  -47.89,   0.63,  -0.02,  -0.08,  -0.00,  87.2,  93.6,  27.7,  28.8,   2.7,  31.14,  30.28,     4.81,  174.37,   46.97,  15.96, 1368.4,    0.16,  285.57,  278.00,  269.72,  272.82,  259.80,  274.48, 1085.84, 1116.90, 1094.74, 1109.82, 1119.83, 1121.33, 1044.21, 1049.61,   -53.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:47,  -04:00,    HTO,   40.8440094,  -72.6395645,    76.2, 30.07,    51.1,  31.5,   0.00,   8.24,   -7.54,   0.10,  -0.32,  -0.06,   0.03,  76.3,  82.8,  27.7,  28.8,   2.7,  31.12,  29.95,     4.81,  174.48,   46.93,  15.98, 1367.7,    0.16,  285.74,  278.24,  269.96,  273.06,  260.04,  274.75, 1086.69, 1120.52, 1094.20, 1111.69, 1118.64, 1123.23, 1046.95, 1050.19,   -54.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.127,       ,       ,      ,   15.4,   86.4,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:48,  -04:00,    HTO,   40.8440285,  -72.6395264,    79.2, 30.07,    51.0,  31.5,   0.00,   8.24,   80.95,   1.38,  -0.42,  -0.09,  -0.07,  66.0,  72.2,  27.7,  28.8,   2.7,  31.08,  29.59,     4.82,  174.60,   46.90,  15.96, 1368.1,    0.16,  285.91,  278.48,  270.18,  273.28,  260.28,  274.99, 1087.10, 1123.30, 1094.37, 1112.05, 1117.52, 1125.20, 1049.79, 1050.29,   -54.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.128,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:49,  -04:00,    HTO,   40.8440552,  -72.6394958,    81.2, 30.07,    51.1,  31.5,   0.00,   8.09,  110.60,   0.91,  -0.58,  -0.10,  -0.01,  55.6,  61.8,  27.7,  28.8,   2.7,  31.04,  29.24,     4.81,  174.70,   46.97,  16.04, 1364.8,    0.16,  286.11,  278.70,  270.41,  273.51,  260.53,  275.26, 1087.82, 1126.75, 1094.47, 1113.40, 1116.83, 1127.21, 1052.00, 1050.92,   -54.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.129,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:50,  -04:00,    HTO,   40.8440895,  -72.6394577,    80.2, 30.07,    51.0,  31.5,   0.00,   7.91,   71.53,   0.78,  -0.40,  -0.06,   0.01,  45.3,  51.6,  27.7,  28.8,   2.7,  31.01,  28.72,     4.81,  174.77,   46.83,  16.08, 1362.4,    0.16,  286.27,  278.97,  270.65,  273.76,  260.76,  275.52, 1088.99, 1128.32, 1094.58, 1112.59, 1116.99, 1128.22, 1053.26, 1052.03,   -54.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.130,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     21
2018-08-27, 16:44:51,  -04:00,    HTO,   40.8441162,  -72.6394348,    80.2, 30.07,    50.7,  31.5,   0.00,   7.95,   38.44,   0.48,  -0.54,  -0.07,  -0.03,  35.3,  41.5,  27.7,  28.8,   2.7,  30.98,  28.39,     4.82,  174.81,   46.90,  16.17, 1365.0,    0.17,  286.48,  279.21,  270.89,  274.00,  261.03,  275.75, 1089.17, 1131.30, 1094.57, 1113.43, 1116.92, 1130.13, 1055.31, 1052.44,   -54.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.131,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  17.0,     20
