#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:44:52,  -04:00,    HTO,   40.8441544,  -72.6394272,    78.2, 30.07,    51.3,  31.5,   0.00,   8.26,  -18.10,   1.14,  -0.27,  -0.05,   0.01,  26.7,  31.8,  27.7,  28.8,   2.7,  30.96,  28.06,     4.85,  174.79,   47.10,  16.10, 1383.9,    0.17,  286.63,  279.45,  271.11,  274.23,  261.27,  276.02, 1088.89, 1134.07, 1095.41, 1116.37, 1117.85, 1133.02, 1058.39, 1053.65,   -54.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.134,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     12,  16.5,     20
2018-08-27, 16:44:53,  -04:00,    HTO,   40.8441963,  -72.6394119,    76.2, 30.07,    52.0,  31.5,   0.00,   8.83,  -77.29,   1.53,  -0.48,  -0.06,   0.04,  17.4,  22.8,  27.7,  28.8,   2.7,  30.93,  27.82,     4.91,  174.73,   47.19,  16.04, 1389.1,    0.17,  286.82,  279.70,  271.37,  274.42,  261.49,  276.28, 1088.86, 1136.50, 1096.49, 1119.67, 1120.63, 1135.58, 1060.49, 1055.44,   -53.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.136,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  16.5,     20
2018-08-27, 16:44:54,  -04:00,    HTO,   40.8442345,  -72.6394119,    76.2, 30.07,    52.0,  31.5,   0.00,   9.23,  -82.31,   0.82,  -0.62,   0.04,   0.03,  13.6,  15.1,  27.7,  28.8,   2.7,  30.92,  27.42,     4.95,  174.68,   47.23,  16.00, 1393.6,    0.17,  287.00,  279.94,  271.62,  274.66,  261.73,  276.52, 1089.33, 1138.36, 1098.66, 1122.97, 1122.48, 1137.23, 1063.47, 1057.94,   -53.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.138,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:55,  -04:00,    HTO,   40.8442841,  -72.6394119,    76.2, 30.07,    52.0,  31.5,   0.00,   9.43,  -53.98,   0.89,  -0.56,   0.03,   0.01,  13.3,  13.4,  27.7,  28.8,   2.7,  30.90,  27.21,     4.91,  174.65,   47.35,  15.92, 1397.8,    0.17,  287.15,  280.17,  271.86,  274.87,  261.99,  276.77, 1090.63, 1139.78, 1101.67, 1124.26, 1125.39, 1137.87, 1065.38, 1060.51,   -53.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.141,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:56,  -04:00,    HTO,   40.8443298,  -72.6394119,    77.2, 30.07,    52.2,  31.5,   0.00,  10.09,   -3.97,   1.25,  -0.70,   0.01,   0.01,  11.9,  13.0,  27.7,  28.8,   2.7,  30.89,  26.97,     4.89,  174.63,   47.39,  15.84, 1403.3,    0.17,  287.33,  280.42,  272.10,  275.13,  262.23,  277.02, 1091.88, 1140.16, 1105.34, 1126.22, 1127.71, 1139.62, 1067.79, 1063.40,   -53.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.143,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:44:57,  -04:00,    HTO,   40.8443794,  -72.6394196,    77.2, 30.07,    53.1,  31.5,   0.00,  10.81,    2.47,   1.37,  -0.83,   0.02,  -0.02,  11.4,  11.8,  27.7,  28.8,   2.7,  30.92,  26.85,     4.89,  174.62,   47.35,  15.87, 1403.3,    0.17,  287.54,  280.66,  272.31,  275.38,  262.47,  277.28, 1094.68, 1140.36, 1107.76, 1127.58, 1129.61, 1141.26, 1068.85, 1066.88,   -52.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.146,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:44:58,  -04:00,    HTO,   40.8444328,  -72.6394272,    77.2, 30.07,    53.2,  31.5,   0.00,  11.45,    1.90,   1.41,  -0.92,   0.05,   0.01,  10.6,  11.3,  27.7,  28.8,   2.7,  30.91,  26.80,     4.85,  174.61,   47.41,  15.65, 1401.9,    0.16,  287.72,  280.90,  272.55,  275.60,  262.72,  277.52, 1098.38, 1140.42, 1110.15, 1128.43, 1131.63, 1142.83, 1070.02, 1069.98,   -52.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.149,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  16.5,     20
2018-08-27, 16:44:59,  -04:00,    HTO,   40.8444901,  -72.6394272,    76.2, 30.07,    53.0,  31.5,   0.00,  11.97,  -18.62,   0.78,  -0.70,   0.05,   0.02,  10.6,  10.6,  27.7,  28.8,   2.7,  30.92,  26.76,     4.66,  174.60,   46.88,  15.48, 1353.2,    0.15,  287.90,  281.15,  272.80,  275.83,  262.96,  277.73, 1097.83, 1138.15, 1109.42, 1126.64, 1130.98, 1140.76, 1068.50, 1068.31,   -52.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.153,       ,       ,      ,   15.4,   86.5,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:00,  -04:00,    HTO,   40.8445473,  -72.6394272,    76.2, 30.07,    53.0,  31.5,   0.00,  12.23,  -13.67,   0.97,  -0.87,   0.03,   0.06,  10.6,  10.8,  27.7,  28.8,   2.7,  30.99,  26.85,     4.52,  174.62,   46.53,  15.57, 1335.0,    0.15,  288.08,  281.38,  273.03,  276.04,  263.22,  277.95, 1095.88, 1135.71, 1107.04, 1125.18, 1128.30, 1138.54, 1066.84, 1064.55,   -52.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.156,       ,       ,      ,   15.4,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:01,  -04:00,    HTO,   40.8446045,  -72.6394348,    77.2, 30.07,    53.2,  31.5,   0.00,  12.62,   14.22,   1.01,  -0.60,   0.01,   0.00,  10.4,  10.6,  27.7,  28.8,   2.7,  30.95,  27.05,     4.45,  174.63,   46.42,  15.60, 1333.9,    0.15,  288.30,  281.62,  273.25,  276.28,  263.46,  278.18, 1095.21, 1134.73, 1105.03, 1124.35, 1125.42, 1137.36, 1065.48, 1061.76,   -52.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.159,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:02,  -04:00,    HTO,   40.8446655,  -72.6394348,    78.2, 30.07,    53.4,  31.5,   0.00,  12.77,   16.98,   0.81,  -0.58,   0.03,   0.06,  10.9,  10.6,  27.7,  28.8,   2.7,  31.08,  27.28,     4.45,  174.65,   46.43,  15.57, 1336.9,    0.15,  288.50,  281.84,  273.46,  276.50,  263.68,  278.37, 1095.30, 1132.99, 1104.94, 1122.47, 1123.90, 1135.96, 1063.88, 1060.76,   -52.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.163,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:03,  -04:00,    HTO,   40.8447227,  -72.6394348,    76.2, 30.07,    52.7,  31.5,   0.00,  12.87,  -14.34,   1.12,  -0.56,   0.01,   0.01,  11.4,  11.2,  27.7,  28.8,   2.6,  31.04,  27.52,     4.47,  174.71,   46.42,  15.55, 1337.3,    0.15,  288.68,  282.08,  273.67,  276.68,  263.92,  278.58, 1094.09, 1133.19, 1104.21, 1121.92, 1121.87, 1135.18, 1063.34, 1058.62,   -52.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.166,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:45:04,  -04:00,    HTO,   40.8447838,  -72.6394348,    76.2, 30.07,    52.9,  31.5,   0.00,  13.08,  -30.75,   1.32,  -0.71,  -0.02,   0.12,  11.3,  11.5,  27.7,  28.8,   2.6,  31.14,  27.85,     4.46,  174.71,   46.39,  15.54, 1338.1,    0.15,  288.86,  282.31,  273.87,  276.92,  264.16,  278.76, 1093.11, 1132.36, 1103.95, 1120.55, 1120.17, 1133.79, 1062.83, 1056.88,   -52.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.170,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     12,  16.5,     20
2018-08-27, 16:45:05,  -04:00,    HTO,   40.8448448,  -72.6394424,    77.2, 30.07,    53.2,  31.5,   0.00,  13.33,  -19.69,   1.09,  -0.66,   0.01,   0.10,  11.0,  11.5,  27.7,  28.8,   2.7,  31.14,  28.19,     4.45,  174.77,   46.38,  15.56, 1338.4,    0.15,  289.10,  282.53,  274.09,  277.13,  264.37,  278.94, 1091.58, 1131.19, 1103.03, 1121.16, 1118.96, 1132.49, 1061.92, 1055.12,   -52.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.173,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:06,  -04:00,    HTO,   40.8449097,  -72.6394501,    77.2, 30.07,    53.4,  31.5,   0.00,  13.49,    0.01,   1.21,  -0.67,   0.02,   0.00,  10.8,  11.0,  27.7,  28.8,   2.7,  31.21,  28.46,     4.43,  174.79,   46.28,  15.46, 1335.6,    0.15,  289.29,  282.74,  274.28,  277.34,  264.58,  279.13, 1090.44, 1130.99, 1103.03, 1121.46, 1119.19, 1131.93, 1061.80, 1054.51,   -52.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.177,       ,       ,      ,   15.3,   86.6,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:07,  -04:00,    HTO,   40.8449707,  -72.6394501,    78.2, 30.07,    53.6,  31.5,   0.00,  13.53,   29.79,   1.40,  -0.89,   0.03,  -0.02,  11.3,  10.9,  27.7,  28.8,   2.7,  31.30,  28.70,     4.41,  174.82,   46.16,  15.47, 1328.1,    0.15,  289.50,  282.95,  274.48,  277.55,  264.79,  279.32, 1090.18, 1130.36, 1101.06, 1119.48, 1117.45, 1130.27, 1060.59, 1053.24,   -51.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.181,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:08,  -04:00,    HTO,   40.8450356,  -72.6394501,    78.2, 30.07,    53.8,  31.5,   0.00,  13.65,    5.27,   1.32,  -0.52,  -0.05,  -0.08,  11.2,  11.5,  27.7,  28.8,   2.7,  31.19,  29.02,     4.40,  174.85,   46.14,  15.48, 1326.4,    0.15,  289.71,  283.17,  274.66,  277.74,  264.98,  279.51, 1090.07, 1128.80, 1099.40, 1117.27, 1116.83, 1130.21, 1059.59, 1051.93,   -51.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.184,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  19.7, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:45:09,  -04:00,    HTO,   40.8451004,  -72.6394577,    79.2, 30.07,    54.9,  31.5,   0.00,  13.76,   18.71,   0.91,  -0.96,   0.03,   0.04,  11.2,  11.2,  27.7,  28.8,   2.6,  31.32,  29.32,     4.41,  174.89,   46.16,  15.49, 1327.5,    0.15,  289.94,  283.40,  274.86,  277.94,  265.19,  279.69, 1090.06, 1128.05, 1098.38, 1115.55, 1115.73, 1130.11, 1058.67, 1051.43,   -50.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.188,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:10,  -04:00,    HTO,   40.8451653,  -72.6394653,    79.2, 30.07,    55.0,  31.5,   0.00,  13.84,   18.65,   1.14,  -0.83,  -0.01,  -0.03,  11.0,  11.6,  27.7,  28.8,   2.6,  31.24,  29.59,     4.41,  174.91,   46.16,  15.47, 1328.6,    0.15,  290.14,  283.59,  275.03,  278.13,  265.39,  279.84, 1089.81, 1127.76, 1098.99, 1112.91, 1114.98, 1128.71, 1057.81, 1051.62,   -50.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.192,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:11,  -04:00,    HTO,   40.8452263,  -72.6394653,    79.2, 30.07,    55.4,  31.5,   0.00,  13.96,    3.29,   0.94,  -0.87,   0.02,   0.06,  10.7,  11.0,  27.7,  28.8,   2.6,  31.06,  29.87,     4.42,  174.95,   46.17,  15.49, 1328.2,    0.15,  290.37,  283.79,  275.18,  278.34,  265.60,  280.00, 1089.26, 1127.20, 1097.43, 1112.28, 1116.15, 1129.33, 1057.40, 1050.37,   -50.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.195,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:12,  -04:00,    HTO,   40.8452950,  -72.6394730,    78.2, 30.07,    55.9,  31.5,   0.00,  14.03,  -24.89,   1.00,  -0.77,   0.01,   0.02,  10.5,  11.0,  27.7,  28.8,   2.7,  31.11,  30.08,     4.42,  174.98,   46.14,  15.50, 1326.4,    0.15,  290.56,  284.00,  275.35,  278.51,  265.79,  280.17, 1090.90, 1127.16, 1098.45, 1111.54, 1116.50, 1128.87, 1057.12, 1050.71,   -49.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.199,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:13,  -04:00,    HTO,   40.8453598,  -72.6394806,    78.2, 30.07,    56.0,  31.5,   0.00,  14.05,  -16.85,   1.42,  -0.79,   0.02,   0.06,  10.4,  10.5,  27.7,  28.8,   2.7,  31.06,  30.28,     4.41,  175.01,   46.16,  15.48, 1328.2,    0.15,  290.79,  284.21,  275.52,  278.71,  265.99,  280.33, 1091.09, 1127.02, 1098.31, 1110.44, 1116.42, 1128.69, 1056.22, 1050.25,   -49.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.203,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:14,  -04:00,    HTO,   40.8454208,  -72.6394806,    78.2, 30.07,    56.5,  31.5,   0.00,  14.13,   -9.81,   1.25,  -0.71,   0.01,  -0.04,  10.7,  10.8,  27.7,  28.8,   2.7,  31.08,  30.43,     4.38,  175.06,   46.11,  15.54, 1322.7,    0.15,  291.01,  284.40,  275.69,  278.91,  266.18,  280.50, 1092.00, 1126.06, 1098.70, 1111.21, 1115.72, 1128.05, 1055.78, 1050.39,   -49.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.207,       ,       ,      ,   15.3,   86.7,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.0,     21
2018-08-27, 16:45:15,  -04:00,    HTO,   40.8454857,  -72.6394882,    79.2, 30.07,    56.0,  31.5,   0.00,  14.09,   22.76,   1.03,  -0.78,   0.04,   0.01,  10.6,  10.8,  27.7,  28.8,   2.7,  30.91,  30.59,     4.36,  175.10,   46.07,  15.55, 1321.4,    0.15,  291.22,  284.61,  275.85,  279.08,  266.38,  280.63, 1092.20, 1126.59, 1098.43, 1110.67, 1113.13, 1128.15, 1055.56, 1049.76,   -49.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.210,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:16,  -04:00,    HTO,   40.8455544,  -72.6394958,    80.2, 30.07,    56.2,  31.5,   0.00,  14.19,   14.75,   1.38,  -0.66,   0.01,   0.04,  11.0,  10.9,  27.7,  28.8,   2.6,  30.95,  30.71,     4.38,  175.15,   46.00,  15.54, 1321.4,    0.15,  291.41,  284.80,  276.02,  279.22,  266.56,  280.78, 1093.24, 1125.66, 1097.93, 1109.28, 1111.24, 1127.83, 1055.33, 1049.60,   -49.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.214,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:17,  -04:00,    HTO,   40.8456192,  -72.6394958,    80.2, 30.07,    55.4,  31.5,   0.00,  14.37,    2.41,   1.08,  -0.81,   0.01,  -0.07,  11.0,  11.1,  27.7,  28.8,   2.6,  30.87,  30.86,     4.39,  175.22,   45.97,  15.55, 1321.3,    0.15,  291.65,  285.00,  276.17,  279.43,  266.74,  280.93, 1093.75, 1125.89, 1097.70, 1109.28, 1110.84, 1128.61, 1055.40, 1049.80,   -50.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.218,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:18,  -04:00,    HTO,   40.8456841,  -72.6394958,    80.2, 30.07,    55.4,  31.2,   0.00,  14.33,   17.37,   1.53,  -1.13,   0.02,   0.03,  10.8,  11.0,  27.7,  28.8,   2.7,  30.93,  31.00,     4.36,  175.28,   45.94,  15.49, 1320.0,    0.15,  291.85,  285.21,  276.35,  279.58,  266.92,  281.06, 1093.61, 1126.73, 1097.41, 1110.37, 1110.09, 1128.62, 1055.90, 1049.21,   -50.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.222,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:19,  -04:00,    HTO,   40.8457527,  -72.6395035,    81.2, 30.07,    55.4,  31.2,   0.00,  14.25,   16.22,   0.77,  -0.82,   0.03,   0.03,  10.9,  10.9,  27.7,  28.8,   2.7,  30.91,  31.13,     4.34,  175.34,   45.84,  15.48, 1315.5,    0.15,  292.03,  285.40,  276.47,  279.75,  267.10,  281.18, 1093.10, 1126.85, 1096.23, 1110.18, 1110.03, 1126.39, 1055.18, 1048.42,   -50.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.226,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:20,  -04:00,    HTO,   40.8458176,  -72.6395035,    82.2, 30.07,    55.4,  31.2,   0.00,  14.03,   43.27,   0.93,  -1.01,   0.03,  -0.04,  11.0,  10.9,  27.7,  28.8,   2.7,  30.92,  31.25,     4.32,  175.37,   45.75,  15.49, 1312.0,    0.15,  292.24,  285.57,  276.62,  279.93,  267.30,  281.33, 1092.53, 1126.13, 1093.99, 1110.76, 1108.76, 1124.79, 1055.07, 1046.84,   -50.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.230,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.0,     21
2018-08-27, 16:45:21,  -04:00,    HTO,   40.8458824,  -72.6395035,    81.2, 30.07,    56.5,  31.2,   0.00,  13.74,   23.26,   1.03,  -0.78,  -0.00,  -0.05,  10.7,  11.1,  27.7,  28.8,   2.7,  31.00,  31.37,     4.34,  175.43,   45.77,  15.48, 1316.2,    0.15,  292.43,  285.76,  276.77,  280.07,  267.46,  281.47, 1091.50, 1125.55, 1092.10, 1110.60, 1108.18, 1123.97, 1054.48, 1045.81,   -49.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.233,       ,       ,      ,   15.3,   86.8,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:45:22,  -04:00,    HTO,   40.8459435,  -72.6395111,    81.2, 30.07,    56.7,  31.2,   0.00,  13.53,    1.28,   0.86,  -1.07,   0.00,   0.02,  10.7,  10.9,  27.7,  28.8,   2.7,  31.06,  31.45,     4.34,  175.47,   45.76,  15.45, 1317.1,    0.15,  292.62,  285.94,  276.92,  280.27,  267.62,  281.59, 1090.09, 1124.95, 1092.18, 1110.31, 1108.04, 1124.48, 1053.49, 1045.41,   -48.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.237,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:23,  -04:00,    HTO,   40.8460045,  -72.6395111,    82.2, 30.07,    57.8,  31.2,   0.00,  13.08,    1.19,   0.90,  -1.00,   0.03,  -0.01,   9.8,  10.5,  27.7,  28.8,   2.6,  31.05,  31.55,     4.32,  175.52,   45.79,  15.45, 1319.0,    0.15,  292.82,  286.15,  277.07,  280.41,  267.80,  281.74, 1088.95, 1124.47, 1091.59, 1110.17, 1106.89, 1124.12, 1052.87, 1044.35,   -47.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.240,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:24,  -04:00,    HTO,   40.8460655,  -72.6395187,    81.2, 30.07,    58.0,  31.2,   0.00,  12.95,   -0.52,   1.23,  -0.80,   0.03,   0.04,  10.7,  10.1,  27.7,  28.8,   2.7,  31.11,  31.58,     4.35,  175.58,   45.83,  15.42, 1320.0,    0.15,  293.01,  286.33,  277.20,  280.57,  267.96,  281.86, 1088.32, 1125.05, 1091.40, 1109.65, 1106.27, 1122.70, 1053.00, 1043.92,   -47.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.244,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:25,  -04:00,    HTO,   40.8461227,  -72.6395264,    82.2, 30.07,    58.3,  31.2,   0.00,  12.95,   -1.64,   1.52,  -1.12,   0.03,  -0.04,   9.8,  10.5,  27.7,  28.8,   2.7,  31.04,  31.66,     4.34,  175.60,   45.84,  15.41, 1321.4,    0.15,  293.19,  286.52,  277.34,  280.75,  268.15,  281.98, 1087.82, 1124.61, 1090.55, 1110.34, 1106.37, 1123.06, 1052.85, 1043.59,   -47.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.247,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:26,  -04:00,    HTO,   40.8461838,  -72.6395264,    83.2, 30.07,    58.6,  31.2,   0.00,  13.04,   13.03,   1.07,  -0.78,   0.02,   0.01,  10.3,   9.9,  27.7,  28.8,   2.7,  31.04,  31.69,     4.34,  175.65,   45.81,  15.43, 1320.5,    0.15,  293.39,  286.70,  277.47,  280.90,  268.31,  282.08, 1087.28, 1124.50, 1090.34, 1110.50, 1105.06, 1122.21, 1052.90, 1043.31,   -46.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.251,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.0,     21
2018-08-27, 16:45:27,  -04:00,    HTO,   40.8462410,  -72.6395340,    83.2, 30.07,    58.5,  31.2,   0.00,  13.06,   13.65,   1.01,  -0.66,   0.03,  -0.00,  11.3,  10.6,  27.7,  28.8,   2.7,  31.01,  31.72,     4.37,  175.69,   45.74,  15.44, 1318.4,    0.15,  293.56,  286.90,  277.61,  281.08,  268.47,  282.20, 1088.71, 1123.69, 1090.25, 1110.63, 1106.82, 1121.65, 1052.21, 1044.22,   -47.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.254,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.0,     20
