#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:45:28,  -04:00,    HTO,   40.8463058,  -72.6395416,    81.2, 30.07,    58.9,  31.2,   0.00,  13.08,  -31.28,   0.98,  -0.64,  -0.01,   0.02,  11.8,  11.6,  27.7,  28.8,   2.7,  30.90,  31.80,     4.34,  175.72,   45.67,  15.44, 1315.4,    0.14,  293.73,  287.06,  277.73,  281.24,  268.64,  282.32, 1089.48, 1122.22, 1091.33, 1110.08, 1108.26, 1121.03, 1051.64, 1045.25,   -46.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.258,       ,       ,      ,   15.3,   86.9,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:29,  -04:00,    HTO,   40.8463631,  -72.6395416,    80.2, 30.07,    58.5,  31.2,   0.00,  13.02,  -55.98,   1.22,  -0.88,   0.00,   0.06,  11.0,  11.6,  27.7,  28.8,   2.6,  30.89,  31.88,     4.32,  175.75,   45.61,  15.47, 1314.0,    0.15,  293.94,  287.26,  277.85,  281.39,  268.82,  282.44, 1089.62, 1121.22, 1091.51, 1111.57, 1109.47, 1121.55, 1050.59, 1045.25,   -47.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.261,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:30,  -04:00,    HTO,   40.8464241,  -72.6395416,    83.2, 30.07,    58.7,  31.2,   0.00,  13.12,   -3.00,   0.65,  -0.80,   0.00,   0.01,  10.8,  11.0,  27.7,  28.8,   2.6,  30.96,  31.92,     4.34,  175.79,   45.56,  15.50, 1313.0,    0.15,  294.09,  287.45,  277.98,  281.54,  268.97,  282.53, 1089.38, 1121.00, 1092.02, 1112.52, 1108.52, 1121.93, 1050.23, 1045.02,   -46.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.265,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:31,  -04:00,    HTO,   40.8464890,  -72.6395493,    85.2, 30.07,    58.8,  31.2,   0.00,  13.18,   59.82,   0.85,  -0.44,  -0.01,  -0.04,  10.9,  10.8,  27.7,  28.8,   2.6,  30.88,  31.94,     4.37,  175.82,   45.54,  15.48, 1314.8,    0.15,  294.29,  287.63,  278.10,  281.71,  269.13,  282.66, 1087.74, 1119.97, 1091.78, 1112.81, 1107.64, 1121.51, 1049.46, 1044.27,   -46.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.269,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:32,  -04:00,    HTO,   40.8465500,  -72.6395493,    85.2, 30.07,    59.1,  31.2,   0.00,  13.24,   73.26,   0.87,  -0.51,   0.00,   0.00,  11.6,  10.9,  27.7,  28.8,   2.7,  30.94,  31.93,     4.37,  175.86,   45.48,  15.51, 1312.0,    0.15,  294.46,  287.81,  278.22,  281.86,  269.28,  282.75, 1086.84, 1119.00, 1090.96, 1112.88, 1107.03, 1122.54, 1049.03, 1042.88,   -46.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.272,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     13,  16.0,     21
2018-08-27, 16:45:33,  -04:00,    HTO,   40.8466110,  -72.6395569,    84.2, 30.07,    59.3,  31.2,   0.00,  13.26,   27.32,   0.34,  -0.90,   0.02,   0.03,  12.1,  11.8,  27.7,  28.8,   2.7,  31.01,  31.97,     4.38,  175.91,   45.50,  15.52, 1313.6,    0.15,  294.63,  287.99,  278.34,  282.02,  269.43,  282.86, 1087.58, 1117.53, 1089.44, 1112.15, 1105.85, 1122.29, 1047.85, 1042.50,   -46.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.276,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,   7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:34,  -04:00,    HTO,   40.8466682,  -72.6395569,    83.2, 30.07,    59.5,  31.0,   0.00,  13.04,  -14.30,   1.38,  -0.52,   0.02,  -0.01,  11.6,  11.9,  27.7,  28.8,   2.7,  31.00,  32.03,     4.35,  175.94,   45.52,  15.51, 1314.4,    0.15,  294.81,  288.19,  278.47,  282.16,  269.57,  282.96, 1086.88, 1117.00, 1089.20, 1111.42, 1105.92, 1121.66, 1046.87, 1042.32,   -46.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.279,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:35,  -04:00,    HTO,   40.8467293,  -72.6395569,    81.2, 30.07,    59.9,  31.0,   0.00,  12.95,  -70.36,   1.94,  -0.68,   0.03,   0.02,  12.6,  12.0,  27.7,  28.8,   2.6,  31.01,  32.07,     4.35,  175.97,   45.55,  15.46, 1317.0,    0.15,  294.97,  288.35,  278.61,  282.34,  269.76,  283.05, 1086.30, 1116.80, 1087.83, 1110.80, 1105.74, 1122.01, 1046.06, 1041.69,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.283,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,  11.8, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:45:36,  -04:00,    HTO,   40.8467903,  -72.6395645,    81.2, 30.07,    60.3,  31.0,   0.00,  12.67,  -87.24,   1.71,  -0.89,   0.06,  -0.04,  13.6,  12.8,  27.7,  28.8,   2.6,  30.89,  32.12,     4.37,  176.00,   45.48,  15.52, 1311.1,    0.15,  295.13,  288.54,  278.73,  282.47,  269.88,  283.16, 1086.37, 1116.20, 1088.33, 1110.11, 1105.46, 1121.21, 1046.17, 1041.78,   -45.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.286,       ,       ,      ,   15.3,   87.0,  -13.6,      0,  NONE,   NONE,      ,      ,  23.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:37,  -04:00,    HTO,   40.8468475,  -72.6395645,    81.2, 30.07,    60.6,  31.0,   0.00,  12.38,  -59.38,   1.29,  -0.67,   0.05,   0.00,  16.3,  14.5,  27.7,  28.8,   2.6,  30.96,  32.19,     4.36,  176.02,   45.45,  15.57, 1308.1,    0.15,  295.30,  288.74,  278.83,  282.62,  270.00,  283.23, 1086.17, 1116.45, 1088.62, 1110.12, 1104.46, 1120.53, 1046.09, 1042.02,   -44.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.289,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:38,  -04:00,    HTO,   40.8468971,  -72.6395569,    82.2, 30.07,    60.9,  31.0,   0.00,  12.11,  -18.76,   1.11,  -0.42,   0.05,   0.00,  18.8,  17.3,  27.7,  28.8,   2.6,  30.81,  32.26,     4.34,  176.08,   45.49,  15.54, 1312.1,    0.15,  295.45,  288.89,  278.97,  282.75,  270.17,  283.32, 1085.68, 1115.61, 1089.57, 1108.26, 1103.92, 1119.86, 1045.54, 1042.73,   -44.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.292,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.0,     21
2018-08-27, 16:45:39,  -04:00,    HTO,   40.8469582,  -72.6395416,    83.2, 30.07,    61.9,  31.0,   0.00,  11.78,   30.03,   0.93,  -0.48,   0.08,   0.02,  22.6,  19.8,  27.7,  28.8,   2.7,  30.79,  32.33,     4.37,  176.15,   45.54,  15.52, 1317.2,    0.15,  295.60,  289.08,  279.07,  282.92,  270.32,  283.41, 1085.57, 1115.60, 1091.38, 1107.84, 1103.38, 1119.70, 1045.29, 1044.05,   -43.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.295,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:40,  -04:00,    HTO,   40.8470078,  -72.6395340,    83.2, 30.07,    62.0,  31.0,   0.00,  11.35,   10.69,   1.25,  -0.37,   0.04,  -0.03,  27.8,  24.5,  27.7,  28.8,   2.7,  30.54,  32.40,     4.32,  176.23,   45.48,  15.57, 1313.8,    0.15,  295.76,  289.26,  279.22,  283.05,  270.45,  283.47, 1085.85, 1114.56, 1092.87, 1108.01, 1103.48, 1118.86, 1045.27, 1045.04,   -43.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.298,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:41,  -04:00,    HTO,   40.8470573,  -72.6395035,    85.2, 30.07,    61.6,  31.0,   0.00,  11.27,   27.98,   1.47,  -0.37,  -0.00,  -0.01,  31.4,  29.5,  27.7,  28.8,   2.6,  30.28,  32.46,     4.34,  176.31,   45.48,  15.54, 1316.9,    0.15,  295.90,  289.44,  279.33,  283.18,  270.59,  283.55, 1086.85, 1115.01, 1093.80, 1107.30, 1105.00, 1118.75, 1045.45, 1046.12,   -43.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.300,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  15.7, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:45:42,  -04:00,    HTO,   40.8471069,  -72.6394882,    86.2, 30.07,    61.6,  31.0,   0.00,  11.66,   69.52,   0.12,   0.01,   0.04,   0.01,  33.1,  32.2,  27.7,  28.8,   2.6,  30.20,  32.52,     4.31,  176.37,   45.48,  15.54, 1314.8,    0.15,  296.05,  289.62,  279.46,  283.34,  270.72,  283.64, 1086.88, 1116.49, 1093.97, 1107.33, 1106.02, 1119.74, 1046.17, 1046.55,   -43.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.303,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:43,  -04:00,    HTO,   40.8471603,  -72.6394577,    85.2, 30.07,    61.4,  31.0,   0.00,  11.90,   43.98,   0.29,   0.11,   0.03,  -0.02,  37.1,  34.6,  27.7,  28.8,   2.6,  30.22,  32.57,     4.33,  176.45,   45.48,  15.51, 1317.6,    0.15,  296.21,  289.80,  279.61,  283.46,  270.87,  283.73, 1087.52, 1118.12, 1092.61, 1108.57, 1105.34, 1120.15, 1047.10, 1046.37,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.306,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:44,  -04:00,    HTO,   40.8472099,  -72.6394348,    85.2, 30.07,    61.3,  31.0,   0.00,  12.13,    2.66,   0.12,   0.11,   0.02,  -0.02,  41.3,  38.8,  27.7,  28.8,   2.6,  30.02,  32.62,     4.31,  176.49,   45.51,  15.47, 1319.4,    0.15,  296.34,  289.96,  279.73,  283.61,  271.00,  283.80, 1088.82, 1119.03, 1091.57, 1108.24, 1104.81, 1119.84, 1048.26, 1046.17,   -44.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.308,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:45,  -04:00,    HTO,   40.8472595,  -72.6393890,    87.2, 30.07,    59.8,  31.0,   0.00,  12.25,   25.52,  -0.01,  -0.20,   0.06,  -0.03,  44.9,  42.7,  27.7,  28.8,   2.6,  30.03,  32.67,     4.16,  176.52,   44.84,  14.61, 1278.3,    0.13,  296.49,  290.13,  279.85,  283.74,  271.14,  283.88, 1086.27, 1118.18, 1091.71, 1108.12, 1104.38, 1119.89, 1047.64, 1044.74,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.311,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      , -11.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:46,  -04:00,    HTO,   40.8473091,  -72.6393509,    86.2, 30.07,    60.2,  31.0,   0.00,  12.27,   19.33,   0.09,   0.08,   0.02,  -0.04,  48.6,  46.4,  27.7,  28.8,   2.6,  29.91,  32.71,     3.80,  176.54,   41.55,  14.58, 1175.5,    0.11,  296.64,  290.29,  279.99,  283.89,  271.27,  283.95, 1078.54, 1114.73, 1085.97, 1103.91, 1101.32, 1118.82, 1044.04, 1037.44,   -45.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.313,       ,       ,      ,   15.3,   87.1,  -13.6,      0,  NONE,   NONE,      ,      ,  -7.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:47,  -04:00,    HTO,   40.8473511,  -72.6393051,    85.2, 30.07,    61.3,  31.0,   0.00,  12.29,  -30.87,   0.24,  -0.30,   0.02,   0.03,  51.9,  50.0,  27.7,  28.8,   2.6,  29.91,  32.75,     3.59,  176.56,   38.90,  14.85, 1138.7,    0.11,  296.76,  290.47,  280.09,  284.01,  271.41,  284.01, 1071.09, 1109.36, 1080.19, 1098.70, 1095.29, 1115.58, 1038.32, 1029.94,   -44.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.315,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:45:48,  -04:00,    HTO,   40.8473930,  -72.6392593,    84.2, 30.07,    61.4,  31.0,   0.00,  12.27,  -51.40,   0.22,  -0.29,   0.03,   0.03,  53.4,  52.5,  27.7,  28.8,   2.6,  29.85,  32.79,     3.56,  176.55,   38.23,  14.86, 1137.5,    0.11,  296.90,  290.62,  280.21,  284.16,  271.50,  284.07, 1065.41, 1104.43, 1074.85, 1094.15, 1089.96, 1110.37, 1034.08, 1023.81,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.316,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:49,  -04:00,    HTO,   40.8474388,  -72.6392136,    84.2, 30.07,    61.4,  31.0,   0.00,  12.23,  -46.38,  -0.12,  -0.23,   0.00,  -0.00,  55.3,  54.3,  27.7,  28.8,   2.6,  29.83,  32.83,     3.54,  176.54,   37.91,  14.83, 1143.5,    0.11,  297.06,  290.78,  280.30,  284.26,  271.65,  284.10, 1061.13, 1100.27, 1069.12, 1088.42, 1086.44, 1104.94, 1029.36, 1018.25,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.318,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:50,  -04:00,    HTO,   40.8474808,  -72.6391678,    83.2, 30.07,    61.4,  31.0,   0.00,  11.84,  -47.15,  -0.13,  -0.42,   0.03,   0.06,  56.2,  55.9,  27.7,  28.8,   2.6,  29.59,  32.86,     3.44,  176.54,   36.78,  14.36, 1099.9,    0.09,  297.21,  290.95,  280.39,  284.40,  271.75,  284.13, 1056.33, 1096.53, 1065.01, 1084.17, 1084.49, 1102.21, 1025.48, 1013.32,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.320,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     21
2018-08-27, 16:45:51,  -04:00,    HTO,   40.8475189,  -72.6391144,    82.2, 30.07,    62.9,  31.0,   0.00,  11.10,  -56.76,  -0.10,  -0.42,   0.01,   0.03,  56.5,  56.5,  27.7,  28.8,   2.6,  29.56,  32.89,     3.26,  176.54,   34.15,  14.87, 1038.7,    0.09,  297.33,  291.07,  280.48,  284.52,  271.84,  284.17, 1048.79, 1090.56, 1063.09, 1081.56, 1080.91, 1102.22, 1021.92, 1007.92,   -42.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.322,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:52,  -04:00,    HTO,   40.8475494,  -72.6390762,    82.2, 30.07,    62.3,  31.0,   0.00,  10.24,  -40.55,   0.13,  -0.14,  -0.01,  -0.02,  56.3,  56.7,  27.7,  28.8,   2.6,  29.54,  32.88,     3.22,  176.52,   33.21,  14.92, 1033.9,    0.09,  297.48,  291.20,  280.57,  284.59,  271.91,  284.17, 1041.62, 1084.05, 1056.88, 1078.58, 1078.41, 1097.20, 1018.37, 1001.56,   -43.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.323,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:53,  -04:00,    HTO,   40.8475800,  -72.6390381,    82.2, 30.07,    60.7,  31.0,   0.00,   9.60,  -39.39,  -0.13,  -0.22,  -0.01,  -0.03,  57.1,  56.8,  27.7,  28.8,   2.6,  29.66,  32.81,     3.19,  176.53,   32.95,  14.94, 1033.7,    0.09,  297.60,  291.32,  280.63,  284.71,  272.01,  284.17, 1036.52, 1077.23, 1051.67, 1074.84, 1073.99, 1094.09, 1014.10,  996.81,   -44.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.324,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:45:54,  -04:00,    HTO,   40.8476105,  -72.6389999,    83.2, 30.07,    60.6,  31.0,   0.00,   8.84,   -1.48,   0.34,  -0.22,  -0.00,  -0.01,  55.8,  56.6,  27.7,  28.8,   2.6,  29.63,  32.76,     3.17,  176.50,   32.74,  14.95, 1032.1,    0.09,  297.73,  291.44,  280.67,  284.80,  272.07,  284.17, 1031.96, 1073.09, 1048.06, 1071.38, 1072.53, 1090.73, 1010.90,  993.22,   -44.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.325,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:55,  -04:00,    HTO,   40.8476410,  -72.6389694,    82.2, 30.07,    60.5,  31.0,   0.00,   7.95,   -8.36,  -0.22,  -0.23,   0.02,   0.04,  55.6,  55.9,  27.7,  28.8,   2.6,  29.75,  32.60,     3.16,  176.48,   32.52,  14.97, 1029.4,    0.09,  297.86,  291.57,  280.72,  284.89,  272.14,  284.14, 1028.12, 1069.53, 1045.52, 1068.06, 1070.78, 1089.04, 1008.34,  990.73,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.326,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:45:56,  -04:00,    HTO,   40.8476639,  -72.6389313,    81.2, 30.07,    60.4,  31.0,   0.00,   6.84,  -42.02,  -0.12,  -0.10,   0.00,  -0.02,  56.2,  55.8,  27.7,  28.8,   2.6,  29.76,  32.42,     3.18,  176.50,   32.33,  14.97, 1027.5,    0.09,  297.97,  291.68,  280.78,  284.98,  272.18,  284.14, 1024.71, 1066.62, 1043.02, 1064.92, 1068.25, 1086.78, 1006.49,  988.07,   -45.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.327,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:57,  -04:00,    HTO,   40.8476791,  -72.6389160,    82.2, 30.07,    59.3,  31.0,   0.00,   5.40,  -19.06,  -0.15,  -0.24,  -0.01,  -0.01,  55.9,  56.1,  27.7,  28.8,   2.6,  29.88,  32.26,     3.17,  176.48,   32.29,  15.02, 1025.4,    0.09,  298.11,  291.77,  280.79,  285.07,  272.23,  284.11, 1022.67, 1063.16, 1039.88, 1063.47, 1065.36, 1085.85, 1004.03,  985.80,   -46.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.328,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:45:58,  -04:00,    HTO,   40.8476944,  -72.6389008,    82.2, 30.07,    59.9,  31.0,   0.00,   3.93,   -1.28,  -0.09,  -0.20,  -0.01,   0.01,  56.4,  56.1,  27.7,  28.8,   2.6,  29.92,  32.12,     3.16,  176.50,   32.29,  15.02, 1024.0,    0.09,  298.20,  291.86,  280.85,  285.13,  272.25,  284.13, 1020.32, 1060.00, 1036.08, 1060.17, 1063.76, 1084.18, 1001.44,  983.21,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:45:59,  -04:00,    HTO,   40.8477058,  -72.6388931,    83.2, 30.07,    61.1,  31.0,   0.00,   2.66,   17.69,  -0.20,  -0.27,   0.01,  -0.01,  56.8,  56.5,  27.7,  28.8,   2.6,  30.05,  31.94,     3.14,  176.52,   31.96,  15.14, 1015.2,    0.09,  298.33,  291.98,  280.88,  285.20,  272.31,  284.08, 1018.39, 1056.82, 1032.48, 1057.39, 1061.46, 1083.34,  999.05,  980.65,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:00,  -04:00,    HTO,   40.8477097,  -72.6388855,    81.2, 30.07,    61.1,  31.0,   0.00,   1.44,  -14.87,  -0.12,  -0.34,   0.00,   0.03,  56.9,  56.3,  27.7,  28.8,   2.6,  30.15,  31.77,     3.15,  176.55,   31.87,  15.10, 1018.2,    0.09,  298.42,  292.07,  280.91,  285.28,  272.32,  284.05, 1015.47, 1053.11, 1028.68, 1054.15, 1058.92, 1081.22,  996.67,  976.96,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:01,  -04:00,    HTO,   40.8477097,  -72.6388855,    81.2, 30.07,    61.1,  31.0,   0.00,   0.00,  -24.22,   0.10,  -0.31,   0.00,   0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  30.30,  31.62,     3.13,  176.62,   31.92,  15.11, 1018.6,    0.09,  298.53,  292.16,  280.94,  285.36,  272.35,  284.02, 1012.97, 1050.92, 1026.46, 1051.20, 1057.27, 1078.77,  994.04,  975.42,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:02,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    61.1,  31.0,   0.00,   0.00,   10.87,   0.29,  -0.29,   0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  30.39,  31.49,     3.13,  176.64,   31.86,  15.11, 1020.1,    0.09,  298.66,  292.25,  280.99,  285.44,  272.38,  283.99, 1010.17, 1049.57, 1024.87, 1047.87, 1053.87, 1076.54,  992.40,  972.90,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:03,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    62.2,  31.0,   0.00,   0.00,    9.58,   0.31,  -0.30,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  30.47,  31.41,     3.11,  176.69,   31.91,  15.05, 1022.2,    0.09,  298.75,  292.32,  281.03,  285.51,  272.44,  283.98, 1007.88, 1048.38, 1023.10, 1045.17, 1051.96, 1074.14,  990.51,  971.04,   -43.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
