#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:46:04,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    61.6,  31.0,   0.00,   0.00,   -1.29,   0.34,  -0.31,   0.01,  -0.00,  57.5,  56.3,  27.7,  28.8,   2.6,  30.55,  31.38,     3.11,  176.74,   31.95,  15.08, 1022.5,    0.09,  298.87,  292.41,  281.05,  285.58,  272.47,  283.90, 1004.71, 1045.65, 1021.96, 1043.42, 1049.71, 1071.61,  988.87,  968.39,   -43.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:05,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.1,  31.0,   0.00,   0.00,   14.92,   0.42,  -0.35,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  30.63,  31.34,     3.11,  176.76,   32.05,  15.04, 1027.0,    0.09,  298.96,  292.50,  281.09,  285.64,  272.50,  283.90, 1002.54, 1043.38, 1021.21, 1042.70, 1048.04, 1071.51,  987.01,  966.87,   -45.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:06,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    60.0,  31.0,   0.00,   0.00,    4.00,   0.43,  -0.46,   0.00,  -0.01,  56.9,  56.3,  27.7,  28.8,   2.6,  30.77,  31.32,     3.13,  176.81,   31.87,  15.04, 1023.0,    0.09,  299.06,  292.58,  281.12,  285.70,  272.53,  283.87, 1001.27, 1042.34, 1021.01, 1041.76, 1046.43, 1069.46,  985.86,  965.53,   -45.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:07,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    59.9,  31.0,   0.00,   0.00,  -13.91,   0.43,  -0.46,   0.01,  -0.00,  56.9,  56.3,  27.7,  28.8,   2.6,  30.81,  31.31,     3.13,  176.86,   32.01,  15.02, 1027.1,    0.09,  299.15,  292.62,  281.16,  285.76,  272.56,  283.83,  999.85, 1040.68, 1020.67, 1040.09, 1043.40, 1067.89,  984.42,  964.62,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:08,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    59.9,  31.0,   0.00,   0.00,    3.07,   0.43,  -0.48,   0.01,   0.00,  57.0,  56.3,  27.7,  28.8,   2.6,  30.82,  31.33,     3.11,  176.91,   32.13,  14.99, 1027.5,    0.09,  299.24,  292.71,  281.18,  285.82,  272.59,  283.78,  998.58, 1039.26, 1018.93, 1038.83, 1040.69, 1066.93,  983.61,  963.05,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:09,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    59.8,  31.0,   0.00,   0.00,   -9.95,   0.47,  -0.46,  -0.00,  -0.00,  57.1,  56.3,  27.7,  28.8,   2.6,  30.84,  31.32,     3.14,  176.97,   32.32,  14.93, 1035.4,    0.09,  299.35,  292.77,  281.21,  285.91,  272.65,  283.74,  997.44, 1038.63, 1017.36, 1038.06, 1039.47, 1064.42,  982.26,  961.72,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:10,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    60.5,  31.0,   0.00,   0.00,  -12.94,   0.44,  -0.51,   0.01,   0.00,  57.0,  56.3,  27.7,  28.8,   2.6,  30.92,  31.34,     3.15,  177.03,   32.70,  14.83, 1042.2,    0.09,  299.42,  292.86,  281.27,  285.97,  272.68,  283.72,  996.20, 1039.06, 1016.83, 1037.04, 1038.98, 1063.26,  981.42,  960.43,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:11,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    61.8,  31.0,   0.00,   0.00,   12.07,   0.45,  -0.47,   0.01,  -0.01,  57.1,  56.3,  27.7,  28.8,   2.6,  31.04,  31.36,     3.13,  177.10,   32.51,  14.88, 1037.0,    0.09,  299.51,  292.92,  281.30,  286.03,  272.71,  283.69,  995.75, 1039.69, 1017.46, 1036.48, 1038.04, 1062.78,  980.96,  960.46,   -43.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:12,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    61.9,  31.0,   0.00,   0.00,  -14.72,   0.44,  -0.46,   0.00,   0.00,  57.1,  56.3,  27.7,  28.8,   2.6,  31.11,  31.38,     3.11,  177.16,   32.51,  14.90, 1034.1,    0.09,  299.60,  293.00,  281.31,  286.07,  272.75,  283.65,  995.32, 1038.44, 1018.40, 1035.64, 1036.37, 1063.16,  980.56,  960.11,   -43.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:13,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    62.0,  31.0,   0.00,   0.00,  -18.43,   0.45,  -0.44,   0.01,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.6,  31.21,  31.41,     3.13,  177.26,   32.36,  14.95, 1031.6,    0.09,  299.69,  293.05,  281.35,  286.15,  272.80,  283.62,  994.55, 1038.14, 1017.02, 1036.36, 1034.88, 1063.91,  980.08,  959.27,   -43.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:14,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    62.2,  31.0,   0.00,   0.00,   -7.99,   0.45,  -0.44,   0.01,   0.01,  57.1,  56.3,  27.7,  28.8,   2.6,  31.28,  31.43,     3.11,  177.33,   31.94,  15.06, 1023.1,    0.09,  299.78,  293.13,  281.40,  286.21,  272.84,  283.56,  994.75, 1037.53, 1016.61, 1036.23, 1035.44, 1061.92,  979.56,  959.33,   -43.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:15,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    61.8,  31.0,   0.00,   0.00,   -6.84,   0.48,  -0.44,   0.02,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.6,  31.35,  31.45,     3.10,  177.37,   32.08,  15.01, 1027.5,    0.09,  299.85,  293.19,  281.42,  286.28,  272.89,  283.51,  993.83, 1036.79, 1015.25, 1035.74, 1035.24, 1061.53,  978.65,  958.26,   -43.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:16,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    61.1,  31.0,   0.00,   0.00,  -11.28,   0.48,  -0.45,   0.00,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.6,  31.44,  31.47,     3.11,  177.47,   32.19,  14.97, 1030.7,    0.09,  299.94,  293.25,  281.44,  286.34,  272.93,  283.47,  993.28, 1037.08, 1014.47, 1035.02, 1035.13, 1061.99,  979.13,  957.34,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:17,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.0,  31.2,   0.00,   0.00,   -1.35,   0.48,  -0.44,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.6,  31.48,  31.50,     3.13,  177.52,   32.21,  15.00, 1030.9,    0.09,  300.03,  293.31,  281.48,  286.40,  272.95,  283.42,  993.39, 1037.28, 1014.94, 1033.90, 1035.85, 1060.99,  978.57,  957.75,   -45.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:18,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.9,  31.2,   0.00,   0.00,   11.67,   0.43,  -0.45,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.54,  31.51,     3.69,  177.57,   36.02,  17.49, 1204.6,    0.14,  300.07,  293.37,  281.53,  286.46,  272.99,  283.38,  998.50, 1040.78, 1017.14, 1037.81, 1039.21, 1060.60,  980.23,  962.61,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:19,  -04:00,    HTO,   40.8477097,  -72.6388779,    87.2, 30.07,    59.9,  31.2,   0.00,   0.00,   81.44,   0.15,  -0.47,   0.02,   0.01,  57.3,  56.3,  27.8,  28.8,   2.7,  31.59,  31.54,     4.81,  177.65,   42.91,  17.44, 1430.1,    0.18,  300.17,  293.43,  281.55,  286.52,  273.04,  283.38, 1018.63, 1061.52, 1036.03, 1057.38, 1057.34, 1074.17,  997.49,  989.90,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:20,  -04:00,    HTO,   40.8477097,  -72.6388779,    89.2, 30.07,    59.8,  31.2,   0.00,   0.00,  134.01,   0.05,  -0.45,   0.00,   0.00,  57.3,  56.3,  27.8,  28.8,   2.6,  31.65,  31.55,     5.69,  177.73,   46.30,  17.41, 1527.3,    0.21,  300.26,  293.52,  281.63,  286.58,  273.07,  283.39, 1040.31, 1083.14, 1060.21, 1077.00, 1080.65, 1091.64, 1018.84, 1022.30,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:21,  -04:00,    HTO,   40.8477097,  -72.6388779,    89.2, 30.07,    60.5,  31.2,   0.00,   0.00,   87.84,  -0.05,  -0.48,   0.02,   0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.68,  31.58,     6.54,  177.85,   48.20,  17.77, 1600.0,    0.24,  300.32,  293.58,  281.72,  286.67,  273.19,  283.49, 1062.69, 1103.89, 1086.46, 1098.17, 1105.83, 1111.83, 1041.80, 1059.98,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:46:22,  -04:00,    HTO,   40.8477097,  -72.6388779,    88.2, 30.07,    61.1,  31.2,   0.00,   0.00,   20.81,  -0.04,  -0.52,   0.03,  -0.02,  57.3,  56.3,  27.7,  28.8,   2.6,  31.66,  31.57,     6.95,  177.93,   49.13,  17.52, 1645.0,    0.24,  300.40,  293.68,  281.84,  286.78,  273.28,  283.58, 1082.98, 1123.40, 1105.71, 1115.29, 1126.95, 1129.01, 1063.68, 1086.75,   -44.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:23,  -04:00,    HTO,   40.8477097,  -72.6388855,    91.2, 30.07,    61.9,  31.2,   0.00,   0.00,   35.56,  -0.04,  -0.45,  -0.01,   0.02,  57.3,  56.3,  27.7,  28.8,   2.6,  31.71,  31.58,     7.14,  177.94,   49.65,  17.30, 1659.1,    0.24,  300.50,  293.79,  281.99,  286.91,  273.42,  283.70, 1101.17, 1139.07, 1123.72, 1129.24, 1146.11, 1142.66, 1080.27, 1113.71,   -43.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:24,  -04:00,    HTO,   40.8477097,  -72.6388855,    90.2, 30.07,    61.9,  31.2,   0.00,   0.00,   35.67,  -0.07,  -0.46,   0.01,  -0.02,  57.3,  56.3,  27.7,  28.8,   2.6,  31.71,  31.58,     7.24,  177.90,   50.01,  17.23, 1672.7,    0.25,  300.57,  293.92,  282.14,  287.06,  273.58,  283.86, 1116.26, 1152.50, 1138.58, 1141.79, 1161.37, 1154.70, 1097.63, 1133.93,   -43.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:25,  -04:00,    HTO,   40.8477097,  -72.6388855,    90.2, 30.07,    62.0,  31.2,   0.00,   0.00,   -5.00,  -0.05,  -0.46,  -0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.72,  31.57,     7.24,  177.83,   50.06,  17.31, 1666.8,    0.25,  300.65,  294.07,  282.37,  287.23,  273.78,  284.01, 1131.69, 1164.82, 1151.63, 1153.72, 1174.58, 1165.58, 1111.56, 1153.47,   -43.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:26,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    62.2,  31.2,   0.00,   0.00,   -5.75,  -0.05,  -0.47,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.76,  31.58,     7.27,  177.74,   50.05,  17.37, 1661.4,    0.25,  300.75,  294.24,  282.56,  287.38,  273.96,  284.19, 1148.49, 1181.65, 1169.64, 1169.22, 1196.18, 1183.04, 1128.70, 1176.87,   -43.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:27,  -04:00,    HTO,   40.8477097,  -72.6388855,    86.2, 30.07,    60.6,  31.2,   0.00,   0.00, -109.78,  -0.04,  -0.48,   0.01,   0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.76,  31.60,     7.34,  177.65,   50.13,  17.22, 1677.0,    0.25,  300.84,  294.40,  282.80,  287.59,  274.18,  284.37, 1164.37, 1195.28, 1184.27, 1182.18, 1213.55, 1197.30, 1143.65, 1195.22,   -44.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:46:28,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    59.8,  31.2,   0.00,   0.00,  -33.78,  -0.09,  -0.45,   0.01,  -0.02,  57.3,  56.3,  27.7,  28.8,   2.6,  31.79,  31.59,     7.35,  177.61,   50.26,  17.09, 1689.1,    0.25,  300.91,  294.57,  283.01,  287.76,  274.36,  284.55, 1170.86, 1201.38, 1188.83, 1186.70, 1219.88, 1200.16, 1151.59, 1201.61,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:29,  -04:00,    HTO,   40.8477097,  -72.6388855,    87.2, 30.07,    58.2,  31.2,   0.00,   0.00,  -19.59,  -0.05,  -0.46,   0.01,   0.02,  57.3,  56.3,  27.7,  28.8,   2.5,  31.77,  31.56,     7.36,  177.57,   49.97,  17.48, 1653.3,    0.25,  301.05,  294.78,  283.26,  287.96,  274.60,  284.70, 1180.63, 1213.15, 1198.09, 1199.55, 1230.32, 1212.97, 1163.51, 1214.36,   -47.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:30,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    57.8,  31.2,   0.00,   0.00,    8.91,  -0.09,  -0.47,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.6,  31.76,  31.56,     7.32,  177.56,   49.91,  17.43, 1657.0,    0.25,  301.17,  294.97,  283.52,  288.16,  274.84,  284.89, 1189.51, 1225.95, 1207.01, 1212.32, 1238.17, 1225.05, 1176.95, 1224.29,   -47.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:31,  -04:00,    HTO,   40.8477097,  -72.6388855,    87.2, 30.07,    57.5,  31.2,   0.00,   0.00,  -10.63,  -0.05,  -0.45,   0.02,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.76,  31.56,     7.40,  177.59,   50.17,  17.12, 1690.2,    0.25,  301.29,  295.16,  283.76,  288.34,  275.06,  285.07, 1194.12, 1230.04, 1210.94, 1215.67, 1242.18, 1227.58, 1182.56, 1229.65,   -48.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:32,  -04:00,    HTO,   40.8477097,  -72.6388855,    87.2, 30.07,    57.1,  31.2,   0.00,   0.00,  -39.66,  -0.23,  -0.48,   0.00,   0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.77,  31.55,     7.40,  177.57,   50.28,  17.00, 1700.5,    0.25,  301.39,  295.38,  284.00,  288.56,  275.26,  285.27, 1196.77, 1229.15, 1213.04, 1216.36, 1242.22, 1227.16, 1184.26, 1232.15,   -48.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:33,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    59.7,  31.2,   0.00,   0.00,   16.81,  -0.15,  -0.46,  -0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.6,  31.79,  31.55,     7.39,  177.58,   50.21,  17.09, 1692.8,    0.25,  301.54,  295.57,  284.24,  288.78,  275.51,  285.45, 1199.10, 1229.16, 1214.25, 1217.67, 1243.36, 1227.52, 1185.91, 1235.28,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:46:34,  -04:00,    HTO,   40.8477097,  -72.6388779,    91.2, 30.07,    60.5,  31.2,   0.00,   0.00,   70.19,  -0.15,  -0.46,   0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  31.81,  31.53,     7.38,  177.60,   50.15,  17.08, 1684.8,    0.25,  301.69,  295.81,  284.51,  288.98,  275.74,  285.64, 1201.28, 1228.95, 1214.77, 1218.61, 1243.59, 1227.51, 1187.65, 1237.28,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:35,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    61.8,  31.2,   0.00,   0.00,   39.50,  -0.10,  -0.47,  -0.00,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.74,  31.55,     6.40,  177.59,   49.11,  14.81, 1558.2,    0.18,  301.84,  296.01,  284.76,  289.22,  275.99,  285.84, 1199.05, 1226.74, 1210.85, 1216.33, 1240.48, 1224.44, 1185.85, 1230.18,   -43.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:46:36,  -04:00,    HTO,   40.8477097,  -72.6388855,    87.2, 30.07,    62.1,  31.2,   0.00,   0.00,  -49.13,   0.05,  -0.49,   0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  31.78,  31.56,     5.09,  177.59,   46.58,  14.60, 1346.0,    0.14,  301.99,  296.26,  285.03,  289.41,  276.25,  286.03, 1186.81, 1216.83, 1196.15, 1204.23, 1226.01, 1213.02, 1172.87, 1204.93,   -43.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:37,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    62.3,  31.2,   0.00,   0.00,  -93.32,   0.16,  -0.44,  -0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  31.81,  31.57,     4.24,  177.61,   41.87,  14.47, 1175.1,    0.11,  302.14,  296.46,  285.27,  289.63,  276.47,  286.18, 1169.26, 1201.22, 1180.09, 1188.68, 1211.09, 1199.81, 1154.96, 1180.50,   -43.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:38,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    62.5,  31.2,   0.00,   0.00,  -99.50,   0.26,  -0.46,  -0.00,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.87,  31.56,     3.63,  177.62,   36.66,  14.90, 1077.1,    0.10,  302.32,  296.67,  285.51,  289.86,  276.68,  286.27, 1151.66, 1183.98, 1164.95, 1171.27, 1194.50, 1186.67, 1136.73, 1154.96,   -43.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:39,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.1,  31.2,   0.00,   0.00,  -69.49,   0.22,  -0.44,   0.02,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.89,  31.55,     3.40,  177.62,   34.08,  15.12, 1058.8,    0.10,  302.48,  296.87,  285.67,  290.01,  276.87,  286.31, 1136.48, 1167.33, 1149.91, 1156.13, 1176.79, 1173.01, 1120.01, 1131.39,   -45.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
