#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:46:40,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    59.2,  31.2,   0.00,   0.00,  -61.41,   0.32,  -0.45,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.87,  31.53,     3.31,  177.65,   33.46,  15.05, 1062.4,    0.10,  302.63,  297.05,  285.84,  290.16,  277.02,  286.35, 1123.37, 1152.31, 1136.95, 1143.17, 1160.55, 1162.11, 1105.55, 1112.87,   -46.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:41,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    58.4,  31.2,   0.00,   0.00,  -70.19,   0.27,  -0.46,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.89,  31.53,     3.27,  177.68,   33.48,  14.94, 1072.8,    0.10,  302.80,  297.21,  285.97,  290.29,  277.16,  286.35, 1112.77, 1139.56, 1126.54, 1131.45, 1148.74, 1151.07, 1092.60, 1099.29,   -47.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:42,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    58.2,  31.2,   0.00,   0.00,  -34.16,   0.32,  -0.43,   0.00,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  31.93,  31.55,     3.26,  177.75,   33.48,  14.92, 1072.2,    0.10,  302.96,  297.34,  286.09,  290.43,  277.26,  286.36, 1101.95, 1128.37, 1116.14, 1122.23, 1138.64, 1141.84, 1081.47, 1085.07,   -47.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:43,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    58.0,  31.2,   0.00,   0.00,  -21.76,   0.31,  -0.42,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  31.97,  31.56,     3.26,  177.81,   33.28,  14.95, 1069.3,    0.10,  303.12,  297.51,  286.18,  290.53,  277.37,  286.34, 1092.23, 1118.49, 1107.07, 1114.01, 1129.26, 1132.95, 1071.60, 1072.01,   -47.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:44,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.8,  31.5,   0.00,   0.00,  -17.03,   0.34,  -0.42,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  32.00,  31.58,     3.26,  177.91,   33.16,  14.98, 1064.4,    0.10,  303.26,  297.63,  286.27,  290.65,  277.44,  286.31, 1083.73, 1110.68, 1100.18, 1106.06, 1119.40, 1125.89, 1063.46, 1061.97,   -47.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:45,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.5,  31.5,   0.00,   0.00,   10.13,   0.35,  -0.40,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  31.99,  31.60,     3.24,  178.00,   33.09,  15.00, 1067.2,    0.10,  303.45,  297.76,  286.33,  290.74,  277.52,  286.28, 1077.71, 1104.32, 1092.76, 1100.39, 1111.84, 1119.60, 1056.10, 1053.22,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,  NONE,   NONE,      ,      ,   3.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:46:46,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    61.3,  31.5,   0.00,   0.00,   15.69,   0.33,  -0.40,   0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.6,  32.02,  31.62,     3.25,  178.11,   33.07,  15.00, 1064.9,    0.10,  303.57,  297.85,  286.40,  290.81,  277.59,  286.25, 1072.08, 1097.98, 1086.99, 1095.21, 1105.25, 1114.18, 1049.22, 1045.40,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.4,   7.0,   3.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:47,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    62.5,  31.5,   0.00,   0.00,   20.34,   0.33,  -0.42,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.6,  32.05,  31.62,     3.27,  178.22,   32.98,  15.03, 1061.6,    0.10,  303.77,  297.99,  286.48,  290.89,  277.65,  286.19, 1066.29, 1092.47, 1079.77, 1090.89, 1098.91, 1109.43, 1043.22, 1036.96,   -43.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.2,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:48,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    62.8,  31.5,   0.00,   0.00,   14.06,   0.34,  -0.38,   0.00,  -0.00,  57.5,  56.3,  27.7,  28.8,   2.5,  32.09,  31.63,     3.25,  178.31,   32.63,  15.15, 1050.0,    0.10,  303.91,  298.06,  286.52,  290.98,  277.69,  286.16, 1061.12, 1087.46, 1075.34, 1087.89, 1093.61, 1106.91, 1038.72, 1030.33,   -42.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.1,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:49,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    63.1,  31.5,   0.00,   0.00,    2.56,   0.33,  -0.35,   0.01,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.12,  31.62,     3.25,  178.37,   32.68,  15.09, 1056.6,    0.10,  304.02,  298.18,  286.57,  291.04,  277.74,  286.10, 1057.68, 1082.15, 1070.77, 1083.89, 1088.33, 1103.53, 1033.42, 1025.30,   -42.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:50,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    63.5,  31.5,   0.00,   0.00,  -13.46,   0.40,  -0.33,   0.01,  -0.01,  57.8,  56.3,  27.7,  28.8,   2.6,  32.14,  31.62,     3.24,  178.46,   32.72,  15.06, 1057.6,    0.10,  304.17,  298.27,  286.60,  291.11,  277.80,  286.04, 1054.47, 1077.22, 1068.49, 1081.19, 1084.78, 1099.31, 1028.54, 1021.47,   -42.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:51,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    61.1,  31.5,   0.00,   0.00,  -15.86,   0.42,  -0.40,   0.01,   0.01,  57.7,  56.3,  27.7,  28.8,   2.6,  32.16,  31.61,     3.23,  178.52,   32.62,  15.10, 1055.8,    0.10,  304.30,  298.36,  286.63,  291.17,  277.86,  286.01, 1050.76, 1072.93, 1065.57, 1078.11, 1082.86, 1095.80, 1024.43, 1017.24,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:46:52,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    60.5,  31.5,   0.00,   0.00,  -25.49,   0.40,  -0.33,   0.01,  -0.00,  57.8,  56.3,  27.7,  28.8,   2.6,  32.17,  31.60,     3.24,  178.61,   32.66,  15.09, 1056.1,    0.10,  304.46,  298.48,  286.69,  291.23,  277.89,  285.95, 1047.38, 1069.48, 1061.36, 1075.12, 1077.86, 1091.45, 1020.99, 1012.16,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:53,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    58.5,  31.5,   0.00,   0.00,  -29.47,   0.38,  -0.33,   0.01,   0.00,  57.8,  56.3,  27.7,  28.8,   2.6,  32.19,  31.59,     3.25,  178.69,   32.54,  15.17, 1049.1,    0.10,  304.57,  298.55,  286.72,  291.28,  277.94,  285.90, 1043.75, 1067.56, 1058.80, 1072.83, 1076.71, 1086.93, 1018.12, 1009.00,   -47.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:46:54,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    58.1,  31.5,   0.00,   0.00,  -20.52,   0.41,  -0.34,   0.00,  -0.01,  57.8,  56.3,  27.7,  28.8,   2.6,  32.21,  31.58,     3.23,  178.76,   32.61,  15.08, 1057.5,    0.10,  304.69,  298.63,  286.76,  291.32,  277.97,  285.89, 1042.03, 1064.57, 1057.00, 1069.63, 1074.46, 1084.32, 1015.13, 1006.39,   -47.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:55,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.7,  31.5,   0.00,   0.00,   -6.46,   0.40,  -0.34,   0.00,  -0.01,  57.8,  56.3,  27.7,  28.8,   2.6,  32.18,  31.54,     3.23,  178.86,   33.03,  14.90, 1071.0,    0.10,  304.80,  298.73,  286.80,  291.38,  277.99,  285.85, 1040.93, 1062.81, 1055.00, 1067.64, 1072.63, 1082.42, 1012.61, 1003.90,   -47.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:46:56,  -04:00,    HTO,   40.8477058,  -72.6388779,    84.2, 30.07,    57.3,  31.5,   0.00,   0.00,   -4.57,   0.38,  -0.38,   0.00,   0.01,  57.8,  56.3,  27.7,  28.8,   2.6,  32.19,  31.54,     3.26,  179.01,   32.96,  14.96, 1067.0,    0.10,  304.95,  298.81,  286.83,  291.44,  278.06,  285.82, 1038.56, 1060.69, 1053.88, 1064.19, 1072.09, 1080.70, 1010.42, 1001.13,   -48.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:57,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    59.0,  31.5,   0.00,   0.00,  -14.94,   0.41,  -0.43,   0.01,  -0.01,  57.7,  56.3,  27.7,  28.8,   2.6,  32.21,  31.53,     3.25,  179.17,   32.90,  15.00, 1065.3,    0.10,  305.05,  298.88,  286.85,  291.47,  278.07,  285.82, 1036.09, 1058.94, 1053.28, 1062.97, 1069.79, 1077.98, 1008.03,  999.15,   -46.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,  -0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:58,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    59.3,  31.5,   0.00,   0.00,  -12.59,   0.38,  -0.41,  -0.00,   0.01,  57.7,  56.3,  27.7,  28.8,   2.6,  32.21,  31.50,     3.24,  179.28,   32.89,  15.00, 1065.0,    0.10,  305.17,  298.97,  286.88,  291.55,  278.10,  285.79, 1034.64, 1057.10, 1051.19, 1062.04, 1068.37, 1078.69, 1006.19,  997.09,   -46.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:46:59,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.9,  31.5,   0.00,   0.00,   18.92,   0.40,  -0.42,   0.01,   0.00,  57.7,  56.3,  27.7,  28.8,   2.6,  32.21,  31.51,     3.25,  179.36,   32.85,  14.99, 1063.8,    0.10,  305.29,  299.06,  286.91,  291.59,  278.14,  285.77, 1033.07, 1056.78, 1050.02, 1062.38, 1068.05, 1077.92, 1005.51,  995.55,   -44.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:00,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    61.1,  31.5,   0.00,   0.00,   -1.64,   0.38,  -0.43,   0.01,   0.00,  57.7,  56.3,  27.7,  28.8,   2.6,  32.20,  31.50,     3.24,  179.40,   32.92,  14.98, 1064.7,    0.10,  305.38,  299.14,  286.96,  291.65,  278.16,  285.74, 1030.37, 1055.85, 1048.25, 1061.22, 1067.49, 1076.31, 1004.62,  993.45,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:01,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    61.2,  31.5,   0.00,   0.00,  -40.56,   0.42,  -0.42,   0.01,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.21,  31.49,     3.26,  179.44,   33.02,  14.96, 1068.7,    0.10,  305.48,  299.20,  286.97,  291.68,  278.19,  285.76, 1029.29, 1055.21, 1047.04, 1059.77, 1065.84, 1075.12, 1002.67,  992.60,   -44.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:02,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    61.4,  31.5,   0.00,   0.00,  -17.85,   0.38,  -0.44,   0.01,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.21,  31.49,     3.26,  179.49,   33.42,  14.81, 1080.1,    0.10,  305.60,  299.27,  287.00,  291.74,  278.25,  285.73, 1028.39, 1056.82, 1047.74, 1059.48, 1066.04, 1074.74, 1002.27,  992.49,   -44.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:03,  -04:00,    HTO,   40.8477097,  -72.6388855,    86.2, 30.07,    59.7,  31.5,   0.00,   0.00,   50.16,   0.44,  -0.42,   0.02,  -0.01,  57.6,  56.3,  27.7,  28.8,   2.6,  32.19,  31.50,     3.27,  179.57,   33.95,  14.67, 1093.4,    0.10,  305.71,  299.36,  287.03,  291.78,  278.28,  285.73, 1026.69, 1057.49, 1047.94, 1060.14, 1069.00, 1075.86, 1002.11,  992.71,   -45.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:04,  -04:00,    HTO,   40.8477097,  -72.6388855,    86.2, 30.07,    59.2,  31.5,   0.00,   0.00,   51.43,   0.46,  -0.44,   0.02,   0.01,  57.6,  56.3,  27.7,  28.8,   2.6,  32.20,  31.50,     3.28,  179.72,   33.67,  14.79, 1081.0,    0.10,  305.80,  299.42,  287.07,  291.83,  278.31,  285.69, 1025.15, 1058.45, 1048.38, 1060.24, 1070.02, 1077.72, 1002.52,  991.81,   -46.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:05,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.7,  31.5,   0.00,   0.00,   22.96,   0.49,  -0.44,   0.01,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.17,  31.49,     3.26,  179.91,   33.36,  14.83, 1079.7,    0.10,  305.91,  299.49,  287.09,  291.89,  278.34,  285.70, 1023.66, 1059.02, 1048.34, 1059.96, 1070.76, 1075.80, 1002.05,  991.40,   -47.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:06,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.4,  31.5,   0.00,   0.00,    0.62,   0.49,  -0.44,   0.02,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.19,  31.49,     3.27,  180.10,   33.25,  14.85, 1073.4,    0.10,  306.02,  299.55,  287.15,  291.95,  278.40,  285.70, 1022.41, 1059.39, 1048.14, 1057.96, 1071.60, 1075.46, 1001.50,  990.83,   -48.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:07,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.2,  31.5,   0.00,   0.00,  -34.26,   0.48,  -0.45,   0.02,  -0.00,  57.6,  56.3,  27.7,  28.8,   2.6,  32.22,  31.51,     3.25,  180.23,   32.85,  14.98, 1063.7,    0.10,  306.11,  299.61,  287.20,  291.98,  278.41,  285.70, 1022.13, 1059.50, 1047.73, 1055.88, 1070.81, 1074.86, 1000.88,  990.56,   -48.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:08,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    56.9,  31.2,   0.00,   0.00,  -30.70,   0.47,  -0.49,  -0.00,   0.00,  57.6,  56.3,  27.7,  28.8,   2.5,  32.21,  31.51,     3.23,  180.33,   32.67,  14.99, 1064.1,    0.10,  306.23,  299.69,  287.21,  292.04,  278.46,  285.70, 1020.84, 1058.89, 1046.18, 1054.17, 1069.38, 1073.96, 1000.32,  989.01,   -48.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:09,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    59.5,  31.2,   0.00,   0.00,   -6.85,   0.47,  -0.48,   0.00,  -0.01,  57.6,  56.3,  27.7,  28.8,   2.5,  32.24,  31.52,     3.25,  180.38,   32.61,  15.02, 1064.0,    0.10,  306.32,  299.75,  287.25,  292.10,  278.53,  285.70, 1019.21, 1057.81, 1044.18, 1053.30, 1067.52, 1073.08,  999.20,  987.35,   -46.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:10,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    60.2,  31.2,   0.00,   0.00,   15.84,   0.49,  -0.48,   0.01,   0.01,  57.5,  56.3,  27.7,  28.8,   2.5,  32.26,  31.49,     3.23,  180.41,   32.28,  15.17, 1051.8,    0.10,  306.41,  299.82,  287.31,  292.17,  278.56,  285.73, 1017.73, 1055.93, 1043.50, 1052.29, 1066.35, 1071.28,  997.61,  986.68,   -45.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:11,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    61.4,  31.2,   0.00,   0.00,    8.91,   0.49,  -0.52,   0.01,  -0.00,  57.5,  56.3,  27.7,  28.8,   2.6,  32.27,  31.50,     3.23,  180.43,   32.01,  15.25, 1046.4,    0.10,  306.53,  299.87,  287.36,  292.22,  278.61,  285.73, 1016.44, 1054.47, 1041.96, 1050.77, 1064.49, 1069.20,  996.52,  985.43,   -44.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:12,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    61.8,  31.2,   0.00,   0.00,  -42.27,   0.46,  -0.51,   0.01,  -0.01,  57.5,  56.3,  27.7,  28.8,   2.6,  32.27,  31.53,     3.21,  180.41,   32.06,  15.17, 1050.5,    0.10,  306.60,  299.94,  287.42,  292.28,  278.64,  285.73, 1015.40, 1052.99, 1041.71, 1048.32, 1062.63, 1067.69,  995.81,  985.00,   -43.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:13,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    62.1,  31.2,   0.00,   0.00,  -69.31,   0.49,  -0.49,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.6,  32.29,  31.54,     3.21,  180.43,   31.74,  15.30, 1041.8,    0.10,  306.71,  300.00,  287.45,  292.34,  278.71,  285.73, 1014.68, 1051.93, 1039.72, 1047.57, 1064.29, 1067.74,  994.69,  984.47,   -43.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:14,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    62.5,  31.2,   0.00,   0.00,  -19.26,   0.47,  -0.48,  -0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.29,  31.56,     3.21,  180.52,   31.78,  15.26, 1047.4,    0.10,  306.80,  300.06,  287.48,  292.38,  278.76,  285.76, 1013.72, 1051.27, 1038.55, 1045.76, 1064.09, 1066.11,  994.05,  983.77,   -43.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:15,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.5,  31.2,   0.00,   0.00,   -0.91,   0.52,  -0.49,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  32.30,  31.57,     3.23,  180.67,   32.16,  15.01, 1063.2,    0.10,  306.89,  300.11,  287.54,  292.44,  278.81,  285.79, 1013.00, 1050.45, 1039.10, 1045.19, 1062.70, 1065.30,  993.41,  983.66,   -45.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
