#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:47:16,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    59.7,  31.2,   0.00,   0.00,    1.27,   0.49,  -0.51,   0.01,   0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.32,  31.57,     3.20,  180.88,   31.98,  14.77, 1042.9,    0.09,  307.01,  300.18,  287.60,  292.52,  278.86,  285.80, 1012.43, 1049.83, 1041.19, 1044.63, 1061.97, 1065.36,  993.35,  983.85,   -45.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:17,  -04:00,    HTO,   40.8477097,  -72.6388779,    82.2, 30.07,    58.4,  31.2,   0.00,   0.00,  -50.19,   0.52,  -0.43,   0.01,  -0.01,  57.5,  56.3,  27.7,  28.8,   2.5,  32.33,  31.59,     3.10,  181.07,   30.30,  14.99,  998.6,    0.08,  307.11,  300.24,  287.66,  292.58,  278.92,  285.85, 1010.00, 1047.87, 1042.02, 1043.49, 1060.62, 1062.26,  991.83,  982.66,   -47.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:18,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.2,  31.2,   0.00,   0.00,  -26.03,   0.63,  -0.44,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.6,  32.35,  31.60,     3.04,  181.20,   29.80,  14.95, 1000.5,    0.08,  307.20,  300.27,  287.69,  292.64,  279.00,  285.85, 1007.23, 1045.56, 1041.77, 1044.95, 1057.10, 1064.78,  990.80,  980.90,   -47.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:19,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.9,  31.2,   0.00,   0.00,   13.62,   0.66,  -0.46,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.6,  32.34,  31.60,     3.03,  181.30,   30.10,  14.84, 1014.6,    0.09,  307.29,  300.35,  287.73,  292.71,  279.02,  285.86, 1004.41, 1044.10, 1040.82, 1044.71, 1055.59, 1063.38,  990.04,  979.38,   -47.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:20,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.6,  31.2,   0.00,   0.00,   23.69,   0.66,  -0.42,   0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.29,  31.60,     3.03,  181.33,   30.30,  14.80, 1016.4,    0.09,  307.41,  300.41,  287.76,  292.77,  279.07,  285.85, 1002.48, 1042.78, 1041.13, 1045.11, 1055.13, 1065.49,  989.86,  978.26,   -47.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:21,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    59.4,  31.2,   0.00,   0.00,   35.53,   0.67,  -0.46,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.25,  31.60,     3.04,  181.34,   30.02,  14.92, 1003.8,    0.08,  307.48,  300.45,  287.81,  292.83,  279.12,  285.89, 1000.49, 1042.27, 1038.26, 1045.08, 1053.82, 1066.76,  988.80,  976.12,   -46.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:22,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    59.9,  31.2,   0.00,   0.00,   19.17,   0.64,  -0.45,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.19,  31.62,     3.02,  181.33,   29.85,  14.90, 1004.3,    0.08,  307.59,  300.48,  287.84,  292.88,  279.16,  285.86,  999.56, 1041.66, 1035.13, 1043.80, 1050.83, 1067.29,  988.35,  973.72,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:23,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.7,  31.2,   0.00,   0.00,   10.95,   0.68,  -0.42,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.18,  31.63,     3.03,  181.31,   29.76,  14.92, 1002.5,    0.08,  307.69,  300.54,  287.88,  292.94,  279.22,  285.86,  998.42, 1040.46, 1033.93, 1042.46, 1050.35, 1066.18,  987.28,  972.43,   -44.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:24,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.8,  31.2,   0.00,   0.00,  -41.52,   0.68,  -0.43,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.19,  31.64,     3.02,  181.28,   29.80,  14.94, 1004.6,    0.09,  307.76,  300.59,  287.91,  292.98,  279.25,  285.86,  996.52, 1039.16, 1031.97, 1041.48, 1048.91, 1065.83,  986.87,  970.86,   -44.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:25,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.9,  31.2,   0.00,   0.00,  -43.09,   0.68,  -0.48,   0.00,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.19,  31.65,     3.02,  181.25,   29.81,  14.97, 1003.7,    0.09,  307.87,  300.61,  287.94,  293.03,  279.30,  285.86,  995.31, 1038.15, 1031.30, 1039.24, 1048.02, 1064.98,  985.61,  970.33,   -44.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:26,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    61.1,  31.2,   0.00,   0.00,  -61.98,   0.69,  -0.48,  -0.00,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.19,  31.64,     3.02,  181.22,   29.96,  14.88, 1011.5,    0.09,  307.94,  300.66,  287.97,  293.07,  279.33,  285.86,  993.96, 1037.85, 1029.43, 1037.94, 1047.09, 1064.70,  984.83,  969.04,   -44.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:27,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    59.5,  31.2,   0.00,   0.00,  -47.09,   0.66,  -0.49,   0.01,   0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.17,  31.64,     3.06,  181.15,   29.87,  14.95, 1000.4,    0.08,  308.05,  300.69,  288.00,  293.13,  279.34,  285.83,  992.73, 1036.44, 1027.94, 1037.43, 1047.51, 1062.32,  984.06,  968.30,   -46.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:28,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    59.1,  31.2,   0.00,   0.00,    9.62,   0.66,  -0.45,   0.01,   0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.17,  31.65,     3.03,  181.10,   29.52,  15.04,  994.0,    0.08,  308.16,  300.72,  288.06,  293.18,  279.40,  285.83,  991.23, 1035.77, 1025.98, 1036.89, 1045.48, 1060.93,  983.90,  966.49,   -46.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:29,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.0,  31.2,   0.00,   0.00,   16.07,   0.68,  -0.42,   0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.17,  31.65,     3.02,  181.03,   29.31,  15.10,  991.2,    0.08,  308.23,  300.73,  288.09,  293.22,  279.43,  285.82,  989.51, 1035.78, 1022.92, 1036.39, 1043.65, 1062.06,  983.48,  964.34,   -47.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:30,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.8,  31.2,   0.00,   0.00,    5.49,   0.69,  -0.51,   0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.15,  31.66,     3.01,  180.97,   29.42,  15.03,  998.7,    0.08,  308.32,  300.78,  288.09,  293.25,  279.46,  285.79,  987.86, 1034.75, 1020.65, 1035.80, 1041.48, 1061.90,  982.97,  962.59,   -47.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:31,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.6,  31.2,   0.00,   0.00,  -11.64,   0.68,  -0.44,   0.00,   0.00,  57.1,  56.3,  27.7,  28.8,   2.5,  32.16,  31.67,     3.03,  180.93,   29.44,  15.00,  997.8,    0.08,  308.44,  300.81,  288.12,  293.31,  279.51,  285.79,  986.89, 1034.98, 1017.28, 1035.67, 1039.75, 1060.12,  982.48,  960.96,   -47.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:32,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.4,  31.2,   0.00,   0.00,  -30.77,   0.70,  -0.48,  -0.00,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.18,  31.69,     3.03,  180.86,   29.38,  15.00,  996.9,    0.08,  308.49,  300.82,  288.17,  293.34,  279.54,  285.77,  985.27, 1033.31, 1016.73, 1035.48, 1038.61, 1058.40,  981.78,  960.00,   -48.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:33,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.5,  31.2,   0.00,   0.00,    4.76,   0.71,  -0.45,   0.01,   0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.19,  31.70,     3.03,  180.82,   29.93,  14.85, 1011.1,    0.08,  308.59,  300.85,  288.18,  293.38,  279.58,  285.74,  984.62, 1033.60, 1015.65, 1035.38, 1039.56, 1056.85,  981.31,  959.93,   -47.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:34,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.0,  31.2,   0.00,   0.00,   -4.59,   0.73,  -0.47,  -0.01,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.20,  31.70,     3.05,  180.79,   29.96,  14.84, 1008.9,    0.08,  308.68,  300.88,  288.23,  293.43,  279.58,  285.73,  984.06, 1034.59, 1015.08, 1034.96, 1039.99, 1057.16,  981.29,  959.59,   -46.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:35,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.1,  31.2,   0.00,   0.00,   26.15,   0.73,  -0.42,   0.00,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.16,  31.70,     3.06,  180.79,   29.64,  14.93, 1001.2,    0.08,  308.77,  300.89,  288.24,  293.44,  279.63,  285.70,  983.99, 1034.01, 1014.45, 1034.57, 1038.62, 1060.94,  980.83,  958.92,   -45.4,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:36,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.3,  31.2,   0.00,   0.00,   27.76,   0.74,  -0.46,   0.02,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.19,  31.69,     3.07,  180.82,   29.68,  14.89, 1004.1,    0.08,  308.84,  300.93,  288.26,  293.49,  279.65,  285.68,  983.40, 1033.22, 1013.29, 1035.42, 1038.17, 1061.34,  981.15,  957.57,   -45.2,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:37,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.4,  31.2,   0.00,   0.00,  -13.06,   0.71,  -0.51,   0.01,   0.02,  57.2,  56.3,  27.7,  28.8,   2.5,  32.16,  31.70,     3.06,  180.86,   29.84,  14.91, 1009.0,    0.09,  308.93,  300.93,  288.29,  293.52,  279.70,  285.65,  983.33, 1032.82, 1013.32, 1033.67, 1039.67, 1061.82,  979.92,  957.60,   -45.1,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:38,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.6,  31.2,   0.00,   0.00,  -14.08,   0.74,  -0.48,   0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.6,  32.17,  31.71,     3.05,  180.89,   29.87,  14.88, 1008.3,    0.08,  309.01,  300.96,  288.30,  293.55,  279.72,  285.64,  982.90, 1032.90, 1011.63, 1032.83, 1040.14, 1060.93,  979.04,  956.86,   -44.9,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:39,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.2,  31.2,   0.00,   0.00,   11.97,   0.71,  -0.49,   0.01,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.19,  31.71,     3.05,  180.92,   30.00,  14.94, 1014.3,    0.09,  309.08,  300.96,  288.31,  293.59,  279.75,  285.60,  982.99, 1032.85, 1010.55, 1033.44, 1041.01, 1060.70,  978.37,  956.58,   -45.3,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:40,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.0,  31.0,   0.00,   0.00,  -20.75,   0.73,  -0.49,   0.00,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.20,  31.71,     3.04,  180.93,   30.30,  14.86, 1020.2,    0.09,  309.14,  300.99,  288.35,  293.63,  279.76,  285.55,  983.64, 1032.68, 1011.06, 1032.49, 1041.85, 1061.52,  978.44,  956.42,   -45.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:41,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.9,  31.2,   0.00,   0.00,   -8.72,   0.67,  -0.52,   0.00,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.22,  31.70,     3.05,  180.95,   30.29,  14.88, 1019.8,    0.09,  309.23,  300.96,  288.36,  293.62,  279.79,  285.49,  983.51, 1034.04, 1012.19, 1033.02, 1041.75, 1062.51,  978.69,  956.74,   -46.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:42,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    58.8,  31.2,   0.00,   0.00,  -38.74,   0.70,  -0.49,   0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.23,  31.72,     3.06,  180.98,   30.38,  14.88, 1021.7,    0.09,  309.29,  300.97,  288.37,  293.65,  279.80,  285.47,  984.09, 1033.78, 1011.07, 1032.70, 1041.17, 1064.90,  978.27,  956.47,   -46.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:43,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.7,  31.0,   0.00,   0.00,   13.09,   0.64,  -0.54,   0.00,   0.02,  57.2,  56.3,  27.7,  28.8,   2.5,  32.25,  31.71,     3.08,  181.01,   30.62,  14.76, 1029.2,    0.09,  309.38,  300.97,  288.40,  293.68,  279.83,  285.41,  983.99, 1034.68, 1012.51, 1032.69, 1041.26, 1064.88,  977.86,  956.79,   -46.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:44,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.5,  31.0,   0.00,   0.00,   49.09,   0.64,  -0.53,   0.00,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.27,  31.72,     3.10,  181.09,   30.19,  14.94, 1010.8,    0.09,  309.45,  300.99,  288.40,  293.69,  279.83,  285.37,  983.50, 1035.44, 1013.01, 1031.89, 1039.93, 1065.61,  978.10,  955.94,   -47.0,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:45,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.9,  31.0,   0.00,   0.00,    4.86,   0.66,  -0.48,   0.00,   0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.26,  31.72,     3.07,  181.16,   29.87,  15.03, 1007.6,    0.09,  309.51,  301.00,  288.44,  293.73,  279.88,  285.31,  983.22, 1035.74, 1011.40, 1031.00, 1039.16, 1066.00,  977.94,  954.86,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:46,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    59.9,  31.0,   0.00,   0.00,   -7.20,   0.63,  -0.47,  -0.00,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.26,  31.73,     3.05,  181.25,   29.59,  15.02, 1002.3,    0.09,  309.56,  301.02,  288.47,  293.76,  279.90,  285.25,  983.16, 1035.76, 1009.58, 1030.64, 1038.12, 1064.07,  977.39,  953.94,   -45.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:47,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.7,  31.0,   0.00,   0.00,  -11.53,   0.67,  -0.47,   0.00,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.26,  31.75,     3.04,  181.34,   29.45,  15.04, 1000.3,    0.09,  309.63,  301.03,  288.48,  293.77,  279.92,  285.19,  982.04, 1036.01, 1008.92, 1030.41, 1037.60, 1062.08,  976.71,  953.21,   -44.8,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:48,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.8,  31.0,   0.00,   0.00,    0.32,   0.68,  -0.51,  -0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.76,     3.04,  181.38,   29.90,  14.91, 1018.3,    0.09,  309.69,  301.02,  288.51,  293.80,  279.94,  285.13,  981.39, 1036.06, 1007.90, 1031.77, 1037.35, 1061.32,  977.07,  952.92,   -44.7,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:49,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.9,  31.0,   0.00,   0.00,  -37.31,   0.68,  -0.49,   0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.76,     3.07,  181.48,   30.14,  14.85, 1021.9,    0.09,  309.78,  301.01,  288.54,  293.77,  279.97,  285.10,  981.12, 1037.06, 1008.49, 1032.43, 1039.72, 1063.84,  977.40,  953.32,   -44.6,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:50,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    61.0,  31.0,   0.00,   0.00,  -35.51,   0.70,  -0.48,   0.01,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.76,     3.09,  181.53,   30.43,  14.74, 1030.1,    0.09,  309.81,  301.03,  288.57,  293.81,  280.00,  285.04,  980.37, 1039.25, 1009.16, 1032.40, 1040.00, 1065.82,  977.97,  953.04,   -44.5,   0,  GPS,   86.0, 111.40, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:51,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    59.9,  31.0,   0.00,   0.00,  -32.03,   0.67,  -0.47,   0.02,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.77,     3.07,  181.57,   30.41,  14.78, 1025.4,    0.09,  309.86,  301.03,  288.60,  293.83,  280.03,  284.98,  980.62, 1039.67, 1010.40, 1031.15, 1038.68, 1065.37,  977.73,  953.26,   -45.6,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
