#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:47:52,  -04:00,    HTO,   40.8477097,  -72.6388855,    82.2, 30.07,    59.8,  31.0,   0.00,   0.00,  -54.56,   0.71,  -0.48,   0.00,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.30,  31.76,     3.04,  181.64,   29.99,  14.90, 1013.0,    0.09,  309.92,  301.03,  288.62,  293.86,  280.06,  284.95,  980.44, 1039.16, 1009.63, 1031.81, 1038.12, 1063.18,  977.55,  952.28,   -45.7,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:53,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.2,  31.0,   0.00,   0.00,  -13.32,   0.71,  -0.48,   0.02,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.30,  31.76,     3.04,  181.74,   30.25,  14.82, 1021.9,    0.09,  309.96,  301.03,  288.64,  293.88,  280.09,  284.89,  980.51, 1039.85, 1008.52, 1030.87, 1036.41, 1061.94,  976.96,  951.96,   -46.3,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:54,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    59.3,  31.0,   0.00,   0.00,  -11.87,   0.67,  -0.51,   0.01,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.76,     3.03,  181.83,   29.67,  15.03, 1001.2,    0.09,  310.02,  301.04,  288.69,  293.89,  280.12,  284.83,  979.83, 1040.68, 1008.90, 1030.82, 1035.18, 1063.38,  977.54,  951.69,   -46.2,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:47:55,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.2,  31.0,   0.00,   0.00,   -2.18,   0.70,  -0.49,   0.01,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.27,  31.74,     3.02,  181.90,   29.30,  15.11,  999.0,    0.09,  310.07,  301.06,  288.72,  293.91,  280.15,  284.78,  978.71, 1040.62, 1006.27, 1031.26, 1033.69, 1065.79,  977.96,  950.46,   -46.3,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:56,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.0,  31.0,   0.00,   0.00,   12.58,   0.67,  -0.51,   0.01,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.28,  31.72,     3.04,  181.97,   29.70,  14.88, 1014.8,    0.09,  310.12,  301.06,  288.75,  293.94,  280.18,  284.74,  978.12, 1041.46, 1006.65, 1030.21, 1033.33, 1063.01,  978.25,  950.06,   -46.4,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:47:57,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.3,  31.0,   0.00,   0.00,    9.47,   0.70,  -0.47,  -0.01,   0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.26,  31.72,     3.02,  182.03,   29.80,  14.89, 1016.4,    0.09,  310.17,  301.08,  288.79,  293.95,  280.21,  284.68,  977.81, 1041.37, 1007.03, 1030.41, 1031.90, 1059.84,  977.75,  949.97,   -46.2,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:47:58,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.7,  31.0,   0.00,   0.00,   22.96,   0.68,  -0.45,   0.02,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.24,  31.74,     3.06,  182.09,   29.62,  15.01, 1004.5,    0.09,  310.20,  301.07,  288.81,  293.96,  280.24,  284.62,  977.19, 1040.80, 1006.42, 1031.17, 1032.50, 1058.41,  977.77,  949.17,   -45.7,   0,  GPS,   86.0, 113.60, 115.20, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:47:59,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    60.3,  31.0,   0.00,   0.00,  -26.16,   0.71,  -0.48,   0.00,   0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.23,  31.75,     3.04,  182.15,   29.29,  15.09,  996.3,    0.09,  310.26,  301.08,  288.87,  293.98,  280.28,  284.56,  976.54, 1040.52, 1005.16, 1031.45, 1032.20, 1057.00,  977.19,  948.35,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:00,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    60.2,  31.0,   0.00,   0.00,  -47.76,   0.68,  -0.47,   0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.24,  31.76,     3.03,  182.16,   29.30,  15.04, 1002.7,    0.09,  310.29,  301.08,  288.93,  294.00,  280.31,  284.51,  975.01, 1040.21, 1002.87, 1031.19, 1030.49, 1056.35,  977.21,  946.64,   -45.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:01,  -04:00,    HTO,   40.8477097,  -72.6388779,    82.2, 30.07,    60.3,  31.0,   0.00,   0.00,  -47.77,   0.67,  -0.46,   0.02,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.25,  31.76,     3.03,  182.15,   29.33,  15.07, 1002.8,    0.09,  310.33,  301.09,  288.96,  294.03,  280.36,  284.46,  974.21, 1039.84, 1000.85, 1033.68, 1030.15, 1055.38,  976.86,  946.03,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:02,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.3,  31.2,   0.00,   0.00,  -12.50,   0.67,  -0.45,   0.01,   0.01,  57.2,  56.3,  27.7,  28.8,   2.4,  32.26,  31.77,     3.03,  182.14,   29.50,  14.98, 1009.8,    0.09,  310.36,  301.09,  288.99,  294.04,  280.39,  284.41,  973.72, 1039.07,  999.96, 1032.59, 1029.97, 1053.06,  976.00,  946.04,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:03,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    60.2,  31.0,   0.00,   0.00,   10.33,   0.69,  -0.46,   0.02,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.26,  31.77,     3.04,  182.13,   29.81,  14.93, 1015.1,    0.09,  310.42,  301.09,  289.04,  294.04,  280.42,  284.35,  973.23, 1039.56,  999.35, 1031.42, 1030.69, 1055.40,  975.55,  945.54,   -45.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:04,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    59.6,  31.0,   0.00,   0.00,   15.77,   0.68,  -0.41,   0.00,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.5,  32.27,  31.77,     3.06,  182.06,   29.94,  14.86, 1019.4,    0.09,  310.45,  301.12,  289.08,  294.07,  280.46,  284.29,  972.89, 1038.83,  999.47, 1032.47, 1031.00, 1057.22,  975.98,  945.83,   -45.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:05,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.5,  31.0,   0.00,   0.00,   14.33,   0.68,  -0.45,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.28,  31.77,     3.09,  182.06,   30.20,  14.81, 1024.3,    0.09,  310.50,  301.14,  289.14,  294.10,  280.49,  284.23,  973.26, 1039.58,  999.68, 1034.09, 1033.38, 1057.99,  975.88,  946.67,   -47.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:06,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.3,  31.0,   0.00,   0.00,   24.84,   0.67,  -0.44,   0.00,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.27,  31.76,     3.10,  182.01,   29.99,  14.91, 1017.7,    0.09,  310.56,  301.15,  289.17,  294.10,  280.52,  284.14,  973.96, 1040.02, 1001.34, 1036.48, 1032.25, 1058.76,  976.72,  947.13,   -47.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:07,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.1,  31.0,   0.00,   0.00,    8.87,   0.68,  -0.41,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.26,  31.76,     3.07,  181.98,   29.90,  14.90, 1014.7,    0.09,  310.57,  301.17,  289.20,  294.13,  280.54,  284.08,  974.48, 1039.57, 1001.10, 1038.54, 1034.36, 1057.67,  976.57,  947.58,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:08,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    58.0,  31.0,   0.00,   0.00,  -49.11,   0.64,  -0.43,  -0.00,   0.02,  57.3,  56.3,  27.7,  28.8,   2.4,  32.27,  31.75,     3.07,  181.98,   29.77,  14.93, 1010.4,    0.09,  310.60,  301.18,  289.24,  294.13,  280.55,  284.01,  975.17, 1037.42, 1002.56, 1039.81, 1035.34, 1057.39,  976.08,  948.08,   -47.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:09,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.2,  31.0,   0.00,   0.00,  -22.30,   0.63,  -0.42,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.28,  31.75,     3.05,  182.01,   29.75,  14.94, 1013.4,    0.09,  310.63,  301.20,  289.26,  294.16,  280.61,  283.93,  975.01, 1034.59, 1001.76, 1041.32, 1033.41, 1057.59,  974.87,  947.56,   -47.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:10,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.7,  31.0,   0.00,   0.00,   11.18,   0.64,  -0.41,   0.01,  -0.00,  57.2,  56.3,  27.7,  28.8,   2.5,  32.27,  31.75,     3.04,  182.02,   29.47,  14.99, 1004.4,    0.09,  310.66,  301.21,  289.29,  294.15,  280.62,  283.86,  975.27, 1033.60, 1001.48, 1042.53, 1032.35, 1056.47,  974.07,  947.30,   -46.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:11,  -04:00,    HTO,   40.8477097,  -72.6388779,    82.2, 30.07,    59.6,  31.0,   0.00,   0.00,  -26.08,   0.65,  -0.42,  -0.00,   0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.29,  31.75,     3.01,  182.10,   29.64,  14.89, 1014.6,    0.09,  310.71,  301.23,  289.31,  294.16,  280.64,  283.78,  974.62, 1033.51, 1001.00, 1041.12, 1031.38, 1054.39,  973.04,  946.86,   -45.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:12,  -04:00,    HTO,   40.8477097,  -72.6388779,    81.2, 30.07,    59.7,  31.0,   0.00,   0.00,  -70.71,   0.65,  -0.42,   0.01,   0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.28,  31.75,     3.05,  182.14,   29.99,  14.75, 1027.1,    0.09,  310.74,  301.26,  289.33,  294.16,  280.64,  283.72,  975.41, 1032.74, 1001.49, 1040.79, 1032.17, 1055.81,  973.13,  946.62,   -45.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:13,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.8,  31.0,   0.00,   0.00,  -18.42,   0.65,  -0.36,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.29,  31.74,     3.07,  182.21,   30.00,  14.79, 1022.3,    0.09,  310.75,  301.27,  289.38,  294.16,  280.67,  283.65,  975.61, 1032.22, 1000.99, 1039.54, 1031.65, 1057.95,  971.74,  946.27,   -45.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:14,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.8,  31.2,   0.00,   0.00,   34.41,   0.66,  -0.38,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.27,  31.72,     3.04,  182.27,   29.76,  14.93, 1011.5,    0.09,  310.78,  301.30,  289.39,  294.19,  280.72,  283.56,  976.30, 1031.93, 1000.93, 1039.84, 1031.03, 1058.62,  971.30,  945.26,   -45.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:15,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    60.8,  31.0,   0.00,   0.00,   40.36,   0.64,  -0.42,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.28,  31.72,     3.02,  182.33,   29.28,  15.05, 1000.1,    0.09,  310.81,  301.32,  289.41,  294.19,  280.73,  283.48,  976.66, 1029.98,  999.14, 1040.41, 1030.29, 1058.19,  970.02,  944.51,   -44.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:16,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    60.3,  31.0,   0.00,   0.00,    6.88,   0.67,  -0.40,  -0.00,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.28,  31.73,     2.99,  182.38,   29.12,  15.06, 1000.5,    0.09,  310.81,  301.35,  289.42,  294.19,  280.74,  283.44,  976.45, 1026.97,  997.97, 1038.75, 1027.33, 1055.35,  969.14,  943.40,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:17,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.2,  31.0,   0.00,   0.00,    9.04,   0.68,  -0.37,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.30,  31.72,     3.00,  182.45,   29.08,  15.07,  999.9,    0.09,  310.84,  301.36,  289.42,  294.19,  280.77,  283.35,  976.42, 1025.45,  999.16, 1037.53, 1026.87, 1054.88,  967.80,  944.09,   -46.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:18,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.2,  31.0,   0.00,   0.00,    9.38,   0.69,  -0.36,  -0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.31,  31.73,     3.03,  182.50,   29.33,  14.90, 1013.7,    0.09,  310.85,  301.39,  289.45,  294.19,  280.81,  283.29,  977.66, 1025.02, 1001.95, 1037.45, 1024.89, 1054.12,  967.32,  945.49,   -46.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:19,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.2,  31.0,   0.00,   0.00,  -10.95,   0.68,  -0.35,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.30,  31.73,     3.03,  182.51,   29.79,  14.82, 1017.9,    0.09,  310.88,  301.40,  289.47,  294.21,  280.82,  283.20,  978.05, 1025.04, 1003.82, 1037.58, 1024.10, 1053.01,  966.71,  946.18,   -46.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:20,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.2,  31.0,   0.00,   0.00,  -12.42,   0.70,  -0.42,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.33,  31.73,     3.06,  182.53,   29.37,  15.01, 1004.1,    0.09,  310.91,  301.45,  289.48,  294.22,  280.83,  283.12,  977.51, 1024.47, 1006.05, 1037.06, 1023.18, 1054.42,  967.11,  946.82,   -46.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:21,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    57.5,  31.2,   0.00,   0.00,   25.10,   0.67,  -0.40,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.31,  31.68,     3.04,  182.53,   29.08,  15.12,  996.2,    0.09,  310.93,  301.45,  289.45,  294.22,  280.88,  283.07,  977.48, 1022.75, 1004.61, 1036.93, 1021.42, 1055.78,  966.19,  947.22,   -48.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:22,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.8,  31.0,   0.00,   0.00,   -8.03,   0.68,  -0.35,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.29,  31.64,     3.03,  182.53,   29.15,  15.05,  999.3,    0.08,  310.94,  301.49,  289.45,  294.23,  280.88,  282.97,  977.23, 1022.08, 1004.00, 1037.44, 1019.35, 1053.07,  965.79,  946.95,   -47.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:23,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.5,  31.2,   0.00,   0.00,   10.28,   0.71,  -0.43,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.28,  31.61,     3.04,  182.51,   29.29,  14.97, 1009.2,    0.09,  310.96,  301.52,  289.45,  294.22,  280.91,  282.91,  976.15, 1021.39, 1002.99, 1037.88, 1018.86, 1050.26,  965.10,  946.08,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:48:24,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.4,  31.0,   0.00,   0.00,  -31.65,   0.75,  -0.41,  -0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.28,  31.63,     3.05,  182.55,   29.56,  14.85, 1013.0,    0.08,  310.96,  301.54,  289.48,  294.22,  280.94,  282.86,  975.36, 1020.41, 1003.44, 1038.22, 1018.80, 1050.62,  965.00,  945.67,   -47.1,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:25,  -04:00,    HTO,   40.8477097,  -72.6388855,    89.2, 30.07,    58.3,  31.0,   0.00,   0.00,   45.84,   0.80,  -0.33,   0.02,  -0.00,  57.5,  56.3,  27.7,  28.8,   2.5,  32.26,  31.62,     3.06,  182.64,   29.62,  14.90, 1015.4,    0.09,  310.99,  301.57,  289.47,  294.22,  280.97,  282.78,  975.54, 1020.72, 1004.52, 1037.23, 1018.84, 1050.71,  964.24,  946.01,   -47.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:26,  -04:00,    HTO,   40.8477097,  -72.6388855,    86.2, 30.07,    58.2,  31.0,   0.00,   0.00,   50.03,   0.78,  -0.37,   0.01,  -0.02,  57.4,  56.3,  27.7,  28.8,   2.4,  32.21,  31.60,     3.07,  182.73,   29.57,  14.88, 1014.1,    0.09,  310.99,  301.62,  289.47,  294.22,  281.00,  282.70,  976.16, 1021.82, 1005.47, 1039.03, 1018.92, 1053.25,  964.52,  946.61,   -47.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:27,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    60.0,  31.0,   0.00,   0.00,  -49.04,   0.74,  -0.35,   0.02,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.21,  31.58,     3.06,  182.85,   29.56,  14.84, 1017.9,    0.09,  311.01,  301.63,  289.45,  294.22,  281.00,  282.66,  976.28, 1021.12, 1008.00, 1041.69, 1019.63, 1054.92,  964.79,  947.41,   -45.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
