#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:48:28,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    59.9,  31.0,   0.00,   0.00,  -34.57,   0.79,  -0.37,   0.02,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.20,  31.57,     3.06,  182.99,   29.77,  14.81, 1020.3,    0.09,  311.00,  301.66,  289.45,  294.23,  281.03,  282.60,  976.46, 1021.42, 1009.62, 1043.54, 1019.19, 1057.10,  965.63,  947.30,   -45.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:29,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.9,  31.0,   0.00,   0.00,  -43.60,   0.78,  -0.44,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.21,  31.56,     3.07,  183.10,   29.62,  14.86, 1017.6,    0.09,  311.02,  301.69,  289.45,  294.25,  281.06,  282.53,  977.81, 1021.05, 1013.52, 1043.73, 1019.96, 1057.92,  965.46,  948.93,   -46.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:30,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.9,  31.0,   0.00,   0.00,  -12.06,   0.77,  -0.44,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.19,  31.52,     3.06,  183.20,   29.46,  14.87, 1015.1,    0.09,  311.02,  301.72,  289.45,  294.25,  281.09,  282.46,  977.32, 1020.69, 1012.75, 1043.49, 1020.56, 1057.74,  964.96,  948.36,   -46.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:31,  -04:00,    HTO,   40.8477097,  -72.6388779,    87.2, 30.07,    58.9,  31.0,   0.00,   0.00,   26.94,   0.75,  -0.44,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.17,  31.52,     3.05,  183.26,   29.20,  15.02, 1002.5,    0.09,  311.03,  301.73,  289.44,  294.25,  281.09,  282.39,  977.61, 1020.68, 1012.93, 1043.09, 1019.82, 1056.94,  964.28,  948.28,   -46.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:32,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.8,  31.0,   0.00,   0.00,   -9.38,   0.75,  -0.43,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.17,  31.53,     3.06,  183.34,   28.99,  15.06,  999.1,    0.08,  311.05,  301.78,  289.42,  294.23,  281.12,  282.36,  976.49, 1019.29, 1012.58, 1041.70, 1018.51, 1055.62,  964.03,  947.59,   -46.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -3.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:33,  -04:00,    HTO,   40.8477097,  -72.6388779,    89.2, 30.07,    57.5,  31.0,   0.00,   0.00,   66.92,   0.71,  -0.44,   0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.4,  32.15,  31.51,     3.02,  183.37,   28.54,  15.22,  986.1,    0.08,  311.05,  301.81,  289.42,  294.25,  281.17,  282.33,  976.37, 1018.78, 1012.37, 1039.84, 1016.26, 1053.43,  963.44,  946.91,   -48.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:48:34,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    57.3,  31.0,   0.00,   0.00,   21.26,   0.75,  -0.42,   0.00,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.12,  31.52,     3.00,  183.36,   28.48,  15.18,  988.1,    0.08,  311.05,  301.84,  289.42,  294.25,  281.18,  282.27,  975.52, 1016.74, 1011.19, 1039.32, 1014.86, 1049.76,  962.26,  945.89,   -48.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.5,     20
2018-08-27, 16:48:35,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.6,  31.0,   0.00,   0.00,  -60.34,   0.74,  -0.40,   0.02,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.11,  31.51,     3.01,  183.40,   28.86,  14.96, 1007.6,    0.09,  311.06,  301.85,  289.42,  294.27,  281.18,  282.21,  975.79, 1017.70, 1009.85, 1040.04, 1014.04, 1051.04,  962.98,  945.20,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  16.0,     20
2018-08-27, 16:48:36,  -04:00,    HTO,   40.8477097,  -72.6388779,    86.2, 30.07,    58.6,  31.0,   0.00,   0.00,  -10.85,   0.77,  -0.41,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.09,  31.52,     3.00,  183.51,   29.21,  14.84, 1017.4,    0.09,  311.06,  301.87,  289.42,  294.27,  281.22,  282.20,  977.25, 1017.57, 1010.52, 1041.07, 1014.65, 1052.80,  964.12,  945.92,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:37,  -04:00,    HTO,   40.8477097,  -72.6388779,    87.2, 30.07,    58.6,  31.0,   0.00,   0.00,    3.05,   0.74,  -0.48,  -0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.09,  31.54,     2.99,  183.68,   29.16,  14.97, 1008.2,    0.09,  311.08,  301.90,  289.41,  294.28,  281.22,  282.15,  979.31, 1018.08, 1010.71, 1039.21, 1014.85, 1051.95,  963.47,  946.50,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:38,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    58.6,  31.0,   0.00,   0.00,  -80.86,   0.74,  -0.42,   0.00,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  32.06,  31.57,     2.99,  183.81,   29.20,  14.89, 1015.2,    0.09,  311.06,  301.93,  289.41,  294.28,  281.29,  282.14,  979.88, 1016.75, 1013.13, 1037.75, 1015.11, 1050.75,  962.77,  947.94,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:48:39,  -04:00,    HTO,   40.8477097,  -72.6388855,    85.2, 30.07,    58.6,  31.0,   0.00,   0.00,  -41.30,   0.74,  -0.43,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.05,  31.54,     3.02,  183.92,   29.17,  14.91, 1008.3,    0.08,  311.08,  301.99,  289.42,  294.30,  281.30,  282.11,  980.46, 1016.44, 1014.07, 1039.72, 1014.95, 1050.94,  962.56,  948.67,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:40,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    58.8,  31.0,   0.00,   0.00,  -16.28,   0.71,  -0.43,   0.00,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.02,  31.55,     3.00,  184.02,   28.97,  14.94, 1008.2,    0.09,  311.06,  301.99,  289.42,  294.29,  281.33,  282.08,  981.01, 1017.03, 1013.83, 1038.85, 1014.16, 1049.69,  963.29,  948.40,   -46.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:41,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.6,  31.0,   0.00,   0.00,  -59.04,   0.71,  -0.42,   0.00,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.00,  31.55,     2.98,  184.12,   28.96,  14.97, 1008.0,    0.09,  311.08,  302.03,  289.42,  294.33,  281.35,  282.05,  982.04, 1017.55, 1012.61, 1038.94, 1014.48, 1051.17,  962.94,  948.63,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:42,  -04:00,    HTO,   40.8477097,  -72.6388779,    82.2, 30.07,    57.7,  31.0,   0.00,   0.00,  -46.83,   0.73,  -0.44,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.02,  31.55,     3.00,  184.11,   29.01,  14.94, 1009.8,    0.09,  311.08,  302.06,  289.42,  294.34,  281.39,  282.05,  982.55, 1018.78, 1011.55, 1039.25, 1014.62, 1052.45,  963.47,  948.58,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:43,  -04:00,    HTO,   40.8477097,  -72.6388779,    81.2, 30.07,    57.6,  31.0,   0.00,   0.00,  -62.20,   0.71,  -0.45,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  32.04,  31.57,     3.04,  184.09,   29.29,  14.83, 1019.3,    0.09,  311.08,  302.09,  289.42,  294.34,  281.42,  282.02,  983.37, 1019.09, 1012.31, 1038.80, 1016.12, 1052.07,  963.50,  949.14,   -47.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:44,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.4,  30.8,   0.00,   0.00,  -24.21,   0.73,  -0.43,   0.02,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.07,  31.58,     3.01,  184.02,   29.41,  14.88, 1016.0,    0.09,  311.08,  302.12,  289.45,  294.37,  281.46,  282.00,  983.05, 1019.10, 1011.78, 1040.12, 1017.08, 1049.34,  964.32,  948.54,   -48.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:45,  -04:00,    HTO,   40.8477097,  -72.6388779,    82.2, 30.07,    58.5,  30.8,   0.00,   0.00,   -5.84,   0.73,  -0.45,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.09,  31.60,     3.00,  183.95,   29.61,  14.82, 1023.3,    0.09,  311.06,  302.15,  289.43,  294.40,  281.49,  281.97,  983.78, 1019.82, 1012.24, 1040.47, 1016.09, 1046.33,  963.75,  949.02,   -47.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:46,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.5,  30.8,   0.00,   0.00,   24.01,   0.74,  -0.45,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  32.11,  31.61,     3.00,  183.83,   29.84,  14.79, 1027.5,    0.09,  311.06,  302.17,  289.45,  294.40,  281.53,  281.96,  984.94, 1021.55, 1012.68, 1040.24, 1017.43, 1049.52,  964.31,  949.49,   -47.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:47,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.3,  30.8,   0.00,   0.00,   26.95,   0.71,  -0.45,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.12,  31.64,     3.01,  183.74,   29.97,  14.75, 1026.8,    0.09,  311.08,  302.19,  289.45,  294.41,  281.56,  281.94,  985.08, 1022.48, 1012.66, 1039.89, 1018.71, 1048.82,  964.12,  949.40,   -46.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:48:48,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.4,  30.8,   0.00,   0.00,   23.31,   0.70,  -0.47,  -0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.15,  31.66,     2.99,  183.69,   29.64,  14.85, 1016.8,    0.09,  311.08,  302.23,  289.48,  294.43,  281.60,  281.93,  985.94, 1022.67, 1012.74, 1040.23, 1020.46, 1048.82,  964.96,  949.48,   -46.1,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:49,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    59.6,  30.8,   0.00,   0.00,   36.84,   0.69,  -0.47,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.16,  31.67,     2.98,  183.66,   29.41,  14.90, 1014.2,    0.09,  311.08,  302.24,  289.48,  294.44,  281.61,  281.93,  985.02, 1022.67, 1011.83, 1038.31, 1019.55, 1047.86,  964.67,  948.83,   -45.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:50,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    59.7,  30.8,   0.00,   0.00,  -17.38,   0.71,  -0.46,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.16,  31.67,     2.99,  183.64,   29.31,  14.93, 1011.8,    0.09,  311.05,  302.29,  289.48,  294.43,  281.63,  281.90,  984.35, 1023.25, 1010.57, 1038.70, 1018.41, 1048.17,  964.76,  948.18,   -45.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:51,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    59.9,  30.8,   0.00,   0.00,  -13.98,   0.69,  -0.43,   0.01,   0.01,  57.4,  56.3,  27.7,  28.8,   2.5,  32.16,  31.67,     3.00,  183.62,   29.42,  14.86, 1018.1,    0.09,  311.08,  302.30,  289.48,  294.46,  281.66,  281.90,  985.16, 1023.20, 1010.06, 1038.15, 1018.68, 1049.67,  965.32,  948.60,   -45.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:52,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    59.9,  30.8,   0.00,   0.00,  -55.97,   0.70,  -0.47,   0.02,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.18,  31.68,     2.99,  183.62,   29.84,  14.72, 1028.8,    0.09,  311.06,  302.32,  289.48,  294.49,  281.69,  281.87,  984.52, 1023.42, 1009.88, 1037.35, 1019.31, 1049.10,  965.92,  947.88,   -45.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:53,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.7,  30.8,   0.00,   0.00,   -0.58,   0.71,  -0.47,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.18,  31.70,     2.99,  183.64,   29.64,  14.83, 1021.8,    0.09,  311.05,  302.33,  289.49,  294.49,  281.74,  281.87,  984.92, 1024.04, 1010.10, 1036.39, 1019.60, 1050.43,  966.01,  948.18,   -46.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:48:54,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.7,  30.8,   0.00,   0.00,   24.68,   0.69,  -0.49,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.21,  31.71,     3.02,  183.66,   29.39,  14.91, 1013.4,    0.09,  311.05,  302.33,  289.51,  294.49,  281.77,  281.86,  984.68, 1024.49, 1008.87, 1034.83, 1019.83, 1051.50,  966.40,  947.59,   -46.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:55,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.6,  30.8,   0.00,   0.00,  -14.51,   0.69,  -0.49,  -0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.22,  31.72,     3.00,  183.69,   29.22,  14.95, 1011.3,    0.09,  311.06,  302.33,  289.51,  294.49,  281.78,  281.81,  984.08, 1024.34, 1007.02, 1033.06, 1019.85, 1050.65,  966.33,  946.44,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:56,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.5,  30.8,   0.00,   0.00,   -6.63,   0.71,  -0.53,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.22,  31.72,     3.00,  183.70,   29.27,  14.89, 1013.4,    0.09,  311.05,  302.36,  289.51,  294.50,  281.84,  281.81,  982.73, 1023.40, 1005.02, 1032.52, 1018.03, 1050.81,  966.55,  944.76,   -47.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:57,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    56.7,  30.8,   0.00,   0.00,  -13.83,   0.73,  -0.55,  -0.00,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.5,  32.24,  31.72,     3.01,  183.69,   29.25,  14.92, 1013.4,    0.09,  311.05,  302.36,  289.53,  294.49,  281.85,  281.78,  981.68, 1023.76, 1005.07, 1031.19, 1017.41, 1049.72,  966.27,  944.73,   -48.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:48:58,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    56.5,  30.8,   0.00,   0.00,  -20.57,   0.74,  -0.48,   0.01,   0.00,  57.4,  56.3,  27.7,  28.8,   2.5,  32.22,  31.71,     3.02,  183.66,   29.38,  14.88, 1019.0,    0.09,  311.05,  302.36,  289.51,  294.52,  281.87,  281.76,  982.01, 1023.28, 1005.24, 1030.65, 1015.85, 1051.47,  966.24,  944.84,   -49.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:48:59,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.2,  30.8,   0.00,   0.00,   -7.33,   0.75,  -0.48,   0.00,   0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.19,  31.72,     3.03,  183.63,   29.56,  14.82, 1022.3,    0.09,  311.02,  302.36,  289.54,  294.52,  281.90,  281.75,  981.10, 1023.76, 1004.77, 1030.66, 1016.53, 1054.06,  966.62,  944.63,   -48.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:49:00,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    57.0,  30.8,   0.00,   0.00,  -24.04,   0.74,  -0.49,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.19,  31.72,     3.01,  183.60,   29.69,  14.78, 1022.1,    0.09,  311.03,  302.37,  289.54,  294.52,  281.92,  281.72,  980.68, 1023.38, 1005.14, 1031.06, 1017.12, 1056.27,  967.26,  944.87,   -48.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:01,  -04:00,    HTO,   40.8477097,  -72.6388855,    83.2, 30.07,    56.8,  30.8,   0.00,   0.00,  -34.18,   0.71,  -0.46,   0.00,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.19,  31.73,     2.99,  183.61,   29.50,  14.84, 1020.7,    0.09,  311.02,  302.38,  289.54,  294.52,  281.93,  281.70,  980.54, 1023.58, 1002.86, 1030.23, 1017.06, 1053.66,  966.61,  944.17,   -48.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:02,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    56.8,  30.8,   0.00,   0.00,    4.43,   0.75,  -0.47,   0.01,  -0.00,  57.4,  56.3,  27.7,  28.8,   2.4,  32.19,  31.74,     2.99,  183.63,   29.54,  14.82, 1020.0,    0.09,  311.02,  302.39,  289.54,  294.52,  281.98,  281.69,  981.53, 1022.85, 1002.15, 1029.29, 1016.40, 1055.05,  966.11,  944.13,   -48.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:03,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    58.7,  30.8,   0.00,   0.00,   11.36,   0.73,  -0.43,   0.01,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.19,  31.74,     3.00,  183.67,   29.33,  14.87, 1016.3,    0.09,  310.99,  302.38,  289.54,  294.52,  281.99,  281.66,  981.07, 1022.83, 1000.62, 1029.77, 1016.67, 1055.93,  965.72,  943.18,   -46.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
