#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:49:04,  -04:00,    HTO,   40.8477097,  -72.6388855,    84.2, 30.07,    58.6,  30.8,   0.00,   0.00,   -5.98,   0.74,  -0.47,   0.00,   0.00,  57.3,  56.3,  27.7,  28.8,   2.5,  32.15,  31.73,     3.01,  183.68,   29.48,  14.78, 1021.8,    0.09,  311.00,  302.36,  289.53,  294.52,  282.01,  281.63,  980.53, 1022.57,  999.09, 1029.14, 1017.52, 1052.87,  965.80,  942.04,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:05,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.7,  30.8,   0.00,   0.00,  -19.52,   0.73,  -0.44,   0.01,  -0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.16,  31.73,     3.01,  183.72,   29.57,  14.76, 1026.9,    0.09,  310.99,  302.35,  289.56,  294.52,  282.04,  281.63,  981.46, 1022.39,  999.74, 1029.18, 1018.24, 1052.33,  965.32,  942.70,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:49:06,  -04:00,    HTO,   40.8477097,  -72.6388779,    83.2, 30.07,    57.7,  30.8,   0.00,   0.00,  -20.56,   0.77,  -0.52,   0.01,   0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.17,  31.72,     3.01,  183.75,   30.00,  14.64, 1039.5,    0.09,  310.99,  302.33,  289.54,  294.52,  282.05,  281.61,  982.40, 1022.94,  999.10, 1027.97, 1018.50, 1052.90,  965.27,  942.51,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:07,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    57.7,  30.8,   0.00,   0.00,   -1.51,   0.78,  -0.48,   0.00,   0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.19,  31.71,     3.02,  183.80,   30.43,  14.55, 1046.4,    0.09,  310.94,  302.33,  289.56,  294.50,  282.06,  281.58,  983.00, 1023.99,  999.99, 1028.26, 1020.37, 1054.25,  965.58,  943.47,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:08,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.7,  30.8,   0.00,   0.00,   22.70,   0.79,  -0.44,  -0.00,   0.01,  57.3,  56.3,  27.7,  28.8,   2.4,  32.18,  31.68,     3.03,  183.88,   30.48,  14.51, 1047.6,    0.09,  310.96,  302.33,  289.54,  294.50,  282.09,  281.58,  981.92, 1024.64,  999.98, 1027.17, 1022.53, 1054.96,  966.03,  942.96,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:09,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    56.8,  30.8,   0.00,   0.00,   27.88,   0.78,  -0.47,   0.01,  -0.01,  57.3,  56.3,  27.7,  28.8,   2.4,  32.15,  31.66,     3.03,  183.99,   30.39,  14.58, 1041.3,    0.09,  310.95,  302.33,  289.56,  294.50,  282.14,  281.57,  981.43, 1025.78, 1001.67, 1027.31, 1022.08, 1057.12,  965.93,  943.10,   -48.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:10,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    56.9,  30.8,   0.00,   0.00,  -15.47,   0.77,  -0.51,  -0.00,   0.02,  57.3,  56.3,  27.7,  28.8,   2.4,  32.15,  31.68,     3.01,  184.05,   30.05,  14.58, 1032.5,    0.09,  310.93,  302.30,  289.59,  294.49,  282.12,  281.58,  980.48, 1026.21, 1002.70, 1027.38, 1023.74, 1059.51,  966.35,  942.93,   -48.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:11,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    57.9,  30.8,   0.00,   0.00,   -3.70,   0.83,  -0.48,   0.00,  -0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.16,  31.68,     3.03,  184.12,   29.40,  14.76, 1014.2,    0.08,  310.93,  302.29,  289.58,  294.52,  282.14,  281.55,  978.92, 1025.64, 1002.30, 1025.65, 1024.62, 1057.20,  965.60,  942.09,   -47.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:49:12,  -04:00,    HTO,   40.8477097,  -72.6388779,    84.2, 30.07,    58.0,  30.8,   0.00,   0.00,   -3.26,   0.79,  -0.47,   0.00,   0.00,  57.3,  56.3,  27.7,  28.8,   2.4,  32.16,  31.66,     3.00,  184.18,   29.29,  14.70, 1016.5,    0.08,  310.90,  302.27,  289.58,  294.49,  282.17,  281.57,  977.96, 1025.91, 1000.99, 1025.99, 1026.04, 1054.39,  965.82,  941.62,   -47.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:13,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.0,  30.8,   0.00,   0.00,  -15.20,   0.86,  -0.35,   0.00,  -0.01,  57.8,  56.3,  27.7,  28.8,   2.4,  32.16,  31.66,     3.01,  184.23,   28.92,  14.86, 1005.1,    0.08,  310.90,  302.25,  289.59,  294.49,  282.20,  281.54,  977.20, 1025.03, 1000.11, 1025.40, 1025.78, 1053.93,  964.81,  941.13,   -47.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:14,  -04:00,    HTO,   40.8477097,  -72.6388779,    85.2, 30.07,    58.1,  30.8,   0.00,   0.00,   -0.45,   0.89,  -0.44,   0.00,   0.01,  57.6,  56.3,  27.7,  28.8,   2.4,  32.13,  31.66,     2.96,  184.29,   28.61,  14.88, 1002.8,    0.08,  310.88,  302.24,  289.60,  294.49,  282.20,  281.54,  975.55, 1023.84,  998.50, 1024.53, 1024.15, 1053.26,  964.70,  940.13,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:15,  -04:00,    HTO,   40.8477135,  -72.6388779,    85.2, 30.07,    58.7,  30.8,   0.00,   0.00,    3.88,   1.03,  -0.48,  -0.01,  -0.00,  57.5,  56.3,  27.7,  28.8,   2.4,  32.15,  31.69,     2.96,  184.34,   28.64,  14.85, 1005.4,    0.08,  310.87,  302.21,  289.60,  294.49,  282.23,  281.51,  973.60, 1023.48,  996.08, 1025.84, 1022.17, 1051.61,  964.26,  938.85,   -46.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.329,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:16,  -04:00,    HTO,   40.8477173,  -72.6388702,    84.2, 30.07,    58.9,  30.8,   0.00,   0.99,  -26.76,   1.19,  -0.38,  -0.00,   0.01,  57.4,  56.3,  27.7,  28.8,   2.4,  32.06,  31.71,     2.93,  184.36,   28.84,  14.95, 1014.1,    0.09,  310.86,  302.21,  289.63,  294.49,  282.24,  281.52,  972.04, 1023.20,  996.38, 1025.02, 1020.72, 1048.96,  964.50,  938.98,   -46.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.330,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:17,  -04:00,    HTO,   40.8477211,  -72.6388626,    84.2, 30.07,    58.0,  30.8,   0.00,   1.54,  -16.50,   1.25,  -0.26,  -0.00,  -0.01,  57.1,  56.3,  27.7,  28.8,   2.5,  32.04,  31.75,     3.48,  184.34,   32.43,  17.11, 1153.2,    0.13,  310.84,  302.21,  289.64,  294.49,  282.26,  281.51,  976.26, 1026.21,  999.04, 1028.43, 1023.60, 1047.77,  965.33,  945.63,   -47.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.330,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:18,  -04:00,    HTO,   40.8477325,  -72.6388474,    86.2, 30.07,    58.0,  30.8,   0.00,   2.31,    6.08,   0.98,  -0.25,   0.01,  -0.01,  56.8,  55.7,  27.7,  28.8,   2.4,  32.01,  31.77,     4.05,  184.33,   38.04,  16.52, 1299.7,    0.15,  310.81,  302.18,  289.69,  294.49,  282.29,  281.54,  992.70, 1043.05, 1010.87, 1041.08, 1036.68, 1057.57,  977.90,  961.62,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.330,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:19,  -04:00,    HTO,   40.8477402,  -72.6388397,    88.2, 30.07,    58.1,  30.8,   0.00,   3.21,   67.56,   0.98,  -0.07,  -0.01,  -0.01,  57.0,  55.8,  27.7,  28.8,   2.4,  31.98,  31.79,     4.50,  184.33,   42.19,  16.45, 1363.9,    0.17,  310.81,  302.18,  289.72,  294.50,  282.32,  281.57, 1006.29, 1056.82, 1024.78, 1053.63, 1048.45, 1067.22,  989.55,  979.06,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.330,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:20,  -04:00,    HTO,   40.8477554,  -72.6388245,    89.2, 30.07,    58.1,  30.8,   0.00,   4.12,   91.30,   0.69,  -0.02,  -0.01,   0.00,  57.0,  56.0,  27.7,  28.8,   2.4,  31.94,  31.75,     4.77,  184.32,   44.12,  16.14, 1400.5,    0.17,  310.80,  302.18,  289.78,  294.52,  282.38,  281.66, 1018.90, 1069.66, 1036.78, 1065.00, 1060.32, 1075.97, 1001.72,  994.20,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.331,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:21,  -04:00,    HTO,   40.8477707,  -72.6388016,    90.2, 30.07,    57.7,  30.8,   0.00,   5.00,   60.02,   1.08,   0.00,  -0.01,   0.03,  56.7,  55.9,  27.7,  28.8,   2.4,  31.87,  31.71,     4.87,  184.34,   44.99,  15.89, 1422.0,    0.17,  310.78,  302.16,  289.84,  294.55,  282.44,  281.75, 1031.40, 1081.45, 1048.34, 1076.12, 1071.44, 1085.84, 1012.36, 1008.11,   -47.8,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.332,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:22,  -04:00,    HTO,   40.8477936,  -72.6387863,    90.2, 30.07,    57.5,  30.8,   0.00,   5.77,   59.24,   0.92,  -0.09,   0.00,  -0.02,  57.0,  55.8,  27.7,  28.8,   2.4,  31.80,  31.67,     4.92,  184.38,   45.30,  15.86, 1423.1,    0.17,  310.76,  302.21,  289.93,  294.58,  282.51,  281.84, 1041.73, 1091.57, 1058.20, 1086.10, 1082.22, 1094.05, 1021.73, 1020.28,   -47.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.333,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:23,  -04:00,    HTO,   40.8478165,  -72.6387558,    90.2, 30.07,    57.9,  30.8,   0.00,   6.47,   27.19,   0.87,  -0.04,   0.01,  -0.01,  57.2,  56.3,  27.7,  28.8,   2.4,  31.76,  31.60,     4.96,  184.40,   45.29,  15.95, 1413.9,    0.17,  310.78,  302.24,  290.02,  294.64,  282.62,  281.96, 1049.68, 1098.65, 1065.53, 1092.72, 1089.49, 1099.71, 1028.83, 1028.52,   -47.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.334,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:24,  -04:00,    HTO,   40.8478394,  -72.6387177,    89.2, 30.07,    57.8,  30.8,   0.00,   7.37,  -13.49,   0.86,  -0.14,  -0.04,  -0.01,  56.5,  56.3,  27.7,  28.8,   2.4,  31.72,  31.54,     4.98,  184.42,   45.30,  16.00, 1413.6,    0.17,  310.76,  302.30,  290.14,  294.70,  282.69,  282.08, 1056.98, 1104.68, 1072.40, 1098.62, 1096.11, 1103.88, 1034.93, 1037.52,   -47.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.334,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:25,  -04:00,    HTO,   40.8478699,  -72.6386948,    89.2, 30.07,    57.8,  30.8,   0.00,   8.22,  -18.44,   0.99,  -0.18,   0.00,  -0.03,  56.2,  55.5,  27.7,  28.8,   2.4,  31.70,  31.50,     5.00,  184.39,   45.38,  15.95, 1415.9,    0.17,  310.77,  302.35,  290.23,  294.77,  282.80,  282.22, 1063.93, 1111.74, 1078.72, 1104.82, 1103.07, 1109.49, 1041.36, 1045.05,   -47.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.336,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:26,  -04:00,    HTO,   40.8479042,  -72.6386566,    89.2, 30.07,    57.9,  30.8,   0.00,   8.86,  -23.29,   1.41,   0.27,  -0.04,  -0.04,  56.3,  55.9,  27.7,  28.8,   2.3,  31.64,  31.36,     4.96,  184.35,   45.44,  15.89, 1422.8,    0.17,  310.75,  302.39,  290.35,  294.83,  282.90,  282.35, 1070.70, 1116.87, 1084.23, 1109.63, 1108.59, 1114.64, 1046.43, 1051.39,   -47.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.337,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:27,  -04:00,    HTO,   40.8479347,  -72.6386108,    90.2, 30.07,    58.6,  30.8,   0.00,   9.62,    1.34,   1.00,  -0.16,  -0.02,   0.05,  56.3,  55.9,  27.7,  28.8,   2.3,  31.57,  31.33,     4.97,  184.32,   45.43,  15.88, 1422.0,    0.17,  310.78,  302.45,  290.47,  294.89,  283.00,  282.47, 1075.75, 1121.30, 1090.94, 1114.50, 1113.23, 1118.03, 1050.79, 1057.57,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.338,       ,       ,      ,   15.3,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:28,  -04:00,    HTO,   40.8479691,  -72.6385727,    90.2, 30.07,    58.6,  30.8,   0.00,  10.42,   -3.21,   0.68,   0.15,  -0.00,  -0.02,  56.3,  56.1,  27.7,  28.8,   2.3,  31.58,  31.23,     4.96,  184.30,   45.42,  15.84, 1424.2,    0.17,  310.78,  302.51,  290.59,  294.97,  283.14,  282.59, 1079.87, 1124.89, 1095.84, 1118.64, 1118.72, 1121.38, 1055.22, 1062.42,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.340,       ,       ,      ,   15.3,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:29,  -04:00,    HTO,   40.8480072,  -72.6385193,    91.2, 30.07,    58.8,  30.8,   0.00,  11.12,   16.99,   0.91,   0.07,  -0.00,  -0.01,  57.0,  56.3,  27.7,  28.8,   2.3,  31.51,  31.10,     4.97,  184.29,   45.34,  15.87, 1422.0,    0.17,  310.79,  302.59,  290.73,  295.07,  283.23,  282.71, 1083.84, 1128.28, 1099.66, 1122.52, 1122.10, 1123.91, 1058.27, 1067.10,   -46.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.341,       ,       ,      ,   15.3,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:30,  -04:00,    HTO,   40.8480492,  -72.6384735,    90.2, 30.07,    58.8,  30.8,   0.00,  11.92,    7.91,   1.02,  -0.02,   0.00,   0.03,  56.8,  56.7,  27.7,  28.8,   2.4,  31.47,  31.05,     4.76,  184.28,   44.85,  15.26, 1377.9,    0.15,  310.78,  302.66,  290.86,  295.13,  283.37,  282.83, 1086.14, 1130.01, 1101.20, 1124.60, 1123.26, 1125.25, 1060.54, 1067.73,   -46.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.343,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:31,  -04:00,    HTO,   40.8480911,  -72.6384201,    89.2, 30.07,    59.0,  30.8,   0.00,  12.58,  -27.44,   1.08,  -0.10,  -0.01,   0.00,  56.2,  56.4,  27.7,  28.8,   2.3,  31.47,  30.98,     4.34,  184.28,   42.58,  14.43, 1277.0,    0.12,  310.84,  302.74,  290.99,  295.22,  283.46,  282.96, 1082.02, 1126.17, 1096.93, 1120.75, 1121.12, 1122.85, 1057.32, 1062.20,   -46.5,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.345,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:32,  -04:00,    HTO,   40.8481331,  -72.6383667,    88.2, 30.07,    59.1,  30.8,   0.00,  12.98,  -40.74,   1.03,  -0.18,   0.01,  -0.04,  55.9,  55.9,  27.7,  28.8,   2.3,  31.42,  30.89,     3.77,  184.28,   37.44,  14.39, 1137.4,    0.10,  310.85,  302.81,  291.11,  295.30,  283.55,  283.04, 1072.66, 1117.47, 1089.98, 1111.33, 1117.49, 1117.11, 1049.94, 1051.59,   -46.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.346,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:33,  -04:00,    HTO,   40.8481789,  -72.6383133,    87.2, 30.07,    58.6,  30.8,   0.00,  13.26,  -57.22,   0.97,  -0.11,  -0.01,   0.08,  55.6,  55.7,  27.7,  28.8,   2.3,  31.36,  30.80,     3.46,  184.27,   34.42,  14.76, 1108.8,    0.10,  310.87,  302.89,  291.23,  295.37,  283.65,  283.11, 1063.30, 1107.98, 1081.65, 1101.06, 1110.76, 1109.78, 1040.37, 1040.20,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.348,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:34,  -04:00,    HTO,   40.8482285,  -72.6382599,    87.2, 30.07,    58.6,  30.8,   0.00,  13.41,  -46.97,   1.13,  -0.20,   0.02,  -0.01,  56.2,  55.6,  27.7,  28.8,   2.3,  31.34,  30.70,     3.36,  184.25,   33.27,  14.80, 1105.3,    0.10,  310.93,  302.96,  291.32,  295.43,  283.71,  283.18, 1055.96, 1099.64, 1072.75, 1092.72, 1106.77, 1103.41, 1032.14, 1030.39,   -46.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.350,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:35,  -04:00,    HTO,   40.8482704,  -72.6381989,    87.2, 30.07,    58.2,  30.8,   0.00,  13.22,  -34.04,   0.58,  -0.20,  -0.00,   0.03,  56.1,  56.1,  27.7,  28.8,   2.3,  31.30,  30.62,     3.31,  184.22,   32.91,  14.77, 1106.8,    0.10,  310.94,  303.00,  291.38,  295.47,  283.79,  283.23, 1050.41, 1092.53, 1064.88, 1084.42, 1100.92, 1096.78, 1024.72, 1021.35,   -47.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.352,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:36,  -04:00,    HTO,   40.8483162,  -72.6381531,    86.2, 30.07,    58.1,  30.8,   0.00,  12.63,  -45.95,   0.42,   0.14,  -0.01,  -0.05,  55.5,  56.0,  27.7,  28.8,   2.3,  31.28,  30.61,     3.31,  184.19,   32.89,  14.73, 1106.9,    0.10,  310.98,  303.06,  291.45,  295.52,  283.81,  283.27, 1045.76, 1086.50, 1059.05, 1078.23, 1094.53, 1090.95, 1019.02, 1014.59,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.354,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:37,  -04:00,    HTO,   40.8483582,  -72.6381073,    85.2, 30.07,    58.0,  30.8,   0.00,  11.92,  -50.03,   0.65,   0.02,   0.02,  -0.03,  55.0,  55.3,  27.7,  28.8,   2.4,  31.28,  30.52,     3.32,  184.18,   32.90,  14.77, 1107.6,    0.10,  311.00,  303.12,  291.53,  295.55,  283.84,  283.30, 1040.46, 1081.13, 1052.58, 1073.25, 1090.14, 1085.89, 1013.59, 1008.29,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.356,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:38,  -04:00,    HTO,   40.8483925,  -72.6380615,    86.2, 30.07,    58.1,  30.8,   0.00,  11.33,  -31.80,   0.00,  -0.29,   0.02,  -0.00,  56.0,  55.1,  27.7,  28.8,   2.4,  31.22,  30.34,     3.33,  184.15,   32.84,  14.75, 1108.7,    0.10,  311.05,  303.15,  291.59,  295.61,  283.89,  283.35, 1035.93, 1076.69, 1047.03, 1068.51, 1086.18, 1083.24, 1009.11, 1002.79,   -47.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.357,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:39,  -04:00,    HTO,   40.8484306,  -72.6380157,    87.2, 30.07,    58.8,  30.8,   0.00,  10.65,   -7.99,   0.02,   0.02,   0.04,   0.02,  57.7,  56.6,  27.7,  28.8,   2.3,  31.17,  30.25,     3.30,  184.15,   32.72,  14.78, 1105.7,    0.10,  311.08,  303.20,  291.62,  295.61,  283.87,  283.39, 1032.53, 1072.17, 1043.46, 1063.96, 1083.12, 1080.91, 1004.85,  998.44,   -46.7,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.359,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
