#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:49:40,  -04:00,    HTO,   40.8484612,  -72.6379700,    87.2, 30.07,    59.0,  30.8,   0.00,   9.82,   14.33,  -0.16,  -0.18,   0.06,   0.02,  61.4,  58.5,  27.7,  28.8,   2.3,  31.12,  30.32,     3.29,  184.16,   32.64,  14.77, 1104.1,    0.10,  311.11,  303.26,  291.65,  295.64,  283.89,  283.40, 1029.88, 1068.15, 1039.03, 1061.22, 1079.70, 1077.61, 1001.76,  994.25,   -46.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.360,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:41,  -04:00,    HTO,   40.8484879,  -72.6379318,    87.2, 30.07,    59.9,  30.8,   0.00,   8.77,    7.43,   0.21,   0.16,   0.11,  -0.04,  71.4,  64.7,  27.7,  28.8,   2.3,  31.15,  30.44,     3.28,  184.16,   32.40,  14.89, 1092.4,    0.10,  311.15,  303.27,  291.68,  295.65,  283.87,  283.41, 1029.14, 1064.29, 1036.07, 1059.25, 1076.09, 1075.69,  998.60,  992.17,   -45.6,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.360,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:42,  -04:00,    HTO,   40.8485031,  -72.6378860,    86.2, 30.07,    60.1,  30.8,   0.00,   7.50,  -17.58,   0.19,   0.35,   0.12,   0.01,  86.6,  77.7,  27.7,  28.8,   2.3,  30.67,  30.64,     3.26,  184.15,   32.00,  14.97, 1086.5,    0.10,  311.17,  303.30,  291.71,  295.67,  283.89,  283.44, 1030.07, 1061.25, 1033.17, 1056.36, 1072.50, 1078.04,  995.69,  990.49,   -45.4,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.361,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:43,  -04:00,    HTO,   40.8485069,  -72.6378479,    84.2, 30.07,    60.3,  30.8,   0.00,   6.69,  -62.40,   0.19,   0.14,   0.13,   0.03, 103.1,  93.8,  27.7,  28.8,   2.3,  30.67,  30.85,     3.26,  184.16,   31.73,  15.04, 1078.2,    0.10,  311.20,  303.33,  291.74,  295.67,  283.87,  283.43, 1030.02, 1058.25, 1030.04, 1055.35, 1068.80, 1080.03,  993.02,  988.69,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.361,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:44,  -04:00,    HTO,   40.8485031,  -72.6378098,    82.2, 30.07,    60.6,  30.8,   0.00,   5.77,  -88.53,  -0.31,   0.22,   0.09,   0.03, 121.8, 111.7,  27.7,  28.8,   2.3,  30.55,  31.04,     3.27,  184.19,   31.56,  15.05, 1078.4,    0.10,  311.21,  303.35,  291.78,  295.65,  283.87,  283.43, 1030.31, 1055.01, 1027.68, 1055.13, 1065.48, 1081.20,  991.85,  986.87,   -44.9,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.360,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:45,  -04:00,    HTO,   40.8484917,  -72.6377869,    83.2, 30.07,    60.5,  30.8,   0.00,   5.15,  -59.59,  -0.21,  -0.07,   0.09,   0.04, 139.8, 130.7,  27.7,  28.8,   2.3,  30.42,  31.22,     3.29,  184.24,   31.71,  14.98, 1088.0,    0.10,  311.24,  303.36,  291.82,  295.67,  283.89,  283.45, 1030.90, 1051.90, 1025.70, 1054.50, 1065.31, 1079.95,  989.48,  986.08,   -45.0,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.359,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:46,  -04:00,    HTO,   40.8484764,  -72.6377640,    82.2, 30.07,    60.3,  30.8,   0.00,   4.68,  -50.69,   0.04,  -0.40,   0.05,  -0.01, 157.6, 148.4,  27.7,  28.8,   2.3,  30.30,  31.38,     3.29,  184.35,   32.01,  14.86, 1095.3,    0.10,  311.27,  303.40,  291.83,  295.67,  283.86,  283.44, 1029.95, 1050.41, 1024.78, 1051.77, 1064.26, 1078.18,  987.63,  984.48,   -45.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.358,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:47,  -04:00,    HTO,   40.8484573,  -72.6377563,    82.2, 30.07,    59.3,  30.8,   0.00,   4.16,  -28.59,  -0.26,  -0.45,   0.08,   0.01, 174.5, 166.6,  27.7,  28.8,   2.3,  30.19,  31.53,     3.28,  184.54,   32.16,  14.80, 1101.7,    0.10,  311.29,  303.44,  291.86,  295.67,  283.86,  283.47, 1030.19, 1048.48, 1023.54, 1050.99, 1063.54, 1077.24,  985.87,  983.43,   -46.1,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.356,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:49:48,  -04:00,    HTO,   40.8484383,  -72.6377563,    82.2, 30.07,    59.4,  30.8,   0.00,   3.65,   -2.55,  -0.23,  -0.83,   0.01,   0.01, 186.4, 182.3,  27.7,  28.8,   2.3,  30.07,  31.66,     3.28,  184.76,   32.29,  14.76, 1105.1,    0.10,  311.30,  303.45,  291.87,  295.67,  283.86,  283.50, 1029.13, 1046.57, 1023.62, 1050.83, 1061.64, 1076.84,  984.83,  982.22,   -46.1,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.355,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:49,  -04:00,    HTO,   40.8484268,  -72.6377487,    81.2, 30.07,    59.3,  30.8,   0.00,   2.88,  -23.01,  -0.40,  -0.68,   0.00,   0.01, 189.4, 189.1,  27.7,  28.8,   2.3,  29.96,  31.79,     3.28,  185.02,   32.40,  14.75, 1108.5,    0.10,  311.33,  303.47,  291.92,  295.64,  283.83,  283.50, 1026.78, 1045.38, 1021.71, 1050.37, 1062.96, 1075.07,  982.96,  980.28,   -46.1,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.355,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:50,  -04:00,    HTO,   40.8484192,  -72.6377487,    83.2, 30.07,    59.3,  30.8,   0.00,   2.14,   -6.08,  -0.53,  -0.77,  -0.01,   0.03, 190.6, 190.8,  27.7,  28.8,   2.3,  29.77,  31.90,     3.32,  185.28,   32.63,  14.68, 1113.7,    0.10,  311.35,  303.48,  291.95,  295.64,  283.83,  283.53, 1024.75, 1045.38, 1021.11, 1049.99, 1062.90, 1073.30,  982.06,  978.64,   -46.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.354,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:51,  -04:00,    HTO,   40.8484077,  -72.6377487,    84.2, 30.07,    59.3,  30.8,   0.00,   1.65,   40.39,  -0.33,  -0.83,   0.02,   0.01, 190.0, 190.9,  27.7,  28.8,   2.3,  29.71,  31.99,     3.59,  185.53,   34.22,  16.60, 1173.0,    0.13,  311.36,  303.54,  291.96,  295.62,  283.81,  283.57, 1025.42, 1046.84, 1022.50, 1049.06, 1064.85, 1071.09,  982.15,  980.76,   -46.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.354,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:52,  -04:00,    HTO,   40.8484001,  -72.6377487,    86.2, 30.07,    59.3,  30.8,   0.00,   1.77,   56.80,  -0.47,  -0.78,   0.00,   0.01, 190.5, 190.9,  27.8,  28.8,   2.3,  29.48,  32.02,     5.14,  185.73,   40.77,  18.92, 1491.9,    0.20,  311.36,  303.54,  291.98,  295.64,  283.80,  283.62, 1044.44, 1061.53, 1040.24, 1067.85, 1083.07, 1081.00,  995.95, 1007.22,   -46.2,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.353,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:53,  -04:00,    HTO,   40.8483887,  -72.6377487,    94.2, 30.07,    59.2,  30.8,   0.00,   2.94,  172.27,  -0.49,  -0.85,   0.03,  -0.02, 191.0, 190.4,  27.8,  28.8,   2.3,  29.40,  32.08,    10.29,  185.89,   48.10,  23.03, 1956.3,    0.43,  311.39,  303.57,  292.04,  295.65,  283.80,  283.73, 1077.94, 1093.75, 1083.51, 1102.74, 1119.08, 1113.85, 1035.06, 1067.27,   -46.3,   0,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.352,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:54,  -04:00,    HTO,   40.8483582,  -72.6377411,   105.2, 30.07,    59.1,  30.8,  25.95,   5.79,  394.49,   0.11,  -0.89,   0.02,  -0.01, 191.5, 191.3,  27.8,  28.8,   2.3,  29.26,  32.14,    15.13,  186.07,   52.38,  24.20, 2269.3,    0.59,  311.39,  303.63,  292.10,  295.70,  283.83,  283.91, 1110.17, 1123.51, 1121.79, 1134.52, 1150.56, 1143.37, 1074.69, 1113.86,   -46.4,  25,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.351,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:55,  -04:00,    HTO,   40.8483124,  -72.6377411,   114.2, 30.07,    59.1,  30.8,  31.39,   9.78,  538.40,  -0.18,  -0.83,   0.04,  -0.04, 191.5, 191.6,  27.8,  28.8,   2.3,  29.34,  32.19,    20.27,  186.18,   53.95,  26.76, 2466.8,    0.74,  311.42,  303.71,  292.25,  295.76,  283.92,  284.23, 1142.28, 1151.30, 1152.65, 1162.78, 1178.61, 1167.84, 1111.00, 1154.45,   -46.4,  31,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.348,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,   3.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:56,  -04:00,    HTO,   40.8482437,  -72.6377411,   117.2, 30.07,    58.9,  30.8,  34.47,  14.58,  493.67,  -0.32,  -0.85,   0.02,   0.09, 191.1, 191.8,  27.7,  28.8,   2.3,  29.53,  32.23,    28.08,  186.19,   55.31,  33.25, 2496.5,    0.97,  311.45,  303.83,  292.48,  295.90,  284.09,  284.66, 1166.31, 1172.42, 1176.14, 1181.18, 1193.30, 1183.05, 1145.50, 1191.01,   -46.6,  34,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.344,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:49:57,  -04:00,    HTO,   40.8481483,  -72.6377411,   118.2, 30.07,    58.7,  30.8,  41.49,  19.89,  395.01,   0.05,  -0.80,   0.00,  -0.03, 190.6, 190.8,  27.7,  28.8,   2.3,  29.74,  32.27,    34.66,  186.08,   55.62,  35.95, 2479.5,    1.03,  311.47,  303.98,  292.73,  296.09,  284.31,  285.26, 1175.10, 1182.52, 1181.21, 1185.86, 1193.21, 1183.58, 1168.69, 1204.15,   -46.8,  40,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.339,       ,       ,      ,   15.2,   87.3,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:49:58,  -04:00,    HTO,   40.8480339,  -72.6377335,   116.2, 30.07,    58.6,  30.8,  42.92,  25.10,  203.74,   0.21,  -0.89,  -0.02,  -0.04, 190.9, 191.0,  27.7,  28.8,   2.3,  29.86,  32.27,    37.68,  185.83,   55.73,  36.22, 2483.0,    1.03,  311.50,  304.20,  293.08,  296.36,  284.63,  285.92, 1178.26, 1185.51, 1180.93, 1185.66, 1187.55, 1178.75, 1181.25, 1211.67,   -46.8,  42,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.332,       ,       ,      ,   15.2,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:49:59,  -04:00,    HTO,   40.8478928,  -72.6377258,   113.2, 30.07,    58.8,  30.8,  45.60,  30.17,   52.89,   0.21,  -0.80,   0.03,   0.07, 191.6, 191.1,  27.7,  28.8,   2.3,  29.97,  32.30,    38.57,  185.55,   55.74,  36.14, 2477.6,    1.02,  311.54,  304.49,  293.53,  296.68,  285.03,  286.69, 1181.14, 1190.49, 1181.89, 1186.91, 1183.18, 1176.00, 1191.99, 1218.22,   -46.7,  44,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.324,       ,  20.93, 176.7,   15.2,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:00,  -04:00,    HTO,   40.8477249,  -72.6377182,   108.2, 30.07,    58.7,  30.5,  47.68,  35.03,  -83.99,   0.42,  -0.96,  -0.03,   0.07, 190.9, 191.4,  27.7,  28.8,   2.2,  30.14,  32.33,    38.95,  185.26,   55.44,  36.18, 2480.9,    1.02,  311.60,  304.82,  294.02,  297.04,  285.50,  287.51, 1184.02, 1195.30, 1183.19, 1188.33, 1180.20, 1175.30, 1200.69, 1222.82,   -46.8,  46,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.314,       ,  20.50, 176.5,   15.2,   87.2,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:01,  -04:00,    HTO,   40.8475418,  -72.6377029,   103.2, 30.07,    58.5,  30.5,  50.67,  39.85, -171.78,   0.87,  -0.52,  -0.04,  -0.09, 191.0, 190.9,  27.7,  28.8,   2.2,  30.26,  32.35,    38.98,  184.99,   55.44,  36.15, 2483.3,    1.02,  311.69,  305.16,  294.58,  297.43,  286.01,  288.35, 1187.20, 1198.93, 1184.81, 1190.56, 1179.45, 1175.90, 1207.48, 1227.55,   -47.0,  49,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.303,       ,  20.06, 176.3,   15.2,   87.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:02,  -04:00,    HTO,   40.8473358,  -72.6376877,    96.2, 30.07,    58.2,  30.5,  53.62,  44.49, -229.02,   1.38,  -0.92,   0.02,   0.00, 191.1, 191.0,  27.7,  28.8,   2.3,  30.30,  32.37,    39.16,  184.75,   55.64,  36.24, 2483.6,    1.02,  311.77,  305.58,  295.14,  297.88,  286.56,  289.24, 1189.96, 1201.77, 1186.15, 1191.79, 1179.37, 1176.05, 1212.90, 1231.28,   -47.2,  52,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.291,       ,  19.61, 176.1,   15.2,   87.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, -15.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:03,  -04:00,    HTO,   40.8471031,  -72.6376724,    92.2, 30.07,    58.4,  30.5,  56.64,  48.97, -241.40,   1.65,  -0.71,  -0.00,   0.15, 191.2, 191.2,  27.7,  28.8,   2.3,  30.45,  32.39,    39.34,  184.58,   55.48,  36.30, 2480.8,    1.01,  311.90,  306.00,  295.75,  298.35,  287.25,  290.14, 1192.45, 1202.59, 1188.36, 1194.15, 1179.29, 1175.33, 1216.92, 1235.08,   -47.1,  55,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.278,       ,  19.12, 176.0,   15.2,   87.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, -15.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:50:04,  -04:00,    HTO,   40.8468552,  -72.6376648,    91.2, 30.07,    58.2,  30.5,  60.08,  53.24, -179.94,   1.66,  -0.35,   0.02,   0.02, 191.4, 190.8,  27.7,  28.8,   2.3,  30.29,  32.41,    39.62,  184.41,   55.37,  36.32, 2481.1,    1.01,  312.07,  306.45,  296.40,  298.83,  287.85,  291.07, 1193.90, 1203.44, 1189.70, 1196.18, 1179.06, 1176.45, 1221.41, 1237.32,   -47.3,  59,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.264,       ,  19.12, 176.0,   15.2,   87.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:05,  -04:00,    HTO,   40.8465958,  -72.6376495,    88.2, 30.07,    58.4,  30.2,  62.82,  57.32, -135.10,   2.10,  -0.56,  -0.06,  -0.06, 191.4, 191.4,  27.7,  28.8,   2.3,  30.48,  32.26,    39.48,  184.31,   55.43,  36.26, 2481.9,    1.01,  312.20,  306.94,  297.07,  299.34,  288.45,  291.98, 1195.82, 1206.17, 1190.90, 1197.11, 1179.82, 1176.77, 1224.78, 1239.21,   -47.1,  62,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.248,       ,  18.60, 175.9,   15.2,   86.9,  -13.6,      0,    TO,     TO,   0.0,   7.0,   0.0, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:06,  -04:00,    HTO,   40.8463097,  -72.6376266,    87.2, 30.07,    58.3,  30.2,  67.47,  61.29, -153.34,   1.89,  -0.27,  -0.03,  -0.16, 190.1, 190.9,  27.7,  28.8,   2.3,  30.35,  32.29,    39.43,  184.24,   55.04,  36.27, 2481.0,    1.01,  312.41,  307.45,  297.73,  299.86,  289.12,  292.91, 1197.68, 1208.79, 1192.71, 1198.48, 1180.17, 1178.30, 1228.40, 1241.52,   -47.2,  67,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.232,       ,  18.05, 175.8,   15.2,   86.8,  -13.6,      0,    TO,     TO,   0.0,   7.0,  -7.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:07,  -04:00,    HTO,   40.8460083,  -72.6376038,    83.2, 30.07,    58.0,  30.2,  69.50,  65.08, -187.61,   1.57,  -0.37,   0.07,   0.05, 191.6, 190.2,  27.7,  28.8,   2.2,  30.44,  32.03,    39.32,  184.19,   54.87,  36.28, 2480.9,    1.00,  312.65,  307.97,  298.43,  300.40,  289.79,  293.85, 1200.33, 1210.83, 1194.64, 1199.91, 1181.23, 1179.57, 1231.32, 1244.39,   -47.5,  69,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.214,       ,  17.46, 175.7,   15.2,   86.8,  -13.6,      0,    TO,     TO,   0.0,   7.0, -23.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:08,  -04:00,    HTO,   40.8456879,  -72.6375885,    79.2, 30.07,    57.8,  30.0,  71.57,  68.68, -239.50,   1.57,   0.07,  -0.04,  -0.21, 191.5, 190.7,  27.7,  28.8,   2.2,  30.47,  32.07,    39.30,  184.15,   55.22,  36.21, 2478.5,    1.00,  312.91,  308.48,  299.13,  300.94,  290.50,  294.79, 1202.00, 1212.12, 1196.87, 1200.75, 1181.57, 1179.25, 1233.42, 1246.91,   -47.7,  71,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.196,       ,  16.85, 175.6,   15.3,   86.7,  -13.6,      0,    TO,     TO,   0.0,   7.0, -11.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:09,  -04:00,    HTO,   40.8453560,  -72.6375656,    76.2, 30.07,    57.2,  30.0,  75.50,  72.16, -273.73,   1.61,  -0.23,  -0.01,  -0.11, 191.6, 191.0,  27.7,  28.8,   2.3,  30.49,  32.10,    39.35,  184.08,   55.33,  36.27, 2482.3,    1.00,  313.17,  309.03,  299.85,  301.49,  291.17,  295.69, 1203.69, 1213.53, 1199.12, 1201.86, 1182.63, 1180.56, 1235.73, 1249.48,   -48.2,  76,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.176,       ,  16.22, 175.6,   15.3,   86.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, -31.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:50:10,  -04:00,    HTO,   40.8450050,  -72.6375427,    74.2, 30.07,    56.9,  30.0,  77.34,  75.48, -253.81,   3.21,  -0.03,  -0.04,   0.07, 192.1, 191.0,  27.7,  28.8,   2.3,  30.44,  32.12,    39.29,  184.03,   55.17,  36.26, 2481.6,    1.00,  313.52,  309.60,  300.57,  302.03,  291.90,  296.61, 1204.99, 1214.66, 1200.82, 1202.87, 1182.70, 1180.77, 1238.08, 1251.10,   -48.6,  78,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.156,       ,  15.57, 175.6,   15.3,   86.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, -27.6, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:11,  -04:00,    HTO,   40.8446426,  -72.6375275,    70.2, 30.07,    58.0,  29.8,  81.85,  78.61, -300.86,   3.59,  -1.56,  -0.01,   0.04, 193.2, 190.7,  27.7,  28.8,   2.3,  30.47,  32.11,    39.24,  183.92,   55.32,  36.21, 2483.5,    1.00,  313.85,  310.13,  301.29,  302.61,  292.62,  297.51, 1206.54, 1215.92, 1202.39, 1204.09, 1183.83, 1181.98, 1239.79, 1253.20,   -47.4,  83,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.135,       ,  14.90, 175.6,   15.3,   86.5,  -13.6,      0,    TO,     TO,   0.0,   7.0,  78.7, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:12,  -04:00,    HTO,   40.8442612,  -72.6374969,    73.2, 30.07,    60.8,  29.8,  83.69,  81.31, -168.15,   4.01,  -0.88,   0.01,   0.08, 194.2, 190.6,  27.7,  28.8,   2.2,  30.53,  32.02,    38.98,  183.82,   55.23,  35.94, 2484.9,    0.99,  314.22,  310.73,  302.02,  303.15,  293.35,  298.42, 1207.82, 1217.11, 1204.23, 1205.01, 1185.17, 1182.48, 1241.54, 1255.26,   -44.7,  85,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.113,       ,  14.23, 175.7,   15.3,   86.4,  -13.6,      0,    TO,     TO,   0.0,   7.0, 161.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:13,  -04:00,    HTO,   40.8438721,  -72.6374664,    79.2, 30.07,    66.2,  29.8,  89.38,  83.59,   47.60,   5.06,  -0.27,   0.00,   0.04, 195.1, 190.4,  27.7,  28.8,   2.2,  30.55,  31.98,    38.98,  183.68,   55.04,  36.12, 2482.4,    0.99,  314.66,  311.28,  302.75,  303.71,  294.13,  299.32, 1210.89, 1219.42, 1206.49, 1207.35, 1186.68, 1183.81, 1243.90, 1258.70,   -39.3,  91,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.091,       ,  13.57, 176.0,   15.3,   86.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 315.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:14,  -04:00,    HTO,   40.8434830,  -72.6374359,    87.2, 30.07,    74.2,  29.5,  88.72,  85.32,  209.02,   5.70,  -1.41,   0.02,   0.07, 196.9, 190.3,  27.7,  28.8,   2.2,  30.58,  31.87,    39.08,  183.54,   54.91,  36.06, 2481.7,    0.99,  315.08,  311.85,  303.50,  304.30,  294.83,  300.21, 1212.42, 1220.33, 1208.50, 1208.71, 1187.49, 1183.09, 1245.14, 1260.49,   -31.3,  90,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.068,       ,  12.91, 176.4,   15.3,   86.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, 472.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:15,  -04:00,    HTO,   40.8430824,  -72.6374130,   100.2, 30.07,    85.2,  29.5,  91.47,  86.70,  474.28,   6.08,  -1.68,   0.01,   0.01, 195.6, 190.4,  27.7,  28.8,   2.2,  30.61,  31.89,    38.94,  183.38,   55.01,  35.99, 2487.9,    0.99,  315.50,  312.45,  304.27,  304.85,  295.49,  301.11, 1214.39, 1221.47, 1210.13, 1209.84, 1189.22, 1184.81, 1246.59, 1262.62,   -20.3,  93,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.045,       ,  12.28, 177.2,   15.3,   86.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 633.9, 3DDiff, 1852,      ,     13,  16.0,     20
