#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:50:16,  -04:00,    HTO,   40.8426743,  -72.6373749,   105.2, 30.07,    98.0,  29.5,  91.94,  87.73,  436.44,   5.80,   0.22,   0.05,   0.04, 196.8, 190.3,  27.7,  28.8,   2.2,  30.66,  31.91,    38.75,  183.21,   55.04,  36.04, 2479.9,    0.98,  315.95,  313.01,  305.05,  305.39,  296.21,  301.98, 1215.10, 1221.71, 1210.68, 1210.20, 1189.49, 1185.58, 1248.40, 1263.17,    -7.5,  93,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800,  0.021,       ,  11.68, 178.3,   15.3,   86.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 763.8, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:17,  -04:00,    HTO,   40.8422623,  -72.6373520,   118.2, 30.07,   111.3,  29.2,  93.09,  88.62,  529.92,   6.72,  -0.82,  -0.01,   0.09, 197.2, 190.5,  27.7,  28.8,   2.3,  30.68,  31.90,    38.86,  183.02,   55.08,  36.05, 2479.4,    0.98,  316.47,  313.58,  305.81,  305.97,  296.91,  302.81, 1217.18, 1223.20, 1211.23, 1210.96, 1190.25, 1186.16, 1250.18, 1265.25,     5.8,  95,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.003,       ,  11.12, 179.8,   15.3,   86.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, 807.1, 3DDiff, 1852,      ,     12,  15.5,     20
2018-08-27, 16:50:18,  -04:00,    HTO,   40.8418503,  -72.6373215,   133.2, 30.07,   126.2,  29.2,  95.39,  89.18,  621.15,   6.71,  -0.37,   0.02,  -0.00, 196.9, 190.7,  27.7,  28.8,   2.2,  30.72,  31.97,    38.76,  182.82,   55.17,  36.03, 2482.7,    0.98,  317.04,  314.16,  306.62,  306.51,  297.70,  303.65, 1218.54, 1224.07, 1212.50, 1212.71, 1190.69, 1187.76, 1252.14, 1266.63,    20.7,  97,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.027,       ,  10.59, -178.3,   15.3,   85.9,  -13.6,      0,    TO,     TO,   0.0,   7.0, 885.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:19,  -04:00,    HTO,   40.8414345,  -72.6372910,   146.2, 30.07,   142.8,  29.2,  95.68,  89.53,  691.32,   7.17,  -0.81,   0.02,  -0.05, 196.8, 190.8,  27.7,  28.8,   2.2,  30.81,  32.03,    38.82,  182.65,   55.18,  35.97, 2482.5,    0.98,  317.52,  314.76,  307.46,  307.06,  298.33,  304.47, 1218.91, 1225.50, 1213.23, 1213.30, 1191.46, 1187.66, 1253.11, 1267.30,    37.3,  98,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.051,       ,  10.12, -176.0,   15.3,   85.8,  -13.6,      0,    TO,     TO,   0.0,   7.0, 992.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:20,  -04:00,    HTO,   40.8410225,  -72.6372681,   161.2, 30.07,   160.0,  29.0,  96.77,  89.81,  761.09,   7.53,  -0.55,   0.02,   0.04, 197.2, 190.9,  27.7,  28.8,   2.2,  30.80,  32.10,    38.80,  182.49,   55.04,  36.00, 2483.6,    0.98,  318.07,  315.33,  308.29,  307.58,  299.00,  305.27, 1220.54, 1226.26, 1214.29, 1214.58, 1192.97, 1187.16, 1254.24, 1268.59,    54.5,  99,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.075,       ,   9.71, -173.3,   15.3,   85.7,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1027.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:21,  -04:00,    HTO,   40.8405991,  -72.6372452,   178.2, 30.07,   178.4,  29.0,  95.59,  89.96,  847.78,   7.35,  -0.68,  -0.01,  -0.06, 197.9, 190.9,  27.7,  28.8,   2.2,  30.87,  32.17,    38.81,  182.33,   55.13,  36.02, 2478.7,    0.98,  318.62,  315.88,  309.14,  308.12,  299.70,  306.08, 1221.22, 1227.57, 1215.07, 1215.65, 1193.56, 1187.25, 1255.79, 1269.89,    72.9,  98,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.100,       ,   9.37, -170.3,   15.3,   85.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1098.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:22,  -04:00,    HTO,   40.8401871,  -72.6372223,   196.2, 30.07,   196.9,  29.0,  95.39,  90.17,  940.29,   8.44,  -1.93,   0.04,  -0.09, 197.9, 190.9,  27.7,  28.8,   2.2,  30.84,  32.23,    38.89,  182.17,   55.25,  35.98, 2483.7,    0.98,  319.19,  316.46,  310.01,  308.63,  300.37,  306.90, 1222.08, 1227.55, 1215.18, 1216.53, 1193.77, 1187.64, 1255.83, 1269.98,    91.3,  97,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.124,       ,   9.10, -167.0,   15.3,   85.5,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1102.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:23,  -04:00,    HTO,   40.8397636,  -72.6371918,   215.2, 30.07,   214.0,  29.0,  95.30,  90.45, 1040.27,   8.96,  -2.55,   0.01,  -0.10, 196.7, 190.9,  27.7,  28.8,   2.3,  30.86,  32.30,    38.80,  182.03,   54.95,  35.98, 2478.7,    0.98,  319.77,  317.01,  310.87,  309.15,  301.05,  307.74, 1223.40, 1229.30, 1216.28, 1215.83, 1194.61, 1187.86, 1257.26, 1271.33,   108.4,  97,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.148,       ,   8.89, -163.5,   15.3,   85.4,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1035.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:24,  -04:00,    HTO,   40.8393478,  -72.6371613,   236.2, 30.07,   228.7,  28.8,  95.41,  91.07, 1119.83,   9.23,  -0.34,  -0.02,  -0.07, 195.5, 190.7,  27.7,  28.8,   2.3,  30.95,  32.35,    38.96,  181.93,   55.09,  35.97, 2482.0,    0.98,  320.37,  317.55,  311.77,  309.63,  301.70,  308.62, 1223.29, 1229.70, 1216.77, 1214.63, 1194.62, 1190.08, 1258.04, 1271.34,   123.2,  97,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.172,       ,   8.75, -159.8,   15.3,   85.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 889.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:25,  -04:00,    HTO,   40.8389206,  -72.6371307,   254.2, 30.07,   241.7,  28.8,  96.70,  92.08, 1136.45,   8.90,  -1.40,  -0.01,   0.07, 195.6, 190.5,  27.7,  28.8,   2.2,  30.96,  32.40,    38.86,  181.82,   54.60,  35.96, 2480.8,    0.98,  320.95,  318.11,  312.63,  310.12,  302.33,  309.50, 1223.67, 1230.47, 1217.04, 1214.80, 1195.19, 1189.92, 1258.77, 1272.64,   136.1,  99,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.197,       ,   8.67, -156.1,   15.4,   85.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, 779.5, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:26,  -04:00,    HTO,   40.8384895,  -72.6371002,   272.2, 30.07,   253.3,  28.8,  96.43,  93.36, 1101.79,   8.03,   0.30,  -0.01,   0.00, 195.1, 190.3,  27.7,  28.8,   2.2,  30.95,  32.43,    38.90,  181.76,   54.54,  36.04, 2480.2,    0.98,  321.54,  318.68,  313.50,  310.60,  303.02,  310.42, 1224.24, 1231.50, 1217.14, 1215.20, 1196.57, 1190.69, 1259.53, 1272.85,   147.7,  99,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.222,       ,   8.64, -152.6,   15.4,   85.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 704.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:27,  -04:00,    HTO,   40.8380508,  -72.6370697,   282.2, 30.07,   265.7,  28.5,  98.64,  94.67,  943.90,   8.10,  -1.13,   0.00,   0.03, 194.4, 190.4,  27.7,  28.8,   2.2,  30.95,  32.45,    38.93,  181.71,   54.94,  36.06, 2473.1,    0.98,  322.14,  319.22,  314.32,  311.09,  303.63,  311.32, 1223.63, 1232.30, 1217.33, 1215.54, 1196.76, 1191.41, 1259.84, 1272.52,   160.1, 101,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.248,       ,   8.65, -149.3,   15.4,   85.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 677.2, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:28,  -04:00,    HTO,   40.8376045,  -72.6370239,   295.2, 30.07,   278.5,  28.5,  99.46,  95.85,  782.77,   8.84,   0.08,   0.02,   0.05, 193.9, 190.3,  27.7,  28.8,   2.2,  30.95,  32.42,    39.07,  181.72,   54.68,  36.09, 2481.1,    0.98,  322.71,  319.74,  315.12,  311.58,  304.27,  312.15, 1224.03, 1233.24, 1217.89, 1216.11, 1197.34, 1191.78, 1261.11, 1272.89,   172.9, 102,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.274,       ,   8.69, -146.2,   15.4,   85.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, 759.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:29,  -04:00,    HTO,   40.8371544,  -72.6370010,   309.2, 30.07,   293.7,  28.5,  99.72,  96.82,  773.87,   8.51,   0.32,  -0.03,  -0.03, 192.9, 190.5,  27.7,  28.8,   2.2,  30.95,  32.42,    39.14,  181.73,   54.82,  36.09, 2481.1,    0.98,  323.32,  320.29,  315.90,  312.06,  304.90,  312.96, 1225.05, 1233.65, 1218.99, 1216.59, 1197.53, 1191.72, 1261.32, 1273.91,   188.2, 102,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.300,       ,   8.75, -143.4,   15.4,   84.9,  -13.6,      0,    TO,     TO,   0.0,   7.0, 913.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:30,  -04:00,    HTO,   40.8367004,  -72.6369629,   319.2, 30.07,   310.1,  28.2,  98.31,  97.83,  729.08,   8.65,  -1.55,  -0.01,  -0.01, 192.8, 190.4,  27.7,  28.8,   2.3,  30.95,  32.43,    38.95,  181.74,   55.05,  36.02, 2482.2,    0.98,  323.93,  320.83,  316.66,  312.50,  305.51,  313.75, 1224.12, 1232.86, 1218.18, 1216.51, 1197.92, 1191.00, 1260.57, 1272.81,   204.6, 101,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.326,       ,   8.82, -141.0,   15.4,   84.8,  -13.6,      0,    TO,     TO,   0.0,   7.0, 976.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:31,  -04:00,    HTO,   40.8362427,  -72.6369324,   333.2, 30.07,   325.0,  28.2, 100.24,  98.90,  727.00,   9.17,  -3.44,  -0.01,  -0.04, 192.5, 190.0,  27.7,  28.8,   2.2,  30.94,  32.38,    39.09,  181.77,   54.85,  36.00, 2485.4,    0.98,  324.51,  321.35,  317.36,  312.97,  306.12,  314.50, 1223.99, 1233.15, 1218.54, 1217.31, 1198.43, 1191.29, 1261.09, 1273.19,   219.4, 103,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.353,       ,   8.87, -138.9,   15.4,   84.7,  -13.6,      0,    TO,     TO,   0.0,   7.0, 889.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:32,  -04:00,    HTO,   40.8357849,  -72.6368866,   346.2, 30.07,   339.3,  28.2, 102.16,  99.74,  714.26,   9.24,  -6.79,  -0.00,   0.05, 192.3, 189.2,  27.7,  28.8,   2.2,  30.94,  32.30,    39.08,  181.79,   54.78,  36.01, 2482.7,    0.98,  325.12,  321.87,  318.07,  313.42,  306.72,  315.22, 1224.42, 1233.54, 1218.86, 1217.48, 1197.71, 1191.43, 1261.77, 1273.41,   233.7, 105,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.380,       ,   8.89, -137.0,   15.4,   84.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, 858.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:33,  -04:00,    HTO,   40.8353195,  -72.6368256,   363.2, 30.07,   352.8,  28.0, 105.23, 100.42,  722.39,   9.51, -10.31,  -0.00,   0.02, 191.2, 187.9,  27.7,  28.8,   2.2,  30.93,  32.26,    38.89,  181.85,   54.89,  36.06, 2482.1,    0.98,  325.69,  322.38,  318.73,  313.85,  307.31,  315.93, 1224.97, 1234.14, 1218.94, 1217.22, 1198.57, 1190.90, 1261.80, 1274.18,   247.2, 109,  GPS,   86.0, 113.60, 110.85, 125.300, 121.800, -0.407,       ,   8.91, -135.4,   15.4,   84.5,  -13.6,      0,    TO,     TO,   0.0,   7.0, 913.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:34,  -04:00,    HTO,   40.8348618,  -72.6367416,   379.2, 30.07,   369.4,  28.0, 105.57, 101.04,  793.94,  10.04, -13.94,  -0.02,   0.05, 189.1, 185.9,  27.7,  28.8,   2.2,  30.92,  32.28,    39.04,  181.89,   54.83,  36.06, 2483.2,    0.98,  326.29,  322.92,  319.38,  314.28,  307.91,  316.62, 1225.62, 1234.40, 1218.89, 1217.48, 1200.07, 1191.15, 1262.75, 1275.35,   263.8, 109,  GPS,   80.9, 113.60, 110.85, 125.300, 121.800,  0.001,       ,   8.93, -134.1,   15.4,   84.4,  -13.6,      0,    TO,     TO,   0.0,   7.0, 984.3, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:35,  -04:00,    HTO,   40.8343925,  -72.6366348,   398.2, 30.07,   387.1,  28.0, 106.03, 101.62,  888.83,  11.22, -17.72,   0.01,   0.11, 186.2, 183.2,  27.7,  28.8,   2.2,  30.91,  32.32,    38.90,  181.92,   54.35,  36.05, 2477.3,    0.98,  326.91,  323.42,  320.03,  314.71,  308.54,  317.31, 1226.36, 1234.73, 1219.56, 1218.32, 1199.90, 1190.77, 1262.80, 1276.07,   281.5, 110,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.003,       ,   8.95, -133.1,   15.4,   84.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1043.3, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:36,  -04:00,    HTO,   40.8339386,  -72.6364899,   418.2, 30.07,   406.9,  27.8, 105.33, 102.13, 1037.40,  10.71, -20.28,   0.01,   0.09, 182.3, 179.7,  27.7,  28.8,   2.2,  30.90,  32.36,    38.89,  181.93,   54.69,  36.09, 2481.1,    0.98,  327.49,  323.94,  320.60,  315.10,  309.12,  317.98, 1227.06, 1235.76, 1219.23, 1218.78, 1199.31, 1191.45, 1263.69, 1276.22,   301.3, 109,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.006,       ,   8.99, -132.4,   15.4,   84.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1181.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:37,  -04:00,    HTO,   40.8334846,  -72.6362991,   437.2, 30.07,   427.8,  27.8, 104.25, 102.85, 1121.09,  10.15, -20.96,   0.01,   0.03, 177.7, 176.0,  27.7,  28.8,   2.2,  30.89,  32.40,    39.10,  181.94,   54.91,  36.14, 2480.3,    0.98,  328.07,  324.46,  321.22,  315.52,  309.64,  318.62, 1227.98, 1237.13, 1218.79, 1217.81, 1199.82, 1192.57, 1265.02, 1277.16,   322.2, 108,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.012,       ,   9.01, -132.0,   15.4,   84.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1255.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:38,  -04:00,    HTO,   40.8330383,  -72.6360626,   450.2, 30.07,   448.0,  27.8, 104.80, 103.78, 1052.28,  10.39, -20.71,  -0.00,   0.04, 173.7, 172.2,  27.7,  28.8,   2.2,  30.89,  32.44,    39.12,  181.95,   54.66,  36.09, 2482.7,    0.98,  328.62,  324.94,  321.78,  315.95,  310.21,  319.25, 1227.62, 1236.65, 1218.74, 1217.34, 1199.26, 1192.83, 1265.02, 1276.73,   342.5, 108,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.020,       ,   9.01, -131.8,   15.4,   83.9,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1224.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:39,  -04:00,    HTO,   40.8325958,  -72.6357880,   467.2, 30.07,   468.8,  27.8, 105.10, 104.56,  973.31,  10.82, -21.20,   0.00,   0.15, 170.3, 168.3,  27.7,  28.8,   2.2,  30.89,  32.47,    39.08,  181.95,   54.45,  36.04, 2481.8,    0.98,  329.18,  325.45,  322.35,  316.34,  310.79,  319.86, 1226.36, 1236.13, 1218.61, 1217.19, 1199.50, 1191.94, 1263.98, 1276.34,   363.2, 109,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.029,       ,   8.97, -131.7,   15.4,   83.8,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1181.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:40,  -04:00,    HTO,   40.8321686,  -72.6354752,   488.2, 30.07,   489.7,  27.8, 104.67, 105.34, 1069.48,   9.98, -20.59,  -0.02,  -0.02, 166.8, 164.2,  27.7,  28.8,   2.2,  30.88,  32.51,    39.21,  181.95,   54.60,  36.06, 2481.8,    0.98,  329.73,  325.94,  322.90,  316.69,  311.30,  320.47, 1227.29, 1235.87, 1219.22, 1217.63, 1199.81, 1191.91, 1264.07, 1276.70,   384.1, 108,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.040,       ,   8.90, -131.9,   15.4,   83.7,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1252.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:41,  -04:00,    HTO,   40.8317528,  -72.6351242,   504.2, 30.07,   509.8,  27.5, 103.33, 106.39, 1081.77,   9.80, -20.60,   0.01,   0.03, 163.3, 160.4,  27.7,  28.8,   2.2,  30.87,  32.54,    39.15,  181.96,   54.77,  36.00, 2485.7,    0.98,  330.29,  326.42,  323.45,  317.08,  311.85,  321.05, 1226.57, 1236.80, 1218.95, 1217.01, 1199.42, 1191.97, 1264.09, 1275.92,   404.3, 107,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.051,       ,   8.81, -132.1,   15.4,   83.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1189.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:42,  -04:00,    HTO,   40.8313560,  -72.6347275,   525.2, 30.07,   529.0,  27.5, 104.11, 107.59, 1123.79,   9.40, -20.96,  -0.02,  -0.03, 159.8, 156.8,  27.7,  28.8,   2.2,  30.87,  32.56,    39.19,  181.97,   54.64,  36.06, 2485.7,    0.98,  330.77,  326.89,  323.94,  317.48,  312.30,  321.59, 1226.64, 1236.88, 1218.64, 1217.43, 1199.68, 1192.55, 1264.61, 1276.50,   423.5, 108,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.063,       ,   8.69, -132.4,   15.4,   83.5,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1149.6, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:43,  -04:00,    HTO,   40.8309708,  -72.6342926,   540.2, 30.07,   546.6,  27.5, 105.35, 108.84, 1043.68,   9.54, -20.25,  -0.02,   0.08, 156.6, 153.1,  27.7,  28.8,   2.2,  30.86,  32.55,    39.17,  182.01,   54.62,  36.06, 2482.7,    0.98,  331.32,  327.37,  324.49,  317.87,  312.83,  322.17, 1227.71, 1236.83, 1219.33, 1217.47, 1200.37, 1192.85, 1265.21, 1277.59,   441.1, 109,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.075,       ,   8.57, -132.7,   15.4,   83.4,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1055.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:44,  -04:00,    HTO,   40.8306046,  -72.6338272,   556.2, 30.07,   564.0,  27.5, 105.31, 110.12, 1003.81,   8.90, -19.43,  -0.01,   0.05, 153.7, 149.4,  27.7,  28.8,   2.2,  30.85,  32.50,    39.02,  182.06,   54.46,  36.01, 2481.8,    0.98,  331.89,  327.83,  325.00,  318.20,  313.40,  322.72, 1227.90, 1237.47, 1219.34, 1217.42, 1200.63, 1192.02, 1265.89, 1277.45,   458.4, 109,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.088,       ,   8.44, -132.9,   15.4,   83.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1027.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:45,  -04:00,    HTO,   40.8302612,  -72.6333237,   575.2, 30.07,   580.2,  27.2, 105.13, 111.54, 1015.06,   8.76, -19.82,  -0.00,   0.01, 150.4, 146.0,  27.7,  28.8,   2.2,  30.85,  32.46,    39.14,  182.12,   54.54,  36.04, 2483.3,    0.98,  332.36,  328.29,  325.48,  318.59,  313.86,  323.29, 1228.14, 1236.99, 1220.06, 1217.20, 1200.83, 1191.48, 1265.78, 1278.17,   474.7, 109,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.101,       ,   8.31, -133.1,   15.4,   83.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, 972.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:46,  -04:00,    HTO,   40.8299332,  -72.6327896,   595.2, 30.07,   596.1,  27.2, 106.09, 113.00, 1072.54,   8.59, -19.87,  -0.01,   0.05, 146.4, 142.6,  27.7,  28.8,   2.2,  30.84,  32.48,    39.05,  182.18,   54.44,  36.08, 2482.9,    0.99,  332.85,  328.74,  325.97,  318.95,  314.34,  323.82, 1228.84, 1236.98, 1220.07, 1218.01, 1201.59, 1192.51, 1266.03, 1278.40,   490.5, 110,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.114,       ,   8.20, -133.1,   15.3,   83.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 944.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:47,  -04:00,    HTO,   40.8296204,  -72.6322250,   607.2, 30.07,   611.4,  27.2, 106.51, 114.38,  979.52,   8.90, -18.19,   0.00,   0.08, 143.0, 139.2,  27.7,  28.8,   2.2,  30.83,  32.52,    39.05,  182.24,   54.21,  36.02, 2483.0,    0.98,  333.42,  329.17,  326.43,  319.29,  314.88,  324.39, 1229.36, 1237.34, 1220.17, 1217.85, 1201.48, 1192.72, 1266.06, 1278.42,   505.9, 110,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.128,       ,   8.10, -133.0,   15.3,   83.0,  -13.6,      0,    TO,     TO,   0.0,   7.0, 972.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:48,  -04:00,    HTO,   40.8293343,  -72.6316223,   623.2, 30.07,   628.7,  27.2, 106.84, 115.58,  924.21,   9.28, -18.58,  -0.00,   0.07, 139.7, 135.9,  27.7,  28.8,   2.2,  30.82,  32.54,    38.94,  182.28,   54.51,  36.00, 2478.9,    0.98,  333.92,  329.62,  326.89,  319.63,  315.38,  324.91, 1228.93, 1237.43, 1221.02, 1217.32, 1202.02, 1193.55, 1265.76, 1279.22,   523.2, 111,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.142,       ,   8.02, -132.7,   15.3,   82.9,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1027.6, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:49,  -04:00,    HTO,   40.8290672,  -72.6310043,   641.2, 30.07,   647.1,  27.2, 107.66, 116.61,  928.68,   9.44, -19.31,  -0.00,   0.09, 136.5, 132.7,  27.7,  28.8,   2.1,  30.81,  32.57,    39.00,  182.33,   54.58,  36.08, 2482.1,    0.99,  334.45,  330.05,  327.34,  319.99,  315.86,  325.45, 1229.11, 1237.54, 1220.99, 1218.03, 1202.41, 1193.83, 1266.11, 1279.99,   541.6, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.156,       ,   7.95, -132.4,   15.3,   82.8,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1098.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:50,  -04:00,    HTO,   40.8288345,  -72.6303558,   661.2, 30.07,   667.0,  27.0, 107.90, 117.58,  994.87,   9.24, -19.05,  -0.00,   0.04, 133.0, 129.4,  27.7,  28.8,   2.1,  30.79,  32.62,    39.01,  182.38,   54.48,  36.09, 2480.2,    0.98,  334.86,  330.45,  327.76,  320.33,  316.29,  325.99, 1230.54, 1238.00, 1221.32, 1219.25, 1202.40, 1194.08, 1267.09, 1280.81,   561.4, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.170,       ,   7.89, -131.9,   15.3,   82.7,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1185.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:51,  -04:00,    HTO,   40.8286247,  -72.6296844,   679.2, 30.07,   687.4,  27.0, 108.64, 118.44, 1036.87,   9.57, -20.00,   0.03,   0.08, 129.1, 126.3,  27.7,  28.8,   2.1,  30.78,  32.66,    39.08,  182.44,   54.29,  36.06, 2482.0,    0.98,  335.35,  330.88,  328.19,  320.66,  316.76,  326.55, 1230.79, 1237.79, 1221.90, 1219.02, 1202.57, 1193.81, 1267.51, 1281.13,   581.9, 113,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.183,       ,   7.84, -131.3,   15.2,   82.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1212.6, 3DDiff, 1852,      ,     13,  15.5,     20
