#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:50:52,  -04:00,    HTO,   40.8284340,  -72.6290054,   701.2, 30.07,   708.8,  27.0, 110.52, 119.04, 1122.59,   9.16, -15.83,  -0.02,  -0.01, 125.0, 123.2,  27.7,  28.8,   2.1,  30.78,  32.70,    39.05,  182.50,   54.51,  36.04, 2477.3,    0.98,  335.83,  331.29,  328.62,  321.00,  317.25,  327.09, 1230.94, 1236.35, 1222.31, 1218.56, 1201.92, 1193.56, 1267.50, 1280.67,   603.2, 115,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.196,       ,   7.80, -130.7,   15.2,   82.6,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1279.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:53,  -04:00,    HTO,   40.8282776,  -72.6283035,   714.2, 30.07,   730.0,  27.0, 108.48, 119.72, 1069.69,   9.55, -17.38,   0.02,   0.10, 123.0, 120.2,  27.7,  28.8,   2.1,  30.81,  32.74,    39.07,  182.50,   54.40,  36.00, 2484.6,    0.98,  336.35,  331.70,  329.04,  321.33,  317.74,  327.59, 1230.12, 1236.78, 1221.87, 1218.11, 1201.24, 1194.40, 1267.39, 1280.63,   624.5, 113,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.209,       ,   7.76, -130.1,   15.2,   82.5,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1248.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:54,  -04:00,    HTO,   40.8281441,  -72.6275940,   736.2, 30.07,   750.9,  27.0, 108.97, 120.30, 1093.47,   9.43, -17.23,   0.04,   0.15, 120.2, 117.5,  27.7,  28.8,   2.1,  30.79,  32.73,    39.04,  182.52,   54.41,  36.01, 2481.0,    0.98,  336.78,  332.09,  329.39,  321.66,  318.14,  328.11, 1229.56, 1237.54, 1220.82, 1218.62, 1201.22, 1194.35, 1268.09, 1280.03,   645.3, 113,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.221,       ,   7.72, -129.3,   15.2,   82.4,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1252.0, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:55,  -04:00,    HTO,   40.8280334,  -72.6268692,   760.2, 30.07,   772.8,  26.8, 109.65, 120.83, 1240.88,   9.23, -18.13,  -0.01,   0.04, 115.6, 114.8,  27.7,  28.8,   2.1,  30.78,  32.76,    39.04,  182.55,   54.50,  36.06, 2479.8,    0.98,  337.29,  332.49,  329.83,  321.97,  318.63,  328.62, 1228.48, 1238.23, 1220.62, 1217.94, 1201.12, 1194.86, 1268.14, 1279.37,   667.2, 114,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.232,       ,   7.69, -128.5,   15.1,   82.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1307.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:56,  -04:00,    HTO,   40.8279495,  -72.6261368,   774.2, 30.07,   793.4,  26.8, 107.78, 121.37, 1154.17,   9.64, -19.29,  -0.02,   0.04, 112.6, 111.9,  27.7,  28.8,   2.1,  30.79,  32.79,    39.03,  182.57,   54.59,  35.96, 2484.1,    0.98,  337.75,  332.88,  330.20,  322.30,  319.08,  329.08, 1228.87, 1237.74, 1220.77, 1217.34, 1201.08, 1193.31, 1267.23, 1279.17,   687.8, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.242,       ,   7.67, -127.5,   15.1,   82.3,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1228.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:57,  -04:00,    HTO,   40.8279037,  -72.6253967,   794.2, 30.07,   812.8,  26.8, 107.86, 121.94, 1120.55,   9.70, -20.75,  -0.01,   0.08, 110.3, 108.7,  27.7,  28.8,   2.1,  30.77,  32.76,    38.87,  182.57,   54.42,  35.97, 2483.0,    0.98,  338.15,  333.25,  330.59,  322.61,  319.44,  329.57, 1228.95, 1238.55, 1219.95, 1217.19, 1200.95, 1193.07, 1267.33, 1278.63,   707.3, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.251,       ,   7.64, -126.4,   15.1,   82.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1169.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:50:58,  -04:00,    HTO,   40.8278885,  -72.6246490,   812.2, 30.07,   832.4,  26.8, 107.63, 122.60, 1109.37,   9.93, -20.97,  -0.01,   0.07, 107.1, 105.2,  27.7,  28.8,   2.1,  30.76,  32.66,    38.91,  182.61,   54.47,  36.02, 2479.7,    0.98,  338.60,  333.62,  330.96,  322.92,  319.89,  330.02, 1229.57, 1239.51, 1220.00, 1218.23, 1202.03, 1193.52, 1268.46, 1279.20,   726.8, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.259,       ,   7.62, -125.2,   15.0,   82.2,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1169.3, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:50:59,  -04:00,    HTO,   40.8279037,  -72.6238937,   832.2, 30.07,   851.7,  26.8, 107.42, 123.28, 1149.07,   9.66, -20.79,  -0.00,   0.05, 103.3, 101.8,  27.7,  28.8,   2.1,  30.75,  32.65,    39.02,  182.64,   54.36,  36.00, 2481.2,    0.98,  339.06,  333.97,  331.30,  323.22,  320.29,  330.47, 1230.10, 1240.14, 1220.71, 1218.06, 1201.99, 1192.87, 1268.91, 1279.40,   746.1, 112,  GPS,   80.9, 113.60, 110.85, 125.975, 121.800,  0.266,       ,   7.63, -123.8,   15.0,   82.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1196.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:00,  -04:00,    HTO,   40.8279572,  -72.6231461,   850.2, 30.07,   871.4,  26.8, 106.95, 124.02, 1143.10,   8.94, -19.92,  -0.00,  -0.01,  99.8,  98.5,  27.7,  28.8,   2.1,  30.73,  32.65,    38.93,  182.73,   54.36,  36.02, 2477.8,    0.98,  339.47,  334.30,  331.67,  323.52,  320.69,  330.91, 1230.05, 1239.95, 1220.85, 1218.72, 1202.03, 1192.60, 1269.22, 1279.39,   765.8, 111,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,   7.66, -122.4,   15.0,   82.1,  -13.6,      0,    TO,     TO,   0.0,   7.0, 1181.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:01,  -04:00,    HTO,   40.8280411,  -72.6223907,   866.2, 30.07,   889.2,  26.8, 106.70, 124.91, 1092.71,   8.38, -19.35,  -0.01,  -0.02,  96.6,  95.4,  27.7,  28.8,   2.0,  30.72,  32.67,    38.88,  182.83,   54.39,  36.05, 2481.8,    0.98,  339.89,  334.65,  332.01,  323.83,  321.11,  331.35, 1231.22, 1239.42, 1221.18, 1219.20, 1202.75, 1192.99, 1269.54, 1280.71,   783.7, 111,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,   7.73, -121.0,   14.9,   82.1,  -13.6,      0,    TO, FLCIAS,   0.0,   8.5, 1082.7, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:02,  -04:00,    HTO,   40.8281479,  -72.6216354,   883.2, 30.07,   905.1,  26.8, 107.06, 125.90, 1036.76,   7.99, -18.18,   0.00,  -0.00,  93.5,  92.6,  27.7,  28.8,   2.0,  30.71,  32.69,    39.10,  182.92,   54.34,  36.05, 2483.6,    0.98,  340.38,  334.99,  332.37,  324.15,  321.52,  331.77, 1231.53, 1239.81, 1220.66, 1219.50, 1202.10, 1193.52, 1269.95, 1279.91,   799.5, 111,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.006,       ,   7.84, -119.6,   14.9,   82.0,  -13.6,      1,    TO, FLCIAS,   0.0,   8.4, 964.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:03,  -04:00,    HTO,   40.8282890,  -72.6208801,   900.2, 30.07,   920.1,  26.5, 107.89, 126.89, 1009.05,   7.95, -16.63,   0.01,   0.05,  90.5,  89.8,  27.7,  28.8,   2.0,  30.70,  32.71,    39.10,  183.02,   54.00,  36.02, 2482.4,    0.98,  340.78,  335.32,  332.70,  324.42,  321.93,  332.24, 1231.38, 1238.97, 1220.28, 1219.88, 1201.53, 1193.87, 1269.72, 1279.49,   814.6, 112,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.012,       ,   7.98, -118.2,   14.9,   82.0,  -13.6,      1,    TO, FLCIAS,   0.0,   8.3, 897.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:04,  -04:00,    HTO,   40.8284531,  -72.6201324,   915.2, 30.07,   935.3,  26.5, 108.58, 127.73,  964.46,   8.33, -13.37,  -0.01,   0.08,  87.6,  87.3,  27.7,  28.8,   2.0,  30.70,  32.74,    39.09,  183.13,   54.29,  35.99, 2483.9,    0.98,  341.19,  335.65,  333.06,  324.72,  322.30,  332.64, 1230.91, 1238.09, 1220.05, 1220.20, 1201.81, 1194.27, 1269.83, 1279.50,   829.7, 113,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.019,       ,   8.17, -116.9,   14.8,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.1,   8.2, 909.4, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:05,  -04:00,    HTO,   40.8286438,  -72.6193924,   928.2, 30.07,   952.7,  26.5, 108.61, 128.35,  895.23,   8.60,  -9.03,  -0.01,   0.05,  85.6,  85.1,  27.7,  28.8,   2.0,  30.69,  32.76,    39.03,  183.23,   54.21,  36.02, 2481.9,    0.98,  341.51,  335.96,  333.40,  324.96,  322.64,  333.06, 1231.53, 1238.00, 1219.99, 1220.73, 1201.65, 1193.92, 1269.72, 1280.03,   847.1, 113,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.027,       ,   8.38, -115.8,   14.8,   82.0,  -13.6,      1,   GPS, FLCIAS,  -1.9,   8.4, 1007.9, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:06,  -04:00,    HTO,   40.8288498,  -72.6186523,   944.2, 30.07,   971.2,  26.5, 108.69, 128.70,  864.13,   9.03,  -6.51,   0.00,   0.06,  84.4,  83.6,  27.7,  28.8,   2.0,  30.69,  32.76,    38.99,  183.32,   54.36,  35.98, 2484.4,    0.98,  341.96,  336.30,  333.74,  325.25,  323.07,  333.46, 1231.81, 1238.61, 1219.98, 1219.83, 1202.14, 1194.30, 1270.08, 1280.32,   865.6, 113,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.035,       ,   8.62, -114.7,   14.8,   82.0,  -13.6,      1,   GPS, FLCIAS,  -5.8,   8.6, 1102.4, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:07,  -04:00,    HTO,   40.8290596,  -72.6179199,   963.2, 30.07,   991.2,  26.5, 108.94, 128.82,  944.51,   9.40,  -5.86,   0.00,   0.03,  83.5,  82.5,  27.7,  28.8,   2.0,  30.68,  32.76,    38.90,  183.41,   54.59,  35.99, 2482.2,    0.98,  342.36,  336.60,  334.09,  325.52,  323.48,  333.88, 1232.01, 1239.38, 1219.66, 1219.78, 1202.62, 1195.19, 1270.39, 1280.38,   885.7, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.040,       ,   8.89, -113.8,   14.7,   82.0,  -13.6,      1,   GPS, FLCIAS,  -9.3,   8.9, 1196.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:08,  -04:00,    HTO,   40.8292885,  -72.6171951,   984.2, 30.07,  1012.6,  26.5, 109.17, 128.84, 1052.88,   9.28,  -5.32,   0.00,  -0.02,  82.5,  81.5,  27.7,  28.8,   2.0,  30.68,  32.77,    38.99,  183.49,   54.58,  35.99, 2481.1,    0.98,  342.70,  336.91,  334.41,  325.75,  323.79,  334.26, 1231.86, 1238.20, 1220.17, 1219.44, 1202.88, 1194.30, 1269.78, 1280.26,   907.1, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.044,       ,   9.17, -113.1,   14.7,   82.0,  -13.6,      1,   GPS, FLCIAS,  -9.2,   9.1, 1271.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:09,  -04:00,    HTO,   40.8295174,  -72.6164703,  1003.2, 30.07,  1033.9,  26.5, 109.01, 128.86, 1114.55,   8.99,  -4.60,   0.01,  -0.03,  81.5,  80.8,  27.7,  28.8,   2.0,  30.68,  32.78,    39.08,  183.57,   54.15,  35.96, 2482.9,    0.98,  343.12,  337.18,  334.74,  326.02,  324.19,  334.65, 1232.66, 1238.87, 1221.23, 1220.17, 1203.41, 1194.76, 1270.25, 1281.43,   928.3, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.046,       ,   9.47, -112.6,   14.7,   82.0,  -13.6,      1,   GPS, FLCIAS,  -6.7,   9.0, 1275.6, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:10,  -04:00,    HTO,   40.8297577,  -72.6157455,  1022.2, 30.07,  1054.5,  26.5, 109.03, 128.99, 1138.89,   8.58,  -3.50,   0.00,  -0.03,  80.3,  80.1,  27.7,  28.8,   2.0,  30.68,  32.79,    39.01,  183.64,   54.29,  35.96, 2484.5,    0.98,  343.46,  337.49,  335.07,  326.26,  324.60,  335.04, 1232.72, 1238.84, 1221.19, 1220.61, 1203.39, 1194.64, 1270.00, 1281.67,   949.0, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.048,       ,   9.78, -112.2,   14.6,   82.0,  -13.6,      1,   GPS, FLCIAS,  -3.2,   8.7, 1232.3, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:11,  -04:00,    HTO,   40.8299980,  -72.6150284,  1039.2, 30.07,  1074.0,  26.5, 109.02, 129.23, 1110.17,   7.93,  -2.00,  -0.01,  -0.07,  79.4,  79.6,  27.7,  28.8,   2.0,  30.68,  32.81,    39.05,  183.72,   54.51,  35.96, 2485.2,    0.98,  343.83,  337.76,  335.36,  326.54,  324.98,  335.43, 1233.48, 1239.00, 1220.95, 1219.79, 1203.84, 1195.20, 1269.28, 1282.34,   968.4, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.049,       ,  10.10, -112.0,   14.6,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.3,   8.3, 1177.2, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:12,  -04:00,    HTO,   40.8302460,  -72.6143036,  1057.2, 30.07,  1092.1,  26.5, 109.33, 129.62, 1078.98,   7.43,   0.26,  -0.01,  -0.06,  79.2,  79.4,  27.7,  28.8,   2.0,  30.67,  32.81,    38.97,  183.77,   54.36,  35.90, 2486.2,    0.98,  344.19,  338.06,  335.71,  326.79,  325.36,  335.81, 1232.77, 1239.35, 1220.16, 1220.01, 1203.69, 1195.50, 1270.16, 1282.25,   986.6, 114,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.051,       ,  10.42, -111.8,   14.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   1.5,   7.9, 1086.6, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:13,  -04:00,    HTO,   40.8304939,  -72.6135864,  1075.2, 30.07,  1108.7,  26.5, 109.69, 130.14, 1060.30,   7.11,   1.61,  -0.00,  -0.04,  79.2,  79.3,  27.7,  28.8,   2.0,  30.67,  32.81,    38.94,  183.84,   54.13,  35.93, 2483.1,    0.98,  344.49,  338.31,  336.02,  327.02,  325.70,  336.17, 1232.83, 1240.20, 1220.22, 1220.27, 1203.82, 1194.69, 1271.00, 1282.15,  1003.2, 115,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.052,       ,  10.73, -111.7,   14.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   2.4,   7.5, 1003.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:14,  -04:00,    HTO,   40.8307419,  -72.6128540,  1090.2, 30.07,  1124.6,  26.2, 110.04, 130.70, 1010.25,   7.00,   2.27,  -0.01,  -0.03,  79.5,  79.4,  27.7,  28.8,   2.0,  30.67,  32.81,    38.91,  183.89,   54.36,  35.93, 2483.5,    0.98,  344.86,  338.58,  336.30,  327.28,  326.10,  336.50, 1232.97, 1240.58, 1220.93, 1220.31, 1204.46, 1194.54, 1270.79, 1282.55,  1019.1, 115,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.054,       ,  11.05, -111.6,   14.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   2.8,   7.2, 952.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:15,  -04:00,    HTO,   40.8309860,  -72.6121140,  1106.2, 30.07,  1140.2,  26.2, 110.47, 131.31,  958.91,   6.95,   2.87,  -0.00,  -0.02,  79.9,  79.7,  27.7,  28.8,   2.0,  30.67,  32.81,    38.87,  183.98,   54.03,  35.94, 2482.8,    0.98,  345.19,  338.85,  336.60,  327.50,  326.52,  336.85, 1232.93, 1239.81, 1220.45, 1220.76, 1205.22, 1194.66, 1271.01, 1282.70,  1034.6, 116,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.055,       ,  11.36, -111.6,   14.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   3.0,   7.0, 929.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:16,  -04:00,    HTO,   40.8312302,  -72.6113815,  1120.2, 30.07,  1155.4,  26.2, 110.85, 131.87,  911.90,   6.88,   2.86,   0.00,  -0.02,  80.4,  80.1,  27.7,  28.8,   2.0,  30.67,  32.81,    38.91,  184.07,   53.97,  35.91, 2481.7,    0.98,  345.54,  339.11,  336.91,  327.72,  326.89,  337.26, 1232.49, 1239.75, 1220.21, 1220.73, 1205.16, 1194.97, 1270.95, 1282.07,  1049.8, 116,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.056,       ,  11.66, -111.6,   14.4,   82.1,  -13.6,      1,   GPS, FLCIAS,   3.0,   6.9, 913.4, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:17,  -04:00,    HTO,   40.8314705,  -72.6106415,  1134.2, 30.07,  1169.8,  26.2, 111.31, 132.45,  882.08,   6.68,   3.00,  -0.01,  -0.04,  80.8,  80.5,  27.7,  28.8,   2.0,  30.67,  32.81,    38.88,  184.15,   54.00,  35.92, 2481.1,    0.98,  345.80,  339.35,  337.21,  327.93,  327.28,  337.58, 1233.22, 1239.52, 1220.44, 1220.20, 1204.83, 1194.88, 1270.74, 1282.53,  1064.3, 117,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.057,       ,  11.96, -111.6,   14.4,   82.1,  -13.6,      1,   GPS, FLCIAS,   2.9,   6.8, 893.7, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:18,  -04:00,    HTO,   40.8317070,  -72.6098938,  1147.2, 30.07,  1184.0,  26.2, 111.70, 133.08,  835.84,   6.41,   2.92,  -0.00,  -0.04,  81.3,  80.9,  27.7,  28.8,   2.0,  30.67,  32.82,    38.91,  184.25,   54.09,  35.89, 2483.7,    0.98,  346.12,  339.62,  337.49,  328.17,  327.65,  337.96, 1233.02, 1239.99, 1220.12, 1219.72, 1204.74, 1195.42, 1270.43, 1282.39,  1078.4, 117,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.057,       ,  12.25, -111.7,   14.3,   82.1,  -13.6,      1,   GPS, FLCIAS,   2.8,   6.6, 854.3, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:19,  -04:00,    HTO,   40.8319435,  -72.6091309,  1160.2, 30.07,  1197.3,  26.2, 112.34, 133.76,  815.67,   6.16,   2.67,   0.01,  -0.03,  81.9,  81.3,  27.7,  28.8,   2.0,  30.67,  32.82,    38.83,  184.32,   54.12,  35.89, 2483.5,    0.98,  346.45,  339.87,  337.79,  328.38,  328.07,  338.30, 1232.90, 1239.34, 1220.73, 1220.25, 1205.62, 1195.31, 1270.54, 1282.73,  1091.7, 118,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.058,       ,  12.54, -111.8,   14.3,   82.1,  -13.6,      1,   GPS, FLCIAS,   2.6,   6.4, 807.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:20,  -04:00,    HTO,   40.8321762,  -72.6083755,  1173.2, 30.07,  1210.2,  26.2, 113.02, 134.48,  790.57,   6.03,   2.43,   0.00,  -0.02,  82.3,  81.7,  27.7,  28.8,   2.0,  30.67,  32.83,    38.83,  184.41,   53.87,  35.92, 2484.1,    0.98,  346.75,  340.11,  338.03,  328.60,  328.47,  338.61, 1233.30, 1239.81, 1221.16, 1220.68, 1205.47, 1194.73, 1271.05, 1283.48,  1104.6, 118,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.058,       ,  12.81, -111.9,   14.3,   82.1,  -13.6,      1,   GPS, FLCIAS,   2.4,   6.2, 771.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:21,  -04:00,    HTO,   40.8324051,  -72.6076126,  1185.2, 30.07,  1222.9,  26.2, 113.48, 135.19,  747.62,   6.02,   2.20,   0.00,  -0.01,  82.6,  82.1,  27.7,  28.8,   2.0,  30.67,  32.84,    38.89,  184.49,   54.02,  35.93, 2484.5,    0.98,  347.09,  340.35,  338.31,  328.79,  328.93,  338.95, 1234.11, 1241.01, 1220.69, 1220.94, 1205.51, 1194.79, 1271.79, 1284.36,  1117.2, 119,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.058,       ,  13.08, -112.1,   14.2,   82.1,  -13.6,      1,   GPS, FLCIAS,   2.1,   6.1, 755.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:22,  -04:00,    HTO,   40.8326340,  -72.6068344,  1197.2, 30.07,  1235.3,  26.2, 114.05, 135.91,  735.35,   5.93,   1.94,   0.01,  -0.01,  82.9,  82.5,  27.7,  28.8,   2.0,  30.68,  32.85,    38.93,  184.55,   54.05,  35.86, 2484.7,    0.98,  347.39,  340.60,  338.58,  329.02,  329.35,  339.29, 1233.76, 1240.43, 1219.68, 1221.48, 1205.85, 1194.79, 1272.16, 1283.49,  1129.6, 120,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.057,       ,  13.34, -112.2,   14.2,   82.1,  -13.6,      1,   GPS, FLCIAS,   1.9,   6.0, 752.0, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:23,  -04:00,    HTO,   40.8328552,  -72.6060486,  1208.2, 30.07,  1247.8,  26.2, 114.73, 136.61,  705.43,   5.91,   1.75,   0.01,  -0.01,  83.2,  82.8,  27.7,  28.8,   2.0,  30.69,  32.85,    38.74,  184.61,   54.02,  35.87, 2484.6,    0.98,  347.64,  340.84,  338.86,  329.20,  329.76,  339.62, 1234.05, 1240.54, 1220.42, 1221.42, 1206.15, 1194.99, 1272.05, 1284.22,  1142.1, 120,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.057,       ,  13.59, -112.4,   14.1,   82.1,  -13.6,      1,   GPS, FLCIAS,   1.7,   5.9, 759.8, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:24,  -04:00,    HTO,   40.8330803,  -72.6052704,  1220.2, 30.07,  1260.6,  26.2, 115.39, 137.29,  690.95,   5.78,   1.47,   0.00,  -0.01,  83.4,  83.1,  27.7,  28.8,   2.0,  30.70,  32.86,    38.86,  184.66,   53.94,  35.83, 2482.6,    0.98,  347.92,  341.09,  339.11,  329.42,  330.20,  339.95, 1234.14, 1241.51, 1221.31, 1220.74, 1206.08, 1194.21, 1271.71, 1284.53,  1154.9, 121,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.056,       ,  13.83, -112.5,   14.1,   82.1,  -13.6,      1,   GPS, FLCIAS,   1.4,   5.9, 763.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:25,  -04:00,    HTO,   40.8333015,  -72.6044846,  1233.2, 30.07,  1273.3,  26.0, 116.05, 137.99,  707.35,   5.44,   1.21,   0.01,  -0.04,  83.6,  83.3,  27.7,  28.8,   2.0,  30.70,  32.87,    38.77,  184.69,   53.89,  35.88, 2483.6,    0.98,  348.24,  341.33,  339.37,  329.61,  330.69,  340.26, 1235.03, 1241.42, 1222.05, 1220.36, 1206.74, 1195.47, 1272.21, 1285.58,  1167.6, 122,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.055,       ,  14.06, -112.7,   14.1,   82.1,  -13.6,      1,   GPS, FLCIAS,   1.2,   5.8, 763.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:26,  -04:00,    HTO,   40.8335228,  -72.6036835,  1244.2, 30.07,  1285.1,  26.0, 116.62, 138.75,  706.76,   5.28,   1.00,   0.01,  -0.01,  83.7,  83.5,  27.7,  28.8,   2.0,  30.71,  32.87,    38.66,  184.72,   53.83,  35.89, 2484.2,    0.98,  348.52,  341.57,  339.62,  329.82,  331.14,  340.54, 1235.36, 1241.77, 1221.75, 1221.52, 1206.75, 1195.05, 1272.83, 1285.18,  1179.5, 122,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.054,       ,  14.27, -112.8,   14.0,   82.1,  -13.6,      1,   GPS, FLCIAS,   1.0,   5.7, 720.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:27,  -04:00,    HTO,   40.8337440,  -72.6028824,  1256.2, 30.07,  1297.1,  26.0, 117.45, 139.51,  698.66,   5.41,   0.80,   0.00,   0.01,  83.8,  83.7,  27.7,  28.8,   2.0,  30.72,  32.88,    38.79,  184.77,   53.81,  35.90, 2482.9,    0.98,  348.77,  341.78,  339.86,  330.00,  331.57,  340.83, 1235.45, 1242.78, 1222.05, 1222.65, 1206.98, 1195.19, 1274.02, 1285.45,  1191.4, 123,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.053,       ,  14.48, -112.9,   14.0,   82.1,  -13.6,      1,   GPS, FLCIAS,   0.8,   5.6, 708.7, 3DDiff, 1852,      ,     13,  15.5,     20
