#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:51:28,  -04:00,    HTO,   40.8339615,  -72.6020737,  1266.2, 30.07,  1309.8,  26.0, 117.92, 140.21,  665.08,   5.68,   0.59,   0.00,   0.02,  83.9,  83.9,  27.7,  28.8,   2.0,  30.72,  32.89,    38.79,  184.82,   53.82,  35.85, 2483.9,    0.98,  349.05,  342.01,  340.11,  330.22,  332.03,  341.11, 1234.70, 1243.28, 1221.10, 1222.31, 1206.88, 1194.14, 1273.86, 1284.49,  1204.1, 124,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.051,       ,  14.67, -113.0,   14.0,   82.1,  -13.6,      1,   GPS, FLCIAS,   0.6,   5.5, 744.1, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:29,  -04:00,    HTO,   40.8341789,  -72.6012726,  1279.2, 30.07,  1323.5,  26.0, 118.43, 140.79,  675.94,   5.94,   0.44,   0.01,   0.02,  84.0,  84.0,  27.7,  28.8,   2.0,  30.73,  32.89,    38.59,  184.86,   53.48,  35.90, 2483.1,    0.98,  349.26,  342.23,  340.35,  330.42,  332.47,  341.39, 1234.84, 1242.53, 1221.16, 1222.65, 1206.95, 1193.53, 1273.17, 1284.99,  1217.8, 124,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.050,       ,  14.85, -113.0,   13.9,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.4,   5.7, 811.0, 3DDiff, 1852,      ,     12,  15.0,     20
2018-08-27, 16:51:30,  -04:00,    HTO,   40.8343964,  -72.6004562,  1292.2, 30.07,  1338.1,  26.0, 118.78, 141.28,  705.65,   6.13,   0.29,   0.00,   0.01,  84.0,  84.1,  27.7,  28.8,   2.0,  30.73,  32.90,    38.59,  184.91,   53.40,  35.91, 2483.9,    0.98,  349.51,  342.46,  340.57,  330.61,  332.93,  341.66, 1235.44, 1242.55, 1221.45, 1222.24, 1207.19, 1194.52, 1272.75, 1285.28,  1232.4, 125,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.048,       ,  15.03, -113.0,   13.9,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.3,   5.9, 870.1, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:31,  -04:00,    HTO,   40.8346138,  -72.5996475,  1305.2, 30.07,  1353.4,  26.0, 119.01, 141.69,  746.80,   6.32,   0.15,  -0.00,   0.01,  84.0,  84.2,  27.7,  28.8,   2.0,  30.74,  32.91,    38.69,  184.94,   53.59,  35.85, 2482.7,    0.98,  349.79,  342.70,  340.79,  330.80,  333.42,  341.91, 1235.50, 1242.63, 1220.94, 1221.66, 1206.95, 1195.75, 1272.57, 1284.92,  1247.7, 125,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.046,       ,  15.19, -113.0,   13.8,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.2,   6.1, 917.3, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:32,  -04:00,    HTO,   40.8348312,  -72.5988235,  1320.2, 30.07,  1369.4,  26.0, 119.28, 142.00,  798.68,   6.45,   0.09,   0.01,   0.01,  83.9,  84.2,  27.7,  28.8,   2.0,  30.74,  32.92,    38.84,  184.99,   53.60,  35.85, 2485.0,    0.98,  350.05,  342.89,  341.05,  330.97,  333.89,  342.18, 1235.15, 1242.14, 1221.31, 1221.49, 1206.47, 1195.56, 1272.84, 1284.85,  1263.7, 125,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.045,       ,  15.34, -112.9,   13.8,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   6.2, 952.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:33,  -04:00,    HTO,   40.8350563,  -72.5980072,  1335.2, 30.07,  1385.9,  26.0, 119.50, 142.27,  842.64,   6.51,  -0.02,   0.00,   0.00,  83.8,  84.2,  27.7,  28.8,   2.0,  30.74,  32.93,    38.81,  185.04,   53.76,  35.88, 2484.4,    0.98,  350.29,  343.10,  341.27,  331.14,  334.37,  342.43, 1234.97, 1242.51, 1221.11, 1220.98, 1206.49, 1194.58, 1273.23, 1284.83,  1280.2, 125,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.043,       ,  15.49, -112.8,   13.8,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.1,   6.4, 984.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:34,  -04:00,    HTO,   40.8352737,  -72.5971832,  1351.2, 30.07,  1402.7,  26.0, 119.71, 142.50,  884.20,   6.47,  -0.18,  -0.00,  -0.01,  83.7,  84.3,  27.7,  28.8,   2.0,  30.74,  32.93,    38.87,  185.09,   53.91,  35.87, 2485.4,    0.98,  350.54,  343.35,  341.46,  331.32,  334.81,  342.65, 1234.92, 1242.56, 1219.97, 1221.30, 1205.52, 1195.60, 1273.74, 1283.70,  1297.0, 126,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.042,       ,  15.62, -112.7,   13.7,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.1,   6.4, 1007.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:35,  -04:00,    HTO,   40.8354874,  -72.5963669,  1368.2, 30.07,  1419.8,  26.0, 120.12, 142.74,  924.36,   6.22,  -0.21,   0.00,  -0.02,  83.7,  84.3,  27.7,  28.8,   2.0,  30.75,  32.94,    39.00,  185.15,   53.89,  35.85, 2485.7,    0.98,  350.73,  343.55,  341.68,  331.49,  335.25,  342.85, 1235.01, 1242.05, 1219.84, 1221.30, 1206.65, 1194.87, 1272.87, 1284.07,  1314.1, 126,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.040,       ,  15.75, -112.5,   13.7,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.2,   6.2, 1011.8, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:36,  -04:00,    HTO,   40.8357086,  -72.5955429,  1385.2, 30.07,  1436.3,  26.0, 120.86, 143.01,  942.84,   5.77,  -0.37,   0.00,  -0.06,  83.7,  84.3,  27.7,  28.8,   2.0,  30.75,  32.95,    38.82,  185.18,   53.50,  35.86, 2485.8,    0.98,  350.97,  343.74,  341.88,  331.63,  335.77,  343.07, 1234.16, 1241.73, 1221.02, 1221.35, 1205.95, 1193.55, 1272.54, 1284.11,  1330.6, 127,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.038,       ,  15.87, -112.3,   13.6,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.0, 988.2, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:37,  -04:00,    HTO,   40.8359299,  -72.5947189,  1400.2, 30.07,  1451.3,  26.0, 120.98, 143.44,  940.88,   5.48,  -0.36,  -0.01,  -0.03,  83.6,  84.2,  27.7,  28.8,   2.0,  30.75,  32.94,    38.84,  185.22,   53.70,  35.86, 2484.7,    0.98,  351.18,  343.96,  342.07,  331.79,  336.17,  343.29, 1233.75, 1241.54, 1221.18, 1221.92, 1205.22, 1193.10, 1272.81, 1282.95,  1345.6, 127,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.037,       ,  15.97, -112.1,   13.6,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.4,   5.7, 905.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:38,  -04:00,    HTO,   40.8361511,  -72.5938873,  1415.2, 30.07,  1465.1,  26.0, 121.77, 143.94,  902.30,   4.99,  -0.41,  -0.00,  -0.05,  83.5,  84.2,  27.7,  28.8,   2.0,  30.76,  32.94,    38.85,  185.28,   53.64,  35.90, 2485.4,    0.98,  351.41,  344.17,  342.25,  331.92,  336.68,  343.50, 1233.42, 1240.82, 1221.20, 1221.04, 1205.33, 1192.18, 1271.96, 1283.04,  1359.5, 128,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.035,       ,  16.06, -111.8,   13.6,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.4,   5.3, 826.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:39,  -04:00,    HTO,   40.8363724,  -72.5930557,  1429.2, 30.07,  1477.9,  25.8, 122.30, 144.51,  845.60,   4.75,  -0.36,   0.00,  -0.04,  83.5,  84.2,  27.7,  28.8,   2.0,  30.76,  32.93,    39.06,  185.34,   53.74,  35.89, 2485.1,    0.98,  351.61,  344.35,  342.42,  332.08,  337.09,  343.68, 1233.21, 1240.86, 1220.55, 1220.52, 1204.83, 1191.99, 1271.56, 1283.16,  1372.2, 129,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.033,       ,  16.14, -111.5,   13.5,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.4,   5.0, 755.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:40,  -04:00,    HTO,   40.8365974,  -72.5922241,  1440.2, 30.07,  1489.8,  25.8, 122.81, 145.15,  777.21,   4.39,  -0.53,   0.00,  -0.03,  83.4,  84.2,  27.7,  28.8,   2.0,  30.76,  32.93,    38.93,  185.39,   53.70,  35.90, 2485.7,    0.98,  351.80,  344.54,  342.58,  332.19,  337.54,  343.88, 1233.46, 1240.45, 1219.83, 1220.77, 1204.74, 1192.06, 1271.64, 1283.05,  1384.1, 129,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.032,       ,  16.20, -111.1,   13.5,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.5,   4.8, 700.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:41,  -04:00,    HTO,   40.8368225,  -72.5913849,  1452.2, 30.07,  1500.0,  25.8, 123.53, 145.83,  714.56,   4.25,  -0.49,  -0.00,  -0.03,  83.3,  84.1,  27.7,  28.8,   2.0,  30.75,  32.92,    38.87,  185.43,   53.61,  35.95, 2485.7,    0.98,  352.01,  344.74,  342.76,  332.33,  337.99,  344.04, 1234.05, 1240.85, 1219.45, 1220.26, 1205.13, 1192.55, 1271.74, 1283.30,  1394.3, 130,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.030,       ,  16.25, -110.8,   13.4,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.5,   4.6, 649.6, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:42,  -04:00,    HTO,   40.8370476,  -72.5905380,  1463.2, 30.07,  1510.3,  25.8, 124.29, 146.55,  659.83,   4.08,  -0.35,   0.00,  -0.02,  83.3,  84.1,  27.7,  28.8,   2.0,  30.75,  32.91,    38.96,  185.50,   53.51,  35.89, 2482.2,    0.98,  352.22,  344.90,  342.94,  332.44,  338.45,  344.23, 1233.00, 1240.79, 1218.70, 1221.02, 1205.04, 1192.17, 1271.69, 1282.49,  1404.6, 131,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.028,       ,  16.28, -110.4,   13.4,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.6,   4.4, 614.2, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:43,  -04:00,    HTO,   40.8372765,  -72.5896912,  1474.2, 30.07,  1519.9,  25.8, 125.14, 147.25,  634.55,   4.00,  -0.46,   0.00,  -0.01,  83.3,  84.1,  27.7,  28.8,   2.0,  30.75,  32.91,    38.92,  185.53,   53.62,  35.88, 2486.3,    0.98,  352.38,  345.09,  343.10,  332.57,  338.88,  344.42, 1233.08, 1241.50, 1218.24, 1220.94, 1204.25, 1192.03, 1271.99, 1282.28,  1414.2, 132,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.027,       ,  16.30, -110.1,   13.4,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.6,   4.3, 578.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:44,  -04:00,    HTO,   40.8375053,  -72.5888367,  1483.2, 30.07,  1529.1,  25.8, 125.83, 147.97,  575.17,   3.88,  -0.66,  -0.00,   0.01,  83.3,  84.0,  27.7,  28.8,   2.0,  30.75,  32.90,    38.93,  185.56,   53.51,  35.87, 2486.4,    0.98,  352.57,  345.25,  343.25,  332.69,  339.31,  344.54, 1232.50, 1240.83, 1218.24, 1219.81, 1202.55, 1192.15, 1271.88, 1281.08,  1423.4, 133,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.025,       ,  16.31, -109.7,   13.3,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.6,   4.2, 555.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:45,  -04:00,    HTO,   40.8377380,  -72.5879898,  1491.2, 30.07,  1538.3,  25.8, 126.20, 148.67,  516.13,   4.04,  -0.68,  -0.00,   0.02,  83.2,  84.0,  27.7,  28.8,   2.0,  30.75,  32.90,    38.85,  185.59,   53.40,  35.92, 2486.0,    0.98,  352.77,  345.42,  343.38,  332.77,  339.71,  344.67, 1232.92, 1241.42, 1218.35, 1219.42, 1202.34, 1191.71, 1271.88, 1281.80,  1432.6, 133,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.024,       ,  16.30, -109.3,   13.3,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.7,   4.2, 551.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:46,  -04:00,    HTO,   40.8379707,  -72.5871353,  1501.2, 30.07,  1548.1,  25.8, 126.87, 149.29,  508.47,   4.39,  -0.79,   0.00,   0.05,  83.2,  83.9,  27.7,  28.8,   2.0,  30.74,  32.91,    39.04,  185.63,   53.47,  35.93, 2487.6,    0.98,  352.96,  345.60,  343.55,  332.89,  340.14,  344.78, 1233.67, 1241.70, 1218.98, 1219.90, 1202.79, 1191.09, 1272.30, 1282.81,  1442.4, 134,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.022,       ,  16.28, -108.9,   13.2,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.7,   4.2, 594.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:47,  -04:00,    HTO,   40.8382072,  -72.5862732,  1511.2, 30.07,  1560.2,  25.5, 127.39, 149.75,  516.02,   4.86,  -0.65,   0.00,   0.04,  83.1,  83.8,  27.7,  28.8,   2.0,  30.74,  32.92,    39.09,  185.65,   53.38,  35.94, 2484.3,    0.98,  353.14,  345.72,  343.68,  332.96,  340.59,  344.91, 1233.39, 1241.12, 1219.03, 1219.74, 1203.93, 1190.48, 1271.74, 1282.51,  1454.5, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.021,       ,  16.26, -108.5,   13.2,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.7,   4.5, 696.9, 3DDiff, 1852,      ,     13,  15.0,     20
2018-08-27, 16:51:48,  -04:00,    HTO,   40.8384438,  -72.5854111,  1523.2, 30.07,  1573.8,  25.5, 127.78, 150.05,  569.89,   5.35,  -0.66,  -0.00,   0.06,  83.1,  83.8,  27.7,  28.8,   2.0,  30.74,  32.92,    38.98,  185.66,   53.32,  35.90, 2485.0,    0.98,  353.30,  345.87,  343.80,  333.05,  340.97,  345.03, 1232.68, 1240.65, 1219.81, 1219.53, 1202.46, 1189.84, 1271.37, 1282.29,  1468.1, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.020,       ,  16.23, -108.1,   13.1,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.7,   4.8, 807.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:49,  -04:00,    HTO,   40.8386803,  -72.5845490,  1538.2, 30.07,  1589.5,  25.5, 128.38, 150.10,  655.12,   5.83,  -0.49,   0.01,   0.04,  83.1,  83.7,  27.7,  28.8,   2.0,  30.74,  32.93,    38.90,  185.67,   53.53,  35.92, 2485.9,    0.98,  353.48,  346.00,  343.92,  333.14,  341.35,  345.14, 1232.41, 1241.36, 1219.70, 1219.47, 1202.77, 1190.27, 1271.74, 1282.39,  1483.8, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.018,       ,  16.19, -107.7,   13.1,   82.0,  -13.6,      1,   GPS, FLCIAS,  -0.7,   5.2, 937.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:50,  -04:00,    HTO,   40.8389168,  -72.5836868,  1552.2, 30.07,  1607.2,  25.5, 128.32, 150.01,  740.68,   6.16,  -0.75,   0.01,   0.04,  82.9,  83.6,  27.7,  28.8,   2.0,  30.73,  32.94,    38.93,  185.63,   53.41,  35.96, 2484.5,    0.98,  353.61,  346.13,  344.02,  333.20,  341.75,  345.24, 1231.47, 1241.48, 1219.49, 1219.26, 1202.58, 1191.77, 1272.08, 1281.72,  1501.5, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.017,       ,  16.14, -107.4,   13.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   5.6, 1051.2, 3DDiff, 1852,      ,     14,  15.5,     20
2018-08-27, 16:51:51,  -04:00,    HTO,   40.8391533,  -72.5828323,  1571.2, 30.07,  1626.2,  25.5, 128.79, 149.77,  869.04,   6.50,  -0.89,   0.00,   0.03,  82.8,  83.6,  27.7,  28.8,   2.0,  30.73,  32.95,    38.93,  185.61,   53.48,  35.96, 2484.6,    0.98,  353.78,  346.25,  344.14,  333.27,  342.12,  345.36, 1232.34, 1241.28, 1218.74, 1219.31, 1202.72, 1191.45, 1271.53, 1281.67,  1520.5, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.016,       ,  16.09, -107.0,   13.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   5.9, 1133.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:52,  -04:00,    HTO,   40.8393936,  -72.5819778,  1588.2, 30.07,  1646.5,  25.5, 128.40, 149.44,  955.65,   6.69,  -0.65,  -0.01,   0.02,  82.6,  83.5,  27.7,  28.8,   2.0,  30.74,  32.96,    39.07,  185.61,   53.69,  35.96, 2487.2,    0.98,  353.93,  346.37,  344.23,  333.35,  342.48,  345.43, 1231.59, 1240.60, 1219.02, 1218.90, 1202.72, 1191.03, 1271.61, 1281.39,  1540.8, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.014,       ,  16.02, -106.7,   13.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   6.2, 1189.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:53,  -04:00,    HTO,   40.8396263,  -72.5811234,  1608.2, 30.07,  1666.2,  25.5, 128.15, 149.07, 1046.11,   6.68,  -0.76,   0.01,   0.00,  82.4,  83.4,  27.7,  28.8,   2.0,  30.74,  32.97,    39.12,  185.60,   53.64,  35.93, 2485.4,    0.98,  354.05,  346.49,  344.35,  333.41,  342.82,  345.53, 1230.84, 1240.64, 1218.43, 1217.23, 1201.95, 1191.25, 1271.37, 1281.04,  1560.5, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.013,       ,  15.94, -106.4,   12.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   6.4, 1224.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:54,  -04:00,    HTO,   40.8398705,  -72.5802689,  1628.2, 30.07,  1686.6,  25.5, 128.02, 148.72, 1116.24,   6.53,  -0.89,   0.00,  -0.03,  82.2,  83.4,  27.7,  28.8,   2.0,  30.74,  32.97,    38.96,  185.62,   53.45,  35.96, 2485.0,    0.98,  354.18,  346.58,  344.42,  333.47,  343.10,  345.63, 1231.07, 1240.32, 1218.44, 1216.49, 1201.60, 1190.53, 1270.87, 1281.43,  1580.9, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.012,       ,  15.85, -106.0,   12.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   6.5, 1224.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:55,  -04:00,    HTO,   40.8401070,  -72.5794220,  1647.2, 30.07,  1706.5,  25.5, 127.72, 148.47, 1161.42,   6.38,  -0.80,  -0.01,  -0.03,  82.1,  83.2,  27.7,  28.8,   2.0,  30.74,  32.97,    38.92,  185.63,   53.60,  35.91, 2485.7,    0.98,  354.31,  346.70,  344.48,  333.51,  343.42,  345.67, 1231.41, 1240.08, 1217.82, 1216.25, 1201.88, 1188.92, 1269.99, 1280.96,  1600.8, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.011,       ,  15.76, -105.7,   12.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.7,   6.4, 1196.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:51:56,  -04:00,    HTO,   40.8403435,  -72.5785751,  1666.2, 30.07,  1725.8,  25.2, 127.58, 148.28, 1158.10,   6.13,  -0.77,  -0.01,  -0.03,  82.0,  83.1,  27.7,  28.8,   2.0,  30.74,  32.95,    38.92,  185.66,   53.52,  35.90, 2487.8,    0.98,  354.40,  346.77,  344.56,  333.55,  343.70,  345.73, 1231.95, 1240.53, 1218.15, 1216.46, 1200.78, 1188.93, 1270.70, 1280.94,  1620.1, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.010,       ,  15.65, -105.3,   12.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.6,   6.3, 1153.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:57,  -04:00,    HTO,   40.8405914,  -72.5777283,  1684.2, 30.07,  1744.0,  25.2, 127.74, 148.16, 1141.01,   5.81,  -0.70,   0.00,  -0.03,  82.0,  83.0,  27.7,  28.8,   2.0,  30.74,  32.92,    39.02,  185.69,   53.46,  35.95, 2486.5,    0.98,  354.55,  346.86,  344.63,  333.58,  343.97,  345.79, 1232.48, 1240.25, 1218.50, 1217.11, 1201.36, 1188.45, 1271.12, 1281.74,  1638.3, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.010,       ,  15.54, -105.0,   12.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.6,   6.2, 1102.4, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:51:58,  -04:00,    HTO,   40.8408279,  -72.5768890,  1701.2, 30.07,  1760.5,  25.2, 127.62, 148.14, 1086.20,   5.38,  -0.52,  -0.00,  -0.07,  81.9,  82.9,  27.7,  28.8,   2.0,  30.74,  32.88,    39.30,  185.72,   53.66,  36.10, 2486.3,    0.99,  354.68,  346.95,  344.69,  333.65,  344.20,  345.84, 1231.40, 1239.58, 1217.77, 1216.96, 1201.05, 1188.63, 1270.13, 1280.90,  1654.8, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.009,       ,  15.42, -104.6,   12.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.5,   6.0, 1023.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:51:59,  -04:00,    HTO,   40.8410721,  -72.5760422,  1717.2, 30.07,  1775.8,  25.2, 128.22, 148.24, 1036.40,   5.26,  -0.20,  -0.01,  -0.00,  81.7,  82.9,  27.7,  28.8,   2.0,  30.73,  32.85,    39.61,  185.77,   53.62,  36.29, 2487.5,    0.99,  354.74,  347.02,  344.75,  333.68,  344.42,  345.88, 1229.30, 1238.25, 1215.93, 1216.63, 1200.72, 1188.60, 1269.12, 1279.23,  1670.1, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.008,       ,  15.30, -104.2,   12.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.5,   5.7, 933.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:00,  -04:00,    HTO,   40.8413162,  -72.5751953,  1732.2, 30.07,  1791.0,  25.2, 129.12, 148.30,  951.88,   5.55,  -0.66,   0.02,   0.06,  81.5,  82.9,  27.7,  28.8,   2.0,  30.73,  32.83,    39.90,  185.80,   53.30,  36.38, 2484.1,    0.99,  354.86,  347.10,  344.81,  333.69,  344.65,  345.88, 1226.95, 1235.99, 1215.30, 1214.79, 1198.12, 1188.34, 1267.60, 1277.12,  1685.3, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.007,       ,  15.17, -103.9,   12.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.5,   5.6, 917.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:01,  -04:00,    HTO,   40.8415565,  -72.5743484,  1747.2, 30.07,  1807.1,  25.2, 128.38, 148.28,  906.55,   5.82,  -0.91,   0.01,   0.01,  81.2,  82.8,  27.7,  28.8,   2.0,  30.72,  32.83,    40.09,  185.86,   53.12,  36.39, 2486.0,    1.00,  354.95,  347.17,  344.84,  333.75,  344.81,  345.88, 1224.59, 1234.34, 1213.40, 1213.25, 1196.77, 1186.99, 1265.85, 1274.58,  1701.4, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.006,       ,  15.03, -103.5,   12.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.5,   5.7, 968.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:02,  -04:00,    HTO,   40.8418045,  -72.5735092,  1763.2, 30.07,  1824.0,  25.2, 128.71, 148.22,  913.31,   6.04,  -0.42,  -0.01,   0.04,  81.2,  82.7,  27.7,  28.8,   2.0,  30.73,  32.81,    40.37,  185.89,   53.07,  36.43, 2482.9,    0.99,  355.01,  347.23,  344.85,  333.75,  344.96,  345.89, 1223.08, 1233.38, 1212.03, 1212.89, 1195.28, 1186.50, 1265.22, 1273.25,  1718.3, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.006,       ,  14.88, -103.1,   12.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.5,   5.8, 1019.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:03,  -04:00,    HTO,   40.8420448,  -72.5726624,  1779.2, 30.07,  1842.0,  25.2, 128.73, 148.08,  933.93,   6.19,  -0.56,   0.01,   0.01,  81.3,  82.7,  27.7,  28.8,   2.0,  30.73,  32.79,    40.50,  185.93,   53.35,  36.39, 2486.9,    0.99,  355.13,  347.33,  344.90,  333.75,  345.11,  345.85, 1222.48, 1233.57, 1211.62, 1211.34, 1194.78, 1185.62, 1264.51, 1272.97,  1736.3, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.005,       ,  14.73, -102.7,   12.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.4,   5.9, 1063.0, 3DDiff, 1852,      ,     13,  16.5,     20
