#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:52:04,  -04:00,    HTO,   40.8422966,  -72.5718155,  1795.2, 30.07,  1861.1,  25.2, 128.23, 147.91,  952.21,   6.13,  -0.26,  -0.00,   0.02,  81.0,  82.6,  27.7,  28.8,   2.0,  30.73,  32.76,    40.45,  185.99,   53.27,  36.36, 2485.8,    0.99,  355.17,  347.38,  344.91,  333.75,  345.21,  345.82, 1222.15, 1233.46, 1211.71, 1210.96, 1193.53, 1184.06, 1264.71, 1273.49,  1755.4, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.005,       ,  14.57, -102.2,   12.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.4,   6.1, 1106.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:05,  -04:00,    HTO,   40.8425407,  -72.5709763,  1814.2, 30.07,  1880.5,  25.0, 128.31, 147.73, 1010.08,   6.16,  -0.32,  -0.01,  -0.01,  81.1,  82.6,  27.7,  28.8,   2.0,  30.73,  32.74,    40.27,  186.03,   53.47,  36.38, 2482.5,    0.99,  355.25,  347.38,  344.94,  333.75,  345.29,  345.76, 1222.81, 1233.95, 1210.81, 1211.59, 1192.17, 1184.02, 1265.17, 1273.11,  1774.8, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.004,       ,  14.41, -101.8,   12.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.4,   6.1, 1129.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:06,  -04:00,    HTO,   40.8427849,  -72.5701294,  1833.2, 30.07,  1899.3,  25.0, 128.38, 147.56, 1059.97,   6.16,  -0.45,  -0.01,   0.00,  81.4,  82.5,  27.7,  28.8,   2.0,  30.74,  32.70,    40.04,  186.07,   53.55,  36.36, 2486.4,    0.99,  355.33,  347.46,  344.94,  333.73,  345.36,  345.75, 1221.94, 1232.63, 1210.08, 1212.06, 1191.40, 1182.85, 1264.69, 1272.68,  1793.6, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.004,       ,  14.25, -101.3,   12.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.4,   6.1, 1126.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:07,  -04:00,    HTO,   40.8430328,  -72.5692902,  1850.2, 30.07,  1918.0,  25.0, 127.90, 147.40, 1066.76,   6.10,  -0.24,   0.01,  -0.01,  81.4,  82.4,  27.7,  28.8,   2.0,  30.74,  32.68,    40.38,  186.12,   53.40,  36.38, 2487.7,    0.99,  355.40,  347.50,  344.94,  333.71,  345.42,  345.67, 1222.20, 1232.72, 1211.37, 1211.97, 1191.54, 1182.73, 1264.75, 1273.42,  1812.3, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.003,       ,  14.08, -100.9,   12.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.1, 1126.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:08,  -04:00,    HTO,   40.8432770,  -72.5684586,  1866.2, 30.07,  1936.7,  25.0, 127.72, 147.29, 1036.86,   6.01,   0.14,  -0.01,  -0.03,  81.2,  82.4,  27.7,  28.8,   2.0,  30.73,  32.66,    40.27,  186.16,   53.41,  36.38, 2486.1,    0.99,  355.44,  347.50,  344.96,  333.69,  345.48,  345.61, 1221.08, 1232.24, 1211.20, 1211.13, 1190.17, 1182.02, 1264.45, 1271.87,  1831.0, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.003,       ,  13.92, -100.5,   12.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.1, 1114.2, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:09,  -04:00,    HTO,   40.8435287,  -72.5676270,  1883.2, 30.07,  1955.2,  25.0, 127.27, 147.21, 1036.92,   5.86,  -0.08,  -0.01,  -0.03,  81.3,  82.4,  27.7,  28.8,   2.0,  30.73,  32.66,    40.38,  186.21,   53.43,  36.41, 2483.4,    0.99,  355.47,  347.53,  344.94,  333.66,  345.49,  345.55, 1220.37, 1231.92, 1211.11, 1210.40, 1190.07, 1181.65, 1264.06, 1272.07,  1849.5, 135,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.003,       ,  13.76, -100.1,   12.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.0, 1086.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:10,  -04:00,    HTO,   40.8437691,  -72.5667877,  1900.2, 30.07,  1972.2,  25.0, 127.56, 147.17, 1024.85,   5.77,  -0.29,   0.01,  -0.01,  81.2,  82.4,  27.7,  28.8,   2.0,  30.73,  32.68,    40.34,  186.26,   53.07,  36.37, 2485.7,    0.99,  355.56,  347.57,  344.94,  333.61,  345.51,  345.43, 1220.61, 1231.97, 1210.67, 1209.80, 1190.78, 1181.62, 1264.29, 1271.98,  1866.6, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  13.60, -99.7,   12.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   5.9, 1055.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:11,  -04:00,    HTO,   40.8440170,  -72.5659485,  1917.2, 30.07,  1989.5,  25.0, 127.92, 147.17,  997.86,   5.71,  -0.53,  -0.00,  -0.01,  80.9,  82.4,  27.7,  28.8,   2.0,  30.74,  32.70,    40.22,  186.29,   53.02,  36.36, 2484.7,    0.99,  355.59,  347.57,  344.94,  333.59,  345.51,  345.37, 1221.06, 1231.65, 1209.63, 1209.53, 1191.12, 1181.21, 1263.73, 1271.61,  1883.8, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  13.45, -99.3,   12.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   5.8, 1043.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:12,  -04:00,    HTO,   40.8442650,  -72.5651093,  1935.2, 30.07,  2007.0,  24.8, 128.33, 147.11, 1001.15,   5.83,  -0.56,   0.00,  -0.00,  80.8,  82.4,  27.7,  28.8,   2.0,  30.74,  32.72,    40.20,  186.32,   53.11,  36.36, 2485.2,    0.99,  355.63,  347.60,  344.94,  333.54,  345.52,  345.28, 1220.76, 1231.82, 1209.68, 1208.63, 1190.42, 1181.75, 1263.32, 1271.41,  1901.3, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.31, -99.0,   12.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   5.8, 1043.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:13,  -04:00,    HTO,   40.8445091,  -72.5642776,  1952.2, 30.07,  2024.7,  24.8, 128.77, 147.03,  994.78,   6.04,  -0.10,  -0.01,   0.03,  80.7,  82.4,  27.7,  28.8,   2.0,  30.74,  32.73,    39.98,  186.36,   53.26,  36.42, 2484.8,    1.00,  355.70,  347.62,  344.91,  333.48,  345.51,  345.21, 1221.24, 1232.33, 1210.24, 1207.62, 1190.63, 1182.26, 1263.27, 1271.80,  1919.0, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.16, -98.7,   12.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   5.8, 1059.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:14,  -04:00,    HTO,   40.8447571,  -72.5634384,  1969.2, 30.07,  2043.1,  24.8, 128.18, 146.88, 1019.62,   6.13,  -0.33,   0.00,   0.00,  80.8,  82.3,  27.7,  28.8,   2.0,  30.74,  32.73,    40.08,  186.41,   53.10,  36.38, 2483.7,    0.99,  355.72,  347.62,  344.93,  333.42,  345.46,  345.12, 1220.84, 1232.02, 1209.29, 1208.38, 1190.46, 1181.89, 1263.06, 1270.85,  1937.4, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.01, -98.3,   12.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.0, 1110.2, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:15,  -04:00,    HTO,   40.8450012,  -72.5626068,  1985.2, 30.07,  2062.2,  24.8, 127.84, 146.74, 1010.56,   6.08,  -0.40,  -0.01,  -0.02,  80.7,  82.3,  27.7,  28.8,   2.0,  30.74,  32.72,    40.13,  186.44,   53.22,  36.38, 2485.1,    0.99,  355.78,  347.62,  344.91,  333.36,  345.43,  345.03, 1220.80, 1232.60, 1210.03, 1208.67, 1191.03, 1182.17, 1263.47, 1271.77,  1956.5, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.86, -97.9,   12.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.1, 1137.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:16,  -04:00,    HTO,   40.8452530,  -72.5617752,  2004.2, 30.07,  2081.7,  24.8, 127.69, 146.62, 1053.74,   5.89,  -0.45,   0.01,  -0.03,  80.6,  82.2,  27.7,  28.8,   2.0,  30.74,  32.73,    40.20,  186.48,   53.23,  36.35, 2486.1,    0.99,  355.84,  347.63,  344.88,  333.33,  345.40,  344.91, 1220.47, 1231.40, 1208.88, 1208.23, 1191.00, 1181.81, 1262.70, 1271.30,  1976.0, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.71, -97.5,   12.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.3,   6.0, 1133.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:17,  -04:00,    HTO,   40.8455009,  -72.5609360,  2022.2, 30.07,  2099.5,  24.8, 127.59, 146.60, 1072.09,   5.49,  -0.40,   0.00,  -0.03,  80.5,  82.2,  27.7,  28.8,   2.0,  30.73,  32.71,    40.29,  186.50,   53.07,  36.37, 2486.6,    0.99,  355.87,  347.62,  344.85,  333.26,  345.36,  344.79, 1219.50, 1231.98, 1208.23, 1207.97, 1190.58, 1182.63, 1263.60, 1270.64,  1993.8, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.57, -97.1,   12.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.8, 1078.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:18,  -04:00,    HTO,   40.8457527,  -72.5601044,  2039.2, 30.07,  2116.1,  24.8, 127.78, 146.72, 1045.17,   5.03,  -0.55,   0.01,  -0.05,  80.5,  82.1,  27.7,  28.8,   2.0,  30.73,  32.70,    40.39,  186.53,   53.31,  36.37, 2487.3,    0.99,  355.96,  347.60,  344.83,  333.18,  345.28,  344.67, 1219.20, 1231.56, 1207.60, 1207.24, 1190.11, 1181.96, 1263.19, 1270.61,  2010.4, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.43, -96.7,   11.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.5, 1000.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:19,  -04:00,    HTO,   40.8459969,  -72.5592728,  2053.2, 30.07,  2131.6,  24.5, 127.55, 146.92,  985.88,   4.98,  -0.11,   0.00,  -0.04,  80.3,  82.1,  27.7,  28.8,   2.0,  30.72,  32.69,    40.30,  186.56,   53.37,  36.36, 2486.3,    0.99,  356.02,  347.59,  344.79,  333.12,  345.19,  344.57, 1219.37, 1230.95, 1208.30, 1207.33, 1189.85, 1181.49, 1262.46, 1270.99,  2025.9, 136,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  12.31, -96.3,   11.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.2, 929.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:20,  -04:00,    HTO,   40.8462448,  -72.5584412,  2068.2, 30.07,  2145.9,  24.5, 128.07, 147.19,  933.41,   4.82,  -0.08,   0.00,  -0.01,  80.2,  82.1,  27.7,  28.8,   2.0,  30.72,  32.70,    40.48,  186.61,   53.23,  36.35, 2487.6,    0.99,  356.11,  347.59,  344.76,  333.06,  345.09,  344.45, 1219.23, 1230.20, 1208.70, 1206.36, 1189.32, 1181.65, 1262.12, 1270.76,  2040.2, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  12.19, -95.9,   11.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.0, 858.3, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:21,  -04:00,    HTO,   40.8465004,  -72.5576019,  2082.2, 30.07,  2158.7,  24.5, 128.50, 147.48,  883.94,   4.80,  -0.02,  -0.01,  -0.02,  80.2,  82.1,  27.7,  28.8,   2.0,  30.72,  32.72,    40.46,  186.63,   53.02,  36.41, 2485.0,    0.99,  356.18,  347.57,  344.75,  333.02,  345.00,  344.37, 1219.67, 1230.58, 1208.96, 1206.37, 1190.21, 1182.17, 1262.52, 1271.17,  2053.0, 137,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  12.08, -95.4,   11.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   4.9, 826.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:22,  -04:00,    HTO,   40.8467484,  -72.5567627,  2096.2, 30.07,  2172.0,  24.5, 128.94, 147.73,  830.30,   4.84,  -0.05,   0.00,   0.03,  80.2,  82.1,  27.7,  28.8,   2.0,  30.72,  32.70,    40.51,  186.68,   52.98,  36.39, 2485.0,    0.99,  356.21,  347.56,  344.72,  332.94,  344.91,  344.27, 1219.26, 1230.37, 1209.66, 1207.00, 1190.72, 1181.96, 1262.11, 1271.29,  2066.3, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.97, -95.0,   11.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   4.9, 838.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:23,  -04:00,    HTO,   40.8470039,  -72.5559235,  2110.2, 30.07,  2186.3,  24.5, 129.00, 147.93,  810.10,   5.05,  -0.11,   0.01,   0.02,  80.3,  82.1,  27.7,  28.8,   2.0,  30.72,  32.68,    40.45,  186.72,   53.08,  36.43, 2486.1,    1.00,  356.29,  347.54,  344.69,  332.87,  344.80,  344.18, 1218.78, 1230.78, 1210.33, 1207.32, 1191.62, 1182.11, 1262.49, 1271.53,  2080.6, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.88, -94.6,   11.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   4.9, 889.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:24,  -04:00,    HTO,   40.8472519,  -72.5550842,  2123.2, 30.07,  2201.7,  24.2, 129.15, 148.06,  798.00,   5.17,   0.12,   0.00,  -0.00,  80.2,  82.1,  27.7,  28.8,   2.0,  30.72,  32.68,    40.44,  186.76,   53.23,  36.44, 2486.7,    1.00,  356.38,  347.53,  344.66,  332.81,  344.69,  344.05, 1218.66, 1230.87, 1209.39, 1207.63, 1192.03, 1181.95, 1263.05, 1270.94,  2096.0, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.78, -94.1,   11.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.0, 921.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:25,  -04:00,    HTO,   40.8475075,  -72.5542450,  2139.2, 30.07,  2217.3,  24.2, 129.15, 148.16,  827.17,   5.23,  -0.41,  -0.00,   0.00,  80.2,  82.1,  27.7,  28.8,   2.0,  30.73,  32.68,    40.43,  186.78,   53.05,  36.46, 2486.8,    1.00,  356.42,  347.50,  344.63,  332.74,  344.60,  343.94, 1218.79, 1230.35, 1209.69, 1207.19, 1191.97, 1181.40, 1262.64, 1271.47,  2111.6, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.69, -93.6,   11.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.1, 948.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:26,  -04:00,    HTO,   40.8477554,  -72.5534058,  2154.2, 30.07,  2233.0,  24.2, 129.36, 148.26,  862.57,   5.24,  -0.48,   0.00,   0.03,  80.1,  82.1,  27.7,  28.8,   2.0,  30.73,  32.68,    40.40,  186.82,   53.01,  36.46, 2487.1,    1.00,  356.51,  347.47,  344.63,  332.68,  344.44,  343.79, 1218.45, 1229.75, 1208.78, 1207.99, 1191.73, 1181.72, 1262.65, 1271.32,  2127.4, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.61, -93.2,   11.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.2, 956.7, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:27,  -04:00,    HTO,   40.8480072,  -72.5525589,  2170.2, 30.07,  2250.0,  24.2, 129.49, 148.30,  892.06,   5.33,  -0.15,   0.00,   0.01,  80.0,  82.1,  27.7,  28.8,   2.0,  30.73,  32.68,    40.48,  186.86,   53.08,  36.46, 2487.9,    1.00,  356.55,  347.44,  344.57,  332.60,  344.33,  343.69, 1219.62, 1229.26, 1208.59, 1207.97, 1191.77, 1181.19, 1262.01, 1272.31,  2144.3, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.53, -92.7,   11.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.2, 960.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:28,  -04:00,    HTO,   40.8482628,  -72.5517197,  2185.2, 30.07,  2267.0,  24.2, 129.88, 148.32,  905.82,   5.32,  -0.15,  -0.00,   0.00,  79.8,  82.0,  27.7,  28.8,   2.0,  30.73,  32.69,    40.44,  186.88,   53.03,  36.42, 2486.7,    1.00,  356.61,  347.38,  344.54,  332.51,  344.19,  343.58, 1219.58, 1229.12, 1208.48, 1206.96, 1190.85, 1181.36, 1261.90, 1271.72,  2161.4, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.46, -92.2,   11.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.3, 988.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:29,  -04:00,    HTO,   40.8485146,  -72.5508804,  2200.2, 30.07,  2283.8,  24.0, 129.66, 148.32,  883.16,   5.52,  -0.43,  -0.00,   0.01,  79.2,  82.1,  27.7,  28.8,   2.0,  30.73,  32.70,    40.57,  186.88,   52.97,  36.46, 2484.8,    1.00,  356.64,  347.35,  344.49,  332.39,  344.11,  343.48, 1219.44, 1229.11, 1209.26, 1206.20, 1190.96, 1182.32, 1262.12, 1271.94,  2178.1, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.38, -91.7,   11.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.3, 1007.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:30,  -04:00,    HTO,   40.8487663,  -72.5500412,  2219.2, 30.07,  2300.5,  24.0, 129.51, 148.32,  967.50,   5.31,  -0.01,  -0.00,  -0.06,  79.6,  82.0,  27.7,  28.8,   2.0,  30.72,  32.71,    40.60,  186.91,   53.10,  36.38, 2485.4,    0.99,  356.69,  347.32,  344.47,  332.33,  343.96,  343.36, 1219.73, 1228.93, 1209.88, 1206.42, 1190.92, 1182.37, 1262.04, 1272.08,  2194.9, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.32, -91.2,   11.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.4, 1007.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:31,  -04:00,    HTO,   40.8490219,  -72.5491943,  2232.2, 30.07,  2316.6,  24.0, 129.14, 148.37,  954.03,   5.46,   0.02,  -0.00,  -0.02,  79.4,  82.0,  27.7,  28.8,   2.0,  30.72,  32.67,    40.52,  186.91,   53.04,  36.37, 2487.0,    0.99,  356.73,  347.27,  344.42,  332.26,  343.84,  343.21, 1219.10, 1228.53, 1208.79, 1207.16, 1191.03, 1182.51, 1262.17, 1270.86,  2210.9, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.27, -90.6,   11.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.4, 968.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:32,  -04:00,    HTO,   40.8492737,  -72.5483475,  2249.2, 30.07,  2332.2,  24.0, 129.25, 148.39,  950.11,   5.22,  -0.12,  -0.01,  -0.04,  79.3,  82.0,  27.7,  28.8,   2.0,  30.71,  32.68,    40.14,  186.93,   53.12,  36.35, 2484.9,    0.99,  356.73,  347.23,  344.41,  332.17,  343.72,  343.14, 1219.45, 1229.32, 1209.51, 1208.11, 1190.66, 1182.62, 1263.78, 1270.97,  2226.6, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.23, -90.0,   11.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.2,   5.3, 937.0, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:33,  -04:00,    HTO,   40.8495293,  -72.5475082,  2263.2, 30.07,  2347.3,  24.0, 128.59, 148.51,  928.06,   5.04,  -0.27,   0.00,   0.02,  79.1,  82.0,  27.7,  28.8,   2.0,  30.71,  32.65,    40.04,  186.95,   53.20,  36.33, 2485.9,    0.99,  356.75,  347.19,  344.36,  332.08,  343.60,  342.99, 1219.70, 1230.41, 1208.77, 1208.09, 1191.00, 1182.30, 1264.38, 1270.55,  2241.7, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.20, -89.4,   11.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.3, 901.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:34,  -04:00,    HTO,   40.8497810,  -72.5466690,  2279.2, 30.07,  2362.2,  24.0, 129.08, 148.68,  939.86,   4.80,  -0.04,   0.01,   0.01,  79.6,  81.8,  27.7,  28.8,   2.0,  30.71,  32.61,    40.22,  186.99,   53.29,  36.35, 2484.9,    0.99,  356.77,  347.16,  344.33,  331.99,  343.47,  342.87, 1220.02, 1231.18, 1209.35, 1207.81, 1191.84, 1182.09, 1264.43, 1271.17,  2256.5, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.18, -88.7,   11.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.1, 921.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:35,  -04:00,    HTO,   40.8500404,  -72.5458298,  2294.2, 30.07,  2378.0,  24.0, 129.54, 148.90,  888.87,   4.79,   0.11,   0.00,  -0.01,  79.7,  81.8,  27.7,  28.8,   2.0,  30.71,  32.50,    40.41,  187.02,   52.88,  36.30, 2485.6,    0.99,  356.76,  347.08,  344.28,  331.93,  343.35,  342.77, 1219.26, 1230.50, 1208.83, 1207.89, 1191.89, 1181.48, 1263.73, 1270.81,  2272.4, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.18, -88.1,   11.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   4.9, 929.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:36,  -04:00,    HTO,   40.8502922,  -72.5449829,  2306.2, 30.07,  2393.8,  23.8, 129.36, 149.07,  830.00,   4.99,   0.58,  -0.00,  -0.01,  79.6,  81.9,  27.7,  28.8,   2.0,  30.71,  32.45,    40.37,  187.04,   53.08,  36.32, 2488.5,    0.99,  356.76,  347.07,  344.24,  331.86,  343.21,  342.63, 1218.81, 1230.59, 1208.78, 1209.44, 1192.23, 1181.25, 1264.04, 1271.21,  2288.2, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.18, -87.5,   11.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   4.9, 940.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:37,  -04:00,    HTO,   40.8505478,  -72.5441360,  2321.2, 30.07,  2409.5,  23.8, 130.22, 149.15,  807.77,   5.13,   0.31,   0.01,   0.04,  79.6,  82.0,  27.7,  28.8,   2.0,  30.71,  32.47,    40.33,  187.09,   53.20,  36.38, 2485.1,    0.99,  356.74,  347.01,  344.21,  331.75,  343.11,  342.53, 1218.46, 1230.77, 1207.99, 1208.86, 1191.71, 1181.83, 1263.96, 1270.91,  2303.9, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.19, -86.9,   11.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.0, 944.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:38,  -04:00,    HTO,   40.8508034,  -72.5432892,  2337.2, 30.07,  2426.2,  23.8, 130.75, 149.15,  852.90,   5.38,  -1.03,   0.02,  -0.04,  79.5,  82.0,  27.7,  28.8,   2.0,  30.71,  32.49,    40.39,  187.11,   52.96,  36.36, 2487.1,    0.99,  356.73,  346.95,  344.18,  331.66,  342.99,  342.45, 1218.69, 1231.19, 1208.24, 1207.90, 1191.39, 1182.80, 1263.85, 1271.38,  2320.5, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.20, -86.4,   11.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.1, 1007.9, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:39,  -04:00,    HTO,   40.8510590,  -72.5424423,  2352.2, 30.07,  2443.2,  23.8, 129.67, 149.15,  891.09,   5.39,  -0.49,  -0.01,  -0.02,  79.1,  82.0,  27.7,  28.8,   2.0,  30.72,  32.51,    40.43,  187.12,   52.92,  36.38, 2487.7,    1.00,  356.70,  346.89,  344.12,  331.57,  342.81,  342.32, 1218.90, 1230.53, 1208.63, 1208.75, 1190.78, 1182.45, 1263.72, 1271.34,  2337.5, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.20, -85.9,   11.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.3, 1011.8, 3DDiff, 1852,      ,     13,  16.5,     20
