#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:52:40,  -04:00,    HTO,   40.8513145,  -72.5415955,  2370.2, 30.07,  2460.9,  23.8, 130.19, 149.09,  941.74,   5.37,  -0.16,  -0.00,   0.05,  78.9,  81.9,  27.7,  28.8,   2.0,  30.72,  32.53,    40.30,  187.16,   53.07,  36.39, 2484.8,    1.00,  356.65,  346.83,  344.11,  331.50,  342.72,  342.23, 1219.41, 1230.52, 1208.13, 1208.65, 1190.71, 1181.20, 1263.82, 1271.16,  2355.2, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.21, -85.4,   11.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.4, 1023.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:41,  -04:00,    HTO,   40.8515663,  -72.5407486,  2389.2, 30.07,  2478.4,  23.8, 129.77, 149.07, 1019.68,   5.46,   0.10,  -0.01,   0.06,  79.2,  81.9,  27.7,  28.8,   2.0,  30.72,  32.51,    40.29,  187.18,   53.00,  36.39, 2487.6,    1.00,  356.63,  346.78,  344.08,  331.38,  342.59,  342.10, 1220.33, 1231.23, 1208.04, 1207.27, 1190.49, 1183.12, 1263.96, 1271.72,  2372.8, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.23, -84.8,   11.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.4, 1059.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:42,  -04:00,    HTO,   40.8518257,  -72.5399094,  2404.2, 30.07,  2496.1,  23.5, 130.66, 149.07, 1007.97,   5.43,  -0.42,  -0.00,   0.04,  79.4,  81.8,  27.7,  28.8,   2.0,  30.71,  32.48,    40.29,  187.18,   52.96,  36.35, 2488.6,    1.00,  356.60,  346.71,  344.08,  331.32,  342.47,  341.97, 1220.45, 1230.85, 1207.98, 1206.84, 1190.71, 1182.05, 1263.34, 1271.54,  2390.4, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.25, -84.3,   10.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.4, 1055.1, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:43,  -04:00,    HTO,   40.8520775,  -72.5390625,  2422.2, 30.07,  2514.1,  23.5, 130.02, 149.02, 1009.88,   5.35,  -0.56,  -0.00,  -0.01,  79.6,  81.8,  27.7,  28.8,   2.0,  30.71,  32.44,    40.41,  187.20,   52.96,  36.34, 2486.6,    0.99,  356.52,  346.63,  344.05,  331.23,  342.35,  341.83, 1220.83, 1230.09, 1207.50, 1207.20, 1190.70, 1182.35, 1262.72, 1271.46,  2408.4, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.27, -83.8,   10.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.4, 1074.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:44,  -04:00,    HTO,   40.8523369,  -72.5382233,  2438.2, 30.07,  2532.3,  23.5, 129.89, 148.98,  994.35,   5.44,   0.18,  -0.00,   0.02,  79.6,  81.7,  27.7,  28.8,   2.0,  30.70,  32.40,    40.43,  187.20,   52.80,  36.38, 2485.8,    0.99,  356.49,  346.57,  344.05,  331.14,  342.21,  341.68, 1220.84, 1229.63, 1207.73, 1208.02, 1190.11, 1181.51, 1262.82, 1270.89,  2426.6, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.29, -83.3,   10.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.4, 1078.7, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:45,  -04:00,    HTO,   40.8525963,  -72.5373840,  2453.2, 30.07,  2549.8,  23.5, 130.02, 148.92,  978.57,   5.57,   0.46,   0.01,  -0.02,  79.5,  81.8,  27.7,  28.8,   2.0,  30.70,  32.35,    40.31,  187.21,   53.03,  36.41, 2486.6,    1.00,  356.42,  346.50,  343.99,  331.05,  342.10,  341.56, 1220.38, 1228.90, 1208.29, 1208.86, 1189.73, 1182.28, 1263.11, 1271.46,  2444.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  11.31, -82.8,   10.8,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.4, 1074.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:46,  -04:00,    HTO,   40.8528481,  -72.5365372,  2469.2, 30.07,  2566.7,  23.5, 129.61, 148.84,  960.63,   5.41,   0.26,  -0.01,  -0.03,  79.2,  81.9,  27.7,  28.8,   2.0,  30.70,  32.34,    40.54,  187.24,   52.89,  36.40, 2488.1,    1.00,  356.36,  346.44,  343.96,  330.95,  341.98,  341.43, 1221.04, 1228.85, 1208.12, 1208.50, 1189.40, 1182.37, 1263.28, 1271.47,  2461.0, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.32, -82.4,   10.8,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.4, 1055.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:47,  -04:00,    HTO,   40.8530998,  -72.5356903,  2488.2, 30.07,  2583.4,  23.5, 129.59, 148.82, 1010.01,   5.25,   0.36,  -0.00,  -0.04,  79.4,  81.9,  27.7,  28.8,   2.0,  30.69,  32.37,    40.28,  187.26,   53.21,  36.34, 2485.3,    0.99,  356.33,  346.37,  343.96,  330.87,  341.84,  341.31, 1220.43, 1228.75, 1207.75, 1207.98, 1189.08, 1181.54, 1262.53, 1271.03,  2477.7, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.33, -82.0,   10.7,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.4, 1031.5, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:48,  -04:00,    HTO,   40.8533516,  -72.5348511,  2502.2, 30.07,  2599.9,  23.5, 128.89, 148.88,  997.42,   5.05,  -0.43,  -0.02,   0.04,  79.4,  81.9,  27.7,  28.8,   2.0,  30.68,  32.37,    40.34,  187.28,   53.17,  36.33, 2485.0,    0.99,  356.23,  346.31,  343.94,  330.77,  341.71,  341.22, 1220.35, 1228.21, 1208.01, 1207.54, 1189.28, 1181.83, 1262.69, 1270.67,  2494.3, 138,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.34, -81.7,   10.7,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.3, 1003.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:49,  -04:00,    HTO,   40.8536110,  -72.5340042,  2520.2, 30.07,  2616.2,  23.2, 128.94, 149.02, 1005.60,   4.98,  -0.35,  -0.01,  -0.04,  79.5,  81.9,  27.7,  28.8,   2.0,  30.68,  32.40,    40.28,  187.29,   53.00,  36.36, 2486.6,    1.00,  356.15,  346.25,  343.93,  330.69,  341.56,  341.10, 1220.30, 1228.87, 1208.48, 1208.01, 1189.07, 1181.92, 1263.63, 1271.05,  2510.5, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.35, -81.4,   10.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.1, 980.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:50,  -04:00,    HTO,   40.8538666,  -72.5331573,  2534.2, 30.07,  2631.6,  23.2, 129.30, 149.21,  961.61,   4.81,   0.05,  -0.01,  -0.00,  79.6,  81.8,  27.7,  28.8,   2.0,  30.68,  32.37,    40.08,  187.31,   52.86,  36.40, 2486.1,    1.00,  356.09,  346.19,  343.91,  330.59,  341.45,  340.97, 1220.02, 1228.97, 1208.57, 1207.61, 1189.72, 1183.28, 1263.86, 1271.07,  2525.9, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.37, -81.1,   10.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.0, 929.1, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:51,  -04:00,    HTO,   40.8541260,  -72.5323105,  2550.2, 30.07,  2648.3,  23.2, 129.58, 149.40,  926.25,   4.77,  -0.15,   0.00,   0.02,  79.8,  81.8,  27.7,  28.8,   2.0,  30.68,  32.37,    40.30,  187.34,   53.04,  36.39, 2484.7,    1.00,  356.00,  346.09,  343.89,  330.48,  341.32,  340.83, 1220.62, 1229.18, 1209.36, 1207.11, 1189.66, 1183.78, 1263.57, 1271.82,  2542.7, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  11.40, -80.9,   10.6,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   4.8, 917.3, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:52,  -04:00,    HTO,   40.8543816,  -72.5314636,  2563.2, 30.07,  2664.5,  23.2, 129.04, 149.60,  893.23,   4.98,   0.09,   0.01,  -0.02,  79.6,  81.8,  27.7,  28.8,   2.0,  30.68,  32.37,    40.50,  187.37,   53.04,  36.40, 2484.2,    1.00,  355.93,  346.06,  343.88,  330.40,  341.22,  340.73, 1220.31, 1229.46, 1209.01, 1206.52, 1189.63, 1183.39, 1263.46, 1270.87,  2558.8, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.42, -80.7,   10.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   4.8, 921.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:53,  -04:00,    HTO,   40.8546410,  -72.5306091,  2578.2, 30.07,  2679.3,  23.2, 129.00, 149.81,  864.59,   4.69,  -0.43,   0.01,  -0.12,  79.5,  81.9,  27.7,  28.8,   2.0,  30.68,  32.40,    40.52,  187.39,   52.90,  36.38, 2490.2,    1.00,  355.87,  345.98,  343.87,  330.29,  341.07,  340.59, 1220.60, 1229.96, 1208.81, 1206.11, 1190.13, 1182.42, 1263.25, 1271.67,  2573.7, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.44, -80.6,   10.5,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   4.8, 893.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:54,  -04:00,    HTO,   40.8548965,  -72.5297623,  2591.2, 30.07,  2693.7,  23.2, 129.61, 150.01,  843.03,   4.69,   0.11,  -0.00,   0.01,  79.2,  81.9,  27.7,  28.8,   2.0,  30.68,  32.41,    40.56,  187.39,   52.95,  36.41, 2488.3,    1.00,  355.75,  345.92,  343.86,  330.20,  340.89,  340.46, 1220.93, 1229.94, 1209.33, 1205.53, 1190.61, 1181.74, 1262.78, 1271.97,  2588.1, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.47, -80.6,   10.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   4.8, 858.3, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:52:55,  -04:00,    HTO,   40.8551559,  -72.5289154,  2607.2, 30.07,  2708.9,  23.0, 130.65, 150.14,  824.76,   4.83,  -0.23,  -0.00,   0.02,  79.3,  81.9,  27.7,  28.8,   2.0,  30.64,  32.42,    40.55,  187.40,   52.92,  36.40, 2488.4,    1.00,  355.67,  345.85,  343.86,  330.10,  340.80,  340.31, 1221.92, 1229.46, 1209.72, 1205.65, 1191.01, 1181.71, 1262.32, 1272.78,  2603.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  11.50, -80.6,   10.4,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   4.8, 901.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:56,  -04:00,    HTO,   40.8554115,  -72.5280685,  2620.2, 30.07,  2725.2,  23.0, 130.57, 150.22,  825.77,   5.14,  -0.09,   0.01,   0.00,  79.1,  81.9,  27.7,  28.8,   2.0,  30.64,  32.43,    40.33,  187.42,   52.91,  36.41, 2490.1,    1.00,  355.58,  345.78,  343.85,  330.02,  340.67,  340.20, 1220.83, 1230.39, 1209.16, 1205.62, 1190.41, 1181.69, 1262.99, 1271.29,  2619.6, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.53, -80.5,   10.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   4.9, 956.7, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:52:57,  -04:00,    HTO,   40.8556633,  -72.5272141,  2636.2, 30.07,  2740.5,  23.0, 130.90, 150.18,  851.30,   5.37,   0.10,  -0.01,   0.02,  78.8,  81.9,  27.7,  28.8,   2.0,  30.65,  32.46,    40.48,  187.41,   52.92,  36.46, 2487.9,    1.00,  355.51,  345.70,  343.83,  329.95,  340.52,  340.06, 1220.62, 1231.04, 1208.11, 1206.07, 1189.89, 1182.46, 1263.44, 1270.68,  2634.9, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.56, -80.5,   10.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.1, 1023.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:52:58,  -04:00,    HTO,   40.8559227,  -72.5263596,  2653.2, 30.07,  2757.9,  23.0, 130.75, 150.08,  902.50,   5.50,   0.10,  -0.01,   0.01,  78.9,  82.0,  27.7,  28.8,   2.0,  30.65,  32.49,    40.41,  187.42,   53.19,  36.43, 2488.5,    1.00,  355.39,  345.61,  343.83,  329.86,  340.38,  339.95, 1219.45, 1228.98, 1208.11, 1206.29, 1189.08, 1181.71, 1262.71, 1269.95,  2652.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.58, -80.4,   10.3,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.3, 1078.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:52:59,  -04:00,    HTO,   40.8561783,  -72.5255127,  2671.2, 30.07,  2776.8,  22.8, 130.56, 149.97,  968.67,   5.58,  -0.10,   0.00,  -0.01,  78.8,  82.0,  27.7,  28.8,   2.0,  30.65,  32.51,    40.34,  187.43,   52.97,  36.40, 2484.1,    1.00,  355.29,  345.53,  343.84,  329.74,  340.22,  339.82, 1219.87, 1228.53, 1207.34, 1205.55, 1189.07, 1181.65, 1262.13, 1270.56,  2671.2, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.61, -80.2,   10.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.4, 1126.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:00,  -04:00,    HTO,   40.8564339,  -72.5246582,  2689.2, 30.07,  2795.7,  22.8, 130.35, 149.83, 1024.52,   5.62,   0.12,   0.00,  -0.01,  78.7,  82.0,  27.7,  28.8,   2.0,  30.66,  32.53,    40.30,  187.44,   53.08,  36.39, 2485.5,    1.00,  355.20,  345.46,  343.83,  329.67,  340.12,  339.70, 1219.84, 1228.84, 1208.30, 1205.55, 1188.88, 1181.38, 1262.45, 1270.74,  2690.0, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.64, -80.1,   10.2,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1133.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:01,  -04:00,    HTO,   40.8566933,  -72.5238113,  2708.2, 30.07,  2814.3,  22.8, 130.29, 149.73, 1064.92,   5.45,  -0.26,  -0.02,  -0.06,  78.7,  82.0,  27.7,  28.8,   2.0,  30.67,  32.56,    40.52,  187.45,   52.97,  36.42, 2487.2,    1.00,  355.08,  345.37,  343.84,  329.59,  339.97,  339.60, 1219.57, 1228.56, 1208.23, 1206.50, 1189.36, 1181.53, 1262.59, 1270.30,  2708.6, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.67, -79.8,   10.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1126.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:02,  -04:00,    HTO,   40.8569450,  -72.5229645,  2726.2, 30.07,  2832.8,  22.8, 130.77, 149.64, 1083.11,   5.45,   0.02,   0.01,  -0.00,  78.7,  81.9,  27.7,  28.8,   2.0,  30.68,  32.55,    40.57,  187.48,   52.91,  36.46, 2488.2,    1.00,  354.99,  345.30,  343.83,  329.49,  339.82,  339.48, 1219.99, 1226.88, 1209.11, 1207.72, 1190.03, 1183.03, 1262.99, 1270.97,  2727.2, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.70, -79.5,   10.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1122.0, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:03,  -04:00,    HTO,   40.8572006,  -72.5221176,  2742.2, 30.07,  2854.0,  22.8, 131.00, 149.50, 1044.42,   5.68,  -0.20,   0.03,   0.03,  78.5,  82.0,  27.7,  28.8,   2.0,  30.68,  32.55,    40.66,  187.49,   53.02,  36.44, 2488.4,    1.00,  354.90,  345.19,  343.85,  329.41,  339.70,  339.34, 1219.98, 1227.27, 1208.61, 1207.24, 1190.66, 1181.15, 1262.49, 1270.57,  2748.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.74, -79.2,   10.1,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1145.7, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:04,  -04:00,    HTO,   40.8574562,  -72.5212708,  2761.2, 30.07,  2873.9,  22.8, 130.17, 149.37, 1052.31,   5.66,  -0.32,   0.00,  -0.02,  78.3,  82.0,  27.7,  28.8,   2.0,  30.69,  32.56,    40.63,  187.48,   52.68,  36.37, 2484.9,    0.99,  354.78,  345.10,  343.84,  329.32,  339.57,  339.24, 1219.22, 1227.25, 1207.33, 1207.85, 1189.67, 1180.23, 1262.55, 1269.50,  2768.3, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.77, -78.8,   10.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.6, 1149.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:05,  -04:00,    HTO,   40.8577156,  -72.5204239,  2779.2, 30.07,  2892.7,  22.8, 130.12, 149.25, 1072.36,   5.56,  -0.01,  -0.01,  -0.07,  78.1,  82.0,  27.7,  28.8,   2.0,  30.69,  32.59,    40.61,  187.48,   52.89,  36.39, 2485.3,    1.00,  354.68,  345.03,  343.84,  329.24,  339.43,  339.12, 1220.31, 1226.90, 1207.91, 1207.92, 1189.99, 1179.21, 1262.57, 1270.28,  2787.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.81, -78.4,   10.0,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.6, 1122.0, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:06,  -04:00,    HTO,   40.8579674,  -72.5195770,  2798.2, 30.07,  2910.7,  22.5, 130.24, 149.19, 1108.55,   5.44,   0.07,  -0.00,   0.03,  78.2,  82.0,  27.7,  28.8,   2.0,  30.69,  32.61,    40.43,  187.50,   53.02,  36.38, 2483.9,    1.00,  354.56,  344.91,  343.81,  329.13,  339.30,  339.00, 1220.82, 1226.92, 1207.29, 1207.46, 1190.76, 1178.89, 1262.60, 1270.01,  2805.0, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.85, -77.9,    9.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1070.9, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:07,  -04:00,    HTO,   40.8582230,  -72.5187302,  2814.2, 30.07,  2928.6,  22.5, 129.75, 149.15, 1075.05,   5.34,   0.08,  -0.02,  -0.04,  78.2,  81.9,  27.7,  28.8,   2.0,  30.69,  32.60,    40.68,  187.50,   52.92,  36.37, 2483.3,    0.99,  354.47,  344.85,  343.81,  329.06,  339.18,  338.88, 1221.61, 1228.19, 1207.42, 1208.27, 1190.81, 1178.93, 1263.78, 1270.85,  2822.9, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.89, -77.4,    9.9,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.5, 1066.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:08,  -04:00,    HTO,   40.8584785,  -72.5178833,  2830.2, 30.07,  2946.4,  22.5, 128.98, 149.19, 1036.41,   5.25,   0.13,  -0.01,   0.02,  78.3,  81.8,  27.7,  28.8,   2.0,  30.69,  32.58,    40.58,  187.54,   52.87,  36.34, 2484.3,    0.99,  354.34,  344.76,  343.81,  328.95,  339.03,  338.78, 1221.06, 1227.65, 1208.49, 1207.56, 1190.39, 1178.95, 1263.40, 1270.88,  2840.8, 139,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.94, -76.8,    9.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.1,   5.4, 1055.1, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:09,  -04:00,    HTO,   40.8587341,  -72.5170441,  2847.2, 30.07,  2962.8,  22.5, 129.50, 149.29, 1015.69,   5.03,  -0.15,   0.01,  -0.02,  78.2,  81.8,  27.7,  28.8,   2.0,  30.69,  32.56,    40.39,  187.57,   53.03,  36.39, 2485.4,    1.00,  354.22,  344.64,  343.78,  328.86,  338.93,  338.66, 1220.65, 1227.53, 1209.05, 1207.22, 1190.68, 1179.40, 1262.96, 1271.40,  2857.2, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  11.99, -76.3,    9.8,   81.9,  -13.6,      1,   GPS, FLCIAS,  -0.0,   5.2, 1047.2, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:10,  -04:00,    HTO,   40.8589935,  -72.5161972,  2865.2, 30.07,  2979.3,  22.5, 130.16, 149.38, 1005.74,   5.04,  -0.27,   0.00,  -0.00,  78.3,  81.8,  27.7,  28.8,   2.0,  30.69,  32.54,    40.65,  187.58,   53.02,  36.41, 2487.1,    1.00,  354.13,  344.57,  343.77,  328.79,  338.80,  338.55, 1219.99, 1227.38, 1208.86, 1205.85, 1189.95, 1179.51, 1262.32, 1271.12,  2873.6, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  12.05, -75.8,    9.8,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 1019.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:11,  -04:00,    HTO,   40.8592491,  -72.5153503,  2881.2, 30.07,  2995.6,  22.5, 129.97, 149.44,  993.30,   5.15,  -0.01,  -0.01,   0.01,  78.4,  81.7,  27.7,  28.8,   2.0,  30.69,  32.51,    40.68,  187.62,   52.95,  36.42, 2488.6,    1.00,  354.01,  344.49,  343.75,  328.70,  338.69,  338.45, 1219.51, 1226.95, 1207.83, 1205.67, 1189.68, 1179.05, 1261.92, 1270.26,  2889.9, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  12.10, -75.2,    9.7,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 1019.7, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:12,  -04:00,    HTO,   40.8595085,  -72.5145035,  2896.2, 30.07,  3012.8,  22.5, 130.58, 149.48,  957.97,   5.28,  -0.10,  -0.01,   0.04,  78.5,  81.7,  27.7,  28.8,   2.0,  30.70,  32.51,    40.71,  187.64,   52.63,  36.41, 2485.7,    1.00,  353.89,  344.37,  343.71,  328.62,  338.57,  338.35, 1218.45, 1227.38, 1206.23, 1204.90, 1189.02, 1178.65, 1262.27, 1269.06,  2907.2, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.15, -74.7,    9.7,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.2, 1035.4, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:13,  -04:00,    HTO,   40.8597679,  -72.5136566,  2913.2, 30.07,  3030.5,  22.2, 130.40, 149.46,  963.52,   5.37,   0.01,   0.01,   0.00,  78.7,  81.7,  27.7,  28.8,   2.0,  30.71,  32.52,    40.62,  187.64,   52.73,  36.41, 2484.5,    1.00,  353.79,  344.28,  343.66,  328.53,  338.47,  338.24, 1218.13, 1227.88, 1205.93, 1205.28, 1189.14, 1179.31, 1263.01, 1268.95,  2924.9, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.20, -74.2,    9.6,   81.9,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 1070.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:14,  -04:00,    HTO,   40.8600273,  -72.5128098,  2929.2, 30.07,  3048.3,  22.2, 130.17, 149.44,  962.87,   5.41,   0.41,   0.00,  -0.02,  78.7,  81.7,  27.7,  28.8,   2.0,  30.71,  32.51,    40.55,  187.64,   52.85,  36.39, 2488.5,    1.00,  353.65,  344.18,  343.63,  328.46,  338.38,  338.15, 1218.27, 1227.84, 1205.55, 1205.71, 1189.17, 1179.16, 1262.99, 1268.78,  2942.7, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.23, -73.8,    9.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 1074.8, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:15,  -04:00,    HTO,   40.8602791,  -72.5119629,  2946.2, 30.07,  3066.8,  22.2, 130.66, 149.37,  970.36,   5.45,   0.02,  -0.00,   0.00,  78.7,  81.8,  27.7,  28.8,   2.0,  30.72,  32.54,    40.64,  187.64,   53.00,  36.46, 2487.9,    1.00,  353.52,  344.08,  343.57,  328.39,  338.28,  338.05, 1218.19, 1228.32, 1205.67, 1205.65, 1189.56, 1178.48, 1262.90, 1268.56,  2961.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.26, -73.4,    9.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.4, 1078.7, 3DDiff, 1852,      ,     13,  16.5,     20
