#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:53:16,  -04:00,    HTO,   40.8605385,  -72.5111160,  2965.2, 30.07,  3085.4,  22.2, 130.53, 149.27, 1013.38,   5.58,  -0.18,   0.01,   0.01,  78.7,  81.8,  27.7,  28.8,   2.0,  30.72,  32.57,    40.65,  187.66,   52.84,  36.42, 2486.1,    1.00,  353.43,  343.97,  343.53,  328.30,  338.21,  337.96, 1217.92, 1228.27, 1205.62, 1205.81, 1188.95, 1178.52, 1263.06, 1268.19,  2979.8, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.28, -73.0,    9.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.5, 1082.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:17,  -04:00,    HTO,   40.8607903,  -72.5102692,  2982.2, 30.07,  3104.2,  22.2, 130.08, 149.19, 1028.22,   5.56,  -0.35,   0.01,  -0.02,  78.6,  82.0,  27.7,  28.8,   2.0,  30.71,  32.59,    40.70,  187.67,   52.90,  36.45, 2487.3,    1.00,  353.31,  343.87,  343.47,  328.22,  338.17,  337.86, 1218.48, 1228.35, 1206.91, 1206.34, 1189.38, 1179.20, 1263.32, 1269.77,  2998.6, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.28, -72.7,    9.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.5, 1074.8, 3DDiff, 1852,      ,     13,  15.5,     20
2018-08-27, 16:53:18,  -04:00,    HTO,   40.8610458,  -72.5094223,  2999.2, 30.07,  3121.7,  22.0, 129.68, 149.15, 1033.05,   5.43,   0.24,   0.00,  -0.02,  78.5,  81.9,  27.7,  28.8,   2.0,  30.71,  32.62,    40.59,  187.69,   52.77,  36.42, 2488.6,    1.00,  353.19,  343.75,  343.41,  328.15,  338.14,  337.77, 1219.21, 1228.13, 1206.90, 1205.80, 1189.40, 1178.78, 1262.69, 1269.90,  3016.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  12.29, -72.3,    9.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.5, 1047.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:19,  -04:00,    HTO,   40.8613052,  -72.5085754,  3015.2, 30.07,  3138.7,  22.0, 129.65, 149.13, 1022.73,   5.28,   0.03,  -0.01,  -0.06,  78.3,  81.9,  27.7,  28.8,   2.0,  30.71,  32.64,    40.43,  187.69,   52.95,  36.40, 2486.8,    1.00,  353.06,  343.66,  343.35,  328.09,  338.11,  337.68, 1218.60, 1227.31, 1206.77, 1205.27, 1189.73, 1179.38, 1262.10, 1269.99,  3033.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.29, -72.0,    9.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.4, 1015.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:20,  -04:00,    HTO,   40.8615608,  -72.5077286,  3031.2, 30.07,  3155.2,  22.0, 129.36, 149.19,  991.79,   5.11,  -0.08,   0.01,  -0.03,  78.2,  81.9,  27.7,  28.8,   2.0,  30.71,  32.66,    40.46,  187.67,   53.05,  36.38, 2486.1,    1.00,  352.95,  343.51,  343.29,  327.98,  338.11,  337.56, 1218.51, 1228.75, 1207.35, 1204.76, 1190.30, 1178.86, 1262.65, 1270.30,  3049.5, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.29, -71.7,    9.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.3, 976.4, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:21,  -04:00,    HTO,   40.8618164,  -72.5068893,  3047.2, 30.07,  3170.7,  22.0, 129.71, 149.27,  973.00,   5.12,  -0.07,   0.00,  -0.01,  78.2,  81.9,  27.7,  28.8,   2.0,  30.71,  32.68,    40.53,  187.66,   52.80,  36.36, 2486.6,    1.00,  352.84,  343.42,  343.21,  327.94,  338.09,  337.45, 1218.13, 1229.22, 1206.46, 1204.87, 1189.43, 1179.44, 1263.56, 1269.49,  3065.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.30, -71.4,    9.3,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 952.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:22,  -04:00,    HTO,   40.8620720,  -72.5060425,  3063.2, 30.07,  3185.9,  22.0, 130.20, 149.33,  959.18,   5.11,  -0.10,  -0.00,  -0.00,  78.2,  81.9,  27.7,  28.8,   2.0,  30.71,  32.67,    40.42,  187.67,   52.77,  36.39, 2486.0,    1.00,  352.73,  343.32,  343.15,  327.85,  338.14,  337.35, 1218.77, 1229.55, 1206.73, 1205.13, 1188.72, 1180.97, 1264.47, 1269.83,  3080.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.31, -71.1,    9.3,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 940.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:23,  -04:00,    HTO,   40.8623276,  -72.5051956,  3076.2, 30.07,  3200.5,  22.0, 129.55, 149.42,  910.71,   5.23,   0.26,   0.01,  -0.01,  78.1,  81.9,  27.7,  28.8,   2.0,  30.72,  32.66,    40.34,  187.66,   52.96,  36.33, 2486.9,    1.00,  352.60,  343.19,  343.08,  327.76,  338.16,  337.26, 1219.67, 1229.54, 1205.49, 1205.65, 1189.92, 1180.51, 1264.35, 1270.34,  3094.9, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.33, -70.8,    9.2,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 929.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:24,  -04:00,    HTO,   40.8625870,  -72.5043411,  3092.2, 30.07,  3216.0,  22.0, 129.52, 149.50,  892.79,   5.13,  -0.03,   0.00,   0.02,  78.0,  81.9,  27.7,  28.8,   2.0,  30.72,  32.66,    40.46,  187.67,   53.01,  36.31, 2487.5,    1.00,  352.51,  343.06,  343.02,  327.70,  338.20,  337.19, 1220.12, 1229.50, 1206.27, 1205.58, 1189.77, 1180.51, 1264.66, 1270.25,  3110.4, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.34, -70.4,    9.2,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 929.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:25,  -04:00,    HTO,   40.8628387,  -72.5034943,  3108.2, 30.07,  3231.4,  21.8, 130.08, 149.58,  908.31,   5.13,  -0.12,   0.00,  -0.02,  78.1,  81.9,  27.7,  28.8,   2.0,  30.73,  32.65,    40.25,  187.69,   52.80,  36.34, 2486.9,    1.00,  352.37,  342.96,  342.92,  327.61,  338.29,  337.10, 1221.00, 1230.36, 1208.03, 1205.87, 1190.74, 1181.04, 1264.87, 1272.34,  3125.8, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.37, -70.1,    9.1,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 933.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:26,  -04:00,    HTO,   40.8630943,  -72.5026474,  3120.2, 30.07,  3246.7,  21.8, 129.82, 149.66,  856.01,   5.22,  -0.32,  -0.01,  -0.02,  77.9,  81.9,  27.7,  28.8,   2.0,  30.73,  32.61,    40.42,  187.72,   52.67,  36.34, 2484.4,    1.00,  352.27,  342.84,  342.83,  327.52,  338.38,  337.02, 1221.09, 1229.60, 1208.31, 1206.72, 1190.97, 1180.17, 1264.36, 1272.16,  3141.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.39, -69.8,    9.1,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 921.3, 3DDiff, 1852,      ,     14,  16.0,     20
2018-08-27, 16:53:27,  -04:00,    HTO,   40.8633499,  -72.5018005,  3137.2, 30.07,  3262.3,  21.8, 130.64, 149.70,  885.93,   5.21,   0.11,  -0.00,   0.00,  78.3,  81.8,  27.7,  28.8,   2.0,  30.72,  32.60,    40.44,  187.74,   52.75,  36.34, 2486.7,    1.00,  352.15,  342.74,  342.74,  327.44,  338.47,  336.96, 1220.59, 1229.35, 1207.57, 1207.68, 1190.85, 1179.87, 1264.49, 1271.05,  3156.7, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.42, -69.5,    9.1,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 909.4, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:28,  -04:00,    HTO,   40.8636093,  -72.5009537,  3150.2, 30.07,  3278.3,  21.8, 129.96, 149.71,  849.91,   5.32,   0.20,   0.01,  -0.00,  78.2,  81.8,  27.7,  28.8,   2.0,  30.72,  32.54,    40.40,  187.74,   52.88,  36.33, 2486.2,    1.00,  352.03,  342.61,  342.68,  327.37,  338.61,  336.89, 1220.70, 1228.87, 1207.07, 1207.02, 1190.93, 1179.32, 1264.09, 1271.00,  3172.7, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.45, -69.1,    9.0,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 921.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:29,  -04:00,    HTO,   40.8638649,  -72.5001068,  3165.2, 30.07,  3294.2,  21.8, 130.12, 149.71,  852.05,   5.28,   0.02,  -0.01,   0.00,  78.2,  82.0,  27.7,  28.8,   2.0,  30.73,  32.53,    40.16,  187.74,   52.67,  36.33, 2487.2,    1.00,  351.96,  342.48,  342.57,  327.30,  338.72,  336.85, 1220.92, 1230.04, 1206.78, 1206.98, 1191.11, 1180.12, 1265.02, 1271.44,  3188.6, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.48, -68.8,    9.0,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 937.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:30,  -04:00,    HTO,   40.8641243,  -72.4992523,  3181.2, 30.07,  3309.9,  21.5, 130.42, 149.71,  878.30,   5.36,   0.07,   0.00,  -0.02,  78.4,  81.9,  27.7,  28.8,   2.0,  30.73,  32.53,    40.17,  187.74,   52.88,  36.31, 2488.2,    1.00,  351.84,  342.39,  342.53,  327.22,  338.87,  336.78, 1221.03, 1230.14, 1206.83, 1207.33, 1191.27, 1179.59, 1265.33, 1271.93,  3204.4, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.51, -68.5,    8.9,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 940.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:31,  -04:00,    HTO,   40.8643799,  -72.4984055,  3195.2, 30.07,  3325.5,  21.5, 129.64, 149.70,  881.89,   5.36,   0.21,   0.01,   0.00,  78.3,  81.9,  27.7,  28.8,   2.0,  30.73,  32.52,    40.30,  187.75,   53.04,  36.32, 2483.8,    0.99,  351.73,  342.29,  342.45,  327.15,  338.99,  336.74, 1220.53, 1229.61, 1207.01, 1206.70, 1191.16, 1180.28, 1264.85, 1271.16,  3219.9, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.53, -68.3,    8.9,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 929.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:32,  -04:00,    HTO,   40.8646355,  -72.4975586,  3209.2, 30.07,  3340.8,  21.5, 130.15, 149.71,  880.59,   5.30,   0.05,  -0.01,  -0.02,  78.3,  81.9,  27.7,  28.8,   2.0,  30.73,  32.53,    40.40,  187.75,   52.88,  36.31, 2485.7,    1.00,  351.60,  342.17,  342.38,  327.06,  339.20,  336.68, 1220.65, 1229.06, 1207.72, 1206.53, 1190.43, 1180.58, 1264.88, 1271.13,  3235.2, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  12.56, -68.0,    8.9,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.3, 917.3, 3DDiff, 1852,      ,     14,  16.5,     20
2018-08-27, 16:53:33,  -04:00,    HTO,   40.8648911,  -72.4967117,  3224.2, 30.07,  3355.6,  21.5, 129.45, 149.73,  876.50,   5.21,  -0.14,  -0.01,  -0.01,  78.4,  81.9,  27.7,  28.8,   2.0,  30.73,  32.54,    40.35,  187.74,   52.56,  36.30, 2485.6,    0.99,  351.50,  342.08,  342.29,  326.98,  339.38,  336.59, 1220.78, 1228.48, 1207.13, 1206.81, 1190.15, 1180.75, 1265.11, 1270.65,  3250.0, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.58, -67.8,    8.8,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.3, 897.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:34,  -04:00,    HTO,   40.8651505,  -72.4958649,  3238.2, 30.07,  3370.1,  21.5, 129.57, 149.79,  865.66,   5.12,   0.15,  -0.01,   0.00,  78.3,  81.9,  27.7,  28.8,   2.0,  30.73,  32.56,    40.35,  187.74,   52.66,  36.32, 2487.3,    1.00,  351.39,  342.00,  342.24,  326.91,  339.54,  336.53, 1221.50, 1228.34, 1206.89, 1207.43, 1190.35, 1181.77, 1264.97, 1270.42,  3264.4, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.59, -67.6,    8.8,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.2, 881.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:35,  -04:00,    HTO,   40.8654099,  -72.4950104,  3253.2, 30.07,  3384.1,  21.5, 129.88, 149.87,  865.26,   4.94,   0.04,   0.00,  -0.03,  78.3,  81.9,  27.7,  28.8,   2.0,  30.73,  32.58,    40.39,  187.76,   52.70,  36.34, 2484.8,    1.00,  351.29,  341.90,  342.16,  326.84,  339.71,  336.46, 1221.99, 1228.25, 1207.00, 1206.80, 1190.69, 1181.58, 1264.38, 1270.47,  3278.5, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.61, -67.4,    8.7,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 893.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:36,  -04:00,    HTO,   40.8656654,  -72.4941635,  3267.2, 30.07,  3399.3,  21.2, 129.84, 149.97,  863.20,   5.08,   0.13,  -0.01,   0.01,  78.4,  81.9,  27.7,  28.8,   2.0,  30.73,  32.58,    40.46,  187.77,   52.86,  36.32, 2487.2,    1.00,  351.18,  341.83,  342.09,  326.79,  339.89,  336.40, 1220.85, 1228.16, 1206.83, 1206.55, 1189.97, 1181.38, 1264.59, 1270.25,  3293.7, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.63, -67.3,    8.7,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 905.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:37,  -04:00,    HTO,   40.8659248,  -72.4933167,  3279.2, 30.07,  3414.5,  21.2, 129.31, 150.06,  838.75,   5.15,  -0.27,  -0.00,  -0.01,  78.3,  82.0,  27.7,  28.8,   2.0,  30.73,  32.59,    40.36,  187.80,   52.84,  36.31, 2484.3,    1.00,  351.05,  341.74,  342.01,  326.70,  340.06,  336.36, 1221.55, 1227.89, 1207.45, 1206.17, 1190.84, 1180.68, 1264.22, 1271.15,  3308.9, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.65, -67.2,    8.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.1, 925.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:38,  -04:00,    HTO,   40.8661842,  -72.4924622,  3294.2, 30.07,  3429.7,  21.2, 129.10, 150.16,  842.14,   5.08,   0.16,   0.00,   0.01,  78.2,  81.8,  27.7,  28.8,   2.0,  30.74,  32.59,    40.49,  187.84,   52.82,  36.34, 2487.4,    1.00,  350.96,  341.65,  341.95,  326.66,  340.18,  336.31, 1220.87, 1228.94, 1208.04, 1206.48, 1190.96, 1181.14, 1264.92, 1270.94,  3324.1, 140,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.67, -67.1,    8.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.1, 917.3, 3DDiff, 1852,      ,     14,  16.5,     20
2018-08-27, 16:53:39,  -04:00,    HTO,   40.8664398,  -72.4916153,  3310.2, 30.07,  3443.7,  21.2, 129.47, 150.30,  859.87,   4.93,   0.18,  -0.00,  -0.01,  78.2,  81.9,  27.7,  28.8,   2.0,  30.74,  32.58,    40.52,  187.84,   52.96,  36.36, 2488.9,    1.00,  350.84,  341.56,  341.89,  326.58,  340.35,  336.23, 1219.97, 1230.06, 1207.78, 1207.33, 1192.25, 1181.94, 1265.01, 1271.31,  3338.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.69, -67.0,    8.6,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 889.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:40,  -04:00,    HTO,   40.8666916,  -72.4907608,  3324.2, 30.07,  3457.9,  21.2, 129.57, 150.47,  855.94,   4.87,   0.26,  -0.00,  -0.02,  78.2,  81.9,  27.7,  28.8,   2.0,  30.74,  32.59,    40.56,  187.86,   52.98,  36.37, 2489.7,    1.00,  350.75,  341.49,  341.83,  326.51,  340.45,  336.18, 1220.44, 1229.37, 1207.25, 1207.17, 1192.76, 1182.16, 1265.00, 1271.20,  3352.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.71, -67.0,    8.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 862.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:41,  -04:00,    HTO,   40.8669510,  -72.4899063,  3338.2, 30.07,  3472.7,  21.2, 129.70, 150.65,  850.93,   4.89,   0.10,   0.01,  -0.01,  78.4,  81.9,  27.7,  28.8,   2.0,  30.75,  32.61,    40.58,  187.86,   53.01,  36.41, 2487.3,    1.00,  350.65,  341.40,  341.79,  326.48,  340.55,  336.13, 1220.06, 1230.17, 1206.94, 1207.44, 1192.17, 1182.46, 1266.13, 1271.32,  3367.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.74, -67.0,    8.5,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   4.9, 846.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:42,  -04:00,    HTO,   40.8672066,  -72.4890442,  3352.2, 30.07,  3486.7,  21.0, 129.71, 150.82,  834.77,   4.90,  -0.29,   0.00,   0.00,  78.4,  81.9,  27.7,  28.8,   2.0,  30.75,  32.61,    40.24,  187.87,   52.95,  36.38, 2485.0,    1.00,  350.53,  341.32,  341.68,  326.39,  340.66,  336.04, 1220.16, 1231.16, 1206.79, 1208.26, 1192.39, 1182.07, 1267.14, 1271.25,  3381.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.76, -67.0,    8.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   4.9, 842.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:43,  -04:00,    HTO,   40.8674660,  -72.4881973,  3365.2, 30.07,  3500.9,  21.0, 129.85, 150.98,  817.80,   4.93,  -0.15,  -0.00,   0.01,  78.4,  81.9,  27.7,  28.8,   2.0,  30.75,  32.60,    40.35,  187.88,   52.90,  36.37, 2487.7,    1.00,  350.43,  341.27,  341.62,  326.34,  340.70,  335.95, 1219.88, 1231.03, 1206.94, 1208.76, 1192.47, 1182.89, 1267.28, 1271.38,  3395.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.79, -67.1,    8.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   4.9, 858.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:44,  -04:00,    HTO,   40.8677254,  -72.4873352,  3379.2, 30.07,  3515.5,  21.0, 129.86, 151.13,  808.95,   4.97,   0.02,   0.01,   0.01,  78.6,  81.9,  27.7,  28.8,   2.0,  30.76,  32.60,    40.36,  187.88,   52.87,  36.34, 2488.1,    1.00,  350.32,  341.19,  341.55,  326.27,  340.75,  335.91, 1219.24, 1230.11, 1207.02, 1208.29, 1191.68, 1182.23, 1266.78, 1270.98,  3409.9, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.82, -67.1,    8.4,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   4.9, 870.1, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:45,  -04:00,    HTO,   40.8679886,  -72.4864731,  3393.2, 30.07,  3531.7,  21.0, 129.98, 151.27,  823.95,   4.94,   0.14,  -0.00,  -0.01,  78.6,  81.9,  27.7,  28.8,   2.0,  30.76,  32.58,    40.38,  187.88,   52.96,  36.36, 2485.7,    1.00,  350.22,  341.10,  341.49,  326.21,  340.76,  335.85, 1219.31, 1229.51, 1207.41, 1208.67, 1191.87, 1182.23, 1266.89, 1271.04,  3426.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.84, -67.2,    8.3,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 881.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:53:46,  -04:00,    HTO,   40.8682480,  -72.4856262,  3407.2, 30.07,  3546.8,  21.0, 129.54, 151.39,  819.93,   4.95,   0.33,   0.01,   0.00,  78.6,  81.9,  27.7,  28.8,   2.0,  30.76,  32.57,    40.60,  187.87,   52.73,  36.34, 2485.4,    1.00,  350.10,  340.99,  341.40,  326.12,  340.76,  335.79, 1219.95, 1229.18, 1207.00, 1208.76, 1190.82, 1181.72, 1266.28, 1271.03,  3441.2, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.87, -67.4,    8.3,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 885.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:47,  -04:00,    HTO,   40.8685074,  -72.4847641,  3421.2, 30.07,  3561.1,  21.0, 129.81, 151.50,  824.76,   4.98,   0.02,   0.00,  -0.00,  78.6,  81.9,  27.7,  28.8,   2.0,  30.76,  32.57,    40.38,  187.88,   52.64,  36.42, 2486.0,    1.00,  350.03,  340.94,  341.32,  326.08,  340.76,  335.74, 1220.27, 1229.84, 1207.25, 1208.59, 1190.59, 1181.83, 1266.23, 1271.58,  3455.5, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.90, -67.5,    8.2,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 893.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:48,  -04:00,    HTO,   40.8687668,  -72.4839020,  3436.2, 30.07,  3576.1,  20.8, 130.28, 151.62,  832.84,   5.04,   0.13,   0.00,  -0.01,  78.7,  82.0,  27.7,  28.8,   2.0,  30.76,  32.58,    40.36,  187.87,   52.79,  36.40, 2486.2,    1.00,  349.89,  340.88,  341.28,  326.05,  340.73,  335.67, 1220.22, 1229.85, 1207.65, 1207.96, 1189.61, 1182.20, 1266.10, 1271.33,  3470.5, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.92, -67.7,    8.2,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.1,   5.0, 893.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:49,  -04:00,    HTO,   40.8690262,  -72.4830399,  3449.2, 30.07,  3591.0,  20.8, 130.19, 151.70,  832.67,   5.12,   0.04,   0.00,   0.03,  78.7,  82.0,  27.7,  28.8,   2.0,  30.76,  32.59,    40.31,  187.88,   52.87,  36.38, 2484.9,    1.00,  349.79,  340.80,  341.24,  325.96,  340.70,  335.59, 1219.98, 1229.86, 1208.46, 1208.31, 1188.46, 1182.40, 1265.95, 1271.33,  3485.4, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.94, -67.9,    8.1,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.0, 893.7, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:50,  -04:00,    HTO,   40.8692894,  -72.4821701,  3463.2, 30.07,  3606.3,  20.8, 130.03, 151.79,  836.87,   5.11,   0.02,   0.00,  -0.02,  78.7,  82.0,  27.7,  28.8,   2.0,  30.76,  32.61,    40.49,  187.86,   52.88,  36.36, 2486.0,    1.00,  349.71,  340.73,  341.16,  325.91,  340.67,  335.50, 1219.39, 1228.90, 1208.66, 1208.25, 1187.94, 1181.57, 1265.60, 1271.26,  3500.7, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.96, -68.1,    8.1,   82.0,  -13.6,      1,   GPS, FLCIAS,   0.0,   5.1, 917.3, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:53:51,  -04:00,    HTO,   40.8695488,  -72.4813232,  3477.2, 30.07,  3620.3,  20.8, 129.91, 151.85,  824.49,   5.06,  -0.09,  -0.00,  -0.01,  78.6,  82.1,  27.7,  28.8,   2.0,  30.76,  32.62,    40.57,  187.85,   52.99,  36.37, 2487.1,    1.00,  349.60,  340.67,  341.10,  325.84,  340.64,  335.41, 1219.37, 1228.58, 1208.91, 1207.19, 1188.63, 1180.42, 1265.43, 1271.45,  3514.7, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  12.98, -68.4,    8.1,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.1, 921.3, 3DDiff, 1852,      ,     13,  17.0,     20
