#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:53:52,  -04:00,    HTO,   40.8698006,  -72.4804611,  3493.2, 30.07,  3635.5,  20.8, 129.99, 151.89,  854.36,   5.06,   0.10,  -0.00,   0.01,  78.5,  82.1,  27.7,  28.8,   2.0,  30.76,  32.63,    40.58,  187.83,   52.95,  36.35, 2486.6,    1.00,  349.49,  340.60,  341.04,  325.80,  340.58,  335.37, 1218.85, 1228.47, 1208.18, 1205.80, 1188.24, 1180.42, 1265.02, 1270.25,  3529.9, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.01, -68.6,    8.0,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 925.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:53,  -04:00,    HTO,   40.8700562,  -72.4795990,  3508.2, 30.07,  3651.1,  20.5, 130.00, 151.97,  887.60,   5.16,  -0.10,  -0.00,  -0.03,  78.7,  82.1,  27.7,  28.8,   2.0,  30.76,  32.64,    40.63,  187.82,   53.06,  36.44, 2484.8,    1.00,  349.40,  340.55,  340.97,  325.72,  340.54,  335.30, 1218.87, 1229.23, 1208.52, 1206.59, 1189.11, 1180.01, 1265.60, 1270.95,  3545.5, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.03, -68.9,    8.0,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 925.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:54,  -04:00,    HTO,   40.8703194,  -72.4787369,  3523.2, 30.07,  3665.7,  20.5, 129.70, 152.03,  880.72,   5.11,   0.00,  -0.00,  -0.03,  78.6,  82.1,  27.7,  28.8,   2.0,  30.75,  32.64,    40.62,  187.82,   52.77,  36.43, 2485.0,    1.00,  349.28,  340.49,  340.91,  325.66,  340.49,  335.27, 1219.40, 1229.82, 1208.26, 1207.13, 1188.81, 1180.57, 1266.15, 1270.56,  3560.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.05, -69.1,    7.9,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 878.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:55,  -04:00,    HTO,   40.8705788,  -72.4778748,  3536.2, 30.07,  3679.5,  20.5, 129.81, 152.13,  875.03,   4.99,  -0.08,  -0.00,  -0.02,  78.6,  82.1,  27.7,  28.8,   2.0,  30.75,  32.64,    40.54,  187.83,   52.67,  36.37, 2486.6,    1.00,  349.21,  340.42,  340.85,  325.60,  340.42,  335.21, 1219.20, 1229.06, 1207.87, 1206.63, 1188.27, 1180.62, 1265.56, 1270.13,  3573.9, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.08, -69.3,    7.9,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 838.6, 3DDiff, 1852,      ,     14,  16.0,     21
2018-08-27, 16:53:56,  -04:00,    HTO,   40.8708344,  -72.4770126,  3549.2, 30.07,  3692.9,  20.5, 129.79, 152.24,  820.23,   4.98,   0.19,  -0.01,  -0.01,  78.5,  82.1,  27.7,  28.8,   2.0,  30.75,  32.62,    40.52,  187.82,   52.59,  36.39, 2483.7,    1.00,  349.09,  340.37,  340.79,  325.54,  340.36,  335.18, 1219.20, 1229.13, 1207.78, 1205.69, 1187.96, 1180.70, 1265.61, 1269.81,  3587.3, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.11, -69.6,    7.8,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.0, 811.0, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:53:57,  -04:00,    HTO,   40.8710976,  -72.4761429,  3563.2, 30.07,  3707.9,  20.5, 129.65, 152.36,  814.19,   4.88,  -0.20,   0.00,  -0.00,  78.6,  82.1,  27.7,  28.8,   2.0,  30.76,  32.62,    40.45,  187.85,   52.61,  36.36, 2485.5,    1.00,  349.00,  340.33,  340.73,  325.48,  340.27,  335.12, 1219.36, 1230.03, 1206.74, 1205.09, 1187.60, 1181.70, 1266.38, 1269.33,  3602.3, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.14, -69.8,    7.8,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.0, 803.1, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:53:58,  -04:00,    HTO,   40.8713608,  -72.4752731,  3576.2, 30.07,  3721.8,  20.5, 129.87, 152.49,  780.16,   4.90,   0.18,  -0.00,   0.02,  78.6,  82.1,  27.7,  28.8,   2.0,  30.76,  32.63,    40.44,  187.85,   52.68,  36.40, 2487.5,    1.00,  348.91,  340.24,  340.69,  325.42,  340.19,  335.06, 1219.41, 1229.89, 1207.23, 1205.54, 1187.80, 1181.61, 1266.23, 1269.98,  3616.2, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.17, -70.1,    7.8,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 822.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:53:59,  -04:00,    HTO,   40.8716202,  -72.4744110,  3588.2, 30.07,  3735.6,  20.5, 129.66, 152.63,  776.89,   4.97,   0.02,   0.00,  -0.02,  78.7,  82.1,  27.7,  28.8,   2.0,  30.76,  32.62,    40.56,  187.84,   52.75,  36.42, 2483.8,    1.00,  348.81,  340.21,  340.62,  325.35,  340.11,  334.98, 1219.99, 1229.18, 1207.16, 1205.97, 1187.74, 1181.78, 1266.20, 1270.10,  3630.0, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.21, -70.4,    7.7,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 834.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:00,  -04:00,    HTO,   40.8718834,  -72.4735489,  3601.2, 30.07,  3749.7,  20.2, 129.68, 152.77,  765.27,   4.92,  -0.11,  -0.00,  -0.00,  78.7,  82.1,  27.7,  28.8,   2.0,  30.76,  32.62,    40.53,  187.86,   52.72,  36.41, 2485.3,    1.00,  348.69,  340.16,  340.58,  325.32,  340.01,  334.95, 1220.97, 1228.94, 1206.79, 1207.02, 1187.55, 1181.95, 1266.63, 1270.16,  3644.1, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.25, -70.6,    7.7,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 830.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:01,  -04:00,    HTO,   40.8721466,  -72.4726791,  3615.2, 30.07,  3763.6,  20.2, 129.93, 152.90,  770.28,   4.93,  -0.13,   0.00,  -0.01,  78.6,  82.1,  27.7,  28.8,   2.0,  30.76,  32.63,    40.60,  187.86,   52.62,  36.42, 2487.9,    1.00,  348.60,  340.12,  340.52,  325.26,  339.91,  334.85, 1220.44, 1229.02, 1207.41, 1207.44, 1188.24, 1181.65, 1266.18, 1270.69,  3658.0, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.29, -70.9,    7.6,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 830.7, 3DDiff, 1852,      ,     14,  16.0,     20
2018-08-27, 16:54:02,  -04:00,    HTO,   40.8724098,  -72.4718018,  3629.2, 30.07,  3777.4,  20.2, 130.07, 153.04,  797.98,   4.90,   0.03,   0.00,   0.02,  78.5,  82.1,  27.7,  28.8,   2.0,  30.75,  32.64,    40.66,  187.86,   52.78,  36.42, 2487.1,    1.00,  348.48,  340.06,  340.46,  325.18,  339.82,  334.81, 1220.56, 1229.18, 1207.44, 1207.68, 1189.25, 1181.94, 1266.31, 1270.57,  3671.8, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.33, -71.1,    7.6,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 826.8, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:03,  -04:00,    HTO,   40.8726654,  -72.4709396,  3640.2, 30.07,  3790.5,  20.2, 129.94, 153.16,  768.97,   5.03,   0.14,   0.01,  -0.01,  78.1,  82.1,  27.7,  28.8,   2.0,  30.75,  32.65,    40.70,  187.85,   52.82,  36.43, 2485.7,    1.00,  348.37,  340.01,  340.40,  325.12,  339.70,  334.76, 1219.91, 1229.28, 1206.99, 1207.75, 1188.64, 1181.84, 1266.04, 1270.02,  3684.9, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.37, -71.4,    7.5,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 862.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:04,  -04:00,    HTO,   40.8729248,  -72.4700699,  3655.2, 30.07,  3804.6,  20.2, 129.48, 153.29,  781.42,   4.79,   0.05,  -0.00,  -0.02,  77.9,  82.2,  27.7,  28.8,   2.0,  30.71,  32.67,    40.51,  187.84,   52.73,  36.38, 2485.5,    1.00,  348.30,  339.97,  340.37,  325.08,  339.61,  334.70, 1220.41, 1229.52, 1206.56, 1208.04, 1188.46, 1181.92, 1266.55, 1270.44,  3699.0, 141,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.42, -71.6,    7.5,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.0, 858.3, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:05,  -04:00,    HTO,   40.8731880,  -72.4691925,  3669.2, 30.07,  3819.5,  20.2, 129.78, 153.45,  829.31,   4.86,   0.05,  -0.01,  -0.01,  77.8,  82.2,  27.7,  28.8,   2.0,  30.69,  32.66,    40.24,  187.85,   52.79,  36.38, 2486.4,    1.00,  348.18,  339.91,  340.31,  325.03,  339.51,  334.61, 1221.24, 1229.83, 1206.30, 1207.74, 1190.20, 1182.42, 1266.99, 1271.70,  3713.9, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  13.48, -71.8,    7.5,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 862.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:06,  -04:00,    HTO,   40.8734474,  -72.4683304,  3682.2, 30.07,  3833.6,  20.0, 129.84, 153.62,  815.02,   4.83,   0.40,  -0.00,   0.02,  77.6,  82.2,  27.7,  28.8,   2.0,  30.69,  32.66,    40.30,  187.85,   52.83,  36.37, 2487.0,    1.00,  348.08,  339.88,  340.30,  324.99,  339.39,  334.55, 1221.34, 1228.85, 1205.22, 1208.56, 1190.64, 1182.43, 1266.93, 1271.30,  3728.0, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  13.56, -72.0,    7.4,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 846.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:07,  -04:00,    HTO,   40.8737068,  -72.4674530,  3696.2, 30.07,  3847.9,  20.0, 129.98, 153.78,  807.15,   4.89,  -0.09,  -0.01,  -0.01,  77.6,  82.2,  27.7,  28.8,   2.0,  30.68,  32.66,    40.55,  187.83,   52.86,  36.39, 2486.5,    1.00,  348.00,  339.82,  340.21,  324.93,  339.28,  334.49, 1221.79, 1229.32, 1205.79, 1208.62, 1191.09, 1182.21, 1267.29, 1271.28,  3742.3, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  13.64, -72.2,    7.4,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 862.2, 3DDiff, 1852,      ,     14,  16.0,     20
2018-08-27, 16:54:08,  -04:00,    HTO,   40.8739700,  -72.4665833,  3712.2, 30.07,  3862.2,  20.0, 130.28, 153.93,  842.49,   4.93,  -0.53,  -0.01,   0.03,  77.6,  82.2,  27.7,  28.8,   2.0,  30.68,  32.65,    40.62,  187.83,   52.71,  36.36, 2484.9,    1.00,  347.85,  339.78,  340.16,  324.90,  339.16,  334.45, 1222.00, 1228.59, 1206.38, 1209.32, 1191.41, 1181.94, 1266.81, 1271.42,  3756.6, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  13.74, -72.3,    7.3,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 858.3, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:09,  -04:00,    HTO,   40.8742371,  -72.4657059,  3724.2, 30.07,  3877.8,  20.0, 130.25, 154.05,  820.74,   4.99,  -0.25,  -0.01,   0.03,  77.5,  82.1,  27.7,  28.8,   2.0,  30.68,  32.63,    40.69,  187.84,   52.78,  36.41, 2487.4,    1.00,  347.78,  339.75,  340.12,  324.84,  339.06,  334.41, 1221.06, 1229.10, 1205.99, 1209.91, 1191.64, 1182.09, 1267.30, 1270.96,  3772.2, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  13.85, -72.3,    7.3,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 866.1, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:10,  -04:00,    HTO,   40.8744888,  -72.4648514,  3739.2, 30.07,  3892.4,  20.0, 130.20, 154.15,  828.82,   4.98,  -0.16,  -0.00,   0.00,  77.6,  82.0,  27.7,  28.8,   2.0,  30.68,  32.59,    40.61,  187.88,   52.74,  36.40, 2486.0,    1.00,  347.66,  339.72,  340.09,  324.81,  338.96,  334.36, 1221.09, 1229.21, 1205.80, 1208.21, 1192.83, 1181.97, 1266.34, 1271.26,  3786.8, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  13.96, -72.3,    7.2,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 885.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:11,  -04:00,    HTO,   40.8747559,  -72.4639740,  3753.2, 30.07,  3906.1,  20.0, 129.93, 154.24,  836.47,   5.03,  -0.18,   0.01,   0.00,  77.5,  82.0,  27.7,  28.8,   2.0,  30.69,  32.54,    40.40,  187.89,   52.69,  36.38, 2485.9,    1.00,  347.57,  339.69,  340.04,  324.75,  338.83,  334.30, 1221.80, 1229.71, 1206.85, 1207.43, 1193.64, 1181.67, 1266.53, 1272.17,  3800.5, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  14.09, -72.3,    7.2,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.0, 897.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:12,  -04:00,    HTO,   40.8750191,  -72.4631119,  3766.2, 30.07,  3921.1,  20.0, 129.71, 154.36,  817.54,   4.95,  -0.02,  -0.01,  -0.01,  77.4,  82.0,  27.7,  28.8,   2.0,  30.69,  32.52,    40.39,  187.89,   52.94,  36.38, 2486.0,    1.00,  347.45,  339.63,  340.00,  324.72,  338.69,  334.25, 1221.69, 1230.12, 1207.43, 1207.33, 1194.14, 1181.88, 1266.96, 1272.41,  3815.5, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  14.22, -72.2,    7.2,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 901.6, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:13,  -04:00,    HTO,   40.8752861,  -72.4622269,  3781.2, 30.07,  3936.2,  19.8, 130.06, 154.52,  827.44,   4.92,   0.20,  -0.00,   0.01,  77.5,  82.0,  27.7,  28.8,   2.0,  30.69,  32.52,    40.48,  187.91,   53.00,  36.38, 2487.2,    1.00,  347.36,  339.60,  339.96,  324.69,  338.57,  334.17, 1221.54, 1230.70, 1206.68, 1207.28, 1193.49, 1181.29, 1266.80, 1271.77,  3830.6, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  14.35, -72.2,    7.1,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 905.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:14,  -04:00,    HTO,   40.8755531,  -72.4613495,  3796.2, 30.07,  3951.3,  19.8, 130.15, 154.65,  858.48,   4.94,   0.29,  -0.01,   0.00,  77.7,  82.0,  27.7,  28.8,   2.0,  30.70,  32.50,    40.69,  187.92,   52.97,  36.41, 2485.4,    1.00,  347.26,  339.60,  339.93,  324.63,  338.47,  334.13, 1221.04, 1230.35, 1206.67, 1207.04, 1193.56, 1181.72, 1266.44, 1271.65,  3845.7, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  14.49, -72.1,    7.1,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   4.9, 913.4, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:15,  -04:00,    HTO,   40.8758125,  -72.4604721,  3811.2, 30.07,  3966.7,  19.8, 130.57, 154.79,  864.12,   5.06,   0.19,   0.00,   0.03,  77.9,  82.0,  27.7,  28.8,   2.0,  30.70,  32.46,    40.50,  187.92,   52.65,  36.39, 2486.4,    1.00,  347.17,  339.57,  339.90,  324.60,  338.35,  334.06, 1219.94, 1230.37, 1206.41, 1206.53, 1192.75, 1182.03, 1266.01, 1271.09,  3861.1, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  14.63, -72.1,    7.0,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   4.9, 929.1, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:16,  -04:00,    HTO,   40.8760757,  -72.4595947,  3825.2, 30.07,  3982.3,  19.8, 130.00, 154.89,  857.42,   5.12,  -0.05,   0.00,   0.01,  78.0,  82.0,  27.7,  28.8,   2.0,  30.70,  32.44,    40.66,  187.89,   52.80,  36.37, 2488.9,    1.00,  347.05,  339.55,  339.84,  324.56,  338.23,  334.02, 1220.85, 1229.28, 1206.43, 1205.40, 1192.81, 1182.68, 1265.55, 1271.21,  3876.7, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  14.77, -72.0,    7.0,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 937.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:17,  -04:00,    HTO,   40.8763428,  -72.4587173,  3839.2, 30.07,  3999.5,  19.8, 130.55, 154.96,  855.75,   5.20,  -0.12,   0.01,   0.01,  77.9,  82.0,  27.7,  28.8,   2.0,  30.70,  32.45,    40.67,  187.90,   52.86,  36.41, 2485.8,    1.00,  346.96,  339.54,  339.81,  324.56,  338.13,  333.94, 1222.41, 1229.69, 1206.38, 1206.86, 1193.40, 1182.95, 1266.62, 1271.38,  3893.9, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  14.90, -72.0,    6.9,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.1, 948.8, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:18,  -04:00,    HTO,   40.8766098,  -72.4578400,  3854.2, 30.07,  4015.3,  19.8, 130.81, 155.00,  859.92,   5.20,   0.13,   0.01,  -0.01,  78.0,  82.1,  27.7,  28.8,   2.0,  30.70,  32.47,    40.70,  187.90,   52.87,  36.41, 2484.6,    1.00,  346.84,  339.51,  339.76,  324.59,  337.99,  333.90, 1222.19, 1229.38, 1206.15, 1206.58, 1193.54, 1182.49, 1266.82, 1270.99,  3909.7, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.03, -71.9,    6.9,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.1, 944.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:19,  -04:00,    HTO,   40.8768806,  -72.4569321,  3870.2, 30.07,  4031.4,  19.8, 130.74, 155.02,  870.74,   5.23,  -0.07,  -0.00,  -0.00,  78.0,  82.1,  27.7,  28.8,   2.0,  30.69,  32.50,    40.40,  187.90,   52.66,  36.37, 2488.2,    1.00,  346.75,  339.49,  339.72,  324.64,  337.87,  333.84, 1223.08, 1229.70, 1207.12, 1207.14, 1193.29, 1182.96, 1266.76, 1271.82,  3925.8, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.15, -71.9,    6.9,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.2, 940.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:20,  -04:00,    HTO,   40.8771400,  -72.4560852,  3884.2, 30.07,  4047.2,  19.8, 130.69, 155.04,  894.25,   5.37,   0.02,   0.00,  -0.02,  78.0,  82.1,  27.7,  28.8,   2.0,  30.69,  32.52,    40.63,  187.92,   52.68,  36.40, 2486.9,    1.00,  346.68,  339.48,  339.69,  324.66,  337.72,  333.78, 1223.31, 1229.33, 1206.75, 1208.15, 1192.15, 1183.17, 1266.88, 1271.49,  3941.6, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.27, -71.9,    6.8,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.2, 960.6, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:21,  -04:00,    HTO,   40.8774071,  -72.4552002,  3899.2, 30.07,  4063.3,  19.8, 130.19, 155.02,  876.23,   5.37,   0.01,   0.01,   0.01,  78.0,  82.1,  27.7,  28.8,   2.0,  30.68,  32.54,    40.41,  187.90,   52.84,  36.36, 2484.7,    1.00,  346.59,  339.46,  339.66,  324.71,  337.62,  333.73, 1222.72, 1229.52, 1206.22, 1207.41, 1192.21, 1182.82, 1266.66, 1271.13,  3957.7, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.37, -71.9,    6.8,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.3, 956.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:22,  -04:00,    HTO,   40.8776703,  -72.4543228,  3915.2, 30.07,  4079.1,  19.5, 130.08, 155.00,  908.46,   5.21,   0.09,   0.01,  -0.04,  77.8,  82.1,  27.7,  28.8,   2.0,  30.67,  32.57,    40.35,  187.89,   52.78,  36.36, 2487.4,    1.00,  346.47,  339.45,  339.63,  324.75,  337.51,  333.69, 1221.30, 1229.25, 1206.59, 1208.32, 1192.63, 1183.25, 1266.95, 1270.68,  3973.5, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.46, -71.9,    6.7,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.3, 948.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:23,  -04:00,    HTO,   40.8779335,  -72.4534378,  3930.2, 30.07,  4093.6,  19.5, 129.91, 155.02,  915.62,   5.11,  -0.14,  -0.01,  -0.02,  77.7,  82.2,  27.7,  28.8,   2.0,  30.65,  32.59,    40.54,  187.89,   52.80,  36.35, 2486.6,    1.00,  346.35,  339.45,  339.60,  324.77,  337.43,  333.64, 1221.17, 1229.44, 1205.77, 1209.04, 1191.63, 1182.81, 1267.24, 1270.56,  3988.0, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.55, -71.9,    6.7,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.3, 921.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:24,  -04:00,    HTO,   40.8781967,  -72.4525604,  3945.2, 30.07,  4108.6,  19.5, 130.57, 155.06,  900.27,   5.04,   0.00,  -0.00,  -0.06,  77.7,  82.2,  27.7,  28.8,   2.0,  30.64,  32.60,    40.68,  187.86,   52.59,  36.36, 2485.7,    1.00,  346.29,  339.42,  339.58,  324.78,  337.32,  333.57, 1221.15, 1229.39, 1205.27, 1209.04, 1191.49, 1183.30, 1267.88, 1270.77,  4003.1, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.64, -71.9,    6.6,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 905.5, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:25,  -04:00,    HTO,   40.8784637,  -72.4516754,  3960.2, 30.07,  4123.4,  19.5, 130.65, 155.10,  897.82,   5.16,  -0.30,   0.01,  -0.03,  77.7,  82.1,  27.7,  28.8,   2.0,  30.64,  32.60,    40.59,  187.86,   52.98,  36.38, 2485.8,    1.00,  346.19,  339.39,  339.55,  324.81,  337.20,  333.56, 1221.66, 1229.04, 1205.34, 1209.18, 1192.23, 1183.88, 1268.26, 1271.73,  4017.9, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.73, -71.9,    6.6,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 893.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:26,  -04:00,    HTO,   40.8787270,  -72.4508057,  3974.2, 30.07,  4138.1,  19.5, 129.89, 155.12,  872.70,   5.16,   0.19,   0.00,   0.01,  77.6,  82.1,  27.7,  28.8,   2.0,  30.64,  32.60,    40.83,  187.86,   52.81,  36.38, 2487.3,    1.00,  346.10,  339.36,  339.51,  324.83,  337.05,  333.54, 1221.80, 1229.45, 1207.30, 1208.64, 1191.53, 1184.11, 1268.04, 1272.25,  4032.6, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  15.81, -71.9,    6.6,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 885.8, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:27,  -04:00,    HTO,   40.8789864,  -72.4499207,  3989.2, 30.07,  4153.2,  19.5, 129.86, 155.16,  861.30,   5.16,  -0.03,   0.00,  -0.04,  77.5,  82.1,  27.7,  28.8,   2.0,  30.63,  32.60,    40.74,  187.86,   52.96,  36.38, 2485.6,    1.00,  346.02,  339.36,  339.50,  324.84,  336.98,  333.52, 1221.49, 1230.05, 1207.15, 1209.39, 1191.30, 1183.93, 1268.11, 1271.37,  4047.6, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  15.89, -71.9,    6.5,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 893.7, 3DDiff, 1852,      ,     13,  17.0,     20
