#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:54:28,  -04:00,    HTO,   40.8792496,  -72.4490356,  4002.2, 30.07,  4167.6,  19.5, 129.94, 155.22,  843.89,   5.10,  -0.18,   0.00,  -0.01,  77.4,  82.1,  27.7,  28.8,   2.0,  30.63,  32.59,    40.78,  187.83,   52.71,  36.38, 2483.8,    1.00,  345.92,  339.31,  339.43,  324.83,  336.89,  333.49, 1221.27, 1231.18, 1206.63, 1209.32, 1190.46, 1183.32, 1268.07, 1270.50,  4062.1, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  15.96, -71.8,    6.5,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 878.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:29,  -04:00,    HTO,   40.8795128,  -72.4481506,  4017.2, 30.07,  4182.7,  19.5, 130.23, 155.29,  846.80,   5.10,   0.01,   0.00,  -0.01,  77.4,  82.1,  27.7,  28.8,   2.0,  30.62,  32.59,    40.72,  187.82,   52.81,  36.42, 2487.6,    1.00,  345.82,  339.30,  339.42,  324.83,  336.77,  333.46, 1222.02, 1230.76, 1206.55, 1208.38, 1191.08, 1182.62, 1267.86, 1271.59,  4077.1, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.04, -71.8,    6.4,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 866.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:30,  -04:00,    HTO,   40.8797798,  -72.4472809,  4029.2, 30.07,  4196.9,  19.2, 129.54, 155.37,  823.55,   5.10,  -0.11,  -0.00,  -0.01,  77.3,  82.1,  27.7,  28.8,   2.0,  30.62,  32.59,    40.81,  187.80,   52.65,  36.41, 2486.0,    1.00,  345.73,  339.24,  339.41,  324.84,  336.68,  333.42, 1221.61, 1231.99, 1206.96, 1207.89, 1190.42, 1183.35, 1268.67, 1271.06,  4091.3, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.12, -71.7,    6.4,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 854.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:31,  -04:00,    HTO,   40.8800430,  -72.4463959,  4043.2, 30.07,  4210.9,  19.2, 129.56, 155.47,  815.51,   5.03,   0.03,   0.00,   0.02,  77.0,  82.1,  27.7,  28.8,   2.0,  30.63,  32.60,    40.74,  187.82,   52.87,  36.40, 2486.4,    1.00,  345.64,  339.21,  339.38,  324.81,  336.59,  333.39, 1220.67, 1231.35, 1207.14, 1207.89, 1189.54, 1184.17, 1269.07, 1270.80,  4105.4, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.20, -71.7,    6.3,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.1, 842.5, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:32,  -04:00,    HTO,   40.8803101,  -72.4455109,  4057.2, 30.07,  4224.8,  19.2, 129.55, 155.62,  836.46,   4.93,  -0.18,   0.01,   0.02,  76.9,  82.1,  27.7,  28.8,   2.0,  30.63,  32.61,    40.64,  187.84,   52.97,  36.37, 2484.8,    1.00,  345.56,  339.17,  339.36,  324.78,  336.47,  333.36, 1221.38, 1230.19, 1207.60, 1207.36, 1189.30, 1183.63, 1268.45, 1271.39,  4119.3, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.29, -71.6,    6.3,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.0, 826.8, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:33,  -04:00,    HTO,   40.8805733,  -72.4446259,  4070.2, 30.07,  4238.9,  19.2, 129.63, 155.80,  819.51,   4.84,   0.15,   0.01,  -0.00,  76.8,  82.1,  27.7,  28.8,   2.0,  30.63,  32.62,    40.77,  187.86,   52.96,  36.37, 2485.9,    1.00,  345.46,  339.14,  339.35,  324.78,  336.38,  333.36, 1222.10, 1229.87, 1208.18, 1207.34, 1190.29, 1183.07, 1268.08, 1272.55,  4133.3, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.38, -71.5,    6.3,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 826.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:34,  -04:00,    HTO,   40.8808479,  -72.4437408,  4082.2, 30.07,  4252.5,  19.2, 128.96, 156.01,  792.35,   4.76,  -0.12,  -0.00,  -0.03,  76.6,  82.1,  27.7,  28.8,   2.0,  30.63,  32.62,    40.51,  187.88,   53.03,  36.35, 2484.8,    1.00,  345.35,  339.09,  339.32,  324.78,  336.26,  333.33, 1222.83, 1229.62, 1208.77, 1206.29, 1190.64, 1182.69, 1267.42, 1273.03,  4147.0, 142,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.49, -71.4,    6.2,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 811.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:35,  -04:00,    HTO,   40.8811073,  -72.4428558,  4096.2, 30.07,  4264.9,  19.2, 129.76, 156.23,  783.96,   4.58,  -0.40,  -0.00,  -0.02,  76.4,  82.1,  27.7,  28.8,   2.0,  30.63,  32.63,    40.76,  187.89,   52.94,  36.36, 2487.8,    1.00,  345.30,  339.03,  339.30,  324.78,  336.19,  333.29, 1222.50, 1230.03, 1207.83, 1206.70, 1190.88, 1182.03, 1267.41, 1272.15,  4159.4, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.61, -71.3,    6.2,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.8, 807.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:36,  -04:00,    HTO,   40.8813782,  -72.4419632,  4109.2, 30.07,  4278.5,  19.2, 129.87, 156.46,  775.22,   4.90,   0.01,   0.01,   0.08,  76.3,  82.1,  27.7,  28.8,   2.0,  30.63,  32.62,    40.60,  187.91,   52.82,  36.36, 2487.0,    1.00,  345.21,  339.02,  339.29,  324.75,  336.10,  333.27, 1222.84, 1231.19, 1207.67, 1207.23, 1191.05, 1181.48, 1267.70, 1271.60,  4172.9, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.74, -71.2,    6.1,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.7, 811.0, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:37,  -04:00,    HTO,   40.8816452,  -72.4410782,  4124.2, 30.07,  4293.2,  19.2, 129.95, 156.62,  800.58,   4.78,  -0.01,   0.00,   0.01,  76.4,  82.0,  27.7,  28.8,   2.0,  30.64,  32.60,    40.51,  187.92,   52.82,  36.36, 2486.1,    1.00,  345.12,  338.98,  339.27,  324.73,  335.98,  333.24, 1223.34, 1231.74, 1208.74, 1206.70, 1191.83, 1182.64, 1268.14, 1272.96,  4187.6, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.88, -71.1,    6.1,   82.0,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.8, 874.0, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:38,  -04:00,    HTO,   40.8819122,  -72.4401855,  4138.2, 30.07,  4308.1,  19.2, 130.33, 156.77,  817.23,   4.90,  -0.26,   0.01,  -0.02,  76.3,  82.0,  27.7,  28.8,   2.0,  30.64,  32.55,    40.38,  187.96,   52.63,  36.37, 2485.3,    1.00,  345.04,  338.93,  339.24,  324.74,  335.91,  333.26, 1223.83, 1231.42, 1208.46, 1207.68, 1191.78, 1182.85, 1268.60, 1273.08,  4202.5, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.03, -71.0,    6.0,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.8, 893.7, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:39,  -04:00,    HTO,   40.8821793,  -72.4393005,  4152.2, 30.07,  4323.2,  19.2, 130.13, 156.91,  821.10,   4.97,  -0.07,  -0.01,   0.02,  76.3,  82.0,  27.7,  28.8,   2.0,  30.65,  32.55,    40.43,  187.96,   52.56,  36.36, 2486.4,    1.00,  344.97,  338.90,  339.24,  324.69,  335.83,  333.24, 1224.44, 1230.87, 1208.99, 1207.30, 1191.09, 1182.44, 1268.24, 1272.97,  4217.7, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.19, -70.8,    6.0,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.9, 925.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:40,  -04:00,    HTO,   40.8824463,  -72.4384079,  4166.2, 30.07,  4338.9,  19.2, 130.10, 157.00,  848.43,   5.06,   0.18,   0.00,   0.02,  76.2,  82.0,  27.7,  28.8,   2.0,  30.65,  32.51,    40.41,  188.01,   52.84,  36.36, 2487.8,    1.00,  344.89,  338.87,  339.21,  324.69,  335.76,  333.26, 1225.07, 1230.59, 1207.71, 1207.77, 1191.00, 1182.77, 1268.35, 1272.09,  4233.3, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.36, -70.6,    6.0,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 944.9, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:41,  -04:00,    HTO,   40.8827209,  -72.4375153,  4180.2, 30.07,  4356.0,  19.2, 130.10, 157.10,  830.95,   5.03,   0.03,   0.00,  -0.01,  76.0,  82.0,  27.7,  28.8,   2.0,  30.65,  32.53,    40.66,  188.02,   52.89,  36.39, 2488.7,    1.00,  344.85,  338.86,  339.23,  324.72,  335.68,  333.26, 1224.75, 1230.98, 1209.72, 1208.10, 1190.27, 1181.46, 1267.98, 1273.05,  4250.4, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.53, -70.4,    5.9,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 976.4, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:42,  -04:00,    HTO,   40.8829842,  -72.4366226,  4198.2, 30.07,  4372.4,  19.0, 129.99, 157.22,  891.31,   5.10,   0.11,  -0.00,   0.01,  75.8,  82.0,  27.7,  28.8,   2.0,  30.64,  32.54,    40.65,  188.04,   52.78,  36.38, 2484.8,    1.00,  344.76,  338.83,  339.20,  324.69,  335.63,  333.26, 1224.95, 1231.28, 1210.71, 1208.44, 1190.86, 1181.50, 1267.95, 1274.04,  4266.8, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.70, -70.2,    5.9,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 984.3, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:43,  -04:00,    HTO,   40.8832550,  -72.4357376,  4213.2, 30.07,  4388.7,  19.0, 130.05, 157.33,  936.09,   5.00,  -0.08,  -0.00,   0.00,  75.7,  82.0,  27.7,  28.8,   2.0,  30.57,  32.54,    40.60,  188.04,   52.99,  36.37, 2486.5,    1.00,  344.69,  338.81,  339.20,  324.69,  335.58,  333.29, 1225.82, 1230.44, 1210.71, 1208.37, 1191.54, 1182.77, 1267.69, 1274.16,  4283.1, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.88, -70.0,    5.8,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 980.3, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:44,  -04:00,    HTO,   40.8835220,  -72.4348373,  4229.2, 30.07,  4404.9,  19.0, 130.09, 157.45,  917.04,   4.95,  -0.43,   0.00,  -0.01,  75.4,  82.0,  27.7,  28.8,   1.9,  30.54,  32.54,    40.57,  188.05,   52.67,  36.34, 2487.4,    1.00,  344.61,  338.75,  339.18,  324.69,  335.50,  333.29, 1225.73, 1230.88, 1209.69, 1209.26, 1191.46, 1183.18, 1268.82, 1273.47,  4299.3, 143,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  18.06, -69.8,    5.8,   82.0,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 972.4, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:45,  -04:00,    HTO,   40.8837967,  -72.4339447,  4245.2, 30.07,  4421.8,  19.0, 130.45, 157.55,  934.58,   5.02,  -0.26,  -0.00,  -0.00,  75.3,  82.0,  27.7,  28.8,   2.0,  30.52,  32.55,    40.74,  188.06,   52.60,  36.36, 2487.2,    1.00,  344.54,  338.74,  339.18,  324.66,  335.46,  333.29, 1225.79, 1231.30, 1209.59, 1210.00, 1193.02, 1183.30, 1269.73, 1274.34,  4316.3, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  18.26, -69.6,    5.7,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 972.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:46,  -04:00,    HTO,   40.8840714,  -72.4330521,  4261.2, 30.07,  4438.4,  19.0, 130.71, 157.59,  946.14,   5.16,  -0.04,   0.00,   0.01,  75.3,  81.8,  27.7,  28.8,   2.0,  30.53,  32.54,    40.60,  188.07,   52.69,  36.38, 2486.8,    1.00,  344.49,  338.72,  339.20,  324.66,  335.40,  333.27, 1226.72, 1231.45, 1209.50, 1209.08, 1193.13, 1182.68, 1269.47, 1275.05,  4332.9, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  18.46, -69.3,    5.7,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.1, 980.3, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:47,  -04:00,    HTO,   40.8843422,  -72.4321594,  4276.2, 30.07,  4455.3,  19.0, 130.58, 157.61,  932.76,   5.25,   0.11,  -0.00,  -0.00,  75.2,  81.9,  27.7,  28.8,   2.0,  30.54,  32.52,    40.64,  188.07,   52.88,  36.38, 2488.4,    1.00,  344.43,  338.70,  339.23,  324.66,  335.34,  333.29, 1226.55, 1231.59, 1209.20, 1209.11, 1193.39, 1182.10, 1269.39, 1274.40,  4349.7, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  18.66, -69.0,    5.6,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.1, 1003.9, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:48,  -04:00,    HTO,   40.8846130,  -72.4312668,  4292.2, 30.07,  4472.4,  19.0, 130.69, 157.61,  925.87,   5.33,   0.18,  -0.00,   0.00,  75.2,  81.9,  27.7,  28.8,   2.0,  30.56,  32.48,    40.64,  188.10,   52.71,  36.37, 2487.9,    1.00,  344.37,  338.69,  339.26,  324.66,  335.30,  333.29, 1226.47, 1231.12, 1209.04, 1208.52, 1194.30, 1182.27, 1269.40, 1274.07,  4366.9, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  18.87, -68.7,    5.6,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.2, 1015.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:49,  -04:00,    HTO,   40.8848839,  -72.4303741,  4308.2, 30.07,  4489.7,  19.0, 130.74, 157.57,  937.64,   5.43,   0.16,   0.00,   0.00,  75.2,  81.9,  27.7,  28.8,   2.0,  30.57,  32.47,    40.44,  188.10,   52.94,  36.39, 2488.1,    1.00,  344.32,  338.68,  339.26,  324.66,  335.25,  333.27, 1226.17, 1231.73, 1209.57, 1209.77, 1194.84, 1182.63, 1270.08, 1274.55,  4384.1, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  19.08, -68.4,    5.6,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.3, 1027.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:50,  -04:00,    HTO,   40.8851547,  -72.4294815,  4324.2, 30.07,  4507.3,  19.0, 130.54, 157.53,  936.18,   5.45,   0.11,   0.00,   0.00,  75.1,  81.9,  27.7,  28.8,   2.0,  30.59,  32.47,    40.71,  188.13,   52.75,  36.37, 2487.7,    1.00,  344.25,  338.66,  339.25,  324.65,  335.21,  333.29, 1226.46, 1232.04, 1210.14, 1208.88, 1194.85, 1182.24, 1269.23, 1274.54,  4401.7, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  19.29, -68.1,    5.5,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.4, 1043.3, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:51,  -04:00,    HTO,   40.8854256,  -72.4285812,  4340.2, 30.07,  4525.1,  19.0, 130.45, 157.49,  946.22,   5.37,   0.11,   0.00,   0.00,  75.0,  81.9,  27.7,  28.8,   2.0,  30.60,  32.49,    40.60,  188.16,   52.97,  36.39, 2489.4,    1.00,  344.21,  338.63,  339.32,  324.65,  335.16,  333.33, 1226.36, 1232.82, 1209.47, 1209.50, 1195.27, 1183.09, 1269.78, 1274.66,  4419.5, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  19.49, -67.8,    5.5,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.4, 1051.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:52,  -04:00,    HTO,   40.8856888,  -72.4276962,  4359.2, 30.07,  4542.6,  19.0, 130.49, 157.43,  997.51,   5.39,   0.10,  -0.00,  -0.01,  75.0,  81.9,  27.7,  28.8,   2.0,  30.60,  32.50,    40.45,  188.17,   52.89,  36.29, 2486.7,    1.00,  344.15,  338.63,  339.32,  324.62,  335.12,  333.33, 1226.49, 1232.27, 1209.10, 1209.43, 1194.68, 1183.50, 1269.79, 1274.21,  4437.0, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  19.69, -67.4,    5.4,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.4, 1059.1, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:53,  -04:00,    HTO,   40.8859634,  -72.4268112,  4375.2, 30.07,  4560.0,  19.0, 130.11, 157.39, 1010.06,   5.35,   0.21,  -0.00,  -0.02,  75.0,  81.9,  27.7,  28.8,   2.0,  30.61,  32.51,    40.42,  188.18,   52.88,  36.28, 2485.4,    0.99,  344.11,  338.60,  339.36,  324.59,  335.10,  333.36, 1227.23, 1233.00, 1209.21, 1209.11, 1195.93, 1184.66, 1270.25, 1274.41,  4454.4, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  19.89, -67.1,    5.4,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.4, 1055.1, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:54,  -04:00,    HTO,   40.8862343,  -72.4259109,  4391.2, 30.07,  4577.5,  19.0, 130.11, 157.37, 1003.67,   5.34,   0.13,   0.00,  -0.01,  75.1,  81.9,  27.7,  28.8,   2.0,  30.61,  32.52,    40.33,  188.20,   52.75,  36.24, 2487.1,    0.99,  344.05,  338.59,  339.44,  324.59,  335.09,  333.39, 1227.48, 1232.42, 1209.08, 1208.94, 1195.74, 1184.75, 1269.89, 1274.60,  4471.9, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.08, -66.7,    5.3,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.3, 1047.2, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:54:55,  -04:00,    HTO,   40.8865051,  -72.4250183,  4408.2, 30.07,  4594.5,  19.0, 129.97, 157.39,  996.95,   5.19,   0.10,  -0.00,  -0.01,  75.1,  81.9,  27.7,  28.8,   2.0,  30.63,  32.52,    40.29,  188.24,   52.66,  36.24, 2489.5,    1.00,  344.02,  338.57,  339.48,  324.61,  335.09,  333.42, 1229.07, 1233.83, 1209.81, 1209.41, 1197.02, 1185.82, 1271.07, 1276.78,  4489.0, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.27, -66.4,    5.3,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.3, 1027.6, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:56,  -04:00,    HTO,   40.8867722,  -72.4241333,  4423.2, 30.07,  4611.3,  19.0, 130.16, 157.41,  964.10,   5.19,   0.12,  -0.00,  -0.00,  75.2,  81.9,  27.7,  28.8,   2.0,  30.63,  32.53,    40.06,  188.27,   52.66,  36.26, 2488.2,    1.00,  343.96,  338.56,  339.57,  324.62,  335.07,  333.45, 1229.93, 1234.46, 1210.27, 1210.09, 1198.16, 1186.46, 1271.67, 1277.56,  4505.8, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.46, -66.1,    5.3,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.2, 1011.8, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:54:57,  -04:00,    HTO,   40.8870430,  -72.4232330,  4439.2, 30.07,  4627.8,  19.2, 130.34, 157.45,  951.85,   5.17,   0.15,   0.00,  -0.00,  75.2,  81.9,  27.7,  28.8,   2.0,  30.64,  32.54,    40.10,  188.29,   52.72,  36.28, 2484.9,    0.99,  343.93,  338.56,  339.62,  324.62,  335.09,  333.51, 1230.25, 1234.09, 1210.86, 1210.95, 1199.18, 1187.55, 1271.98, 1277.93,  4522.2, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.64, -65.8,    5.2,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.2, 1011.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:54:58,  -04:00,    HTO,   40.8873177,  -72.4223404,  4456.2, 30.07,  4645.0,  19.2, 130.55, 157.47,  960.66,   5.24,   0.18,   0.00,  -0.00,  75.3,  81.9,  27.7,  28.8,   2.0,  30.65,  32.54,    40.43,  188.35,   52.88,  36.26, 2488.0,    0.99,  343.90,  338.56,  339.74,  324.65,  335.15,  333.54, 1230.89, 1234.73, 1211.31, 1210.28, 1198.37, 1186.72, 1272.31, 1277.85,  4539.5, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.80, -65.5,    5.2,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.2, 1011.8, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:54:59,  -04:00,    HTO,   40.8875847,  -72.4214478,  4471.2, 30.07,  4661.8,  19.2, 130.68, 157.45,  942.77,   5.36,   0.19,  -0.00,   0.01,  75.4,  82.0,  27.7,  28.8,   2.0,  30.65,  32.56,    40.38,  188.38,   52.69,  36.28, 2487.8,    0.99,  343.87,  338.56,  339.84,  324.65,  335.18,  333.60, 1232.18, 1234.84, 1211.49, 1211.16, 1200.08, 1187.98, 1272.46, 1278.87,  4556.2, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  20.96, -65.2,    5.1,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.3, 1019.7, 3DDiff, 1852,      ,     13,  16.0,     20
2018-08-27, 16:55:00,  -04:00,    HTO,   40.8878517,  -72.4205551,  4487.2, 30.07,  4679.5,  19.2, 130.94, 157.41,  943.66,   5.47,   0.22,  -0.00,   0.01,  75.4,  82.0,  27.7,  28.8,   2.0,  30.65,  32.57,    40.21,  188.43,   52.72,  36.26, 2485.9,    0.99,  343.85,  338.57,  339.95,  324.66,  335.24,  333.63, 1232.15, 1235.25, 1212.57, 1211.52, 1200.09, 1187.68, 1272.92, 1279.05,  4574.0, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.11, -64.9,    5.1,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.2,   5.3, 1051.2, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:01,  -04:00,    HTO,   40.8881226,  -72.4196701,  4505.2, 30.07,  4697.8,  19.2, 131.12, 157.30,  970.02,   5.60,   0.07,  -0.00,   0.00,  75.5,  82.0,  27.7,  28.8,   2.0,  30.65,  32.58,    40.17,  188.46,   52.84,  36.30, 2486.8,    1.00,  343.80,  338.59,  340.05,  324.69,  335.33,  333.69, 1231.91, 1236.39, 1212.29, 1211.68, 1199.76, 1188.51, 1273.70, 1278.87,  4592.2, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.24, -64.6,    5.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.5, 1086.6, 3DDiff, 1852,      ,     14,  16.5,     20
2018-08-27, 16:55:02,  -04:00,    HTO,   40.8883934,  -72.4187775,  4522.2, 30.07,  4716.4,  19.2, 130.68, 157.14,  997.79,   5.70,   0.09,   0.00,   0.01,  75.6,  82.0,  27.7,  28.8,   2.0,  30.65,  32.60,    40.35,  188.48,   52.70,  36.30, 2488.2,    0.99,  343.78,  338.59,  340.17,  324.72,  335.45,  333.75, 1232.10, 1236.13, 1212.26, 1211.69, 1198.84, 1188.23, 1273.71, 1278.82,  4610.8, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.35, -64.4,    5.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.6, 1110.2, 3DDiff, 1852,      ,     14,  16.5,     21
2018-08-27, 16:55:03,  -04:00,    HTO,   40.8886604,  -72.4178772,  4540.2, 30.07,  4735.6,  19.2, 131.15, 156.97, 1034.09,   5.72,   0.13,  -0.00,  -0.00,  75.7,  82.1,  27.7,  28.8,   2.0,  30.65,  32.61,    40.21,  188.51,   52.75,  36.27, 2488.2,    0.99,  343.75,  338.60,  340.29,  324.75,  335.58,  333.83, 1231.26, 1235.52, 1211.76, 1211.48, 1199.68, 1187.72, 1273.62, 1278.97,  4630.0, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.45, -64.1,    4.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.7, 1137.8, 3DDiff, 1852,      ,     13,  17.0,     20
