#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:55:04,  -04:00,    HTO,   40.8889275,  -72.4169998,  4558.2, 30.07,  4754.4,  19.2, 131.10, 156.77, 1045.29,   5.82,   0.00,   0.00,  -0.00,  75.7,  82.1,  27.7,  28.8,   1.9,  30.65,  32.63,    40.37,  188.56,   52.70,  36.27, 2486.8,    0.99,  343.75,  338.65,  340.41,  324.75,  335.72,  333.90, 1231.51, 1234.70, 1211.68, 1210.95, 1200.41, 1188.40, 1272.92, 1279.08,  4648.9, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.53, -63.8,    4.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.7, 1153.5, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:05,  -04:00,    HTO,   40.8891945,  -72.4161072,  4577.2, 30.07,  4774.0,  19.2, 131.02, 156.54, 1063.26,   5.88,   0.14,   0.00,   0.00,  75.7,  82.1,  27.7,  28.8,   2.0,  30.65,  32.64,    40.31,  188.59,   52.79,  36.29, 2488.8,    0.99,  343.72,  338.66,  340.58,  324.80,  335.89,  333.96, 1231.88, 1235.47, 1212.12, 1211.37, 1200.59, 1188.46, 1273.88, 1279.55,  4668.4, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.59, -63.6,    4.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.8, 1161.4, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:06,  -04:00,    HTO,   40.8894615,  -72.4152145,  4595.2, 30.07,  4793.3,  19.5, 131.13, 156.30, 1069.26,   5.91,   0.16,   0.00,  -0.01,  75.7,  82.3,  27.7,  28.8,   2.0,  30.64,  32.65,    40.34,  188.61,   52.76,  36.29, 2488.2,    0.99,  343.72,  338.74,  340.75,  324.83,  336.08,  334.05, 1232.58, 1235.25, 1213.14, 1210.76, 1200.50, 1188.35, 1273.43, 1280.36,  4687.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.64, -63.3,    4.8,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.9, 1161.4, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:07,  -04:00,    HTO,   40.8897209,  -72.4143372,  4613.2, 30.07,  4812.6,  19.5, 131.17, 156.05, 1090.02,   5.95,  -0.03,  -0.00,  -0.00,  75.6,  82.2,  27.7,  28.8,   2.0,  30.64,  32.67,    40.22,  188.63,   52.91,  36.29, 2487.6,    0.99,  343.69,  338.77,  340.92,  324.87,  336.28,  334.14, 1233.23, 1235.72, 1212.05, 1210.76, 1200.06, 1187.63, 1273.64, 1279.94,  4707.0, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.66, -63.0,    4.8,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.9, 1165.4, 3DDiff, 1852,      ,     14,  16.5,     20
2018-08-27, 16:55:08,  -04:00,    HTO,   40.8899841,  -72.4134445,  4632.2, 30.07,  4832.2,  19.5, 131.09, 155.80, 1099.92,   5.98,  -0.15,   0.00,   0.00,  75.6,  82.2,  27.7,  28.8,   2.0,  30.63,  32.68,    40.29,  188.66,   52.89,  36.29, 2487.1,    0.99,  343.69,  338.79,  341.14,  324.93,  336.51,  334.24, 1233.44, 1236.38, 1212.13, 1212.27, 1199.68, 1188.26, 1274.75, 1279.86,  4726.6, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.67, -62.7,    4.7,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   6.0, 1169.3, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:09,  -04:00,    HTO,   40.8902512,  -72.4125748,  4651.2, 30.07,  4851.9,  19.5, 131.57, 155.49, 1094.35,   6.05,  -0.16,   0.00,   0.01,  75.7,  82.2,  27.7,  28.8,   1.9,  30.62,  32.69,    40.23,  188.69,   52.67,  36.27, 2488.2,    0.99,  343.69,  338.84,  341.36,  324.96,  336.74,  334.30, 1232.88, 1236.71, 1211.65, 1213.10, 1200.24, 1188.04, 1275.01, 1280.01,  4746.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.66, -62.4,    4.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   6.0, 1181.1, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:55:10,  -04:00,    HTO,   40.8905144,  -72.4116821,  4669.2, 30.07,  4872.5,  19.5, 131.36, 155.14, 1096.54,   6.19,  -0.02,   0.00,   0.00,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.69,    40.18,  188.72,   52.81,  36.27, 2486.9,    0.99,  343.69,  338.93,  341.63,  325.02,  336.99,  334.41, 1234.23, 1236.30, 1212.59, 1212.68, 1199.96, 1187.92, 1275.05, 1281.14,  4766.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.64, -62.1,    4.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   6.1, 1200.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:11,  -04:00,    HTO,   40.8907738,  -72.4108047,  4688.2, 30.07,  4892.9,  19.5, 131.10, 154.79, 1107.89,   6.24,   0.01,  -0.00,   0.00,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.69,    40.16,  188.75,   52.68,  36.27, 2487.0,    0.99,  343.69,  339.00,  341.88,  325.05,  337.22,  334.51, 1235.20, 1236.31, 1212.80, 1211.48, 1199.92, 1188.17, 1274.45, 1281.35,  4787.3, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.002,       ,  21.61, -61.7,    4.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   6.1, 1216.5, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:12,  -04:00,    HTO,   40.8910332,  -72.4099274,  4708.2, 30.07,  4913.5,  19.5, 131.10, 154.42, 1140.80,   6.17,   0.00,  -0.00,  -0.00,  75.6,  82.2,  27.7,  28.8,   1.9,  30.63,  32.70,    40.33,  188.81,   52.78,  36.26, 2487.0,    0.99,  343.71,  339.05,  342.13,  325.10,  337.48,  334.60, 1234.92, 1236.94, 1212.95, 1211.46, 1199.38, 1187.76, 1274.98, 1281.64,  4807.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.56, -61.3,    4.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   6.2, 1224.4, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:13,  -04:00,    HTO,   40.8912964,  -72.4090576,  4728.2, 30.07,  4934.2,  19.5, 130.55, 154.09, 1178.56,   6.15,  -0.02,   0.00,  -0.02,  75.7,  82.3,  27.7,  28.8,   1.9,  30.63,  32.70,    40.31,  188.86,   52.74,  36.28, 2484.1,    0.99,  343.72,  339.13,  342.40,  325.14,  337.73,  334.67, 1234.91, 1237.23, 1212.54, 1212.12, 1199.33, 1188.31, 1275.45, 1281.24,  4828.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.49, -60.9,    4.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   6.2, 1236.2, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:14,  -04:00,    HTO,   40.8915596,  -72.4081802,  4748.2, 30.07,  4954.5,  19.8, 130.23, 153.80, 1173.79,   6.02,  -0.10,  -0.01,  -0.02,  75.7,  82.3,  27.7,  28.8,   2.0,  30.63,  32.71,    40.22,  188.91,   52.57,  36.26, 2487.6,    0.99,  343.72,  339.20,  342.64,  325.20,  338.00,  334.78, 1234.78, 1237.40, 1212.05, 1212.26, 1199.15, 1188.15, 1275.70, 1280.94,  4849.0, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.41, -60.5,    4.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   6.1, 1220.5, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:15,  -04:00,    HTO,   40.8918190,  -72.4073105,  4766.2, 30.07,  4974.3,  19.8, 130.12, 153.54, 1164.60,   5.90,  -0.09,   0.00,  -0.02,  75.7,  82.3,  27.7,  28.8,   2.0,  30.64,  32.70,    40.31,  188.96,   52.58,  36.24, 2486.7,    0.99,  343.75,  339.27,  342.88,  325.28,  338.30,  334.88, 1236.04, 1237.74, 1213.11, 1211.77, 1199.90, 1188.78, 1275.60, 1282.00,  4868.8, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.33, -60.1,    4.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   6.0, 1189.0, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:55:16,  -04:00,    HTO,   40.8920784,  -72.4064407,  4784.2, 30.07,  4993.2,  19.8, 130.26, 153.33, 1123.20,   5.81,  -0.12,   0.00,  -0.01,  75.7,  82.2,  27.7,  28.8,   1.9,  30.64,  32.69,    40.13,  188.99,   52.50,  36.23, 2486.1,    0.99,  343.76,  339.36,  343.12,  325.32,  338.58,  335.00, 1235.74, 1237.40, 1213.21, 1211.15, 1199.84, 1188.80, 1275.17, 1281.40,  4887.6, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.24, -59.6,    4.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1161.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:17,  -04:00,    HTO,   40.8923378,  -72.4055710,  4804.2, 30.07,  5012.2,  19.8, 130.51, 153.10, 1124.32,   5.83,  -0.07,   0.00,  -0.01,  75.8,  82.2,  27.7,  28.8,   1.9,  30.65,  32.69,    40.21,  189.05,   52.73,  36.24, 2488.3,    0.99,  343.78,  339.44,  343.31,  325.38,  338.91,  335.09, 1236.49, 1237.82, 1214.02, 1212.34, 1201.27, 1188.96, 1275.89, 1282.39,  4906.6, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.14, -59.2,    4.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1145.7, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:18,  -04:00,    HTO,   40.8925972,  -72.4047089,  4821.2, 30.07,  5031.2,  19.8, 130.21, 152.90, 1100.30,   5.87,  -0.04,   0.00,   0.00,  75.9,  82.2,  27.7,  28.8,   2.0,  30.65,  32.69,    40.18,  189.09,   52.67,  36.28, 2488.6,    0.99,  343.83,  339.51,  343.50,  325.45,  339.25,  335.21, 1236.72, 1238.02, 1214.57, 1213.37, 1201.90, 1188.98, 1276.21, 1282.86,  4925.6, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  21.03, -58.7,    4.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1141.7, 3DDiff, 1852,      ,     13,  16.5,     20
2018-08-27, 16:55:19,  -04:00,    HTO,   40.8928566,  -72.4038391,  4839.2, 30.07,  5050.3,  19.8, 130.21, 152.69, 1080.69,   5.86,  -0.08,   0.00,   0.00,  76.0,  82.2,  27.7,  28.8,   1.9,  30.65,  32.69,    40.29,  189.14,   52.69,  36.31, 2490.2,    0.99,  343.84,  339.60,  343.65,  325.53,  339.53,  335.33, 1236.92, 1238.18, 1214.19, 1213.47, 1201.85, 1188.98, 1276.18, 1282.49,  4944.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  20.91, -58.2,    4.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1149.6, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:20,  -04:00,    HTO,   40.8931122,  -72.4029694,  4858.2, 30.07,  5069.8,  19.8, 130.34, 152.46, 1080.34,   5.88,  -0.05,  -0.00,  -0.01,  76.0,  82.2,  27.7,  28.8,   2.0,  30.65,  32.69,    40.39,  189.18,   52.85,  36.32, 2487.5,    0.99,  343.87,  339.71,  343.80,  325.59,  339.90,  335.45, 1236.14, 1238.17, 1214.47, 1213.74, 1202.43, 1189.31, 1276.49, 1282.79,  4964.2, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  20.78, -57.7,    4.2,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1157.5, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:21,  -04:00,    HTO,   40.8933678,  -72.4021072,  4876.2, 30.07,  5088.7,  20.0, 130.15, 152.24, 1088.92,   5.91,  -0.02,   0.00,  -0.01,  76.1,  82.2,  27.7,  28.8,   1.9,  30.65,  32.68,    40.46,  189.21,   52.84,  36.31, 2487.3,    0.99,  343.89,  339.80,  343.95,  325.66,  340.23,  335.54, 1235.83, 1238.66, 1213.88, 1213.24, 1202.32, 1189.13, 1276.80, 1282.74,  4983.2, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  20.65, -57.2,    4.2,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1165.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:55:22,  -04:00,    HTO,   40.8936272,  -72.4012451,  4893.2, 30.07,  5108.5,  20.0, 129.72, 152.03, 1084.56,   5.86,  -0.03,   0.00,  -0.01,  76.1,  82.4,  27.7,  28.8,   1.9,  30.65,  32.69,    40.35,  189.27,   52.57,  36.27, 2487.0,    0.99,  343.93,  339.90,  344.10,  325.75,  340.59,  335.64, 1235.47, 1237.81, 1213.27, 1213.11, 1201.15, 1189.51, 1276.48, 1282.18,  5003.0, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  20.50, -56.7,    4.1,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.9, 1161.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:23,  -04:00,    HTO,   40.8938828,  -72.4003830,  4911.2, 30.07,  5126.9,  20.0, 129.48, 151.83, 1081.97,   5.75,  -0.03,  -0.00,  -0.02,  76.0,  82.3,  27.7,  28.8,   1.9,  30.64,  32.70,    40.31,  189.33,   52.65,  36.27, 2486.7,    0.99,  343.96,  339.99,  344.23,  325.83,  340.90,  335.75, 1236.17, 1236.89, 1214.03, 1213.80, 1201.41, 1189.60, 1276.63, 1282.91,  5021.4, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  20.35, -56.2,    4.1,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.8, 1145.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:24,  -04:00,    HTO,   40.8941422,  -72.3995209,  4928.2, 30.07,  5145.3,  20.0, 129.10, 151.72, 1060.63,   5.57,  -0.10,  -0.00,  -0.02,  75.9,  82.3,  27.7,  28.8,   1.9,  30.63,  32.70,    40.22,  189.38,   52.68,  36.26, 2487.9,    0.99,  343.99,  340.09,  344.38,  325.90,  341.23,  335.86, 1236.16, 1237.18, 1214.24, 1214.09, 1201.47, 1189.57, 1276.69, 1282.33,  5039.8, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  20.19, -55.7,    4.1,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.7, 1110.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:25,  -04:00,    HTO,   40.8943939,  -72.3986511,  4947.2, 30.07,  5162.9,  20.0, 129.15, 151.64, 1068.63,   5.41,  -0.19,   0.00,  -0.02,  75.9,  82.3,  27.7,  28.8,   1.9,  30.62,  32.71,    40.35,  189.45,   52.52,  36.27, 2487.2,    0.99,  344.04,  340.19,  344.46,  325.99,  341.54,  335.97, 1236.74, 1237.21, 1214.79, 1214.21, 1201.41, 1190.35, 1276.79, 1281.72,  5057.4, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  20.03, -55.2,    4.0,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.6, 1074.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:26,  -04:00,    HTO,   40.8946533,  -72.3977966,  4963.2, 30.07,  5180.0,  20.0, 129.17, 151.64, 1048.43,   5.30,  -0.20,   0.00,  -0.01,  75.9,  82.3,  27.7,  28.8,   1.9,  30.62,  32.72,    40.28,  189.50,   52.73,  36.29, 2488.7,    0.99,  344.09,  340.30,  344.62,  326.07,  341.84,  336.10, 1237.42, 1237.19, 1215.05, 1214.60, 1201.05, 1190.43, 1276.55, 1282.62,  5074.5, 144,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  19.88, -54.7,    4.0,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.5, 1039.4, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:27,  -04:00,    HTO,   40.8949127,  -72.3969345,  4979.2, 30.07,  5198.1,  20.0, 129.45, 151.64, 1003.12,   5.27,  -0.21,  -0.00,  -0.00,  75.9,  82.3,  27.7,  28.8,   1.9,  30.61,  32.73,    40.19,  189.56,   52.65,  36.28, 2486.7,    0.99,  344.11,  340.40,  344.75,  326.14,  342.12,  336.19, 1236.85, 1237.48, 1215.16, 1214.66, 1200.34, 1190.27, 1276.36, 1281.83,  5092.5, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  19.73, -54.2,    3.9,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.4, 1023.6, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:55:28,  -04:00,    HTO,   40.8951645,  -72.3960724,  4994.2, 30.07,  5214.6,  20.0, 129.56, 151.62,  962.47,   5.34,  -0.16,  -0.00,  -0.00,  75.8,  82.2,  27.7,  28.8,   1.9,  30.62,  32.74,    40.15,  189.61,   52.59,  36.28, 2487.1,    0.99,  344.18,  340.51,  344.89,  326.26,  342.37,  336.30, 1236.22, 1237.38, 1214.82, 1214.22, 1200.08, 1189.78, 1276.12, 1281.31,  5109.1, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.58, -53.7,    3.9,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.3, 1019.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:29,  -04:00,    HTO,   40.8954277,  -72.3952103,  5011.2, 30.07,  5232.5,  20.2, 129.83, 151.58,  954.58,   5.37,  -0.12,   0.00,   0.00,  75.8,  82.2,  27.7,  28.8,   1.9,  30.62,  32.74,    40.20,  189.68,   52.65,  36.29, 2487.9,    0.99,  344.24,  340.64,  344.99,  326.35,  342.61,  336.40, 1235.97, 1237.19, 1215.18, 1213.80, 1200.25, 1189.29, 1276.33, 1281.23,  5127.0, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  19.44, -53.3,    3.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.3, 1027.6, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:30,  -04:00,    HTO,   40.8956795,  -72.3943481,  5028.2, 30.07,  5249.9,  20.2, 129.81, 151.52,  967.46,   5.44,  -0.13,  -0.00,  -0.00,  75.8,  82.2,  27.7,  28.8,   1.9,  30.62,  32.75,    40.30,  189.75,   52.51,  36.31, 2489.7,    0.99,  344.29,  340.73,  345.11,  326.44,  342.79,  336.50, 1235.94, 1237.32, 1215.40, 1213.72, 1200.58, 1189.49, 1276.62, 1281.35,  5144.4, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.30, -52.8,    3.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.4, 1035.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:31,  -04:00,    HTO,   40.8959389,  -72.3934937,  5044.2, 30.07,  5267.5,  20.2, 129.88, 151.44,  970.91,   5.50,  -0.13,  -0.00,  -0.00,  75.8,  82.2,  27.7,  28.8,   1.9,  30.62,  32.75,    40.14,  189.80,   52.82,  36.33, 2486.5,    0.99,  344.32,  340.84,  345.23,  326.52,  342.98,  336.61, 1236.59, 1237.00, 1214.15, 1213.06, 1200.38, 1190.06, 1276.29, 1281.18,  5162.0, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.17, -52.3,    3.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.4, 1043.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:32,  -04:00,    HTO,   40.8961945,  -72.3926315,  5061.2, 30.07,  5285.2,  20.2, 129.77, 151.33,  973.27,   5.55,  -0.13,   0.00,  -0.01,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.75,    40.39,  189.85,   52.51,  36.29, 2488.4,    0.99,  344.38,  340.96,  345.36,  326.60,  343.17,  336.73, 1236.54, 1236.58, 1214.12, 1212.82, 1199.79, 1191.19, 1276.46, 1280.98,  5179.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.04, -51.8,    3.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.5, 1055.1, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:33,  -04:00,    HTO,   40.8964539,  -72.3917770,  5078.2, 30.07,  5301.7,  20.2, 129.88, 151.21,  984.78,   5.56,  -0.09,   0.00,  -0.00,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.75,    40.28,  189.88,   52.42,  36.30, 2486.9,    0.99,  344.44,  341.08,  345.51,  326.71,  343.34,  336.83, 1236.52, 1237.53, 1213.90, 1212.25, 1200.78, 1191.06, 1276.47, 1281.37,  5196.2, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.92, -51.3,    3.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.5, 1055.1, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:55:34,  -04:00,    HTO,   40.8967094,  -72.3909149,  5094.2, 30.07,  5319.6,  20.2, 129.56, 151.11,  981.38,   5.49,  -0.07,   0.00,  -0.02,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.75,    40.23,  189.91,   52.47,  36.31, 2487.2,    0.99,  344.48,  341.19,  345.64,  326.83,  343.55,  336.97, 1235.54, 1237.41, 1213.84, 1211.19, 1200.38, 1190.16, 1275.78, 1281.77,  5214.1, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.80, -50.8,    3.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.5, 1047.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:35,  -04:00,    HTO,   40.8969650,  -72.3900604,  5110.2, 30.07,  5335.9,  20.2, 129.48, 151.04,  982.64,   5.41,  -0.12,  -0.00,  -0.02,  75.7,  82.2,  27.7,  28.8,   1.9,  30.63,  32.76,    40.10,  189.93,   52.60,  36.31, 2486.1,    0.99,  344.56,  341.30,  345.81,  326.93,  343.65,  337.09, 1236.44, 1238.09, 1214.52, 1211.76, 1200.86, 1190.07, 1276.38, 1282.06,  5230.4, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.68, -50.3,    3.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.5, 1035.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:36,  -04:00,    HTO,   40.8972244,  -72.3891983,  5125.2, 30.07,  5352.8,  20.2, 129.39, 150.98,  958.33,   5.35,  -0.10,   0.00,  -0.02,  75.6,  82.2,  27.7,  28.8,   1.9,  30.63,  32.75,    40.28,  189.98,   52.47,  36.29, 2485.6,    0.99,  344.63,  341.42,  345.97,  327.03,  343.80,  337.22, 1235.70, 1237.79, 1214.72, 1211.85, 1201.06, 1189.54, 1276.16, 1280.94,  5247.3, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.58, -49.8,    3.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.4, 1015.7, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:55:37,  -04:00,    HTO,   40.8974800,  -72.3883438,  5141.2, 30.07,  5369.2,  20.2, 129.31, 150.94,  957.47,   5.31,  -0.07,   0.00,  -0.02,  75.5,  82.2,  27.7,  28.8,   1.9,  30.63,  32.76,    40.27,  190.03,   52.40,  36.24, 2487.6,    0.99,  344.69,  341.55,  346.15,  327.12,  343.92,  337.37, 1235.62, 1236.45, 1213.19, 1211.35, 1200.12, 1189.26, 1275.42, 1280.29,  5263.6, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.48, -49.4,    3.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.4, 996.1, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:38,  -04:00,    HTO,   40.8977318,  -72.3874893,  5157.2, 30.07,  5385.2,  20.5, 129.35, 150.94,  958.41,   5.21,  -0.11,  -0.00,  -0.01,  75.4,  82.2,  27.7,  28.8,   1.9,  30.63,  32.76,    40.45,  190.10,   52.54,  36.28, 2487.1,    0.99,  344.75,  341.67,  346.33,  327.27,  344.02,  337.50, 1235.38, 1236.87, 1213.06, 1211.50, 1200.18, 1189.53, 1275.68, 1280.18,  5279.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.39, -48.9,    3.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.3, 972.4, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:39,  -04:00,    HTO,   40.8979912,  -72.3866348,  5172.2, 30.07,  5402.2,  20.5, 129.38, 150.94,  930.40,   5.19,  -0.09,   0.00,  -0.01,  75.3,  82.2,  27.7,  28.8,   1.9,  30.62,  32.77,    40.43,  190.13,   52.47,  36.28, 2487.5,    0.99,  344.84,  341.77,  346.49,  327.38,  344.14,  337.62, 1236.23, 1237.90, 1213.69, 1212.76, 1200.33, 1191.74, 1276.98, 1280.94,  5296.7, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.31, -48.4,    3.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.2, 948.8, 3DDiff, 1852,      ,     13,  18.0,     20
