#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:55:40,  -04:00,    HTO,   40.8982468,  -72.3857727,  5187.2, 30.07,  5417.4,  20.5, 129.50, 150.94,  901.47,   5.14,  -0.19,  -0.00,  -0.01,  75.3,  82.2,  27.7,  28.8,   1.9,  30.62,  32.77,    40.39,  190.18,   52.66,  36.29, 2489.2,    0.99,  344.90,  341.89,  346.67,  327.48,  344.23,  337.75, 1236.31, 1237.48, 1213.11, 1212.45, 1200.18, 1190.80, 1276.32, 1280.66,  5311.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.24, -48.0,    3.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.2, 940.9, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:41,  -04:00,    HTO,   40.8985062,  -72.3849106,  5203.2, 30.07,  5433.7,  20.5, 129.79, 150.96,  908.97,   5.17,  -0.24,  -0.00,  -0.00,  75.4,  82.1,  27.7,  28.8,   1.9,  30.61,  32.77,    40.37,  190.24,   52.62,  36.28, 2488.0,    0.99,  344.97,  342.02,  346.86,  327.60,  344.31,  337.89, 1236.17, 1237.08, 1212.93, 1212.28, 1199.34, 1190.02, 1275.99, 1280.54,  5328.2, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.19, -47.5,    3.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.2, 940.9, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:42,  -04:00,    HTO,   40.8987617,  -72.3840637,  5217.2, 30.07,  5449.7,  20.5, 129.72, 150.96,  889.02,   5.23,  -0.18,  -0.01,   0.00,  75.5,  82.1,  27.7,  28.8,   1.9,  30.61,  32.75,    40.30,  190.30,   52.64,  36.25, 2488.0,    0.98,  345.06,  342.15,  347.03,  327.72,  344.42,  338.02, 1237.17, 1238.35, 1213.32, 1212.83, 1200.69, 1191.39, 1276.80, 1280.64,  5344.1, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.14, -47.1,    3.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.2, 952.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:43,  -04:00,    HTO,   40.8990211,  -72.3832016,  5233.2, 30.07,  5466.0,  20.5, 129.84, 150.92,  895.37,   5.28,  -0.04,  -0.00,   0.00,  75.6,  82.0,  27.7,  28.8,   1.9,  30.62,  32.71,    40.17,  190.33,   52.60,  36.24, 2487.6,    0.98,  345.12,  342.27,  347.20,  327.84,  344.48,  338.16, 1236.54, 1237.75, 1212.23, 1212.85, 1200.47, 1191.04, 1276.39, 1280.59,  5360.5, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.10, -46.6,    3.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.2, 972.4, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:44,  -04:00,    HTO,   40.8992805,  -72.3823471,  5248.2, 30.07,  5482.7,  20.5, 129.74, 150.84,  889.86,   5.32,   0.07,   0.00,   0.01,  75.6,  82.0,  27.7,  28.8,   1.9,  30.62,  32.66,    40.36,  190.39,   52.58,  36.27, 2486.3,    0.98,  345.21,  342.37,  347.41,  327.96,  344.57,  338.26, 1236.64, 1236.74, 1212.87, 1211.95, 1199.80, 1191.12, 1276.33, 1280.51,  5377.2, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.06, -46.2,    3.2,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   5.3, 992.1, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:45,  -04:00,    HTO,   40.8995399,  -72.3814926,  5263.2, 30.07,  5498.9,  20.5, 129.61, 150.80,  897.98,   5.31,   0.08,   0.00,  -0.00,  75.7,  82.0,  27.7,  28.8,   1.9,  30.63,  32.65,    40.25,  190.43,   52.46,  36.29, 2487.9,    0.99,  345.27,  342.52,  347.56,  328.07,  344.63,  338.41, 1236.02, 1237.33, 1213.18, 1211.48, 1199.54, 1191.02, 1275.97, 1280.55,  5393.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.02, -45.8,    3.2,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.3, 1011.8, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:55:46,  -04:00,    HTO,   40.8997955,  -72.3806458,  5278.2, 30.07,  5516.2,  20.5, 129.36, 150.76,  912.83,   5.27,   0.09,  -0.00,  -0.02,  75.6,  82.0,  27.7,  28.8,   1.9,  30.63,  32.66,    40.20,  190.50,   52.65,  36.30, 2487.1,    0.99,  345.36,  342.67,  347.77,  328.21,  344.69,  338.53, 1235.57, 1236.55, 1212.93, 1211.40, 1200.48, 1190.21, 1275.91, 1280.78,  5410.7, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.98, -45.4,    3.1,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.3, 1015.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:47,  -04:00,    HTO,   40.9000549,  -72.3797913,  5294.2, 30.07,  5532.4,  20.5, 129.18, 150.76,  915.06,   5.17,   0.07,   0.00,  -0.03,  75.7,  82.0,  27.7,  28.8,   1.9,  30.62,  32.67,    40.33,  190.56,   52.53,  36.30, 2486.1,    0.99,  345.43,  342.79,  347.95,  328.31,  344.75,  338.68, 1235.65, 1236.36, 1213.45, 1210.96, 1201.26, 1191.00, 1275.94, 1281.24,  5426.9, 145,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.94, -45.0,    3.1,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.2, 1000.0, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:48,  -04:00,    HTO,   40.9003105,  -72.3789291,  5310.2, 30.07,  5548.4,  20.5, 129.25, 150.78,  950.82,   5.08,  -0.01,   0.00,  -0.02,  75.7,  82.1,  27.7,  28.8,   1.9,  30.60,  32.68,    40.35,  190.62,   52.37,  36.30, 2487.1,    0.99,  345.52,  342.92,  348.11,  328.45,  344.82,  338.78, 1235.78, 1236.42, 1213.27, 1210.42, 1200.79, 1190.01, 1275.66, 1280.80,  5442.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.90, -44.6,    3.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.2, 964.6, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:49,  -04:00,    HTO,   40.9005699,  -72.3780746,  5326.2, 30.07,  5563.4,  20.5, 129.34, 150.86,  945.85,   5.00,  -0.10,  -0.00,  -0.02,  75.8,  82.1,  27.7,  28.8,   1.9,  30.58,  32.69,    40.46,  190.66,   52.37,  36.32, 2485.2,    0.98,  345.61,  343.07,  348.29,  328.57,  344.88,  338.92, 1235.36, 1237.04, 1212.98, 1210.56, 1201.02, 1189.50, 1275.94, 1280.14,  5457.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.86, -44.3,    3.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.1, 917.3, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:50,  -04:00,    HTO,   40.9008255,  -72.3772202,  5340.2, 30.07,  5577.8,  20.5, 129.27, 150.94,  914.77,   4.94,  -0.05,   0.00,  -0.02,  75.9,  82.0,  27.7,  28.8,   1.9,  30.58,  32.68,    40.23,  190.72,   52.35,  36.31, 2485.6,    0.99,  345.70,  343.20,  348.48,  328.70,  344.94,  339.04, 1235.33, 1237.70, 1213.38, 1210.16, 1200.80, 1189.21, 1276.14, 1280.20,  5472.3, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.82, -44.0,    3.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 878.0, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:51,  -04:00,    HTO,   40.9010849,  -72.3763580,  5354.2, 30.07,  5593.2,  20.8, 129.54, 151.02,  866.62,   4.92,   0.02,   0.00,  -0.00,  76.0,  82.0,  27.7,  28.8,   1.9,  30.58,  32.68,    40.17,  190.75,   52.43,  36.30, 2486.5,    0.99,  345.79,  343.35,  348.66,  328.84,  345.00,  339.17, 1235.31, 1237.79, 1212.48, 1210.88, 1200.01, 1188.93, 1276.04, 1279.79,  5487.7, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.78, -43.7,    2.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 862.2, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:55:52,  -04:00,    HTO,   40.9013481,  -72.3754959,  5366.2, 30.07,  5607.1,  20.8, 129.50, 151.10,  810.77,   4.95,   0.04,   0.00,   0.00,  76.1,  82.0,  27.7,  28.8,   1.9,  30.59,  32.67,    40.17,  190.80,   52.58,  36.30, 2486.6,    0.99,  345.88,  343.47,  348.80,  328.94,  345.05,  339.32, 1235.02, 1237.32, 1212.49, 1212.71, 1199.50, 1188.71, 1276.83, 1279.11,  5501.5, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.73, -43.5,    2.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.0, 854.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:53,  -04:00,    HTO,   40.9016037,  -72.3746490,  5381.2, 30.07,  5621.9,  20.8, 129.78, 151.15,  816.60,   4.99,   0.05,  -0.00,   0.01,  76.2,  82.0,  27.7,  28.8,   1.9,  30.59,  32.67,    40.21,  190.86,   52.53,  36.29, 2486.8,    0.98,  345.97,  343.62,  348.96,  329.06,  345.09,  339.44, 1234.42, 1237.11, 1211.64, 1212.11, 1200.47, 1188.76, 1276.51, 1278.95,  5516.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.68, -43.2,    2.8,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 866.1, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:54,  -04:00,    HTO,   40.9018631,  -72.3737869,  5393.2, 30.07,  5636.9,  20.8, 129.59, 151.21,  798.47,   5.05,   0.09,   0.00,   0.00,  76.3,  82.0,  27.7,  28.8,   1.9,  30.59,  32.67,    40.24,  190.93,   52.41,  36.30, 2486.1,    0.98,  346.06,  343.75,  349.14,  329.18,  345.14,  339.56, 1233.52, 1236.61, 1212.05, 1211.22, 1200.83, 1189.61, 1276.00, 1279.56,  5531.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.62, -43.0,    2.8,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 885.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:55,  -04:00,    HTO,   40.9021187,  -72.3729324,  5407.2, 30.07,  5652.1,  20.8, 129.53, 151.23,  799.49,   5.05,   0.09,   0.00,   0.00,  76.3,  82.0,  27.7,  28.8,   1.9,  30.58,  32.68,    40.21,  190.96,   52.37,  36.27, 2486.2,    0.98,  346.13,  343.91,  349.29,  329.27,  345.18,  339.66, 1234.04, 1236.79, 1211.86, 1211.36, 1201.06, 1188.87, 1275.68, 1279.24,  5546.6, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.56, -42.8,    2.8,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 901.6, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:55:56,  -04:00,    HTO,   40.9023819,  -72.3720703,  5420.2, 30.07,  5667.5,  20.8, 129.29, 151.29,  799.15,   5.01,   0.09,   0.00,  -0.01,  76.2,  82.1,  27.7,  28.8,   1.9,  30.57,  32.68,    40.36,  191.02,   52.29,  36.29, 2487.6,    0.98,  346.25,  344.04,  349.45,  329.40,  345.21,  339.81, 1233.92, 1237.10, 1212.13, 1211.96, 1201.29, 1190.04, 1276.08, 1279.14,  5561.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.49, -42.6,    2.7,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 913.4, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:55:57,  -04:00,    HTO,   40.9026413,  -72.3712082,  5435.2, 30.07,  5681.4,  20.8, 129.26, 151.37,  827.51,   4.89,   0.08,   0.00,  -0.01,  76.2,  82.1,  27.7,  28.8,   1.9,  30.53,  32.70,    40.28,  191.05,   52.50,  36.31, 2487.1,    0.98,  346.31,  344.17,  349.57,  329.50,  345.24,  339.92, 1233.65, 1236.96, 1211.59, 1211.54, 1200.63, 1191.12, 1275.98, 1278.77,  5575.9, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.41, -42.5,    2.7,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.1,   5.0, 917.3, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:55:58,  -04:00,    HTO,   40.9029007,  -72.3703537,  5449.2, 30.07,  5697.0,  20.8, 129.31, 151.46,  843.90,   4.83,   0.03,   0.00,  -0.01,  76.2,  82.1,  27.7,  28.8,   1.9,  30.49,  32.71,    40.35,  191.09,   52.44,  36.29, 2487.6,    0.98,  346.41,  344.32,  349.73,  329.61,  345.30,  340.02, 1233.13, 1236.72, 1211.26, 1211.72, 1200.47, 1189.91, 1275.47, 1278.19,  5591.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  17.33, -42.4,    2.6,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.9, 913.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:55:59,  -04:00,    HTO,   40.9031563,  -72.3694916,  5464.2, 30.07,  5711.9,  20.8, 129.27, 151.58,  857.23,   4.80,  -0.03,   0.00,  -0.01,  76.2,  82.1,  27.7,  28.8,   1.9,  30.47,  32.71,    40.17,  191.13,   52.42,  36.31, 2485.6,    0.98,  346.55,  344.45,  349.88,  329.72,  345.33,  340.15, 1233.25, 1236.79, 1211.10, 1212.40, 1199.97, 1190.15, 1275.76, 1277.98,  5606.4, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.25, -42.3,    2.6,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.9, 905.5, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:00,  -04:00,    HTO,   40.9034157,  -72.3686295,  5479.2, 30.07,  5726.9,  20.8, 129.22, 151.74,  848.88,   4.74,  -0.09,  -0.01,  -0.01,  76.2,  82.1,  27.7,  28.8,   1.9,  30.46,  32.72,    40.21,  191.17,   52.49,  36.31, 2487.1,    0.98,  346.62,  344.59,  350.02,  329.85,  345.36,  340.27, 1233.78, 1237.35, 1211.43, 1212.41, 1200.21, 1189.70, 1276.10, 1278.54,  5621.3, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.18, -42.2,    2.5,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.8, 901.6, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:01,  -04:00,    HTO,   40.9036713,  -72.3677673,  5493.2, 30.07,  5741.7,  20.8, 129.20, 151.87,  854.65,   4.70,  -0.05,  -0.00,  -0.01,  76.1,  82.1,  27.7,  28.8,   1.9,  30.45,  32.72,    40.19,  191.21,   52.50,  36.28, 2488.7,    0.98,  346.73,  344.74,  350.15,  329.94,  345.40,  340.36, 1233.68, 1237.02, 1211.16, 1211.82, 1199.62, 1191.28, 1276.55, 1278.07,  5636.2, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.10, -42.2,    2.5,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.8, 897.6, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:56:02,  -04:00,    HTO,   40.9039307,  -72.3669052,  5507.2, 30.07,  5756.6,  20.8, 129.19, 152.03,  855.50,   4.68,  -0.07,   0.00,   0.00,  76.1,  82.1,  27.7,  28.8,   1.9,  30.45,  32.72,    40.19,  191.25,   52.20,  36.31, 2487.3,    0.98,  346.85,  344.87,  350.30,  330.06,  345.45,  340.49, 1233.62, 1235.78, 1211.43, 1211.22, 1199.98, 1190.98, 1275.82, 1278.27,  5651.1, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  17.04, -42.2,    2.5,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 893.7, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:03,  -04:00,    HTO,   40.9041901,  -72.3660431,  5523.2, 30.07,  5773.1,  20.8, 129.40, 152.20,  877.38,   4.65,  -0.05,  -0.00,  -0.01,  76.1,  82.1,  27.7,  28.8,   1.9,  30.46,  32.72,    40.27,  191.29,   52.43,  36.31, 2487.0,    0.98,  346.94,  345.00,  350.43,  330.16,  345.46,  340.57, 1234.05, 1236.09, 1211.10, 1211.46, 1200.04, 1190.69, 1275.70, 1278.06,  5667.6, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.97, -42.2,    2.4,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 897.6, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:04,  -04:00,    HTO,   40.9044495,  -72.3651810,  5535.2, 30.07,  5787.7,  20.8, 129.28, 152.38,  852.81,   4.67,   0.00,  -0.00,  -0.00,  76.1,  82.1,  27.7,  28.8,   1.9,  30.47,  32.70,    40.37,  191.32,   52.55,  36.29, 2488.2,    0.98,  347.04,  345.14,  350.55,  330.28,  345.49,  340.67, 1233.17, 1236.31, 1210.90, 1211.57, 1199.59, 1191.04, 1275.97, 1277.50,  5682.2, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.91, -42.3,    2.4,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 893.7, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:05,  -04:00,    HTO,   40.9047127,  -72.3643112,  5550.2, 30.07,  5802.8,  20.8, 129.41, 152.57,  826.50,   4.67,   0.01,   0.00,  -0.01,  76.0,  82.1,  27.7,  28.8,   1.9,  30.48,  32.70,    40.31,  191.37,   52.47,  36.34, 2487.5,    0.98,  347.13,  345.27,  350.71,  330.39,  345.55,  340.78, 1233.84, 1235.91, 1210.16, 1211.48, 1199.77, 1190.95, 1276.14, 1277.89,  5697.3, 146,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.86, -42.3,    2.3,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 901.6, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:06,  -04:00,    HTO,   40.9049683,  -72.3634415,  5564.2, 30.07,  5817.9,  20.8, 129.54, 152.75,  844.70,   4.67,   0.05,   0.00,   0.00,  76.0,  82.1,  27.7,  28.8,   1.9,  30.48,  32.70,    40.33,  191.42,   52.58,  36.31, 2485.7,    0.98,  347.25,  345.42,  350.85,  330.49,  345.55,  340.91, 1234.14, 1236.82, 1209.78, 1211.05, 1199.97, 1190.55, 1276.26, 1278.54,  5712.4, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.82, -42.4,    2.3,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 905.5, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:07,  -04:00,    HTO,   40.9052315,  -72.3625717,  5578.2, 30.07,  5833.2,  20.8, 129.61, 152.94,  835.14,   4.66,   0.01,  -0.00,  -0.01,  76.0,  82.1,  27.7,  28.8,   1.9,  30.48,  32.70,    40.33,  191.46,   52.44,  36.29, 2486.4,    0.98,  347.34,  345.54,  350.98,  330.61,  345.61,  341.00, 1233.25, 1236.36, 1210.42, 1211.00, 1199.72, 1191.16, 1275.75, 1278.47,  5727.7, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.78, -42.5,    2.2,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 913.4, 3DDiff, 1852,      ,     14,  17.0,     21
2018-08-27, 16:56:08,  -04:00,    HTO,   40.9054947,  -72.3617020,  5593.2, 30.07,  5848.7,  20.8, 129.56, 153.12,  843.92,   4.67,   0.01,  -0.00,  -0.01,  76.0,  82.1,  27.7,  28.8,   1.9,  30.47,  32.70,    40.03,  191.51,   52.45,  36.29, 2488.5,    0.98,  347.44,  345.67,  351.15,  330.73,  345.64,  341.12, 1234.14, 1236.31, 1210.75, 1210.07, 1199.49, 1191.26, 1275.58, 1278.96,  5743.2, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.75, -42.6,    2.2,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 917.3, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:09,  -04:00,    HTO,   40.9057579,  -72.3608322,  5607.2, 30.07,  5863.4,  20.8, 129.51, 153.29,  841.41,   4.66,   0.03,   0.00,  -0.00,  76.0,  82.1,  27.7,  28.8,   1.9,  30.45,  32.71,    40.09,  191.56,   52.38,  36.30, 2489.5,    0.99,  347.53,  345.79,  351.28,  330.85,  345.67,  341.24, 1234.47, 1236.70, 1211.44, 1210.41, 1199.73, 1191.16, 1276.12, 1279.74,  5757.9, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.72, -42.8,    2.2,   82.2,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 925.2, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:10,  -04:00,    HTO,   40.9060211,  -72.3599701,  5622.2, 30.07,  5879.2,  20.8, 129.83, 153.47,  857.95,   4.69,   0.02,   0.00,   0.01,  76.0,  82.1,  27.7,  28.8,   1.9,  30.45,  32.71,    40.27,  191.59,   52.36,  36.32, 2487.6,    0.98,  347.68,  345.96,  351.41,  330.95,  345.73,  341.34, 1233.87, 1236.85, 1211.22, 1210.43, 1199.40, 1189.75, 1276.15, 1279.32,  5773.7, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800,  0.000,       ,  16.70, -42.9,    2.1,   82.2,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 929.1, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:11,  -04:00,    HTO,   40.9062767,  -72.3590927,  5637.2, 30.07,  5894.2,  20.8, 129.96, 153.62,  872.38,   4.76,  -0.01,  -0.00,   0.00,  76.0,  82.1,  27.7,  28.8,   1.9,  30.44,  32.72,    40.35,  191.64,   52.33,  36.33, 2487.6,    0.98,  347.77,  346.10,  351.55,  331.09,  345.76,  341.45, 1233.50, 1237.97, 1210.83, 1211.30, 1199.64, 1188.80, 1276.23, 1279.30,  5788.6, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.69, -43.1,    2.1,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 940.9, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:12,  -04:00,    HTO,   40.9065399,  -72.3582153,  5651.2, 30.07,  5910.1,  20.5, 129.91, 153.76,  858.71,   4.82,  -0.03,  -0.00,  -0.01,  76.0,  82.1,  27.7,  28.8,   1.9,  30.43,  32.72,    40.37,  191.68,   52.42,  36.29, 2487.9,    0.98,  347.86,  346.24,  351.68,  331.19,  345.79,  341.57, 1232.97, 1238.38, 1211.52, 1211.01, 1199.18, 1188.38, 1276.93, 1278.86,  5804.6, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.69, -43.2,    2.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.7, 952.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:13,  -04:00,    HTO,   40.9068031,  -72.3573456,  5666.2, 30.07,  5925.9,  20.5, 130.06, 153.86,  880.62,   4.86,   0.04,   0.00,   0.00,  76.0,  82.1,  27.7,  28.8,   1.9,  30.42,  32.72,    40.28,  191.71,   52.53,  36.33, 2488.5,    0.98,  347.99,  346.36,  351.81,  331.31,  345.88,  341.67, 1232.41, 1239.56, 1210.97, 1211.52, 1198.01, 1189.28, 1277.32, 1277.48,  5820.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.69, -43.4,    2.0,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.8, 956.7, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:14,  -04:00,    HTO,   40.9070625,  -72.3564682,  5682.2, 30.07,  5941.9,  20.5, 130.09, 153.97,  878.06,   4.86,   0.03,   0.00,  -0.00,  76.0,  82.1,  27.7,  28.8,   1.9,  30.41,  32.73,    40.35,  191.74,   52.54,  36.34, 2485.9,    0.98,  348.08,  346.47,  351.95,  331.41,  345.88,  341.82, 1233.47, 1239.53, 1211.58, 1211.31, 1198.74, 1190.49, 1277.15, 1278.59,  5836.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.69, -43.6,    1.9,   82.1,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.8, 964.6, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:15,  -04:00,    HTO,   40.9073257,  -72.3555984,  5697.2, 30.07,  5958.6,  20.5, 130.14, 154.05,  886.84,   4.86,   0.02,  -0.00,  -0.01,  76.0,  82.2,  27.7,  28.8,   1.9,  30.38,  32.73,    40.28,  191.76,   52.40,  36.32, 2487.0,    0.98,  348.19,  346.64,  352.10,  331.53,  345.95,  341.92, 1234.10, 1238.84, 1210.79, 1210.91, 1198.55, 1189.81, 1276.50, 1277.92,  5853.1, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.70, -43.7,    1.9,   82.2,  -13.7,      1,   GPS, FLCIAS,   0.0,   4.9, 968.5, 3DDiff, 1852,      ,     13,  18.0,     20
