#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:56:16,  -04:00,    HTO,   40.9075890,  -72.3547211,  5713.2, 30.07,  5974.4,  20.5, 130.30, 154.15,  911.52,   4.91,   0.02,   0.00,  -0.00,  76.0,  82.2,  27.7,  28.8,   1.9,  30.36,  32.73,    40.27,  191.79,   52.31,  36.26, 2488.4,    0.98,  348.32,  346.76,  352.23,  331.64,  346.00,  342.04, 1233.19, 1238.38, 1210.55, 1211.01, 1199.02, 1188.37, 1275.99, 1277.26,  5868.9, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.72, -43.9,    1.9,   82.2,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 976.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:17,  -04:00,    HTO,   40.9078522,  -72.3538437,  5728.2, 30.07,  5990.9,  20.5, 130.29, 154.21,  909.18,   4.95,  -0.05,   0.00,   0.00,  76.0,  82.2,  27.7,  28.8,   1.9,  30.34,  32.74,    40.20,  191.80,   52.26,  36.28, 2488.7,    0.98,  348.41,  346.86,  352.35,  331.73,  346.04,  342.13, 1233.19, 1237.47, 1210.95, 1210.83, 1198.81, 1187.64, 1275.27, 1277.30,  5885.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.73, -44.1,    1.8,   82.2,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 984.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:18,  -04:00,    HTO,   40.9081078,  -72.3529663,  5743.2, 30.07,  6007.3,  20.5, 130.31, 154.26,  912.20,   4.98,  -0.04,  -0.00,  -0.00,  76.0,  82.2,  27.7,  28.8,   1.9,  30.32,  32.74,    40.38,  191.84,   52.48,  36.31, 2486.7,    0.98,  348.53,  347.01,  352.48,  331.84,  346.09,  342.25, 1233.28, 1237.40, 1210.73, 1210.52, 1198.26, 1187.86, 1275.40, 1277.56,  5901.8, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  16.76, -44.3,    1.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 988.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:19,  -04:00,    HTO,   40.9083710,  -72.3520889,  5759.2, 30.07,  6023.9,  20.5, 130.24, 154.28,  912.12,   5.02,  -0.04,   0.00,  -0.00,  75.9,  82.2,  27.7,  28.8,   1.9,  30.28,  32.74,    40.52,  191.87,   52.38,  36.32, 2489.3,    0.98,  348.63,  347.10,  352.62,  331.95,  346.12,  342.37, 1233.27, 1237.56, 1210.71, 1210.08, 1198.59, 1188.58, 1275.52, 1277.74,  5918.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  16.78, -44.4,    1.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 996.1, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:20,  -04:00,    HTO,   40.9086342,  -72.3512192,  5774.2, 30.07,  6040.6,  20.5, 130.13, 154.32,  916.65,   5.03,  -0.04,   0.00,  -0.01,  75.8,  82.2,  27.7,  28.8,   1.9,  30.24,  32.75,    40.71,  191.91,   52.36,  36.28, 2487.8,    0.98,  348.74,  347.22,  352.74,  332.05,  346.14,  342.44, 1233.76, 1237.34, 1210.37, 1210.11, 1198.61, 1188.42, 1275.74, 1277.50,  5935.0, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  16.81, -44.5,    1.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 1000.0, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:21,  -04:00,    HTO,   40.9088974,  -72.3503418,  5789.2, 30.07,  6057.9,  20.5, 129.84, 154.36,  922.14,   4.97,  -0.08,   0.01,  -0.01,  75.7,  82.2,  27.7,  28.8,   1.9,  30.20,  32.75,    40.53,  191.93,   52.57,  36.27, 2487.8,    0.98,  348.84,  347.32,  352.87,  332.14,  346.19,  342.52, 1232.87, 1236.26, 1210.42, 1210.40, 1198.86, 1188.35, 1275.62, 1277.21,  5952.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  16.85, -44.7,    1.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 996.1, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:22,  -04:00,    HTO,   40.9091568,  -72.3494644,  5805.2, 30.07,  6074.7,  20.5, 129.82, 154.42,  931.98,   4.88,  -0.13,  -0.00,  -0.02,  75.6,  82.2,  27.7,  28.8,   1.9,  30.17,  32.76,    40.57,  191.95,   52.24,  36.25, 2489.5,    0.98,  348.99,  347.45,  352.99,  332.25,  346.25,  342.60, 1232.83, 1236.02, 1209.89, 1210.29, 1198.98, 1188.34, 1275.24, 1277.31,  5969.2, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  16.89, -44.8,    1.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   5.0, 984.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:23,  -04:00,    HTO,   40.9094200,  -72.3485794,  5821.2, 30.07,  6091.5,  20.5, 129.61, 154.52,  929.80,   4.77,  -0.13,  -0.00,  -0.02,  75.5,  82.2,  27.7,  28.8,   1.9,  30.16,  32.76,    40.41,  191.99,   52.38,  36.28, 2488.0,    0.98,  349.06,  347.53,  353.09,  332.35,  346.25,  342.70, 1232.41, 1236.04, 1210.59, 1210.70, 1199.04, 1188.49, 1275.18, 1277.74,  5986.1, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  16.95, -44.9,    1.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 968.5, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:24,  -04:00,    HTO,   40.9096832,  -72.3477097,  5837.2, 30.07,  6107.5,  20.5, 129.69, 154.61,  950.24,   4.71,  -0.12,   0.00,  -0.00,  75.5,  82.2,  27.7,  28.8,   1.9,  30.17,  32.76,    40.35,  192.04,   52.42,  36.24, 2489.5,    0.98,  349.15,  347.67,  353.21,  332.41,  346.31,  342.80, 1232.18, 1235.86, 1210.85, 1209.73, 1198.43, 1188.73, 1274.73, 1277.54,  6002.0, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.01, -45.1,    1.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 952.8, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:25,  -04:00,    HTO,   40.9099426,  -72.3468246,  5851.2, 30.07,  6123.5,  20.2, 129.68, 154.77,  918.59,   4.68,  -0.09,  -0.00,  -0.01,  75.4,  82.2,  27.7,  28.8,   1.9,  30.19,  32.74,    40.38,  192.08,   52.46,  36.27, 2487.7,    0.98,  349.27,  347.74,  353.30,  332.52,  346.34,  342.92, 1232.36, 1235.82, 1210.65, 1210.29, 1198.39, 1189.07, 1275.12, 1276.65,  6018.0, 147,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.08, -45.2,    1.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.7, 948.8, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:26,  -04:00,    HTO,   40.9102058,  -72.3459473,  5866.2, 30.07,  6139.5,  20.2, 129.86, 154.90,  893.31,   4.70,  -0.05,  -0.00,  -0.00,  75.4,  82.2,  27.7,  28.8,   1.9,  30.22,  32.72,    40.50,  192.13,   52.39,  36.28, 2486.5,    0.98,  349.39,  347.86,  353.39,  332.63,  346.38,  343.01, 1231.47, 1235.30, 1210.62, 1209.94, 1197.80, 1188.01, 1274.74, 1276.39,  6034.1, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.16, -45.3,    1.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.7, 952.8, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:27,  -04:00,    HTO,   40.9104729,  -72.3450623,  5882.2, 30.07,  6154.8,  20.2, 130.11, 155.02,  896.99,   4.77,  -0.05,   0.00,  -0.00,  75.4,  82.2,  27.7,  28.8,   1.9,  30.24,  32.71,    40.50,  192.17,   52.13,  36.29, 2483.6,    0.98,  349.48,  347.95,  353.49,  332.72,  346.42,  343.11, 1232.04, 1236.31, 1211.36, 1210.48, 1199.08, 1187.55, 1275.21, 1277.51,  6049.3, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.24, -45.4,    1.4,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.7, 960.6, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:28,  -04:00,    HTO,   40.9107361,  -72.3441849,  5897.2, 30.07,  6170.5,  20.2, 130.17, 155.12,  898.83,   4.83,   0.00,   0.00,   0.00,  75.4,  82.2,  27.7,  28.8,   1.9,  30.25,  32.70,    40.31,  192.22,   52.32,  36.28, 2488.6,    0.98,  349.58,  348.03,  353.55,  332.81,  346.46,  343.22, 1231.68, 1235.41, 1210.92, 1209.41, 1198.86, 1187.50, 1274.37, 1276.66,  6065.1, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.34, -45.5,    1.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 968.5, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:29,  -04:00,    HTO,   40.9109955,  -72.3432999,  5913.2, 30.07,  6186.1,  20.2, 130.15, 155.22,  917.94,   4.90,  -0.04,   0.00,  -0.01,  75.4,  82.2,  27.7,  28.8,   1.9,  30.25,  32.71,    40.34,  192.26,   52.42,  36.29, 2487.4,    0.98,  349.69,  348.11,  353.63,  332.92,  346.46,  343.32, 1231.67, 1235.14, 1210.65, 1209.51, 1199.23, 1187.67, 1274.78, 1276.86,  6080.6, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.44, -45.6,    1.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 980.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:30,  -04:00,    HTO,   40.9112625,  -72.3424225,  5928.2, 30.07,  6202.3,  20.2, 130.00, 155.27,  912.36,   4.89,  -0.04,  -0.00,  -0.02,  75.3,  82.2,  27.7,  28.8,   1.9,  30.23,  32.71,    40.36,  192.29,   52.39,  36.29, 2485.6,    0.98,  349.79,  348.21,  353.69,  332.99,  346.52,  343.41, 1231.43, 1234.59, 1210.13, 1208.69, 1198.55, 1188.43, 1274.21, 1276.13,  6096.9, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.54, -45.7,    1.3,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 984.3, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:31,  -04:00,    HTO,   40.9115257,  -72.3415375,  5944.2, 30.07,  6218.5,  20.2, 130.00, 155.33,  916.61,   4.88,  -0.04,   0.00,  -0.01,  75.2,  82.2,  27.7,  28.8,   1.9,  30.21,  32.72,    40.48,  192.34,   52.30,  36.24, 2487.8,    0.98,  349.90,  348.32,  353.73,  333.08,  346.56,  343.50, 1231.49, 1234.60, 1209.76, 1209.23, 1198.68, 1189.32, 1274.21, 1275.97,  6113.0, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.65, -45.8,    1.2,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 980.3, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:32,  -04:00,    HTO,   40.9117889,  -72.3406525,  5958.2, 30.07,  6234.6,  20.2, 129.73, 155.41,  910.12,   4.84,  -0.08,   0.00,  -0.00,  75.1,  82.2,  27.7,  28.8,   1.9,  30.16,  32.73,    40.47,  192.37,   52.32,  36.25, 2486.9,    0.98,  349.99,  348.41,  353.82,  333.19,  346.62,  343.62, 1231.02, 1234.82, 1209.02, 1208.65, 1198.50, 1188.98, 1274.17, 1275.36,  6129.2, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.75, -45.9,    1.2,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 972.4, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:33,  -04:00,    HTO,   40.9120560,  -72.3397675,  5973.2, 30.07,  6252.0,  20.2, 129.70, 155.49,  890.51,   4.77,  -0.10,  -0.00,  -0.00,  75.0,  82.2,  27.7,  28.8,   1.9,  30.10,  32.74,    40.43,  192.41,   52.35,  36.28, 2487.3,    0.98,  350.07,  348.48,  353.88,  333.26,  346.68,  343.71, 1231.25, 1235.16, 1209.37, 1208.48, 1199.28, 1188.49, 1274.49, 1275.86,  6146.5, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.87, -45.9,    1.1,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 972.4, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:34,  -04:00,    HTO,   40.9123192,  -72.3388901,  5988.2, 30.07,  6268.9,  20.2, 129.74, 155.60,  889.61,   4.72,  -0.12,  -0.00,  -0.00,  74.9,  82.2,  27.7,  28.8,   1.9,  30.06,  32.74,    40.39,  192.44,   52.19,  36.32, 2489.0,    0.98,  350.18,  348.59,  353.91,  333.38,  346.77,  343.80, 1231.57, 1235.00, 1209.05, 1208.50, 1200.04, 1188.88, 1274.48, 1275.29,  6163.4, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  17.99, -46.0,    1.1,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 976.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:35,  -04:00,    HTO,   40.9125824,  -72.3380051,  6005.2, 30.07,  6286.1,  20.2, 129.99, 155.72,  937.15,   4.74,  -0.10,   0.00,   0.01,  74.9,  82.2,  27.7,  28.8,   1.9,  30.06,  32.74,    40.19,  192.48,   52.10,  36.27, 2487.3,    0.98,  350.29,  348.71,  353.98,  333.44,  346.85,  343.88, 1231.59, 1235.08, 1208.66, 1208.87, 1199.88, 1188.75, 1274.84, 1275.07,  6180.6, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.11, -46.1,    1.0,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.7, 988.2, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:36,  -04:00,    HTO,   40.9128456,  -72.3371124,  6021.2, 30.07,  6303.1,  20.2, 129.98, 155.84,  938.71,   4.78,  -0.12,   0.00,  -0.01,  74.9,  82.2,  27.7,  28.8,   1.9,  30.06,  32.74,    40.40,  192.53,   52.12,  36.27, 2484.8,    0.98,  350.37,  348.77,  354.01,  333.53,  346.97,  343.98, 1232.43, 1235.87, 1209.13, 1209.14, 1199.80, 1189.88, 1275.14, 1275.98,  6197.6, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.24, -46.2,    1.0,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.7, 1000.0, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:37,  -04:00,    HTO,   40.9131126,  -72.3362350,  6036.2, 30.07,  6320.0,  20.2, 130.04, 155.94,  936.72,   4.82,  -0.11,  -0.00,  -0.01,  74.9,  82.2,  27.7,  28.8,   1.9,  30.08,  32.72,    40.37,  192.55,   52.28,  36.33, 2485.5,    0.98,  350.44,  348.87,  354.07,  333.63,  347.07,  344.05, 1232.75, 1235.40, 1209.23, 1208.89, 1199.94, 1190.69, 1275.00, 1276.23,  6214.5, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.38, -46.2,    1.0,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 1003.9, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:38,  -04:00,    HTO,   40.9133797,  -72.3353424,  6052.2, 30.07,  6337.0,  20.0, 130.10, 155.99,  945.39,   5.06,  -0.08,   0.00,  -0.01,  74.9,  82.1,  27.7,  28.8,   1.9,  30.09,  32.70,    40.32,  192.59,   52.13,  36.34, 2488.6,    0.98,  350.55,  348.97,  354.12,  333.69,  347.22,  344.17, 1232.22, 1235.42, 1208.99, 1208.44, 1198.75, 1190.93, 1274.96, 1276.24,  6231.5, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.52, -46.3,    0.9,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.8, 1007.9, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:39,  -04:00,    HTO,   40.9136467,  -72.3344574,  6069.2, 30.07,  6353.4,  20.0, 130.11, 156.09,  948.31,   4.89,  -0.09,   0.00,  -0.04,  74.8,  82.1,  27.7,  28.8,   1.9,  30.11,  32.69,    40.20,  192.61,   52.24,  36.33, 2486.4,    0.98,  350.65,  349.06,  354.16,  333.81,  347.40,  344.21, 1231.32, 1236.48, 1208.13, 1207.67, 1199.47, 1190.35, 1275.00, 1275.61,  6247.9, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.66, -46.3,    0.9,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.1,   4.9, 1031.5, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:40,  -04:00,    HTO,   40.9139099,  -72.3335724,  6084.2, 30.07,  6369.3,  20.0, 130.00, 156.19,  948.00,   4.80,   0.01,  -0.00,  -0.04,  74.8,  82.1,  27.7,  28.8,   1.9,  30.14,  32.68,    40.32,  192.64,   52.34,  36.31, 2489.3,    0.98,  350.76,  349.17,  354.24,  333.90,  347.58,  344.27, 1231.80, 1236.92, 1208.27, 1207.09, 1199.67, 1190.46, 1275.10, 1276.18,  6263.8, 148,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.80, -46.3,    0.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 984.3, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:41,  -04:00,    HTO,   40.9141769,  -72.3326874,  6099.2, 30.07,  6383.9,  20.0, 130.20, 156.32,  934.40,   4.82,   0.02,  -0.00,  -0.02,  74.8,  82.1,  27.7,  28.8,   1.9,  30.14,  32.68,    40.32,  192.67,   52.50,  36.34, 2486.9,    0.98,  350.85,  349.27,  354.27,  333.99,  347.77,  344.33, 1232.67, 1237.37, 1208.63, 1207.19, 1200.39, 1190.63, 1275.98, 1276.63,  6278.4, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  18.95, -46.4,    0.8,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 937.0, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:42,  -04:00,    HTO,   40.9144440,  -72.3317947,  6114.2, 30.07,  6398.9,  20.0, 130.39, 156.46,  907.49,   4.84,   0.03,   0.00,  -0.01,  74.7,  82.1,  27.7,  28.8,   1.9,  30.13,  32.68,    40.25,  192.69,   52.13,  36.28, 2488.2,    0.98,  350.92,  349.36,  354.31,  334.08,  348.02,  344.42, 1231.99, 1237.71, 1207.79, 1206.88, 1200.39, 1189.71, 1275.72, 1276.39,  6293.4, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.09, -46.4,    0.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 909.4, 3DDiff, 1852,      ,     13,  17.0,     20
2018-08-27, 16:56:43,  -04:00,    HTO,   40.9147072,  -72.3309021,  6128.2, 30.07,  6413.6,  20.0, 130.51, 156.58,  873.49,   4.90,  -0.01,   0.00,   0.00,  74.8,  82.1,  27.7,  28.8,   1.9,  30.11,  32.68,    40.29,  192.73,   52.45,  36.29, 2488.3,    0.98,  351.01,  349.48,  354.34,  334.18,  348.25,  344.48, 1232.47, 1238.52, 1207.57, 1207.19, 1200.46, 1188.65, 1275.70, 1276.41,  6308.1, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.23, -46.5,    0.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 897.6, 3DDiff, 1852,      ,     13,  17.0,     21
2018-08-27, 16:56:44,  -04:00,    HTO,   40.9149742,  -72.3300171,  6141.2, 30.07,  6428.7,  20.0, 130.67, 156.67,  834.97,   4.98,  -0.02,  -0.00,   0.01,  74.8,  82.1,  27.7,  28.8,   1.9,  30.08,  32.69,    40.31,  192.72,   52.21,  36.33, 2488.7,    0.98,  351.10,  349.58,  354.37,  334.27,  348.54,  344.56, 1232.22, 1238.48, 1207.92, 1206.46, 1200.86, 1188.72, 1275.81, 1277.16,  6323.2, 149,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.36, -46.5,    0.7,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.0,   4.9, 901.6, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:45,  -04:00,    HTO,   40.9152412,  -72.3291397,  6156.2, 30.07,  6445.5,  20.0, 130.94, 156.69,  835.27,   5.10,  -0.18,  -0.00,   0.01,  74.8,  82.1,  27.7,  28.8,   1.9,  30.07,  32.70,    40.34,  192.76,   52.18,  36.33, 2488.8,    0.98,  351.19,  349.67,  354.43,  334.36,  348.80,  344.62, 1232.08, 1237.44, 1208.39, 1206.30, 1200.45, 1188.77, 1275.28, 1276.64,  6340.0, 150,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.50, -46.5,    0.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -0.4,   5.0, 929.1, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:56:46,  -04:00,    HTO,   40.9155159,  -72.3282394,  6171.2, 30.07,  6462.2,  20.0, 131.18, 156.67,  858.04,   5.25,  -1.53,   0.00,   0.02,  75.0,  82.1,  27.7,  28.8,   1.9,  30.05,  32.70,    40.46,  192.80,   52.16,  36.32, 2487.0,    0.98,  351.29,  349.79,  354.46,  334.45,  349.08,  344.69, 1232.40, 1237.08, 1208.10, 1206.47, 1199.45, 1188.95, 1274.78, 1276.33,  6356.7, 150,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.62, -46.5,    0.6,   82.1,  -13.7,      1,   GPS, FLCIAS,  -2.5,   5.1, 972.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:47,  -04:00,    HTO,   40.9157791,  -72.3273544,  6186.2, 30.07,  6479.7,  20.0, 131.30, 156.56,  869.04,   5.41,  -4.19,   0.01,   0.02,  74.8,  81.8,  27.7,  28.8,   1.9,  30.05,  32.70,    40.44,  192.80,   52.28,  36.31, 2487.6,    0.98,  351.35,  349.88,  354.50,  334.54,  349.36,  344.75, 1232.35, 1237.48, 1207.93, 1206.15, 1198.92, 1189.60, 1274.79, 1276.43,  6374.2, 150,  GPS,   81.8, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.74, -46.5,    0.5,   82.1,  -13.7,      1,   GPS, FLCIAS,  -5.7,   5.2, 1023.6, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:48,  -04:00,    HTO,   40.9160576,  -72.3264694,  6201.2, 30.07,  6497.9,  20.0, 131.22, 156.30,  876.02,   5.50,  -7.62,   0.00,   0.01,  74.1,  81.4,  27.7,  28.8,   1.9,  29.99,  32.72,    40.04,  192.83,   52.24,  36.28, 2486.7,    0.98,  351.44,  349.97,  354.55,  334.66,  349.66,  344.81, 1232.66, 1237.04, 1208.25, 1206.61, 1199.30, 1190.00, 1275.44, 1276.77,  6392.4, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.85, -46.5,    0.5,   82.2,  -13.7,      1,   GPS, FLCIAS,  -9.2,   5.4, 1070.9, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:49,  -04:00,    HTO,   40.9163399,  -72.3255920,  6218.2, 30.07,  6516.6,  20.0, 131.14, 155.94,  927.42,   5.54, -11.06,   0.01,   0.01,  72.9,  80.7,  27.7,  28.8,   1.9,  29.87,  32.74,    40.09,  192.85,   52.08,  36.31, 2487.5,    0.98,  351.53,  350.07,  354.58,  334.75,  349.96,  344.88, 1233.43, 1237.71, 1208.68, 1206.51, 1199.83, 1190.18, 1276.10, 1277.16,  6411.1, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  19.95, -46.4,    0.4,   82.3,  -13.7,      1,   GPS, FLCIAS, -12.4,   5.5, 1102.4, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:50,  -04:00,    HTO,   40.9166336,  -72.3247299,  6236.2, 30.07,  6535.2,  19.8, 131.01, 155.45,  979.42,   5.50, -13.91,   0.01,   0.02,  71.2,  79.4,  27.7,  28.8,   1.9,  29.72,  32.77,    40.06,  192.86,   52.28,  36.28, 2487.3,    0.98,  351.62,  350.18,  354.56,  334.85,  350.30,  344.97, 1232.71, 1237.61, 1207.59, 1206.94, 1199.73, 1189.83, 1275.88, 1276.25,  6429.7, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  20.05, -46.4,    0.4,   82.6,  -13.7,      1,   GPS, FLCIAS, -14.5,   5.5, 1110.2, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:51,  -04:00,    HTO,   40.9169540,  -72.3238754,  6254.2, 30.07,  6552.3,  19.8, 130.78, 154.89, 1037.36,   5.41, -15.85,   0.00,   0.01,  69.1,  77.6,  27.7,  28.8,   1.9,  29.57,  32.81,    40.09,  192.88,   52.33,  36.28, 2488.5,    0.98,  351.71,  350.27,  354.62,  334.91,  350.57,  345.03, 1233.03, 1236.86, 1207.04, 1206.44, 1199.67, 1188.87, 1275.10, 1276.21,  6446.9, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.004,       ,  20.13, -46.3,    0.3,   83.2,  -13.7,      1,   GPS, FLCIAS, -15.8,   5.5, 1090.6, 3DDiff, 1852,      ,     13,  18.0,     20
