#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:56:52,  -04:00,    HTO,   40.9172821,  -72.3230515,  6273.2, 30.07,  6569.7,  19.8, 130.66, 154.26, 1057.46,   5.30, -16.84,  -0.01,   0.02,  66.8,  75.8,  27.7,  28.8,   1.9,  29.46,  32.85,    40.17,  192.89,   52.41,  36.29, 2487.5,    0.98,  351.78,  350.34,  354.64,  335.02,  350.91,  345.10, 1232.68, 1236.66, 1207.62, 1206.93, 1200.02, 1188.74, 1274.62, 1276.61,  6464.2, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.006,       ,  20.23, -46.2,    0.3,   84.3,  -13.7,      1,   GPS, FLCIAS, -16.3,   5.5, 1059.1, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:53,  -04:00,    HTO,   40.9176407,  -72.3222351,  6289.2, 30.07,  6586.7,  19.8, 130.52, 153.62, 1059.35,   5.25, -16.94,  -0.00,   0.03,  64.5,  73.5,  27.7,  28.8,   2.0,  29.42,  32.87,    40.14,  192.91,   52.09,  36.29, 2487.2,    0.98,  351.87,  350.43,  354.66,  335.09,  351.12,  345.18, 1232.63, 1236.77, 1207.16, 1206.97, 1200.40, 1189.20, 1274.87, 1276.92,  6481.2, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.007,       ,  20.33, -46.0,    0.3,   86.0,  -13.7,      1,   GPS, FLCIAS, -16.5,   5.4, 1027.6, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:54,  -04:00,    HTO,   40.9180183,  -72.3214493,  6305.2, 30.07,  6603.5,  19.8, 130.48, 152.94, 1014.78,   5.23, -16.75,  -0.00,   0.04,  62.2,  71.6,  27.7,  28.8,   2.0,  29.45,  32.86,    40.16,  192.94,   52.23,  36.31, 2487.8,    0.98,  351.95,  350.49,  354.68,  335.18,  351.38,  345.23, 1232.02, 1236.30, 1207.01, 1206.87, 1200.32, 1189.20, 1274.58, 1276.53,  6498.0, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  20.46, -45.9,    0.2,   88.7,  -13.7,      1,   GPS, FLCIAS, -16.5,   5.3, 1011.8, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:55,  -04:00,    HTO,   40.9184151,  -72.3206863,  6322.2, 30.07,  6620.2,  19.8, 130.57, 152.22,  993.98,   5.24, -16.45,  -0.01,   0.04,  60.1,  69.2,  27.7,  28.8,   1.9,  29.52,  32.81,    40.22,  192.94,   52.36,  36.32, 2486.3,    0.98,  352.02,  350.59,  354.68,  335.27,  351.59,  345.30, 1231.53, 1236.57, 1206.66, 1207.21, 1200.55, 1189.68, 1275.30, 1276.39,  6514.7, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  20.60, -45.8,    0.2,   93.0,  -13.7,      1,   GPS, FLCIAS, -16.3,   5.3, 1003.9, 3DDiff, 1852,      ,     14,  17.5,     21
2018-08-27, 16:56:56,  -04:00,    HTO,   40.9188347,  -72.3199463,  6338.2, 30.07,  6637.0,  19.8, 130.47, 151.52,  976.75,   5.30, -16.07,  -0.01,   0.04,  58.0,  67.3,  27.7,  28.8,   1.9,  29.60,  32.75,    40.17,  192.99,   52.39,  36.31, 2486.1,    0.98,  352.13,  350.65,  354.71,  335.36,  351.80,  345.37, 1232.14, 1237.35, 1206.18, 1205.62, 1200.83, 1190.16, 1275.20, 1276.40,  6531.6, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  20.75, -45.6,    0.1,  100.2,  -13.7,      1,   GPS, FLCIAS, -16.0,   5.3, 1007.9, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:56:57,  -04:00,    HTO,   40.9192657,  -72.3192291,  6353.2, 30.07,  6654.5,  19.8, 130.36, 150.80,  960.41,   5.32, -15.74,  -0.00,   0.04,  56.0,  65.2,  27.7,  28.8,   1.9,  29.68,  32.67,    40.22,  193.03,   52.40,  36.34, 2488.2,    0.98,  352.23,  350.76,  354.77,  335.45,  351.96,  345.45, 1233.18, 1237.06, 1206.43, 1205.65, 1201.21, 1189.30, 1274.94, 1276.76,  6549.1, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.009,       ,  20.91, -45.5,    0.1,  112.0,  -13.7,      1,   GPS, FLCIAS, -15.7,   5.3, 1011.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:56:58,  -04:00,    HTO,   40.9197235,  -72.3185272,  6369.2, 30.07,  6671.4,  19.8, 130.21, 150.10,  954.24,   5.30, -15.41,  -0.01,   0.03,  54.0,  63.0,  27.7,  28.8,   1.9,  29.75,  32.59,    40.19,  193.08,   52.24,  36.36, 2486.5,    0.98,  352.34,  350.82,  354.79,  335.52,  352.13,  345.49, 1232.89, 1237.87, 1207.30, 1205.78, 1200.28, 1189.08, 1274.79, 1276.57,  6565.9, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.009,       ,  21.08, -45.4,    0.1,  131.6,  -13.7,      1,   GPS, FLCIAS, -15.4,   5.3, 1007.9, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:56:59,  -04:00,  BOROS,   40.9201927,  -72.3178558,  6384.2, 30.07,  6687.6,  19.8, 129.94, 149.44,  934.99,   5.25, -15.08,  -0.01,   0.02,  52.2,  61.0,  27.7,  28.8,   1.9,  29.82,  32.54,    40.21,  193.13,   52.14,  36.33, 2488.6,    0.98,  352.48,  350.89,  354.83,  335.61,  352.32,  345.57, 1232.44, 1237.55, 1206.49, 1205.00, 1199.43, 1188.87, 1274.31, 1275.91,  6582.1, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  21.25, -45.3,   15.8,   39.9,  -13.7,      1,   GPS, FLCIAS, -15.0,   5.3, 992.1, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:57:00,  -04:00,  BOROS,   40.9206772,  -72.3172073,  6398.2, 30.07,  6703.8,  19.8, 129.77, 148.82,  901.56,   5.17, -14.77,   0.00,   0.01,  50.4,  59.1,  27.7,  28.8,   1.9,  29.88,  32.51,    40.48,  193.17,   52.37,  36.34, 2487.1,    0.98,  352.59,  350.95,  354.86,  335.69,  352.44,  345.63, 1231.85, 1236.03, 1207.07, 1205.58, 1199.99, 1189.21, 1274.65, 1275.57,  6598.3, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  21.42, -45.3,   15.8,   39.8,  -13.7,      1,   GPS, FLCIAS, -14.7,   5.2, 976.4, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:01,  -04:00,  BOROS,   40.9211731,  -72.3165894,  6413.2, 30.07,  6719.6,  19.8, 130.00, 148.24,  891.75,   5.10, -14.46,   0.00,   0.03,  48.6,  57.2,  27.7,  28.8,   1.9,  29.92,  32.51,    40.43,  193.22,   52.16,  36.37, 2487.6,    0.98,  352.72,  351.02,  354.86,  335.79,  352.57,  345.66, 1232.32, 1236.53, 1207.97, 1206.11, 1199.53, 1189.82, 1274.82, 1275.75,  6614.1, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.008,       ,  21.58, -45.3,   15.7,   39.8,  -13.7,      1,   GPS, FLCIAS, -14.5,   5.2, 956.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:02,  -04:00,  BOROS,   40.9216805,  -72.3159943,  6428.2, 30.07,  6735.4,  19.8, 130.14, 147.67,  880.62,   5.10, -14.21,  -0.00,   0.03,  46.8,  55.3,  27.7,  28.8,   1.9,  29.92,  32.54,    40.34,  193.27,   52.32,  36.35, 2487.7,    0.98,  352.86,  351.09,  354.92,  335.87,  352.66,  345.75, 1232.00, 1236.25, 1207.48, 1205.56, 1198.91, 1188.80, 1274.25, 1275.84,  6629.9, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.007,       ,  21.72, -45.3,   15.7,   39.7,  -13.7,      1,   GPS, FLCIAS, -14.2,   5.1, 948.8, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:57:03,  -04:00,  BOROS,   40.9222107,  -72.3154221,  6443.2, 30.07,  6751.0,  19.5, 130.18, 147.11,  877.55,   5.14, -13.96,  -0.00,   0.03,  45.1,  53.6,  27.7,  28.8,   1.9,  29.90,  32.57,    40.27,  193.29,   52.23,  36.33, 2487.2,    0.98,  353.02,  351.16,  354.95,  335.96,  352.75,  345.79, 1232.36, 1235.99, 1207.15, 1204.26, 1198.59, 1188.13, 1273.82, 1275.32,  6645.5, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.006,       ,  21.85, -45.3,   15.7,   39.7,  -13.7,      1,   GPS, FLCIAS, -14.0,   5.1, 952.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:57:04,  -04:00,  BOROS,   40.9227409,  -72.3148727,  6457.2, 30.07,  6767.2,  19.5, 129.88, 146.57,  873.73,   5.17, -13.81,   0.00,   0.03,  43.3,  51.6,  27.7,  28.8,   1.9,  29.85,  32.60,    40.31,  193.31,   52.17,  36.30, 2488.5,    0.98,  353.15,  351.20,  354.98,  336.03,  352.84,  345.85, 1232.68, 1235.39, 1207.98, 1204.94, 1197.96, 1188.11, 1273.98, 1276.12,  6661.8, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.006,       ,  21.96, -45.3,   15.6,   39.7,  -13.7,      1,   GPS, FLCIAS, -13.8,   5.1, 968.5, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:05,  -04:00,  BOROS,   40.9232903,  -72.3143463,  6472.2, 30.07,  6783.9,  19.5, 129.53, 146.06,  872.89,   5.11, -13.66,   0.01,   0.01,  41.6,  49.8,  27.7,  28.8,   1.9,  29.79,  32.63,    40.22,  193.36,   52.06,  36.28, 2487.4,    0.98,  353.36,  351.29,  355.02,  336.12,  352.93,  345.91, 1232.98, 1235.36, 1208.30, 1205.10, 1198.67, 1189.34, 1274.32, 1276.08,  6678.5, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.005,       ,  22.06, -45.4,   15.6,   39.7,  -13.7,      1,   GPS, FLCIAS, -13.6,   5.1, 972.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:57:06,  -04:00,  BOROS,   40.9238434,  -72.3138504,  6488.2, 30.07,  6799.8,  19.5, 129.42, 145.57,  906.92,   4.98, -13.57,  -0.00,   0.01,  39.9,  48.0,  27.7,  28.8,   1.9,  29.72,  32.66,    40.34,  193.36,   52.14,  36.30, 2486.5,    0.98,  353.52,  351.35,  355.07,  336.18,  353.03,  345.97, 1233.13, 1235.06, 1208.47, 1205.64, 1198.76, 1189.66, 1274.49, 1275.95,  6694.3, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.004,       ,  22.14, -45.5,   15.5,   39.6,  -13.7,      1,   GPS, FLCIAS, -13.5,   5.1, 956.7, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:07,  -04:00,  BOROS,   40.9244118,  -72.3133698,  6502.2, 30.07,  6815.3,  19.5, 129.53, 145.13,  898.64,   4.89, -13.43,  -0.00,   0.01,  38.0,  46.4,  27.7,  28.8,   1.9,  29.64,  32.68,    40.23,  193.38,   52.33,  36.30, 2486.2,    0.98,  353.72,  351.42,  355.11,  336.25,  353.08,  346.00, 1233.44, 1235.92, 1208.66, 1206.00, 1199.13, 1189.98, 1274.63, 1276.28,  6709.8, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.004,       ,  22.20, -45.6,   15.5,   39.6,  -13.7,      1,   GPS, FLCIAS, -13.3,   5.0, 933.1, 3DDiff, 1852,      ,     14,  18.0,     20
2018-08-27, 16:57:08,  -04:00,  BOROS,   40.9249878,  -72.3129196,  6517.2, 30.07,  6830.7,  19.5, 129.70, 144.72,  885.40,   4.84, -13.27,   0.00,   0.03,  36.3,  44.5,  27.7,  28.8,   1.9,  29.56,  32.71,    40.07,  193.40,   52.07,  36.30, 2486.3,    0.98,  353.88,  351.48,  355.14,  336.34,  353.11,  346.04, 1233.65, 1236.56, 1208.44, 1205.41, 1199.15, 1190.16, 1274.73, 1276.68,  6725.2, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.003,       ,  22.25, -45.7,   15.5,   39.6,  -13.7,      1,   GPS, FLCIAS, -13.2,   4.9, 917.3, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:09,  -04:00,  BOROS,   40.9255714,  -72.3124924,  6531.2, 30.07,  6847.3,  19.5, 129.71, 144.29,  870.13,   4.86, -13.10,   0.01,   0.03,  34.5,  42.9,  27.7,  28.8,   1.9,  29.49,  32.74,    40.24,  193.42,   52.11,  36.33, 2486.8,    0.98,  354.09,  351.54,  355.20,  336.42,  353.16,  346.10, 1233.87, 1236.75, 1208.34, 1205.56, 1198.96, 1189.93, 1275.14, 1277.11,  6741.8, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  22.28, -45.9,   15.4,   39.6,  -13.7,      1,   GPS, FLCIAS, -12.9,   4.9, 913.4, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:57:10,  -04:00,  BOROS,   40.9261589,  -72.3120880,  6547.2, 30.07,  6862.5,  19.5, 129.93, 143.86,  871.06,   4.89, -11.52,  -0.01,   0.03,  32.7,  41.2,  27.7,  28.8,   1.9,  29.43,  32.76,    40.34,  193.43,   52.11,  36.34, 2487.6,    0.98,  354.28,  351.60,  355.24,  336.49,  353.21,  346.15, 1233.43, 1237.99, 1207.92, 1205.95, 1198.42, 1189.43, 1275.59, 1276.53,  6757.0, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.002,       ,  22.30, -46.1,   15.4,   39.6,  -13.7,      1,   GPS, FLCIAS, -11.1,   4.9, 925.2, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:11,  -04:00,  BOROS,   40.9267616,  -72.3117065,  6562.2, 30.07,  6877.5,  19.5, 130.01, 143.44,  873.57,   4.97,  -8.81,  -0.00,   0.03,  31.3,  39.6,  27.7,  28.8,   1.9,  29.41,  32.77,    40.34,  193.48,   52.16,  36.33, 2487.4,    0.98,  354.49,  351.69,  355.29,  336.58,  353.27,  346.22, 1232.60, 1238.24, 1207.57, 1205.95, 1198.86, 1189.75, 1275.76, 1276.37,  6772.0, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.001,       ,  22.32, -46.3,   15.3,   39.6,  -13.7,      1,   GPS, FLCIAS,  -8.0,   4.9, 952.8, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:57:12,  -04:00,  BOROS,   40.9273643,  -72.3113403,  6578.2, 30.07,  6894.2,  19.5, 130.07, 143.05,  903.05,   5.03,  -5.60,  -0.00,   0.03,  30.3,  38.2,  27.7,  28.8,   1.9,  29.47,  32.72,    40.47,  193.51,   52.16,  36.30, 2485.8,    0.98,  354.70,  351.77,  355.33,  336.64,  353.30,  346.25, 1232.60, 1236.57, 1207.91, 1205.71, 1197.96, 1189.76, 1275.06, 1276.31,  6788.8, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800, -0.000,       ,  22.32, -46.5,   15.3,   39.6,  -13.7,      1,   GPS, FLCIAS,  -4.6,   4.9, 988.2, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:13,  -04:00,  BOROS,   40.9279709,  -72.3109894,  6594.2, 30.07,  6911.6,  19.2, 130.14, 142.76,  935.89,   5.13,  -2.69,  -0.01,   0.01,  29.8,  37.4,  27.7,  28.8,   1.9,  29.54,  32.64,    40.42,  193.55,   52.18,  36.34, 2486.7,    0.98,  354.86,  351.83,  355.36,  336.74,  353.31,  346.28, 1232.14, 1237.04, 1207.69, 1205.73, 1198.10, 1189.63, 1275.43, 1276.38,  6806.1, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.001,       ,  22.33, -46.7,   15.3,   39.6,  -13.7,      1,   GPS, FLCIAS,  -1.8,   5.0, 1027.6, 3DDiff, 1852,      ,     14,  18.0,     20
2018-08-27, 16:57:14,  -04:00,  BOROS,   40.9285736,  -72.3106537,  6609.2, 30.07,  6929.2,  19.2, 129.99, 142.48,  930.76,   5.22,  -0.62,  -0.01,  -0.00,  29.7,  37.0,  27.7,  28.8,   1.9,  29.63,  32.55,    40.33,  193.57,   52.20,  36.34, 2488.7,    0.98,  355.05,  351.88,  355.41,  336.82,  353.34,  346.31, 1231.43, 1237.27, 1207.72, 1205.26, 1197.68, 1189.28, 1274.95, 1276.24,  6823.7, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.003,       ,  22.32, -47.0,   15.2,   39.6,  -13.7,      1,   GPS, FLCIAS,   0.0,   5.1, 1051.2, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:15,  -04:00,  BOROS,   40.9291801,  -72.3103104,  6625.2, 30.07,  6945.4,  19.2, 129.83, 142.35,  924.31,   5.20,   0.65,  -0.00,  -0.01,  29.8,  36.9,  27.7,  28.8,   1.9,  29.70,  32.48,    40.24,  193.61,   51.98,  36.29, 2487.9,    0.98,  355.25,  351.94,  355.47,  336.89,  353.34,  346.35, 1232.06, 1237.10, 1208.05, 1204.72, 1197.47, 1188.33, 1274.52, 1276.38,  6839.9, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.005,       ,  22.31, -47.2,   15.2,   39.6,  -13.7,      1,   GPS, FLCIAS,   1.1,   5.1, 1070.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:57:16,  -04:00,  BOROS,   40.9297867,  -72.3099670,  6642.2, 30.07,  6963.4,  19.2, 129.75, 142.25,  951.21,   5.13,   1.35,  -0.00,  -0.01,  30.0,  36.9,  27.7,  28.8,   1.9,  29.74,  32.46,    40.11,  193.63,   52.14,  36.28, 2487.4,    0.98,  355.46,  352.05,  355.53,  336.98,  353.37,  346.42, 1232.58, 1237.23, 1207.78, 1204.99, 1197.59, 1188.43, 1274.81, 1276.00,  6857.9, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.007,       ,  22.27, -47.4,   15.1,   39.6,  -13.7,      1,   GPS, FLCIAS,   1.6,   5.1, 1063.0, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:17,  -04:00,  BOROS,   40.9303894,  -72.3096237,  6657.2, 30.07,  6981.3,  19.2, 129.55, 142.21,  965.79,   5.03,   1.67,   0.00,  -0.02,  30.2,  37.1,  27.7,  28.8,   1.9,  29.73,  32.47,    40.17,  193.65,   52.40,  36.29, 2484.8,    0.98,  355.62,  352.11,  355.57,  337.04,  353.37,  346.46, 1232.13, 1237.68, 1207.07, 1206.55, 1197.28, 1188.59, 1276.13, 1275.06,  6875.8, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.009,       ,  22.22, -47.6,   15.1,   39.6,  -13.7,      1,   GPS, FLCIAS,   1.8,   5.1, 1039.4, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:57:18,  -04:00,  BOROS,   40.9309921,  -72.3092728,  6674.2, 30.07,  6997.9,  19.2, 129.51, 142.21,  961.32,   4.97,   1.81,   0.00,  -0.02,  30.4,  37.3,  27.7,  28.8,   1.9,  29.68,  32.50,    40.22,  193.70,   52.20,  36.26, 2487.1,    0.98,  355.81,  352.17,  355.61,  337.12,  353.37,  346.55, 1232.08, 1237.35, 1207.24, 1205.86, 1197.52, 1188.13, 1275.48, 1275.12,  6892.5, 149,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.010,       ,  22.15, -47.8,   15.1,   39.6,  -13.7,      1,   GPS, FLCIAS,   1.9,   5.0, 1015.7, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:19,  -04:00,  BOROS,   40.9315948,  -72.3089218,  6690.2, 30.07,  7014.3,  19.2, 129.72, 142.29,  965.20,   4.92,   1.80,   0.01,  -0.00,  30.7,  37.8,  27.7,  28.8,   1.9,  29.61,  32.53,    40.13,  193.71,   51.99,  36.32, 2486.0,    0.98,  355.99,  352.26,  355.63,  337.19,  353.37,  346.62, 1232.52, 1237.58, 1207.72, 1207.12, 1198.17, 1187.95, 1276.06, 1275.83,  6908.8, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.011,       ,  22.07, -48.0,   15.0,   39.6,  -13.7,      1,   GPS, FLCIAS,   1.8,   5.0, 996.1, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:20,  -04:00,  BOROS,   40.9321938,  -72.3085632,  6705.2, 30.07,  7030.6,  19.2, 129.72, 142.37,  940.42,   4.90,   1.75,   0.00,  -0.00,  30.9,  37.8,  27.7,  28.8,   1.9,  29.53,  32.56,    40.30,  193.74,   52.14,  36.30, 2487.8,    0.98,  356.17,  352.36,  355.69,  337.25,  353.37,  346.68, 1232.62, 1236.73, 1207.05, 1206.86, 1197.86, 1188.19, 1275.34, 1275.58,  6925.1, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.012,       ,  21.98, -48.1,   15.0,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.7,   4.9, 980.3, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:21,  -04:00,  BOROS,   40.9327965,  -72.3082047,  6720.2, 30.07,  7047.9,  19.2, 129.85, 142.46,  922.53,   4.92,   1.60,   0.00,  -0.00,  31.1,  38.3,  27.7,  28.8,   1.9,  29.44,  32.60,    40.27,  193.76,   52.32,  36.36, 2486.7,    0.98,  356.38,  352.42,  355.73,  337.34,  353.37,  346.74, 1233.93, 1237.52, 1207.34, 1207.35, 1198.47, 1188.32, 1275.96, 1276.37,  6942.5, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.013,       ,  21.87, -48.3,   14.9,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.6,   4.9, 980.3, 3DDiff, 1852,      ,     14,  18.5,     20
2018-08-27, 16:57:22,  -04:00,  BOROS,   40.9333916,  -72.3078384,  6736.2, 30.07,  7063.9,  19.2, 129.81, 142.54,  916.37,   4.95,   1.51,   0.00,  -0.00,  31.4,  38.3,  27.7,  28.8,   1.9,  29.37,  32.63,    40.43,  193.78,   52.20,  36.37, 2486.8,    0.98,  356.51,  352.48,  355.78,  337.41,  353.37,  346.78, 1233.27, 1237.51, 1207.69, 1207.49, 1197.83, 1188.50, 1276.18, 1276.32,  6958.5, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.014,       ,  21.76, -48.4,   14.9,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.5,   4.9, 984.3, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:57:23,  -04:00,  BOROS,   40.9339943,  -72.3074722,  6752.2, 30.07,  7079.2,  19.2, 129.86, 142.62,  931.61,   4.97,   1.37,   0.00,  -0.00,  31.5,  38.8,  27.7,  28.8,   1.9,  29.30,  32.66,    40.28,  193.80,   52.04,  36.33, 2489.4,    0.98,  356.72,  352.58,  355.81,  337.47,  353.36,  346.83, 1233.28, 1236.53, 1206.94, 1207.00, 1197.83, 1188.48, 1276.06, 1275.77,  6973.9, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.015,       ,  21.64, -48.4,   14.9,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.4,   4.9, 984.3, 3DDiff, 1852,      ,     13,  17.5,     20
2018-08-27, 16:57:24,  -04:00,  BOROS,   40.9345894,  -72.3070984,  6767.2, 30.07,  7095.5,  19.0, 129.72, 142.70,  921.79,   4.98,   1.30,   0.00,  -0.02,  31.7,  39.0,  27.7,  28.8,   1.9,  29.25,  32.68,    40.27,  193.82,   52.12,  36.30, 2488.2,    0.98,  356.90,  352.66,  355.83,  337.55,  353.37,  346.89, 1233.36, 1236.70, 1206.67, 1205.85, 1198.75, 1188.07, 1275.32, 1276.12,  6990.1, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.015,       ,  21.51, -48.5,   14.8,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.2,   4.9, 980.3, 3DDiff, 1852,      ,     14,  17.5,     20
2018-08-27, 16:57:25,  -04:00,  BOROS,   40.9351883,  -72.3067245,  6782.2, 30.07,  7111.4,  19.0, 129.70, 142.78,  902.34,   4.92,   1.15,   0.00,  -0.02,  31.8,  38.9,  27.7,  28.8,   1.9,  29.21,  32.70,    40.22,  193.84,   52.09,  36.35, 2486.8,    0.98,  357.11,  352.75,  355.85,  337.59,  353.34,  346.94, 1233.21, 1236.77, 1206.96, 1206.33, 1198.71, 1188.61, 1275.99, 1276.14,  7006.0, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.016,       ,  21.39, -48.5,   14.8,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.1,   4.9, 964.6, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:26,  -04:00,  BOROS,   40.9357834,  -72.3063583,  6798.2, 30.07,  7127.0,  19.0, 129.82, 142.87,  922.72,   4.93,   0.92,   0.00,  -0.01,  31.9,  39.1,  27.7,  28.8,   1.9,  29.18,  32.72,    40.37,  193.87,   52.09,  36.34, 2487.1,    0.98,  357.25,  352.82,  355.89,  337.66,  353.34,  347.01, 1232.96, 1236.22, 1206.94, 1205.97, 1198.95, 1188.34, 1275.82, 1276.68,  7021.6, 150,  GPS,   39.6, 113.60, 110.85, 125.975, 121.800,  0.016,       ,  21.27, -48.6,   14.7,   39.7,  -13.7,      1,   GPS, FLCIAS,   1.0,   4.9, 944.9, 3DDiff, 1852,      ,     14,  18.0,     21
2018-08-27, 16:57:27,  -04:00,  BOROS,   40.9363823,  -72.3059845,  6813.2, 30.07,  7142.5,  19.0, 129.91, 142.97,  903.21,   4.94,   0.78,   0.00,  -0.01,  32.0,  39.5,  27.7,  28.8,   1.9,  29.16,  32.72,    40.39,  193.88,   52.00,  36.35, 2486.4,    0.98,  357.43,  352.90,  355.90,  337.71,  353.34,  347.04, 1232.10, 1236.97, 1205.95, 1205.97, 1198.73, 1189.23, 1275.85, 1275.95,  7037.1, 150,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800,  0.016,       ,  21.15, -48.6,   14.7,   39.7,  -13.7,      1,   GPS, FLCIAS,   0.9,   4.9, 929.1, 3DDiff, 1852,      ,     14,  18.5,     20
