#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:58:40,  -04:00,  BOROS,   40.9824829,  -72.2760620,  7002.2, 30.02,  7381.4,  17.8, 143.36, 156.95,   52.31,   0.49,  -0.02,  -0.00,  -0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.91,  31.85,    16.41,  193.26,   51.81,  30.43, 2487.0,    0.76,  357.16,  358.59,  361.16,  345.88,  354.89,  350.67, 1468.65, 1520.04, 1491.68, 1474.83, 1469.62, 1466.77, 1545.44, 1543.51,  7276.4, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.99, -43.1,   11.6,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,  27.6, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:41,  -04:00,  BOROS,   40.9831352,  -72.2756424,  7002.2, 30.02,  7380.9,  17.8, 143.39, 157.08,   18.71,   0.48,  -0.02,  -0.00,   0.01,  32.6,  39.7,  27.7,  28.8,   1.9,  27.90,  31.83,    16.28,  193.22,   51.62,  30.36, 2485.3,    0.75,  356.95,  358.65,  361.16,  345.94,  354.81,  350.65, 1468.48, 1520.52, 1491.76, 1474.86, 1469.30, 1467.78, 1545.30, 1543.73,  7275.8, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  22.00, -43.1,   11.6,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:42,  -04:00,  BOROS,   40.9837952,  -72.2752151,  7001.2, 30.02,  7380.8,  17.8, 143.43, 157.20,   -3.90,   0.48,  -0.03,  -0.00,  -0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.89,  31.83,    16.21,  193.22,   51.72,  30.34, 2485.3,    0.75,  356.74,  358.72,  361.13,  346.04,  354.75,  350.62, 1468.89, 1520.07, 1491.86, 1474.23, 1468.47, 1467.94, 1544.60, 1543.28,  7275.7, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  22.00, -43.1,   11.5,   39.6,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     13,  18.0,     20
2018-08-27, 16:58:43,  -04:00,  BOROS,   40.9844551,  -72.2748032,  7002.2, 30.02,  7380.7,  17.8, 143.62, 157.33,   -1.47,   0.51,  -0.09,   0.00,  -0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.87,  31.83,    16.15,  193.20,   51.88,  30.31, 2486.6,    0.74,  356.53,  358.78,  361.13,  346.09,  354.66,  350.59, 1469.03, 1520.43, 1492.43, 1474.69, 1469.01, 1467.55, 1544.57, 1543.46,  7275.6, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  22.00, -43.1,   11.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:44,  -04:00,  BOROS,   40.9851074,  -72.2743759,  7002.2, 30.02,  7380.6,  17.8, 143.68, 157.45,    7.34,   0.45,  -0.07,   0.00,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.85,  31.83,    16.24,  193.20,   51.61,  30.29, 2486.1,    0.75,  356.29,  358.84,  361.11,  346.16,  354.61,  350.59, 1468.69, 1521.78, 1491.76, 1475.16, 1469.05, 1467.89, 1545.36, 1542.71,  7275.5, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.99, -43.2,   11.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:58:45,  -04:00,  BOROS,   40.9857674,  -72.2739639,  7002.2, 30.02,  7380.3,  17.8, 143.73, 157.57,   -4.57,   0.47,  -0.11,  -0.00,   0.00,  32.6,  39.6,  27.7,  28.8,   1.9,  27.84,  31.84,    16.21,  193.16,   51.92,  30.33, 2488.4,    0.75,  356.10,  358.92,  361.10,  346.20,  354.53,  350.55, 1468.87, 1521.31, 1491.78, 1475.17, 1470.92, 1467.64, 1545.33, 1544.41,  7275.3, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.99, -43.2,   11.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:58:46,  -04:00,  BOROS,   40.9864197,  -72.2735367,  7001.2, 30.02,  7379.9,  17.8, 143.87, 157.68,  -21.86,   0.49,  -0.10,   0.00,  -0.01,  32.7,  39.6,  27.7,  28.8,   1.9,  27.82,  31.85,    16.27,  193.15,   52.14,  30.37, 2485.5,    0.75,  355.88,  358.96,  361.07,  346.25,  354.44,  350.53, 1469.01, 1521.61, 1492.12, 1475.06, 1470.75, 1468.50, 1545.71, 1544.47,  7274.9, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.98, -43.2,   11.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:47,  -04:00,  BOROS,   40.9870796,  -72.2731247,  7001.2, 30.02,  7379.0,  17.8, 144.00, 157.82,  -36.33,   0.52,   0.00,   0.00,   0.01,  32.6,  39.6,  27.7,  28.8,   1.9,  27.81,  31.85,    16.27,  193.14,   51.96,  30.39, 2489.4,    0.75,  355.66,  359.02,  361.07,  346.34,  354.35,  350.53, 1470.42, 1521.77, 1491.84, 1475.59, 1471.89, 1467.45, 1545.69, 1545.29,  7273.9, 166,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.96, -43.2,   11.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:48,  -04:00,  BOROS,   40.9877319,  -72.2726974,  7002.2, 30.02,  7378.9,  17.8, 144.15, 157.90,  -10.29,   0.51,  -0.01,   0.00,  -0.01,  32.6,  39.6,  27.7,  28.8,   1.9,  27.80,  31.86,    16.31,  193.12,   51.74,  30.36, 2487.3,    0.75,  355.42,  359.09,  361.04,  346.37,  354.26,  350.52, 1470.47, 1522.05, 1491.89, 1475.29, 1472.41, 1466.98, 1545.80, 1544.85,  7273.8, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.95, -43.3,   11.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:49,  -04:00,  BOROS,   40.9883919,  -72.2722778,  7001.2, 30.02,  7378.6,  17.8, 144.13, 158.00,  -28.33,   0.54,  -0.04,  -0.00,   0.00,  32.7,  39.6,  27.7,  28.8,   1.9,  27.78,  31.86,    16.28,  193.09,   51.69,  30.40, 2487.4,    0.75,  355.21,  359.15,  361.01,  346.43,  354.19,  350.49, 1470.48, 1522.57, 1491.66, 1474.60, 1472.49, 1467.03, 1546.34, 1544.59,  7273.5, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.93, -43.3,   11.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5, -15.7, 3DDiff, 1852,      ,     14,  18.5,     20
2018-08-27, 16:58:50,  -04:00,  BOROS,   40.9890518,  -72.2718582,  7001.2, 30.02,  7378.4,  17.8, 144.22, 158.07,  -27.28,   0.57,  -0.08,   0.00,  -0.01,  32.6,  39.6,  27.7,  28.8,   1.9,  27.77,  31.86,    16.32,  193.07,   51.71,  30.42, 2486.5,    0.75,  354.97,  359.23,  361.01,  346.49,  354.07,  350.49, 1471.12, 1523.03, 1492.73, 1475.10, 1471.56, 1467.75, 1546.97, 1544.94,  7273.3, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.91, -43.3,   11.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:58:51,  -04:00,  BOROS,   40.9897118,  -72.2714310,  7001.2, 30.02,  7377.9,  17.8, 144.25, 158.15,  -17.56,   0.56,   0.02,   0.00,  -0.00,  32.6,  39.6,  27.7,  28.8,   1.9,  27.76,  31.84,    16.26,  193.04,   51.62,  30.38, 2485.3,    0.75,  354.75,  359.30,  361.01,  346.55,  354.02,  350.49, 1470.04, 1522.26, 1492.79, 1476.62, 1472.22, 1468.52, 1547.10, 1544.53,  7272.8, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.88, -43.3,   11.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:58:52,  -04:00,  BOROS,   40.9903717,  -72.2710190,  7001.2, 30.02,  7377.6,  17.8, 144.35, 158.23,  -15.15,   0.69,  -0.04,  -0.00,   0.02,  32.6,  39.6,  27.7,  28.8,   1.9,  27.74,  31.85,    16.34,  193.05,   51.91,  30.38, 2486.5,    0.75,  354.52,  359.36,  361.00,  346.64,  353.92,  350.44, 1470.85, 1521.71, 1493.10, 1478.08, 1472.28, 1468.85, 1547.89, 1545.09,  7272.5, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.86, -43.4,   11.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:53,  -04:00,  BOROS,   40.9910316,  -72.2705917,  6999.2, 30.02,  7377.6,  17.8, 144.28, 158.29,  -30.51,   0.62,  -0.11,  -0.00,   0.00,  32.5,  39.6,  27.7,  28.8,   1.9,  27.74,  31.85,    16.33,  193.04,   51.91,  30.42, 2486.7,    0.75,  354.30,  359.42,  360.98,  346.68,  353.86,  350.43, 1471.09, 1522.59, 1493.32, 1478.42, 1473.81, 1469.44, 1549.24, 1545.72,  7272.6, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.84, -43.4,   11.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:54,  -04:00,  BOROS,   40.9916916,  -72.2701721,  7001.2, 30.02,  7377.6,  17.8, 144.54, 158.35,  -14.92,   0.60,  -0.07,   0.00,   0.00,  32.5,  39.6,  27.7,  28.8,   1.9,  27.73,  31.84,    16.35,  193.01,   51.65,  30.48, 2483.1,    0.75,  354.08,  359.48,  360.97,  346.76,  353.76,  350.41, 1472.33, 1523.10, 1494.68, 1478.61, 1473.75, 1469.73, 1550.13, 1546.76,  7272.5, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.82, -43.4,   11.0,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:55,  -04:00,  BOROS,   40.9923553,  -72.2697449,  7001.2, 30.02,  7377.6,  17.8, 144.60, 158.40,    3.28,   0.51,  -0.08,  -0.00,  -0.01,  32.5,  39.6,  27.7,  28.8,   1.9,  27.73,  31.83,    16.27,  192.99,   51.72,  30.40, 2485.8,    0.75,  353.86,  359.54,  360.96,  346.80,  353.67,  350.40, 1471.20, 1523.97, 1495.05, 1478.54, 1473.92, 1468.68, 1549.81, 1545.62,  7272.6, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.80, -43.5,   11.0,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 1852,      ,     14,  18.5,     20
2018-08-27, 16:58:56,  -04:00,  BOROS,   40.9930153,  -72.2693253,  7000.2, 30.02,  7377.4,  17.8, 144.52, 158.44,   -8.95,   0.52,  -0.01,  -0.00,  -0.00,  32.5,  39.6,  27.7,  28.8,   1.9,  27.74,  31.80,    16.20,  192.98,   51.84,  30.38, 2486.3,    0.75,  353.60,  359.62,  360.93,  346.86,  353.59,  350.40, 1471.61, 1524.25, 1495.07, 1478.60, 1474.10, 1468.92, 1549.61, 1545.90,  7272.3, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.79, -43.5,   10.9,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:58:57,  -04:00,  BOROS,   40.9936714,  -72.2689056,  7000.2, 30.02,  7377.4,  17.8, 144.65, 158.54,  -12.06,   0.53,   0.07,   0.00,   0.00,  32.5,  39.6,  27.7,  28.8,   1.9,  27.75,  31.78,    16.27,  192.97,   51.70,  30.43, 2484.0,    0.75,  353.40,  359.66,  360.92,  346.91,  353.52,  350.38, 1472.54, 1523.79, 1495.19, 1479.78, 1475.44, 1469.16, 1549.88, 1547.79,  7272.3, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.77, -43.6,   10.9,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:58:58,  -04:00,  BOROS,   40.9943314,  -72.2684860,  7000.2, 30.02,  7377.3,  17.8, 144.64, 158.60,  -22.57,   0.55,   0.04,   0.00,   0.02,  32.6,  39.6,  27.7,  28.8,   1.9,  27.75,  31.77,    16.32,  192.96,   51.92,  30.41, 2485.6,    0.75,  353.16,  359.73,  360.92,  346.97,  353.42,  350.37, 1473.48, 1524.38, 1495.86, 1479.97, 1475.53, 1469.95, 1550.30, 1548.62,  7272.2, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.76, -43.6,   10.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:58:59,  -04:00,  BOROS,   40.9949989,  -72.2680588,  7000.2, 30.02,  7378.2,  17.8, 144.75, 158.68,  -14.57,   0.62,   0.07,  -0.00,   0.01,  32.6,  39.6,  27.7,  28.8,   1.9,  27.76,  31.76,    16.24,  192.93,   51.81,  30.40, 2488.2,    0.75,  352.95,  359.81,  360.89,  347.01,  353.34,  350.34, 1473.80, 1524.58, 1496.06, 1480.07, 1474.91, 1471.10, 1550.42, 1548.65,  7273.1, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.75, -43.7,   10.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:00,  -04:00,  BOROS,   40.9956551,  -72.2676392,  7000.2, 30.02,  7378.8,  17.8, 144.81, 158.71,  -12.95,   0.59,   0.01,  -0.00,  -0.01,  32.7,  39.6,  27.7,  28.8,   1.9,  27.74,  31.76,    16.25,  192.94,   51.84,  30.42, 2488.0,    0.75,  352.73,  359.85,  360.91,  347.05,  353.25,  350.33, 1474.53, 1526.14, 1495.82, 1480.03, 1473.78, 1472.21, 1551.10, 1548.40,  7273.7, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.74, -43.7,   10.7,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  31.5, 3DDiff, 1852,      ,     14,  18.5,     20
2018-08-27, 16:59:01,  -04:00,  BOROS,   40.9963188,  -72.2672119,  7001.2, 30.02,  7379.2,  17.8, 144.87, 158.77,    7.09,   0.56,   0.01,   0.01,  -0.01,  32.7,  39.7,  27.7,  28.8,   1.9,  27.74,  31.75,    16.31,  192.93,   51.79,  30.42, 2486.6,    0.75,  352.51,  359.94,  360.89,  347.10,  353.16,  350.31, 1474.25, 1525.81, 1496.09, 1478.80, 1474.50, 1472.35, 1550.62, 1548.76,  7274.2, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.73, -43.8,   10.7,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  31.5, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:02,  -04:00,  BOROS,   40.9969826,  -72.2667923,  7001.2, 30.02,  7379.6,  17.8, 144.87, 158.79,    2.97,   0.58,  -0.05,  -0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.74,  31.75,    16.39,  192.92,   51.83,  30.39, 2486.5,    0.76,  352.27,  360.00,  360.91,  347.14,  353.09,  350.31, 1474.47, 1525.09, 1496.05, 1477.63, 1475.78, 1472.65, 1550.38, 1549.46,  7274.6, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.71, -43.8,   10.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  23.6, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:03,  -04:00,  BOROS,   40.9976425,  -72.2663574,  7002.2, 30.02,  7381.3,  17.8, 144.95, 158.85,   20.55,   0.53,  -0.03,  -0.00,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.73,  31.76,    16.35,  192.91,   51.65,  30.39, 2485.7,    0.75,  352.06,  360.08,  360.89,  347.20,  353.01,  350.25, 1473.46, 1524.99, 1495.27, 1477.73, 1475.87, 1473.14, 1550.25, 1548.27,  7276.2, 168,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.70, -43.9,   10.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  23.6, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 16:59:04,  -04:00,  BOROS,   40.9983025,  -72.2659378,  7002.2, 30.02,  7381.7,  17.8, 145.02, 158.89,   25.44,   0.49,   0.02,   0.00,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.72,  31.76,    16.33,  192.88,   51.87,  30.39, 2486.2,    0.75,  351.84,  360.15,  360.89,  347.25,  352.93,  350.25, 1473.65, 1525.40, 1495.78, 1477.16, 1475.83, 1471.92, 1549.80, 1548.14,  7276.6, 168,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.69, -43.9,   10.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:05,  -04:00,  BOROS,   40.9989662,  -72.2655182,  7002.2, 30.02,  7381.3,  17.8, 144.93, 158.93,   13.30,   0.43,  -0.09,   0.00,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.70,  31.77,    16.39,  192.86,   51.78,  30.43, 2486.8,    0.76,  351.63,  360.21,  360.89,  347.29,  352.83,  350.25, 1474.09, 1524.40, 1495.22, 1477.10, 1476.82, 1471.07, 1548.97, 1549.06,  7276.2, 167,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.68, -43.9,   10.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:06,  -04:00,  BOROS,   40.9996300,  -72.2650909,  7002.2, 30.02,  7381.2,  17.8, 145.00, 158.99,   -8.42,   0.46,  -0.08,  -0.00,   0.00,  32.8,  39.7,  27.7,  28.8,   1.9,  27.68,  31.78,    16.38,  192.82,   51.75,  30.40, 2488.7,    0.76,  351.41,  360.28,  360.91,  347.32,  352.76,  350.22, 1474.45, 1525.04, 1496.18, 1477.29, 1477.25, 1471.73, 1549.73, 1549.96,  7276.2, 168,  GPS,   39.6, 113.60, 110.85, 119.450, 121.800, -0.002,       ,  21.67, -43.9,   10.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     14,  18.5,     20
2018-08-27, 16:59:07,  -04:00,  BOROS,   41.0002899,  -72.2646637,  7002.2, 30.02,  7381.1,  17.8, 145.06, 159.05,   -2.90,   0.45,  -0.11,  -0.00,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.65,  31.79,    16.30,  192.80,   51.68,  30.41, 2487.6,    0.75,  351.18,  360.36,  360.92,  347.37,  352.66,  350.20, 1473.62, 1525.80, 1495.21, 1477.10, 1478.16, 1471.95, 1550.31, 1549.21,  7276.0, 168,  GPS,   39.6, 110.85, 110.85, 119.450, 121.800, -0.002,       ,  21.66, -43.9,   10.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:08,  -04:00,  BOROS,   41.0009537,  -72.2642441,  7002.2, 30.02,  7380.9,  17.8, 145.10, 159.12,   -0.08,   0.43,  -0.14,   0.00,  -0.00,  32.8,  39.7,  27.7,  28.8,   1.9,  27.64,  31.79,    16.23,  192.76,   51.70,  30.42, 2484.0,    0.75,  350.99,  360.42,  360.89,  347.43,  352.57,  350.21, 1472.95, 1525.51, 1495.68, 1478.40, 1477.59, 1472.08, 1550.50, 1549.26,  7275.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.64, -44.0,   10.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:09,  -04:00,  BOROS,   41.0016212,  -72.2638168,  7001.2, 30.02,  7379.9,  17.8, 145.02, 159.20,  -24.54,   0.46,  -0.08,   0.00,   0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.63,  31.78,    16.22,  192.74,   51.79,  30.39, 2486.5,    0.75,  350.75,  360.49,  360.90,  347.47,  352.50,  350.17, 1472.03, 1526.45, 1496.28, 1478.05, 1477.04, 1471.16, 1550.71, 1549.29,  7274.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.63, -44.0,   10.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 16:59:10,  -04:00,  BOROS,   41.0022850,  -72.2633972,  7002.2, 30.02,  7379.7,  17.8, 145.07, 159.24,  -10.44,   0.47,  -0.09,  -0.00,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.63,  31.77,    16.30,  192.74,   51.91,  30.38, 2485.2,    0.75,  350.56,  360.57,  360.94,  347.50,  352.42,  350.19, 1472.29, 1527.36, 1495.93, 1478.67, 1477.13, 1471.31, 1551.56, 1549.37,  7274.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.62, -44.0,   10.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:11,  -04:00,  BOROS,   41.0029449,  -72.2629700,  7001.2, 30.02,  7379.2,  17.8, 145.05, 159.30,  -26.16,   0.49,  -0.05,   0.00,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.77,    16.27,  192.72,   51.93,  30.41, 2484.7,    0.75,  350.34,  360.61,  360.95,  347.53,  352.33,  350.16, 1473.24, 1528.12, 1496.17, 1478.35, 1476.57, 1471.91, 1552.13, 1549.85,  7274.1, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.60, -44.0,   10.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:12,  -04:00,  BOROS,   41.0036125,  -72.2625427,  7000.2, 30.02,  7378.9,  17.8, 145.13, 159.34,  -45.09,   0.57,  -0.01,   0.00,   0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.76,    16.25,  192.72,   51.96,  30.40, 2486.2,    0.75,  350.13,  360.68,  360.92,  347.56,  352.24,  350.13, 1473.34, 1527.49, 1496.46, 1477.58, 1475.46, 1472.21, 1551.36, 1549.46,  7273.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.59, -44.0,   10.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:13,  -04:00,  BOROS,   41.0042725,  -72.2621231,  7001.2, 30.02,  7379.0,  17.8, 145.18, 159.36,  -27.95,   0.63,  -0.01,   0.00,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.63,  31.75,    16.23,  192.72,   51.84,  30.40, 2485.0,    0.75,  349.90,  360.74,  360.95,  347.62,  352.15,  350.13, 1473.60, 1526.39, 1495.54, 1478.50, 1475.75, 1471.92, 1551.49, 1549.98,  7273.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.57, -44.0,   10.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:14,  -04:00,  BOROS,   41.0049438,  -72.2616959,  7002.2, 30.02,  7379.1,  17.8, 145.30, 159.38,   13.41,   0.58,  -0.01,   0.00,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.63,  31.75,    16.20,  192.69,   51.80,  30.40, 2486.4,    0.75,  349.71,  360.80,  360.95,  347.65,  352.09,  350.10, 1472.69, 1526.88, 1495.59, 1478.38, 1475.70, 1472.42, 1552.19, 1549.28,  7274.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.55, -44.0,   10.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:15,  -04:00,  BOROS,   41.0056038,  -72.2612686,  7000.2, 30.02,  7379.7,  17.8, 145.20, 159.38,  -10.36,   0.59,   0.01,   0.01,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.63,  31.74,    16.31,  192.68,   51.63,  30.43, 2484.9,    0.75,  349.50,  360.86,  360.94,  347.68,  352.02,  350.08, 1473.81, 1527.83, 1496.42, 1479.23, 1475.64, 1471.33, 1553.11, 1550.10,  7274.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.52, -44.0,   10.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     14,  19.5,     20
