#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:59:16,  -04:00,  BOROS,   41.0062637,  -72.2608490,  7000.2, 30.02,  7379.4,  17.8, 145.29, 159.38,  -20.19,   0.67,   0.00,   0.00,   0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.63,  31.72,    16.38,  192.66,   51.80,  30.40, 2487.3,    0.76,  349.31,  360.94,  360.95,  347.71,  351.93,  350.07, 1474.49, 1527.83, 1496.29, 1479.53, 1475.61, 1470.70, 1552.88, 1549.75,  7274.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.50, -44.0,   10.0,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:17,  -04:00,  BOROS,   41.0069313,  -72.2604218,  7001.2, 30.02,  7379.8,  17.8, 145.37, 159.36,   -3.70,   0.67,  -0.08,  -0.00,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.63,  31.71,    16.32,  192.66,   51.95,  30.42, 2486.9,    0.75,  349.12,  360.99,  360.94,  347.72,  351.87,  350.05, 1474.03, 1528.23, 1496.05, 1479.69, 1475.40, 1471.21, 1552.91, 1549.08,  7274.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.47, -44.0,   10.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:18,  -04:00,  BOROS,   41.0075951,  -72.2599945,  7000.2, 30.02,  7379.9,  17.8, 145.41, 159.36,   -8.24,   0.64,  -0.10,   0.00,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.70,    16.26,  192.64,   51.66,  30.42, 2487.5,    0.75,  348.91,  361.03,  360.92,  347.75,  351.81,  350.06, 1473.60, 1527.48, 1495.84, 1480.83, 1475.85, 1471.03, 1552.60, 1549.21,  7274.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.45, -44.0,    9.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:19,  -04:00,  BOROS,   41.0082626,  -72.2595749,  7001.2, 30.02,  7379.7,  17.8, 145.48, 159.34,   -9.16,   0.67,  -0.04,   0.00,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.70,    16.23,  192.61,   51.81,  30.41, 2486.5,    0.75,  348.73,  361.09,  360.95,  347.78,  351.72,  350.06, 1472.82, 1527.08, 1496.08, 1479.94, 1476.61, 1471.76, 1552.37, 1549.63,  7274.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.42, -44.0,    9.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:20,  -04:00,  BOROS,   41.0089226,  -72.2591476,  7001.2, 30.02,  7379.7,  17.8, 145.43, 159.32,   -5.50,   0.66,  -0.04,   0.00,  -0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.69,    16.29,  192.60,   51.61,  30.40, 2487.3,    0.75,  348.52,  361.16,  360.95,  347.80,  351.61,  350.01, 1472.89, 1527.30, 1496.21, 1480.90, 1476.01, 1472.09, 1552.99, 1549.69,  7274.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.40, -44.0,    9.9,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:21,  -04:00,  BOROS,   41.0095901,  -72.2587204,  7001.2, 30.02,  7378.7,  17.8, 145.45, 159.30,   -8.22,   0.68,  -0.03,  -0.00,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.64,  31.67,    16.36,  192.60,   51.80,  30.44, 2486.2,    0.75,  348.33,  361.20,  360.95,  347.81,  351.54,  349.98, 1472.89, 1527.40, 1496.20, 1480.75, 1475.64, 1473.05, 1552.92, 1549.96,  7273.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.38, -44.0,    9.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 16:59:22,  -04:00,  BOROS,   41.0102539,  -72.2583008,  6999.2, 30.02,  7378.8,  17.8, 145.37, 159.28,  -23.92,   0.64,  -0.02,   0.00,  -0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.66,  31.65,    16.25,  192.59,   51.97,  30.44, 2485.2,    0.75,  348.12,  361.28,  360.97,  347.83,  351.47,  349.97, 1472.98, 1527.30, 1496.44, 1480.35, 1475.84, 1472.22, 1552.21, 1549.63,  7274.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.36, -44.0,    9.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:23,  -04:00,  BOROS,   41.0109138,  -72.2578735,  7000.2, 30.02,  7378.5,  17.8, 145.42, 159.26,  -24.17,   0.68,   0.00,   0.00,   0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.67,  31.63,    16.20,  192.58,   52.16,  30.40, 2486.4,    0.75,  347.94,  361.32,  360.98,  347.84,  351.41,  349.92, 1472.16, 1526.97, 1496.25, 1479.76, 1476.15, 1471.81, 1551.83, 1548.78,  7273.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.34, -43.9,    9.7,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:24,  -04:00,  BOROS,   41.0115814,  -72.2574539,  7001.2, 30.02,  7378.6,  17.8, 145.37, 159.22,   -2.57,   0.66,   0.00,  -0.01,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.68,  31.62,    16.33,  192.57,   52.04,  30.38, 2486.8,    0.75,  347.76,  361.37,  360.98,  347.86,  351.33,  349.91, 1472.93, 1527.10, 1495.85, 1479.41, 1476.16, 1472.60, 1552.10, 1548.43,  7273.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.32, -43.9,    9.7,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:25,  -04:00,  BOROS,   41.0122452,  -72.2570267,  7001.2, 30.02,  7378.5,  17.8, 145.36, 159.22,   10.82,   0.63,   0.01,   0.00,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.68,  31.61,    16.36,  192.55,   52.16,  30.44, 2486.6,    0.76,  347.57,  361.44,  360.98,  347.87,  351.26,  349.91, 1472.64, 1527.22, 1495.72, 1479.74, 1476.99, 1472.92, 1552.28, 1549.02,  7273.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.31, -43.9,    9.6,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:26,  -04:00,  BOROS,   41.0129051,  -72.2566071,  7000.2, 30.02,  7378.4,  17.8, 145.20, 159.20,   -9.35,   0.62,   0.05,   0.01,  -0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.70,  31.59,    16.28,  192.56,   52.05,  30.40, 2487.6,    0.75,  347.39,  361.50,  361.01,  347.89,  351.21,  349.88, 1472.84, 1528.00, 1495.83, 1478.57, 1477.03, 1472.08, 1552.08, 1549.52,  7273.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.30, -43.9,    9.6,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:27,  -04:00,  BOROS,   41.0135689,  -72.2561722,  7001.2, 30.02,  7378.9,  17.8, 145.28, 159.18,  -10.35,   0.67,   0.08,  -0.00,   0.00,  32.8,  39.6,  27.7,  28.8,   1.9,  27.70,  31.57,    16.25,  192.55,   51.91,  30.43, 2487.2,    0.75,  347.23,  361.56,  361.04,  347.90,  351.14,  349.83, 1472.89, 1527.69, 1496.83, 1479.11, 1477.50, 1472.06, 1552.11, 1549.88,  7274.1, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.28, -43.9,    9.5,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:59:28,  -04:00,  BOROS,   41.0142365,  -72.2557602,  7001.2, 30.02,  7378.6,  17.8, 145.28, 159.16,    5.38,   0.64,   0.05,  -0.00,  -0.01,  32.8,  39.6,  27.7,  28.8,   1.9,  27.72,  31.55,    16.35,  192.55,   52.05,  30.42, 2487.0,    0.75,  347.02,  361.62,  361.04,  347.93,  351.11,  349.85, 1472.88, 1528.14, 1497.51, 1479.22, 1476.95, 1471.59, 1552.39, 1549.37,  7273.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  21.27, -43.8,    9.5,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:29,  -04:00,  BOROS,   41.0148964,  -72.2553253,  7001.2, 30.02,  7378.2,  17.8, 145.27, 159.16,   -1.13,   0.63,   0.07,   0.00,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.73,  31.53,    16.26,  192.55,   51.95,  30.45, 2485.7,    0.75,  346.87,  361.68,  361.07,  347.93,  351.08,  349.82, 1471.88, 1526.92, 1497.84, 1478.08, 1477.16, 1470.96, 1551.52, 1549.57,  7273.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.26, -43.8,    9.5,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:30,  -04:00,  BOROS,   41.0155602,  -72.2549057,  7000.2, 30.02,  7377.8,  17.8, 145.22, 159.12,  -15.63,   0.66,   0.07,   0.01,   0.00,  32.8,  39.7,  27.7,  28.8,   1.9,  27.72,  31.54,    16.25,  192.56,   52.04,  30.42, 2485.3,    0.75,  346.69,  361.75,  361.10,  347.96,  351.07,  349.79, 1471.70, 1527.52, 1497.28, 1478.91, 1477.40, 1470.54, 1552.28, 1549.41,  7273.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.25, -43.8,    9.4,   39.7,  -13.8,      1,   GPS,    ALT,   0.1,   0.6, -15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:31,  -04:00,  BOROS,   41.0162239,  -72.2544785,  7000.2, 30.02,  7377.5,  17.8, 145.06, 159.14,  -31.14,   0.70,   0.02,  -0.00,   0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.71,  31.55,    16.19,  192.55,   51.86,  30.40, 2485.6,    0.75,  346.50,  361.81,  361.14,  347.98,  351.07,  349.77, 1470.75, 1526.92, 1496.38, 1478.17, 1477.02, 1471.09, 1551.58, 1549.58,  7272.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.24, -43.8,    9.4,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7, -15.7, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:32,  -04:00,  BOROS,   41.0168800,  -72.2540588,  7000.2, 30.02,  7377.4,  17.8, 145.21, 159.10,  -24.80,   0.70,  -0.04,   0.00,  -0.00,  32.8,  39.7,  27.7,  28.8,   1.9,  27.69,  31.57,    16.21,  192.55,   51.98,  30.43, 2483.4,    0.75,  346.32,  361.87,  361.17,  347.99,  351.11,  349.79, 1470.91, 1528.16, 1497.02, 1478.51, 1477.32, 1470.89, 1552.27, 1549.15,  7272.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.24, -43.7,    9.3,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:33,  -04:00,  BOROS,   41.0175514,  -72.2536316,  7001.2, 30.02,  7377.8,  17.8, 145.30, 159.08,   -8.16,   0.69,  -0.03,   0.01,   0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.68,  31.57,    16.28,  192.53,   52.09,  30.44, 2486.2,    0.75,  346.16,  361.96,  361.22,  348.02,  351.14,  349.74, 1470.79, 1528.90, 1497.58, 1479.90, 1477.77, 1471.04, 1553.43, 1550.09,  7273.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  21.23, -43.7,    9.3,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,  15.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:59:34,  -04:00,  BOROS,   41.0182114,  -72.2532043,  7001.2, 30.02,  7378.4,  17.8, 145.19, 159.06,   18.22,   0.60,  -0.10,   0.00,  -0.02,  32.8,  39.7,  27.7,  28.8,   1.9,  27.67,  31.58,    16.29,  192.50,   51.96,  30.44, 2487.5,    0.75,  346.01,  362.01,  361.25,  348.04,  351.20,  349.75, 1471.82, 1527.46, 1497.33, 1478.32, 1478.76, 1471.78, 1552.54, 1551.34,  7273.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.23, -43.7,    9.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.7,  19.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:35,  -04:00,  BOROS,   41.0188751,  -72.2527847,  7000.2, 30.02,  7378.7,  17.8, 145.10, 159.05,  -14.47,   0.62,  -0.01,  -0.00,   0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.67,  31.57,    16.32,  192.50,   51.82,  30.45, 2485.2,    0.75,  345.86,  362.07,  361.29,  348.04,  351.32,  349.71, 1471.97, 1527.71, 1497.59, 1478.43, 1479.29, 1470.72, 1551.84, 1551.60,  7273.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.24, -43.7,    9.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:36,  -04:00,  BOROS,   41.0195351,  -72.2523575,  7001.2, 30.02,  7379.0,  17.8, 145.14, 159.05,    6.19,   0.60,  -0.09,   0.01,  -0.01,  32.8,  39.7,  27.7,  28.8,   1.9,  27.66,  31.57,    16.21,  192.51,   51.89,  30.40, 2484.6,    0.75,  345.67,  362.12,  361.32,  348.05,  351.44,  349.73, 1471.85, 1527.64, 1496.81, 1478.66, 1479.56, 1468.57, 1551.67, 1550.58,  7274.2, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.24, -43.7,    9.2,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:37,  -04:00,  BOROS,   41.0201988,  -72.2519302,  7001.2, 30.02,  7379.2,  17.8, 145.14, 159.03,   13.78,   0.56,  -0.05,   0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.66,  31.57,    16.21,  192.49,   51.74,  30.38, 2484.3,    0.75,  345.51,  362.21,  361.36,  348.05,  351.59,  349.72, 1470.97, 1526.42, 1495.35, 1478.00, 1478.15, 1467.28, 1550.74, 1549.28,  7274.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.25, -43.7,    9.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  15.7, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:38,  -04:00,  BOROS,   41.0208588,  -72.2515106,  7001.2, 30.02,  7379.4,  17.8, 145.01, 159.01,   -3.41,   0.56,  -0.03,  -0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.67,  31.57,    16.07,  192.48,   51.97,  30.34, 2487.7,    0.74,  345.37,  362.28,  361.38,  348.10,  351.71,  349.73, 1469.88, 1524.10, 1494.51, 1476.56, 1476.46, 1466.54, 1549.17, 1547.70,  7274.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  21.26, -43.7,    9.1,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:39,  -04:00,  BOROS,   41.0215187,  -72.2510834,  7001.2, 30.02,  7379.4,  17.8, 145.11, 159.01,   -2.09,   0.58,  -0.02,   0.00,  -0.01,  32.7,  39.7,  27.7,  28.8,   1.9,  27.66,  31.56,    16.12,  192.45,   51.89,  30.39, 2485.6,    0.74,  345.22,  362.31,  361.44,  348.09,  351.81,  349.70, 1470.35, 1523.61, 1494.03, 1476.42, 1475.26, 1466.07, 1548.57, 1547.58,  7274.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.27, -43.6,    9.0,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:59:40,  -04:00,  BOROS,   41.0221825,  -72.2506561,  7001.2, 30.02,  7379.0,  17.8, 145.08, 159.03,    3.41,   0.57,  -0.01,   0.01,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.67,  31.55,    16.22,  192.44,   52.01,  30.39, 2484.7,    0.75,  345.06,  362.38,  361.50,  348.09,  351.93,  349.70, 1470.54, 1522.74, 1493.46, 1475.52, 1474.58, 1466.66, 1547.73, 1546.91,  7274.2, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.28, -43.6,    9.0,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:41,  -04:00,  BOROS,   41.0228424,  -72.2502365,  7001.2, 30.02,  7379.5,  17.8, 145.11, 159.03,   -2.73,   0.58,  -0.07,   0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.55,    16.19,  192.42,   52.16,  30.42, 2485.8,    0.75,  344.94,  362.45,  361.53,  348.09,  352.02,  349.67, 1470.86, 1523.67, 1493.82, 1474.57, 1474.24, 1467.92, 1548.04, 1547.32,  7274.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.30, -43.6,    8.9,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:42,  -04:00,  BOROS,   41.0235062,  -72.2498016,  7001.2, 30.02,  7379.6,  17.8, 145.16, 159.05,  -12.44,   0.60,  -0.08,  -0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.55,    16.21,  192.40,   51.98,  30.43, 2485.5,    0.75,  344.79,  362.48,  361.58,  348.11,  352.13,  349.67, 1470.81, 1524.13, 1494.03, 1474.01, 1474.21, 1468.33, 1548.41, 1547.60,  7274.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.31, -43.7,    8.9,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:43,  -04:00,  BOROS,   41.0241699,  -72.2493820,  7001.2, 30.02,  7379.8,  17.8, 145.19, 159.03,    2.37,   0.55,  -0.04,   0.00,  -0.01,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.54,    16.22,  192.40,   51.85,  30.43, 2485.2,    0.75,  344.67,  362.54,  361.61,  348.11,  352.23,  349.63, 1469.95, 1522.99, 1494.85, 1475.59, 1474.00, 1467.44, 1548.20, 1547.91,  7275.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.33, -43.7,    8.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:44,  -04:00,  BOROS,   41.0248299,  -72.2489548,  7001.2, 30.02,  7379.8,  17.8, 145.22, 159.05,   -5.77,   0.49,  -0.03,   0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.67,  31.52,    16.14,  192.39,   51.93,  30.40, 2483.4,    0.74,  344.54,  362.57,  361.62,  348.11,  352.27,  349.61, 1469.59, 1523.18, 1494.29, 1475.09, 1473.69, 1466.01, 1547.90, 1547.00,  7275.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.35, -43.7,    8.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:45,  -04:00,  BOROS,   41.0254974,  -72.2485352,  7002.2, 30.02,  7379.8,  17.8, 145.26, 159.06,    1.22,   0.49,   0.00,  -0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.68,  31.51,    16.14,  192.40,   51.97,  30.40, 2486.9,    0.74,  344.43,  362.63,  361.68,  348.12,  352.32,  349.58, 1469.90, 1523.78, 1493.59, 1474.22, 1472.67, 1465.32, 1548.05, 1546.61,  7275.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.37, -43.7,    8.8,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:59:46,  -04:00,  BOROS,   41.0261574,  -72.2481003,  7002.2, 30.02,  7380.1,  17.8, 145.26, 159.10,   12.16,   0.44,   0.02,   0.00,  -0.01,  32.7,  39.9,  27.7,  28.8,   1.9,  27.68,  31.49,    16.15,  192.40,   51.80,  30.43, 2487.2,    0.75,  344.30,  362.67,  361.68,  348.14,  352.36,  349.55, 1470.15, 1524.61, 1493.50, 1474.08, 1473.65, 1466.78, 1548.92, 1547.00,  7275.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.39, -43.7,    8.7,   39.7,  -13.8,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:47,  -04:00,  BOROS,   41.0268211,  -72.2476807,  7002.2, 30.02,  7378.8,  17.8, 145.25, 159.14,    2.49,   0.36,   0.01,   0.01,  -0.00,  32.7,  39.8,  27.7,  28.8,   1.9,  27.69,  31.47,    16.21,  192.39,   51.95,  30.43, 2486.3,    0.75,  344.18,  362.73,  361.71,  348.17,  352.36,  349.55, 1469.40, 1523.99, 1493.34, 1473.80, 1473.30, 1466.31, 1548.12, 1546.19,  7274.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.42, -43.7,    8.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:48,  -04:00,  BOROS,   41.0274811,  -72.2472458,  7001.2, 30.02,  7378.3,  17.8, 145.25, 159.22,  -17.39,   0.37,  -0.02,   0.00,   0.00,  32.7,  39.8,  27.7,  28.8,   1.9,  27.70,  31.46,    16.18,  192.40,   51.93,  30.41, 2487.2,    0.75,  344.07,  362.82,  361.74,  348.17,  352.38,  349.54, 1468.48, 1523.98, 1493.51, 1474.18, 1472.90, 1466.04, 1547.92, 1545.27,  7273.5, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.44, -43.7,    8.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:49,  -04:00,  BOROS,   41.0281525,  -72.2468262,  7001.2, 30.02,  7377.8,  17.8, 145.29, 159.28,  -21.01,   0.41,  -0.09,  -0.00,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.70,  31.46,    16.19,  192.40,   51.89,  30.44, 2482.7,    0.75,  343.97,  362.85,  361.75,  348.17,  352.39,  349.49, 1467.58, 1523.70, 1493.34, 1475.93, 1473.55, 1466.25, 1548.39, 1545.43,  7273.0, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  21.47, -43.8,    8.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:50,  -04:00,  BOROS,   41.0288086,  -72.2463913,  7001.2, 30.02,  7377.4,  17.8, 145.30, 159.34,  -28.10,   0.43,  -0.11,   0.01,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.71,  31.45,    16.28,  192.40,   52.07,  30.41, 2487.0,    0.75,  343.88,  362.91,  361.78,  348.19,  352.36,  349.49, 1468.35, 1522.76, 1493.39, 1476.03, 1473.45, 1464.92, 1547.58, 1546.16,  7272.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.50, -43.8,    8.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:51,  -04:00,  BOROS,   41.0294724,  -72.2459717,  7001.2, 30.02,  7377.3,  17.8, 145.37, 159.38,  -20.60,   0.43,  -0.08,   0.00,   0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.71,  31.44,    16.20,  192.38,   52.05,  30.41, 2487.1,    0.75,  343.75,  362.95,  361.78,  348.20,  352.35,  349.49, 1468.07, 1523.19, 1493.24, 1476.07, 1472.50, 1464.07, 1547.96, 1545.90,  7272.5, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.53, -43.8,    8.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 1852,      ,     13,  19.5,     20
