#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 16:59:52,  -04:00,  BOROS,   41.0301361,  -72.2455444,  6999.2, 30.02,  7376.6,  17.8, 145.23, 159.41,  -43.18,   0.49,  -0.10,   0.00,   0.01,  32.6,  39.8,  27.7,  28.8,   1.9,  27.70,  31.44,    16.26,  192.37,   51.89,  30.43, 2486.9,    0.75,  343.69,  362.99,  361.81,  348.20,  352.32,  349.49, 1468.24, 1522.70, 1494.06, 1475.90, 1472.92, 1464.33, 1547.73, 1546.06,  7271.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.56, -43.9,    8.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:53,  -04:00,  BOROS,   41.0307961,  -72.2451172,  6999.2, 30.02,  7376.5,  17.8, 145.28, 159.45,  -36.07,   0.55,  -0.11,  -0.00,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.70,  31.44,    16.27,  192.35,   52.00,  30.42, 2484.5,    0.75,  343.59,  363.05,  361.81,  348.21,  352.30,  349.49, 1467.59, 1522.74, 1493.68, 1475.93, 1471.23, 1465.02, 1548.42, 1545.56,  7271.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.59, -43.9,    8.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:54,  -04:00,  BOROS,   41.0314598,  -72.2446899,  7000.2, 30.02,  7376.6,  17.8, 145.38, 159.47,  -12.55,   0.57,  -0.12,   0.00,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.70,  31.43,    16.22,  192.33,   51.97,  30.42, 2484.6,    0.75,  343.49,  363.09,  361.81,  348.21,  352.24,  349.49, 1467.61, 1523.80, 1493.33, 1475.30, 1470.79, 1464.91, 1548.97, 1545.25,  7271.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.63, -43.9,    8.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:55,  -04:00,  BOROS,   41.0321236,  -72.2442627,  7001.2, 30.02,  7376.5,  17.8, 145.40, 159.45,   15.21,   0.53,  -0.11,  -0.00,  -0.01,  32.6,  39.8,  27.7,  28.8,   1.9,  27.71,  31.42,    16.22,  192.31,   51.89,  30.44, 2486.6,    0.75,  343.42,  363.13,  361.83,  348.21,  352.23,  349.46, 1467.59, 1525.48, 1493.48, 1475.76, 1471.44, 1466.10, 1549.96, 1545.19,  7271.8, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.66, -44.0,    8.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 16:59:56,  -04:00,  BOROS,   41.0327873,  -72.2438354,  7000.2, 30.02,  7376.3,  17.8, 145.36, 159.45,   -2.29,   0.52,  -0.10,  -0.00,  -0.00,  32.6,  39.8,  27.7,  28.8,   1.9,  27.72,  31.41,    16.20,  192.29,   52.00,  30.43, 2486.7,    0.75,  343.35,  363.18,  361.84,  348.21,  352.17,  349.43, 1467.59, 1525.77, 1494.37, 1476.29, 1472.56, 1465.82, 1549.56, 1545.50,  7271.5, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.70, -44.1,    8.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 16:59:57,  -04:00,  BOROS,   41.0334549,  -72.2434082,  7000.2, 30.02,  7375.9,  17.8, 145.39, 159.45,  -12.15,   0.57,  -0.09,   0.00,  -0.00,  32.7,  39.8,  27.7,  28.8,   1.9,  27.73,  31.39,    16.15,  192.27,   52.02,  30.46, 2484.3,    0.75,  343.27,  363.24,  361.86,  348.21,  352.14,  349.45, 1468.38, 1525.48, 1494.93, 1475.02, 1472.96, 1464.86, 1548.64, 1545.86,  7271.1, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  21.73, -44.1,    8.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.5, -19.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 16:59:58,  -04:00,  BOROS,   41.0341187,  -72.2429810,  6999.2, 30.02,  7376.0,  17.8, 145.22, 159.43,  -27.11,   0.59,  -0.05,   0.00,   0.01,  32.7,  39.8,  27.7,  28.8,   1.9,  27.73,  31.38,    16.15,  192.28,   51.96,  30.40, 2486.7,    0.75,  343.21,  363.28,  361.88,  348.20,  352.08,  349.42, 1467.40, 1524.44, 1494.27, 1474.24, 1472.28, 1466.11, 1547.98, 1544.66,  7271.2, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.77, -44.2,    8.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 16:59:59,  -04:00,  BOROS,   41.0347786,  -72.2425461,  7000.2, 30.02,  7375.3,  17.8, 145.23, 159.41,  -10.14,   0.62,  -0.12,  -0.00,  -0.00,  32.7,  39.8,  27.7,  28.8,   1.9,  27.73,  31.38,    16.15,  192.27,   51.92,  30.39, 2484.5,    0.75,  343.12,  363.31,  361.92,  348.21,  352.03,  349.39, 1467.40, 1524.42, 1493.73, 1473.77, 1472.58, 1466.14, 1547.84, 1544.43,  7270.5, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.80, -44.2,    8.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:00,  -04:00,  BOROS,   41.0354462,  -72.2421265,  7000.2, 30.02,  7375.2,  17.8, 145.21, 159.41,  -12.37,   0.63,  -0.07,   0.00,  -0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.72,  31.37,    16.18,  192.26,   51.89,  30.38, 2486.2,    0.75,  343.08,  363.34,  361.93,  348.20,  351.96,  349.34, 1466.98, 1524.53, 1493.09, 1473.80, 1471.58, 1466.56, 1547.56, 1543.76,  7270.5, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.82, -44.3,    8.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:01,  -04:00,  BOROS,   41.0361099,  -72.2416992,  6999.2, 30.02,  7375.2,  17.8, 145.14, 159.40,  -23.08,   0.62,  -0.07,   0.01,   0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.72,  31.37,    16.17,  192.26,   51.79,  30.45, 2484.8,    0.75,  343.04,  363.37,  361.96,  348.20,  351.91,  349.33, 1466.58, 1524.60, 1492.24, 1473.75, 1470.18, 1467.07, 1548.12, 1543.51,  7270.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.85, -44.3,    8.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 17:00:02,  -04:00,  BOROS,   41.0367699,  -72.2412720,  6998.2, 30.02,  7375.1,  17.8, 145.07, 159.36,  -36.76,   0.67,  -0.07,   0.00,   0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.71,  31.39,    16.18,  192.25,   52.07,  30.42, 2486.1,    0.75,  342.99,  363.40,  361.98,  348.20,  351.86,  349.30, 1466.09, 1525.89, 1492.15, 1473.90, 1469.69, 1468.30, 1549.09, 1543.43,  7270.3, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.87, -44.4,    8.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:03,  -04:00,  BOROS,   41.0374374,  -72.2408447,  7000.2, 30.02,  7375.5,  17.8, 145.19, 159.34,   -1.56,   0.71,  -0.10,  -0.00,   0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.68,  31.41,    16.21,  192.24,   52.19,  30.43, 2487.4,    0.75,  342.96,  363.46,  362.01,  348.20,  351.78,  349.27, 1467.40, 1524.44, 1492.62, 1472.79, 1470.05, 1468.18, 1548.01, 1544.74,  7270.7, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.88, -44.4,    8.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:04,  -04:00,  BOROS,   41.0380974,  -72.2404099,  6999.2, 30.02,  7375.2,  17.8, 145.00, 159.32,   -8.30,   0.66,  -0.13,   0.01,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.66,  31.42,    16.22,  192.23,   52.32,  30.44, 2486.3,    0.75,  342.93,  363.48,  362.02,  348.15,  351.72,  349.25, 1466.79, 1524.37, 1492.91, 1473.70, 1470.75, 1469.02, 1548.56, 1544.54,  7270.4, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.89, -44.4,    7.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:05,  -04:00,  BOROS,   41.0387573,  -72.2399902,  7000.2, 30.02,  7376.4,  17.8, 145.06, 159.28,   -5.59,   0.73,  -0.14,   0.01,   0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.65,  31.43,    16.15,  192.23,   52.13,  30.46, 2485.0,    0.75,  342.92,  363.52,  362.04,  348.14,  351.63,  349.24, 1465.82, 1524.36, 1492.48, 1473.87, 1470.56, 1469.37, 1548.66, 1544.48,  7271.6, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.5,    7.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:06,  -04:00,  BOROS,   41.0394211,  -72.2395554,  7001.2, 30.02,  7376.7,  17.8, 145.01, 159.24,   23.16,   0.71,  -0.12,  -0.00,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.64,  31.44,    16.19,  192.23,   52.08,  30.43, 2486.4,    0.75,  342.92,  363.55,  362.08,  348.11,  351.59,  349.21, 1465.59, 1525.05, 1492.48, 1475.33, 1471.88, 1469.68, 1549.46, 1544.57,  7271.9, 168,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.5,    7.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:07,  -04:00,  BOROS,   41.0400848,  -72.2391357,  7000.2, 30.02,  7376.7,  17.8, 144.86, 159.20,   13.59,   0.70,  -0.13,   0.00,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.62,  31.44,    16.11,  192.23,   51.89,  30.41, 2486.1,    0.74,  342.89,  363.57,  362.06,  348.11,  351.48,  349.15, 1466.43, 1524.56, 1492.64, 1474.97, 1472.52, 1469.39, 1549.23, 1545.24,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.6,    7.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     14,  18.5,     21
2018-08-27, 17:00:08,  -04:00,  BOROS,   41.0407448,  -72.2387085,  7000.2, 30.02,  7376.5,  17.8, 144.93, 159.18,   -1.47,   0.73,  -0.18,   0.00,   0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.61,  31.43,    16.12,  192.26,   52.06,  30.41, 2486.0,    0.74,  342.87,  363.58,  362.09,  348.08,  351.41,  349.16, 1465.70, 1524.47, 1492.00, 1474.99, 1472.52, 1468.00, 1548.95, 1544.21,  7271.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.6,    7.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:09,  -04:00,  BOROS,   41.0414124,  -72.2382812,  6999.2, 30.02,  7376.5,  17.8, 144.84, 159.14,  -14.23,   0.75,  -0.16,   0.00,   0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.61,  31.42,    16.15,  192.26,   52.07,  30.45, 2485.5,    0.75,  342.86,  363.62,  362.11,  348.05,  351.33,  349.12, 1466.85, 1524.25, 1491.78, 1475.03, 1471.80, 1468.22, 1548.57, 1544.84,  7271.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.6,    7.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:10,  -04:00,  BOROS,   41.0420761,  -72.2378540,  7000.2, 30.02,  7377.0,  17.8, 144.86, 159.10,   -4.03,   0.76,  -0.16,  -0.00,  -0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.62,  31.41,    16.13,  192.25,   52.09,  30.43, 2485.7,    0.74,  342.84,  363.64,  362.17,  348.02,  351.26,  349.10, 1467.25, 1524.52, 1491.36, 1474.23, 1471.91, 1467.65, 1548.17, 1545.07,  7272.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.90, -44.6,    7.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:11,  -04:00,  BOROS,   41.0427361,  -72.2374268,  7001.2, 30.02,  7376.3,  17.8, 144.85, 159.06,   10.43,   0.71,  -0.11,   0.00,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.63,  31.39,    16.13,  192.23,   52.01,  30.42, 2486.7,    0.74,  342.83,  363.67,  362.18,  347.99,  351.18,  349.06, 1466.03, 1523.86, 1491.52, 1474.09, 1471.46, 1466.74, 1547.47, 1544.18,  7271.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.89, -44.7,    7.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 1852,      ,     13,  18.5,     20
2018-08-27, 17:00:12,  -04:00,  BOROS,   41.0433998,  -72.2370071,  7000.2, 30.02,  7376.1,  17.8, 144.78, 159.03,   -7.37,   0.71,  -0.11,   0.00,   0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.65,  31.38,    16.14,  192.22,   52.32,  30.40, 2483.9,    0.74,  342.81,  363.70,  362.21,  347.99,  351.11,  349.03, 1465.68, 1523.32, 1491.96, 1473.58, 1471.55, 1466.02, 1547.00, 1544.28,  7271.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.89, -44.7,    7.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:13,  -04:00,  BOROS,   41.0440636,  -72.2365723,  7000.2, 30.02,  7376.0,  17.8, 144.75, 159.01,    0.52,   0.71,  -0.10,  -0.00,  -0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.66,  31.37,    16.21,  192.21,   52.06,  30.43, 2485.9,    0.75,  342.80,  363.74,  362.29,  347.97,  351.05,  349.01, 1466.81, 1523.35, 1492.19, 1473.87, 1471.43, 1467.20, 1547.72, 1545.35,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.88, -44.7,    7.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:14,  -04:00,  BOROS,   41.0447197,  -72.2361526,  7000.2, 30.02,  7375.9,  17.8, 144.80, 158.99,  -16.97,   0.77,  -0.14,  -0.00,   0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.66,  31.36,    16.16,  192.21,   51.74,  30.48, 2484.2,    0.75,  342.78,  363.77,  362.36,  347.94,  350.96,  348.97, 1466.61, 1524.24, 1492.50, 1474.14, 1472.69, 1467.28, 1548.37, 1545.64,  7271.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.87, -44.8,    7.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:15,  -04:00,  BOROS,   41.0453796,  -72.2357178,  7001.2, 30.02,  7377.1,  17.8, 144.85, 158.95,   13.82,   0.69,  -0.13,   0.01,  -0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.67,  31.35,    16.15,  192.20,   51.71,  30.45, 2487.1,    0.75,  342.76,  363.79,  362.44,  347.90,  350.89,  348.97, 1466.73, 1524.60, 1492.45, 1473.98, 1472.90, 1466.92, 1548.71, 1545.18,  7272.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.86, -44.8,    7.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:00:16,  -04:00,  BOROS,   41.0460434,  -72.2352982,  7000.2, 30.02,  7376.8,  17.8, 144.72, 158.91,  -13.81,   0.68,  -0.11,   0.00,  -0.00,  32.8,  39.8,  27.7,  28.8,   1.9,  27.67,  31.35,    16.21,  192.20,   51.84,  30.45, 2486.0,    0.75,  342.74,  363.82,  362.57,  347.91,  350.83,  348.97, 1466.29, 1524.74, 1492.99, 1474.20, 1472.43, 1465.68, 1548.20, 1545.03,  7272.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.85, -44.8,    7.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:17,  -04:00,  BOROS,   41.0467072,  -72.2348709,  6999.2, 30.02,  7377.5,  17.8, 144.71, 158.87,  -39.72,   0.79,  -0.14,  -0.00,   0.01,  32.8,  39.8,  27.7,  28.8,   1.9,  27.66,  31.35,    16.31,  192.18,   51.98,  30.45, 2484.2,    0.75,  342.73,  363.83,  362.69,  347.90,  350.74,  348.94, 1467.20, 1524.84, 1493.46, 1473.87, 1472.77, 1466.15, 1547.80, 1546.28,  7272.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.84, -44.8,    7.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:18,  -04:00,  BOROS,   41.0473671,  -72.2344513,  6999.2, 30.02,  7377.8,  17.8, 144.73, 158.83,  -30.59,   0.82,  -0.20,   0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.36,    16.24,  192.16,   51.97,  30.45, 2487.4,    0.75,  342.69,  363.88,  362.85,  347.87,  350.68,  348.91, 1466.71, 1524.89, 1493.74, 1473.92, 1473.49, 1466.81, 1547.80, 1546.24,  7273.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.83, -44.8,    7.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:19,  -04:00,  BOROS,   41.0480309,  -72.2340240,  6999.2, 30.02,  7378.3,  17.8, 144.69, 158.77,  -11.19,   0.81,  -0.16,   0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.37,    16.13,  192.15,   52.09,  30.45, 2484.1,    0.74,  342.66,  363.89,  362.99,  347.84,  350.59,  348.91, 1466.06, 1524.14, 1493.99, 1473.46, 1472.31, 1467.92, 1547.41, 1545.34,  7273.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.82, -44.9,    7.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:20,  -04:00,  BOROS,   41.0486870,  -72.2335968,  7001.2, 30.02,  7378.9,  17.8, 144.77, 158.70,   17.79,   0.79,  -0.15,  -0.00,  -0.01,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.37,    16.24,  192.14,   51.80,  30.43, 2483.6,    0.75,  342.62,  363.92,  363.14,  347.83,  350.53,  348.86, 1465.82, 1523.99, 1494.94, 1474.41, 1472.02, 1467.81, 1547.30, 1545.43,  7274.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.81, -44.9,    7.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  19.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:21,  -04:00,  BOROS,   41.0493469,  -72.2331696,  7000.2, 30.02,  7377.1,  17.8, 144.56, 158.62,   -1.91,   0.77,  -0.12,  -0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.36,    16.15,  192.14,   51.82,  30.45, 2485.9,    0.75,  342.59,  363.97,  363.30,  347.81,  350.43,  348.85, 1465.70, 1524.50, 1494.46, 1473.25, 1472.03, 1467.14, 1547.08, 1545.62,  7272.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.79, -44.9,    7.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:22,  -04:00,  BOROS,   41.0500107,  -72.2327576,  7001.2, 30.02,  7377.0,  17.8, 144.63, 158.56,   14.34,   0.75,  -0.07,   0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.65,  31.35,    16.16,  192.15,   51.87,  30.42, 2486.3,    0.75,  342.54,  363.98,  363.42,  347.78,  350.37,  348.82, 1464.92, 1524.01, 1493.12, 1472.81, 1471.61, 1467.00, 1546.99, 1544.71,  7272.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.78, -44.9,    7.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:23,  -04:00,  BOROS,   41.0506706,  -72.2323227,  7000.2, 30.02,  7375.9,  17.8, 144.59, 158.52,    7.97,   0.73,  -0.08,   0.00,  -0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.66,  31.33,    16.14,  192.13,   51.98,  30.43, 2486.8,    0.74,  342.52,  364.01,  363.55,  347.75,  350.30,  348.81, 1465.80, 1524.49, 1493.50, 1472.46, 1471.89, 1467.18, 1547.56, 1545.35,  7271.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.77, -44.9,    7.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:24,  -04:00,  BOROS,   41.0513344,  -72.2319031,  7001.2, 30.02,  7375.6,  17.8, 144.60, 158.48,   -6.85,   0.76,  -0.07,  -0.01,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.67,  31.32,    16.17,  192.13,   52.17,  30.46, 2486.3,    0.75,  342.47,  364.02,  363.73,  347.72,  350.20,  348.79, 1466.02, 1525.66, 1494.06, 1473.15, 1471.80, 1468.12, 1548.54, 1545.76,  7271.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.76, -44.9,    7.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:25,  -04:00,  BOROS,   41.0519867,  -72.2314758,  7001.2, 30.02,  7375.5,  17.8, 144.62, 158.48,   12.61,   0.69,  -0.08,   0.00,  -0.02,  32.7,  39.7,  27.7,  28.8,   1.9,  27.68,  31.31,    16.18,  192.14,   52.06,  30.46, 2486.1,    0.75,  342.43,  364.07,  363.85,  347.72,  350.11,  348.78, 1466.53, 1524.82, 1493.76, 1473.02, 1471.42, 1469.28, 1548.54, 1546.01,  7270.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.75, -44.9,    7.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 1852,      ,     14,  19.0,     20
2018-08-27, 17:00:26,  -04:00,  BOROS,   41.0526505,  -72.2310638,  7001.2, 30.02,  7375.3,  17.8, 144.47, 158.40,   -6.16,   0.70,  -0.03,   0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.69,  31.31,    16.27,  192.15,   52.10,  30.43, 2486.7,    0.75,  342.35,  364.10,  364.01,  347.71,  350.04,  348.75, 1465.72, 1524.89, 1492.85, 1472.89, 1470.99, 1468.92, 1548.37, 1545.18,  7270.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.74, -44.8,    6.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:27,  -04:00,  BOROS,   41.0533104,  -72.2306290,  7001.2, 30.02,  7376.5,  17.8, 144.51, 158.38,   -7.67,   0.71,  -0.05,  -0.00,   0.00,  32.7,  39.7,  27.7,  28.8,   1.9,  27.69,  31.31,    16.28,  192.15,   52.12,  30.45, 2487.6,    0.75,  342.31,  364.13,  364.10,  347.68,  349.95,  348.72, 1465.71, 1524.54, 1492.71, 1474.24, 1470.81, 1468.96, 1549.22, 1545.24,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.73, -44.8,    6.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  20.0,     20
