#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:00:28,  -04:00,  BOROS,   41.0539742,  -72.2302094,  7001.2, 30.02,  7376.5,  17.8, 144.45, 158.37,   -3.99,   0.69,  -0.07,   0.00,  -0.01,  32.6,  39.7,  27.7,  28.8,   1.9,  27.68,  31.31,    16.25,  192.15,   51.92,  30.46, 2487.1,    0.75,  342.26,  364.14,  364.25,  347.65,  349.86,  348.69, 1465.93, 1524.85, 1493.39, 1474.12, 1472.60, 1468.09, 1548.79, 1545.88,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.73, -44.8,    6.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:29,  -04:00,  BOROS,   41.0546265,  -72.2297897,  7001.2, 30.02,  7376.7,  17.8, 144.36, 158.33,  -10.12,   0.69,  -0.09,   0.00,   0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.68,  31.31,    16.16,  192.15,   52.13,  30.52, 2484.1,    0.75,  342.22,  364.16,  364.37,  347.65,  349.79,  348.66, 1466.74, 1525.65, 1494.51, 1474.31, 1472.09, 1468.48, 1549.11, 1546.80,  7272.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.72, -44.8,    6.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:30,  -04:00,  BOROS,   41.0552864,  -72.2293701,  7002.2, 30.02,  7376.7,  17.8, 144.43, 158.33,    4.97,   0.65,  -0.03,   0.00,  -0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.67,  31.31,    16.16,  192.15,   52.19,  30.44, 2489.0,    0.75,  342.14,  364.22,  364.47,  347.62,  349.73,  348.66, 1465.35, 1526.30, 1493.80, 1474.57, 1472.59, 1468.27, 1549.58, 1546.02,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.72, -44.8,    6.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:31,  -04:00,  BOROS,   41.0559502,  -72.2289429,  7001.2, 30.02,  7376.7,  17.8, 144.38, 158.35,   -0.07,   0.60,  -0.04,  -0.00,  -0.01,  32.6,  39.7,  27.7,  28.8,   1.9,  27.67,  31.31,    16.20,  192.13,   52.00,  30.45, 2485.5,    0.75,  342.10,  364.23,  364.58,  347.59,  349.65,  348.63, 1466.44, 1525.02, 1493.55, 1473.96, 1472.94, 1467.05, 1548.72, 1546.40,  7272.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.72, -44.7,    6.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:00:32,  -04:00,  BOROS,   41.0566063,  -72.2285156,  7001.2, 30.02,  7376.5,  17.8, 144.44, 158.35,   -9.42,   0.66,  -0.07,   0.00,  -0.00,  32.6,  39.7,  27.7,  28.8,   1.9,  27.66,  31.32,    16.19,  192.11,   52.05,  30.44, 2486.4,    0.75,  342.02,  364.25,  364.68,  347.59,  349.55,  348.59, 1465.68, 1524.55, 1493.23, 1473.69, 1472.89, 1467.17, 1548.31, 1545.27,  7272.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.72, -44.7,    6.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:33,  -04:00,  BOROS,   41.0572701,  -72.2280960,  7000.2, 30.02,  7375.7,  17.8, 144.35, 158.33,  -14.07,   0.66,  -0.10,   0.00,   0.00,  32.5,  39.7,  27.7,  28.8,   1.9,  27.65,  31.33,    16.17,  192.08,   52.02,  30.45, 2486.1,    0.75,  341.98,  364.29,  364.77,  347.56,  349.49,  348.57, 1465.97, 1524.04, 1493.73, 1473.70, 1472.19, 1468.55, 1548.19, 1546.02,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.72, -44.7,    6.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:00:34,  -04:00,  BOROS,   41.0579262,  -72.2276840,  7001.2, 30.02,  7375.4,  17.8, 144.31, 158.33,  -24.61,   0.68,  -0.13,  -0.00,   0.00,  32.5,  39.7,  27.7,  28.8,   1.9,  27.64,  31.33,    16.13,  192.07,   51.93,  30.44, 2484.8,    0.74,  341.89,  364.31,  364.86,  347.54,  349.43,  348.54, 1465.37, 1524.05, 1492.94, 1473.89, 1472.53, 1466.99, 1547.77, 1545.00,  7270.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.73, -44.7,    6.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:35,  -04:00,  BOROS,   41.0585861,  -72.2272491,  7002.2, 30.02,  7374.7,  17.8, 144.37, 158.31,    1.07,   0.67,  -0.11,   0.00,  -0.01,  32.5,  39.7,  27.7,  28.8,   1.9,  27.64,  31.33,    16.18,  192.07,   51.99,  30.38, 2487.5,    0.75,  341.84,  364.35,  364.95,  347.54,  349.36,  348.53, 1464.85, 1523.74, 1493.36, 1472.60, 1471.33, 1467.02, 1546.97, 1544.35,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.73, -44.7,    6.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:36,  -04:00,  BOROS,   41.0592461,  -72.2268295,  7002.2, 30.02,  7374.5,  17.8, 144.34, 158.29,   14.36,   0.59,  -0.07,   0.00,  -0.01,  32.5,  39.7,  27.7,  28.8,   1.9,  27.63,  31.33,    16.18,  192.06,   52.02,  30.40, 2484.8,    0.75,  341.77,  364.38,  365.02,  347.52,  349.30,  348.49, 1463.83, 1524.00, 1493.21, 1473.32, 1470.49, 1466.65, 1547.15, 1543.10,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.74, -44.7,    6.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:37,  -04:00,  BOROS,   41.0599060,  -72.2264023,  7001.2, 30.02,  7374.1,  17.8, 144.27, 158.29,   -9.45,   0.60,  -0.04,   0.00,   0.00,  32.5,  39.7,  27.7,  28.8,   1.9,  27.63,  31.32,    16.20,  192.05,   51.89,  30.43, 2485.4,    0.75,  341.68,  364.40,  365.08,  347.48,  349.21,  348.48, 1463.87, 1524.47, 1491.71, 1472.94, 1471.12, 1468.23, 1547.77, 1543.37,  7269.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.75, -44.7,    6.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:38,  -04:00,  BOROS,   41.0605621,  -72.2259827,  7000.2, 30.02,  7373.8,  17.8, 144.25, 158.31,  -22.47,   0.62,  -0.05,  -0.00,   0.00,  32.5,  39.7,  27.7,  28.8,   1.9,  27.63,  31.31,    16.16,  192.04,   51.90,  30.41, 2486.7,    0.75,  341.62,  364.44,  365.14,  347.45,  349.17,  348.45, 1464.52, 1523.29, 1491.54, 1472.79, 1471.13, 1467.42, 1546.83, 1543.56,  7269.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.76, -44.7,    6.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:39,  -04:00,  BOROS,   41.0612183,  -72.2255554,  7000.2, 30.02,  7374.2,  17.8, 144.27, 158.33,  -18.97,   0.62,  -0.09,   0.00,  -0.01,  32.5,  39.7,  27.7,  28.8,   1.9,  27.63,  31.30,    16.12,  192.04,   51.91,  30.45, 2484.5,    0.74,  341.53,  364.44,  365.18,  347.44,  349.10,  348.42, 1464.12, 1523.75, 1492.42, 1474.03, 1471.63, 1467.94, 1547.54, 1544.00,  7269.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.77, -44.7,    6.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:00:40,  -04:00,  BOROS,   41.0618820,  -72.2251358,  7001.2, 30.02,  7374.5,  17.8, 144.32, 158.33,   -9.78,   0.63,  -0.08,   0.01,   0.01,  32.5,  39.7,  27.7,  28.8,   1.9,  27.64,  31.30,    16.11,  192.05,   51.92,  30.47, 2485.3,    0.74,  341.49,  364.49,  365.26,  347.44,  349.03,  348.39, 1465.33, 1524.20, 1493.47, 1475.31, 1471.98, 1468.69, 1548.37, 1545.05,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.79, -44.7,    6.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:41,  -04:00,  BOROS,   41.0625420,  -72.2247086,  7000.2, 30.02,  7375.5,  17.8, 144.18, 158.35,  -20.02,   0.60,  -0.05,  -0.00,   0.00,  32.5,  39.7,  27.7,  28.8,   1.9,  27.63,  31.30,    16.17,  192.04,   51.98,  30.47, 2484.3,    0.75,  341.41,  364.50,  365.32,  347.41,  349.00,  348.33, 1465.78, 1524.03, 1493.03, 1475.25, 1471.92, 1467.85, 1548.21, 1545.62,  7270.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.80, -44.7,    6.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:42,  -04:00,  BOROS,   41.0632019,  -72.2242889,  7001.2, 30.02,  7375.8,  17.8, 144.31, 158.37,  -13.65,   0.64,  -0.04,  -0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.9,  27.63,  31.29,    16.22,  192.04,   52.07,  30.48, 2486.6,    0.75,  341.34,  364.55,  365.36,  347.38,  348.93,  348.30, 1465.70, 1523.89, 1492.90, 1475.33, 1473.10, 1468.31, 1548.51, 1545.98,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.82, -44.8,    6.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:43,  -04:00,  BOROS,   41.0638618,  -72.2238617,  7001.2, 30.02,  7376.1,  17.8, 144.30, 158.37,   -0.81,   0.62,  -0.09,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.9,  27.62,  31.30,    16.24,  192.03,   52.01,  30.47, 2486.5,    0.75,  341.28,  364.56,  365.42,  347.38,  348.85,  348.29, 1466.68, 1523.87, 1492.71, 1474.91, 1472.83, 1468.97, 1548.43, 1546.92,  7271.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.84, -44.8,    6.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:44,  -04:00,  BOROS,   41.0645180,  -72.2234421,  7001.2, 30.02,  7376.3,  17.8, 144.44, 158.38,    8.86,   0.60,  -0.10,   0.01,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.9,  27.62,  31.29,    16.25,  192.04,   51.93,  30.46, 2485.2,    0.75,  341.19,  364.59,  365.48,  347.35,  348.82,  348.26, 1466.44, 1524.24, 1493.67, 1474.38, 1472.54, 1468.92, 1548.35, 1546.50,  7271.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.85, -44.8,    6.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:00:45,  -04:00,  BOROS,   41.0651817,  -72.2230225,  7001.2, 30.02,  7376.4,  17.8, 144.42, 158.37,   11.84,   0.60,  -0.10,  -0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.9,  27.63,  31.28,    16.28,  192.02,   52.07,  30.45, 2487.6,    0.75,  341.13,  364.61,  365.57,  347.35,  348.78,  348.24, 1466.16, 1524.63, 1493.74, 1473.58, 1473.16, 1468.14, 1548.25, 1546.23,  7271.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.87, -44.9,    6.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:00:46,  -04:00,  BOROS,   41.0658417,  -72.2225952,  7001.2, 30.02,  7376.0,  17.8, 144.42, 158.38,   -3.11,   0.59,  -0.11,   0.00,  -0.01,  32.3,  39.7,  27.7,  28.8,   1.9,  27.64,  31.26,    16.27,  192.01,   51.98,  30.46, 2486.9,    0.75,  341.06,  364.65,  365.63,  347.32,  348.76,  348.23, 1466.34, 1524.69, 1494.18, 1473.36, 1473.13, 1467.95, 1548.17, 1546.66,  7271.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.90, -44.9,    6.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     13,  19.5,     21
2018-08-27, 17:00:47,  -04:00,  BOROS,   41.0665016,  -72.2221680,  7001.2, 30.02,  7375.2,  17.8, 144.44, 158.40,  -14.31,   0.65,  -0.08,   0.01,   0.01,  32.3,  39.7,  27.7,  28.8,   1.9,  27.66,  31.23,    16.15,  192.00,   52.10,  30.46, 2487.0,    0.75,  340.97,  364.68,  365.67,  347.29,  348.73,  348.20, 1465.65, 1523.51, 1494.32, 1472.70, 1472.79, 1467.79, 1547.53, 1546.41,  7270.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.92, -44.9,    6.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:48,  -04:00,  BOROS,   41.0671616,  -72.2217484,  7001.2, 30.02,  7375.0,  17.8, 144.52, 158.38,    4.75,   0.63,  -0.05,   0.00,  -0.00,  32.3,  39.7,  27.7,  28.8,   1.9,  27.68,  31.21,    16.14,  191.98,   52.17,  30.43, 2484.8,    0.74,  340.89,  364.68,  365.73,  347.29,  348.75,  348.20, 1465.56, 1524.00, 1493.84, 1473.22, 1471.33, 1467.21, 1547.51, 1545.39,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.95, -45.0,    6.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:49,  -04:00,  BOROS,   41.0678215,  -72.2213211,  7001.2, 30.02,  7374.7,  17.8, 144.47, 158.37,  -13.26,   0.62,  -0.07,  -0.00,  -0.00,  32.3,  39.7,  27.7,  28.8,   1.9,  27.70,  31.18,    16.16,  191.99,   52.30,  30.47, 2485.9,    0.75,  340.82,  364.72,  365.79,  347.26,  348.75,  348.20, 1465.81, 1523.80, 1492.84, 1473.61, 1471.98, 1467.55, 1547.73, 1545.41,  7270.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  21.98, -45.0,    5.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:50,  -04:00,  BOROS,   41.0684853,  -72.2209015,  7000.2, 30.02,  7374.5,  17.8, 144.50, 158.37,  -19.08,   0.64,  -0.05,   0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.72,  31.16,    16.10,  191.99,   52.11,  30.46, 2485.2,    0.74,  340.73,  364.74,  365.84,  347.25,  348.78,  348.19, 1466.02, 1524.70, 1492.86, 1474.42, 1472.32, 1466.83, 1547.99, 1545.73,  7270.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.01, -45.1,    5.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:00:51,  -04:00,  BOROS,   41.0691338,  -72.2204742,  7001.2, 30.02,  7374.6,  17.8, 144.55, 158.37,  -12.45,   0.65,  -0.05,   0.00,   0.01,  32.4,  39.7,  27.7,  28.8,   1.8,  27.73,  31.14,    16.13,  191.96,   52.22,  30.45, 2484.9,    0.74,  340.68,  364.77,  365.89,  347.23,  348.84,  348.18, 1466.79, 1524.26, 1493.48, 1474.09, 1473.45, 1466.27, 1547.71, 1546.23,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.04, -45.1,    5.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:00:52,  -04:00,  BOROS,   41.0697975,  -72.2200546,  7001.2, 30.02,  7374.5,  17.8, 144.60, 158.35,   -7.82,   0.64,  -0.09,  -0.01,  -0.01,  32.4,  39.7,  27.7,  28.8,   1.8,  27.74,  31.12,    16.11,  191.97,   52.17,  30.44, 2485.4,    0.74,  340.61,  364.80,  365.94,  347.20,  348.90,  348.20, 1465.72, 1523.88, 1492.43, 1473.01, 1473.38, 1467.23, 1547.46, 1545.11,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.07, -45.1,    5.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:53,  -04:00,  BOROS,   41.0704575,  -72.2196350,  7001.2, 30.02,  7374.5,  17.8, 144.59, 158.31,   -9.89,   0.64,  -0.08,   0.00,  -0.01,  32.4,  39.7,  27.7,  28.8,   1.8,  27.75,  31.10,    16.15,  191.97,   52.19,  30.47, 2488.6,    0.75,  340.52,  364.83,  366.00,  347.17,  348.97,  348.15, 1465.16, 1523.39, 1492.13, 1473.27, 1472.84, 1467.55, 1547.96, 1545.05,  7270.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.10, -45.2,    5.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:00:54,  -04:00,  BOROS,   41.0711212,  -72.2192078,  7001.2, 30.02,  7374.4,  17.8, 144.76, 158.27,    1.30,   0.67,  -0.04,   0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.76,  31.08,    16.16,  191.99,   52.20,  30.46, 2483.9,    0.75,  340.45,  364.84,  366.05,  347.15,  349.05,  348.12, 1465.67, 1523.47, 1492.61, 1473.90, 1472.14, 1467.19, 1548.43, 1545.13,  7269.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.14, -45.2,    5.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:00:55,  -04:00,  BOROS,   41.0717773,  -72.2187881,  6999.2, 30.02,  7374.2,  17.8, 144.58, 158.25,  -29.72,   0.66,  -0.01,  -0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.77,  31.08,    16.12,  192.00,   52.29,  30.40, 2486.7,    0.74,  340.39,  364.85,  366.07,  347.16,  349.20,  348.11, 1465.83, 1523.00, 1491.35, 1473.15, 1471.28, 1467.35, 1547.78, 1544.99,  7269.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.17, -45.2,    5.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:00:56,  -04:00,  BOROS,   41.0724373,  -72.2183609,  7001.2, 30.02,  7374.3,  17.5, 144.70, 158.23,  -20.18,   0.69,  -0.04,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.77,  31.07,    16.18,  192.01,   52.48,  30.42, 2487.1,    0.75,  340.33,  364.89,  366.12,  347.14,  349.33,  348.08, 1465.52, 1523.32, 1491.31, 1472.76, 1471.27, 1467.80, 1547.63, 1544.37,  7269.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.20, -45.2,    5.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:00:57,  -04:00,  BOROS,   41.0731010,  -72.2179413,  7000.2, 30.02,  7374.4,  17.5, 144.65, 158.21,  -20.39,   0.69,  -0.07,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.77,  31.07,    16.15,  192.01,   52.36,  30.46, 2486.1,    0.75,  340.24,  364.90,  366.16,  347.11,  349.53,  348.02, 1465.77, 1523.48, 1491.27, 1472.69, 1472.04, 1467.80, 1547.93, 1544.56,  7269.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.24, -45.2,    5.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:00:58,  -04:00,  BOROS,   41.0737534,  -72.2175217,  7000.2, 30.02,  7374.5,  17.5, 144.68, 158.17,   -8.84,   0.68,  -0.09,   0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.76,  31.06,    16.08,  191.99,   52.30,  30.43, 2487.4,    0.74,  340.16,  364.92,  366.19,  347.10,  349.67,  348.01, 1465.50, 1523.44, 1490.79, 1472.13, 1471.08, 1467.49, 1547.36, 1544.21,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.27, -45.2,    5.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:00:59,  -04:00,  BOROS,   41.0744171,  -72.2171021,  7000.2, 30.02,  7373.8,  17.5, 144.61, 158.13,  -15.00,   0.71,  -0.02,  -0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.75,  31.06,    16.13,  191.98,   52.30,  30.43, 2487.9,    0.74,  340.10,  364.96,  366.25,  347.08,  349.84,  347.99, 1465.76, 1523.05, 1490.70, 1472.98, 1470.13, 1467.36, 1547.65, 1544.80,  7269.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.30, -45.2,    5.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:00,  -04:00,  BOROS,   41.0750732,  -72.2166748,  7001.2, 30.02,  7373.9,  17.5, 144.59, 158.09,   -0.45,   0.71,  -0.03,   0.00,  -0.01,  32.4,  39.7,  27.7,  28.8,   1.8,  27.74,  31.06,    16.22,  191.97,   52.39,  30.46, 2486.5,    0.75,  340.03,  364.99,  366.31,  347.05,  350.00,  347.96, 1465.36, 1522.80, 1490.26, 1471.71, 1470.28, 1466.77, 1547.13, 1544.45,  7269.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.33, -45.2,    5.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:01:01,  -04:00,  BOROS,   41.0757294,  -72.2162552,  7000.2, 30.02,  7373.9,  17.5, 144.45, 158.05,   -0.93,   0.69,  -0.03,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.74,  31.06,    16.20,  191.96,   52.40,  30.50, 2485.3,    0.75,  339.96,  365.02,  366.34,  347.04,  350.12,  347.93, 1466.50, 1524.57, 1491.12, 1473.48, 1471.03, 1468.24, 1549.17, 1545.49,  7269.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.36, -45.2,    5.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:02,  -04:00,  BOROS,   41.0763893,  -72.2158279,  7001.2, 30.02,  7373.6,  17.8, 144.43, 158.05,   -3.96,   0.74,  -0.02,  -0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.73,  31.06,    16.20,  191.93,   52.23,  30.46, 2483.7,    0.75,  339.88,  365.05,  366.42,  347.04,  350.25,  347.90, 1466.13, 1525.23, 1490.99, 1473.12, 1471.06, 1468.49, 1549.11, 1545.44,  7269.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.39, -45.2,    5.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:01:03,  -04:00,  BOROS,   41.0770493,  -72.2154160,  7001.2, 30.02,  7373.5,  17.8, 144.39, 158.02,   -5.12,   0.76,  -0.03,  -0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.73,  31.06,    16.13,  191.94,   52.31,  30.44, 2484.8,    0.74,  339.82,  365.07,  366.43,  347.01,  350.37,  347.87, 1466.37, 1525.62, 1491.55, 1472.48, 1471.24, 1468.36, 1548.85, 1545.45,  7268.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.42, -45.1,    5.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  20.0,     20
