#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:01:04,  -04:00,  BOROS,   41.0777054,  -72.2149887,  7000.2, 30.02,  7373.3,  17.8, 144.40, 158.02,   -0.26,   0.76,  -0.07,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.72,  31.06,    16.12,  191.93,   51.85,  30.45, 2481.2,    0.74,  339.73,  365.08,  366.48,  346.98,  350.46,  347.87, 1466.26, 1527.12, 1491.16, 1473.12, 1470.21, 1467.06, 1549.13, 1544.44,  7268.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.44, -45.1,    5.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:05,  -04:00,  BOROS,   41.0783615,  -72.2145691,  7000.2, 30.02,  7373.5,  17.5, 144.39, 157.98,  -10.03,   0.76,  -0.08,   0.00,  -0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.71,  31.06,    16.18,  191.93,   51.86,  30.41, 2485.2,    0.75,  339.67,  365.11,  366.52,  346.95,  350.53,  347.82, 1463.81, 1525.96, 1489.66, 1471.97, 1467.90, 1464.42, 1547.75, 1542.40,  7268.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.46, -45.1,    5.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:06,  -04:00,  BOROS,   41.0790176,  -72.2141418,  7001.2, 30.02,  7373.5,  17.5, 144.45, 157.92,   -6.48,   0.79,  -0.09,  -0.00,  -0.01,  32.4,  39.7,  27.7,  28.8,   1.8,  27.71,  31.06,    16.15,  191.94,   52.18,  30.41, 2486.7,    0.75,  339.58,  365.12,  366.57,  346.95,  350.59,  347.84, 1465.30, 1526.11, 1490.24, 1473.16, 1467.76, 1465.23, 1548.17, 1543.58,  7268.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.49, -45.1,    5.2,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:07,  -04:00,  BOROS,   41.0796776,  -72.2137222,  7001.2, 30.02,  7373.4,  17.5, 144.40, 157.88,   -2.25,   0.79,  -0.10,   0.00,  -0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.71,  31.06,    16.18,  191.91,   52.43,  30.45, 2488.4,    0.75,  339.51,  365.14,  366.61,  346.92,  350.64,  347.84, 1465.28, 1526.06, 1490.20, 1471.96, 1466.68, 1465.01, 1547.77, 1543.50,  7268.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.51, -45.1,    5.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:08,  -04:00,  BOROS,   41.0803375,  -72.2133026,  6999.2, 30.02,  7373.2,  17.5, 144.26, 157.82,  -20.69,   0.78,  -0.09,   0.00,   0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.70,  31.05,    16.15,  191.91,   52.44,  30.42, 2485.0,    0.75,  339.46,  365.17,  366.62,  346.89,  350.68,  347.80, 1465.64, 1526.86, 1490.54, 1472.09, 1467.37, 1465.20, 1548.31, 1543.10,  7268.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -45.0,    5.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:09,  -04:00,  BOROS,   41.0809937,  -72.2128830,  7000.2, 30.02,  7373.4,  17.5, 144.32, 157.78,  -10.27,   0.82,  -0.07,  -0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.71,  31.04,    16.18,  191.91,   52.26,  30.39, 2485.1,    0.75,  339.37,  365.18,  366.65,  346.89,  350.73,  347.78, 1464.43, 1525.86, 1489.93, 1470.07, 1466.37, 1462.35, 1546.78, 1542.69,  7268.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.54, -45.0,    5.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:10,  -04:00,  BOROS,   41.0816536,  -72.2124557,  7000.2, 30.02,  7373.4,  17.5, 144.23, 157.74,   -5.11,   0.80,   0.00,  -0.00,  -0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.73,  31.03,    16.11,  191.91,   52.44,  30.38, 2487.3,    0.74,  339.28,  365.20,  366.71,  346.84,  350.74,  347.78, 1464.91, 1525.04, 1490.66, 1469.62, 1465.53, 1461.35, 1546.15, 1542.49,  7268.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.56, -45.0,    5.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:11,  -04:00,  BOROS,   41.0823059,  -72.2120361,  7000.2, 30.02,  7374.0,  17.5, 144.15, 157.70,   -9.41,   0.80,   0.00,   0.01,  -0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.73,  31.02,    16.12,  191.90,   52.39,  30.42, 2486.6,    0.74,  339.23,  365.21,  366.74,  346.82,  350.77,  347.78, 1465.15, 1524.85, 1490.80, 1470.48, 1465.88, 1460.14, 1545.76, 1542.55,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.58, -45.0,    5.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:12,  -04:00,  BOROS,   41.0829620,  -72.2116089,  7000.2, 30.02,  7374.2,  17.5, 144.05, 157.67,  -12.44,   0.80,  -0.07,   0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.74,  31.02,    16.12,  191.90,   52.30,  30.39, 2486.3,    0.74,  339.14,  365.24,  366.79,  346.82,  350.77,  347.78, 1465.73, 1524.38, 1490.49, 1470.29, 1465.95, 1460.00, 1545.29, 1542.42,  7269.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.59, -44.9,    4.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:13,  -04:00,  BOROS,   41.0836182,  -72.2111893,  7000.2, 30.02,  7374.4,  17.5, 144.06, 157.63,  -10.00,   0.81,  -0.05,   0.00,   0.00,  32.4,  39.7,  27.7,  28.8,   1.8,  27.74,  31.01,    16.18,  191.89,   52.39,  30.42, 2485.4,    0.75,  339.08,  365.24,  366.79,  346.80,  350.77,  347.78, 1465.70, 1525.03, 1491.24, 1471.24, 1465.23, 1461.73, 1546.69, 1542.87,  7269.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.61, -44.9,    4.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:14,  -04:00,  BOROS,   41.0842781,  -72.2107697,  7000.2, 30.02,  7374.7,  17.5, 143.96, 157.61,  -15.28,   0.82,  -0.04,   0.00,  -0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.74,  31.01,    16.14,  191.87,   52.33,  30.42, 2487.5,    0.74,  339.00,  365.26,  366.80,  346.77,  350.77,  347.78, 1465.33, 1525.00, 1491.50, 1469.87, 1464.36, 1461.41, 1546.27, 1542.79,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.62, -44.9,    4.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:01:15,  -04:00,  BOROS,   41.0849304,  -72.2103424,  7000.2, 30.02,  7374.5,  17.5, 143.93, 157.59,   -1.47,   0.79,  -0.02,   0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.74,  31.01,    16.13,  191.87,   52.25,  30.41, 2484.3,    0.74,  338.91,  365.27,  366.86,  346.77,  350.76,  347.78, 1464.64, 1526.00, 1491.21, 1470.28, 1463.65, 1461.99, 1546.45, 1542.26,  7269.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.63, -44.9,    4.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:01:16,  -04:00,  BOROS,   41.0855904,  -72.2099228,  7000.2, 30.02,  7374.8,  17.5, 143.81, 157.57,   -4.98,   0.78,  -0.02,  -0.00,  -0.01,  32.4,  39.8,  27.7,  28.8,   1.8,  27.73,  31.01,    16.13,  191.84,   52.28,  30.38, 2485.4,    0.74,  338.85,  365.28,  366.86,  346.76,  350.74,  347.78, 1464.83, 1525.56, 1490.58, 1469.36, 1464.34, 1461.47, 1546.12, 1542.07,  7270.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.64, -44.9,    4.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:17,  -04:00,  BOROS,   41.0862427,  -72.2094955,  7000.2, 30.02,  7374.7,  17.5, 143.72, 157.55,   -7.82,   0.78,  -0.05,  -0.00,  -0.01,  32.4,  39.8,  27.7,  28.8,   1.8,  27.72,  31.01,    16.19,  191.85,   52.47,  30.40, 2486.1,    0.75,  338.76,  365.30,  366.86,  346.74,  350.74,  347.77, 1465.33, 1525.36, 1490.72, 1469.26, 1464.84, 1460.05, 1546.00, 1543.09,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.65, -44.9,    4.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:18,  -04:00,  BOROS,   41.0869026,  -72.2090759,  7001.2, 30.02,  7374.8,  17.5, 143.75, 157.55,   13.57,   0.77,  -0.13,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.71,  31.01,    16.17,  191.84,   52.03,  30.42, 2485.8,    0.75,  338.72,  365.32,  366.87,  346.74,  350.70,  347.78, 1464.93, 1525.55, 1491.71, 1470.34, 1465.25, 1459.29, 1546.51, 1543.98,  7270.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.66, -44.9,    4.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:19,  -04:00,  BOROS,   41.0875549,  -72.2086563,  7002.2, 30.02,  7374.8,  17.5, 143.76, 157.53,   28.85,   0.74,  -0.14,   0.00,  -0.00,  32.4,  39.8,  27.7,  28.8,   1.8,  27.71,  31.01,    16.11,  191.82,   52.17,  30.42, 2486.6,    0.74,  338.63,  365.33,  366.89,  346.72,  350.68,  347.77, 1465.13, 1525.24, 1491.54, 1470.71, 1464.68, 1459.46, 1546.29, 1543.62,  7270.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.67, -44.9,    4.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:20,  -04:00,  BOROS,   41.0882111,  -72.2082367,  7002.2, 30.02,  7374.6,  17.5, 143.64, 157.51,   19.06,   0.68,  -0.12,   0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.72,  31.00,    16.09,  191.84,   52.38,  30.38, 2485.6,    0.74,  338.56,  365.35,  366.89,  346.74,  350.64,  347.78, 1465.14, 1524.51, 1490.71, 1471.68, 1464.78, 1460.23, 1545.90, 1542.43,  7270.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.68, -44.9,    4.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:01:21,  -04:00,  BOROS,   41.0888672,  -72.2078094,  7002.2, 30.02,  7375.1,  17.5, 143.55, 157.53,    2.16,   0.66,  -0.10,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.73,  31.00,    16.18,  191.85,   52.59,  30.44, 2485.5,    0.75,  338.50,  365.34,  366.89,  346.71,  350.62,  347.75, 1464.56, 1524.49, 1491.03, 1471.89, 1466.10, 1461.47, 1545.65, 1543.01,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.69, -44.9,    4.5,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:22,  -04:00,  BOROS,   41.0895195,  -72.2073898,  7001.2, 30.02,  7374.8,  17.5, 143.44, 157.57,   -7.15,   0.65,  -0.10,   0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.73,  30.99,    16.17,  191.86,   52.55,  30.42, 2485.2,    0.75,  338.44,  365.36,  366.92,  346.68,  350.56,  347.78, 1463.73, 1523.52, 1490.96, 1472.86, 1465.63, 1462.56, 1545.85, 1542.39,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.70, -44.9,    4.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:23,  -04:00,  BOROS,   41.0901833,  -72.2069626,  7001.2, 30.02,  7373.7,  17.5, 143.33, 157.63,  -18.44,   0.65,  -0.15,  -0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.72,  30.99,    16.15,  191.86,   52.35,  30.41, 2485.2,    0.75,  338.35,  365.36,  366.94,  346.70,  350.50,  347.78, 1464.34, 1523.88, 1490.78, 1472.36, 1467.23, 1461.95, 1545.67, 1543.47,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.70, -45.0,    4.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:24,  -04:00,  BOROS,   41.0908394,  -72.2065430,  7000.2, 30.02,  7373.3,  17.5, 143.22, 157.67,  -34.33,   0.66,  -0.13,  -0.00,  -0.01,  32.3,  39.6,  27.7,  28.8,   1.8,  27.73,  30.98,    16.07,  191.86,   52.42,  30.38, 2486.6,    0.74,  338.29,  365.39,  366.92,  346.65,  350.46,  347.78, 1464.08, 1523.59, 1490.69, 1472.24, 1467.53, 1462.39, 1545.94, 1543.26,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.71, -45.0,    4.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:25,  -04:00,  BOROS,   41.0914917,  -72.2061234,  7000.2, 30.02,  7373.0,  17.5, 143.29, 157.74,  -27.09,   0.67,  -0.12,   0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.74,  30.97,    16.11,  191.86,   52.25,  30.42, 2485.8,    0.74,  338.20,  365.40,  366.98,  346.65,  350.41,  347.75, 1464.56, 1522.86, 1491.24, 1471.53, 1467.77, 1462.37, 1545.87, 1543.67,  7268.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.71, -45.1,    4.4,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -19.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:26,  -04:00,  BOROS,   41.0921516,  -72.2057037,  6999.2, 30.02,  7372.7,  17.5, 143.20, 157.72,  -22.36,   0.71,  -0.12,  -0.00,  -0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.75,  30.97,    16.17,  191.84,   52.57,  30.46, 2485.3,    0.75,  338.14,  365.39,  366.98,  346.62,  350.34,  347.75, 1465.76, 1522.74, 1490.94, 1471.39, 1467.99, 1462.50, 1545.91, 1544.11,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.71, -45.1,    4.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     14,  19.5,     22
2018-08-27, 17:01:27,  -04:00,  BOROS,   41.0928040,  -72.2052765,  6999.2, 30.02,  7371.6,  17.5, 143.06, 157.76,  -39.64,   0.75,  -0.04,   0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.76,  30.95,    16.16,  191.86,   52.39,  30.44, 2485.2,    0.75,  338.06,  365.42,  367.00,  346.61,  350.28,  347.75, 1466.04, 1523.39, 1491.84, 1470.82, 1468.51, 1462.45, 1546.25, 1544.69,  7267.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.71, -45.2,    4.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:28,  -04:00,  BOROS,   41.0934639,  -72.2048569,  6999.2, 30.02,  7371.4,  17.5, 143.03, 157.78,  -31.88,   0.79,  -0.02,  -0.00,   0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.78,  30.94,    16.14,  191.86,   52.27,  30.43, 2487.6,    0.74,  337.98,  365.42,  367.01,  346.59,  350.22,  347.74, 1465.87, 1522.84, 1491.83, 1471.06, 1468.14, 1462.11, 1545.89, 1544.13,  7267.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.71, -45.3,    4.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:29,  -04:00,  BOROS,   41.0941238,  -72.2044296,  6999.2, 30.02,  7372.5,  17.5, 143.00, 157.82,  -11.13,   0.82,  -0.03,  -0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.78,  30.94,    16.11,  191.84,   52.09,  30.49, 2482.0,    0.74,  337.93,  365.42,  367.02,  346.56,  350.16,  347.74, 1466.25, 1523.66, 1491.09, 1470.66, 1467.94, 1461.65, 1546.08, 1543.63,  7268.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.70, -45.4,    4.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:30,  -04:00,  BOROS,   41.0947800,  -72.2040100,  6999.2, 30.02,  7372.8,  17.5, 142.72, 157.84,  -12.27,   0.82,   0.02,  -0.00,  -0.01,  32.2,  39.7,  27.7,  28.8,   1.8,  27.78,  30.94,    16.14,  191.85,   52.10,  30.43, 2483.2,    0.74,  337.84,  365.44,  367.04,  346.55,  350.10,  347.75, 1465.76, 1523.36, 1490.85, 1470.07, 1467.97, 1461.23, 1545.58, 1543.42,  7268.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.68, -45.5,    4.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:31,  -04:00,  BOROS,   41.0954361,  -72.2035904,  7000.2, 30.02,  7373.1,  17.5, 142.67, 157.86,    8.87,   0.82,  -0.02,   0.00,   0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.78,  30.94,    16.19,  191.85,   52.06,  30.42, 2483.0,    0.75,  337.80,  365.45,  367.05,  346.52,  350.04,  347.74, 1464.61, 1524.05, 1490.59, 1470.98, 1466.65, 1461.64, 1546.40, 1542.64,  7268.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.67, -45.6,    4.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:32,  -04:00,  BOROS,   41.0960922,  -72.2031631,  7000.2, 30.02,  7373.2,  17.5, 142.45, 157.88,    7.03,   0.81,  -0.05,  -0.01,  -0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.77,  30.95,    16.11,  191.86,   52.21,  30.42, 2485.8,    0.74,  337.71,  365.45,  367.07,  346.52,  349.98,  347.74, 1465.95, 1524.52, 1490.43, 1471.43, 1466.20, 1460.78, 1546.46, 1542.84,  7268.9, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.65, -45.7,    4.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:33,  -04:00,  BOROS,   41.0967522,  -72.2027435,  7000.2, 30.02,  7374.5,  17.5, 142.46, 157.90,    0.71,   0.82,  -0.08,  -0.00,  -0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.77,  30.96,    16.08,  191.85,   52.14,  30.43, 2483.7,    0.74,  337.65,  365.46,  367.07,  346.49,  349.94,  347.72, 1466.18, 1524.26, 1490.22, 1472.01, 1466.75, 1460.77, 1546.55, 1543.05,  7270.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.63, -45.9,    4.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:34,  -04:00,  BOROS,   41.0974121,  -72.2023163,  7000.2, 30.02,  7374.5,  17.5, 142.38, 157.92,   -4.75,   0.82,  -0.08,   0.00,  -0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.76,  30.96,    16.14,  191.88,   52.02,  30.43, 2486.8,    0.74,  337.57,  365.48,  367.11,  346.49,  349.88,  347.72, 1466.88, 1523.92, 1490.68, 1472.08, 1465.74, 1459.85, 1545.52, 1542.98,  7270.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.62, -46.1,    4.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:35,  -04:00,  BOROS,   41.0980682,  -72.2018967,  7001.2, 30.02,  7373.5,  17.5, 142.41, 157.94,   12.07,   0.83,  -0.09,   0.00,  -0.00,  32.0,  39.7,  27.7,  28.8,   1.8,  27.77,  30.95,    16.14,  191.88,   52.09,  30.42, 2485.3,    0.74,  337.50,  365.48,  367.13,  346.46,  349.82,  347.72, 1467.17, 1524.84, 1489.56, 1471.89, 1465.76, 1459.49, 1545.73, 1542.36,  7269.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.60, -46.2,    3.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:36,  -04:00,  BOROS,   41.0987282,  -72.2014694,  7000.2, 30.02,  7373.2,  17.5, 142.37, 157.98,    3.91,   0.83,  -0.08,  -0.00,  -0.01,  32.0,  39.7,  27.7,  28.8,   1.8,  27.78,  30.94,    16.15,  191.89,   52.21,  30.47, 2485.5,    0.75,  337.42,  365.48,  367.16,  346.44,  349.76,  347.74, 1467.54, 1524.81, 1490.15, 1472.27, 1466.23, 1458.82, 1546.03, 1542.76,  7268.9, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.59, -46.4,    3.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:37,  -04:00,  BOROS,   41.0993843,  -72.2010498,  7000.2, 30.02,  7372.9,  17.5, 142.34, 158.02,  -17.44,   0.86,  -0.07,   0.00,  -0.00,  32.0,  39.7,  27.7,  28.8,   1.8,  27.80,  30.93,    16.17,  191.89,   52.35,  30.43, 2486.9,    0.75,  337.38,  365.49,  367.14,  346.46,  349.73,  347.77, 1466.80, 1524.64, 1490.63, 1471.95, 1466.56, 1460.31, 1546.81, 1543.22,  7268.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.57, -46.7,    3.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:38,  -04:00,  BOROS,   41.1000404,  -72.2006226,  7000.2, 30.02,  7372.4,  17.5, 142.39, 158.05,  -19.72,   0.92,  -0.07,   0.00,   0.01,  32.0,  39.7,  27.7,  28.8,   1.8,  27.82,  30.91,    16.11,  191.88,   52.46,  30.45, 2485.5,    0.74,  337.29,  365.51,  367.19,  346.43,  349.68,  347.78, 1465.67, 1524.29, 1490.32, 1471.09, 1466.35, 1461.21, 1546.28, 1543.27,  7268.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.56, -46.9,    3.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9, -23.6, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:39,  -04:00,  BOROS,   41.1006927,  -72.2002106,  7000.2, 30.02,  7371.3,  17.5, 142.34, 158.07,  -14.55,   0.91,  -0.03,  -0.00,  -0.00,  32.0,  39.7,  27.7,  28.8,   1.8,  27.84,  30.89,    16.15,  191.86,   52.44,  30.43, 2484.7,    0.75,  337.23,  365.49,  367.19,  346.43,  349.62,  347.78, 1465.60, 1524.51, 1490.80, 1470.71, 1466.39, 1462.13, 1546.03, 1543.17,  7267.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.55, -47.1,    3.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 1852,      ,     14,  20.0,     20
