#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:01:40,  -04:00,  BOROS,   41.1013565,  -72.1997833,  6999.2, 30.02,  7370.9,  17.5, 142.37, 158.07,  -20.36,   0.93,  -0.01,  -0.00,  -0.01,  32.0,  39.7,  27.7,  28.8,   1.8,  27.86,  30.87,    16.19,  191.86,   52.30,  30.46, 2486.3,    0.75,  337.17,  365.51,  367.20,  346.40,  349.59,  347.78, 1465.58, 1525.46, 1491.19, 1472.25, 1466.85, 1462.20, 1547.03, 1543.55,  7266.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.55, -47.3,    3.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:41,  -04:00,  BOROS,   41.1020164,  -72.1993637,  6999.2, 30.02,  7371.0,  17.5, 142.44, 158.09,  -22.94,   0.99,  -0.03,   0.00,   0.01,  32.0,  39.7,  27.7,  28.8,   1.8,  27.87,  30.86,    16.21,  191.83,   52.30,  30.48, 2485.4,    0.75,  337.10,  365.51,  367.23,  346.40,  349.53,  347.78, 1466.35, 1525.71, 1491.53, 1472.56, 1467.42, 1463.48, 1547.35, 1544.61,  7266.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.54, -47.6,    3.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0, -11.8, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:42,  -04:00,  BOROS,   41.1026726,  -72.1989365,  6999.2, 30.02,  7370.9,  17.5, 142.34, 158.07,  -29.32,   1.03,  -0.07,  -0.00,   0.00,  32.0,  39.7,  27.7,  28.8,   1.8,  27.89,  30.86,    16.19,  191.85,   52.39,  30.48, 2483.4,    0.75,  337.04,  365.54,  367.23,  346.38,  349.49,  347.80, 1465.96, 1525.63, 1490.84, 1472.18, 1467.32, 1463.69, 1547.29, 1543.88,  7266.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.54, -47.8,    3.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  -3.9, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:43,  -04:00,  BOROS,   41.1033325,  -72.1985168,  6999.2, 30.02,  7370.9,  17.5, 142.38, 158.07,  -24.35,   1.10,  -0.07,  -0.01,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.89,  30.85,    16.23,  191.84,   52.38,  30.44, 2483.3,    0.75,  336.98,  365.54,  367.29,  346.38,  349.43,  347.75, 1466.21, 1524.44, 1490.20, 1472.23, 1467.94, 1464.41, 1547.11, 1543.74,  7266.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -48.1,    3.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   0.0, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:01:44,  -04:00,  BOROS,   41.1039886,  -72.1980896,  6998.2, 30.02,  7371.0,  17.5, 142.44, 158.02,  -15.91,   1.12,  -0.08,   0.00,  -0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.90,  30.84,    16.23,  191.84,   52.34,  30.43, 2486.6,    0.75,  336.92,  365.54,  367.31,  346.37,  349.42,  347.77, 1467.04, 1524.55, 1489.78, 1471.78, 1468.40, 1464.07, 1546.78, 1543.87,  7266.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -48.3,    3.5,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   7.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:45,  -04:00,  BOROS,   41.1046524,  -72.1976776,  6998.2, 30.02,  7372.2,  17.5, 142.34, 157.96,  -23.88,   1.15,  -0.07,   0.00,   0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.91,  30.82,    16.21,  191.84,   52.35,  30.47, 2485.3,    0.75,  336.86,  365.54,  367.32,  346.37,  349.34,  347.72, 1467.31, 1524.57, 1490.16, 1471.34, 1468.00, 1465.26, 1547.03, 1543.96,  7267.9, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -48.5,    3.5,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   7.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:46,  -04:00,  BOROS,   41.1053085,  -72.1972504,  6999.2, 30.02,  7372.7,  17.5, 142.40, 157.90,   -5.70,   1.16,  -0.01,  -0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.92,  30.81,    16.20,  191.86,   52.34,  30.44, 2484.4,    0.75,  336.80,  365.55,  367.34,  346.35,  349.28,  347.72, 1467.11, 1524.03, 1490.10, 1470.08, 1468.05, 1465.40, 1546.44, 1544.53,  7268.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -48.8,    3.4,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.2,  19.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:47,  -04:00,  BOROS,   41.1059685,  -72.1968307,  6999.2, 30.02,  7373.3,  17.5, 142.41, 157.84,   -1.45,   1.15,   0.00,   0.00,  -0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.93,  30.81,    16.10,  191.86,   52.19,  30.40, 2484.1,    0.74,  336.72,  365.57,  367.38,  346.35,  349.22,  347.71, 1467.40, 1523.64, 1489.73, 1470.12, 1467.79, 1465.00, 1545.87, 1544.51,  7268.9, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -49.0,    3.4,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.2,  23.6, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:48,  -04:00,  BOROS,   41.1066284,  -72.1964035,  6999.2, 30.02,  7373.7,  17.5, 142.39, 157.76,    0.06,   1.16,  -0.02,   0.01,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.92,  30.81,    16.15,  191.86,   52.23,  30.40, 2483.4,    0.75,  336.68,  365.58,  367.41,  346.35,  349.18,  347.71, 1467.30, 1522.78, 1489.78, 1469.15, 1468.48, 1465.09, 1545.15, 1544.34,  7269.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -49.2,    3.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.2,  19.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:49,  -04:00,  BOROS,   41.1072807,  -72.1959839,  7000.2, 30.02,  7374.1,  17.5, 142.36, 157.70,    8.89,   1.15,  -0.05,  -0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.91,  30.82,    16.21,  191.86,   52.29,  30.43, 2485.4,    0.75,  336.62,  365.57,  367.44,  346.38,  349.15,  347.69, 1467.70, 1523.19, 1489.93, 1469.83, 1468.21, 1464.69, 1545.57, 1544.36,  7269.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -49.3,    3.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.2,  23.6, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:01:50,  -04:00,  BOROS,   41.1079330,  -72.1955643,  7000.2, 30.02,  7374.6,  17.5, 142.35, 157.67,   11.09,   1.12,  -0.05,  -0.00,  -0.01,  32.2,  39.7,  27.7,  28.8,   1.8,  27.91,  30.82,    16.25,  191.86,   52.28,  30.44, 2486.8,    0.75,  336.56,  365.57,  367.47,  346.39,  349.11,  347.68, 1468.30, 1523.22, 1491.13, 1470.57, 1469.96, 1465.28, 1545.92, 1545.78,  7270.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.53, -49.5,    3.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,  23.6, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:51,  -04:00,  BOROS,   41.1085892,  -72.1951447,  7000.2, 30.02,  7374.6,  17.5, 142.42, 157.63,   12.64,   1.09,  -0.01,   0.00,   0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.90,  30.81,    16.14,  191.84,   52.52,  30.47, 2486.3,    0.74,  336.50,  365.58,  367.48,  346.37,  349.06,  347.65, 1468.75, 1523.30, 1491.22, 1471.28, 1470.13, 1465.49, 1546.11, 1545.94,  7270.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.52, -49.7,    3.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,  23.6, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:52,  -04:00,  BOROS,   41.1092453,  -72.1947174,  7001.2, 30.02,  7374.9,  17.5, 142.39, 157.61,   12.35,   1.05,  -0.03,   0.00,   0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.90,  30.81,    16.18,  191.84,   52.44,  30.47, 2483.6,    0.75,  336.44,  365.57,  367.48,  346.40,  349.00,  347.66, 1467.78, 1524.51, 1491.85, 1472.26, 1470.02, 1465.51, 1547.54, 1545.02,  7270.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.52, -49.8,    3.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,  23.6, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:53,  -04:00,  BOROS,   41.1099052,  -72.1942978,  7001.2, 30.02,  7375.9,  17.5, 142.38, 157.61,   16.54,   1.02,  -0.01,  -0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.89,  30.81,    16.20,  191.84,   52.34,  30.45, 2487.4,    0.75,  336.40,  365.60,  367.50,  346.40,  348.94,  347.68, 1468.34, 1524.87, 1492.17, 1471.84, 1469.73, 1465.51, 1547.53, 1545.92,  7271.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.51, -49.9,    3.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  27.6, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:54,  -04:00,  BOROS,   41.1105576,  -72.1938705,  7001.2, 30.02,  7376.3,  17.5, 142.26, 157.59,   -3.13,   0.98,  -0.02,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.89,  30.81,    16.29,  191.84,   52.31,  30.44, 2487.1,    0.75,  336.34,  365.60,  367.53,  346.41,  348.88,  347.66, 1468.20, 1524.03, 1491.32, 1472.26, 1469.60, 1464.25, 1547.01, 1545.35,  7272.0, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.50, -50.0,    3.1,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  19.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:01:55,  -04:00,  BOROS,   41.1112175,  -72.1934509,  7003.2, 30.02,  7376.6,  17.5, 142.45, 157.57,   39.94,   0.96,  -0.03,   0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.89,  30.80,    16.25,  191.83,   52.42,  30.45, 2486.1,    0.75,  336.27,  365.60,  367.53,  346.41,  348.85,  347.66, 1467.08, 1525.03, 1491.06, 1472.64, 1469.97, 1464.90, 1547.44, 1544.59,  7272.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.50, -50.1,    3.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   1.0,  15.7, 3DDiff, 1852,      ,     14,  19.0,     21
2018-08-27, 17:01:56,  -04:00,  BOROS,   41.1118736,  -72.1930313,  7003.2, 30.02,  7376.9,  17.5, 142.38, 157.59,   40.63,   0.90,  -0.08,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.88,  30.81,    16.21,  191.82,   52.45,  30.47, 2485.4,    0.75,  336.24,  365.61,  367.56,  346.43,  348.79,  347.68, 1467.20, 1524.66, 1491.45, 1472.72, 1470.99, 1464.88, 1547.72, 1544.95,  7272.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.49, -50.2,    3.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.9,  15.7, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:01:57,  -04:00,  BOROS,   41.1125298,  -72.1926041,  7003.2, 30.02,  7377.0,  17.5, 142.42, 157.65,   27.09,   0.85,  -0.08,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.88,  30.81,    16.31,  191.80,   52.49,  30.49, 2486.2,    0.75,  336.18,  365.63,  367.59,  346.44,  348.75,  347.68, 1466.93, 1525.33, 1491.22, 1472.61, 1471.56, 1464.82, 1547.87, 1544.89,  7272.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.49, -50.2,    3.0,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:01:58,  -04:00,  BOROS,   41.1131706,  -72.1921921,  7003.2, 30.02,  7376.9,  17.5, 142.36, 157.68,   -5.62,   0.79,  -0.09,   0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.87,  30.81,    16.19,  191.81,   52.46,  30.44, 2486.6,    0.75,  336.13,  365.63,  367.62,  346.46,  348.66,  347.65, 1467.20, 1524.86, 1491.84, 1472.45, 1472.17, 1465.28, 1547.22, 1545.44,  7272.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.48, -50.3,    2.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:01:59,  -04:00,  BOROS,   41.1138306,  -72.1917648,  7001.2, 30.02,  7375.4,  17.5, 142.34, 157.76,  -21.03,   0.76,  -0.09,  -0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.87,  30.80,    16.21,  191.83,   52.24,  30.47, 2484.7,    0.75,  336.07,  365.63,  367.63,  346.43,  348.60,  347.68, 1467.17, 1523.14, 1491.44, 1473.20, 1471.92, 1465.71, 1546.75, 1544.85,  7271.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.48, -50.3,    2.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:02:00,  -04:00,  BOROS,   41.1144829,  -72.1913452,  7001.2, 30.02,  7375.0,  17.5, 142.39, 157.84,  -38.78,   0.83,  -0.07,  -0.01,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.86,  30.79,    16.13,  191.82,   52.53,  30.44, 2485.7,    0.74,  336.04,  365.61,  367.66,  346.49,  348.57,  347.68, 1466.16, 1522.98, 1491.07, 1473.24, 1472.18, 1465.94, 1547.15, 1544.28,  7270.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.48, -50.4,    2.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 1852,      ,     14,  19.0,     20
2018-08-27, 17:02:01,  -04:00,  BOROS,   41.1151428,  -72.1909180,  7002.2, 30.02,  7374.9,  17.5, 142.48, 157.88,  -21.39,   0.87,  -0.10,   0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.86,  30.80,    16.19,  191.83,   52.55,  30.45, 2485.8,    0.75,  336.00,  365.63,  367.69,  346.49,  348.54,  347.66, 1467.57, 1523.10, 1490.77, 1473.05, 1471.99, 1465.62, 1547.10, 1545.34,  7270.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.48, -50.4,    2.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:02:02,  -04:00,  BOROS,   41.1157951,  -72.1904984,  7001.2, 30.02,  7374.9,  17.5, 142.36, 157.94,  -24.70,   0.86,  -0.13,   0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.85,  30.80,    16.15,  191.83,   52.39,  30.48, 2483.8,    0.75,  335.92,  365.64,  367.72,  346.49,  348.49,  347.68, 1467.81, 1524.57, 1491.44, 1473.52, 1472.32, 1466.15, 1548.11, 1545.75,  7270.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.47, -50.4,    2.7,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:02:03,  -04:00,  BOROS,   41.1164513,  -72.1900635,  7001.2, 30.02,  7375.1,  17.5, 142.36, 157.98,  -33.08,   0.86,  -0.10,  -0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.85,  30.81,    16.16,  191.86,   52.36,  30.47, 2485.7,    0.75,  335.88,  365.67,  367.72,  346.47,  348.46,  347.66, 1467.90, 1525.87, 1491.27, 1475.08, 1471.42, 1466.29, 1549.16, 1545.52,  7270.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.47, -50.4,    2.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.9,   3.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:04,  -04:00,  BOROS,   41.1171112,  -72.1896515,  7002.2, 30.02,  7375.2,  17.5, 142.39, 158.03,   -3.49,   0.87,  -0.09,  -0.01,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.84,  30.81,    16.23,  191.85,   52.37,  30.44, 2486.6,    0.75,  335.86,  365.69,  367.72,  346.49,  348.48,  347.65, 1467.46, 1525.92, 1490.72, 1476.25, 1471.78, 1466.28, 1549.58, 1544.57,  7270.8, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.47, -50.5,    2.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:05,  -04:00,  BOROS,   41.1177711,  -72.1892242,  7001.2, 30.02,  7376.4,  17.5, 142.36, 158.07,   -4.74,   0.85,  -0.12,   0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.83,  30.82,    16.20,  191.85,   52.39,  30.46, 2484.9,    0.75,  335.79,  365.70,  367.73,  346.50,  348.51,  347.63, 1468.41, 1524.75, 1490.84, 1475.40, 1472.78, 1466.51, 1548.89, 1545.87,  7272.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.46, -50.5,    2.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:02:06,  -04:00,  BOROS,   41.1184273,  -72.1888046,  7002.2, 30.02,  7376.6,  17.5, 142.39, 158.11,    9.58,   0.83,  -0.16,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.82,  30.82,    16.16,  191.83,   52.43,  30.44, 2485.4,    0.75,  335.73,  365.72,  367.72,  346.49,  348.53,  347.65, 1467.58, 1524.09, 1491.37, 1474.40, 1471.57, 1465.51, 1548.32, 1545.57,  7272.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.46, -50.5,    2.6,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 1852,      ,     14,  19.0,     20
2018-08-27, 17:02:07,  -04:00,  BOROS,   41.1190872,  -72.1883698,  7002.2, 30.02,  7376.9,  17.5, 142.35, 158.17,    9.19,   0.79,  -0.12,  -0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.81,  30.82,    16.13,  191.81,   52.45,  30.42, 2484.6,    0.74,  335.71,  365.70,  367.69,  346.52,  348.59,  347.63, 1466.53, 1523.96, 1491.79, 1472.06, 1470.93, 1465.30, 1547.15, 1545.02,  7272.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.45, -50.5,    2.5,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:08,  -04:00,  BOROS,   41.1197472,  -72.1879578,  7003.2, 30.02,  7376.9,  17.5, 142.32, 158.23,   11.65,   0.76,  -0.08,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.81,  30.82,    16.10,  191.81,   52.34,  30.39, 2482.9,    0.74,  335.68,  365.72,  367.69,  346.52,  348.66,  347.65, 1466.79, 1523.64, 1491.77, 1471.63, 1470.40, 1464.77, 1546.71, 1545.01,  7272.6, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.45, -50.5,    2.5,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:02:09,  -04:00,  BOROS,   41.1204109,  -72.1875305,  7002.2, 30.02,  7376.9,  17.5, 142.22, 158.29,    1.41,   0.71,  -0.05,   0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.79,  30.83,    16.14,  191.79,   52.27,  30.41, 2484.9,    0.74,  335.62,  365.75,  367.63,  346.52,  348.78,  347.65, 1465.75, 1524.43, 1490.96, 1471.87, 1469.93, 1464.25, 1546.76, 1544.25,  7272.5, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.44, -50.6,    2.4,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:10,  -04:00,  BOROS,   41.1210670,  -72.1871033,  7002.2, 30.02,  7376.7,  17.5, 142.31, 158.38,  -11.94,   0.71,  -0.09,  -0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.77,  30.85,    16.10,  191.78,   52.26,  30.44, 2485.1,    0.74,  335.58,  365.78,  367.60,  346.52,  348.92,  347.65, 1467.16, 1525.07, 1490.78, 1472.41, 1470.70, 1463.56, 1547.15, 1545.36,  7272.3, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.43, -50.6,    2.4,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:11,  -04:00,  BOROS,   41.1217232,  -72.1866760,  7002.2, 30.02,  7375.5,  17.5, 142.32, 158.46,  -15.90,   0.73,  -0.10,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.75,  30.86,    16.02,  191.77,   52.31,  30.35, 2485.6,    0.74,  335.55,  365.76,  367.52,  346.52,  349.09,  347.63, 1465.51, 1523.60, 1488.92, 1470.84, 1470.50, 1462.57, 1545.53, 1543.42,  7271.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.41, -50.6,    2.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     13,  19.0,     20
2018-08-27, 17:02:12,  -04:00,  BOROS,   41.1223869,  -72.1862488,  7002.2, 30.02,  7375.3,  17.5, 142.26, 158.56,  -19.24,   0.71,  -0.14,   0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.73,  30.88,    16.06,  191.77,   52.34,  30.37, 2484.3,    0.74,  335.52,  365.79,  367.47,  346.53,  349.26,  347.62, 1465.31, 1523.61, 1488.86, 1469.11, 1471.16, 1462.86, 1545.29, 1542.82,  7270.9, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.40, -50.7,    2.3,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:13,  -04:00,  BOROS,   41.1230469,  -72.1858215,  7001.2, 30.02,  7374.9,  17.5, 142.17, 158.66,  -17.27,   0.65,  -0.12,  -0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.71,  30.89,    16.12,  191.77,   52.35,  30.38, 2485.4,    0.74,  335.46,  365.76,  367.38,  346.50,  349.41,  347.62, 1464.60, 1522.70, 1488.52, 1468.99, 1469.43, 1463.24, 1545.19, 1542.20,  7270.6, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.39, -50.7,    2.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:14,  -04:00,  BOROS,   41.1237068,  -72.1854019,  7001.2, 30.02,  7374.4,  17.5, 142.18, 158.75,  -24.96,   0.66,  -0.10,  -0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.70,  30.88,    16.13,  191.77,   52.37,  30.42, 2484.5,    0.74,  335.42,  365.78,  367.28,  346.52,  349.55,  347.62, 1464.17, 1522.27, 1488.08, 1469.81, 1469.01, 1462.51, 1544.95, 1541.96,  7270.0, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.37, -50.8,    2.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:15,  -04:00,  BOROS,   41.1243629,  -72.1849747,  7001.2, 30.02,  7373.5,  17.5, 142.20, 158.85,  -33.49,   0.73,  -0.12,   0.00,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.70,  30.87,    16.09,  191.77,   52.48,  30.40, 2485.4,    0.74,  335.37,  365.79,  367.17,  346.53,  349.67,  347.59, 1464.11, 1521.92, 1487.71, 1470.93, 1468.95, 1461.63, 1544.48, 1541.91,  7269.1, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.36, -50.8,    2.2,   39.8,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 1852,      ,     14,  20.5,     20
