#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:02:16,  -04:00,  BOROS,   41.1250267,  -72.1845474,  7001.2, 30.02,  7373.1,  17.5, 142.26, 158.95,  -20.34,   0.75,  -0.14,   0.00,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.70,  30.87,    16.07,  191.77,   52.58,  30.39, 2485.8,    0.74,  335.37,  365.79,  367.06,  346.52,  349.79,  347.59, 1464.60, 1520.90, 1487.84, 1471.02, 1467.83, 1459.95, 1543.94, 1541.85,  7268.7, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.35, -50.9,    2.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:17,  -04:00,  BOROS,   41.1256905,  -72.1841278,  6999.2, 30.02,  7373.8,  17.5, 142.18, 159.03,  -39.01,   0.77,  -0.11,  -0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.70,  30.87,    16.12,  191.77,   52.48,  30.44, 2484.2,    0.74,  335.31,  365.79,  366.93,  346.53,  349.90,  347.59, 1465.47, 1521.41, 1488.34, 1470.77, 1468.13, 1460.80, 1544.29, 1542.93,  7269.4, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.34, -51.0,    2.1,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8, -15.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:18,  -04:00,  BOROS,   41.1263504,  -72.1836929,  7000.2, 30.02,  7373.6,  17.5, 142.26, 159.10,  -33.56,   0.85,  -0.11,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.71,  30.86,    16.06,  191.81,   52.34,  30.38, 2485.6,    0.74,  335.30,  365.76,  366.84,  346.52,  349.97,  347.57, 1465.12, 1521.75, 1488.04, 1470.06, 1467.05, 1461.04, 1543.69, 1541.56,  7269.3, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.33, -51.1,    2.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:19,  -04:00,  BOROS,   41.1270180,  -72.1832733,  7000.2, 30.02,  7373.7,  17.5, 142.34, 159.16,   -7.93,   0.87,  -0.12,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.73,  30.84,    15.99,  191.83,   52.16,  30.37, 2485.6,    0.74,  335.24,  365.79,  366.71,  346.53,  350.06,  347.56, 1464.80, 1522.27, 1487.25, 1469.72, 1467.77, 1462.26, 1543.48, 1540.86,  7269.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.32, -51.2,    2.0,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:20,  -04:00,  BOROS,   41.1276817,  -72.1828461,  7000.2, 30.02,  7373.6,  17.5, 142.45, 159.18,   -6.01,   0.87,  -0.04,  -0.00,  -0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.74,  30.82,    15.97,  191.84,   52.27,  30.36, 2486.5,    0.74,  335.19,  365.79,  366.56,  346.52,  350.10,  347.53, 1463.36, 1521.16, 1487.51, 1469.31, 1467.40, 1461.87, 1542.88, 1540.85,  7269.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.31, -51.4,    1.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:21,  -04:00,  BOROS,   41.1283455,  -72.1824188,  7000.2, 30.02,  7374.5,  17.5, 142.49, 159.20,   -4.58,   0.87,  -0.03,  -0.00,  -0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.76,  30.80,    15.97,  191.85,   52.23,  30.45, 2481.5,    0.74,  335.15,  365.79,  366.41,  346.53,  350.16,  347.50, 1462.94, 1520.54, 1487.16, 1469.22, 1466.49, 1461.27, 1542.24, 1540.94,  7270.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.31, -51.5,    1.9,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9,  -3.9, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:22,  -04:00,  BOROS,   41.1290092,  -72.1819916,  7000.2, 30.02,  7374.4,  17.5, 142.57, 159.22,   -8.46,   0.89,  -0.02,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.78,  30.77,    16.02,  191.83,   52.46,  30.41, 2484.1,    0.74,  335.12,  365.79,  366.31,  346.50,  350.19,  347.50, 1463.94, 1519.85, 1487.31, 1469.82, 1465.21, 1461.76, 1542.56, 1541.08,  7270.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.30, -51.6,    1.9,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9, -11.8, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:23,  -04:00,  BOROS,   41.1296730,  -72.1815720,  6999.2, 30.02,  7373.2,  17.5, 142.53, 159.24,  -28.40,   0.93,  -0.04,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.79,  30.75,    16.07,  191.81,   52.54,  30.42, 2485.3,    0.74,  335.09,  365.78,  366.18,  346.52,  350.22,  347.47, 1463.86, 1520.29, 1487.42, 1470.41, 1466.16, 1462.14, 1543.61, 1541.24,  7269.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.29, -51.8,    1.8,   39.8,  -13.8,      1,   GPS,    ALT,  -0.0,   0.9,  -7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:24,  -04:00,  BOROS,   41.1303329,  -72.1811371,  6999.2, 30.02,  7373.3,  17.5, 142.59, 159.26,  -24.62,   1.00,  -0.05,  -0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.80,  30.74,    15.99,  191.78,   52.09,  30.40, 2483.0,    0.74,  335.03,  365.76,  366.03,  346.47,  350.25,  347.45, 1463.50, 1520.51, 1487.53, 1470.16, 1466.79, 1461.37, 1543.60, 1540.77,  7269.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.28, -51.9,    1.8,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,   0.0, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:25,  -04:00,  BOROS,   41.1309967,  -72.1807175,  7000.2, 30.02,  7373.5,  17.5, 142.64, 159.28,   -2.80,   1.01,  -0.05,   0.00,  -0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.81,  30.74,    16.06,  191.75,   52.10,  30.43, 2486.6,    0.74,  335.00,  365.76,  365.85,  346.49,  350.25,  347.41, 1464.43, 1521.00, 1487.56, 1470.48, 1466.81, 1461.49, 1544.12, 1541.79,  7269.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.28, -52.0,    1.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,   7.9, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:26,  -04:00,  BOROS,   41.1316605,  -72.1802826,  7000.2, 30.02,  7373.8,  17.5, 142.60, 159.22,   -0.13,   1.05,  -0.02,  -0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.81,  30.73,    16.03,  191.74,   52.22,  30.44, 2484.5,    0.74,  334.98,  365.75,  365.71,  346.49,  350.25,  347.39, 1464.70, 1521.12, 1487.92, 1471.10, 1466.42, 1461.11, 1544.31, 1541.62,  7269.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.28, -52.1,    1.7,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:27,  -04:00,  BOROS,   41.1323204,  -72.1798630,  7001.2, 30.02,  7372.6,  17.5, 142.48, 159.20,   10.01,   1.03,  -0.03,  -0.00,  -0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.81,  30.72,    16.01,  191.72,   52.23,  30.42, 2484.9,    0.74,  334.94,  365.76,  365.55,  346.47,  350.24,  347.38, 1464.38, 1520.62, 1488.63, 1471.09, 1466.14, 1461.28, 1543.91, 1541.20,  7268.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.27, -52.3,    1.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:28,  -04:00,  BOROS,   41.1329842,  -72.1794357,  7000.2, 30.02,  7372.5,  17.5, 142.37, 159.18,    5.84,   1.04,  -0.02,   0.00,  -0.01,  32.2,  39.7,  27.7,  28.8,   1.8,  27.82,  30.71,    16.10,  191.71,   52.46,  30.44, 2485.6,    0.74,  334.91,  365.73,  365.43,  346.46,  350.21,  347.38, 1464.12, 1519.41, 1488.87, 1471.15, 1465.98, 1461.32, 1543.83, 1541.53,  7268.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.27, -52.4,    1.6,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  11.8, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:29,  -04:00,  BOROS,   41.1336517,  -72.1790085,  7001.2, 30.02,  7373.2,  17.5, 142.37, 159.16,    1.35,   1.07,  -0.03,   0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.82,  30.69,    16.08,  191.70,   52.45,  30.43, 2486.2,    0.74,  334.88,  365.73,  365.27,  346.46,  350.19,  347.36, 1464.58, 1519.78, 1488.56, 1470.85, 1466.57, 1461.03, 1543.76, 1541.59,  7269.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.26, -52.5,    1.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:30,  -04:00,  BOROS,   41.1343117,  -72.1785812,  7000.2, 30.02,  7373.2,  17.5, 142.28, 159.12,   -8.09,   1.04,  -0.07,  -0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.84,  30.68,    16.06,  191.70,   52.10,  30.43, 2485.2,    0.74,  334.85,  365.72,  365.12,  346.43,  350.16,  347.35, 1463.92, 1519.52, 1487.45, 1470.70, 1466.49, 1460.70, 1543.17, 1541.06,  7269.1, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.26, -52.6,    1.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   3.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:31,  -04:00,  BOROS,   41.1349754,  -72.1781540,  7000.2, 30.02,  7373.1,  17.5, 142.33, 159.08,  -15.15,   1.09,  -0.07,  -0.00,   0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.84,  30.68,    16.08,  191.72,   52.25,  30.44, 2485.8,    0.74,  334.81,  365.70,  364.95,  346.41,  350.10,  347.38, 1464.48, 1519.73, 1487.26, 1470.34, 1466.78, 1460.71, 1543.39, 1541.83,  7268.9, 164,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.25, -52.7,    1.5,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,  -3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:32,  -04:00,  BOROS,   41.1356392,  -72.1777344,  7001.2, 30.02,  7373.2,  17.5, 142.41, 159.06,  -11.45,   1.09,  -0.04,   0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.84,  30.68,    16.07,  191.71,   52.12,  30.45, 2482.2,    0.74,  334.77,  365.70,  364.85,  346.40,  350.04,  347.35, 1465.14, 1519.39, 1487.64, 1470.69, 1466.48, 1461.01, 1543.46, 1541.50,  7269.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.25, -52.8,    1.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,   7.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:33,  -04:00,  BOROS,   41.1362953,  -72.1773071,  7000.2, 30.02,  7375.7,  17.5, 142.41, 159.03,    4.22,   1.05,  -0.02,   0.00,   0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.84,  30.67,    16.05,  191.71,   52.27,  30.42, 2483.7,    0.74,  334.75,  365.67,  364.73,  346.37,  350.01,  347.35, 1463.58, 1519.54, 1486.91, 1469.85, 1465.93, 1461.82, 1543.96, 1540.28,  7271.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.24, -52.9,    1.4,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.1,  15.7, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:34,  -04:00,  BOROS,   41.1369591,  -72.1768799,  7001.2, 30.02,  7376.1,  17.5, 142.46, 158.99,   -5.01,   1.02,  -0.03,   0.00,   0.00,  32.3,  39.7,  27.7,  28.8,   1.8,  27.84,  30.66,    16.07,  191.72,   52.31,  30.39, 2486.2,    0.74,  334.70,  365.67,  364.57,  346.35,  349.95,  347.35, 1463.20, 1518.71, 1485.84, 1469.28, 1466.39, 1461.24, 1543.29, 1540.03,  7272.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.23, -53.0,    1.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:35,  -04:00,  BOROS,   41.1376228,  -72.1764526,  7001.2, 30.02,  7375.3,  17.5, 142.56, 158.95,   10.45,   1.00,  -0.01,  -0.00,  -0.01,  32.3,  39.7,  27.7,  28.8,   1.8,  27.84,  30.65,    16.04,  191.72,   52.00,  30.40, 2485.3,    0.74,  334.67,  365.64,  364.45,  346.32,  349.89,  347.32, 1463.25, 1518.19, 1485.67, 1469.65, 1466.29, 1460.85, 1543.22, 1539.43,  7271.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.22, -53.1,    1.3,   39.7,  -13.8,      1,   GPS,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:36,  -04:00,  BOROS,   41.1382828,  -72.1760254,  7001.2, 30.02,  7375.6,  17.5, 142.48, 158.93,   -3.16,   0.96,   0.00,   0.00,   0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.84,  30.65,    16.03,  191.70,   52.23,  30.44, 2483.9,    0.74,  334.64,  365.67,  364.35,  346.33,  349.82,  347.34, 1464.12, 1519.24, 1486.41, 1469.72, 1466.11, 1461.58, 1543.41, 1540.46,  7271.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.21, -53.1,    1.2,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   1.0,  15.7, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:37,  -04:00,  BOROS,   41.1389465,  -72.1755981,  7000.2, 30.02,  7375.8,  17.5, 142.49, 158.95,  -12.98,   0.93,  -0.05,   0.00,  -0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.83,  30.66,    16.07,  191.71,   52.49,  30.43, 2485.2,    0.74,  334.61,  365.67,  364.25,  346.33,  349.79,  347.32, 1462.91, 1519.11, 1485.35, 1468.94, 1465.74, 1461.19, 1542.76, 1538.95,  7271.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.19, -53.2,    1.2,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,  11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:38,  -04:00,  BOROS,   41.1396065,  -72.1751709,  7002.2, 30.02,  7375.9,  17.5, 142.69, 158.93,   18.12,   0.91,  -0.08,  -0.00,  -0.01,  32.2,  39.9,  27.7,  28.8,   1.8,  27.82,  30.67,    16.05,  191.70,   52.38,  30.43, 2484.7,    0.74,  334.58,  365.64,  364.14,  346.29,  349.73,  347.29, 1462.28, 1520.41, 1484.76, 1468.88, 1465.92, 1460.84, 1543.47, 1538.47,  7271.8, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.18, -53.2,    1.1,   39.7,  -13.9,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:39,  -04:00,  BOROS,   41.1402702,  -72.1747437,  7002.2, 30.02,  7374.0,  17.5, 142.59, 158.93,   10.91,   0.85,  -0.12,   0.01,  -0.01,  32.2,  39.9,  27.7,  28.8,   1.8,  27.80,  30.68,    16.00,  191.72,   52.56,  30.44, 2488.0,    0.74,  334.54,  365.66,  364.04,  346.28,  349.67,  347.29, 1463.44, 1521.48, 1484.95, 1469.24, 1465.04, 1461.63, 1544.18, 1538.97,  7269.8, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.17, -53.3,    1.1,   39.7,  -13.9,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:40,  -04:00,  BOROS,   41.1409302,  -72.1743240,  7002.2, 30.02,  7373.6,  17.5, 142.61, 158.97,   -0.76,   0.83,  -0.13,   0.00,   0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.78,  30.69,    16.07,  191.69,   52.36,  30.43, 2485.5,    0.74,  334.54,  365.63,  363.95,  346.28,  349.61,  347.29, 1463.26, 1520.65, 1485.65, 1468.66, 1464.90, 1463.48, 1544.13, 1539.42,  7269.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.17, -53.3,    1.1,   39.7,  -13.9,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:41,  -04:00,  BOROS,   41.1415901,  -72.1738892,  7002.2, 30.02,  7374.6,  17.5, 142.64, 158.99,   -5.11,   0.82,  -0.12,  -0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.77,  30.69,    16.08,  191.70,   52.34,  30.42, 2485.7,    0.74,  334.51,  365.61,  363.86,  346.28,  349.55,  347.26, 1464.06, 1520.77, 1485.48, 1467.97, 1465.08, 1463.43, 1543.83, 1539.25,  7270.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.16, -53.3,    1.0,   39.7,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:42,  -04:00,  BOROS,   41.1422539,  -72.1734695,  7002.2, 30.02,  7374.6,  17.5, 142.64, 159.05,   -0.42,   0.80,  -0.10,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.76,  30.69,    16.10,  191.71,   52.30,  30.46, 2485.9,    0.74,  334.48,  365.63,  363.80,  346.28,  349.49,  347.21, 1463.56, 1521.19, 1485.65, 1467.84, 1464.75, 1464.21, 1543.69, 1539.08,  7270.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.002,       ,  22.16, -53.3,    1.0,   39.7,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 1852,      ,     14,  19.5,     21
2018-08-27, 17:02:43,  -04:00,  BOROS,   41.1429138,  -72.1730423,  7001.2, 30.02,  7374.6,  17.5, 142.59, 159.08,  -16.80,   0.77,  -0.08,   0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.76,  30.68,    16.06,  191.70,   52.31,  30.42, 2484.1,    0.74,  334.45,  365.63,  363.71,  346.24,  349.43,  347.20, 1464.25, 1520.04, 1486.06, 1468.39, 1465.24, 1463.61, 1543.43, 1539.89,  7270.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.16, -53.3,    0.9,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:44,  -04:00,  BOROS,   41.1435776,  -72.1726227,  7000.2, 30.02,  7374.3,  17.5, 142.57, 159.14,  -34.85,   0.77,  -0.03,   0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.76,  30.67,    16.07,  191.69,   52.22,  30.44, 2485.9,    0.74,  334.43,  365.60,  363.65,  346.23,  349.36,  347.17, 1464.39, 1519.77, 1486.35, 1468.64, 1465.76, 1462.98, 1543.35, 1539.47,  7270.2, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.16, -53.3,    0.9,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 1852,      ,     14,  20.0,     22
2018-08-27, 17:02:45,  -04:00,  BOROS,   41.1442451,  -72.1721954,  7002.2, 30.02,  7376.6,  17.5, 142.72, 159.20,   -8.90,   0.77,  -0.04,  -0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.75,  30.67,    16.04,  191.68,   52.49,  30.45, 2487.4,    0.74,  334.42,  365.60,  363.59,  346.22,  349.28,  347.14, 1463.81, 1519.37, 1486.61, 1467.93, 1465.45, 1462.37, 1542.75, 1539.48,  7272.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.15, -53.3,    0.8,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:46,  -04:00,  BOROS,   41.1449051,  -72.1717682,  7002.2, 30.02,  7377.0,  17.5, 142.75, 159.26,    7.74,   0.75,  -0.01,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.76,  30.66,    16.03,  191.67,   52.39,  30.45, 2484.5,    0.74,  334.39,  365.60,  363.55,  346.20,  349.21,  347.11, 1463.48, 1519.48, 1485.43, 1468.85, 1465.37, 1461.35, 1543.06, 1539.42,  7272.9, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.15, -53.3,    0.8,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:47,  -04:00,  BOROS,   41.1455688,  -72.1713409,  7001.2, 30.02,  7376.5,  17.5, 142.65, 159.32,  -14.66,   0.73,   0.01,   0.00,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.75,  30.67,    16.01,  191.66,   52.32,  30.45, 2485.2,    0.74,  334.39,  365.58,  363.49,  346.19,  349.13,  347.10, 1463.06, 1519.69, 1485.04, 1468.70, 1465.58, 1461.42, 1543.47, 1538.99,  7272.3, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.14, -53.3,    0.7,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:48,  -04:00,  BOROS,   41.1462364,  -72.1709061,  7001.2, 30.02,  7376.7,  17.5, 142.64, 159.38,  -15.28,   0.74,  -0.04,  -0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.74,  30.67,    16.13,  191.66,   52.36,  30.46, 2484.1,    0.74,  334.38,  365.58,  363.46,  346.16,  349.07,  347.10, 1463.65, 1519.33, 1485.92, 1468.11, 1464.85, 1461.92, 1543.18, 1539.49,  7272.6, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.14, -53.3,    0.7,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:02:49,  -04:00,  BOROS,   41.1468964,  -72.1704865,  7002.2, 30.02,  7377.0,  17.5, 142.56, 159.45,    8.70,   0.69,  -0.07,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.74,  30.67,    16.10,  191.64,   52.40,  30.47, 2487.5,    0.74,  334.35,  365.58,  363.45,  346.16,  349.01,  347.07, 1464.15, 1518.93, 1486.30, 1468.86, 1465.66, 1461.99, 1543.40, 1540.14,  7272.8, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.13, -53.3,    0.7,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:50,  -04:00,  BOROS,   41.1475677,  -72.1700516,  7002.2, 30.02,  7377.2,  17.5, 142.64, 159.51,   14.72,   0.65,  -0.02,   0.01,  -0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.73,  30.66,    16.13,  191.67,   52.33,  30.45, 2486.0,    0.74,  334.33,  365.58,  363.40,  346.13,  348.94,  347.04, 1464.71, 1519.43, 1486.42, 1469.25, 1466.49, 1462.97, 1543.85, 1540.23,  7273.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.13, -53.3,    0.6,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:51,  -04:00,  BOROS,   41.1482239,  -72.1696320,  7002.2, 30.02,  7374.9,  17.5, 142.74, 159.61,    5.85,   0.66,  -0.05,   0.00,  -0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.72,  30.66,    16.06,  191.68,   52.41,  30.46, 2485.9,    0.74,  334.33,  365.58,  363.40,  346.13,  348.85,  347.02, 1463.87, 1518.92, 1486.91, 1469.23, 1466.87, 1462.24, 1543.35, 1540.80,  7270.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.12, -53.3,    0.6,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 1852,      ,     14,  20.5,     20
