#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:02:52,  -04:00,  BOROS,   41.1488953,  -72.1691971,  7002.2, 30.02,  7374.5,  17.5, 142.85, 159.69,    2.29,   0.66,  -0.09,  -0.00,  -0.01,  32.1,  39.8,  27.7,  28.8,   1.8,  27.72,  30.65,    16.08,  191.68,   52.39,  30.46, 2486.5,    0.74,  334.33,  365.57,  363.40,  346.10,  348.81,  346.98, 1463.29, 1519.77, 1485.92, 1469.15, 1466.17, 1461.60, 1543.34, 1540.20,  7270.4, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.12, -53.3,    0.5,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:53,  -04:00,  BOROS,   41.1495590,  -72.1687775,  7001.2, 30.02,  7374.2,  17.5, 142.82, 159.76,  -24.51,   0.65,  -0.09,   0.00,  -0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.72,  30.64,    16.07,  191.68,   52.30,  30.48, 2485.3,    0.74,  334.33,  365.57,  363.37,  346.07,  348.73,  346.95, 1463.45, 1520.26, 1486.80, 1469.38, 1466.10, 1461.21, 1543.60, 1540.59,  7270.0, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.11, -53.3,    0.5,   39.7,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:02:54,  -04:00,  BOROS,   41.1502228,  -72.1683502,  7001.2, 30.02,  7373.7,  17.5, 142.98, 159.82,  -33.32,   0.64,  -0.08,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.72,  30.63,    16.03,  191.67,   52.43,  30.48, 2485.6,    0.74,  334.33,  365.57,  363.40,  346.04,  348.67,  346.92, 1464.56, 1520.55, 1486.46, 1470.30, 1466.42, 1461.23, 1544.46, 1540.91,  7269.5, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.11, -53.3,    0.4,   39.7,  -13.9,      1,   GPS,    ALT,   0.0,   0.7, -19.7, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:02:55,  -04:00,  BOROS,   41.1508904,  -72.1679230,  7000.2, 30.02,  7373.3,  17.5, 143.08, 159.90,  -37.47,   0.66,  -0.04,  -0.01,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.74,  30.60,    16.06,  191.65,   52.48,  30.49, 2485.4,    0.74,  334.33,  365.57,  363.37,  346.04,  348.60,  346.89, 1464.29, 1521.16, 1485.94, 1471.05, 1466.18, 1461.69, 1544.70, 1540.11,  7269.1, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.11, -53.4,    0.4,   39.7,  -13.9,      1,   GPS,    ALT,   0.0,   0.7, -19.7, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:56,  -04:00,  BOROS,   41.1515541,  -72.1675034,  7001.2, 30.02,  7372.9,  17.5, 143.38, 159.94,  -15.87,   0.71,   0.00,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.74,  30.59,    16.10,  191.63,   52.36,  30.43, 2487.7,    0.74,  334.33,  365.54,  363.35,  346.01,  348.54,  346.86, 1463.08, 1519.79, 1486.10, 1470.59, 1466.37, 1460.49, 1543.73, 1539.56,  7268.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.11, -53.4,    0.3,   39.7,  -13.9,      1,   GPS,    ALT,   0.1,   0.7, -11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:02:57,  -04:00,  BOROS,   41.1522293,  -72.1670685,  7001.2, 30.02,  7375.3,  17.5, 143.44, 159.98,  -11.04,   0.74,   0.02,   0.00,   0.00,  32.1,  39.7,  27.7,  28.8,   1.8,  27.75,  30.58,    16.11,  191.63,   52.38,  30.47, 2484.6,    0.74,  334.33,  365.54,  363.34,  345.98,  348.48,  346.85, 1462.86, 1520.42, 1487.00, 1469.85, 1465.98, 1460.85, 1543.28, 1539.71,  7271.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.12, -53.4,    0.3,   39.7,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:02:58,  -04:00,  BOROS,   41.1528893,  -72.1666412,  7001.2, 30.02,  7375.8,  17.5, 143.53, 160.02,   -5.63,   0.65,   0.07,  -0.00,  -0.01,  32.1,  39.7,  27.7,  28.8,   1.8,  27.75,  30.57,    16.07,  191.61,   52.55,  30.47, 2485.9,    0.74,  334.36,  365.51,  363.30,  345.95,  348.40,  346.80, 1462.39, 1519.71, 1487.46, 1468.69, 1467.43, 1460.58, 1542.70, 1540.43,  7271.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.12, -53.4,    0.3,   39.6,  -13.9,      1,   GPS,    ALT,   0.1,   0.6,  15.7, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:02:59,  -04:00,  BOROS,   41.1535606,  -72.1662140,  7000.2, 30.02,  7375.9,  17.5, 143.46, 160.04,  -23.82,   0.65,   0.10,  -0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.75,  30.57,    16.00,  191.58,   52.35,  30.43, 2487.0,    0.74,  334.34,  365.51,  363.29,  345.95,  348.36,  346.78, 1461.76, 1518.47, 1486.68, 1467.80, 1466.84, 1462.07, 1541.84, 1539.98,  7271.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.4,    0.2,   39.7,  -13.9,      1,   GPS,    ALT,   0.1,   0.6,  11.8, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:00,  -04:00,  BOROS,   41.1542282,  -72.1657944,  7000.2, 30.02,  7376.1,  17.5, 143.48, 160.08,  -21.30,   0.66,   0.08,   0.00,  -0.00,  32.2,  39.7,  27.7,  28.8,   1.8,  27.75,  30.57,    16.12,  191.59,   52.45,  30.42, 2486.4,    0.74,  334.38,  365.50,  363.27,  345.91,  348.27,  346.73, 1461.37, 1518.26, 1486.77, 1468.46, 1465.95, 1463.20, 1542.32, 1539.65,  7272.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.5,    0.2,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:01,  -04:00,  BOROS,   41.1548958,  -72.1653519,  7001.2, 30.02,  7376.5,  17.5, 143.54, 160.11,  -17.75,   0.69,   0.10,   0.00,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.74,  30.56,    16.08,  191.57,   52.30,  30.45, 2487.0,    0.74,  334.39,  365.47,  363.25,  345.88,  348.21,  346.71, 1461.20, 1518.54, 1486.12, 1468.38, 1466.88, 1463.30, 1542.56, 1539.19,  7272.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.5,    0.1,   39.6,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,  15.7, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:02,  -04:00,  BOROS,   41.1555634,  -72.1649323,  7001.2, 30.02,  7376.9,  17.5, 143.53, 160.13,   -8.03,   0.67,   0.07,  -0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.73,  30.57,    16.12,  191.58,   52.41,  30.45, 2486.5,    0.74,  334.39,  365.46,  363.22,  345.87,  348.14,  346.68, 1461.45, 1519.31, 1485.59, 1468.01, 1466.55, 1463.07, 1542.34, 1539.24,  7272.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.5,    0.1,   39.6,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,  15.7, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:03,  -04:00,  BOROS,   41.1562233,  -72.1644974,  7001.2, 30.02,  7375.4,  17.5, 143.55, 160.15,   -1.42,   0.68,   0.00,   0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.72,  30.57,    16.04,  191.58,   52.47,  30.43, 2484.0,    0.74,  334.39,  365.46,  363.18,  345.85,  348.06,  346.62, 1460.80, 1518.44, 1485.09, 1467.46, 1465.56, 1462.19, 1541.62, 1538.33,  7271.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.4,    0.0,   39.2,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,   7.9, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:04,  -04:00,    GON,   41.1568985,  -72.1640701,  7001.2, 30.02,  7375.1,  17.5, 143.64, 160.17,   -2.96,   0.69,   0.00,   0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.70,  30.57,    16.06,  191.58,   52.26,  30.42, 2487.4,    0.74,  334.41,  365.44,  363.15,  345.80,  348.00,  346.59, 1461.46, 1518.00, 1484.94, 1468.37, 1464.29, 1461.42, 1541.63, 1537.49,  7271.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.4,   11.6,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.7,   3.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:05,  -04:00,    GON,   41.1575623,  -72.1636505,  7001.2, 30.02,  7375.1,  17.5, 143.67, 160.19,    4.28,   0.65,   0.01,   0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.69,  30.57,    16.09,  191.56,   52.35,  30.48, 2487.1,    0.74,  334.43,  365.40,  363.13,  345.79,  347.93,  346.56, 1461.61, 1518.51, 1484.56, 1468.24, 1464.42, 1460.52, 1542.21, 1537.81,  7271.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.4,   11.5,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:06,  -04:00,    GON,   41.1582298,  -72.1632156,  7001.2, 30.02,  7374.9,  17.5, 143.75, 160.21,   -0.40,   0.67,   0.00,  -0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.67,  30.57,    15.99,  191.53,   52.41,  30.47, 2486.0,    0.74,  334.43,  365.37,  363.09,  345.79,  347.87,  346.52, 1460.83, 1518.12, 1485.02, 1467.37, 1463.94, 1460.52, 1541.49, 1537.24,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.4,   11.5,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.7,  -7.9, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:07,  -04:00,    GON,   41.1588936,  -72.1627884,  7002.2, 30.02,  7374.7,  17.5, 143.84, 160.23,    4.76,   0.64,  -0.02,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.67,  30.58,    16.07,  191.52,   52.29,  30.43, 2486.2,    0.74,  334.45,  365.36,  363.06,  345.76,  347.81,  346.47, 1461.13, 1517.94, 1484.46, 1467.95, 1462.89, 1458.19, 1541.09, 1536.95,  7270.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.13, -53.4,   11.4,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:08,  -04:00,    GON,   41.1595612,  -72.1623611,  7001.2, 30.02,  7374.5,  17.5, 143.78, 160.25,    4.43,   0.57,   0.00,   0.01,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.66,  30.57,    15.98,  191.50,   52.43,  30.40, 2485.8,    0.74,  334.48,  365.34,  363.03,  345.73,  347.72,  346.47, 1460.93, 1517.03, 1483.78, 1466.45, 1461.81, 1457.72, 1540.29, 1536.38,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.4,   11.4,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:09,  -04:00,    GON,   41.1602325,  -72.1619339,  7001.2, 30.02,  7375.0,  17.5, 143.83, 160.27,   -8.09,   0.55,   0.01,   0.00,  -0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.65,  30.58,    15.93,  191.48,   52.18,  30.43, 2482.6,    0.73,  334.49,  365.32,  363.00,  345.71,  347.66,  346.43, 1460.43, 1518.31, 1483.49, 1466.42, 1460.12, 1456.76, 1540.86, 1535.44,  7270.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.3,   11.4,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:10,  -04:00,    GON,   41.1609001,  -72.1614990,  7002.2, 30.02,  7375.1,  17.5, 143.87, 160.29,    4.74,   0.55,   0.01,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.64,  30.57,    15.98,  191.46,   52.14,  30.42, 2485.9,    0.74,  334.51,  365.30,  362.96,  345.70,  347.60,  346.41, 1460.58, 1518.59, 1483.27, 1465.44, 1460.02, 1457.02, 1540.95, 1535.53,  7270.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.3,   11.3,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:03:11,  -04:00,    GON,   41.1615677,  -72.1610718,  7002.2, 30.02,  7375.0,  17.5, 143.87, 160.35,    5.05,   0.48,   0.00,   0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.63,  30.58,    16.04,  191.45,   52.41,  30.42, 2486.2,    0.74,  334.52,  365.27,  362.91,  345.69,  347.51,  346.35, 1460.76, 1518.97, 1483.38, 1465.19, 1459.90, 1457.95, 1541.24, 1535.82,  7270.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.2,   11.3,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5, -11.8, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:12,  -04:00,    GON,   41.1622391,  -72.1606445,  7000.2, 30.02,  7374.7,  17.5, 143.70, 160.39,  -44.34,   0.47,  -0.07,   0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.63,  30.57,    16.08,  191.43,   52.46,  30.44, 2486.8,    0.74,  334.54,  365.24,  362.88,  345.66,  347.44,  346.31, 1459.84, 1519.60, 1483.00, 1465.21, 1460.03, 1457.29, 1541.09, 1535.37,  7270.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.12, -53.2,   11.2,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5, -19.7, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:13,  -04:00,    GON,   41.1629028,  -72.1602097,  7000.2, 30.02,  7374.5,  17.5, 143.89, 160.46,  -34.35,   0.51,  -0.08,  -0.00,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.62,  30.57,    16.07,  191.41,   52.37,  30.43, 2485.3,    0.74,  334.57,  365.21,  362.85,  345.64,  347.35,  346.31, 1459.11, 1518.76, 1482.62, 1465.98, 1460.15, 1456.40, 1540.74, 1535.31,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.12, -53.2,   11.2,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5, -11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:14,  -04:00,    GON,   41.1635704,  -72.1597824,  7001.2, 30.02,  7374.6,  17.5, 143.89, 160.48,  -22.85,   0.53,   0.01,   0.01,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.62,  30.56,    16.07,  191.41,   52.50,  30.44, 2485.8,    0.74,  334.57,  365.20,  362.82,  345.63,  347.29,  346.28, 1459.22, 1518.29, 1481.57, 1466.65, 1459.20, 1455.42, 1540.33, 1534.49,  7270.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.12, -53.1,   11.1,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:15,  -04:00,    GON,   41.1642418,  -72.1593475,  7000.2, 30.02,  7374.6,  17.5, 143.87, 160.54,  -12.25,   0.54,   0.05,   0.00,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.63,  30.54,    16.04,  191.41,   52.44,  30.43, 2486.0,    0.74,  334.58,  365.17,  362.82,  345.61,  347.21,  346.26, 1459.47, 1519.34, 1481.36, 1466.25, 1459.21, 1456.09, 1540.54, 1534.69,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -53.1,   11.1,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:16,  -04:00,    GON,   41.1649094,  -72.1589203,  7001.2, 30.02,  7374.6,  17.5, 143.90, 160.60,   -3.68,   0.52,   0.07,  -0.00,  -0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.64,  30.53,    16.02,  191.40,   52.37,  30.45, 2486.2,    0.74,  334.61,  365.14,  362.79,  345.58,  347.17,  346.24, 1461.15, 1519.36, 1482.51, 1466.61, 1459.43, 1456.31, 1541.21, 1536.49,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.1,   11.0,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:17,  -04:00,    GON,   41.1655807,  -72.1584930,  7001.2, 30.02,  7374.6,  17.5, 143.85, 160.60,   -7.20,   0.53,   0.01,  -0.00,  -0.02,  32.1,  39.8,  27.7,  28.8,   1.8,  27.65,  30.51,    16.08,  191.41,   52.52,  30.49, 2486.1,    0.74,  334.61,  365.11,  362.79,  345.58,  347.10,  346.22, 1460.62, 1518.70, 1482.76, 1467.50, 1460.52, 1456.82, 1541.43, 1536.33,  7270.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.13, -53.0,   11.0,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.5,   7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:18,  -04:00,    GON,   41.1662483,  -72.1580582,  7001.2, 30.02,  7374.6,  17.5, 143.94, 160.64,    9.64,   0.55,   0.03,   0.01,  -0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.66,  30.49,    16.03,  191.40,   52.55,  30.44, 2487.3,    0.74,  334.63,  365.06,  362.76,  345.55,  347.05,  346.21, 1458.98, 1518.45, 1482.84, 1467.42, 1460.27, 1455.49, 1541.44, 1535.52,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.14, -53.0,   11.0,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.5,   0.0, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:19,  -04:00,    GON,   41.1669159,  -72.1576309,  7002.2, 30.02,  7374.5,  17.5, 143.92, 160.68,    5.56,   0.57,  -0.03,   0.00,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.67,  30.48,    16.09,  191.40,   52.81,  30.43, 2487.9,    0.74,  334.64,  365.05,  362.78,  345.52,  346.99,  346.19, 1459.97, 1518.74, 1482.63, 1467.47, 1460.10, 1455.96, 1541.13, 1535.76,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.14, -53.0,   10.9,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.5,  -3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:20,  -04:00,    GON,   41.1675873,  -72.1571960,  7003.2, 30.02,  7374.2,  17.2, 143.98, 160.70,   30.95,   0.54,   0.00,  -0.00,  -0.01,  32.1,  39.8,  27.7,  28.8,   1.8,  27.67,  30.46,    16.06,  191.40,   52.54,  30.43, 2486.7,    0.74,  334.69,  364.99,  362.73,  345.52,  346.95,  346.14, 1461.03, 1518.41, 1482.70, 1467.32, 1460.36, 1455.66, 1540.25, 1536.42,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.15, -53.0,   10.9,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.5, -11.8, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:21,  -04:00,    GON,   41.1682549,  -72.1567688,  7001.2, 30.02,  7374.6,  17.2, 143.82, 160.72,   -4.64,   0.53,   0.04,   0.00,  -0.01,  32.1,  39.8,  27.7,  28.8,   1.8,  27.69,  30.44,    16.05,  191.37,   52.57,  30.45, 2484.0,    0.74,  334.67,  364.99,  362.75,  345.49,  346.90,  346.14, 1460.42, 1517.98, 1483.60, 1466.09, 1459.51, 1455.22, 1539.63, 1535.89,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.17, -53.0,   10.8,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.5, -23.6, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:22,  -04:00,    GON,   41.1689262,  -72.1563416,  7001.2, 30.02,  7374.3,  17.2, 143.80, 160.76,  -30.33,   0.57,  -0.01,   0.01,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.70,  30.43,    16.02,  191.37,   52.50,  30.45, 2487.0,    0.74,  334.72,  364.95,  362.73,  345.48,  346.89,  346.13, 1460.18, 1519.21, 1483.50, 1464.98, 1460.17, 1455.36, 1539.85, 1535.88,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.18, -53.0,   10.8,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.6, -39.4, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:23,  -04:00,    GON,   41.1695938,  -72.1559067,  7000.2, 30.02,  7373.6,  17.2, 143.76, 160.79,  -33.49,   0.64,  -0.05,  -0.00,   0.00,  32.0,  39.8,  27.7,  28.8,   1.8,  27.70,  30.42,    16.05,  191.36,   52.32,  30.44, 2484.4,    0.74,  334.73,  364.93,  362.70,  345.45,  346.84,  346.15, 1459.64, 1519.02, 1483.47, 1464.26, 1461.07, 1456.70, 1539.74, 1536.01,  7269.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.19, -53.0,   10.7,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.6, -35.4, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:24,  -04:00,    GON,   41.1702652,  -72.1554794,  7000.2, 30.02,  7373.1,  17.2, 143.81, 160.79,  -25.84,   0.69,  -0.11,  -0.01,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.71,  30.40,    16.04,  191.34,   52.42,  30.43, 2486.3,    0.74,  334.75,  364.90,  362.68,  345.40,  346.86,  346.10, 1459.90, 1517.68, 1483.01, 1464.00, 1461.72, 1457.68, 1539.37, 1536.15,  7269.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.21, -53.0,   10.7,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7, -31.5, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:25,  -04:00,    GON,   41.1709328,  -72.1550446,  6999.2, 30.02,  7372.8,  17.2, 143.49, 160.81,  -39.85,   0.70,  -0.05,  -0.00,   0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.73,  30.36,    16.08,  191.35,   52.32,  30.46, 2486.2,    0.74,  334.76,  364.88,  362.67,  345.39,  346.86,  346.07, 1460.28, 1517.39, 1484.76, 1464.12, 1461.49, 1457.77, 1539.01, 1537.29,  7268.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.23, -53.1,   10.6,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7, -27.6, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:26,  -04:00,    GON,   41.1716003,  -72.1546097,  6999.2, 30.02,  7372.6,  17.2, 143.64, 160.79,  -34.27,   0.75,   0.02,   0.00,   0.01,  32.2,  39.8,  27.7,  28.8,   1.8,  27.78,  30.32,    16.06,  191.34,   52.27,  30.48, 2485.5,    0.74,  334.81,  364.85,  362.64,  345.37,  346.86,  346.07, 1460.58, 1517.75, 1485.18, 1465.47, 1461.70, 1458.34, 1539.78, 1537.15,  7268.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.25, -53.1,   10.6,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7, -15.7, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:27,  -04:00,    GON,   41.1722755,  -72.1541824,  6999.2, 30.02,  7371.2,  17.2, 143.51, 160.78,  -15.09,   0.74,   0.07,  -0.00,  -0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.82,  30.28,    16.09,  191.36,   52.64,  30.44, 2486.9,    0.74,  334.82,  364.83,  362.63,  345.33,  346.89,  346.04, 1459.21, 1517.33, 1485.08, 1466.54, 1461.22, 1458.27, 1540.37, 1536.24,  7267.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.26, -53.2,   10.5,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.8,  -7.9, 3DDiff, 1852,      ,     14,  20.5,     20
