#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:03:28,  -04:00,    GON,   41.1729393,  -72.1537552,  6999.2, 30.02,  7370.7,  17.2, 143.42, 160.78,  -18.82,   0.77,   0.08,   0.00,   0.00,  32.2,  39.8,  27.7,  28.8,   1.8,  27.86,  30.26,    16.01,  191.35,   52.53,  30.45, 2485.6,    0.74,  334.87,  364.81,  362.58,  345.30,  346.95,  346.00, 1460.76, 1516.02, 1484.51, 1465.35, 1462.03, 1458.54, 1539.11, 1537.19,  7266.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.28, -53.2,   10.5,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.8,  -3.9, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:29,  -04:00,    GON,   41.1736107,  -72.1533279,  6999.2, 30.02,  7370.3,  17.2, 143.37, 160.76,  -11.12,   0.79,   0.04,   0.00,   0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.88,  30.24,    16.03,  191.33,   52.58,  30.45, 2487.6,    0.74,  334.91,  364.76,  362.57,  345.27,  347.04,  345.95, 1460.24, 1516.06, 1485.08, 1466.02, 1462.72, 1459.39, 1539.82, 1537.39,  7266.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.29, -53.3,   10.5,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.8,   7.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:30,  -04:00,    GON,   41.1742821,  -72.1528931,  7000.2, 30.02,  7370.6,  17.2, 143.48, 160.78,    8.31,   0.78,   0.08,  -0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.88,  30.24,    16.07,  191.31,   52.32,  30.46, 2485.5,    0.74,  334.92,  364.74,  362.54,  345.25,  347.13,  345.89, 1459.20, 1515.61, 1484.17, 1464.44, 1463.41, 1459.04, 1538.90, 1536.85,  7266.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.29, -53.4,   10.4,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.8,  23.6, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:31,  -04:00,    GON,   41.1749496,  -72.1524658,  7001.2, 30.02,  7371.0,  17.2, 143.51, 160.76,   24.45,   0.68,   0.02,   0.00,  -0.01,  32.3,  39.8,  27.7,  28.8,   1.8,  27.88,  30.24,    16.05,  191.31,   52.41,  30.46, 2485.2,    0.74,  334.96,  364.74,  362.54,  345.22,  347.26,  345.88, 1459.23, 1514.42, 1483.93, 1464.46, 1463.67, 1458.51, 1537.92, 1536.98,  7267.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.30, -53.4,   10.4,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,  31.5, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:32,  -04:00,    GON,   41.1756210,  -72.1520309,  7000.2, 30.02,  7371.2,  17.2, 143.45, 160.78,   -2.01,   0.66,   0.07,   0.00,   0.00,  32.3,  39.8,  27.7,  28.8,   1.8,  27.87,  30.24,    16.03,  191.31,   52.32,  30.44, 2485.1,    0.74,  335.02,  364.71,  362.51,  345.22,  347.43,  345.83, 1459.64, 1514.04, 1483.52, 1465.57, 1463.54, 1457.88, 1538.26, 1537.03,  7267.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.30, -53.5,   10.3,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,  23.6, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:33,  -04:00,    GON,   41.1762924,  -72.1515961,  7000.2, 30.02,  7372.9,  17.2, 143.67, 160.78,   -3.78,   0.68,   0.08,   0.00,   0.01,  32.3,  39.9,  27.7,  28.8,   1.8,  27.86,  30.25,    16.05,  191.29,   52.29,  30.45, 2486.2,    0.74,  335.05,  364.66,  362.51,  345.19,  347.58,  345.79, 1459.20, 1516.22, 1484.59, 1465.92, 1462.99, 1457.67, 1539.68, 1536.80,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.29, -53.6,   10.3,   39.8,  -13.9,      1,   GPS,    ALT,   0.1,   0.7,  19.7, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:34,  -04:00,    GON,   41.1769562,  -72.1511688,  7000.2, 30.02,  7373.7,  17.2, 143.75, 160.79,    7.40,   0.58,   0.00,  -0.00,  -0.01,  32.2,  39.9,  27.7,  28.8,   1.8,  27.85,  30.26,    16.06,  191.26,   52.36,  30.45, 2486.0,    0.74,  335.12,  364.63,  362.48,  345.15,  347.74,  345.81, 1458.56, 1516.95, 1484.82, 1464.85, 1464.11, 1457.29, 1539.26, 1537.34,  7269.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.29, -53.7,   10.2,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,  31.5, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:35,  -04:00,    GON,   41.1776314,  -72.1507339,  7002.2, 30.02,  7375.0,  17.2, 143.84, 160.81,   14.85,   0.57,  -0.08,   0.00,  -0.01,  32.2,  39.9,  27.7,  28.8,   1.8,  27.83,  30.27,    16.10,  191.27,   52.56,  30.46, 2486.0,    0.74,  335.18,  364.62,  362.48,  345.12,  347.88,  345.76, 1459.39, 1516.11, 1484.48, 1463.82, 1464.39, 1457.18, 1538.36, 1537.80,  7271.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.28, -53.7,   10.2,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,  19.7, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:36,  -04:00,    GON,   41.1782990,  -72.1502991,  7002.2, 30.02,  7375.5,  17.2, 143.82, 160.83,   19.35,   0.52,   0.01,   0.00,  -0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.82,  30.28,    16.03,  191.25,   52.43,  30.42, 2486.6,    0.74,  335.24,  364.59,  362.45,  345.10,  348.01,  345.74, 1459.24, 1515.41, 1484.52, 1464.34, 1464.41, 1456.95, 1538.44, 1537.49,  7271.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.28, -53.8,   10.1,   39.8,  -13.9,      1,   GPS,    ALT,   0.0,   0.5,  19.7, 3DDiff, 1852,      ,     14,  19.5,     20
2018-08-27, 17:03:37,  -04:00,    GON,   41.1789703,  -72.1498718,  7001.2, 30.02,  7375.8,  17.2, 143.91, 160.87,    3.88,   0.49,  -0.01,  -0.00,   0.00,  32.1,  39.9,  27.7,  28.8,   1.8,  27.81,  30.29,    16.04,  191.24,   52.04,  30.48, 2485.1,    0.74,  335.30,  364.57,  362.43,  345.09,  348.13,  345.76, 1459.60, 1516.12, 1484.00, 1464.81, 1464.36, 1458.07, 1539.18, 1537.58,  7271.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.001,       ,  22.28, -53.9,   10.1,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:38,  -04:00,    GON,   41.1796379,  -72.1494370,  7002.2, 30.02,  7376.1,  17.2, 143.96, 160.93,    7.57,   0.53,  -0.02,  -0.00,  -0.00,  32.1,  39.9,  27.7,  28.8,   1.8,  27.80,  30.29,    16.10,  191.23,   52.30,  30.45, 2485.3,    0.74,  335.36,  364.56,  362.39,  345.07,  348.20,  345.71, 1459.65, 1516.68, 1483.99, 1464.46, 1464.12, 1457.51, 1539.27, 1537.20,  7272.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.28, -53.9,   10.1,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:39,  -04:00,    GON,   41.1803093,  -72.1490021,  7002.2, 30.02,  7374.9,  17.2, 143.97, 160.97,    1.55,   0.53,  -0.05,   0.00,  -0.00,  32.1,  39.9,  27.7,  28.8,   1.8,  27.78,  30.29,    16.08,  191.22,   52.50,  30.44, 2486.6,    0.74,  335.43,  364.53,  362.36,  345.03,  348.32,  345.72, 1459.77, 1517.18, 1484.13, 1465.82, 1464.84, 1457.26, 1539.75, 1537.12,  7270.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.28, -54.0,   10.0,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     14,  20.5,     20
2018-08-27, 17:03:40,  -04:00,    GON,   41.1809769,  -72.1485748,  7002.2, 30.02,  7374.5,  17.2, 143.88, 161.01,   -7.08,   0.54,  -0.05,  -0.00,   0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.78,  30.28,    16.01,  191.21,   52.66,  30.43, 2485.9,    0.74,  335.51,  364.49,  362.33,  345.01,  348.36,  345.69, 1459.73, 1516.75, 1483.95, 1465.55, 1464.23, 1458.33, 1539.41, 1536.62,  7270.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.29, -54.0,   10.0,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 1852,      ,     13,  20.0,     20
2018-08-27, 17:03:41,  -04:00,    GON,   41.1816444,  -72.1481323,  7001.2, 30.02,  7373.5,  17.2, 143.85, 161.07,   -9.08,   0.52,  -0.09,  -0.00,  -0.00,  32.2,  39.9,  27.7,  28.8,   1.8,  27.79,  30.26,    16.07,  191.19,   52.51,  30.49, 2485.3,    0.74,  335.58,  364.47,  362.27,  344.99,  348.40,  345.64, 1459.84, 1517.60, 1484.37, 1466.25, 1464.08, 1458.58, 1540.50, 1537.14,  7269.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.30, -54.1,    9.9,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     13,  19.5,     20
2018-08-27, 17:03:42,  -04:00,    GON,   41.1823196,  -72.1477051,  7001.2, 30.02,  7373.3,  17.2, 143.75, 161.11,  -13.17,   0.52,  -0.08,   0.00,  -0.01,  32.3,  39.9,  27.7,  28.8,   1.8,  27.81,  30.25,    16.12,  191.17,   52.51,  30.44, 2486.7,    0.74,  335.61,  364.45,  362.23,  344.97,  348.45,  345.62, 1459.39, 1517.30, 1484.10, 1467.82, 1464.15, 1458.92, 1540.89, 1536.78,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.31, -54.1,    9.9,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 1852,      ,     14,  20.0,     20
2018-08-27, 17:03:43,  -04:00,    GON,   41.1829872,  -72.1472702,  7001.2, 30.02,  7373.2,  17.2, 143.67, 161.16,   -9.88,   0.53,  -0.03,   0.00,   0.01,  32.3,  39.9,  27.7,  28.8,   1.8,  27.82,  30.24,    16.02,  191.13,   52.51,  30.46, 2484.1,    0.74,  335.72,  364.44,  362.18,  344.95,  348.50,  345.58, 1460.38, 1516.82, 1484.83, 1468.56, 1463.47, 1460.08, 1541.12, 1537.32,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.32, -54.2,    9.8,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:44,  -04:00,    GON,   41.1836624,  -72.1468353,  7001.2, 30.02,  7373.1,  17.2, 143.68, 161.22,  -19.76,   0.52,   0.03,  -0.00,  -0.00,  32.3,  39.9,  27.7,  28.8,   1.8,  27.84,  30.22,    16.04,  191.10,   52.48,  30.45, 2483.2,    0.74,  335.76,  364.41,  362.11,  344.91,  348.51,  345.58, 1460.74, 1516.25, 1483.88, 1467.72, 1463.83, 1459.72, 1540.21, 1537.16,  7269.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.33, -54.3,    9.8,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 1852,      ,     14,  20.0,     21
2018-08-27, 17:03:45,  -04:00,    GON,   41.1843338,  -72.1464081,  7001.2, 30.02,  7374.7,  17.2, 143.60, 161.28,   -3.74,   0.51,  -0.03,   0.00,  -0.01,  32.3,  39.9,  27.7,  28.8,   1.8,  27.85,  30.21,    16.04,  191.09,   52.56,  30.46, 2483.3,    0.74,  335.82,  364.39,  362.05,  344.88,  348.51,  345.55, 1461.08, 1515.21, 1484.33, 1466.99, 1463.51, 1459.39, 1539.80, 1537.61,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.34, -54.3,    9.7,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:03:46,  -04:00,    GON,   41.1850014,  -72.1459732,  7002.2, 30.02,  7375.1,  17.2, 143.49, 161.36,   -0.48,   0.49,  -0.09,   0.01,   0.00,  32.3,  39.9,  27.7,  28.8,   1.8,  27.85,  30.20,    16.08,  191.09,   52.53,  30.45, 2485.7,    0.74,  335.87,  364.37,  362.00,  344.85,  348.48,  345.52, 1460.74, 1516.23, 1483.41, 1466.67, 1463.20, 1458.75, 1540.00, 1536.75,  7271.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.34, -54.4,    9.7,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     13,  20.0,     20
2018-08-27, 17:03:47,  -04:00,    GON,   41.1856766,  -72.1455307,  7002.2, 30.02,  7375.6,  17.2, 143.48, 161.44,    8.01,   0.45,  -0.03,   0.00,  -0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.84,  30.19,    16.05,  191.08,   52.24,  30.48, 2485.8,    0.74,  335.90,  364.35,  361.94,  344.84,  348.48,  345.49, 1460.12, 1516.95, 1483.87, 1467.56, 1462.59, 1457.59, 1540.23, 1536.50,  7271.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.35, -54.4,    9.7,   39.8,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:03:48,  -04:00,    GON,   41.1863441,  -72.1451035,  7003.2, 30.02,  7375.5,  17.2, 143.39, 161.55,   18.10,   0.36,   0.00,  -0.00,   0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.85,  30.17,    16.06,  191.10,   52.25,  30.44, 2484.4,    0.74,  335.94,  364.32,  361.90,  344.79,  348.45,  345.46, 1459.40, 1517.97, 1483.43, 1466.83, 1461.57, 1457.35, 1540.33, 1535.82,  7271.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800,  0.000,       ,  22.34, -54.5,    9.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     13,  20.0,     20
2018-08-27, 17:03:49,  -04:00,    GON,   41.1870232,  -72.1446686,  7002.2, 30.02,  7375.2,  17.2, 143.43, 161.69,   -6.76,   0.36,   0.04,   0.00,  -0.01,  32.4,  39.9,  27.7,  28.8,   1.8,  27.86,  30.16,    16.03,  191.08,   52.35,  30.47, 2486.1,    0.74,  335.98,  364.29,  361.84,  344.79,  348.42,  345.46, 1459.95, 1518.30, 1484.14, 1467.04, 1461.50, 1457.95, 1540.72, 1536.34,  7271.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.33, -54.6,    9.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:03:50,  -04:00,    GON,   41.1876945,  -72.1442261,  7001.2, 30.02,  7375.0,  17.2, 143.65, 161.83,  -21.30,   0.38,   0.00,   0.00,   0.01,  32.4,  39.9,  27.7,  28.8,   1.8,  27.85,  30.16,    16.07,  191.08,   52.30,  30.47, 2483.9,    0.74,  336.01,  364.28,  361.76,  344.75,  348.38,  345.40, 1460.66, 1517.53, 1484.56, 1467.01, 1460.99, 1458.32, 1540.46, 1536.91,  7271.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.32, -54.7,    9.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.4, -19.7, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:03:51,  -04:00,    GON,   41.1883698,  -72.1437912,  7001.2, 30.02,  7373.5,  17.2, 143.86, 161.94,  -23.35,   0.45,  -0.04,  -0.00,   0.00,  32.4,  40.0,  27.7,  28.8,   1.8,  27.84,  30.18,    16.12,  191.06,   52.34,  30.50, 2483.3,    0.74,  336.04,  364.23,  361.72,  344.70,  348.33,  345.39, 1459.56, 1517.72, 1484.68, 1466.71, 1461.67, 1457.68, 1540.38, 1536.72,  7269.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.30, -54.8,    9.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:03:52,  -04:00,    GON,   41.1890411,  -72.1433563,  7000.2, 30.02,  7373.2,  17.2, 143.84, 162.02,  -46.67,   0.51,  -0.02,  -0.00,  -0.01,  32.4,  40.0,  27.7,  28.8,   1.8,  27.82,  30.20,    16.09,  191.06,   52.52,  30.48, 2486.4,    0.74,  336.07,  364.20,  361.66,  344.67,  348.30,  345.34, 1460.67, 1517.43, 1484.36, 1467.45, 1462.43, 1458.40, 1540.76, 1537.66,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.28, -54.9,    9.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:03:53,  -04:00,    GON,   41.1897163,  -72.1429214,  7000.2, 30.02,  7373.7,  17.2, 143.80, 162.10,  -35.36,   0.55,  -0.13,   0.00,   0.01,  32.3,  40.0,  27.7,  28.8,   1.8,  27.80,  30.21,    16.03,  191.03,   52.55,  30.48, 2486.7,    0.74,  336.07,  364.17,  361.60,  344.66,  348.21,  345.30, 1458.81, 1517.65, 1484.58, 1468.54, 1461.76, 1457.93, 1540.58, 1536.40,  7269.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.26, -55.0,    9.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     14,  19.5,     20
2018-08-27, 17:03:54,  -04:00,    GON,   41.1903839,  -72.1424866,  7001.2, 30.02,  7374.0,  17.2, 143.75, 162.16,   -1.18,   0.51,  -0.16,   0.00,  -0.01,  32.4,  40.0,  27.7,  28.8,   1.8,  27.79,  30.20,    16.07,  191.04,   52.67,  30.50, 2487.1,    0.74,  336.09,  364.13,  361.56,  344.63,  348.17,  345.27, 1458.99, 1517.97, 1484.23, 1468.60, 1463.35, 1458.10, 1541.06, 1536.56,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.25, -55.1,    9.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     14,  19.5,     20
2018-08-27, 17:03:55,  -04:00,    GON,   41.1910629,  -72.1420441,  7000.2, 30.02,  7374.0,  17.2, 143.54, 162.23,  -15.45,   0.49,  -0.13,  -0.00,  -0.01,  32.5,  39.9,  27.7,  28.8,   1.8,  27.80,  30.19,    16.09,  191.01,   52.58,  30.47, 2486.1,    0.74,  336.12,  364.10,  361.51,  344.60,  348.13,  345.25, 1458.90, 1517.74, 1484.45, 1468.45, 1462.92, 1457.03, 1540.55, 1537.13,  7270.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.23, -55.2,    9.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:03:56,  -04:00,    GON,   41.1917381,  -72.1416092,  7000.2, 30.02,  7373.8,  17.2, 143.69, 162.29,  -14.82,   0.57,  -0.07,   0.00,  -0.00,  32.5,  39.9,  27.7,  28.8,   1.8,  27.83,  30.16,    16.08,  190.99,   52.54,  30.48, 2486.5,    0.74,  336.09,  364.09,  361.44,  344.54,  348.05,  345.22, 1459.53, 1518.08, 1483.68, 1467.78, 1463.31, 1457.36, 1540.52, 1536.98,  7269.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.21, -55.3,    9.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:03:57,  -04:00,    GON,   41.1924133,  -72.1411743,  7002.2, 30.02,  7375.4,  17.2, 143.73, 162.37,   23.67,   0.51,  -0.01,   0.00,   0.00,  32.5,  39.9,  27.7,  28.8,   1.8,  27.85,  30.14,    16.06,  191.00,   52.44,  30.49, 2485.3,    0.74,  336.10,  364.04,  361.38,  344.51,  347.99,  345.18, 1459.32, 1517.30, 1482.57, 1467.38, 1462.54, 1456.53, 1540.05, 1535.89,  7271.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.19, -55.5,    9.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:03:58,  -04:00,    GON,   41.1930923,  -72.1407394,  7001.2, 30.02,  7375.5,  17.0, 143.63, 162.45,    3.67,   0.45,  -0.03,  -0.00,  -0.01,  32.5,  39.9,  27.7,  28.8,   1.8,  27.85,  30.13,    16.06,  190.97,   52.30,  30.46, 2485.7,    0.74,  336.09,  364.03,  361.35,  344.48,  347.91,  345.15, 1459.33, 1517.59, 1482.27, 1466.46, 1462.88, 1456.83, 1540.27, 1535.71,  7271.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.17, -55.6,    9.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:03:59,  -04:00,    GON,   41.1937714,  -72.1403046,  7000.2, 30.02,  7374.5,  17.0, 143.52, 162.56,  -21.71,   0.49,  -0.01,  -0.00,  -0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.85,  30.13,    16.08,  190.96,   52.61,  30.48, 2485.1,    0.74,  336.06,  364.01,  361.29,  344.44,  347.84,  345.16, 1460.09, 1517.41, 1482.74, 1465.73, 1462.73, 1457.04, 1540.01, 1537.03,  7270.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.15, -55.8,    9.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:00,  -04:00,    GON,   41.1944466,  -72.1398621,  7000.2, 30.02,  7374.3,  17.0, 143.50, 162.66,  -36.09,   0.52,  -0.05,   0.01,   0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.83,  30.14,    16.03,  190.94,   52.51,  30.45, 2486.6,    0.74,  336.04,  363.96,  361.23,  344.43,  347.76,  345.15, 1460.50, 1516.83, 1483.05, 1464.57, 1462.68, 1458.11, 1539.56, 1537.27,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.12, -55.9,    9.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:01,  -04:00,    GON,   41.1951180,  -72.1394272,  7001.2, 30.02,  7374.2,  17.0, 143.66, 162.74,  -10.75,   0.59,  -0.07,   0.00,   0.01,  32.3,  39.9,  27.7,  28.8,   1.8,  27.82,  30.15,    16.09,  190.91,   52.31,  30.49, 2484.0,    0.74,  336.04,  363.93,  361.23,  344.41,  347.69,  345.15, 1460.14, 1517.55, 1483.38, 1463.93, 1462.15, 1459.39, 1540.02, 1537.28,  7270.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.09, -56.1,    9.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:02,  -04:00,    GON,   41.1958008,  -72.1389923,  6999.2, 30.02,  7374.2,  17.0, 143.63, 162.80,  -20.19,   0.62,  -0.13,  -0.00,   0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.80,  30.15,    16.02,  190.91,   52.36,  30.47, 2484.1,    0.74,  336.01,  363.90,  361.17,  344.36,  347.59,  345.12, 1459.94, 1518.20, 1483.86, 1462.84, 1462.74, 1459.16, 1539.65, 1536.97,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.06, -56.2,    9.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:03,  -04:00,    GON,   41.1964760,  -72.1385498,  6999.2, 30.02,  7372.9,  17.0, 143.70, 162.82,  -20.17,   0.66,  -0.12,   0.00,  -0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.80,  30.14,    15.99,  190.90,   52.52,  30.46, 2486.3,    0.74,  335.98,  363.88,  361.13,  344.35,  347.53,  345.10, 1459.81, 1517.69, 1483.60, 1464.07, 1462.06, 1458.92, 1539.46, 1536.42,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.000,       ,  22.03, -56.4,    8.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.0,     20
