#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:04:04,  -04:00,    GON,   41.1971512,  -72.1381073,  7000.2, 30.02,  7372.8,  17.0, 143.84, 162.84,   -8.60,   0.71,  -0.04,   0.01,   0.01,  32.5,  39.9,  27.7,  28.8,   1.8,  27.82,  30.13,    16.10,  190.90,   52.46,  30.45, 2486.4,    0.74,  335.95,  363.86,  361.08,  344.31,  347.44,  345.08, 1459.21, 1517.96, 1482.71, 1464.55, 1462.01, 1458.99, 1540.17, 1535.83,  7268.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.01, -56.6,    8.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:05,  -04:00,    GON,   41.1978302,  -72.1376724,  7000.2, 30.02,  7373.3,  17.0, 143.80, 162.87,    4.56,   0.68,  -0.03,  -0.00,  -0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.84,  30.11,    16.09,  190.88,   52.43,  30.51, 2484.2,    0.74,  335.92,  363.85,  361.07,  344.30,  347.36,  345.06, 1459.71, 1518.40, 1483.54, 1464.49, 1462.30, 1459.09, 1540.12, 1536.45,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.98, -56.8,    8.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:06,  -04:00,    GON,   41.1985092,  -72.1372375,  7001.2, 30.02,  7373.3,  17.0, 143.89, 162.87,    7.43,   0.67,   0.02,   0.00,  -0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.85,  30.10,    16.05,  190.88,   52.67,  30.49, 2485.8,    0.74,  335.91,  363.80,  361.06,  344.27,  347.29,  345.05, 1459.67, 1517.34, 1483.51, 1466.00, 1463.07, 1459.70, 1540.83, 1536.67,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.95, -56.9,    8.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:07,  -04:00,    GON,   41.1991844,  -72.1367950,  7000.2, 30.02,  7373.3,  17.0, 144.02, 162.89,   -2.76,   0.65,   0.01,   0.00,   0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.84,  30.10,    16.16,  190.86,   52.67,  30.49, 2486.9,    0.75,  335.85,  363.79,  361.04,  344.24,  347.18,  345.00, 1459.25, 1517.22, 1483.76, 1467.11, 1463.43, 1459.24, 1540.95, 1536.76,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.93, -57.1,    8.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:08,  -04:00,    GON,   41.1998672,  -72.1363602,  7000.2, 30.02,  7373.3,  17.0, 144.29, 162.91,   -1.35,   0.64,  -0.04,   0.00,   0.00,  32.4,  39.9,  27.7,  28.8,   1.8,  27.82,  30.11,    16.07,  190.85,   52.61,  30.52, 2483.7,    0.74,  335.82,  363.74,  361.01,  344.21,  347.11,  345.00, 1459.57, 1516.39, 1483.40, 1468.54, 1463.54, 1458.50, 1540.94, 1536.89,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.91, -57.3,    8.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:09,  -04:00,    GON,   41.2005424,  -72.1359253,  7000.2, 30.02,  7374.8,  17.0, 144.44, 162.93,  -19.92,   0.65,  -0.08,   0.00,   0.00,  32.3,  39.9,  27.7,  28.8,   1.8,  27.80,  30.12,    16.11,  190.82,   52.77,  30.50, 2486.0,    0.74,  335.77,  363.72,  361.04,  344.21,  347.05,  344.95, 1458.75, 1516.99, 1483.23, 1467.97, 1463.90, 1458.08, 1541.03, 1536.79,  7270.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.88, -57.4,    8.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:10,  -04:00,    GON,   41.2012215,  -72.1354828,  7000.2, 30.02,  7375.0,  17.0, 144.63, 162.91,  -14.73,   0.69,  -0.05,   0.00,  -0.00,  32.3,  39.9,  27.7,  28.8,   1.8,  27.77,  30.13,    16.06,  190.83,   52.55,  30.49, 2485.6,    0.74,  335.73,  363.71,  361.04,  344.18,  346.98,  344.91, 1458.98, 1516.55, 1483.90, 1467.34, 1463.77, 1458.28, 1540.79, 1537.28,  7271.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.86, -57.6,    8.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:11,  -04:00,    GON,   41.2019005,  -72.1350403,  7001.2, 30.02,  7375.4,  17.0, 144.73, 162.87,    3.38,   0.68,  -0.05,   0.00,   0.00,  32.2,  40.0,  27.7,  28.8,   1.8,  27.75,  30.15,    16.07,  190.82,   52.47,  30.49, 2486.4,    0.74,  335.67,  363.67,  361.02,  344.15,  346.89,  344.88, 1458.82, 1517.04, 1484.49, 1467.47, 1462.88, 1458.20, 1541.12, 1537.59,  7271.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.85, -57.7,    8.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:12,  -04:00,    GON,   41.2025757,  -72.1346054,  7001.2, 30.02,  7375.6,  17.0, 144.77, 162.84,   -0.33,   0.68,  -0.10,  -0.01,  -0.00,  32.2,  40.0,  27.7,  28.8,   1.8,  27.73,  30.17,    16.18,  190.81,   52.48,  30.49, 2487.3,    0.75,  335.64,  363.64,  361.04,  344.12,  346.80,  344.82, 1459.50, 1515.82, 1484.23, 1466.90, 1463.81, 1459.40, 1540.70, 1537.76,  7271.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.84, -57.8,    8.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:13,  -04:00,    GON,   41.2032547,  -72.1341705,  7001.2, 30.02,  7375.8,  17.0, 144.79, 162.80,    5.12,   0.65,  -0.13,  -0.00,  -0.01,  32.2,  40.0,  27.7,  28.8,   1.8,  27.71,  30.17,    16.12,  190.80,   52.46,  30.53, 2485.8,    0.74,  335.59,  363.63,  361.05,  344.11,  346.74,  344.79, 1459.46, 1516.32, 1485.09, 1466.70, 1463.63, 1460.13, 1541.43, 1537.95,  7271.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.84, -57.9,    8.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:14,  -04:00,    GON,   41.2039337,  -72.1337280,  7001.2, 30.02,  7375.8,  17.0, 144.79, 162.76,    5.88,   0.66,  -0.18,   0.01,   0.00,  32.2,  40.0,  27.7,  28.8,   1.8,  27.70,  30.17,    16.17,  190.80,   52.37,  30.51, 2487.2,    0.75,  335.54,  363.58,  361.05,  344.09,  346.65,  344.76, 1458.60, 1516.87, 1485.45, 1466.55, 1464.26, 1459.91, 1541.23, 1537.84,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.85, -58.0,    8.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     22
2018-08-27, 17:04:15,  -04:00,    GON,   41.2046089,  -72.1332932,  7002.2, 30.02,  7374.4,  17.0, 144.80, 162.76,    8.59,   0.64,  -0.11,   0.00,   0.00,  32.1,  40.0,  27.7,  28.8,   1.8,  27.70,  30.15,    16.13,  190.77,   52.56,  30.46, 2485.6,    0.74,  335.47,  363.58,  361.07,  344.05,  346.59,  344.73, 1458.00, 1515.86, 1484.54, 1466.82, 1464.22, 1459.95, 1540.64, 1537.33,  7270.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.86, -58.0,    8.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:16,  -04:00,    GON,   41.2052841,  -72.1328506,  7001.2, 30.02,  7374.2,  17.0, 144.78, 162.74,   -6.33,   0.60,  -0.14,  -0.01,  -0.00,  32.1,  39.8,  27.7,  28.8,   1.8,  27.70,  30.14,    16.17,  190.74,   52.63,  30.48, 2487.4,    0.75,  335.41,  363.55,  361.04,  344.05,  346.50,  344.68, 1457.84, 1515.79, 1484.47, 1467.02, 1464.19, 1461.24, 1540.66, 1537.19,  7270.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.88, -58.1,    8.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:17,  -04:00,    GON,   41.2059631,  -72.1324158,  7000.2, 30.02,  7373.8,  17.0, 144.78, 162.72,  -30.04,   0.64,  -0.10,   0.00,  -0.01,  32.1,  39.9,  27.7,  28.8,   1.8,  27.71,  30.12,    16.09,  190.71,   52.49,  30.51, 2484.4,    0.74,  335.37,  363.53,  361.04,  344.02,  346.41,  344.66, 1458.06, 1516.35, 1484.38, 1466.38, 1464.36, 1461.11, 1540.43, 1537.35,  7269.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.91, -58.1,    8.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:18,  -04:00,    GON,   41.2066422,  -72.1319733,  7000.2, 30.02,  7373.7,  17.0, 144.83, 162.70,  -41.06,   0.69,  -0.09,   0.00,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.72,  30.10,    16.03,  190.69,   52.61,  30.50, 2487.2,    0.74,  335.33,  363.51,  361.01,  343.98,  346.32,  344.63, 1458.19, 1516.61, 1484.16, 1466.39, 1465.87, 1461.06, 1540.77, 1537.29,  7269.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.94, -58.1,    8.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:19,  -04:00,    GON,   41.2073135,  -72.1315384,  7001.2, 30.02,  7373.8,  17.0, 145.00, 162.66,   -7.43,   0.68,  -0.10,  -0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.73,  30.09,    16.15,  190.70,   52.56,  30.52, 2486.3,    0.75,  335.25,  363.49,  361.00,  343.96,  346.28,  344.60, 1458.84, 1518.35, 1483.66, 1467.16, 1465.54, 1461.63, 1541.45, 1537.58,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  21.98, -58.1,    8.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:20,  -04:00,    GON,   41.2079887,  -72.1311035,  7000.2, 30.02,  7373.9,  17.0, 144.92, 162.62,  -14.87,   0.67,  -0.08,  -0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.74,  30.08,    16.19,  190.71,   52.50,  30.47, 2486.0,    0.75,  335.18,  363.43,  360.98,  343.90,  346.21,  344.55, 1460.06, 1517.77, 1484.27, 1466.80, 1465.63, 1461.13, 1540.61, 1538.13,  7270.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.02, -58.1,    8.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  20.5,     22
2018-08-27, 17:04:21,  -04:00,    GON,   41.2086678,  -72.1306610,  7000.2, 30.02,  7375.2,  17.0, 144.97, 162.60,   -7.46,   0.68,  -0.11,   0.01,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.75,  30.06,    16.11,  190.69,   52.50,  30.48, 2486.6,    0.74,  335.12,  363.41,  360.98,  343.90,  346.13,  344.51, 1460.26, 1518.41, 1484.45, 1467.56, 1464.53, 1460.45, 1541.28, 1538.07,  7271.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.06, -58.0,    8.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:22,  -04:00,    GON,   41.2093468,  -72.1302261,  7001.2, 30.02,  7375.6,  17.0, 144.97, 162.58,    0.35,   0.67,  -0.08,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.76,  30.04,    16.03,  190.69,   52.62,  30.48, 2485.1,    0.74,  335.03,  363.35,  360.96,  343.87,  346.07,  344.48, 1460.15, 1517.59, 1484.13, 1466.54, 1465.06, 1461.68, 1541.05, 1538.11,  7271.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.11, -58.0,    8.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:23,  -04:00,    GON,   41.2100220,  -72.1297913,  7001.2, 30.02,  7375.9,  17.0, 144.95, 162.54,    6.99,   0.66,  -0.08,  -0.01,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.76,  30.03,    16.11,  190.69,   52.60,  30.48, 2485.4,    0.74,  334.98,  363.34,  360.97,  343.86,  345.99,  344.45, 1459.92, 1515.78, 1484.52, 1465.17, 1465.30, 1461.42, 1539.78, 1538.52,  7272.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.16, -57.9,    8.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:24,  -04:00,    GON,   41.2107010,  -72.1293564,  7001.2, 30.02,  7375.8,  17.0, 144.89, 162.52,    1.52,   0.64,  -0.05,   0.00,  -0.02,  32.0,  39.9,  27.7,  28.8,   1.8,  27.76,  30.02,    16.13,  190.67,   52.62,  30.46, 2486.4,    0.74,  334.89,  363.31,  360.95,  343.84,  345.95,  344.42, 1459.14, 1515.69, 1484.52, 1465.43, 1464.78, 1462.46, 1539.77, 1538.47,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.21, -57.9,    8.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:25,  -04:00,    GON,   41.2113762,  -72.1289215,  7001.2, 30.02,  7375.6,  17.0, 144.88, 162.49,  -16.52,   0.71,  -0.07,   0.00,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.77,  30.01,    16.12,  190.67,   52.41,  30.46, 2484.3,    0.74,  334.83,  363.27,  360.95,  343.81,  345.85,  344.39, 1459.46, 1516.14, 1484.09, 1465.34, 1464.15, 1462.28, 1540.50, 1538.08,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.26, -57.8,    7.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:26,  -04:00,    GON,   41.2120552,  -72.1284790,  7001.2, 30.02,  7375.6,  17.0, 144.80, 162.45,   -3.38,   0.73,  -0.09,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  30.00,    16.07,  190.66,   52.54,  30.49, 2484.7,    0.74,  334.76,  363.22,  360.92,  343.81,  345.79,  344.34, 1459.23, 1516.55, 1484.60, 1465.88, 1463.36, 1461.67, 1540.85, 1538.19,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.32, -57.7,    7.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  20.5,     22
2018-08-27, 17:04:27,  -04:00,    GON,   41.2127304,  -72.1280441,  7000.2, 30.02,  7374.1,  17.0, 144.65, 162.41,  -23.74,   0.76,  -0.11,  -0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  29.99,    16.10,  190.65,   52.59,  30.45, 2485.0,    0.74,  334.71,  363.22,  360.92,  343.79,  345.74,  344.33, 1458.62, 1516.18, 1483.99, 1466.59, 1463.08, 1461.55, 1540.69, 1537.61,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.37, -57.6,    7.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:28,  -04:00,    GON,   41.2134018,  -72.1276016,  7000.2, 30.02,  7373.8,  17.0, 144.75, 162.37,  -17.10,   0.79,  -0.11,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.79,  29.97,    16.09,  190.63,   52.52,  30.41, 2487.2,    0.74,  334.64,  363.18,  360.92,  343.78,  345.67,  344.32, 1457.35, 1515.41, 1483.32, 1467.20, 1463.55, 1460.42, 1540.30, 1537.00,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.43, -57.6,    7.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8, -11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:29,  -04:00,    GON,   41.2140770,  -72.1271667,  7000.2, 30.02,  7373.2,  17.0, 144.68, 162.29,  -21.35,   0.80,  -0.11,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.96,    16.16,  190.64,   52.79,  30.43, 2486.8,    0.75,  334.57,  363.14,  360.92,  343.72,  345.64,  344.27, 1457.24, 1515.75, 1483.49, 1465.98, 1463.21, 1459.90, 1540.27, 1536.40,  7269.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.48, -57.5,    7.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:30,  -04:00,    GON,   41.2147522,  -72.1267319,  7000.2, 30.02,  7373.2,  17.0, 144.74, 162.23,   -5.48,   0.79,  -0.09,  -0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.81,  29.95,    16.09,  190.62,   52.57,  30.47, 2488.4,    0.74,  334.49,  363.12,  360.92,  343.72,  345.58,  344.25, 1457.59, 1515.23, 1484.12, 1466.31, 1463.20, 1459.33, 1539.80, 1536.81,  7269.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.54, -57.4,    7.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:31,  -04:00,    GON,   41.2154236,  -72.1262970,  7000.2, 30.02,  7373.1,  17.2, 144.63, 162.16,  -22.91,   0.78,  -0.05,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.82,  29.93,    16.18,  190.62,   52.43,  30.47, 2487.0,    0.75,  334.45,  363.09,  360.89,  343.69,  345.52,  344.24, 1457.80, 1516.52, 1483.63, 1465.89, 1462.29, 1458.46, 1539.82, 1536.57,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.60, -57.3,    7.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:32,  -04:00,    GON,   41.2161026,  -72.1258621,  7000.2, 30.02,  7373.1,  17.2, 144.64, 162.08,   -9.45,   0.78,  -0.04,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.84,  29.90,    16.11,  190.60,   52.47,  30.45, 2485.8,    0.74,  334.38,  363.06,  360.86,  343.66,  345.46,  344.21, 1458.61, 1516.34, 1483.11, 1467.01, 1461.66, 1457.85, 1539.61, 1536.38,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.65, -57.3,    7.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:33,  -04:00,    GON,   41.2167778,  -72.1254349,  7001.2, 30.02,  7374.9,  17.2, 144.64, 162.02,    7.77,   0.75,  -0.04,   0.00,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.84,  29.88,    16.05,  190.58,   52.42,  30.43, 2487.7,    0.74,  334.29,  363.03,  360.83,  343.63,  345.40,  344.21, 1457.89, 1515.43, 1482.12, 1466.12, 1460.91, 1456.48, 1538.93, 1535.45,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.800, -0.001,       ,  22.71, -57.2,    7.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:34,  -04:00,    GON,   41.2174530,  -72.1249924,  7001.2, 30.02,  7375.2,  17.2, 144.53, 161.96,    0.78,   0.74,  -0.07,   0.01,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.85,  29.87,    16.03,  190.55,   52.62,  30.46, 2484.0,    0.74,  334.21,  362.99,  360.80,  343.60,  345.31,  344.20, 1459.12, 1516.34, 1482.38, 1465.93, 1461.24, 1454.91, 1539.03, 1536.08,  7271.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 119.925, -0.001,       ,  22.76, -57.1,    7.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:35,  -04:00,    GON,   41.2181244,  -72.1245575,  7000.2, 30.02,  7375.5,  17.2, 144.50, 161.90,    7.32,   0.69,  -0.07,   0.00,   0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.85,  29.87,    15.94,  190.56,   52.47,  30.46, 2485.5,    0.74,  334.15,  362.94,  360.77,  343.60,  345.25,  344.18, 1459.26, 1515.69, 1483.14, 1465.14, 1461.22, 1453.82, 1538.38, 1536.34,  7271.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 119.925, -0.001,       ,  22.81, -57.0,    7.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:36,  -04:00,    GON,   41.2187996,  -72.1241302,  7001.2, 30.02,  7375.6,  17.2, 144.51, 161.84,    6.84,   0.69,  -0.09,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.85,  29.87,    15.99,  190.55,   52.47,  30.42, 2486.3,    0.74,  334.08,  362.94,  360.74,  343.57,  345.19,  344.18, 1459.65, 1516.53, 1482.27, 1464.85, 1460.39, 1454.49, 1538.66, 1536.26,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 119.925, -0.001,       ,  22.86, -56.9,    7.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:37,  -04:00,    GON,   41.2194748,  -72.1236877,  7001.2, 30.02,  7375.8,  17.2, 144.31, 161.83,   10.51,   0.63,  -0.11,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.86,  29.86,    16.10,  190.55,   52.67,  30.44, 2486.1,    0.74,  334.00,  362.88,  360.70,  343.53,  345.12,  344.15, 1458.69, 1516.86, 1482.26, 1465.05, 1460.24, 1453.92, 1539.28, 1535.63,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 119.925, -0.001,       ,  22.90, -56.8,    7.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:38,  -04:00,    GON,   41.2201462,  -72.1232605,  7002.2, 30.02,  7375.8,  17.2, 144.32, 161.83,    7.48,   0.63,  -0.07,   0.01,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.87,  29.84,    16.11,  190.56,   52.58,  30.48, 2486.1,    0.74,  333.94,  362.86,  360.65,  343.50,  345.05,  344.14, 1460.00, 1517.45, 1482.60, 1465.45, 1460.30, 1454.84, 1539.58, 1536.42,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  22.95, -56.8,    7.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:39,  -04:00,    GON,   41.2208214,  -72.1228256,  7001.2, 30.02,  7374.4,  17.2, 144.33, 161.83,    3.61,   0.63,  -0.03,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.82,    16.14,  190.54,   52.70,  30.45, 2487.5,    0.75,  333.87,  362.85,  360.59,  343.47,  345.00,  344.09, 1459.30, 1517.20, 1482.48, 1465.87, 1460.17, 1454.76, 1539.43, 1535.87,  7270.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  22.99, -56.7,    7.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     20
