#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:04:40,  -04:00,    GON,   41.2214928,  -72.1223831,  7002.2, 30.02,  7374.3,  17.2, 144.29, 161.81,    0.83,   0.62,  -0.05,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.89,  29.80,    16.11,  190.55,   52.68,  30.45, 2487.1,    0.74,  333.81,  362.82,  360.55,  343.45,  344.95,  344.06, 1459.21, 1516.69, 1483.25, 1466.30, 1460.54, 1456.38, 1539.42, 1536.23,  7270.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.03, -56.6,    7.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:41,  -04:00,    GON,   41.2221680,  -72.1219482,  7002.2, 30.02,  7374.1,  17.2, 144.25, 161.83,    0.30,   0.62,  -0.09,   0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.90,  29.78,    16.14,  190.54,   52.57,  30.47, 2484.7,    0.74,  333.73,  362.75,  360.47,  343.42,  344.86,  344.05, 1457.87, 1516.99, 1483.59, 1466.38, 1460.94, 1456.17, 1539.57, 1535.47,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.07, -56.5,    7.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:42,  -04:00,    GON,   41.2228394,  -72.1215134,  7001.2, 30.02,  7373.9,  17.2, 144.16, 161.83,  -18.21,   0.62,  -0.07,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.91,  29.77,    16.17,  190.53,   52.53,  30.45, 2487.3,    0.75,  333.66,  362.75,  360.40,  343.40,  344.85,  343.97, 1457.59, 1516.88, 1483.38, 1466.03, 1461.95, 1456.74, 1539.73, 1535.67,  7270.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.11, -56.5,    7.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:43,  -04:00,    GON,   41.2235146,  -72.1210785,  7002.2, 30.02,  7373.7,  17.2, 144.38, 161.83,   -5.45,   0.66,  -0.07,  -0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.92,  29.76,    16.06,  190.51,   52.74,  30.44, 2488.6,    0.74,  333.61,  362.70,  360.34,  343.35,  344.82,  343.93, 1457.85, 1517.28, 1484.06, 1466.14, 1462.24, 1456.93, 1540.02, 1536.35,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.14, -56.4,    7.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:44,  -04:00,    GON,   41.2241859,  -72.1206436,  7002.2, 30.02,  7373.5,  17.2, 144.34, 161.83,    1.26,   0.62,  -0.02,   0.00,  -0.02,  31.9,  39.9,  27.7,  28.8,   1.8,  27.94,  29.74,    16.11,  190.51,   52.75,  30.45, 2487.1,    0.74,  333.55,  362.69,  360.26,  343.35,  344.76,  343.91, 1458.68, 1516.97, 1483.54, 1465.90, 1463.62, 1457.07, 1540.04, 1536.91,  7269.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.18, -56.4,    7.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:45,  -04:00,    GON,   41.2248611,  -72.1202164,  7002.2, 30.02,  7374.9,  17.2, 144.28, 161.84,   -3.99,   0.58,  -0.04,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.94,  29.72,    16.09,  190.50,   52.70,  30.48, 2486.8,    0.74,  333.48,  362.66,  360.22,  343.32,  344.72,  343.87, 1457.33, 1516.30, 1484.27, 1464.69, 1463.28, 1457.48, 1539.45, 1536.46,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.21, -56.3,    7.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:46,  -04:00,    GON,   41.2255363,  -72.1197739,  7001.2, 30.02,  7374.7,  17.2, 144.28, 161.83,  -18.57,   0.58,  -0.09,  -0.00,  -0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.95,  29.71,    16.04,  190.51,   52.38,  30.49, 2485.3,    0.74,  333.42,  362.63,  360.15,  343.29,  344.72,  343.84, 1456.98, 1515.94, 1484.04, 1464.73, 1462.46, 1459.03, 1539.39, 1536.34,  7271.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.24, -56.3,    7.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:47,  -04:00,    GON,   41.2262115,  -72.1193466,  7000.2, 30.02,  7375.0,  17.2, 144.27, 161.83,  -30.01,   0.59,  -0.11,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.95,  29.71,    16.06,  190.49,   52.46,  30.50, 2484.7,    0.74,  333.38,  362.63,  360.07,  343.26,  344.70,  343.81, 1457.56, 1516.46, 1483.75, 1465.32, 1462.96, 1459.01, 1540.04, 1536.52,  7271.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.27, -56.2,    7.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -19.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:48,  -04:00,    GON,   41.2268867,  -72.1189117,  7000.2, 30.02,  7374.9,  17.2, 144.32, 161.84,  -42.17,   0.64,  -0.10,   0.01,   0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.95,  29.71,    16.04,  190.49,   52.37,  30.45, 2484.0,    0.74,  333.30,  362.57,  360.00,  343.25,  344.72,  343.79, 1457.57, 1515.94, 1483.84, 1465.49, 1462.82, 1459.12, 1540.05, 1536.77,  7271.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.30, -56.2,    6.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:49,  -04:00,    GON,   41.2275581,  -72.1184692,  7001.2, 30.02,  7375.0,  17.2, 144.43, 161.84,   -7.43,   0.68,  -0.10,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.71,    16.05,  190.49,   52.32,  30.45, 2483.1,    0.74,  333.24,  362.57,  359.94,  343.23,  344.72,  343.78, 1457.67, 1516.20, 1482.63, 1465.38, 1462.38, 1459.21, 1540.14, 1535.99,  7271.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.32, -56.2,    6.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:50,  -04:00,    GON,   41.2282295,  -72.1180420,  7001.2, 30.02,  7375.3,  17.2, 144.38, 161.79,   -2.74,   0.67,  -0.04,  -0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.95,  29.70,    16.04,  190.47,   52.38,  30.43, 2484.7,    0.74,  333.18,  362.56,  359.88,  343.20,  344.72,  343.75, 1457.37, 1516.41, 1482.11, 1465.11, 1462.03, 1460.05, 1540.39, 1535.73,  7271.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.35, -56.2,    6.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:04:51,  -04:00,    GON,   41.2289085,  -72.1176071,  7001.2, 30.02,  7373.9,  17.2, 144.39, 161.77,    5.81,   0.65,  -0.01,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.96,  29.70,    16.06,  190.46,   52.31,  30.47, 2486.1,    0.74,  333.14,  362.51,  359.83,  343.15,  344.79,  343.72, 1458.19, 1517.32, 1483.27, 1466.00, 1462.33, 1458.97, 1540.46, 1536.94,  7270.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.37, -56.1,    6.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:52,  -04:00,    GON,   41.2295761,  -72.1171646,  7000.2, 30.02,  7373.7,  17.2, 144.27, 161.73,  -25.29,   0.69,  -0.04,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.96,  29.69,    16.05,  190.46,   52.44,  30.43, 2486.7,    0.74,  333.08,  362.51,  359.79,  343.14,  344.87,  343.72, 1457.78, 1516.99, 1482.74, 1466.32, 1462.02, 1458.77, 1540.52, 1536.17,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.40, -56.1,    6.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:53,  -04:00,    GON,   41.2302513,  -72.1167297,  7001.2, 30.02,  7372.4,  17.2, 144.41, 161.73,   -4.56,   0.71,  -0.09,  -0.00,  -0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.96,  29.68,    16.02,  190.45,   52.50,  30.46, 2486.3,    0.74,  332.99,  362.49,  359.74,  343.11,  344.99,  343.72, 1459.06, 1516.80, 1483.33, 1465.39, 1462.93, 1458.32, 1539.58, 1537.33,  7268.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.42, -56.1,    6.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:54,  -04:00,    GON,   41.2309189,  -72.1163025,  7001.2, 30.02,  7372.3,  17.2, 144.28, 161.69,   -8.39,   0.71,  -0.08,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.97,  29.68,    15.99,  190.46,   52.55,  30.45, 2486.8,    0.74,  332.95,  362.47,  359.73,  343.07,  345.08,  343.71, 1459.78, 1516.24, 1482.99, 1463.39, 1463.99, 1457.91, 1537.71, 1537.88,  7268.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.44, -56.1,    6.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:55,  -04:00,    GON,   41.2315941,  -72.1158600,  7000.2, 30.02,  7372.0,  17.2, 144.21, 161.69,  -16.20,   0.73,  -0.04,   0.00,  -0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.96,  29.67,    16.02,  190.44,   52.77,  30.47, 2485.1,    0.74,  332.90,  362.47,  359.70,  343.05,  345.20,  343.71, 1459.08, 1516.93, 1482.89, 1463.88, 1464.39, 1457.86, 1538.73, 1537.14,  7268.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.46, -56.0,    6.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:56,  -04:00,    GON,   41.2322693,  -72.1154251,  7000.2, 30.02,  7371.9,  17.2, 144.26, 161.65,  -20.38,   0.78,  -0.05,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.96,  29.66,    16.03,  190.43,   52.47,  30.43, 2486.9,    0.74,  332.84,  362.45,  359.66,  343.04,  345.33,  343.67, 1458.89, 1515.86, 1483.25, 1464.35, 1463.66, 1459.08, 1538.79, 1537.53,  7268.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.48, -56.0,    6.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:04:57,  -04:00,    GON,   41.2329369,  -72.1149902,  7001.2, 30.02,  7373.6,  17.2, 144.34, 161.65,    7.65,   0.77,  -0.10,  -0.01,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.66,    16.09,  190.43,   52.56,  30.45, 2486.1,    0.74,  332.78,  362.44,  359.64,  343.01,  345.49,  343.66, 1458.27, 1515.85, 1483.92, 1463.33, 1463.65, 1458.80, 1538.52, 1537.75,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.49, -56.0,    6.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,  15.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:04:58,  -04:00,    GON,   41.2336121,  -72.1145554,  7001.2, 30.02,  7373.8,  17.2, 144.24, 161.61,   -8.23,   0.76,  -0.13,   0.01,  -0.00,  31.9,  39.8,  27.7,  28.8,   1.8,  27.96,  29.66,    16.03,  190.43,   52.46,  30.47, 2483.9,    0.74,  332.72,  362.41,  359.63,  342.96,  345.66,  343.66, 1458.73, 1516.03, 1484.61, 1464.82, 1463.69, 1459.06, 1539.25, 1537.71,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.51, -56.0,    6.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:04:59,  -04:00,    GON,   41.2342834,  -72.1141205,  7001.2, 30.02,  7375.3,  17.2, 144.22, 161.55,    0.63,   0.76,  -0.15,   0.00,   0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.95,  29.66,    16.16,  190.44,   52.36,  30.44, 2484.5,    0.75,  332.68,  362.41,  359.61,  342.93,  345.85,  343.65, 1458.63, 1515.48, 1483.83, 1465.93, 1463.53, 1459.02, 1539.56, 1536.89,  7271.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.52, -56.0,    6.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:00,  -04:00,    GON,   41.2349586,  -72.1136932,  7001.2, 30.02,  7375.8,  17.2, 144.20, 161.53,   -1.96,   0.71,  -0.13,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.66,    16.14,  190.43,   52.54,  30.44, 2486.3,    0.75,  332.65,  362.36,  359.63,  342.93,  346.00,  343.63, 1458.55, 1516.14, 1483.32, 1465.68, 1463.81, 1459.39, 1539.22, 1536.88,  7272.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.54, -56.0,    6.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:01,  -04:00,    GON,   41.2356300,  -72.1132507,  7001.2, 30.02,  7376.0,  17.2, 144.27, 161.49,    0.94,   0.73,  -0.13,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.65,    16.12,  190.44,   52.47,  30.47, 2487.6,    0.74,  332.57,  362.36,  359.66,  342.90,  346.19,  343.63, 1458.82, 1515.73, 1483.89, 1466.95, 1464.34, 1459.76, 1540.13, 1537.37,  7272.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.55, -56.0,    6.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:02,  -04:00,    GON,   41.2363014,  -72.1128159,  7001.2, 30.02,  7376.2,  17.2, 144.22, 161.46,   -2.94,   0.74,  -0.09,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.64,    16.09,  190.42,   52.28,  30.48, 2486.1,    0.74,  332.51,  362.36,  359.72,  342.89,  346.33,  343.62, 1458.85, 1515.66, 1484.64, 1466.72, 1466.08, 1459.23, 1540.43, 1538.66,  7272.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.56, -55.9,    6.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.0,     22
2018-08-27, 17:05:03,  -04:00,    GON,   41.2369728,  -72.1123810,  7003.2, 30.02,  7375.0,  17.2, 144.25, 161.44,   23.51,   0.67,  -0.05,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.64,    16.09,  190.40,   52.21,  30.43, 2483.2,    0.74,  332.47,  362.33,  359.73,  342.88,  346.45,  343.65, 1458.66, 1516.09, 1485.18, 1467.23, 1464.70, 1459.59, 1540.35, 1538.48,  7271.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.56, -55.9,    6.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:04,  -04:00,    GON,   41.2376442,  -72.1119461,  7001.2, 30.02,  7374.8,  17.2, 144.06, 161.44,   -4.96,   0.66,  -0.03,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.63,    16.06,  190.39,   52.56,  30.40, 2484.3,    0.74,  332.39,  362.30,  359.76,  342.86,  346.58,  343.63, 1459.04, 1516.92, 1485.96, 1467.97, 1463.68, 1460.29, 1541.05, 1538.66,  7271.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.57, -55.9,    6.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:05,  -04:00,    GON,   41.2383156,  -72.1115112,  7003.2, 30.02,  7372.7,  17.2, 144.17, 161.44,    4.16,   0.68,  -0.04,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.94,  29.64,    16.10,  190.37,   52.69,  30.45, 2486.0,    0.74,  332.35,  362.30,  359.82,  342.85,  346.67,  343.62, 1458.82, 1515.96, 1486.48, 1466.81, 1463.18, 1460.80, 1540.54, 1538.52,  7269.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.57, -55.9,    6.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:06,  -04:00,    GON,   41.2389870,  -72.1110764,  7002.2, 30.02,  7372.4,  17.2, 144.06, 161.46,    2.67,   0.65,  -0.08,   0.00,   0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.93,  29.65,    16.11,  190.34,   52.61,  30.43, 2483.9,    0.74,  332.29,  362.30,  359.88,  342.81,  346.77,  343.57, 1458.17, 1515.90, 1486.00, 1466.48, 1462.80, 1460.32, 1540.08, 1537.62,  7268.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.57, -55.9,    6.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:07,  -04:00,    GON,   41.2396584,  -72.1106415,  7000.2, 30.02,  7371.9,  17.2, 143.94, 161.48,  -32.39,   0.66,  -0.08,  -0.00,   0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.92,  29.67,    16.08,  190.34,   52.70,  30.42, 2487.4,    0.74,  332.26,  362.30,  359.91,  342.80,  346.83,  343.60, 1458.41, 1516.02, 1485.35, 1465.83, 1463.58, 1460.65, 1540.07, 1538.00,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.57, -55.8,    6.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:08,  -04:00,    GON,   41.2403259,  -72.1102066,  7000.2, 30.02,  7371.4,  17.2, 143.98, 161.49,  -42.26,   0.71,  -0.14,   0.00,  -0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.90,  29.68,    16.10,  190.34,   52.41,  30.42, 2487.1,    0.74,  332.20,  362.29,  359.95,  342.77,  346.90,  343.60, 1458.02, 1517.62, 1485.23, 1464.84, 1462.85, 1459.38, 1540.22, 1537.44,  7267.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.56, -55.8,    6.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:09,  -04:00,    GON,   41.2410011,  -72.1097717,  7000.2, 30.02,  7372.6,  17.2, 143.90, 161.49,  -40.96,   0.76,  -0.15,   0.00,   0.01,  31.9,  40.0,  27.7,  28.8,   1.8,  27.88,  29.69,    16.15,  190.31,   52.53,  30.44, 2485.4,    0.75,  332.15,  362.27,  360.00,  342.77,  346.97,  343.60, 1458.03, 1517.78, 1485.33, 1465.50, 1462.06, 1460.54, 1541.20, 1536.99,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.56, -55.8,    6.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:10,  -04:00,    GON,   41.2416763,  -72.1093369,  7001.2, 30.02,  7372.7,  17.2, 143.91, 161.48,   -8.89,   0.76,  -0.15,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.87,  29.70,    16.08,  190.31,   52.38,  30.43, 2485.7,    0.74,  332.09,  362.24,  360.05,  342.74,  347.01,  343.60, 1458.40, 1518.12, 1484.44, 1466.57, 1462.93, 1460.40, 1541.74, 1537.19,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.55, -55.8,    5.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:11,  -04:00,    GON,   41.2423477,  -72.1089020,  7001.2, 30.02,  7374.2,  17.2, 143.84, 161.46,    0.20,   0.78,  -0.13,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.87,  29.70,    16.05,  190.31,   52.48,  30.41, 2486.1,    0.74,  332.05,  362.24,  360.06,  342.74,  347.05,  343.60, 1458.28, 1517.97, 1483.92, 1468.01, 1462.96, 1460.37, 1542.05, 1537.08,  7270.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.54, -55.8,    5.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:12,  -04:00,    GON,   41.2430191,  -72.1084747,  7001.2, 30.02,  7374.4,  17.2, 143.80, 161.44,    4.25,   0.78,  -0.09,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.87,  29.69,    16.05,  190.32,   52.60,  30.40, 2484.1,    0.74,  332.01,  362.23,  360.09,  342.73,  347.07,  343.60, 1457.91, 1516.89, 1483.94, 1467.22, 1463.51, 1459.64, 1540.65, 1537.23,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.54, -55.8,    5.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:13,  -04:00,    GON,   41.2436867,  -72.1080322,  7000.2, 30.02,  7374.4,  17.2, 143.72, 161.44,  -19.39,   0.82,  -0.08,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.68,    16.01,  190.31,   52.72,  30.40, 2485.5,    0.74,  331.96,  362.21,  360.12,  342.69,  347.10,  343.59, 1458.17, 1516.61, 1484.20, 1467.71, 1463.32, 1459.00, 1540.67, 1537.39,  7270.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.53, -55.8,    5.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:14,  -04:00,    GON,   41.2443619,  -72.1075974,  7001.2, 30.02,  7374.5,  17.2, 143.77, 161.42,   -9.34,   0.88,  -0.05,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.68,    16.03,  190.32,   52.64,  30.44, 2485.8,    0.74,  331.90,  362.23,  360.12,  342.70,  347.11,  343.59, 1458.74, 1516.90, 1484.33, 1470.10, 1463.46, 1458.84, 1541.59, 1538.01,  7270.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.52, -55.8,    5.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:15,  -04:00,    GON,   41.2450333,  -72.1071701,  7000.2, 30.02,  7373.8,  17.2, 143.75, 161.36,  -16.62,   0.91,  -0.09,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.67,    16.14,  190.32,   52.38,  30.45, 2486.3,    0.74,  331.84,  362.21,  360.13,  342.68,  347.13,  343.54, 1459.18, 1517.91, 1484.19, 1468.96, 1462.79, 1458.79, 1541.55, 1538.53,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.51, -55.8,    5.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,   0.0, 3DDiff, 3704,      ,     14,  21.0,     20
