#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:05:16,  -04:00,    GON,   41.2457047,  -72.1067276,  7000.2, 30.02,  7374.1,  17.2, 143.80, 161.30,  -12.69,   0.93,  -0.10,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.67,    16.06,  190.35,   52.35,  30.48, 2480.9,    0.74,  331.83,  362.20,  360.15,  342.68,  347.13,  343.53, 1459.12, 1518.92, 1484.46, 1468.37, 1463.37, 1458.13, 1541.71, 1538.64,  7270.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.50, -55.9,    5.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:17,  -04:00,    GON,   41.2463722,  -72.1062927,  7001.2, 30.02,  7372.9,  17.2, 143.80, 161.24,   -6.86,   0.94,  -0.08,  -0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.66,    16.07,  190.34,   52.47,  30.42, 2484.9,    0.74,  331.77,  362.21,  360.15,  342.66,  347.10,  343.51, 1459.01, 1519.24, 1483.79, 1468.30, 1464.28, 1458.75, 1541.84, 1538.03,  7269.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.49, -55.9,    5.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,  11.8, 3DDiff, 3704,      ,     14,  19.5,     20
2018-08-27, 17:05:18,  -04:00,    GON,   41.2470436,  -72.1058655,  7001.2, 30.02,  7373.0,  17.2, 143.87, 161.18,   12.20,   0.91,  -0.05,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.88,  29.65,    16.12,  190.34,   52.42,  30.46, 2486.4,    0.74,  331.74,  362.17,  360.15,  342.65,  347.10,  343.48, 1458.83, 1518.68, 1484.84, 1467.65, 1465.41, 1459.98, 1541.81, 1538.88,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.48, -55.9,    5.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,  15.7, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:19,  -04:00,    GON,   41.2477150,  -72.1054306,  7002.2, 30.02,  7373.0,  17.2, 143.92, 161.14,   27.45,   0.83,  -0.08,   0.00,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.89,  29.64,    16.14,  190.34,   52.55,  30.46, 2488.2,    0.75,  331.68,  362.17,  360.13,  342.63,  347.07,  343.45, 1458.14, 1518.51, 1485.18, 1467.99, 1465.16, 1460.57, 1541.84, 1538.63,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.47, -55.9,    5.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.9,   7.9, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:20,  -04:00,    GON,   41.2483864,  -72.1049957,  7001.2, 30.02,  7372.7,  17.2, 143.82, 161.14,    2.32,   0.81,  -0.05,   0.01,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.90,  29.63,    16.18,  190.35,   52.59,  30.45, 2485.5,    0.75,  331.65,  362.17,  360.13,  342.62,  347.02,  343.47, 1458.27, 1518.10, 1485.84, 1468.76, 1465.06, 1460.79, 1542.06, 1539.16,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.46, -55.9,    5.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     14,  20.0,     21
2018-08-27, 17:05:21,  -04:00,    GON,   41.2490540,  -72.1045609,  7001.2, 30.02,  7372.6,  17.2, 143.79, 161.13,  -14.33,   0.80,  -0.02,  -0.00,   0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.92,  29.62,    16.11,  190.34,   52.74,  30.44, 2484.5,    0.74,  331.62,  362.14,  360.10,  342.62,  347.01,  343.44, 1457.84, 1518.33, 1485.94, 1467.97, 1464.80, 1459.18, 1541.86, 1538.74,  7269.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.45, -55.9,    5.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:22,  -04:00,    GON,   41.2497253,  -72.1041260,  7002.2, 30.02,  7372.5,  17.2, 143.86, 161.09,   -2.64,   0.82,   0.01,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.92,  29.61,    16.17,  190.32,   52.51,  30.48, 2485.4,    0.75,  331.56,  362.14,  360.12,  342.60,  346.95,  343.41, 1458.01, 1518.54, 1486.53, 1467.42, 1465.70, 1459.66, 1541.22, 1539.16,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.44, -55.9,    5.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  20.0,     20
2018-08-27, 17:05:23,  -04:00,    GON,   41.2503967,  -72.1036987,  7002.2, 30.02,  7373.8,  17.2, 143.78, 161.11,   -7.79,   0.73,  -0.01,   0.00,  -0.00,  32.0,  39.8,  27.7,  28.8,   1.8,  27.91,  29.61,    16.11,  190.31,   52.62,  30.46, 2486.9,    0.74,  331.53,  362.14,  360.09,  342.60,  346.92,  343.44, 1458.93, 1518.19, 1485.42, 1467.21, 1465.42, 1459.74, 1541.29, 1538.62,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.43, -55.9,    5.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 3704,      ,     14,  19.5,     20
2018-08-27, 17:05:24,  -04:00,    GON,   41.2510643,  -72.1032639,  7002.2, 30.02,  7373.8,  17.2, 143.79, 161.11,   14.17,   0.69,  -0.05,   0.00,  -0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.90,  29.61,    16.07,  190.30,   52.71,  30.42, 2487.0,    0.74,  331.50,  362.14,  360.07,  342.59,  346.89,  343.41, 1458.51, 1517.81, 1485.25, 1467.92, 1465.46, 1459.32, 1541.15, 1538.30,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.42, -55.9,    5.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:25,  -04:00,    GON,   41.2517357,  -72.1028214,  7002.2, 30.02,  7373.8,  17.2, 143.71, 161.16,   -2.41,   0.68,  -0.08,  -0.00,  -0.01,  32.0,  40.0,  27.7,  28.8,   1.8,  27.89,  29.61,    16.08,  190.28,   52.72,  30.47, 2484.8,    0.74,  331.46,  362.11,  360.09,  342.59,  346.86,  343.41, 1458.82, 1517.51, 1485.39, 1469.02, 1465.13, 1459.53, 1541.58, 1538.14,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.40, -55.9,    5.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:05:26,  -04:00,    GON,   41.2524071,  -72.1023941,  7003.2, 30.02,  7373.8,  17.2, 143.78, 161.18,    4.94,   0.66,  -0.11,   0.00,  -0.01,  32.0,  40.0,  27.7,  28.8,   1.8,  27.88,  29.61,    16.08,  190.26,   52.64,  30.47, 2484.0,    0.74,  331.43,  362.12,  360.09,  342.59,  346.81,  343.40, 1459.77, 1517.71, 1485.81, 1467.58, 1464.50, 1459.97, 1541.34, 1538.18,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.39, -55.9,    5.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     22
2018-08-27, 17:05:27,  -04:00,    GON,   41.2530785,  -72.1019592,  7002.2, 30.02,  7373.8,  17.2, 143.75, 161.22,  -11.80,   0.65,  -0.11,   0.00,   0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.87,  29.61,    16.07,  190.24,   52.86,  30.45, 2486.1,    0.74,  331.38,  362.11,  360.06,  342.56,  346.77,  343.41, 1459.60, 1517.88, 1485.75, 1467.94, 1464.16, 1461.82, 1541.80, 1538.13,  7270.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.38, -55.9,    5.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:05:28,  -04:00,    GON,   41.2537498,  -72.1015167,  7002.2, 30.02,  7373.6,  17.2, 143.75, 161.26,  -15.16,   0.66,  -0.10,  -0.00,  -0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.86,  29.62,    16.17,  190.22,   52.58,  30.41, 2485.0,    0.75,  331.35,  362.08,  360.06,  342.59,  346.75,  343.41, 1459.36, 1517.23, 1484.94, 1468.27, 1464.39, 1461.15, 1541.48, 1537.49,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.37, -55.9,    5.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:29,  -04:00,    GON,   41.2544212,  -72.1010818,  7001.2, 30.02,  7372.9,  17.2, 143.63, 161.30,  -30.29,   0.67,  -0.13,   0.00,  -0.01,  31.9,  40.0,  27.7,  28.8,   1.8,  27.86,  29.62,    16.17,  190.23,   52.41,  30.44, 2486.5,    0.75,  331.35,  362.11,  360.04,  342.59,  346.71,  343.38, 1459.61, 1516.85, 1484.66, 1468.47, 1464.76, 1460.55, 1541.15, 1537.34,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.36, -55.9,    5.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:30,  -04:00,    GON,   41.2550926,  -72.1006470,  7001.2, 30.02,  7372.8,  17.2, 143.67, 161.34,  -31.96,   0.74,  -0.19,   0.01,   0.01,  31.9,  40.0,  27.7,  28.8,   1.8,  27.86,  29.62,    16.11,  190.23,   52.39,  30.45, 2482.7,    0.74,  331.31,  362.10,  360.04,  342.56,  346.68,  343.36, 1458.84, 1517.10, 1484.95, 1468.48, 1464.24, 1461.41, 1541.50, 1537.05,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.35, -55.9,    5.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:05:31,  -04:00,    GON,   41.2557640,  -72.1002121,  7001.2, 30.02,  7372.9,  17.2, 143.55, 161.36,  -15.05,   0.73,  -0.15,  -0.00,  -0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.87,  29.61,    16.16,  190.22,   52.35,  30.44, 2483.8,    0.75,  331.26,  362.08,  360.03,  342.56,  346.65,  343.33, 1459.92, 1517.20, 1485.26, 1468.78, 1464.37, 1460.02, 1540.93, 1538.20,  7269.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.34, -55.9,    5.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:05:32,  -04:00,    GON,   41.2564354,  -72.0997772,  7002.2, 30.02,  7373.0,  17.2, 143.50, 161.38,    6.16,   0.66,  -0.16,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.87,  29.60,    16.16,  190.22,   52.55,  30.45, 2484.8,    0.75,  331.23,  362.07,  360.03,  342.56,  346.62,  343.34, 1460.58, 1518.08, 1485.17, 1468.83, 1464.20, 1460.64, 1541.14, 1538.34,  7269.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.34, -55.9,    4.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:05:33,  -04:00,    GON,   41.2571068,  -72.0993500,  7002.2, 30.02,  7373.1,  17.2, 143.49, 161.38,   13.70,   0.65,  -0.15,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.88,  29.58,    16.12,  190.23,   52.34,  30.48, 2484.9,    0.74,  331.22,  362.08,  360.03,  342.55,  346.58,  343.32, 1460.16, 1518.13, 1485.04, 1468.50, 1464.49, 1461.11, 1541.33, 1538.41,  7269.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.34, -55.9,    4.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:05:34,  -04:00,    GON,   41.2577782,  -72.0989075,  7001.2, 30.02,  7372.8,  17.2, 143.33, 161.44,   -0.62,   0.60,  -0.10,   0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.90,  29.55,    16.11,  190.23,   52.41,  30.48, 2485.4,    0.74,  331.19,  362.05,  360.03,  342.53,  346.52,  343.30, 1460.39, 1517.83, 1484.89, 1468.91, 1464.84, 1461.97, 1542.00, 1538.83,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.33, -55.9,    4.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:35,  -04:00,    GON,   41.2584496,  -72.0984802,  7002.2, 30.02,  7372.1,  17.2, 143.35, 161.48,   -6.34,   0.64,  -0.04,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.92,  29.52,    16.11,  190.22,   52.50,  30.50, 2484.0,    0.74,  331.16,  362.05,  360.06,  342.55,  346.46,  343.29, 1460.42, 1518.50, 1484.78, 1468.88, 1465.22, 1461.49, 1541.90, 1538.35,  7268.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.33, -56.0,    4.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6, -23.6, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:36,  -04:00,    GON,   41.2591209,  -72.0980530,  7001.2, 30.02,  7371.6,  17.2, 143.33, 161.53,  -16.49,   0.66,  -0.05,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.95,  29.50,    16.10,  190.22,   52.57,  30.47, 2485.9,    0.74,  331.13,  362.03,  360.06,  342.55,  346.41,  343.28, 1460.76, 1518.93, 1485.12, 1468.95, 1465.45, 1462.00, 1542.04, 1539.34,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.33, -56.0,    4.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:37,  -04:00,    GON,   41.2597923,  -72.0976105,  7001.2, 30.02,  7371.2,  17.2, 143.22, 161.57,  -23.57,   0.69,  -0.08,   0.01,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.96,  29.49,    16.07,  190.20,   52.63,  30.49, 2485.7,    0.74,  331.10,  362.02,  360.07,  342.53,  346.37,  343.26, 1460.62, 1518.58, 1485.61, 1468.70, 1466.15, 1461.74, 1541.99, 1539.96,  7267.7, 165,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.33, -56.1,    4.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 3704,      ,     14,  20.5,     21
2018-08-27, 17:05:38,  -04:00,    GON,   41.2604675,  -72.0971756,  7001.2, 30.02,  7371.0,  17.2, 143.32, 161.63,  -30.25,   0.70,  -0.07,  -0.00,   0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.97,  29.48,    16.13,  190.20,   52.32,  30.47, 2484.9,    0.74,  331.10,  362.05,  360.09,  342.53,  346.28,  343.26, 1461.23, 1518.00, 1485.24, 1468.42, 1466.28, 1460.87, 1541.63, 1539.69,  7267.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.32, -56.1,    4.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:05:39,  -04:00,    GON,   41.2611427,  -72.0967407,  7000.2, 30.02,  7370.8,  17.2, 143.28, 161.67,  -24.69,   0.69,   0.03,   0.00,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.96,  29.48,    16.15,  190.17,   52.60,  30.50, 2485.8,    0.75,  331.07,  362.02,  360.09,  342.52,  346.25,  343.25, 1461.28, 1518.19, 1485.84, 1468.01, 1466.33, 1459.93, 1541.17, 1539.61,  7267.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.32, -56.2,    4.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:05:40,  -04:00,    GON,   41.2618103,  -72.0963058,  7000.2, 30.02,  7371.0,  17.2, 143.30, 161.71,  -36.36,   0.75,  -0.04,   0.00,   0.02,  32.0,  39.9,  27.7,  28.8,   1.8,  27.96,  29.49,    16.11,  190.17,   52.88,  30.47, 2483.2,    0.74,  331.02,  361.99,  360.09,  342.52,  346.20,  343.26, 1460.53, 1518.96, 1485.41, 1467.93, 1465.91, 1460.02, 1541.72, 1538.76,  7267.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.31, -56.3,    4.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:41,  -04:00,    GON,   41.2624893,  -72.0958710,  7000.2, 30.02,  7371.0,  17.2, 143.56, 161.73,  -15.32,   0.71,  -0.12,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.95,  29.51,    16.08,  190.17,   52.56,  30.46, 2484.7,    0.74,  331.01,  362.01,  360.12,  342.53,  346.13,  343.23, 1460.19, 1518.47, 1484.67, 1466.53, 1465.29, 1459.71, 1541.22, 1538.20,  7267.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.30, -56.4,    4.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:42,  -04:00,    GON,   41.2631607,  -72.0954437,  7000.2, 30.02,  7371.4,  17.2, 143.71, 161.75,  -10.37,   0.71,  -0.04,  -0.01,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.93,  29.53,    16.11,  190.18,   52.49,  30.45, 2487.7,    0.74,  331.01,  361.99,  360.12,  342.50,  346.09,  343.25, 1460.78, 1518.96, 1485.29, 1466.82, 1465.67, 1459.55, 1541.64, 1539.18,  7267.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.28, -56.5,    4.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  23.6, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:43,  -04:00,    GON,   41.2638359,  -72.0950012,  7001.2, 30.02,  7371.6,  17.2, 143.87, 161.77,    8.03,   0.70,   0.00,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.91,  29.55,    16.11,  190.18,   52.71,  30.48, 2487.5,    0.74,  330.98,  361.98,  360.15,  342.53,  346.01,  343.23, 1461.63, 1519.63, 1484.89, 1466.98, 1465.35, 1459.39, 1542.07, 1538.78,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.27, -56.6,    4.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  23.6, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:05:44,  -04:00,    GON,   41.2645073,  -72.0945663,  7001.2, 30.02,  7371.8,  17.2, 143.86, 161.75,   13.36,   0.69,  -0.04,   0.01,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.88,  29.57,    16.10,  190.20,   52.55,  30.46, 2485.2,    0.74,  330.95,  361.96,  360.15,  342.52,  345.97,  343.23, 1459.98, 1519.44, 1485.17, 1466.36, 1465.77, 1460.33, 1541.69, 1538.35,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.26, -56.7,    4.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.5,     21
2018-08-27, 17:05:45,  -04:00,    GON,   41.2651787,  -72.0941315,  7001.2, 30.02,  7372.0,  17.2, 143.82, 161.77,    1.60,   0.65,  -0.05,   0.00,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.86,  29.57,    16.11,  190.18,   52.51,  30.48, 2486.4,    0.74,  330.95,  361.94,  360.19,  342.53,  345.89,  343.24, 1458.71, 1519.54, 1485.03, 1467.42, 1465.59, 1460.06, 1542.22, 1537.61,  7268.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.24, -56.8,    4.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:05:46,  -04:00,    GON,   41.2658501,  -72.0936966,  7001.2, 30.02,  7371.6,  17.2, 143.92, 161.77,   -1.31,   0.65,  -0.11,  -0.00,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.84,  29.58,    16.10,  190.17,   52.63,  30.47, 2485.9,    0.74,  330.92,  361.94,  360.21,  342.53,  345.80,  343.23, 1459.03, 1517.90, 1485.21, 1467.66, 1465.56, 1458.92, 1541.12, 1537.93,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.23, -56.8,    4.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:47,  -04:00,    GON,   41.2665253,  -72.0932617,  7001.2, 30.02,  7372.5,  17.2, 143.87, 161.77,   -9.20,   0.71,  -0.12,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.83,  29.59,    16.06,  190.14,   52.43,  30.48, 2486.6,    0.74,  330.89,  361.94,  360.22,  342.50,  345.76,  343.23, 1459.13, 1518.37, 1485.48, 1467.28, 1464.07, 1459.06, 1540.97, 1537.98,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.22, -56.9,    4.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:48,  -04:00,    GON,   41.2672005,  -72.0928268,  7001.2, 30.02,  7372.6,  17.2, 143.89, 161.77,    2.14,   0.68,  -0.13,   0.00,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.83,  29.59,    16.08,  190.13,   52.52,  30.45, 2486.1,    0.74,  330.89,  361.95,  360.22,  342.50,  345.70,  343.25, 1458.58, 1517.80, 1484.04, 1468.01, 1462.96, 1458.69, 1540.93, 1537.06,  7269.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.21, -56.9,    4.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:49,  -04:00,    GON,   41.2678719,  -72.0923843,  7001.2, 30.02,  7372.8,  17.2, 143.83, 161.79,    1.80,   0.64,  -0.12,  -0.01,  -0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.84,  29.56,    16.06,  190.12,   52.43,  30.48, 2484.7,    0.74,  330.86,  361.93,  360.25,  342.50,  345.61,  343.23, 1459.18, 1517.88, 1483.99, 1467.86, 1464.15, 1458.83, 1541.15, 1537.55,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.20, -57.0,    4.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:05:50,  -04:00,    GON,   41.2685471,  -72.0919571,  7001.2, 30.02,  7372.8,  17.2, 143.74, 161.81,   -7.18,   0.66,  -0.11,   0.00,  -0.00,  32.0,  39.9,  27.7,  28.8,   1.8,  27.85,  29.54,    16.06,  190.10,   52.28,  30.47, 2484.6,    0.74,  330.83,  361.92,  360.25,  342.48,  345.55,  343.21, 1458.88, 1518.31, 1484.67, 1466.86, 1463.76, 1457.61, 1540.64, 1537.44,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.19, -57.0,    4.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     21
2018-08-27, 17:05:51,  -04:00,    GON,   41.2692223,  -72.0915222,  7002.2, 30.02,  7372.4,  17.0, 143.80, 161.83,   -3.38,   0.65,  -0.04,   0.00,   0.01,  32.0,  39.9,  27.7,  28.8,   1.8,  27.87,  29.51,    16.11,  190.10,   52.54,  30.46, 2485.6,    0.74,  330.83,  361.91,  360.28,  342.48,  345.49,  343.26, 1459.55, 1517.74, 1484.74, 1466.47, 1462.90, 1458.41, 1540.44, 1537.56,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.18, -57.1,    4.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
