#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:05:52,  -04:00,    GON,   41.2698936,  -72.0910873,  7001.2, 30.02,  7372.5,  17.0, 143.74, 161.84,  -10.08,   0.59,  -0.01,   0.00,  -0.00,  32.0,  39.8,  27.7,  28.8,   1.8,  27.88,  29.50,    16.15,  190.10,   52.54,  30.42, 2486.1,    0.75,  330.80,  361.92,  360.30,  342.47,  345.43,  343.24, 1459.63, 1517.68, 1485.03, 1465.83, 1463.54, 1458.33, 1540.08, 1537.82,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.17, -57.1,    4.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:53,  -04:00,    GON,   41.2705688,  -72.0906525,  7001.2, 30.02,  7371.4,  17.0, 143.90, 161.88,  -25.55,   0.63,  -0.01,  -0.00,   0.00,  32.0,  39.8,  27.7,  28.8,   1.8,  27.88,  29.50,    16.17,  190.10,   52.51,  30.48, 2487.3,    0.75,  330.78,  361.92,  360.30,  342.47,  345.37,  343.26, 1459.68, 1516.81, 1485.14, 1466.13, 1462.77, 1457.92, 1540.11, 1537.98,  7267.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.16, -57.2,    4.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:05:54,  -04:00,    GON,   41.2712440,  -72.0902176,  7000.2, 30.02,  7371.4,  17.0, 143.93, 161.90,  -33.61,   0.65,  -0.03,   0.00,   0.00,  32.0,  39.8,  27.7,  28.8,   1.8,  27.87,  29.49,    16.11,  190.10,   52.50,  30.48, 2485.6,    0.74,  330.77,  361.93,  360.30,  342.47,  345.30,  343.27, 1459.22, 1515.59, 1484.91, 1465.67, 1462.46, 1457.79, 1539.42, 1537.91,  7268.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.15, -57.2,    3.9,   39.9,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:55,  -04:00,    GON,   41.2719154,  -72.0897827,  7000.2, 30.02,  7371.6,  17.0, 143.91, 161.92,  -22.36,   0.68,  -0.01,   0.00,   0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.87,  29.50,    16.08,  190.08,   52.69,  30.47, 2486.0,    0.74,  330.76,  361.93,  360.28,  342.47,  345.25,  343.31, 1459.73, 1515.91, 1484.84, 1466.05, 1463.50, 1457.87, 1539.60, 1538.02,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.13, -57.2,    3.9,   39.9,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,  15.7, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:05:56,  -04:00,    GON,   41.2725906,  -72.0893478,  7002.2, 30.02,  7371.7,  17.0, 143.82, 161.94,    9.41,   0.64,   0.01,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.86,  29.50,    16.09,  190.08,   52.76,  30.44, 2486.4,    0.74,  330.73,  361.91,  360.28,  342.47,  345.18,  343.29, 1460.97, 1515.63, 1485.19, 1465.75, 1463.44, 1458.05, 1539.39, 1538.76,  7268.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.12, -57.3,    3.9,   39.9,  -13.9,      1,   GPS,    ALT,   0.0,   0.6,  19.7, 3DDiff, 3704,      ,     14,  21.0,     22
2018-08-27, 17:05:57,  -04:00,    GON,   41.2732620,  -72.0889130,  7002.2, 30.02,  7372.9,  17.0, 143.92, 161.94,   26.75,   0.60,  -0.02,   0.00,  -0.02,  31.9,  39.9,  27.7,  28.8,   1.8,  27.84,  29.51,    16.05,  190.08,   52.59,  30.49, 2485.8,    0.74,  330.73,  361.94,  360.28,  342.45,  345.10,  343.29, 1460.82, 1517.34, 1484.25, 1466.12, 1463.75, 1458.18, 1540.34, 1538.04,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.11, -57.3,    3.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:05:58,  -04:00,    GON,   41.2739410,  -72.0884781,  7002.2, 30.02,  7372.5,  17.0, 143.90, 161.98,    9.56,   0.64,  -0.07,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.84,  29.51,    16.09,  190.05,   52.64,  30.49, 2486.1,    0.74,  330.68,  361.93,  360.28,  342.47,  345.04,  343.29, 1460.41, 1517.59, 1484.78, 1467.36, 1463.49, 1457.65, 1540.55, 1537.71,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.10, -57.3,    3.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -23.6, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:05:59,  -04:00,    GON,   41.2746124,  -72.0880356,  7003.2, 30.02,  7372.8,  17.0, 144.02, 162.00,   20.56,   0.62,  -0.09,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.82,  29.51,    16.06,  190.06,   52.47,  30.45, 2485.1,    0.74,  330.67,  361.94,  360.28,  342.45,  344.97,  343.32, 1459.84, 1517.37, 1484.66, 1467.48, 1463.07, 1457.28, 1540.08, 1537.50,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -31.5, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:00,  -04:00,    GON,   41.2752876,  -72.0876007,  7001.2, 30.02,  7372.2,  17.0, 144.03, 162.02,  -20.25,   0.65,  -0.03,  -0.00,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.82,  29.51,    16.00,  190.03,   52.69,  30.44, 2487.0,    0.74,  330.65,  361.96,  360.28,  342.46,  344.92,  343.34, 1459.09, 1516.97, 1485.36, 1468.01, 1462.90, 1458.08, 1540.95, 1537.70,  7268.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.6, -43.3, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:01,  -04:00,    GON,   41.2759628,  -72.0871735,  7001.2, 30.02,  7371.6,  17.0, 144.08, 162.04,  -38.43,   0.71,  -0.04,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.82,  29.51,    16.07,  190.04,   52.87,  30.48, 2485.1,    0.74,  330.62,  361.93,  360.27,  342.44,  344.86,  343.33, 1459.36, 1516.34, 1485.72, 1467.73, 1464.15, 1458.79, 1541.04, 1538.04,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -43.3, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:02,  -04:00,    GON,   41.2766418,  -72.0867310,  6999.2, 30.02,  7371.4,  17.0, 143.96, 162.04,  -52.58,   0.74,  -0.09,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.52,    16.07,  190.03,   52.69,  30.48, 2487.6,    0.74,  330.62,  361.96,  360.27,  342.46,  344.79,  343.35, 1459.26, 1517.28, 1485.08, 1466.42, 1464.64, 1458.58, 1540.60, 1537.37,  7268.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -19.7, 3DDiff, 3704,      ,     14,  21.0,     22
2018-08-27, 17:06:03,  -04:00,    GON,   41.2772980,  -72.0863113,  6999.2, 30.02,  7369.9,  17.0, 144.02, 162.04,  -50.38,   0.78,  -0.11,  -0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.52,    16.09,  190.04,   52.60,  30.47, 2486.8,    0.74,  330.58,  361.95,  360.25,  342.44,  344.70,  343.38, 1459.62, 1516.86, 1485.46, 1465.76, 1464.00, 1459.17, 1540.51, 1537.82,  7266.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:06:04,  -04:00,    GON,   41.2779732,  -72.0858765,  7000.2, 30.02,  7370.1,  17.0, 144.10, 162.04,   -6.46,   0.77,  -0.08,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.52,    16.09,  190.04,   52.75,  30.52, 2484.7,    0.74,  330.59,  361.96,  360.25,  342.41,  344.66,  343.36, 1460.05, 1518.00, 1486.17, 1466.78, 1464.14, 1459.04, 1541.50, 1538.27,  7266.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.09, -57.4,    3.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:06:05,  -04:00,    GON,   41.2786446,  -72.0854416,  6999.2, 30.02,  7369.7,  17.0, 143.92, 162.02,  -30.71,   0.76,  -0.02,   0.00,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.52,    16.11,  190.05,   52.64,  30.49, 2484.0,    0.74,  330.56,  361.94,  360.25,  342.41,  344.57,  343.38, 1459.32, 1517.93, 1486.24, 1466.97, 1465.61, 1459.49, 1541.46, 1539.01,  7266.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.10, -57.4,    3.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:06,  -04:00,    GON,   41.2793198,  -72.0850067,  6999.2, 30.02,  7369.7,  17.0, 144.00, 161.98,  -26.59,   0.80,  -0.02,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.80,  29.51,    16.12,  190.06,   52.56,  30.49, 2486.6,    0.74,  330.53,  361.96,  360.28,  342.43,  344.51,  343.40, 1459.78, 1517.89, 1486.12, 1467.16, 1466.73, 1460.76, 1541.71, 1539.76,  7266.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.10, -57.5,    3.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:07,  -04:00,    GON,   41.2799950,  -72.0845642,  7000.2, 30.02,  7369.9,  17.0, 143.98, 161.96,   -5.67,   0.80,  -0.07,  -0.01,  -0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.79,  29.51,    16.13,  190.04,   52.73,  30.48, 2486.0,    0.74,  330.50,  361.95,  360.25,  342.41,  344.43,  343.41, 1459.31, 1517.62, 1485.67, 1468.22, 1467.53, 1461.59, 1542.05, 1539.31,  7266.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.11, -57.5,    3.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:08,  -04:00,    GON,   41.2806702,  -72.0841370,  7000.2, 30.02,  7370.1,  17.0, 143.85, 161.96,    0.03,   0.75,  -0.05,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  29.51,    16.05,  190.04,   52.88,  30.49, 2486.6,    0.74,  330.49,  361.93,  360.25,  342.38,  344.36,  343.41, 1459.55, 1517.13, 1485.90, 1469.07, 1466.93, 1461.48, 1542.34, 1539.58,  7266.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.12, -57.5,    3.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  23.6, 3DDiff, 3704,      ,     14,  21.0,     22
2018-08-27, 17:06:09,  -04:00,    GON,   41.2813416,  -72.0837021,  7000.2, 30.02,  7372.0,  17.0, 143.88, 161.92,   -0.61,   0.76,  -0.04,   0.00,   0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  29.51,    16.11,  190.03,   52.60,  30.48, 2484.4,    0.74,  330.47,  361.93,  360.25,  342.41,  344.28,  343.44, 1459.54, 1517.61, 1485.53, 1469.67, 1466.25, 1461.93, 1542.85, 1538.90,  7268.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.13, -57.5,    3.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:06:10,  -04:00,    GON,   41.2820206,  -72.0832596,  7000.2, 30.02,  7372.3,  17.0, 143.87, 161.92,   17.21,   0.70,  -0.04,  -0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  29.51,    16.09,  190.02,   52.70,  30.47, 2487.8,    0.74,  330.46,  361.92,  360.22,  342.38,  344.21,  343.44, 1459.39, 1517.09, 1485.70, 1469.06, 1466.01, 1462.74, 1542.21, 1538.73,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.13, -57.5,    3.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:06:11,  -04:00,    GON,   41.2826920,  -72.0828247,  7000.2, 30.02,  7372.4,  17.0, 143.83, 161.92,   -6.07,   0.73,  -0.03,   0.00,  -0.01,  31.9,  39.9,  27.7,  28.8,   1.8,  27.78,  29.51,    16.03,  190.01,   52.66,  30.46, 2486.7,    0.74,  330.44,  361.90,  360.22,  342.41,  344.18,  343.44, 1459.68, 1517.49, 1485.06, 1469.11, 1465.61, 1461.55, 1541.87, 1538.64,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.15, -57.5,    3.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:12,  -04:00,    GON,   41.2833633,  -72.0823975,  7000.2, 30.02,  7372.5,  17.0, 143.84, 161.92,   -6.75,   0.75,  -0.04,   0.01,   0.00,  31.9,  39.9,  27.7,  28.8,   1.8,  27.79,  29.50,    16.09,  189.98,   52.65,  30.48, 2486.1,    0.74,  330.41,  361.92,  360.19,  342.38,  344.09,  343.44, 1459.97, 1516.99, 1484.95, 1469.26, 1465.86, 1462.61, 1541.89, 1538.84,  7269.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.16, -57.5,    3.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:13,  -04:00,    GON,   41.2840424,  -72.0819550,  7000.2, 30.02,  7372.8,  17.0, 143.79, 161.92,  -14.95,   0.77,  -0.07,   0.00,   0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.79,  29.50,    16.08,  189.97,   52.79,  30.46, 2485.9,    0.74,  330.43,  361.90,  360.18,  342.40,  344.05,  343.45, 1460.65, 1515.98, 1483.70, 1468.05, 1464.19, 1462.44, 1540.94, 1538.09,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.17, -57.5,    3.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:14,  -04:00,    GON,   41.2847137,  -72.0815201,  7001.2, 30.02,  7373.2,  17.0, 143.84, 161.90,   -2.57,   0.76,  -0.08,  -0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.78,  29.50,    16.08,  189.96,   52.88,  30.47, 2485.9,    0.74,  330.40,  361.90,  360.15,  342.35,  344.02,  343.47, 1461.45, 1516.34, 1483.92, 1468.05, 1463.53, 1462.20, 1541.12, 1538.08,  7269.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.18, -57.6,    3.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  15.7, 3DDiff, 3704,      ,     14,  21.0,     22
2018-08-27, 17:06:15,  -04:00,    GON,   41.2853889,  -72.0810928,  7001.2, 30.02,  7371.7,  17.0, 143.75, 161.90,    9.86,   0.73,  -0.07,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.79,  29.50,    16.07,  189.94,   52.87,  30.46, 2486.8,    0.74,  330.37,  361.89,  360.10,  342.34,  343.99,  343.47, 1460.56, 1516.52, 1483.62, 1467.92, 1463.53, 1460.63, 1540.87, 1537.42,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.20, -57.6,    3.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:06:16,  -04:00,    GON,   41.2860603,  -72.0806503,  7001.2, 30.02,  7371.7,  17.0, 143.78, 161.92,   16.10,   0.70,  -0.04,   0.00,   0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.79,  29.48,    16.08,  189.94,   52.68,  30.45, 2488.2,    0.74,  330.37,  361.88,  360.09,  342.34,  343.95,  343.47, 1460.61, 1516.76, 1484.75, 1467.89, 1464.35, 1461.01, 1540.77, 1538.12,  7268.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.21, -57.6,    3.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:06:17,  -04:00,    GON,   41.2867355,  -72.0802155,  7001.2, 30.02,  7371.7,  17.0, 143.73, 161.94,    4.55,   0.67,  -0.05,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.79,  29.46,    16.13,  189.93,   52.61,  30.47, 2484.1,    0.74,  330.32,  361.90,  360.06,  342.34,  343.94,  343.46, 1460.16, 1516.94, 1484.68, 1466.91, 1464.00, 1461.51, 1540.74, 1537.64,  7268.2, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.23, -57.6,    2.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:18,  -04:00,    GON,   41.2874107,  -72.0797882,  7001.2, 30.02,  7371.4,  17.0, 143.75, 161.94,    2.64,   0.69,  -0.07,  -0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.81,  29.45,    16.08,  189.94,   52.66,  30.47, 2484.9,    0.74,  330.32,  361.87,  360.03,  342.32,  343.95,  343.44, 1460.53, 1517.28, 1484.23, 1468.09, 1463.88, 1460.70, 1541.44, 1537.54,  7267.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.25, -57.6,    2.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:19,  -04:00,    GON,   41.2880821,  -72.0793457,  7001.2, 30.02,  7370.9,  17.2, 143.77, 161.96,    5.42,   0.68,  -0.05,   0.01,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.82,  29.43,    16.13,  189.94,   52.94,  30.49, 2484.3,    0.74,  330.33,  361.87,  360.01,  342.34,  343.94,  343.44, 1460.83, 1517.28, 1485.18, 1467.46, 1464.03, 1461.58, 1541.73, 1538.10,  7267.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.27, -57.7,    2.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:20,  -04:00,    GON,   41.2887573,  -72.0789108,  7001.2, 30.02,  7370.4,  17.2, 143.72, 162.00,  -13.65,   0.69,  -0.10,   0.00,   0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.83,  29.41,    16.05,  189.93,   52.81,  30.45, 2486.0,    0.74,  330.31,  361.87,  359.97,  342.32,  343.98,  343.41, 1461.13, 1517.66, 1484.73, 1468.06, 1463.29, 1461.12, 1542.15, 1537.87,  7266.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.29, -57.7,    2.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -23.6, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:21,  -04:00,    GON,   41.2894325,  -72.0784760,  7000.2, 30.02,  7371.6,  17.2, 143.82, 162.00,  -25.70,   0.70,  -0.04,  -0.00,   0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.84,  29.40,    16.09,  189.95,   52.94,  30.46, 2486.5,    0.74,  330.30,  361.87,  359.94,  342.34,  344.03,  343.40, 1461.10, 1517.24, 1484.58, 1467.53, 1463.38, 1460.59, 1541.60, 1538.36,  7268.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.31, -57.7,    2.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:06:22,  -04:00,    GON,   41.2901077,  -72.0780411,  7000.2, 30.02,  7371.5,  17.2, 143.80, 162.02,  -28.94,   0.73,  -0.07,   0.00,  -0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.85,  29.39,    15.99,  189.96,   52.57,  30.48, 2485.0,    0.74,  330.28,  361.87,  359.91,  342.34,  344.10,  343.38, 1461.41, 1517.30, 1484.07, 1468.44, 1463.06, 1459.22, 1541.56, 1538.33,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.33, -57.7,    2.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:23,  -04:00,    GON,   41.2907829,  -72.0775986,  7000.2, 30.02,  7371.4,  17.2, 143.76, 162.04,  -25.79,   0.73,  -0.04,   0.00,   0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.85,  29.37,    16.04,  189.97,   52.52,  30.46, 2484.5,    0.74,  330.26,  361.87,  359.86,  342.34,  344.19,  343.38, 1461.05, 1516.46, 1483.82, 1469.54, 1463.29, 1459.11, 1541.38, 1537.77,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.35, -57.8,    2.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:24,  -04:00,    GON,   41.2914543,  -72.0771637,  6999.2, 30.02,  7371.6,  17.2, 143.48, 162.06,  -27.00,   0.69,  -0.01,  -0.00,  -0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.86,  29.35,    16.07,  189.99,   52.50,  30.46, 2484.4,    0.74,  330.25,  361.87,  359.82,  342.32,  344.29,  343.38, 1460.30, 1516.99, 1484.33, 1468.14, 1464.38, 1458.59, 1541.14, 1538.50,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.38, -57.8,    2.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:25,  -04:00,    GON,   41.2921295,  -72.0767365,  7000.2, 30.02,  7371.8,  17.2, 143.51, 162.10,  -16.76,   0.74,   0.01,  -0.00,   0.00,  31.7,  39.9,  27.7,  28.8,   1.8,  27.88,  29.34,    16.06,  190.00,   52.66,  30.45, 2485.0,    0.74,  330.25,  361.87,  359.79,  342.32,  344.44,  343.38, 1460.12, 1516.98, 1484.77, 1467.89, 1464.68, 1458.85, 1540.94, 1538.84,  7268.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.40, -57.9,    2.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:26,  -04:00,    GON,   41.2928085,  -72.0762939,  7001.2, 30.02,  7372.3,  17.2, 143.54, 162.12,    8.94,   0.68,   0.01,   0.00,  -0.00,  31.7,  39.9,  27.7,  28.8,   1.8,  27.89,  29.34,    16.10,  189.99,   52.57,  30.47, 2487.5,    0.74,  330.23,  361.87,  359.74,  342.32,  344.60,  343.38, 1460.94, 1516.72, 1484.47, 1468.32, 1464.62, 1458.85, 1540.58, 1539.03,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.42, -57.9,    2.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  19.7, 3DDiff, 3704,      ,     14,  21.0,     21
2018-08-27, 17:06:27,  -04:00,    GON,   41.2934799,  -72.0758591,  7000.2, 30.02,  7370.8,  17.2, 143.47, 162.12,    0.08,   0.66,  -0.01,   0.00,   0.00,  31.7,  39.9,  27.7,  28.8,   1.8,  27.89,  29.33,    16.16,  189.99,   52.70,  30.50, 2485.6,    0.75,  330.22,  361.87,  359.70,  342.31,  344.78,  343.38, 1460.71, 1518.58, 1484.56, 1468.01, 1465.29, 1459.59, 1541.64, 1539.10,  7267.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.44, -57.9,    2.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
