#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:06:28,  -04:00,    GON,   41.2941513,  -72.0754242,  7001.2, 30.02,  7370.8,  17.2, 143.47, 162.16,   10.44,   0.65,   0.00,  -0.01,  -0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.89,  29.33,    16.11,  189.97,   52.65,  30.41, 2486.5,    0.74,  330.22,  361.86,  359.66,  342.31,  344.96,  343.38, 1461.55, 1517.21, 1483.78, 1468.15, 1465.49, 1459.92, 1541.42, 1539.24,  7267.6, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.46, -58.0,    2.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:06:29,  -04:00,    GON,   41.2948303,  -72.0749817,  7000.2, 30.02,  7370.9,  17.2, 143.50, 162.19,   -1.83,   0.66,  -0.03,   0.00,  -0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.89,  29.33,    16.05,  189.96,   52.37,  30.44, 2485.2,    0.74,  330.19,  361.87,  359.61,  342.31,  345.14,  343.35, 1460.53, 1517.23, 1484.08, 1467.98, 1466.44, 1458.06, 1541.14, 1538.94,  7267.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.48, -58.1,    2.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  20.5,     20
2018-08-27, 17:06:30,  -04:00,    GON,   41.2955055,  -72.0745468,  7000.2, 30.02,  7371.1,  17.2, 143.48, 162.19,  -21.96,   0.76,  -0.03,   0.00,   0.02,  31.7,  39.9,  27.7,  28.8,   1.8,  27.89,  29.33,    16.11,  189.95,   52.55,  30.46, 2486.6,    0.74,  330.17,  361.84,  359.54,  342.32,  345.32,  343.38, 1459.33, 1517.03, 1483.77, 1467.20, 1465.45, 1458.17, 1540.20, 1538.16,  7267.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.50, -58.1,    2.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:31,  -04:00,    GON,   41.2961769,  -72.0741119,  7000.2, 30.02,  7371.0,  17.2, 143.53, 162.23,  -21.35,   0.78,  -0.01,  -0.00,  -0.00,  31.7,  39.9,  27.7,  28.8,   1.8,  27.88,  29.33,    16.04,  189.95,   52.64,  30.45, 2486.9,    0.74,  330.16,  361.86,  359.53,  342.32,  345.48,  343.35, 1460.17, 1518.55, 1484.68, 1467.29, 1465.46, 1460.22, 1540.88, 1538.84,  7267.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.52, -58.2,    2.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:32,  -04:00,    GON,   41.2968559,  -72.0736771,  7001.2, 30.02,  7371.1,  17.2, 143.67, 162.23,   -0.63,   0.80,  -0.05,  -0.00,  -0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.87,  29.34,    16.09,  189.95,   52.59,  30.47, 2486.0,    0.74,  330.16,  361.84,  359.45,  342.31,  345.61,  343.35, 1460.13, 1517.76, 1484.73, 1468.64, 1464.93, 1460.71, 1541.18, 1538.57,  7267.8, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.54, -58.3,    2.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:06:33,  -04:00,    GON,   41.2975311,  -72.0732346,  7001.2, 30.02,  7372.3,  17.2, 143.75, 162.23,    7.18,   0.79,  -0.07,   0.00,  -0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.87,  29.33,    16.07,  189.95,   52.65,  30.51, 2485.2,    0.74,  330.16,  361.87,  359.43,  342.31,  345.75,  343.35, 1460.08, 1518.24, 1485.35, 1469.32, 1465.45, 1460.88, 1542.39, 1538.84,  7269.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.56, -58.3,    2.2,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:06:34,  -04:00,    GON,   41.2982063,  -72.0727997,  7000.2, 30.02,  7372.7,  17.2, 143.69, 162.21,   -6.60,   0.80,  -0.07,   0.00,   0.01,  31.7,  39.9,  27.7,  28.8,   1.8,  27.87,  29.33,    16.09,  189.96,   52.72,  30.47, 2485.0,    0.74,  330.13,  361.84,  359.39,  342.31,  345.88,  343.35, 1459.43, 1517.40, 1484.37, 1467.36, 1463.85, 1459.20, 1540.98, 1538.14,  7269.5, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.58, -58.4,    2.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:35,  -04:00,    GON,   41.2988815,  -72.0723648,  7000.2, 30.02,  7372.6,  17.2, 143.70, 162.21,  -15.11,   0.83,  -0.05,  -0.00,   0.00,  31.8,  39.9,  27.7,  28.8,   1.8,  27.87,  29.33,    16.07,  189.97,   52.81,  30.44, 2487.1,    0.74,  330.12,  361.84,  359.36,  342.29,  345.98,  343.34, 1459.64, 1516.84, 1483.99, 1466.60, 1463.08, 1460.30, 1540.65, 1537.64,  7269.4, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.60, -58.5,    2.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:36,  -04:00,    GON,   41.2995605,  -72.0719223,  7000.2, 30.02,  7372.9,  17.2, 143.67, 162.19,  -15.86,   0.86,  -0.01,   0.00,  -0.01,  31.8,  39.9,  27.7,  28.8,   1.8,  27.88,  29.32,    16.04,  189.97,   52.73,  30.43, 2485.0,    0.74,  330.13,  361.84,  359.36,  342.28,  346.07,  343.32, 1458.98, 1517.25, 1484.22, 1466.82, 1461.75, 1460.47, 1540.89, 1537.32,  7269.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.62, -58.6,    2.1,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:37,  -04:00,    GON,   41.3002281,  -72.0714874,  7000.2, 30.02,  7373.1,  17.2, 143.59, 162.19,  -13.24,   0.85,  -0.04,   0.00,   0.00,  31.8,  39.8,  27.7,  28.8,   1.8,  27.88,  29.32,    16.04,  189.97,   52.78,  30.50, 2484.8,    0.74,  330.10,  361.81,  359.34,  342.28,  346.13,  343.30, 1459.59, 1517.83, 1484.20, 1467.35, 1462.27, 1460.92, 1541.03, 1537.99,  7269.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.64, -58.6,    2.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:38,  -04:00,    GON,   41.3009033,  -72.0710526,  7001.2, 30.02,  7373.3,  17.2, 143.68, 162.16,    8.74,   0.83,  -0.07,   0.00,  -0.00,  31.8,  40.0,  27.7,  28.8,   1.8,  27.88,  29.32,    16.14,  189.95,   52.55,  30.48, 2484.4,    0.74,  330.08,  361.84,  359.38,  342.26,  346.22,  343.32, 1459.04, 1518.67, 1484.95, 1467.05, 1461.76, 1460.71, 1540.86, 1538.22,  7270.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.65, -58.7,    2.0,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:06:39,  -04:00,    GON,   41.3015823,  -72.0706100,  7001.2, 30.02,  7372.2,  17.2, 143.74, 162.16,   16.60,   0.77,  -0.07,  -0.00,  -0.01,  31.8,  40.0,  27.7,  28.8,   1.8,  27.88,  29.32,    16.13,  189.93,   52.56,  30.46, 2486.0,    0.74,  330.08,  361.84,  359.42,  342.25,  346.25,  343.29, 1460.16, 1518.65, 1484.24, 1468.25, 1462.62, 1460.46, 1541.25, 1538.59,  7268.9, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.67, -58.7,    1.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.0,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:06:40,  -04:00,    GON,   41.3022499,  -72.0701752,  7001.2, 30.02,  7371.5,  17.2, 143.71, 162.14,   -0.37,   0.78,  -0.05,   0.00,   0.00,  31.8,  40.0,  27.7,  28.8,   1.8,  27.89,  29.31,    16.13,  189.90,   52.74,  30.47, 2484.5,    0.74,  330.07,  361.84,  359.48,  342.25,  346.31,  343.31, 1460.85, 1519.52, 1484.70, 1468.57, 1464.12, 1460.26, 1541.65, 1539.17,  7268.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.68, -58.8,    1.9,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:41,  -04:00,    GON,   41.3029251,  -72.0697403,  7001.2, 30.02,  7371.3,  17.2, 143.69, 162.16,   -8.80,   0.77,  -0.08,   0.00,   0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.88,  29.30,    16.12,  189.90,   52.87,  30.50, 2488.3,    0.74,  330.07,  361.86,  359.57,  342.25,  346.34,  343.30, 1460.35, 1518.09, 1484.65, 1468.97, 1463.04, 1459.91, 1541.38, 1538.50,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.70, -58.8,    1.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:42,  -04:00,    GON,   41.3036041,  -72.0693054,  7001.2, 30.02,  7371.3,  17.2, 143.80, 162.17,   -9.26,   0.75,  -0.07,  -0.01,  -0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.88,  29.31,    16.21,  189.91,   52.54,  30.51, 2484.3,    0.75,  330.04,  361.87,  359.68,  342.25,  346.37,  343.31, 1460.64, 1518.32, 1485.61, 1469.52, 1463.99, 1459.67, 1541.73, 1539.08,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.71, -58.8,    1.8,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:43,  -04:00,    GON,   41.3042793,  -72.0688629,  7001.2, 30.02,  7371.3,  17.2, 143.87, 162.19,   -6.62,   0.73,  -0.02,  -0.00,  -0.01,  31.9,  40.0,  27.7,  28.8,   1.8,  27.87,  29.32,    16.16,  189.91,   52.59,  30.50, 2485.7,    0.75,  330.06,  361.86,  359.78,  342.25,  346.38,  343.32, 1462.19, 1520.07, 1486.95, 1470.10, 1464.79, 1460.41, 1542.88, 1540.43,  7268.0, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.72, -58.9,    1.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:44,  -04:00,    GON,   41.3049469,  -72.0684204,  7001.2, 30.02,  7371.3,  17.2, 143.89, 162.21,    3.79,   0.68,  -0.02,   0.00,  -0.00,  31.9,  40.0,  27.7,  28.8,   1.8,  27.86,  29.33,    16.20,  189.92,   52.54,  30.51, 2487.0,    0.75,  330.04,  361.87,  359.91,  342.25,  346.40,  343.30, 1461.84, 1518.24, 1485.87, 1469.49, 1465.70, 1460.64, 1541.77, 1539.67,  7268.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.73, -58.9,    1.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:06:45,  -04:00,    GON,   41.3056259,  -72.0679855,  7001.2, 30.02,  7372.0,  17.2, 143.94, 162.21,   -5.77,   0.70,  -0.04,  -0.00,   0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.85,  29.35,    16.21,  189.91,   52.62,  30.49, 2488.0,    0.75,  330.04,  361.87,  360.03,  342.25,  346.43,  343.30, 1461.63, 1517.55, 1485.84, 1468.29, 1465.86, 1459.96, 1541.48, 1539.65,  7268.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.74, -58.9,    1.7,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:06:46,  -04:00,    GON,   41.3063011,  -72.0675430,  7000.2, 30.02,  7372.5,  17.2, 143.97, 162.23,  -14.42,   0.73,  -0.10,  -0.00,  -0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.84,  29.36,    16.18,  189.88,   52.71,  30.51, 2487.3,    0.75,  330.04,  361.89,  360.17,  342.25,  346.43,  343.30, 1461.78, 1518.41, 1486.62, 1469.27, 1466.24, 1461.50, 1542.82, 1539.83,  7269.3, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.74, -58.9,    1.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:47,  -04:00,    GON,   41.3069763,  -72.0671082,  7000.2, 30.02,  7373.0,  17.2, 144.10, 162.23,  -13.09,   0.74,  -0.11,   0.00,  -0.00,  32.0,  40.0,  27.7,  28.8,   1.8,  27.82,  29.38,    16.17,  189.88,   52.65,  30.49, 2486.3,    0.75,  330.04,  361.91,  360.33,  342.25,  346.41,  343.31, 1461.22, 1518.56, 1486.43, 1470.36, 1466.12, 1461.41, 1543.18, 1539.53,  7269.7, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.74, -58.9,    1.6,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:48,  -04:00,    GON,   41.3076477,  -72.0666656,  7000.2, 30.02,  7373.4,  17.2, 144.05, 162.23,  -28.03,   0.74,  -0.11,   0.00,   0.01,  32.0,  40.0,  27.7,  28.8,   1.8,  27.80,  29.40,    16.16,  189.87,   52.83,  30.47, 2486.6,    0.75,  330.04,  361.90,  360.45,  342.25,  346.40,  343.29, 1461.41, 1519.08, 1485.82, 1469.05, 1465.80, 1461.19, 1542.61, 1539.45,  7270.1, 166,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.74, -58.9,    1.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:49,  -04:00,    GON,   41.3083229,  -72.0662308,  7001.2, 30.02,  7373.8,  17.2, 144.18, 162.21,   -4.62,   0.74,  -0.07,  -0.00,  -0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.79,  29.42,    16.16,  189.84,   52.82,  30.46, 2486.7,    0.75,  330.04,  361.90,  360.60,  342.25,  346.37,  343.26, 1462.29, 1518.36, 1487.00, 1469.40, 1465.68, 1460.73, 1542.53, 1539.99,  7270.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.73, -58.9,    1.5,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:50,  -04:00,    GON,   41.3089981,  -72.0657806,  7001.2, 30.02,  7374.3,  17.2, 144.21, 162.17,    6.75,   0.70,  -0.09,  -0.00,  -0.01,  32.1,  40.1,  27.7,  28.8,   1.8,  27.78,  29.43,    16.16,  189.85,   52.67,  30.47, 2485.8,    0.75,  330.04,  361.91,  360.73,  342.23,  346.37,  343.27, 1461.44, 1517.45, 1487.13, 1469.05, 1465.44, 1460.38, 1542.21, 1539.22,  7271.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.73, -58.9,    1.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  23.6, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:06:51,  -04:00,    GON,   41.3096695,  -72.0653534,  7001.2, 30.02,  7374.1,  17.2, 144.23, 162.19,    7.40,   0.66,  -0.10,   0.00,  -0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.76,  29.44,    16.19,  189.85,   52.32,  30.50, 2486.8,    0.75,  330.02,  361.91,  360.86,  342.25,  346.34,  343.29, 1461.31, 1517.32, 1487.33, 1469.40, 1465.60, 1460.63, 1542.41, 1539.18,  7270.8, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.72, -58.8,    1.4,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:06:52,  -04:00,    GON,   41.3103447,  -72.0649109,  7002.2, 30.02,  7373.8,  17.2, 144.28, 162.17,    6.48,   0.65,  -0.14,   0.00,   0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.75,  29.44,    16.17,  189.85,   52.42,  30.47, 2488.3,    0.75,  330.01,  361.91,  361.00,  342.25,  346.28,  343.29, 1461.39, 1518.70, 1487.76, 1468.90, 1466.54, 1460.86, 1542.78, 1540.22,  7270.5, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.71, -58.8,    1.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:53,  -04:00,    GON,   41.3110123,  -72.0644760,  7001.2, 30.02,  7373.3,  17.2, 144.24, 162.19,   -5.14,   0.63,  -0.16,  -0.00,   0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.73,  29.46,    16.16,  189.85,   52.62,  30.47, 2488.2,    0.75,  330.01,  361.93,  361.15,  342.25,  346.26,  343.29, 1460.32, 1517.93, 1487.68, 1467.55, 1465.77, 1461.52, 1542.43, 1540.24,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.70, -58.7,    1.3,   39.9,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:54,  -04:00,    GON,   41.3116913,  -72.0640259,  7002.2, 30.02,  7373.4,  17.2, 144.36, 162.19,   -2.20,   0.60,  -0.18,   0.00,  -0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.71,  29.47,    16.16,  189.85,   52.68,  30.46, 2487.6,    0.75,  330.01,  361.93,  361.27,  342.26,  346.22,  343.32, 1459.94, 1516.80, 1486.82, 1468.88, 1465.10, 1460.70, 1542.13, 1539.29,  7270.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.70, -58.7,    1.2,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:55,  -04:00,    GON,   41.3123665,  -72.0635910,  7002.2, 30.02,  7373.6,  17.2, 144.39, 162.19,   -3.05,   0.59,  -0.18,   0.00,   0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.70,  29.47,    16.14,  189.85,   52.86,  30.48, 2487.3,    0.75,  330.03,  361.93,  361.38,  342.28,  346.16,  343.34, 1460.58, 1517.10, 1486.79, 1468.64, 1465.29, 1460.68, 1541.95, 1539.75,  7270.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.69, -58.6,    1.2,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,  15.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:56,  -04:00,    GON,   41.3130379,  -72.0631561,  7003.2, 30.02,  7373.7,  17.2, 144.50, 162.19,   24.30,   0.53,  -0.18,  -0.00,  -0.01,  32.1,  40.1,  27.7,  28.8,   1.8,  27.69,  29.48,    16.17,  189.85,   52.53,  30.44, 2485.9,    0.75,  330.01,  361.95,  361.50,  342.28,  346.13,  343.37, 1460.67, 1517.54, 1486.74, 1468.10, 1464.50, 1460.71, 1541.62, 1539.60,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  23.67, -58.5,    1.2,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:06:57,  -04:00,    GON,   41.3137093,  -72.0627136,  7002.2, 30.02,  7374.9,  17.2, 144.44, 162.21,   17.18,   0.46,  -0.16,  -0.00,  -0.01,  32.1,  40.1,  27.7,  28.8,   1.8,  27.68,  29.49,    16.17,  189.85,   52.48,  30.49, 2488.5,    0.75,  330.01,  361.96,  361.64,  342.28,  346.07,  343.38, 1460.88, 1518.55, 1487.37, 1468.15, 1464.70, 1461.11, 1542.21, 1540.06,  7271.6, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.66, -58.5,    1.1,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:06:58,  -04:00,    GON,   41.3143883,  -72.0622711,  7002.2, 30.02,  7375.2,  17.2, 144.49, 162.27,    0.45,   0.46,  -0.16,   0.01,  -0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.66,  29.49,    16.20,  189.83,   52.46,  30.46, 2488.0,    0.75,  330.01,  361.95,  361.74,  342.28,  346.01,  343.38, 1460.60, 1518.05, 1487.62, 1468.23, 1463.81, 1461.42, 1542.04, 1539.70,  7271.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.65, -58.4,    1.1,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:06:59,  -04:00,    GON,   41.3150635,  -72.0618286,  7002.2, 30.02,  7375.3,  17.2, 144.45, 162.33,  -18.52,   0.48,  -0.19,   0.00,   0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.66,  29.49,    16.21,  189.85,   52.39,  30.51, 2484.9,    0.75,  330.01,  361.96,  361.81,  342.31,  345.95,  343.38, 1460.23, 1518.85, 1487.86, 1468.23, 1463.81, 1462.09, 1542.59, 1539.44,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.64, -58.3,    1.0,   39.8,  -13.9,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:00,  -04:00,    GON,   41.3157387,  -72.0613937,  7001.2, 30.02,  7375.3,  17.2, 144.57, 162.37,  -28.59,   0.52,  -0.16,  -0.01,   0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.65,  29.48,    16.08,  189.83,   52.36,  30.45, 2485.4,    0.74,  329.99,  361.98,  361.95,  342.29,  345.89,  343.39, 1460.51, 1518.75, 1488.18, 1468.79, 1464.76, 1461.75, 1543.02, 1539.69,  7272.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.63, -58.2,    1.0,   39.8,  -13.9,      1,   GPS,    ALT,  -0.2,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:01,  -04:00,    GON,   41.3164177,  -72.0609512,  7001.2, 30.02,  7375.4,  17.2, 144.51, 162.41,  -21.05,   0.54,  -0.16,   0.00,  -0.00,  32.1,  40.1,  27.7,  28.8,   1.8,  27.65,  29.48,    16.16,  189.82,   52.54,  30.46, 2485.1,    0.75,  330.03,  362.00,  362.05,  342.28,  345.83,  343.41, 1459.79, 1519.13, 1487.71, 1468.66, 1464.21, 1460.58, 1542.58, 1538.95,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.62, -58.1,    0.9,   39.8,  -13.9,      1,   GPS,    ALT,  -0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:02,  -04:00,    GON,   41.3170929,  -72.0605087,  7002.2, 30.02,  7375.4,  17.2, 144.47, 162.43,  -15.51,   0.55,  -0.16,   0.00,   0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.66,  29.47,    16.19,  189.82,   52.51,  30.51, 2485.9,    0.75,  329.99,  361.99,  362.17,  342.31,  345.79,  343.41, 1460.57, 1519.65, 1488.46, 1468.69, 1464.97, 1460.83, 1542.57, 1540.05,  7272.1, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.62, -58.0,    0.9,   39.7,  -13.9,      1,   GPS,    ALT,  -0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:03,  -04:00,    GON,   41.3177605,  -72.0600739,  7001.2, 30.02,  7373.9,  17.2, 144.46, 162.47,  -16.71,   0.56,  -0.15,  -0.00,  -0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.66,  29.46,    16.11,  189.81,   52.63,  30.45, 2484.8,    0.74,  330.00,  361.99,  362.24,  342.29,  345.72,  343.44, 1460.47, 1518.72, 1488.39, 1469.34, 1466.32, 1460.67, 1542.58, 1539.99,  7270.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.61, -57.9,    0.8,   39.7,  -13.9,      1,   GPS,    ALT,  -0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
