#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:07:04,  -04:00,    GON,   41.3184395,  -72.0596313,  7001.2, 30.02,  7373.3,  17.2, 144.49, 162.49,  -13.20,   0.56,  -0.20,   0.00,  -0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.67,  29.45,    16.08,  189.79,   52.36,  30.41, 2483.3,    0.74,  329.98,  362.02,  362.36,  342.29,  345.65,  343.44, 1460.21, 1518.43, 1487.07, 1468.92, 1466.76, 1460.12, 1542.24, 1539.79,  7270.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.8,    0.8,   39.7,  -13.9,      1,   GPS,    ALT,  -0.2,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:05,  -04:00,    GON,   41.3191147,  -72.0591965,  7002.2, 30.02,  7372.9,  17.2, 144.54, 162.49,    0.35,   0.56,  -0.19,   0.00,  -0.00,  32.0,  40.1,  27.7,  28.8,   1.8,  27.67,  29.44,    16.12,  189.81,   52.58,  30.45, 2486.0,    0.74,  330.00,  362.02,  362.45,  342.31,  345.61,  343.44, 1461.07, 1518.93, 1486.59, 1469.10, 1466.07, 1460.25, 1543.04, 1540.19,  7269.7, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.7,    0.8,   39.7,  -13.9,      1,   GPS,    ALT,  -0.2,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:06,  -04:00,    GON,   41.3197899,  -72.0587463,  7003.2, 30.02,  7372.6,  17.2, 144.67, 162.51,   21.74,   0.51,  -0.18,   0.00,  -0.01,  32.0,  40.1,  27.7,  28.8,   1.8,  27.67,  29.44,    16.11,  189.81,   52.74,  30.47, 2486.0,    0.74,  330.01,  362.02,  362.56,  342.31,  345.57,  343.46, 1460.07, 1518.29, 1486.28, 1468.72, 1466.51, 1460.16, 1542.46, 1539.46,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.7,    0.7,   39.6,  -13.9,      1,   GPS,    ALT,  -0.2,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:07,  -04:00,    GON,   41.3204613,  -72.0583115,  7001.2, 30.02,  7372.1,  17.2, 144.58, 162.51,   -5.03,   0.48,  -0.16,   0.00,  -0.00,  32.0,  40.2,  27.7,  28.8,   1.8,  27.67,  29.43,    16.13,  189.79,   52.58,  30.46, 2484.5,    0.74,  330.03,  362.01,  362.66,  342.32,  345.52,  343.45, 1460.09, 1518.69, 1486.37, 1467.78, 1465.84, 1460.54, 1542.27, 1539.82,  7268.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.6,    0.7,   39.6,  -14.0,      1,   GPS,    ALT,  -0.2,   0.5, -23.6, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:08,  -04:00,    GON,   41.3211403,  -72.0578690,  7000.2, 30.02,  7371.6,  17.2, 144.59, 162.52,  -39.93,   0.55,  -0.15,   0.00,   0.00,  32.0,  40.2,  27.7,  28.8,   1.8,  27.68,  29.41,    16.12,  189.78,   52.64,  30.46, 2486.1,    0.74,  329.98,  362.00,  362.73,  342.32,  345.46,  343.48, 1460.45, 1518.91, 1487.17, 1468.86, 1465.04, 1461.64, 1542.43, 1539.89,  7268.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.5,    0.6,   39.6,  -14.0,      1,   GPS,    ALT,  -0.2,   0.5, -27.6, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:09,  -04:00,    GON,   41.3218155,  -72.0574265,  7001.2, 30.02,  7372.6,  17.2, 144.80, 162.52,  -36.37,   0.63,  -0.19,   0.00,   0.01,  32.0,  40.2,  27.7,  28.8,   1.8,  27.68,  29.41,    16.06,  189.78,   52.62,  30.49, 2485.2,    0.74,  330.00,  362.00,  362.84,  342.34,  345.43,  343.48, 1459.26, 1519.56, 1487.03, 1467.91, 1465.38, 1461.79, 1542.62, 1539.36,  7269.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.5,    0.6,   39.5,  -14.0,      1,   GPS,    ALT,  -0.2,   0.6, -15.7, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:10,  -04:00,    GON,   41.3224907,  -72.0569839,  7000.2, 30.02,  7373.2,  17.2, 144.64, 162.52,  -37.09,   0.66,  -0.18,  -0.00,   0.00,  32.0,  40.2,  27.7,  28.8,   1.8,  27.67,  29.41,    16.09,  189.75,   52.63,  30.49, 2486.4,    0.74,  329.99,  362.01,  362.91,  342.32,  345.37,  343.53, 1460.64, 1519.65, 1486.83, 1467.48, 1465.44, 1462.10, 1542.69, 1540.28,  7269.9, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.60, -57.4,    0.5,   39.5,  -14.0,      1,   GPS,    ALT,  -0.2,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:11,  -04:00,    GON,   41.3231659,  -72.0565491,  7000.2, 30.02,  7373.2,  17.2, 144.63, 162.51,  -21.58,   0.68,  -0.18,  -0.00,  -0.00,  31.9,  40.2,  27.7,  28.8,   1.8,  27.67,  29.41,    16.13,  189.74,   52.69,  30.49, 2482.3,    0.74,  330.00,  361.99,  363.01,  342.34,  345.34,  343.53, 1461.12, 1519.77, 1486.93, 1468.06, 1466.28, 1461.90, 1543.05, 1541.04,  7270.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.61, -57.3,    0.5,   39.4,  -14.0,      1,   GPS,    ALT,  -0.2,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:12,  -04:00,    GON,   41.3238411,  -72.0561066,  7001.2, 30.02,  7373.5,  17.2, 144.64, 162.47,    3.38,   0.69,  -0.20,   0.00,  -0.01,  31.9,  40.1,  27.7,  28.8,   1.8,  27.66,  29.41,    16.08,  189.75,   52.75,  30.49, 2486.7,    0.74,  329.98,  361.97,  363.09,  342.34,  345.27,  343.56, 1461.93, 1519.28, 1487.10, 1468.65, 1466.62, 1461.77, 1543.26, 1541.10,  7270.2, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.62, -57.3,    0.4,   39.3,  -14.0,      1,   GPS,    ALT,  -0.2,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:13,  -04:00,    GON,   41.3245163,  -72.0556717,  7001.2, 30.02,  7373.7,  17.2, 144.53, 162.45,    8.20,   0.65,  -0.16,   0.01,   0.00,  31.9,  40.1,  27.7,  28.8,   1.8,  27.66,  29.40,    16.09,  189.73,   52.70,  30.47, 2486.8,    0.74,  329.98,  361.96,  363.18,  342.35,  345.22,  343.57, 1462.42, 1519.21, 1488.58, 1468.59, 1466.40, 1460.36, 1542.94, 1541.96,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.62, -57.2,    0.4,   39.3,  -14.0,      1,   GPS,    ALT,  -0.2,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:14,  -04:00,    GON,   41.3251915,  -72.0552216,  7001.2, 30.02,  7373.7,  17.2, 144.50, 162.43,    7.21,   0.65,  -0.14,  -0.01,   0.00,  31.8,  40.1,  27.7,  28.8,   1.8,  27.66,  29.40,    16.17,  189.75,   52.46,  30.47, 2486.9,    0.75,  329.98,  361.98,  363.25,  342.35,  345.18,  343.57, 1462.55, 1520.00, 1487.48, 1469.04, 1465.63, 1460.50, 1543.24, 1540.83,  7270.4, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.003,       ,  23.63, -57.2,    0.3,   39.1,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:15,  -04:00,    GON,   41.3258705,  -72.0547943,  7001.2, 30.02,  7372.3,  17.2, 144.48, 162.41,  -10.80,   0.65,  -0.64,  -0.00,  -0.01,  31.8,  40.1,  27.7,  28.8,   1.8,  27.66,  29.40,    16.05,  189.74,   52.54,  30.49, 2488.0,    0.74,  330.00,  361.93,  363.36,  342.35,  345.12,  343.62, 1462.85, 1520.43, 1487.78, 1469.07, 1466.61, 1461.14, 1543.41, 1540.82,  7269.0, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.64, -57.2,    0.3,   39.1,  -14.0,      1,   GPS,    ALT,  -0.8,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:16,  -04:00,    GON,   41.3265419,  -72.0543518,  7001.2, 30.02,  7371.6,  17.2, 144.35, 162.39,   -5.88,   0.65,  -2.11,   0.01,   0.00,  31.7,  40.1,  27.7,  28.8,   1.8,  27.66,  29.39,    16.17,  189.76,   52.41,  30.46, 2488.6,    0.75,  330.01,  361.96,  363.42,  342.37,  345.06,  343.62, 1462.24, 1519.66, 1487.74, 1468.25, 1466.17, 1460.49, 1542.56, 1540.77,  7268.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.003,       ,  23.65, -57.1,    0.3,   38.8,  -14.0,      1,   GPS,    ALT,  -2.8,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:17,  -04:00,    GON,   41.3272209,  -72.0539169,  7000.2, 30.02,  7371.5,  17.2, 144.29, 162.33,  -18.44,   0.67,  -4.23,   0.00,  -0.00,  31.4,  39.7,  27.7,  28.8,   1.8,  27.65,  29.41,    16.13,  189.76,   52.73,  30.49, 2487.4,    0.74,  329.98,  361.94,  363.51,  342.40,  345.01,  343.66, 1461.41, 1518.85, 1487.94, 1468.71, 1467.08, 1460.69, 1542.51, 1540.57,  7268.3, 167,  GPS,   39.6, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.66, -57.1,    0.2,   38.7,  -14.0,      1,   GPS,    ALT,  -5.6,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:18,  -04:00,    GON,   41.3278961,  -72.0534897,  7000.2, 30.02,  7371.3,  17.2, 144.33, 162.19,  -33.20,   0.75,  -7.21,   0.00,   0.01,  30.8,  39.3,  27.7,  28.8,   1.8,  27.61,  29.45,    16.18,  189.77,   52.49,  30.47, 2484.1,    0.75,  329.98,  361.93,  363.57,  342.38,  344.98,  343.68, 1461.31, 1520.08, 1487.74, 1468.12, 1467.16, 1460.51, 1543.05, 1540.57,  7268.1, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  23.68, -57.1,    0.2,   38.4,  -14.0,      1,   GPS,    ALT,  -8.7,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:19,  -04:00,    GON,   41.3285789,  -72.0530777,  7001.2, 30.02,  7371.3,  17.2, 144.19, 161.92,  -13.10,   0.75, -10.44,   0.01,   0.00,  29.8,  38.6,  27.7,  28.8,   1.8,  27.55,  29.50,    16.15,  189.78,   52.59,  30.48, 2483.6,    0.75,  329.98,  361.93,  363.67,  342.40,  344.94,  343.72, 1461.34, 1520.41, 1487.17, 1469.06, 1466.58, 1461.76, 1543.64, 1540.21,  7268.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.003,       ,  23.69, -57.1,    0.1,   38.5,  -14.0,      1,   GPS,    ALT, -11.7,   0.8,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:20,  -04:00,    GON,   41.3292656,  -72.0526810,  7001.2, 30.02,  7371.2,  17.2, 144.17, 161.57,   11.30,   0.67, -13.25,   0.00,   0.02,  28.4,  37.4,  27.7,  28.8,   1.8,  27.47,  29.55,    16.17,  189.78,   52.69,  30.46, 2482.6,    0.75,  329.98,  361.93,  363.71,  342.43,  344.88,  343.72, 1460.64, 1519.75, 1486.50, 1469.61, 1466.95, 1461.49, 1543.77, 1538.90,  7268.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.003,       ,  23.72, -57.1,    0.1,   39.4,  -14.0,      1,   GPS,    ALT, -13.9,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:21,  -04:00,    GON,   41.3299561,  -72.0523148,  7001.2, 30.02,  7371.7,  17.2, 144.24, 161.11,   15.84,   0.53, -15.29,   0.00,   0.02,  26.7,  35.8,  27.7,  28.8,   1.8,  27.40,  29.59,    16.14,  189.77,   52.85,  30.45, 2486.9,    0.75,  329.96,  361.94,  363.79,  342.43,  344.82,  343.73, 1461.18, 1519.04, 1486.84, 1468.65, 1466.95, 1461.14, 1543.39, 1539.05,  7268.7, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.004,       ,  23.76, -57.1,    0.0,   43.9,  -14.0,      1,   GPS,    ALT, -15.3,   0.7, -23.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:22,  -04:00,    ORW,   41.3306618,  -72.0519714,  7000.2, 30.02,  7371.3,  17.2, 144.25, 160.58,   -9.23,   0.47, -16.45,   0.00,   0.03,  24.8,  34.1,  27.7,  28.8,   1.8,  27.36,  29.61,    16.10,  189.77,   52.71,  30.43, 2488.1,    0.74,  329.97,  361.94,  363.88,  342.46,  344.79,  343.75, 1461.33, 1519.93, 1487.44, 1467.91, 1466.64, 1461.69, 1543.64, 1539.62,  7268.3, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.005,       ,  23.80, -57.2,   13.7,   23.9,  -14.0,      1,   GPS,    ALT, -15.9,   0.6, -51.2, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:23,  -04:00,    ORW,   41.3313637,  -72.0516739,  7000.2, 30.02,  7370.1,  17.2, 144.35, 160.04,  -40.15,   0.52, -16.73,   0.00,   0.06,  22.7,  32.0,  27.7,  28.8,   1.8,  27.35,  29.62,    16.03,  189.77,   52.71,  30.45, 2486.3,    0.74,  329.97,  361.94,  363.92,  342.47,  344.72,  343.78, 1459.81, 1520.10, 1486.70, 1467.80, 1465.61, 1460.79, 1543.02, 1538.35,  7267.1, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.005,       ,  23.87, -57.2,   13.7,   23.9,  -14.0,      1,   GPS,    ALT, -16.1,   0.6, -63.0, 3DDiff, 3704,      ,     14,  21.0,     18
2018-08-27, 17:07:24,  -04:00,    ORW,   41.3320694,  -72.0513992,  6999.2, 30.02,  7369.7,  17.2, 144.45, 159.45,  -30.42,   0.49, -16.26,  -0.00,   0.05,  20.7,  30.0,  27.7,  28.8,   1.8,  27.37,  29.60,    16.15,  189.76,   52.68,  30.44, 2487.4,    0.75,  329.98,  361.93,  364.00,  342.47,  344.69,  343.78, 1459.57, 1519.82, 1486.34, 1468.97, 1466.00, 1460.86, 1543.20, 1538.76,  7266.7, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.006,       ,  23.95, -57.3,   13.7,   23.8,  -14.0,      1,   GPS,    ALT, -15.7,   0.6, -39.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:25,  -04:00,    ORW,   41.3327866,  -72.0511703,  6999.2, 30.02,  7369.4,  17.2, 144.50, 158.87,  -35.26,   0.53, -14.51,  -0.01,   0.05,  18.9,  27.9,  27.7,  28.8,   1.8,  27.41,  29.56,    16.20,  189.77,   52.78,  30.50, 2485.6,    0.75,  329.97,  361.93,  364.04,  342.47,  344.63,  343.81, 1460.03, 1519.16, 1487.00, 1469.58, 1465.91, 1460.83, 1542.84, 1539.38,  7266.3, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.006,       ,  24.05, -57.5,   13.6,   23.8,  -14.0,      1,   GPS,    ALT, -13.9,   0.5, -27.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:26,  -04:00,    ORW,   41.3334999,  -72.0509644,  6999.2, 30.02,  7369.5,  17.2, 144.39, 158.33,  -25.69,   0.47, -12.01,  -0.00,   0.03,  17.3,  26.2,  27.7,  28.8,   1.8,  27.48,  29.48,    16.25,  189.76,   52.63,  30.48, 2486.5,    0.75,  329.97,  361.95,  364.09,  342.50,  344.57,  343.81, 1459.91, 1519.14, 1487.47, 1468.78, 1465.85, 1460.68, 1542.42, 1540.21,  7266.4, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.007,       ,  24.16, -57.7,   13.6,   23.8,  -14.0,      1,   GPS,    ALT, -11.2,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:07:27,  -04:00,    ORW,   41.3342171,  -72.0507889,  7000.2, 30.02,  7368.5,  17.2, 144.67, 157.84,   -4.24,   0.51,  -9.01,  -0.00,   0.03,  16.1,  24.6,  27.7,  28.8,   1.8,  27.55,  29.38,    16.16,  189.77,   52.69,  30.45, 2486.6,    0.75,  329.95,  361.93,  364.16,  342.50,  344.52,  343.81, 1459.98, 1518.62, 1487.30, 1468.39, 1464.99, 1460.76, 1542.39, 1539.58,  7265.5, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.007,       ,  24.27, -57.8,   13.5,   23.8,  -14.0,      1,   GPS,    ALT,  -8.2,   0.5,   7.9, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:07:28,  -04:00,    ORW,   41.3349342,  -72.0506287,  6999.2, 30.02,  7368.7,  17.2, 144.51, 157.49,  -12.09,   0.51,  -5.93,  -0.01,   0.01,  15.3,  23.5,  27.7,  28.8,   1.8,  27.67,  29.26,    16.15,  189.78,   52.75,  30.46, 2485.7,    0.75,  329.96,  361.91,  364.22,  342.53,  344.51,  343.81, 1460.06, 1518.51, 1486.82, 1468.16, 1465.17, 1460.70, 1542.16, 1539.85,  7265.6, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.007,       ,  24.39, -58.1,   13.5,   23.8,  -14.0,      1,   GPS,    ALT,  -5.1,   0.4,  27.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:29,  -04:00,    ORW,   41.3356514,  -72.0504837,  7000.2, 30.02,  7369.2,  17.2, 144.70, 157.22,    6.09,   0.48,  -3.16,  -0.01,  -0.01,  14.9,  22.6,  27.7,  28.8,   1.8,  27.78,  29.14,    16.18,  189.80,   52.66,  30.44, 2488.5,    0.75,  329.98,  361.91,  364.23,  342.53,  344.48,  343.81, 1460.07, 1518.49, 1486.40, 1468.13, 1465.07, 1460.09, 1542.19, 1539.28,  7266.2, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.006,       ,  24.49, -58.3,   13.4,   23.8,  -14.0,      1,   GPS,    ALT,  -2.6,   0.4,  35.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:30,  -04:00,    ORW,   41.3363724,  -72.0503387,  6999.2, 30.02,  7369.7,  17.2, 144.42, 157.06,   -5.77,   0.45,  -1.31,   0.00,  -0.00,  14.7,  22.2,  27.7,  28.8,   1.8,  27.87,  29.04,    16.13,  189.80,   52.61,  30.47, 2485.1,    0.74,  329.98,  361.92,  364.29,  342.55,  344.42,  343.81, 1460.45, 1517.52, 1486.89, 1468.82, 1464.95, 1460.03, 1541.91, 1539.22,  7266.7, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.006,       ,  24.59, -58.5,   13.4,   23.8,  -14.0,      1,   GPS,    ALT,  -0.9,   0.4,  39.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:31,  -04:00,    ORW,   41.3370934,  -72.0502090,  6999.2, 30.02,  7370.2,  17.2, 144.56, 156.97,  -21.82,   0.47,  -0.11,  -0.00,   0.01,  14.7,  22.1,  27.7,  28.8,   1.8,  27.93,  28.95,    16.13,  189.81,   52.80,  30.47, 2485.1,    0.74,  329.98,  361.93,  364.35,  342.53,  344.37,  343.81, 1459.90, 1518.44, 1486.94, 1469.15, 1465.28, 1460.03, 1542.57, 1538.81,  7267.2, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.005,       ,  24.67, -58.7,   13.4,   23.8,  -14.0,      1,   GPS,    ALT,   0.1,   0.5,  35.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:32,  -04:00,    ORW,   41.3378143,  -72.0500717,  6999.2, 30.02,  7371.1,  17.2, 144.46, 156.95,  -22.71,   0.54,   0.47,  -0.00,   0.01,  14.8,  22.0,  27.7,  28.8,   1.8,  27.95,  28.90,    16.12,  189.80,   52.70,  30.44, 2486.3,    0.74,  329.98,  361.92,  364.44,  342.54,  344.33,  343.83, 1460.18, 1517.72, 1486.93, 1467.75, 1465.70, 1460.24, 1541.90, 1539.64,  7268.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.004,       ,  24.73, -58.9,   13.3,   23.8,  -14.0,      1,   GPS,    ALT,   0.5,   0.5,  51.2, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:07:33,  -04:00,    ORW,   41.3385353,  -72.0499344,  6999.2, 30.02,  7373.3,  17.2, 144.49, 156.91,  -10.19,   0.54,   0.79,   0.01,   0.00,  14.9,  22.1,  27.7,  28.8,   1.8,  27.93,  28.89,    16.06,  189.80,   52.61,  30.48, 2486.6,    0.74,  329.99,  361.93,  364.47,  342.56,  344.28,  343.86, 1459.68, 1517.42, 1486.28, 1468.55, 1465.94, 1460.55, 1542.14, 1539.44,  7270.2, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.004,       ,  24.77, -59.1,   13.3,   23.8,  -14.0,      1,   GPS,    ALT,   0.7,   0.5,  63.0, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:07:34,  -04:00,    ORW,   41.3392563,  -72.0498047,  7001.2, 30.02,  7375.0,  17.2, 144.67, 156.91,   22.81,   0.49,   0.85,   0.01,  -0.00,  15.1,  22.2,  27.7,  28.8,   1.8,  27.89,  28.92,    16.16,  189.78,   52.68,  30.48, 2487.3,    0.75,  330.00,  361.95,  364.50,  342.56,  344.27,  343.86, 1459.20, 1518.27, 1486.58, 1469.54, 1465.09, 1461.14, 1542.97, 1539.53,  7272.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.003,       ,  24.79, -59.3,   13.2,   23.9,  -14.0,      1,   GPS,    ALT,   0.8,   0.5,  70.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:35,  -04:00,    ORW,   41.3399734,  -72.0496597,  7003.2, 30.02,  7375.9,  17.2, 144.61, 156.89,   51.25,   0.42,   0.90,   0.00,  -0.01,  15.2,  22.3,  27.7,  28.8,   1.8,  27.85,  28.96,    16.15,  189.78,   52.51,  30.46, 2484.8,    0.75,  330.01,  361.93,  364.51,  342.54,  344.21,  343.84, 1460.61, 1518.78, 1486.70, 1470.21, 1465.24, 1460.61, 1543.69, 1540.65,  7272.9, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  24.79, -59.4,   13.2,   23.9,  -14.0,      1,   GPS,    ALT,   0.9,   0.4,  63.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:36,  -04:00,    ORW,   41.3406906,  -72.0495148,  7003.2, 30.02,  7376.6,  17.2, 144.65, 156.93,   54.55,   0.36,   0.79,   0.00,  -0.02,  15.2,  22.4,  27.7,  28.8,   1.8,  27.79,  29.01,    16.14,  189.78,   52.63,  30.44, 2485.0,    0.75,  330.01,  361.93,  364.56,  342.56,  344.15,  343.84, 1459.31, 1518.89, 1486.11, 1471.40, 1465.66, 1462.58, 1543.98, 1539.82,  7273.6, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.002,       ,  24.77, -59.5,   13.1,   23.9,  -14.0,      1,   GPS,    ALT,   0.8,   0.4,  39.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:37,  -04:00,    ORW,   41.3414116,  -72.0493698,  7003.2, 30.02,  7376.9,  17.2, 144.55, 156.98,   23.66,   0.35,   0.73,   0.01,  -0.01,  15.3,  22.5,  27.7,  28.8,   1.8,  27.72,  29.07,    16.04,  189.76,   52.44,  30.48, 2486.4,    0.74,  330.01,  361.94,  364.59,  342.56,  344.12,  343.82, 1459.16, 1518.98, 1486.17, 1470.64, 1464.43, 1462.48, 1544.08, 1539.63,  7273.9, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  24.73, -59.6,   13.1,   23.9,  -14.0,      1,   GPS,    ALT,   0.8,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:38,  -04:00,    ORW,   41.3421326,  -72.0492249,  7003.2, 30.02,  7376.9,  17.2, 144.59, 157.04,   15.32,   0.37,   0.64,   0.00,  -0.01,  15.4,  22.7,  27.7,  28.8,   1.8,  27.64,  29.11,    16.10,  189.77,   52.47,  30.47, 2486.1,    0.74,  330.03,  361.93,  364.59,  342.56,  344.06,  343.81, 1459.64, 1519.46, 1486.42, 1470.77, 1463.54, 1462.56, 1544.05, 1539.68,  7273.9, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.001,       ,  24.68, -59.7,   13.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.8,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:07:39,  -04:00,    ORW,   41.3428497,  -72.0490875,  7003.2, 30.02,  7375.8,  17.2, 144.64, 157.10,    5.57,   0.36,   0.62,   0.01,  -0.00,  15.4,  22.7,  27.7,  28.8,   1.8,  27.60,  29.14,    16.08,  189.74,   52.57,  30.47, 2486.1,    0.74,  330.01,  361.93,  364.61,  342.56,  344.03,  343.81, 1460.38, 1518.32, 1486.34, 1470.12, 1463.48, 1461.61, 1542.81, 1540.15,  7272.8, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500, -0.000,       ,  24.62, -59.8,   13.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.7,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.0,     18
