#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:07:40,  -04:00,    ORW,   41.3435669,  -72.0489273,  7003.2, 30.02,  7375.1,  17.2, 144.65, 157.16,    2.26,   0.32,   0.57,   0.01,  -0.01,  15.4,  22.8,  27.7,  28.8,   1.8,  27.56,  29.15,    16.10,  189.72,   52.72,  30.45, 2485.9,    0.74,  330.04,  361.94,  364.62,  342.59,  343.97,  343.81, 1461.06, 1517.74, 1486.79, 1469.83, 1464.94, 1460.94, 1542.07, 1540.65,  7272.1, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.000,       ,  24.56, -59.8,   13.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.7,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:41,  -04:00,    ORW,   41.3442879,  -72.0487823,  7004.2, 30.02,  7374.6,  17.2, 144.80, 157.22,   10.66,   0.32,   0.55,   0.00,  -0.01,  15.4,  22.9,  27.7,  28.8,   1.8,  27.54,  29.15,    16.13,  189.72,   52.46,  30.50, 2486.0,    0.74,  330.04,  361.96,  364.62,  342.59,  343.99,  343.81, 1460.41, 1518.11, 1487.12, 1469.76, 1467.27, 1461.08, 1542.84, 1541.14,  7271.6, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.001,       ,  24.49, -59.9,   12.9,   23.9,  -14.0,      1,   GPS,    ALT,   0.6,   0.3, -23.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:42,  -04:00,    ORW,   41.3450089,  -72.0486374,  7004.2, 30.02,  7374.0,  17.2, 144.89, 157.30,    1.75,   0.29,   0.53,   0.00,  -0.01,  15.5,  23.0,  27.7,  28.8,   1.8,  27.53,  29.15,    16.07,  189.69,   52.54,  30.45, 2486.3,    0.74,  330.04,  361.93,  364.63,  342.62,  343.97,  343.81, 1459.80, 1517.41, 1487.29, 1469.07, 1467.30, 1460.77, 1542.46, 1540.24,  7271.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.001,       ,  24.41, -59.9,   12.9,   23.9,  -14.0,      1,   GPS,    ALT,   0.6,   0.3, -27.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:43,  -04:00,    ORW,   41.3457260,  -72.0484848,  7003.2, 30.02,  7373.3,  17.2, 144.92, 157.37,  -12.62,   0.26,   0.53,   0.00,  -0.00,  15.5,  23.0,  27.7,  28.8,   1.8,  27.53,  29.12,    16.10,  189.69,   52.66,  30.47, 2485.0,    0.74,  330.05,  361.93,  364.65,  342.60,  343.96,  343.79, 1460.29, 1519.32, 1486.87, 1468.88, 1466.97, 1460.68, 1543.25, 1540.58,  7270.3, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.001,       ,  24.34, -59.9,   12.8,   23.9,  -14.0,      1,   GPS,    ALT,   0.6,   0.3, -35.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:44,  -04:00,    ORW,   41.3464432,  -72.0483246,  7002.2, 30.02,  7372.6,  17.2, 145.01, 157.45,  -39.73,   0.30,   0.46,  -0.00,   0.00,  15.6,  23.1,  27.7,  28.8,   1.8,  27.54,  29.10,    16.16,  189.67,   52.75,  30.47, 2485.2,    0.75,  330.04,  361.96,  364.65,  342.62,  343.96,  343.81, 1459.38, 1519.41, 1486.92, 1469.21, 1465.82, 1460.66, 1543.30, 1540.02,  7269.5, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.002,       ,  24.27, -59.9,   12.8,   23.9,  -14.0,      1,   GPS,    ALT,   0.6,   0.3, -43.3, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:07:45,  -04:00,    ORW,   41.3471642,  -72.0481720,  7003.2, 30.02,  7373.2,  17.2, 145.14, 157.55,  -27.73,   0.32,   0.54,   0.00,  -0.01,  15.7,  23.1,  27.7,  28.8,   1.8,  27.56,  29.07,    16.11,  189.67,   52.78,  30.51, 2485.7,    0.74,  330.07,  361.96,  364.68,  342.62,  343.99,  343.80, 1459.55, 1519.06, 1487.77, 1469.48, 1465.16, 1460.90, 1543.80, 1540.04,  7270.2, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.002,       ,  24.19, -59.9,   12.7,   23.9,  -14.0,      1,   GPS,    ALT,   0.5,   0.3, -31.5, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:07:46,  -04:00,    ORW,   41.3478851,  -72.0480194,  7002.2, 30.02,  7373.4,  17.2, 145.05, 157.65,  -11.71,   0.23,   0.53,   0.00,  -0.01,  15.7,  23.2,  27.7,  28.8,   1.8,  27.59,  29.03,    16.14,  189.64,   52.57,  30.47, 2486.6,    0.74,  330.06,  361.96,  364.68,  342.62,  344.02,  343.81, 1459.71, 1519.09, 1488.20, 1468.55, 1465.69, 1459.79, 1543.26, 1539.97,  7270.4, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.002,       ,  24.12, -59.9,   12.7,   23.9,  -14.0,      1,   GPS,    ALT,   0.5,   0.3, -27.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:47,  -04:00,    ORW,   41.3486061,  -72.0478592,  7002.2, 30.02,  7372.5,  17.2, 145.14, 157.72,  -33.55,   0.31,   0.53,   0.01,   0.01,  15.8,  23.2,  27.7,  28.8,   1.8,  27.62,  29.01,    16.15,  189.64,   52.51,  30.46, 2487.2,    0.75,  330.08,  361.97,  364.69,  342.65,  344.08,  343.81, 1459.60, 1519.92, 1488.13, 1469.90, 1464.58, 1459.41, 1543.48, 1539.93,  7269.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.002,       ,  24.05, -59.9,   12.7,   23.9,  -14.0,      1,   GPS,    ALT,   0.5,   0.3, -43.3, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:48,  -04:00,    ORW,   41.3493309,  -72.0477066,  7001.2, 30.02,  7372.1,  17.2, 145.11, 157.82,  -48.94,   0.35,   0.51,  -0.01,   0.00,  15.8,  23.3,  27.7,  28.8,   1.8,  27.63,  28.99,    16.19,  189.64,   52.84,  30.50, 2486.6,    0.75,  330.08,  361.97,  364.71,  342.65,  344.17,  343.81, 1459.28, 1520.23, 1487.16, 1469.66, 1464.25, 1460.28, 1543.44, 1539.38,  7269.0, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.98, -59.9,   12.6,   23.9,  -14.0,      1,   GPS,    ALT,   0.5,   0.3, -35.4, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:49,  -04:00,    ORW,   41.3500519,  -72.0475464,  7000.2, 30.02,  7371.8,  17.2, 145.36, 157.90,  -41.96,   0.42,   0.51,   0.00,  -0.00,  15.9,  23.5,  27.7,  28.8,   1.8,  27.64,  28.97,    16.18,  189.63,   52.88,  30.45, 2487.5,    0.75,  330.09,  361.99,  364.72,  342.65,  344.29,  343.81, 1459.10, 1520.28, 1487.81, 1469.02, 1463.49, 1460.07, 1543.00, 1539.41,  7268.7, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.92, -59.9,   12.6,   23.9,  -14.0,      1,   GPS,    ALT,   0.5,   0.4, -23.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:50,  -04:00,    ORW,   41.3507729,  -72.0473862,  7000.2, 30.02,  7371.6,  17.2, 145.22, 157.96,  -45.20,   0.46,   0.46,   0.00,   0.01,  16.0,  23.4,  27.7,  28.8,   1.8,  27.66,  28.95,    16.15,  189.61,   52.88,  30.48, 2487.6,    0.75,  330.09,  361.99,  364.74,  342.67,  344.42,  343.81, 1459.68, 1519.80, 1487.62, 1470.00, 1463.14, 1459.88, 1543.63, 1539.92,  7268.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.85, -59.9,   12.5,   23.9,  -14.0,      1,   GPS,    ALT,   0.4,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:07:51,  -04:00,    ORW,   41.3514938,  -72.0472336,  7000.2, 30.02,  7370.1,  17.2, 145.34, 157.98,  -29.06,   0.49,   0.37,  -0.00,  -0.00,  16.0,  23.5,  27.7,  28.8,   1.8,  27.66,  28.93,    16.15,  189.61,   52.59,  30.48, 2486.9,    0.75,  330.10,  362.01,  364.75,  342.65,  344.59,  343.83, 1459.68, 1518.82, 1487.21, 1469.30, 1463.74, 1461.05, 1543.12, 1539.50,  7267.1, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.79, -59.9,   12.5,   23.9,  -14.0,      1,   GPS,    ALT,   0.4,   0.5, -15.7, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:07:52,  -04:00,    ORW,   41.3522148,  -72.0470734,  6999.2, 30.02,  7369.6,  17.2, 145.37, 158.00,  -28.64,   0.54,   0.34,  -0.00,  -0.00,  16.0,  23.5,  27.7,  28.8,   1.8,  27.66,  28.92,    16.19,  189.61,   52.71,  30.49, 2487.4,    0.75,  330.10,  362.02,  364.75,  342.65,  344.80,  343.84, 1459.18, 1519.00, 1486.80, 1469.53, 1464.12, 1461.46, 1543.64, 1539.72,  7266.6, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.74, -59.9,   12.4,   23.9,  -14.0,      1,   GPS,    ALT,   0.4,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:53,  -04:00,    ORW,   41.3529320,  -72.0469055,  6999.2, 30.02,  7369.4,  17.2, 145.41, 158.02,  -29.61,   0.58,   0.31,   0.01,   0.00,  16.1,  23.7,  27.7,  28.8,   1.8,  27.65,  28.92,    16.20,  189.60,   52.57,  30.48, 2488.2,    0.75,  330.13,  362.04,  364.77,  342.66,  345.00,  343.84, 1458.21, 1518.76, 1487.45, 1469.87, 1464.33, 1461.21, 1543.19, 1539.82,  7266.4, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.68, -59.8,   12.4,   23.9,  -14.0,      1,   GPS,    ALT,   0.4,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:07:54,  -04:00,    ORW,   41.3536530,  -72.0467453,  6999.2, 30.02,  7369.4,  17.2, 145.47, 158.02,  -32.03,   0.64,   0.35,   0.00,   0.01,  16.1,  23.6,  27.7,  28.8,   1.8,  27.66,  28.91,    16.15,  189.61,   52.67,  30.51, 2486.7,    0.75,  330.13,  362.02,  364.80,  342.65,  345.15,  343.87, 1458.47, 1518.74, 1487.51, 1470.23, 1465.35, 1461.11, 1543.39, 1539.67,  7266.4, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.64, -59.8,   12.3,   23.9,  -14.0,      1,   GPS,    ALT,   0.3,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:55,  -04:00,    ORW,   41.3543777,  -72.0465851,  7000.2, 30.02,  7369.5,  17.2, 145.54, 158.00,  -12.69,   0.65,   0.31,   0.00,  -0.00,  16.1,  23.6,  27.7,  28.8,   1.8,  27.66,  28.90,    16.26,  189.61,   52.64,  30.49, 2488.6,    0.75,  330.13,  362.02,  364.81,  342.67,  345.36,  343.85, 1458.85, 1518.86, 1487.95, 1470.08, 1465.23, 1461.74, 1543.28, 1540.08,  7266.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.59, -59.8,   12.3,   23.9,  -14.0,      1,   GPS,    ALT,   0.3,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:56,  -04:00,    ORW,   41.3550987,  -72.0464172,  7000.2, 30.02,  7369.7,  17.2, 145.56, 157.98,    4.50,   0.63,   0.27,   0.00,  -0.01,  16.2,  23.7,  27.7,  28.8,   1.8,  27.65,  28.89,    16.26,  189.61,   52.84,  30.51, 2485.7,    0.75,  330.14,  362.02,  364.82,  342.65,  345.54,  343.87, 1459.20, 1519.19, 1488.53, 1470.39, 1465.83, 1461.05, 1543.75, 1540.56,  7266.7, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.55, -59.7,   12.3,   23.9,  -14.0,      1,   GPS,    ALT,   0.3,   0.6,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:07:57,  -04:00,    ORW,   41.3558197,  -72.0462494,  7000.2, 30.02,  7370.5,  17.2, 145.52, 157.94,    9.29,   0.62,   0.26,   0.01,   0.01,  16.2,  23.7,  27.7,  28.8,   1.8,  27.65,  28.88,    16.21,  189.61,   52.65,  30.50, 2485.7,    0.75,  330.14,  362.04,  364.84,  342.63,  345.67,  343.87, 1459.88, 1518.93, 1488.78, 1470.98, 1465.65, 1460.92, 1544.36, 1540.36,  7267.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.51, -59.7,   12.2,   23.9,  -14.0,      1,   GPS,    ALT,   0.3,   0.6,  11.8, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:07:58,  -04:00,    ORW,   41.3565445,  -72.0460892,  7000.2, 30.02,  7371.0,  17.2, 145.47, 157.92,   12.01,   0.58,   0.25,  -0.00,  -0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.65,  28.88,    16.17,  189.60,   52.57,  30.49, 2484.7,    0.75,  330.16,  362.05,  364.84,  342.63,  345.81,  343.89, 1459.54, 1518.77, 1487.71, 1470.44, 1464.22, 1461.54, 1544.12, 1539.74,  7267.9, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.48, -59.7,   12.2,   23.9,  -14.0,      1,   GPS,    ALT,   0.3,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:07:59,  -04:00,    ORW,   41.3572655,  -72.0459213,  7000.2, 30.02,  7370.8,  17.2, 145.53, 157.90,    1.56,   0.58,   0.21,  -0.00,   0.00,  16.2,  23.8,  27.7,  28.8,   1.8,  27.64,  28.88,    16.16,  189.61,   52.69,  30.48, 2485.9,    0.75,  330.18,  362.05,  364.84,  342.65,  345.91,  343.88, 1459.40, 1518.77, 1487.73, 1470.37, 1463.30, 1461.82, 1543.75, 1539.60,  7267.8, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.46, -59.6,   12.1,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:00,  -04:00,    ORW,   41.3579826,  -72.0457611,  7000.2, 30.02,  7370.9,  17.2, 145.50, 157.90,  -11.47,   0.60,   0.19,   0.01,  -0.00,  16.2,  23.8,  27.7,  28.8,   1.8,  27.64,  28.87,    16.22,  189.61,   52.78,  30.46, 2486.2,    0.75,  330.19,  362.05,  364.84,  342.64,  346.00,  343.90, 1458.05, 1518.51, 1487.20, 1470.23, 1463.20, 1460.65, 1543.60, 1538.79,  7267.9, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.43, -59.6,   12.1,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:01,  -04:00,    ORW,   41.3587036,  -72.0455933,  6999.2, 30.02,  7371.0,  17.2, 145.51, 157.90,  -23.65,   0.64,   0.19,   0.00,   0.01,  16.3,  23.8,  27.7,  28.8,   1.8,  27.64,  28.87,    16.17,  189.61,   52.59,  30.49, 2485.0,    0.75,  330.21,  362.05,  364.84,  342.65,  346.10,  343.91, 1458.08, 1517.90, 1486.94, 1472.11, 1463.42, 1460.34, 1544.08, 1538.76,  7268.0, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.42, -59.5,   12.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:02,  -04:00,    ORW,   41.3594208,  -72.0454254,  7001.2, 30.02,  7371.2,  17.2, 145.71, 157.88,    8.48,   0.63,   0.18,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.63,  28.87,    16.17,  189.61,   52.67,  30.51, 2486.6,    0.75,  330.22,  362.05,  364.84,  342.63,  346.16,  343.93, 1458.78, 1517.71, 1487.77, 1470.67, 1463.38, 1461.26, 1543.61, 1539.55,  7268.2, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.40, -59.5,   12.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:03,  -04:00,    ORW,   41.3601418,  -72.0452576,  7000.2, 30.02,  7370.6,  17.2, 145.67, 157.84,    7.57,   0.62,   0.16,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.63,  28.87,    16.15,  189.61,   52.74,  30.47, 2485.7,    0.75,  330.23,  362.02,  364.84,  342.62,  346.25,  343.96, 1459.58, 1517.14, 1488.44, 1470.56, 1463.27, 1461.56, 1542.91, 1540.11,  7267.6, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.40, -59.4,   12.0,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,   7.9, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:08:04,  -04:00,    ORW,   41.3608589,  -72.0450897,  7001.2, 30.02,  7370.4,  17.2, 145.71, 157.82,   -2.78,   0.63,   0.13,   0.01,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.62,  28.86,    16.19,  189.61,   52.69,  30.47, 2485.1,    0.75,  330.25,  362.04,  364.81,  342.63,  346.28,  343.96, 1459.18, 1517.99, 1488.83, 1469.26, 1463.60, 1461.97, 1542.86, 1539.75,  7267.4, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.39, -59.4,   11.9,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:05,  -04:00,    ORW,   41.3615799,  -72.0449219,  7001.2, 30.02,  7370.0,  17.2, 145.66, 157.78,   -6.02,   0.63,   0.13,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.62,  28.85,    16.16,  189.59,   52.78,  30.44, 2484.3,    0.75,  330.25,  362.05,  364.81,  342.64,  346.31,  343.96, 1458.72, 1518.11, 1488.54, 1467.94, 1463.53, 1461.47, 1543.00, 1538.72,  7267.0, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.39, -59.3,   11.9,   23.9,  -14.0,      1,   GPS,    ALT,   0.2,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:06,  -04:00,    ORW,   41.3622971,  -72.0447617,  7001.2, 30.02,  7369.7,  17.2, 145.61, 157.78,   -0.42,   0.64,   0.10,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.62,  28.84,    16.10,  189.57,   52.72,  30.46, 2487.5,    0.74,  330.28,  362.05,  364.78,  342.65,  346.37,  343.96, 1458.63, 1518.10, 1487.46, 1468.20, 1463.35, 1461.29, 1542.61, 1538.66,  7266.7, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.40, -59.3,   11.8,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:07,  -04:00,    ORW,   41.3630180,  -72.0445938,  7000.2, 30.02,  7369.5,  17.2, 145.58, 157.74,   -6.17,   0.64,   0.09,   0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.62,  28.83,    16.12,  189.58,   52.70,  30.42, 2488.7,    0.74,  330.30,  362.05,  364.78,  342.67,  346.38,  343.97, 1458.18, 1517.07, 1487.47, 1467.31, 1463.38, 1460.42, 1541.65, 1538.50,  7266.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.40, -59.2,   11.8,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:08,  -04:00,    ORW,   41.3637390,  -72.0444183,  7001.2, 30.02,  7369.2,  17.2, 145.59, 157.72,   -4.37,   0.65,   0.02,   0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.62,  28.82,    16.08,  189.57,   52.51,  30.48, 2485.5,    0.74,  330.28,  362.05,  364.75,  342.65,  346.42,  343.98, 1459.46, 1517.18, 1486.98, 1467.62, 1463.32, 1461.49, 1541.82, 1538.96,  7266.2, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.41, -59.1,   11.7,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:09,  -04:00,    ORW,   41.3644562,  -72.0442505,  7000.2, 30.02,  7370.2,  17.2, 145.55, 157.70,  -15.38,   0.68,   0.04,  -0.01,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.64,  28.80,    16.00,  189.56,   52.59,  30.46, 2486.5,    0.74,  330.29,  362.05,  364.73,  342.65,  346.41,  343.97, 1459.16, 1517.00, 1486.73, 1467.89, 1463.67, 1460.82, 1541.26, 1539.00,  7267.2, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.42, -59.1,   11.7,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:08:10,  -04:00,    ORW,   41.3651733,  -72.0440750,  7000.2, 30.02,  7370.1,  17.2, 145.53, 157.65,  -18.11,   0.69,   0.03,  -0.00,  -0.01,  16.5,  24.1,  27.7,  28.8,   1.8,  27.65,  28.78,    16.07,  189.56,   52.56,  30.46, 2485.3,    0.74,  330.31,  362.06,  364.72,  342.65,  346.43,  343.96, 1459.83, 1518.01, 1486.66, 1468.40, 1464.39, 1461.07, 1541.91, 1539.83,  7267.1, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.43, -59.0,   11.6,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:11,  -04:00,    ORW,   41.3658943,  -72.0439072,  6999.2, 30.02,  7370.5,  17.2, 145.45, 157.61,  -31.68,   0.74,   0.07,   0.00,   0.00,  16.6,  24.1,  27.7,  28.8,   1.8,  27.66,  28.76,    16.07,  189.55,   52.57,  30.45, 2484.5,    0.74,  330.33,  362.05,  364.69,  342.65,  346.41,  343.96, 1459.64, 1517.67, 1486.26, 1468.56, 1465.32, 1460.81, 1542.23, 1539.42,  7267.4, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.44, -58.9,   11.6,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:12,  -04:00,    ORW,   41.3666153,  -72.0437469,  7000.2, 30.02,  7370.6,  17.2, 145.40, 157.57,  -21.48,   0.78,   0.07,   0.00,   0.01,  16.6,  24.1,  27.7,  28.8,   1.8,  27.67,  28.75,    16.13,  189.56,   52.44,  30.46, 2487.2,    0.74,  330.34,  362.05,  364.69,  342.65,  346.40,  343.96, 1460.62, 1517.47, 1486.20, 1469.04, 1464.94, 1460.73, 1542.22, 1539.31,  7267.6, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.46, -58.9,   11.6,   23.9,  -14.0,      1,   GPS,    ALT,   0.1,   0.8,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:13,  -04:00,    ORW,   41.3673363,  -72.0435715,  7000.2, 30.02,  7371.0,  17.2, 145.28, 157.51,    7.59,   0.74,   0.03,  -0.00,  -0.01,  16.6,  24.1,  27.7,  28.8,   1.8,  27.68,  28.74,    16.14,  189.59,   52.44,  30.47, 2483.7,    0.74,  330.34,  362.05,  364.68,  342.65,  346.40,  343.96, 1461.25, 1517.60, 1487.18, 1468.09, 1463.90, 1462.68, 1542.58, 1539.13,  7268.0, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.47, -58.8,   11.5,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:14,  -04:00,    ORW,   41.3680496,  -72.0433960,  7000.2, 30.02,  7371.2,  17.2, 145.17, 157.45,   -2.98,   0.73,   0.03,   0.00,  -0.01,  16.6,  24.1,  27.7,  28.8,   1.8,  27.68,  28.73,    16.11,  189.59,   52.52,  30.45, 2487.1,    0.74,  330.34,  362.05,  364.68,  342.65,  346.38,  343.95, 1460.34, 1517.69, 1487.50, 1468.54, 1464.35, 1462.48, 1542.94, 1539.15,  7268.2, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.48, -58.7,   11.5,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:15,  -04:00,    ORW,   41.3687706,  -72.0432281,  7000.2, 30.02,  7370.5,  17.2, 145.11, 157.41,   -3.44,   0.71,  -0.01,   0.00,   0.00,  16.6,  24.1,  27.7,  28.8,   1.8,  27.68,  28.72,    16.18,  189.59,   52.87,  30.45, 2486.6,    0.75,  330.37,  362.05,  364.68,  342.65,  346.34,  343.94, 1459.57, 1517.17, 1486.68, 1469.38, 1464.00, 1462.73, 1543.27, 1538.79,  7267.5, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.004,       ,  23.49, -58.6,   11.4,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     18
