#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:08:16,  -04:00,    ORW,   41.3694878,  -72.0430603,  7000.2, 30.02,  7370.3,  17.2, 145.06, 157.37,    0.46,   0.69,   0.01,  -0.00,   0.00,  16.7,  24.1,  27.7,  28.8,   1.8,  27.68,  28.71,    16.06,  189.61,   52.52,  30.46, 2486.6,    0.74,  330.37,  362.07,  364.66,  342.63,  346.29,  343.95, 1459.94, 1518.06, 1486.95, 1468.87, 1463.77, 1463.06, 1543.07, 1539.06,  7267.3, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.50, -58.6,   11.4,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:17,  -04:00,    ORW,   41.3702011,  -72.0428925,  7001.2, 30.02,  7370.0,  17.2, 145.07, 157.35,    1.27,   0.70,  -0.02,  -0.00,  -0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.70,  28.71,    16.11,  189.62,   52.65,  30.46, 2487.0,    0.74,  330.38,  362.05,  364.65,  342.63,  346.26,  343.93, 1459.65, 1518.36, 1487.28, 1468.69, 1464.78, 1462.24, 1542.69, 1539.70,  7266.9, 168,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.50, -58.5,   11.3,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:18,  -04:00,    ORW,   41.3709183,  -72.0427170,  7000.2, 30.02,  7370.0,  17.2, 144.93, 157.33,    1.52,   0.63,  -0.02,   0.00,  -0.01,  16.7,  24.2,  27.7,  28.8,   1.8,  27.70,  28.71,    16.15,  189.63,   52.70,  30.48, 2483.9,    0.75,  330.40,  362.05,  364.65,  342.63,  346.25,  343.92, 1459.97, 1518.54, 1486.51, 1467.90, 1465.36, 1462.28, 1542.18, 1539.93,  7267.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.51, -58.4,   11.3,   23.9,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:19,  -04:00,    ORW,   41.3716393,  -72.0425491,  6999.2, 30.02,  7369.9,  17.2, 144.78, 157.32,  -27.51,   0.66,  -0.02,   0.00,   0.01,  16.7,  24.2,  27.7,  28.8,   1.8,  27.69,  28.70,    16.19,  189.61,   52.67,  30.46, 2485.3,    0.75,  330.40,  362.05,  364.62,  342.64,  346.22,  343.87, 1459.83, 1519.53, 1485.93, 1467.20, 1465.42, 1462.02, 1542.51, 1539.49,  7266.9, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.51, -58.4,   11.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:20,  -04:00,    ORW,   41.3723526,  -72.0423737,  7000.2, 30.02,  7370.0,  17.2, 144.78, 157.30,  -19.45,   0.71,  -0.03,  -0.00,   0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.68,  28.71,    16.12,  189.61,   52.71,  30.42, 2486.0,    0.74,  330.43,  362.05,  364.63,  342.65,  346.19,  343.87, 1459.23, 1517.97, 1485.21, 1466.24, 1465.46, 1461.96, 1541.64, 1539.20,  7267.0, 167,  GPS,   23.9, 110.85, 110.00, 119.450, 121.500,  0.003,       ,  23.51, -58.3,   11.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:21,  -04:00,    ORW,   41.3730698,  -72.0422058,  7001.2, 30.02,  7370.3,  17.5, 144.70, 157.30,   -5.87,   0.69,  -0.04,   0.00,  -0.01,  16.7,  24.2,  27.7,  28.8,   1.8,  27.67,  28.72,    16.07,  189.61,   52.65,  30.45, 2486.3,    0.74,  330.43,  362.05,  364.65,  342.64,  346.11,  343.85, 1459.14, 1518.08, 1485.35, 1466.26, 1465.57, 1462.36, 1542.11, 1538.81,  7267.6, 167,  GPS,   23.9, 113.60, 110.00, 119.450, 121.500,  0.003,       ,  23.51, -58.3,   11.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:08:22,  -04:00,    ORW,   41.3737907,  -72.0420380,  7000.2, 30.02,  7370.9,  17.5, 144.62, 157.28,   -2.37,   0.68,  -0.01,   0.00,   0.01,  16.8,  24.2,  27.7,  28.8,   1.8,  27.67,  28.72,    16.10,  189.61,   52.70,  30.45, 2487.3,    0.74,  330.46,  362.05,  364.63,  342.64,  346.10,  343.84, 1459.60, 1518.38, 1485.11, 1466.78, 1465.26, 1462.67, 1542.84, 1538.91,  7268.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.003,       ,  23.51, -58.2,   11.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:23,  -04:00,    ORW,   41.3745041,  -72.0418625,  7000.2, 30.02,  7370.8,  17.5, 144.70, 157.26,   12.26,   0.66,  -0.05,  -0.00,  -0.00,  16.8,  24.2,  27.7,  28.8,   1.7,  27.66,  28.72,    16.13,  189.60,   52.60,  30.45, 2485.2,    0.74,  330.46,  362.05,  364.63,  342.63,  346.03,  343.81, 1459.52, 1518.38, 1485.25, 1466.15, 1464.69, 1462.20, 1542.52, 1538.85,  7268.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.003,       ,  23.51, -58.2,   11.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:24,  -04:00,    ORW,   41.3752174,  -72.0416946,  7000.2, 30.02,  7370.9,  17.5, 144.64, 157.26,   -8.53,   0.67,  -0.09,  -0.00,  -0.01,  16.8,  24.2,  27.7,  28.8,   1.8,  27.65,  28.72,    16.16,  189.60,   52.76,  30.45, 2485.7,    0.75,  330.46,  362.05,  364.62,  342.62,  345.98,  343.81, 1459.64, 1519.32, 1485.77, 1465.49, 1464.30, 1462.67, 1542.07, 1539.10,  7268.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.003,       ,  23.50, -58.2,   11.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:25,  -04:00,    ORW,   41.3759346,  -72.0415192,  7000.2, 30.02,  7371.0,  17.5, 144.56, 157.30,  -16.35,   0.76,  -0.09,   0.01,  -0.00,  16.8,  24.2,  27.7,  28.8,   1.8,  27.64,  28.72,    16.05,  189.60,   52.69,  30.46, 2483.3,    0.74,  330.46,  362.06,  364.60,  342.63,  345.92,  343.81, 1458.75, 1518.61, 1485.25, 1466.44, 1463.62, 1462.42, 1541.70, 1538.28,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.49, -58.2,   11.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:26,  -04:00,    ORW,   41.3766556,  -72.0413437,  7000.2, 30.02,  7371.5,  17.5, 144.45, 157.24,  -15.73,   0.76,  -0.07,   0.00,   0.00,  16.8,  24.2,  27.7,  28.8,   1.8,  27.64,  28.73,    16.14,  189.58,   52.60,  30.46, 2485.1,    0.74,  330.48,  362.05,  364.62,  342.62,  345.88,  343.79, 1459.25, 1518.29, 1485.24, 1466.13, 1464.00, 1462.15, 1541.34, 1539.13,  7268.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.48, -58.1,   10.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:27,  -04:00,    ORW,   41.3773689,  -72.0411835,  7001.2, 30.02,  7371.1,  17.5, 144.43, 157.20,    0.49,   0.76,  -0.05,  -0.01,  -0.01,  16.8,  24.2,  27.7,  28.8,   1.8,  27.63,  28.74,    16.18,  189.59,   52.82,  30.45, 2485.5,    0.75,  330.49,  362.05,  364.61,  342.62,  345.83,  343.78, 1459.28, 1518.16, 1485.51, 1466.94, 1463.88, 1461.49, 1541.52, 1539.00,  7268.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.46, -58.1,   10.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:08:28,  -04:00,    ORW,   41.3780861,  -72.0410080,  7001.2, 30.02,  7371.0,  17.5, 144.29, 157.16,   -1.63,   0.78,  -0.07,   0.00,  -0.01,  16.8,  24.2,  27.7,  28.8,   1.8,  27.62,  28.74,    16.10,  189.59,   52.70,  30.42, 2485.5,    0.74,  330.49,  362.05,  364.59,  342.62,  345.79,  343.77, 1459.37, 1518.34, 1485.01, 1467.77, 1464.96, 1460.25, 1541.93, 1538.66,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.44, -58.1,   10.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:29,  -04:00,    ORW,   41.3787994,  -72.0408325,  7001.2, 30.02,  7370.9,  17.5, 144.25, 157.16,   -2.48,   0.81,  -0.12,   0.00,   0.00,  16.8,  24.2,  27.7,  28.8,   1.8,  27.61,  28.74,    16.08,  189.59,   52.69,  30.46, 2486.8,    0.74,  330.49,  362.02,  364.57,  342.61,  345.73,  343.75, 1460.61, 1518.41, 1485.72, 1467.45, 1464.87, 1459.00, 1541.46, 1539.79,  7268.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.42, -58.1,   10.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:30,  -04:00,    ORW,   41.3795166,  -72.0406647,  7001.2, 30.02,  7371.0,  17.5, 144.21, 157.12,   -6.91,   0.82,  -0.13,  -0.00,   0.00,  16.8,  24.2,  27.7,  28.8,   1.8,  27.61,  28.74,    16.15,  189.59,   52.58,  30.45, 2485.3,    0.75,  330.49,  362.05,  364.57,  342.59,  345.67,  343.73, 1459.86, 1518.95, 1486.34, 1468.41, 1463.93, 1457.49, 1541.84, 1539.59,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.40, -58.1,   10.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:31,  -04:00,    ORW,   41.3802299,  -72.0404892,  7002.2, 30.02,  7371.1,  17.5, 144.25, 157.08,   23.23,   0.76,  -0.10,  -0.00,  -0.01,  16.8,  24.2,  27.7,  28.8,   1.7,  27.61,  28.74,    16.07,  189.59,   52.38,  30.45, 2483.2,    0.74,  330.49,  362.02,  364.55,  342.59,  345.61,  343.75, 1459.21, 1518.69, 1486.28, 1466.76, 1463.93, 1457.05, 1540.59, 1539.14,  7268.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.38, -58.1,   10.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:32,  -04:00,    ORW,   41.3809471,  -72.0403214,  7001.2, 30.02,  7370.9,  17.5, 144.15, 157.06,    8.38,   0.73,  -0.10,   0.01,  -0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.62,  28.74,    16.12,  189.61,   52.48,  30.42, 2485.9,    0.74,  330.52,  362.03,  364.56,  342.56,  345.56,  343.77, 1459.01, 1519.78, 1486.43, 1466.33, 1462.21, 1456.76, 1540.50, 1538.95,  7268.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.35, -58.1,   10.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:33,  -04:00,    ORW,   41.3816605,  -72.0401535,  7001.2, 30.02,  7371.8,  17.5, 144.16, 157.02,   -3.19,   0.71,  -0.15,   0.00,  -0.01,  16.7,  24.2,  27.7,  28.8,   1.7,  27.62,  28.73,    16.07,  189.62,   52.67,  30.45, 2485.6,    0.74,  330.52,  362.02,  364.56,  342.57,  345.50,  343.78, 1460.17, 1519.21, 1485.93, 1465.68, 1462.47, 1455.64, 1539.61, 1539.08,  7269.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.002,       ,  23.33, -58.2,   10.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:08:34,  -04:00,    ORW,   41.3823776,  -72.0399704,  7002.2, 30.02,  7371.6,  17.5, 144.21, 157.02,   17.99,   0.67,  -0.14,  -0.00,  -0.01,  16.7,  24.2,  27.7,  28.8,   1.7,  27.62,  28.72,    16.07,  189.64,   52.41,  30.47, 2485.2,    0.74,  330.52,  362.02,  364.56,  342.56,  345.43,  343.80, 1459.54, 1519.84, 1485.88, 1464.44, 1462.02, 1456.53, 1539.97, 1538.77,  7268.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.31, -58.2,   10.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -23.6, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:35,  -04:00,    ORW,   41.3830948,  -72.0398102,  7001.2, 30.02,  7371.3,  17.5, 144.14, 157.04,   -7.20,   0.64,  -0.13,   0.00,  -0.01,  16.7,  24.2,  27.7,  28.8,   1.7,  27.63,  28.71,    16.09,  189.67,   52.37,  30.43, 2486.2,    0.74,  330.52,  362.02,  364.53,  342.56,  345.40,  343.78, 1459.55, 1520.60, 1485.33, 1464.70, 1461.60, 1456.18, 1540.42, 1538.09,  7268.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.28, -58.2,   10.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -27.6, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:36,  -04:00,    ORW,   41.3838081,  -72.0396347,  7001.2, 30.02,  7370.8,  17.5, 144.24, 157.06,  -30.49,   0.66,  -0.12,   0.00,   0.01,  16.7,  24.2,  27.7,  28.8,   1.7,  27.63,  28.69,    16.08,  189.66,   52.57,  30.44, 2484.2,    0.74,  330.50,  362.02,  364.53,  342.56,  345.36,  343.78, 1459.46, 1520.67, 1485.19, 1465.82, 1461.36, 1456.25, 1541.62, 1537.65,  7268.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.26, -58.3,   10.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -35.4, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:37,  -04:00,    ORW,   41.3845253,  -72.0394669,  7000.2, 30.02,  7370.4,  17.5, 144.15, 157.06,  -35.42,   0.68,  -0.15,  -0.01,   0.00,  16.7,  24.2,  27.7,  28.8,   1.7,  27.65,  28.67,    16.09,  189.67,   52.41,  30.44, 2485.4,    0.74,  330.50,  361.99,  364.53,  342.58,  345.31,  343.80, 1458.81, 1520.13, 1484.90, 1466.03, 1461.46, 1456.05, 1541.36, 1537.15,  7267.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.25, -58.3,   10.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -31.5, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:38,  -04:00,    ORW,   41.3852386,  -72.0392914,  7000.2, 30.02,  7370.3,  17.5, 144.21, 157.06,  -32.64,   0.75,  -0.15,   0.00,   0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.66,  28.66,    16.06,  189.69,   52.77,  30.46, 2485.5,    0.74,  330.52,  361.99,  364.50,  342.56,  345.27,  343.81, 1459.56, 1519.87, 1485.36, 1465.23, 1460.00, 1455.57, 1540.67, 1537.75,  7267.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.23, -58.4,   10.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:39,  -04:00,    ORW,   41.3859558,  -72.0391159,  7000.2, 30.02,  7368.8,  17.5, 144.23, 157.06,  -17.93,   0.73,  -0.18,   0.00,   0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.68,  28.64,    16.05,  189.68,   52.70,  30.44, 2486.0,    0.74,  330.52,  361.99,  364.49,  342.56,  345.21,  343.80, 1459.24, 1518.48, 1484.77, 1465.72, 1460.31, 1456.02, 1540.65, 1537.69,  7266.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.22, -58.4,   10.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:08:40,  -04:00,    ORW,   41.3866730,  -72.0389481,  7000.2, 30.02,  7368.7,  17.5, 144.17, 157.06,  -16.52,   0.74,  -0.14,   0.00,   0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.69,  28.63,    16.12,  189.68,   52.71,  30.44, 2485.6,    0.74,  330.52,  361.99,  364.47,  342.56,  345.17,  343.81, 1458.58, 1517.68, 1484.08, 1465.88, 1460.17, 1455.82, 1540.50, 1537.14,  7266.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.20, -58.5,   10.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:41,  -04:00,    ORW,   41.3873901,  -72.0387802,  7000.2, 30.02,  7368.5,  17.5, 144.27, 157.02,  -17.71,   0.74,  -0.12,  -0.00,   0.00,  16.7,  24.2,  27.7,  28.8,   1.8,  27.70,  28.62,    16.13,  189.68,   52.52,  30.49, 2485.4,    0.74,  330.50,  361.99,  364.49,  342.58,  345.15,  343.82, 1459.03, 1518.80, 1484.16, 1465.53, 1460.42, 1455.71, 1540.55, 1537.34,  7265.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.19, -58.5,   10.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:42,  -04:00,    ORW,   41.3881035,  -72.0386047,  6999.2, 30.02,  7368.5,  17.5, 144.19, 157.00,  -27.62,   0.75,  -0.14,   0.00,  -0.00,  16.6,  24.2,  27.7,  28.8,   1.8,  27.71,  28.61,    16.11,  189.70,   52.53,  30.47, 2487.0,    0.74,  330.52,  361.96,  364.47,  342.59,  345.11,  343.86, 1459.08, 1518.41, 1484.33, 1466.49, 1460.36, 1457.76, 1541.52, 1537.65,  7265.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.001,       ,  23.18, -58.6,   10.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:43,  -04:00,    ORW,   41.3888206,  -72.0384369,  7000.2, 30.02,  7368.6,  17.5, 144.34, 156.97,   -6.69,   0.76,  -0.16,   0.00,   0.00,  16.6,  24.2,  27.7,  28.8,   1.8,  27.72,  28.60,    16.13,  189.67,   52.55,  30.47, 2485.4,    0.74,  330.52,  361.98,  364.47,  342.59,  345.06,  343.85, 1458.30, 1519.16, 1484.69, 1466.97, 1459.63, 1459.33, 1542.38, 1537.10,  7265.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.18, -58.6,   10.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:44,  -04:00,    ORW,   41.3895340,  -72.0382690,  7001.2, 30.02,  7368.8,  17.5, 144.46, 156.93,   15.20,   0.74,  -0.19,  -0.00,  -0.00,  16.6,  24.2,  27.7,  28.8,   1.8,  27.72,  28.59,    16.14,  189.68,   52.60,  30.47, 2484.0,    0.74,  330.50,  361.93,  364.45,  342.59,  345.04,  343.89, 1458.67, 1517.84, 1484.94, 1467.44, 1459.99, 1460.19, 1542.14, 1537.68,  7266.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.17, -58.7,   10.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:45,  -04:00,    ORW,   41.3902512,  -72.0380936,  7001.2, 30.02,  7370.5,  17.5, 144.55, 156.87,   13.68,   0.68,  -0.18,   0.00,  -0.01,  16.6,  24.2,  27.7,  28.8,   1.8,  27.73,  28.57,    16.08,  189.69,   52.65,  30.49, 2485.9,    0.74,  330.49,  361.93,  364.44,  342.59,  345.00,  343.89, 1458.52, 1517.93, 1485.73, 1467.02, 1460.94, 1459.72, 1542.04, 1537.79,  7267.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.17, -58.7,   10.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:08:46,  -04:00,    ORW,   41.3909645,  -72.0379257,  7001.2, 30.02,  7371.0,  17.5, 144.48, 156.87,    4.86,   0.69,  -0.14,   0.00,   0.01,  16.6,  24.0,  27.7,  28.8,   1.8,  27.74,  28.56,    16.10,  189.70,   52.55,  30.47, 2486.9,    0.74,  330.49,  361.93,  364.44,  342.59,  344.95,  343.87, 1458.55, 1517.87, 1484.98, 1468.10, 1460.81, 1460.50, 1542.62, 1537.61,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.17, -58.7,   10.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:47,  -04:00,    ORW,   41.3916817,  -72.0377579,  7000.2, 30.02,  7371.0,  17.5, 144.40, 156.83,  -14.04,   0.68,  -0.11,  -0.01,   0.00,  16.6,  24.1,  27.7,  28.8,   1.7,  27.74,  28.54,    16.14,  189.70,   52.66,  30.50, 2482.9,    0.74,  330.49,  361.93,  364.45,  342.60,  344.92,  343.87, 1458.45, 1518.60, 1485.06, 1467.89, 1461.69, 1461.75, 1542.90, 1538.03,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.18, -58.8,   10.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:48,  -04:00,    ORW,   41.3923950,  -72.0375900,  7001.2, 30.02,  7371.4,  17.5, 144.47, 156.81,   -7.53,   0.69,  -0.12,  -0.01,  -0.00,  16.6,  24.1,  27.7,  28.8,   1.8,  27.75,  28.53,    16.13,  189.70,   52.69,  30.48, 2486.9,    0.74,  330.49,  361.94,  364.46,  342.62,  344.86,  343.87, 1459.25, 1519.39, 1484.73, 1468.05, 1461.60, 1463.34, 1542.79, 1538.45,  7268.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500,  0.000,       ,  23.18, -58.8,   10.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:49,  -04:00,    ORW,   41.3931122,  -72.0374222,  7001.2, 30.02,  7371.7,  17.5, 144.49, 156.79,    5.70,   0.65,  -0.11,   0.00,  -0.01,  16.5,  24.1,  27.7,  28.8,   1.8,  27.75,  28.53,    16.14,  189.69,   52.78,  30.50, 2486.1,    0.75,  330.49,  361.92,  364.46,  342.62,  344.83,  343.87, 1458.89, 1519.11, 1484.96, 1469.40, 1461.95, 1463.18, 1543.30, 1537.94,  7269.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.19, -58.8,    9.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:50,  -04:00,    ORW,   41.3938293,  -72.0372467,  7001.2, 30.02,  7372.0,  17.5, 144.38, 156.75,   -4.29,   0.64,  -0.13,   0.00,   0.00,  16.5,  24.1,  27.7,  28.8,   1.8,  27.75,  28.52,    16.17,  189.68,   52.91,  30.48, 2486.2,    0.75,  330.49,  361.93,  364.47,  342.62,  344.78,  343.87, 1459.02, 1518.39, 1485.37, 1469.91, 1462.73, 1463.61, 1543.36, 1538.98,  7269.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.20, -58.8,    9.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:08:51,  -04:00,    ORW,   41.3945389,  -72.0370789,  7001.2, 30.02,  7370.6,  17.5, 144.35, 156.75,  -12.26,   0.67,  -0.12,  -0.00,   0.00,  16.4,  24.1,  27.7,  28.8,   1.8,  27.75,  28.52,    16.15,  189.66,   52.60,  30.50, 2484.4,    0.75,  330.49,  361.93,  364.50,  342.62,  344.72,  343.87, 1459.39, 1518.44, 1485.12, 1469.32, 1463.65, 1463.86, 1543.23, 1539.16,  7267.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.21, -58.8,    9.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     18
