#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:08:52,  -04:00,    ORW,   41.3952484,  -72.0369034,  7001.2, 30.02,  7370.3,  17.5, 144.45, 156.73,   -3.15,   0.67,  -0.11,   0.00,  -0.01,  16.5,  24.1,  27.7,  28.8,   1.8,  27.75,  28.51,    16.17,  189.69,   52.64,  30.45, 2486.3,    0.75,  330.47,  361.93,  364.52,  342.62,  344.66,  343.87, 1458.98, 1518.64, 1484.48, 1468.47, 1464.01, 1462.94, 1542.73, 1539.05,  7267.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.23, -58.8,    9.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:53,  -04:00,    ORW,   41.3959656,  -72.0367432,  7002.2, 30.02,  7370.5,  17.5, 144.51, 156.71,   14.75,   0.64,  -0.15,   0.00,  -0.00,  16.4,  24.1,  27.7,  28.8,   1.8,  27.75,  28.50,    16.12,  189.66,   52.72,  30.50, 2485.1,    0.74,  330.49,  361.91,  364.50,  342.62,  344.62,  343.86, 1459.78, 1520.15, 1485.14, 1469.27, 1463.20, 1462.41, 1544.00, 1538.81,  7267.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.24, -58.8,    9.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     18
2018-08-27, 17:08:54,  -04:00,    ORW,   41.3966789,  -72.0365753,  7003.2, 30.02,  7370.4,  17.5, 144.56, 156.69,   25.70,   0.59,  -0.14,  -0.00,  -0.00,  16.4,  24.1,  27.7,  28.8,   1.8,  27.76,  28.49,    16.16,  189.68,   52.76,  30.52, 2487.1,    0.75,  330.49,  361.94,  364.53,  342.62,  344.57,  343.84, 1459.87, 1519.10, 1485.81, 1469.55, 1463.45, 1462.38, 1543.41, 1539.11,  7267.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.000,       ,  23.26, -58.8,    9.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:55,  -04:00,    ORW,   41.3973961,  -72.0363998,  7002.2, 30.02,  7370.2,  17.5, 144.48, 156.65,    8.18,   0.52,  -0.12,  -0.00,  -0.01,  16.5,  24.1,  27.7,  28.8,   1.7,  27.77,  28.47,    16.19,  189.67,   52.72,  30.52, 2486.1,    0.75,  330.46,  361.93,  364.50,  342.64,  344.51,  343.84, 1460.34, 1518.58, 1485.90, 1469.34, 1464.04, 1462.00, 1542.57, 1539.62,  7267.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.28, -58.8,    9.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:56,  -04:00,    ORW,   41.3981094,  -72.0362320,  7002.2, 30.02,  7369.9,  17.5, 144.59, 156.67,    0.96,   0.54,  -0.18,   0.01,  -0.00,  16.5,  24.1,  27.7,  28.8,   1.7,  27.79,  28.45,    16.24,  189.69,   52.55,  30.49, 2487.1,    0.75,  330.46,  361.93,  364.53,  342.62,  344.45,  343.84, 1460.10, 1518.33, 1485.70, 1469.56, 1464.17, 1461.94, 1542.54, 1539.96,  7267.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.31, -58.8,    9.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:08:57,  -04:00,    ORW,   41.3988228,  -72.0360641,  7003.2, 30.02,  7371.3,  17.5, 144.68, 156.69,    3.78,   0.51,  -0.15,   0.00,   0.00,  16.5,  24.1,  27.7,  28.8,   1.8,  27.80,  28.43,    16.21,  189.68,   52.44,  30.52, 2485.7,    0.75,  330.47,  361.93,  364.53,  342.62,  344.40,  343.84, 1459.95, 1518.84, 1486.35, 1469.67, 1464.82, 1460.75, 1543.17, 1539.57,  7268.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.33, -58.8,    9.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:08:58,  -04:00,    ORW,   41.3995399,  -72.0358963,  7001.2, 30.02,  7371.7,  17.5, 144.53, 156.71,  -27.84,   0.48,  -0.13,  -0.00,   0.00,  16.5,  24.1,  27.7,  28.8,   1.8,  27.81,  28.41,    16.22,  189.69,   52.70,  30.49, 2486.1,    0.75,  330.44,  361.96,  364.53,  342.62,  344.36,  343.86, 1459.89, 1518.58, 1486.74, 1468.63, 1465.18, 1461.51, 1543.01, 1539.62,  7269.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.36, -58.8,    9.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:08:59,  -04:00,    ORW,   41.4002571,  -72.0357285,  7001.2, 30.02,  7371.6,  17.5, 144.61, 156.73,  -30.70,   0.53,  -0.13,   0.00,  -0.00,  16.5,  24.1,  27.7,  28.8,   1.8,  27.81,  28.40,    16.07,  189.69,   52.54,  30.53, 2483.7,    0.74,  330.46,  361.96,  364.53,  342.62,  344.33,  343.84, 1459.76, 1518.67, 1486.89, 1469.23, 1464.84, 1461.37, 1543.26, 1539.43,  7268.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.38, -58.7,    9.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:00,  -04:00,    ORW,   41.4009705,  -72.0355606,  7002.2, 30.02,  7371.9,  17.5, 144.66, 156.75,  -10.00,   0.52,  -0.13,   0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.81,  28.39,    16.06,  189.70,   52.57,  30.48, 2485.6,    0.74,  330.46,  361.98,  364.54,  342.62,  344.30,  343.87, 1459.16, 1518.46, 1486.59, 1469.15, 1465.15, 1461.62, 1542.54, 1539.18,  7269.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.41, -58.7,    9.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:01,  -04:00,    ORW,   41.4016838,  -72.0353928,  7002.2, 30.02,  7372.1,  17.5, 144.70, 156.75,  -12.05,   0.51,  -0.12,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.82,  28.38,    16.15,  189.70,   52.65,  30.50, 2485.4,    0.75,  330.46,  361.96,  364.53,  342.62,  344.28,  343.84, 1459.18, 1518.16, 1486.36, 1468.41, 1465.81, 1461.19, 1542.18, 1538.88,  7269.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.44, -58.7,    9.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:02,  -04:00,    ORW,   41.4024010,  -72.0352249,  7003.2, 30.02,  7372.4,  17.5, 144.87, 156.79,   16.82,   0.45,  -0.10,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.82,  28.38,    16.12,  189.71,   52.71,  30.50, 2487.8,    0.74,  330.48,  361.99,  364.56,  342.61,  344.26,  343.87, 1458.99, 1517.63, 1486.46, 1469.44, 1465.66, 1460.91, 1542.22, 1539.13,  7269.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.46, -58.7,    9.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:09:03,  -04:00,    ORW,   41.4031181,  -72.0350571,  7002.2, 30.02,  7371.3,  17.5, 144.82, 156.81,    8.01,   0.36,  -0.10,  -0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.82,  28.37,    16.15,  189.69,   52.60,  30.48, 2486.8,    0.75,  330.44,  361.99,  364.56,  342.59,  344.24,  343.87, 1458.30, 1517.52, 1485.71, 1469.36, 1465.50, 1461.69, 1542.19, 1538.35,  7268.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.48, -58.6,    9.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:09:04,  -04:00,    ORW,   41.4038277,  -72.0348816,  7002.2, 30.02,  7370.6,  17.5, 144.85, 156.85,   -9.11,   0.36,  -0.07,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.82,  28.36,    16.16,  189.70,   52.63,  30.47, 2487.4,    0.75,  330.44,  361.99,  364.56,  342.59,  344.27,  343.89, 1458.39, 1517.28, 1486.19, 1468.85, 1465.44, 1461.32, 1541.84, 1539.40,  7267.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.51, -58.6,    9.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:05,  -04:00,    ORW,   41.4045410,  -72.0347214,  7002.2, 30.02,  7370.0,  17.5, 144.95, 156.91,  -18.19,   0.35,  -0.09,  -0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.82,  28.36,    16.08,  189.69,   52.59,  30.48, 2486.2,    0.74,  330.46,  361.98,  364.56,  342.56,  344.29,  343.86, 1460.21, 1516.72, 1486.44, 1468.39, 1464.88, 1460.77, 1542.13, 1539.88,  7267.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.53, -58.5,    9.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:06,  -04:00,    ORW,   41.4052582,  -72.0345535,  7001.2, 30.02,  7370.0,  17.5, 144.97, 156.97,  -36.26,   0.36,  -0.08,  -0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.82,  28.35,    16.10,  189.67,   52.69,  30.49, 2485.5,    0.74,  330.46,  361.99,  364.53,  342.55,  344.35,  343.86, 1459.15, 1516.25, 1485.99, 1469.70, 1465.14, 1462.37, 1542.88, 1538.87,  7267.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.55, -58.5,    9.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.3,   3.9, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:07,  -04:00,    ORW,   41.4059715,  -72.0343857,  7001.2, 30.02,  7370.1,  17.2, 145.03, 157.02,  -26.19,   0.33,  -0.09,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.80,  28.35,    16.12,  189.67,   52.65,  30.47, 2487.6,    0.74,  330.46,  362.00,  364.49,  342.56,  344.38,  343.84, 1459.15, 1516.59, 1485.34, 1469.94, 1463.65, 1461.24, 1542.96, 1538.92,  7267.4, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.57, -58.4,    9.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.3,  11.8, 3DDiff, 3704,      ,     14,  22.0,     18
2018-08-27, 17:09:08,  -04:00,    ORW,   41.4066887,  -72.0342178,  7002.2, 30.02,  7370.5,  17.2, 145.14, 157.08,    8.80,   0.26,  -0.08,   0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.80,  28.35,    16.10,  189.66,   52.66,  30.46, 2487.6,    0.74,  330.46,  361.99,  364.47,  342.54,  344.45,  343.85, 1458.12, 1516.89, 1485.56, 1470.42, 1463.56, 1460.85, 1542.87, 1538.43,  7267.8, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.59, -58.4,    9.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.3,  23.6, 3DDiff, 3704,      ,     14,  22.5,     18
2018-08-27, 17:09:09,  -04:00,    ORW,   41.4074097,  -72.0340500,  7002.2, 30.02,  7371.9,  17.2, 145.23, 157.16,   18.45,   0.18,  -0.10,  -0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.79,  28.35,    16.07,  189.67,   52.70,  30.48, 2487.0,    0.74,  330.46,  362.03,  364.41,  342.55,  344.57,  343.87, 1457.15, 1516.96, 1485.18, 1470.11, 1463.30, 1458.89, 1542.13, 1537.27,  7269.2, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.60, -58.3,    9.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.2,  15.7, 3DDiff, 3704,      ,     14,  23.0,     18
2018-08-27, 17:09:10,  -04:00,    ORW,   41.4081230,  -72.0338821,  7002.2, 30.02,  7372.4,  17.2, 145.27, 157.24,   -3.14,   0.15,  -0.11,   0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.77,  28.36,    16.07,  189.66,   52.53,  30.48, 2486.0,    0.74,  330.47,  362.05,  364.35,  342.53,  344.72,  343.89, 1457.33, 1517.10, 1485.07, 1470.18, 1463.93, 1458.53, 1541.78, 1537.89,  7269.6, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.61, -58.3,    9.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:11,  -04:00,    ORW,   41.4088440,  -72.0337143,  7001.2, 30.02,  7372.8,  17.2, 145.23, 157.33,  -19.96,   0.14,  -0.08,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.75,  28.36,    16.14,  189.67,   52.68,  30.46, 2486.1,    0.75,  330.47,  362.05,  364.27,  342.50,  344.87,  343.91, 1457.86, 1516.57, 1484.59, 1469.90, 1463.77, 1459.54, 1541.98, 1537.75,  7270.1, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.63, -58.2,    9.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.2,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:12,  -04:00,    ORW,   41.4095650,  -72.0335464,  7002.2, 30.02,  7373.1,  17.2, 145.39, 157.41,   -6.75,   0.15,  -0.09,   0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.74,  28.37,    16.14,  189.64,   52.49,  30.46, 2485.4,    0.75,  330.46,  362.05,  364.20,  342.52,  345.02,  343.92, 1458.12, 1516.61, 1484.68, 1468.95, 1463.37, 1459.74, 1541.53, 1537.99,  7270.4, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.64, -58.1,    8.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.1,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:13,  -04:00,    ORW,   41.4102821,  -72.0333786,  7002.2, 30.02,  7373.3,  17.2, 145.41, 157.49,  -10.04,   0.13,  -0.07,  -0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.73,  28.37,    16.10,  189.62,   52.64,  30.52, 2484.7,    0.74,  330.46,  362.03,  364.13,  342.48,  345.18,  343.93, 1458.91, 1516.88, 1484.69, 1468.72, 1462.47, 1460.57, 1541.88, 1537.42,  7270.5, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.65, -58.1,    8.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.1,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:14,  -04:00,    ORW,   41.4109993,  -72.0332108,  7003.2, 30.02,  7373.4,  17.2, 145.55, 157.57,    5.19,   0.14,  -0.09,   0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.71,  28.38,    16.19,  189.58,   52.60,  30.49, 2486.4,    0.75,  330.46,  362.05,  364.04,  342.48,  345.33,  343.96, 1459.23, 1518.68, 1484.89, 1468.35, 1462.08, 1461.29, 1542.62, 1537.62,  7270.7, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.66, -58.0,    8.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.1,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:15,  -04:00,    ORW,   41.4117165,  -72.0330505,  7002.2, 30.02,  7372.0,  17.2, 145.54, 157.65,    2.26,   0.09,  -0.13,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.70,  28.39,    16.19,  189.58,   52.70,  30.49, 2486.5,    0.75,  330.47,  362.05,  363.93,  342.50,  345.48,  343.96, 1459.37, 1518.27, 1485.20, 1469.12, 1461.28, 1461.79, 1542.33, 1537.62,  7269.3, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.66, -58.0,    8.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.1,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:16,  -04:00,    ORW,   41.4124374,  -72.0328751,  7003.2, 30.02,  7371.5,  17.2, 145.64, 157.74,    5.99,   0.09,  -0.12,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.70,  28.38,    16.13,  189.56,   52.65,  30.45, 2487.1,    0.74,  330.49,  362.05,  363.83,  342.50,  345.60,  343.98, 1458.82, 1517.74, 1485.63, 1468.75, 1460.91, 1461.92, 1541.73, 1537.71,  7268.7, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.67, -57.9,    8.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.1, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:17,  -04:00,    ORW,   41.4131584,  -72.0327148,  7002.2, 30.02,  7370.4,  17.2, 145.65, 157.84,  -13.35,   0.11,  -0.09,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.69,  28.38,    16.11,  189.59,   52.80,  30.47, 2487.3,    0.74,  330.47,  362.05,  363.71,  342.50,  345.69,  343.96, 1459.39, 1517.45, 1485.99, 1468.51, 1461.74, 1461.01, 1541.31, 1537.67,  7267.7, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.68, -57.9,    8.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.1, -19.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:18,  -04:00,    ORW,   41.4138794,  -72.0325394,  7001.2, 30.02,  7369.8,  17.2, 145.78, 157.92,  -38.52,   0.16,  -0.07,   0.00,   0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.69,  28.37,    16.15,  189.57,   52.90,  30.50, 2486.4,    0.75,  330.47,  362.07,  363.59,  342.47,  345.81,  343.96, 1459.65, 1517.84, 1486.50, 1468.28, 1461.76, 1461.41, 1541.86, 1538.48,  7267.1, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.69, -57.8,    8.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.1, -23.6, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:19,  -04:00,    ORW,   41.4145966,  -72.0323792,  7001.2, 30.02,  7369.6,  17.2, 145.90, 158.00,  -39.46,   0.22,  -0.04,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.70,  28.36,    16.11,  189.56,   52.93,  30.48, 2488.5,    0.74,  330.49,  362.06,  363.43,  342.47,  345.91,  343.97, 1460.82, 1517.25, 1486.12, 1467.99, 1462.36, 1461.68, 1541.44, 1539.02,  7266.9, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.69, -57.8,    8.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:20,  -04:00,    ORW,   41.4153175,  -72.0322113,  7001.2, 30.02,  7369.6,  17.2, 145.88, 158.03,  -30.87,   0.21,  -0.07,  -0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.70,  28.34,    16.18,  189.55,   52.88,  30.49, 2486.8,    0.75,  330.47,  362.05,  363.32,  342.47,  346.00,  343.99, 1460.07, 1517.93, 1486.21, 1467.47, 1463.23, 1462.27, 1541.34, 1539.09,  7266.9, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.8,    8.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:21,  -04:00,    ORW,   41.4160385,  -72.0320435,  7001.2, 30.02,  7370.7,  17.2, 145.93, 158.07,  -17.53,   0.25,  -0.09,   0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.70,  28.33,    16.20,  189.56,   52.79,  30.50, 2487.6,    0.75,  330.50,  362.05,  363.17,  342.48,  346.07,  343.99, 1461.14, 1518.07, 1486.12, 1466.77, 1463.13, 1461.39, 1541.34, 1539.01,  7268.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.71, -57.7,    8.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:22,  -04:00,    ORW,   41.4167633,  -72.0318756,  7000.2, 30.02,  7371.3,  17.2, 145.98, 158.11,  -23.66,   0.26,  -0.04,   0.00,   0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.71,  28.32,    16.10,  189.56,   52.61,  30.47, 2487.4,    0.74,  330.47,  362.07,  363.03,  342.45,  346.13,  344.01, 1459.58, 1518.35, 1486.26, 1465.97, 1462.75, 1461.19, 1540.91, 1538.66,  7268.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.7,    8.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:23,  -04:00,    ORW,   41.4174843,  -72.0317001,  7002.2, 30.02,  7371.9,  17.2, 146.14, 158.11,    6.61,   0.25,  -0.05,  -0.01,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.71,  28.30,    16.09,  189.55,   52.65,  30.46, 2485.6,    0.74,  330.49,  362.05,  362.88,  342.45,  346.18,  343.99, 1459.89, 1517.92, 1485.44, 1465.50, 1462.71, 1461.76, 1540.67, 1539.05,  7269.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.7,    8.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:24,  -04:00,    ORW,   41.4182053,  -72.0315399,  7002.2, 30.02,  7372.2,  17.2, 146.08, 158.13,   10.66,   0.21,  -0.02,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.72,  28.29,    16.18,  189.56,   52.76,  30.45, 2486.9,    0.75,  330.49,  362.06,  362.74,  342.44,  346.22,  344.00, 1458.72, 1518.43, 1485.22, 1465.80, 1462.86, 1460.44, 1540.88, 1538.24,  7269.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.7,    8.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:25,  -04:00,    ORW,   41.4189262,  -72.0313721,  7001.2, 30.02,  7372.2,  17.2, 146.01, 158.23,   -6.92,   0.22,   0.00,   0.00,   0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.71,  28.28,    16.21,  189.56,   52.85,  30.47, 2487.8,    0.75,  330.52,  362.05,  362.63,  342.44,  346.25,  343.99, 1458.95, 1518.56, 1485.49, 1466.43, 1463.81, 1460.78, 1541.04, 1538.31,  7269.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.7,    8.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:26,  -04:00,    ORW,   41.4196510,  -72.0312119,  7001.2, 30.02,  7372.2,  17.2, 146.04, 158.21,  -10.26,   0.26,  -0.02,   0.01,   0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.70,  28.28,    16.18,  189.54,   52.66,  30.51, 2485.6,    0.75,  330.49,  362.05,  362.45,  342.44,  346.25,  343.99, 1458.54, 1518.49, 1486.33, 1466.94, 1463.67, 1460.87, 1541.72, 1538.55,  7269.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.6,    8.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:27,  -04:00,    ORW,   41.4203720,  -72.0310364,  7002.2, 30.02,  7370.7,  17.2, 146.12, 158.25,   -6.51,   0.30,  -0.03,  -0.00,  -0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.69,  28.28,    16.22,  189.54,   52.54,  30.49, 2487.2,    0.75,  330.52,  362.05,  362.33,  342.44,  346.28,  343.97, 1457.77, 1518.02, 1485.83, 1467.23, 1464.07, 1461.64, 1541.94, 1537.82,  7268.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.6,    8.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
