#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:09:28,  -04:00,    ORW,   41.4210930,  -72.0308685,  7001.2, 30.02,  7370.3,  17.2, 146.15, 158.23,   -8.42,   0.33,  -0.04,   0.01,  -0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.68,  28.29,    16.22,  189.52,   52.44,  30.49, 2486.3,    0.75,  330.52,  362.03,  362.21,  342.42,  346.27,  343.96, 1458.54, 1518.14, 1486.12, 1467.91, 1464.49, 1461.60, 1542.04, 1538.58,  7267.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.6,    8.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:29,  -04:00,    ORW,   41.4218140,  -72.0307083,  7001.2, 30.02,  7369.3,  17.2, 146.20, 158.25,  -10.18,   0.35,  -0.04,   0.00,   0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.67,  28.29,    16.25,  189.53,   52.37,  30.49, 2485.0,    0.75,  330.53,  362.02,  362.06,  342.41,  346.28,  343.99, 1459.14, 1518.00, 1486.23, 1467.94, 1464.53, 1462.30, 1541.87, 1538.56,  7266.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.6,    8.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:30,  -04:00,    ORW,   41.4225349,  -72.0305328,  7001.2, 30.02,  7368.9,  17.2, 146.21, 158.25,  -13.54,   0.34,  -0.07,  -0.00,  -0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.67,  28.29,    16.17,  189.51,   52.43,  30.52, 2485.4,    0.75,  330.52,  362.02,  361.94,  342.38,  346.23,  343.96, 1458.44, 1518.15, 1486.10, 1468.96, 1464.12, 1462.28, 1542.43, 1538.48,  7266.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.6,    8.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:31,  -04:00,    ORW,   41.4232559,  -72.0303726,  7001.2, 30.02,  7368.6,  17.2, 146.31, 158.25,   -6.33,   0.33,  -0.03,  -0.00,  -0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.66,  28.28,    16.14,  189.48,   52.46,  30.53, 2486.3,    0.75,  330.52,  362.02,  361.82,  342.41,  346.22,  343.99, 1458.94, 1519.49, 1486.14, 1468.99, 1463.14, 1461.68, 1542.36, 1538.72,  7266.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.6,    8.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:32,  -04:00,    ORW,   41.4239731,  -72.0301971,  7000.2, 30.02,  7368.3,  17.2, 146.34, 158.25,  -25.91,   0.36,  -0.01,   0.00,   0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.66,  28.28,    16.13,  189.46,   52.51,  30.49, 2487.8,    0.74,  330.53,  362.02,  361.69,  342.38,  346.19,  343.99, 1458.16, 1520.89, 1485.90, 1468.66, 1462.70, 1460.48, 1542.73, 1538.53,  7265.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.5,    8.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:33,  -04:00,    ORW,   41.4247017,  -72.0300369,  7001.2, 30.02,  7370.0,  17.2, 146.37, 158.25,  -17.34,   0.41,  -0.02,   0.00,   0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.66,  28.28,    16.12,  189.46,   52.36,  30.51, 2485.6,    0.74,  330.53,  361.98,  361.57,  342.37,  346.16,  343.99, 1458.20, 1519.53, 1486.20, 1469.28, 1463.11, 1460.16, 1542.34, 1538.82,  7267.6, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.5,    8.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:34,  -04:00,    ORW,   41.4254265,  -72.0298615,  7000.2, 30.02,  7370.5,  17.2, 146.27, 158.25,  -12.07,   0.37,   0.00,  -0.00,  -0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.65,  28.28,    16.15,  189.43,   52.39,  30.53, 2489.4,    0.75,  330.53,  361.97,  361.44,  342.34,  346.13,  344.01, 1458.78, 1519.31, 1485.92, 1469.92, 1463.44, 1460.63, 1543.04, 1539.41,  7268.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.5,    8.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:35,  -04:00,    ORW,   41.4261475,  -72.0296936,  7000.2, 30.02,  7370.5,  17.2, 146.31, 158.23,   -9.92,   0.37,  -0.04,   0.00,  -0.01,  16.5,  24.1,  27.7,  28.8,   1.8,  27.64,  28.28,    16.17,  189.43,   52.49,  30.50, 2487.1,    0.75,  330.53,  361.96,  361.33,  342.34,  346.10,  343.99, 1458.49, 1518.79, 1484.40, 1468.65, 1463.31, 1460.72, 1542.49, 1538.01,  7268.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.71, -57.5,    7.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:36,  -04:00,    ORW,   41.4268684,  -72.0295334,  6999.2, 30.02,  7370.6,  17.2, 146.18, 158.23,  -33.25,   0.41,  -0.05,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.63,  28.28,    16.14,  189.41,   52.66,  30.50, 2486.0,    0.74,  330.53,  361.96,  361.23,  342.31,  346.07,  343.99, 1458.85, 1519.33, 1484.35, 1468.71, 1463.99, 1462.21, 1543.27, 1538.34,  7268.2, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.71, -57.4,    7.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:37,  -04:00,    ORW,   41.4275856,  -72.0293579,  7000.2, 30.02,  7370.9,  17.2, 146.19, 158.21,   -9.05,   0.44,  -0.08,  -0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.63,  28.27,    16.16,  189.42,   52.69,  30.56, 2486.9,    0.75,  330.52,  361.93,  361.11,  342.28,  346.01,  343.99, 1458.98, 1519.40, 1485.35, 1467.91, 1464.44, 1462.81, 1543.21, 1538.55,  7268.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.4,    7.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:38,  -04:00,    ORW,   41.4283066,  -72.0291901,  7001.2, 30.02,  7371.2,  17.2, 146.24, 158.21,   17.60,   0.38,  -0.09,  -0.00,  -0.02,  16.5,  24.0,  27.7,  28.8,   1.8,  27.63,  28.26,    16.11,  189.42,   52.53,  30.52, 2487.4,    0.74,  330.53,  361.93,  361.01,  342.25,  345.98,  343.99, 1459.36, 1519.44, 1484.75, 1466.56, 1464.06, 1461.34, 1542.31, 1538.65,  7268.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.4,    7.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:39,  -04:00,    ORW,   41.4290276,  -72.0290146,  7000.2, 30.02,  7369.2,  17.2, 146.11, 158.21,   -7.33,   0.38,  -0.09,   0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.64,  28.26,    16.18,  189.41,   52.73,  30.53, 2486.2,    0.75,  330.53,  361.93,  360.93,  342.25,  345.92,  343.99, 1460.02, 1518.83, 1485.27, 1466.95, 1464.60, 1461.80, 1542.20, 1538.95,  7266.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.4,    7.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:40,  -04:00,    ORW,   41.4297485,  -72.0288544,  7001.2, 30.02,  7368.7,  17.2, 146.10, 158.21,  -12.03,   0.44,  -0.13,  -0.00,   0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.64,  28.25,    16.18,  189.41,   52.63,  30.49, 2485.5,    0.75,  330.53,  361.90,  360.83,  342.22,  345.88,  344.02, 1459.72, 1518.73, 1485.65, 1466.76, 1464.00, 1461.70, 1541.57, 1538.50,  7266.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.4,    7.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:41,  -04:00,    ORW,   41.4304733,  -72.0286865,  7000.2, 30.02,  7368.6,  17.2, 146.04, 158.21,   -6.41,   0.43,  -0.09,  -0.00,  -0.00,  16.4,  23.8,  27.7,  28.8,   1.8,  27.64,  28.24,    16.17,  189.39,   52.71,  30.50, 2486.7,    0.75,  330.52,  361.90,  360.74,  342.22,  345.83,  344.02, 1458.74, 1518.33, 1485.47, 1467.56, 1463.26, 1462.14, 1541.52, 1537.68,  7266.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.70, -57.3,    7.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:42,  -04:00,    ORW,   41.4311943,  -72.0285187,  7000.2, 30.02,  7368.5,  17.2, 146.03, 158.19,   -7.53,   0.44,  -0.07,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.65,  28.22,    16.13,  189.39,   52.54,  30.49, 2485.4,    0.74,  330.55,  361.90,  360.64,  342.20,  345.77,  343.99, 1459.02, 1518.54, 1485.90, 1467.51, 1463.73, 1461.24, 1541.68, 1538.27,  7266.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.71, -57.3,    7.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:43,  -04:00,    ORW,   41.4319153,  -72.0283508,  7000.2, 30.02,  7368.4,  17.2, 145.94, 158.19,  -16.04,   0.46,  -0.03,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.65,  28.22,    16.10,  189.37,   52.44,  30.46, 2486.1,    0.74,  330.50,  361.90,  360.55,  342.17,  345.70,  343.99, 1457.63, 1518.06, 1484.76, 1467.15, 1462.57, 1461.27, 1541.96, 1537.43,  7266.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.71, -57.3,    7.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:44,  -04:00,    ORW,   41.4326363,  -72.0281754,  7001.2, 30.02,  7368.5,  17.2, 145.96, 158.15,    0.77,   0.48,  -0.05,  -0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.65,  28.21,    16.20,  189.38,   52.46,  30.50, 2486.2,    0.75,  330.52,  361.88,  360.45,  342.18,  345.66,  343.97, 1457.71, 1517.78, 1485.32, 1467.87, 1462.87, 1461.81, 1542.24, 1538.33,  7266.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.4,    7.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:45,  -04:00,    ORW,   41.4333572,  -72.0280151,  7001.2, 30.02,  7370.3,  17.2, 145.92, 158.15,   -3.12,   0.43,  -0.01,  -0.01,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.66,  28.20,    16.14,  189.38,   52.62,  30.55, 2487.7,    0.75,  330.52,  361.88,  360.38,  342.14,  345.59,  343.96, 1459.39, 1517.70, 1486.52, 1468.65, 1463.57, 1460.50, 1542.13, 1538.88,  7267.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.72, -57.4,    7.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:09:46,  -04:00,    ORW,   41.4340820,  -72.0278397,  7000.2, 30.02,  7370.6,  17.2, 145.96, 158.13,  -12.51,   0.46,  -0.03,   0.00,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.66,  28.20,    16.12,  189.38,   52.57,  30.52, 2485.2,    0.74,  330.50,  361.88,  360.30,  342.14,  345.55,  343.93, 1460.27, 1518.56, 1486.05, 1468.46, 1464.08, 1460.78, 1542.35, 1539.48,  7268.2, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.4,    7.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:47,  -04:00,    ORW,   41.4348030,  -72.0276718,  7001.2, 30.02,  7371.0,  17.2, 146.00, 158.11,    4.92,   0.46,  -0.10,   0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.66,  28.19,    16.09,  189.37,   52.58,  30.49, 2486.9,    0.74,  330.50,  361.87,  360.23,  342.11,  345.49,  343.93, 1460.80, 1518.66, 1485.74, 1468.12, 1463.58, 1463.18, 1542.98, 1538.93,  7268.6, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.73, -57.4,    7.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:48,  -04:00,    ORW,   41.4355202,  -72.0275116,  7002.2, 30.02,  7371.2,  17.2, 146.03, 158.09,   12.20,   0.45,  -0.11,   0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.65,  28.19,    16.13,  189.37,   52.64,  30.52, 2484.2,    0.74,  330.50,  361.87,  360.16,  342.10,  345.46,  343.91, 1459.66, 1517.88, 1485.90, 1468.32, 1463.87, 1463.19, 1543.03, 1538.77,  7268.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.74, -57.4,    7.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:49,  -04:00,    ORW,   41.4362411,  -72.0273361,  7001.2, 30.02,  7371.3,  17.2, 145.98, 158.09,   -0.27,   0.41,  -0.11,  -0.00,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.65,  28.18,    16.13,  189.37,   52.76,  30.49, 2486.7,    0.74,  330.49,  361.87,  360.12,  342.08,  345.43,  343.90, 1459.22, 1517.86, 1486.53, 1467.93, 1462.42, 1461.89, 1543.05, 1538.71,  7268.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.76, -57.5,    7.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:50,  -04:00,    ORW,   41.4369659,  -72.0271683,  7001.2, 30.02,  7371.2,  17.2, 145.99, 158.09,   -6.78,   0.46,  -0.07,   0.00,   0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.65,  28.18,    16.18,  189.37,   52.64,  30.50, 2484.4,    0.75,  330.49,  361.87,  360.06,  342.06,  345.34,  343.90, 1459.98, 1517.91, 1486.65, 1467.75, 1462.01, 1461.28, 1542.72, 1539.37,  7268.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.77, -57.5,    7.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:51,  -04:00,    ORW,   41.4376831,  -72.0270004,  7000.2, 30.02,  7369.4,  17.2, 145.77, 158.07,  -22.43,   0.47,  -0.07,  -0.00,   0.00,  16.2,  24.0,  27.7,  28.8,   1.8,  27.66,  28.17,    16.10,  189.36,   52.72,  30.51, 2486.2,    0.74,  330.49,  361.87,  360.05,  342.05,  345.33,  343.90, 1459.23, 1519.53, 1486.66, 1468.63, 1461.19, 1461.72, 1543.45, 1538.72,  7267.0, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.79, -57.5,    7.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:09:52,  -04:00,    ORW,   41.4384041,  -72.0268326,  7001.2, 30.02,  7369.1,  17.2, 145.80, 158.09,   -2.14,   0.47,  -0.09,  -0.00,  -0.00,  16.2,  24.0,  27.7,  28.8,   1.8,  27.66,  28.17,    16.08,  189.36,   52.81,  30.50, 2485.2,    0.74,  330.49,  361.87,  360.03,  342.04,  345.30,  343.93, 1458.05, 1519.09, 1486.86, 1469.20, 1461.87, 1461.94, 1543.40, 1538.35,  7266.6, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.81, -57.6,    7.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:53,  -04:00,    ORW,   41.4391251,  -72.0266647,  7001.2, 30.02,  7368.2,  17.2, 145.71, 158.07,   -4.82,   0.46,  -0.07,   0.00,  -0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.66,  28.16,    16.12,  189.37,   52.78,  30.50, 2485.5,    0.74,  330.49,  361.84,  360.05,  342.02,  345.27,  343.92, 1458.22, 1519.44, 1487.33, 1469.32, 1462.29, 1462.18, 1543.53, 1538.70,  7265.8, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.83, -57.6,    7.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:09:54,  -04:00,    ORW,   41.4398422,  -72.0264969,  7001.2, 30.02,  7368.0,  17.2, 145.69, 158.07,   -8.47,   0.44,  -0.09,   0.00,   0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.66,  28.15,    16.20,  189.37,   52.58,  30.50, 2485.4,    0.75,  330.47,  361.86,  360.06,  341.98,  345.24,  343.90, 1459.10, 1519.18, 1486.91, 1468.49, 1462.09, 1462.59, 1542.89, 1539.43,  7265.5, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.85, -57.7,    7.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:55,  -04:00,    ORW,   41.4405670,  -72.0263290,  7001.2, 30.02,  7367.6,  17.2, 145.69, 158.07,   -4.24,   0.42,  -0.10,  -0.00,  -0.00,  16.2,  24.0,  27.7,  28.8,   1.8,  27.67,  28.15,    16.20,  189.37,   52.70,  30.52, 2484.8,    0.75,  330.46,  361.83,  360.09,  341.98,  345.21,  343.91, 1459.16, 1519.93, 1487.33, 1468.59, 1462.37, 1462.34, 1543.39, 1539.19,  7265.2, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.88, -57.7,    7.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:56,  -04:00,    ORW,   41.4412842,  -72.0261536,  7001.2, 30.02,  7367.3,  17.2, 145.74, 158.09,    1.75,   0.42,  -0.13,   0.00,  -0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.67,  28.14,    16.15,  189.37,   52.77,  30.51, 2489.9,    0.75,  330.46,  361.81,  360.15,  341.98,  345.18,  343.93, 1459.33, 1518.88, 1487.00, 1468.00, 1462.93, 1462.22, 1542.58, 1539.40,  7264.9, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.90, -57.8,    7.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:57,  -04:00,    ORW,   41.4420128,  -72.0259933,  7000.2, 30.02,  7369.1,  17.2, 145.76, 158.11,   -9.53,   0.40,  -0.12,   0.00,  -0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.69,  28.14,    16.09,  189.37,   52.62,  30.50, 2486.0,    0.74,  330.44,  361.80,  360.20,  341.95,  345.12,  343.90, 1458.32, 1518.97, 1486.61, 1467.66, 1462.55, 1462.54, 1543.10, 1538.32,  7266.7, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.93, -57.9,    7.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:09:58,  -04:00,    ORW,   41.4427299,  -72.0258255,  7001.2, 30.02,  7369.3,  17.2, 145.86, 158.13,   -3.75,   0.41,  -0.04,  -0.00,   0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.69,  28.14,    16.11,  189.37,   52.62,  30.54, 2485.2,    0.74,  330.43,  361.81,  360.22,  341.92,  345.09,  343.93, 1457.67, 1519.59, 1486.39, 1467.62, 1462.77, 1464.00, 1543.61, 1538.57,  7266.9, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.95, -58.0,    6.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:09:59,  -04:00,    ORW,   41.4434509,  -72.0256577,  7001.2, 30.02,  7369.5,  17.2, 146.01, 158.13,    0.60,   0.40,   0.01,  -0.01,  -0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.69,  28.14,    16.14,  189.39,   52.59,  30.51, 2487.4,    0.75,  330.41,  361.78,  360.30,  341.92,  345.06,  343.90, 1457.67, 1519.31, 1485.80, 1468.90, 1462.87, 1463.72, 1543.35, 1538.66,  7267.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  23.98, -58.0,    6.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:00,  -04:00,    ORW,   41.4441795,  -72.0254898,  7001.2, 30.02,  7369.4,  17.2, 146.08, 158.13,   -6.53,   0.43,   0.00,   0.00,  -0.01,  16.2,  23.9,  27.7,  28.8,   1.8,  27.68,  28.14,    16.16,  189.39,   52.69,  30.53, 2487.1,    0.75,  330.43,  361.75,  360.36,  341.92,  345.01,  343.91, 1458.47, 1518.68, 1486.35, 1468.60, 1463.63, 1463.40, 1543.18, 1539.19,  7266.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.00, -58.1,    6.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:01,  -04:00,    ORW,   41.4448967,  -72.0253143,  7001.2, 30.02,  7369.2,  17.2, 146.08, 158.15,   -4.11,   0.41,   0.01,   0.00,   0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.68,  28.15,    16.17,  189.38,   52.40,  30.54, 2485.1,    0.75,  330.43,  361.75,  360.40,  341.87,  344.97,  343.90, 1458.51, 1518.01, 1486.38, 1470.06, 1463.86, 1463.79, 1543.85, 1538.75,  7266.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.02, -58.2,    6.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:02,  -04:00,    ORW,   41.4456139,  -72.0251541,  7000.2, 30.02,  7368.9,  17.2, 146.04, 158.15,  -30.27,   0.44,  -0.07,  -0.00,   0.01,  16.3,  24.0,  27.7,  28.8,   1.7,  27.67,  28.15,    16.14,  189.37,   52.38,  30.54, 2486.1,    0.75,  330.40,  361.75,  360.45,  341.88,  344.94,  343.87, 1459.30, 1518.28, 1486.58, 1470.28, 1464.78, 1464.13, 1544.13, 1539.97,  7266.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.04, -58.2,    6.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:03,  -04:00,    ORW,   41.4463348,  -72.0249786,  7001.2, 30.02,  7367.1,  17.2, 146.32, 158.17,  -13.70,   0.45,  -0.11,  -0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.7,  27.66,  28.17,    16.16,  189.36,   52.67,  30.50, 2485.8,    0.75,  330.41,  361.72,  360.50,  341.89,  344.88,  343.87, 1458.25, 1517.97, 1485.69, 1469.86, 1464.15, 1464.32, 1542.97, 1538.65,  7264.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.06, -58.3,    6.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
