#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:10:04,  -04:00,    ORW,   41.4470558,  -72.0248184,  7000.2, 30.02,  7366.7,  17.2, 146.24, 158.15,  -14.41,   0.42,  -0.14,   0.00,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.65,  28.17,    16.13,  189.35,   52.65,  30.51, 2485.1,    0.74,  330.41,  361.72,  360.55,  341.89,  344.83,  343.84, 1457.62, 1517.06, 1485.67, 1470.10, 1463.91, 1465.07, 1542.94, 1539.00,  7264.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.09, -58.3,    6.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:05,  -04:00,    ORW,   41.4477730,  -72.0246429,  7000.2, 30.02,  7366.1,  17.2, 146.28, 158.11,  -15.47,   0.45,  -0.15,   0.00,   0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.64,  28.19,    16.15,  189.31,   52.87,  30.49, 2486.7,    0.75,  330.41,  361.71,  360.58,  341.88,  344.79,  343.84, 1457.79, 1517.86, 1486.36, 1470.54, 1463.67, 1464.67, 1543.81, 1538.28,  7263.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.11, -58.3,    6.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:06,  -04:00,    ORW,   41.4484940,  -72.0244751,  7000.2, 30.02,  7366.0,  17.2, 146.20, 158.09,  -25.38,   0.45,  -0.10,  -0.00,   0.00,  16.2,  24.0,  27.7,  28.8,   1.7,  27.63,  28.21,    16.07,  189.31,   52.71,  30.52, 2486.5,    0.74,  330.41,  361.69,  360.64,  341.86,  344.73,  343.84, 1457.05, 1518.25, 1486.18, 1469.74, 1464.24, 1464.66, 1543.88, 1538.43,  7263.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.13, -58.4,    6.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:07,  -04:00,    ORW,   41.4492149,  -72.0243149,  7000.2, 30.02,  7366.0,  17.2, 146.29, 158.05,  -15.92,   0.45,  -0.14,  -0.00,  -0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.63,  28.21,    16.13,  189.30,   52.56,  30.50, 2486.9,    0.74,  330.42,  361.66,  360.67,  341.86,  344.70,  343.82, 1456.71, 1517.76, 1487.16, 1469.35, 1463.82, 1464.46, 1543.26, 1538.87,  7263.6, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.15, -58.4,    6.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:08,  -04:00,    ORW,   41.4499397,  -72.0241394,  7001.2, 30.02,  7366.3,  17.2, 146.28, 158.03,    0.29,   0.40,  -0.11,   0.00,  -0.00,  16.2,  24.0,  27.7,  28.8,   1.8,  27.64,  28.21,    16.18,  189.30,   52.69,  30.49, 2485.9,    0.75,  330.43,  361.69,  360.74,  341.85,  344.66,  343.81, 1457.46, 1518.18, 1487.31, 1468.80, 1463.73, 1464.14, 1542.91, 1539.45,  7263.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -58.4,    6.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:09,  -04:00,    ORW,   41.4506607,  -72.0239716,  7001.2, 30.02,  7368.6,  17.2, 146.32, 158.02,    4.99,   0.35,  -0.11,  -0.00,   0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.65,  28.20,    16.13,  189.28,   52.88,  30.49, 2483.7,    0.74,  330.40,  361.71,  360.79,  341.83,  344.61,  343.84, 1457.25, 1516.61, 1488.11, 1467.93, 1464.69, 1463.39, 1541.94, 1538.74,  7266.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.20, -58.4,    6.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:10,  -04:00,    ORW,   41.4513855,  -72.0238037,  7002.2, 30.02,  7369.1,  17.2, 146.41, 158.00,   19.42,   0.31,  -0.08,  -0.00,  -0.01,  16.2,  23.9,  27.7,  28.8,   1.7,  27.65,  28.19,    16.15,  189.28,   52.90,  30.51, 2487.4,    0.75,  330.43,  361.68,  360.83,  341.83,  344.54,  343.80, 1458.12, 1517.03, 1488.66, 1466.94, 1464.46, 1463.97, 1541.52, 1539.51,  7266.6, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.23, -58.4,    6.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.3,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:11,  -04:00,    ORW,   41.4521027,  -72.0236359,  7000.2, 30.02,  7369.5,  17.2, 146.24, 158.02,  -14.84,   0.26,  -0.05,   0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.7,  27.66,  28.19,    16.16,  189.28,   52.74,  30.47, 2485.7,    0.75,  330.43,  361.68,  360.83,  341.80,  344.53,  343.79, 1458.50, 1517.11, 1487.68, 1467.02, 1464.83, 1463.92, 1541.54, 1539.37,  7267.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.25, -58.4,    6.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:12,  -04:00,    ORW,   41.4528236,  -72.0234680,  7001.2, 30.02,  7369.8,  17.2, 146.37, 158.02,   -3.46,   0.32,  -0.09,   0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.67,  28.18,    16.21,  189.29,   52.84,  30.47, 2487.8,    0.75,  330.43,  361.69,  360.88,  341.80,  344.48,  343.78, 1457.48, 1517.21, 1486.79, 1467.19, 1465.06, 1464.85, 1542.49, 1539.10,  7267.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.27, -58.4,    6.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:13,  -04:00,    ORW,   41.4535484,  -72.0233002,  7001.2, 30.02,  7370.1,  17.2, 146.42, 158.03,   -1.81,   0.26,  -0.02,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.7,  27.68,  28.17,    16.18,  189.28,   52.75,  30.52, 2485.2,    0.75,  330.46,  361.66,  360.91,  341.80,  344.42,  343.75, 1457.42, 1517.11, 1486.91, 1467.47, 1466.15, 1464.37, 1542.74, 1539.17,  7267.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.29, -58.3,    6.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:14,  -04:00,    ORW,   41.4542694,  -72.0231400,  7001.2, 30.02,  7370.4,  17.2, 146.34, 158.05,   -8.29,   0.24,  -0.02,   0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.7,  27.68,  28.17,    16.19,  189.26,   52.76,  30.51, 2487.6,    0.75,  330.43,  361.69,  360.95,  341.80,  344.39,  343.75, 1457.93, 1517.48, 1487.10, 1468.19, 1466.13, 1463.61, 1543.03, 1539.08,  7267.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.31, -58.3,    6.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:15,  -04:00,    ORW,   41.4549904,  -72.0229645,  7002.2, 30.02,  7368.7,  17.2, 146.50, 158.07,    9.37,   0.24,   0.00,   0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.7,  27.69,  28.16,    16.20,  189.26,   52.78,  30.50, 2485.5,    0.75,  330.46,  361.68,  360.95,  341.80,  344.31,  343.72, 1457.96, 1517.84, 1486.67, 1468.48, 1466.32, 1463.46, 1542.58, 1539.15,  7266.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.32, -58.3,    6.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:16,  -04:00,    ORW,   41.4557114,  -72.0227966,  7001.2, 30.02,  7368.4,  17.2, 146.34, 158.13,  -11.11,   0.21,  -0.04,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.69,  28.15,    16.20,  189.27,   52.73,  30.49, 2487.9,    0.75,  330.46,  361.71,  360.98,  341.79,  344.30,  343.69, 1457.87, 1518.63, 1487.17, 1468.03, 1466.68, 1463.65, 1542.92, 1539.64,  7266.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -58.2,    6.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:17,  -04:00,    ORW,   41.4564323,  -72.0226288,  7001.2, 30.02,  7367.7,  17.2, 146.38, 158.17,  -24.40,   0.24,  -0.04,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.69,  28.15,    16.17,  189.24,   52.63,  30.49, 2486.7,    0.75,  330.46,  361.69,  361.01,  341.79,  344.25,  343.66, 1459.11, 1519.00, 1486.82, 1469.20, 1467.01, 1463.69, 1543.16, 1539.62,  7265.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.34, -58.2,    6.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.2,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:18,  -04:00,    ORW,   41.4571304,  -72.0224686,  7000.2, 30.02,  7367.5,  17.2, 146.37, 158.23,  -27.06,   0.27,   0.01,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.69,  28.15,    16.23,  189.24,   52.39,  30.51, 2487.0,    0.75,  330.46,  361.69,  361.02,  341.80,  344.21,  343.66, 1458.79, 1518.86, 1486.07, 1469.70, 1466.88, 1463.21, 1542.79, 1539.29,  7265.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.35, -58.1,    6.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:19,  -04:00,    ORW,   41.4578514,  -72.0222931,  7001.2, 30.02,  7367.4,  17.2, 146.56, 158.25,  -17.56,   0.35,   0.01,   0.01,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.69,  28.15,    16.27,  189.24,   52.60,  30.50, 2488.1,    0.75,  330.49,  361.71,  361.04,  341.79,  344.18,  343.64, 1459.10, 1518.33, 1486.68, 1469.40, 1466.50, 1462.96, 1542.59, 1539.67,  7264.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.35, -58.1,    6.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:20,  -04:00,    ORW,   41.4585762,  -72.0221329,  7001.2, 30.02,  7367.4,  17.2, 146.65, 158.25,   -8.35,   0.34,  -0.07,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.68,  28.16,    16.14,  189.25,   52.36,  30.49, 2486.7,    0.75,  330.49,  361.69,  361.05,  341.80,  344.11,  343.62, 1457.77, 1518.69, 1486.32, 1468.83, 1466.53, 1462.27, 1543.03, 1538.94,  7265.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.34, -58.0,    6.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:21,  -04:00,    ORW,   41.4592972,  -72.0219574,  6999.2, 30.02,  7368.6,  17.2, 146.57, 158.23,  -32.02,   0.38,  -0.13,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.66,  28.17,    16.07,  189.25,   52.47,  30.52, 2485.5,    0.74,  330.50,  361.69,  361.07,  341.77,  344.08,  343.60, 1457.72, 1518.96, 1486.18, 1468.97, 1466.17, 1461.56, 1543.59, 1538.17,  7266.4, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.34, -57.9,    5.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:22,  -04:00,    ORW,   41.4600220,  -72.0217896,  7000.2, 30.02,  7369.0,  17.2, 146.67, 158.21,  -24.56,   0.46,  -0.11,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.7,  27.65,  28.18,    16.14,  189.24,   52.54,  30.50, 2487.8,    0.75,  330.49,  361.71,  361.08,  341.74,  344.03,  343.60, 1457.30, 1519.58, 1486.46, 1468.03, 1465.41, 1462.94, 1543.83, 1538.98,  7266.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.9,    5.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:23,  -04:00,    ORW,   41.4607430,  -72.0216217,  7000.2, 30.02,  7369.5,  17.2, 146.71, 158.17,  -16.41,   0.46,  -0.12,   0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.7,  27.63,  28.19,    16.12,  189.22,   52.81,  30.50, 2486.5,    0.74,  330.50,  361.69,  361.10,  341.74,  343.99,  343.59, 1458.02, 1519.95, 1486.62, 1468.21, 1466.09, 1463.09, 1543.98, 1539.70,  7267.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.8,    5.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:24,  -04:00,    ORW,   41.4614639,  -72.0214462,  7000.2, 30.02,  7369.8,  17.2, 146.63, 158.13,   -4.39,   0.47,  -0.22,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.7,  27.63,  28.19,    16.23,  189.21,   52.47,  30.54, 2489.3,    0.75,  330.53,  361.69,  361.13,  341.74,  343.96,  343.56, 1458.37, 1519.08, 1487.29, 1468.27, 1466.35, 1464.34, 1543.70, 1540.72,  7267.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.7,    5.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:25,  -04:00,    ORW,   41.4621849,  -72.0212860,  7000.2, 30.02,  7370.1,  17.2, 146.67, 158.15,    1.64,   0.44,  -0.15,  -0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.7,  27.62,  28.19,    16.19,  189.20,   52.58,  30.51, 2487.8,    0.75,  330.52,  361.68,  361.13,  341.74,  343.98,  343.53, 1458.41, 1518.91, 1487.46, 1468.15, 1466.38, 1464.67, 1543.55, 1540.25,  7268.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.32, -57.6,    5.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:26,  -04:00,    ORW,   41.4629059,  -72.0211182,  7001.2, 30.02,  7370.5,  17.2, 146.81, 158.03,    6.88,   0.47,  -0.09,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.7,  27.63,  28.17,    16.13,  189.20,   52.60,  30.50, 2486.7,    0.74,  330.53,  361.69,  361.14,  341.73,  343.99,  343.50, 1458.47, 1519.17, 1487.11, 1467.74, 1466.20, 1465.10, 1543.30, 1539.85,  7268.3, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.32, -57.6,    5.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:27,  -04:00,    ORW,   41.4636230,  -72.0209503,  7001.2, 30.02,  7370.2,  17.2, 146.80, 157.98,   11.06,   0.45,  -0.02,  -0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.65,  28.15,    16.10,  189.22,   52.71,  30.49, 2484.3,    0.74,  330.55,  361.66,  361.14,  341.74,  343.99,  343.47, 1457.92, 1518.70, 1486.38, 1467.27, 1466.60, 1464.92, 1543.24, 1539.70,  7268.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.32, -57.5,    5.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:28,  -04:00,    ORW,   41.4643440,  -72.0207825,  7001.2, 30.02,  7370.5,  17.2, 146.81, 157.90,   11.45,   0.44,   0.00,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.66,  28.13,    16.13,  189.21,   52.70,  30.48, 2487.0,    0.74,  330.56,  361.66,  361.16,  341.71,  344.02,  343.47, 1457.61, 1517.98, 1486.15, 1467.43, 1465.84, 1465.07, 1543.05, 1539.35,  7268.4, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.4,    5.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:29,  -04:00,    ORW,   41.4650650,  -72.0206146,  7001.2, 30.02,  7370.0,  17.2, 146.85, 157.86,   -1.06,   0.45,  -0.07,   0.01,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.66,  28.12,    16.17,  189.21,   52.58,  30.50, 2487.3,    0.75,  330.56,  361.65,  361.19,  341.70,  344.11,  343.44, 1457.63, 1518.42, 1486.44, 1468.20, 1465.38, 1465.35, 1543.96, 1539.37,  7267.8, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.3,    5.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:30,  -04:00,    ORW,   41.4657860,  -72.0204468,  7001.2, 30.02,  7369.9,  17.2, 146.86, 157.82,    9.67,   0.41,  -0.03,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.67,  28.11,    16.13,  189.20,   52.49,  30.47, 2487.2,    0.74,  330.58,  361.63,  361.20,  341.70,  344.18,  343.44, 1457.12, 1518.54, 1485.48, 1467.79, 1464.24, 1464.97, 1543.54, 1538.51,  7267.8, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.2,    5.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:31,  -04:00,    ORW,   41.4665070,  -72.0202713,  7000.2, 30.02,  7369.7,  17.2, 146.80, 157.76,  -27.60,   0.46,  -0.07,  -0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.66,  28.10,    16.19,  189.20,   52.49,  30.53, 2486.2,    0.75,  330.56,  361.63,  361.20,  341.70,  344.30,  343.41, 1457.18, 1517.99, 1485.18, 1469.44, 1465.00, 1465.55, 1543.88, 1539.06,  7267.6, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.2,    5.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:32,  -04:00,    ORW,   41.4672241,  -72.0201111,  7000.2, 30.02,  7369.9,  17.2, 146.75, 157.72,  -30.31,   0.51,  -0.12,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.67,  28.10,    16.17,  189.19,   52.70,  30.47, 2488.2,    0.75,  330.56,  361.65,  361.25,  341.67,  344.45,  343.39, 1457.21, 1517.60, 1485.44, 1468.87, 1465.50, 1465.48, 1543.36, 1539.23,  7267.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -57.0,    5.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:33,  -04:00,    ORW,   41.4679413,  -72.0199432,  7001.2, 30.02,  7369.7,  17.2, 146.87, 157.67,  -11.32,   0.54,  -0.02,   0.00,   0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.67,  28.09,    16.11,  189.20,   52.72,  30.52, 2485.3,    0.74,  330.58,  361.62,  361.26,  341.67,  344.60,  343.38, 1456.84, 1517.97, 1486.51, 1468.02, 1465.65, 1465.49, 1543.31, 1539.26,  7267.5, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -56.9,    5.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:34,  -04:00,    ORW,   41.4686623,  -72.0197754,  7001.2, 30.02,  7369.1,  17.2, 146.81, 157.61,    2.51,   0.52,   0.01,   0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.7,  27.68,  28.09,    16.12,  189.18,   52.81,  30.50, 2487.7,    0.74,  330.59,  361.62,  361.26,  341.64,  344.77,  343.38, 1457.80, 1518.84, 1486.19, 1468.60, 1465.31, 1465.26, 1543.59, 1539.22,  7267.0, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -56.8,    5.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:35,  -04:00,    ORW,   41.4693794,  -72.0196075,  7001.2, 30.02,  7369.2,  17.2, 146.76, 157.53,    1.29,   0.49,   0.00,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.68,  28.09,    16.15,  189.17,   52.67,  30.49, 2485.6,    0.75,  330.61,  361.60,  361.26,  341.62,  344.93,  343.36, 1457.69, 1519.18, 1486.16, 1468.98, 1465.27, 1465.48, 1543.38, 1539.58,  7267.1, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -56.7,    5.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:36,  -04:00,    ORW,   41.4701004,  -72.0194397,  7002.2, 30.02,  7369.1,  17.2, 146.80, 157.47,   11.52,   0.51,  -0.04,   0.01,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.68,  28.07,    16.14,  189.18,   52.55,  30.48, 2487.4,    0.75,  330.61,  361.62,  361.29,  341.61,  345.08,  343.35, 1457.05, 1519.26, 1485.85, 1468.91, 1465.36, 1464.51, 1543.16, 1538.88,  7266.9, 170,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.34, -56.6,    5.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:37,  -04:00,    ORW,   41.4708176,  -72.0192719,  7001.2, 30.02,  7368.7,  17.2, 146.73, 157.41,    1.29,   0.48,  -0.09,   0.00,   0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.69,  28.07,    16.16,  189.16,   52.61,  30.49, 2483.5,    0.75,  330.62,  361.60,  361.28,  341.59,  345.20,  343.33, 1457.75, 1519.21, 1486.01, 1468.47, 1465.03, 1465.01, 1543.33, 1539.01,  7266.5, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.35, -56.5,    5.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:38,  -04:00,    ORW,   41.4715347,  -72.0191040,  7001.2, 30.02,  7368.1,  17.2, 146.67, 157.35,   -8.07,   0.51,  -0.12,  -0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.69,  28.05,    16.15,  189.16,   52.78,  30.50, 2485.1,    0.75,  330.62,  361.62,  361.26,  341.58,  345.30,  343.32, 1458.44, 1518.24, 1486.10, 1468.16, 1464.23, 1464.50, 1542.61, 1539.42,  7266.0, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.36, -56.4,    5.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:39,  -04:00,    ORW,   41.4722519,  -72.0189362,  7000.2, 30.02,  7368.0,  17.2, 146.61, 157.30,  -30.73,   0.54,  -0.08,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.7,  27.70,  28.03,    16.12,  189.16,   52.79,  30.46, 2487.1,    0.74,  330.59,  361.59,  361.28,  341.58,  345.39,  343.30, 1458.18, 1518.58, 1485.54, 1467.79, 1464.05, 1464.93, 1542.89, 1538.75,  7265.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.37, -56.3,    5.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     14,  22.5,     20
