#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:10:40,  -04:00,    ORW,   41.4729691,  -72.0187759,  7000.2, 30.02,  7368.5,  17.2, 146.60, 157.22,  -17.42,   0.57,  -0.09,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.72,  28.01,    16.12,  189.15,   52.66,  30.44, 2484.4,    0.74,  330.62,  361.60,  361.26,  341.58,  345.49,  343.27, 1458.26, 1518.32, 1485.27, 1466.07, 1463.11, 1462.31, 1541.53, 1538.30,  7266.4, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.39, -56.2,    5.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:41,  -04:00,    ORW,   41.4736862,  -72.0186005,  7000.2, 30.02,  7368.0,  17.2, 146.37, 157.14,  -33.60,   0.64,  -0.14,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.73,  28.00,    16.13,  189.14,   52.72,  30.48, 2486.9,    0.74,  330.64,  361.59,  361.26,  341.55,  345.58,  343.26, 1458.89, 1517.72, 1485.58, 1466.18, 1462.53, 1462.66, 1541.54, 1538.52,  7265.8, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.40, -56.1,    5.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:42,  -04:00,    ORW,   41.4744034,  -72.0184402,  7001.2, 30.02,  7368.0,  17.2, 146.23, 157.04,  -11.14,   0.65,  -0.09,  -0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.74,  27.99,    16.17,  189.15,   52.67,  30.47, 2486.1,    0.75,  330.62,  361.59,  361.28,  341.55,  345.66,  343.28, 1458.29, 1518.17, 1485.23, 1466.38, 1462.66, 1463.06, 1541.66, 1538.19,  7265.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.42, -56.0,    5.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:43,  -04:00,    ORW,   41.4751205,  -72.0182648,  7001.2, 30.02,  7368.0,  17.2, 146.17, 156.97,    0.96,   0.62,  -0.05,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.76,  27.98,    16.16,  189.15,   52.68,  30.44, 2487.9,    0.75,  330.62,  361.59,  361.29,  341.55,  345.69,  343.26, 1457.39, 1517.27, 1485.51, 1466.24, 1463.18, 1462.53, 1541.52, 1538.41,  7265.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.44, -55.9,    4.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:44,  -04:00,    ORW,   41.4758339,  -72.0181046,  7000.2, 30.02,  7367.9,  17.2, 146.06, 156.89,   -7.05,   0.62,  -0.13,  -0.01,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.76,  27.97,    16.15,  189.15,   52.85,  30.44, 2485.4,    0.75,  330.64,  361.59,  361.27,  341.55,  345.73,  343.26, 1457.27, 1517.00, 1485.31, 1466.88, 1463.88, 1464.38, 1541.93, 1538.49,  7265.7, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.45, -55.8,    4.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:45,  -04:00,    ORW,   41.4765511,  -72.0179367,  7000.2, 30.02,  7368.0,  17.2, 146.05, 156.83,   -5.29,   0.67,  -0.01,  -0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.77,  27.96,    16.13,  189.15,   52.75,  30.50, 2485.9,    0.74,  330.62,  361.59,  361.28,  341.55,  345.76,  343.26, 1458.02, 1516.16, 1486.31, 1467.57, 1464.15, 1464.01, 1542.13, 1539.03,  7265.9, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.46, -55.7,    4.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:46,  -04:00,    ORW,   41.4772644,  -72.0177689,  7000.2, 30.02,  7367.5,  17.2, 145.90, 156.77,   -4.75,   0.64,   0.03,  -0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.76,  27.96,    16.12,  189.15,   52.82,  30.49, 2485.9,    0.74,  330.62,  361.57,  361.25,  341.52,  345.79,  343.23, 1457.99, 1516.65, 1486.46, 1466.90, 1463.95, 1463.51, 1542.03, 1539.34,  7265.3, 169,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.47, -55.6,    4.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:47,  -04:00,    ORW,   41.4779739,  -72.0176010,  7000.2, 30.02,  7367.3,  17.2, 145.80, 156.69,  -23.37,   0.73,  -0.05,  -0.00,   0.02,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.96,    16.06,  189.16,   52.67,  30.44, 2484.9,    0.74,  330.62,  361.57,  361.23,  341.52,  345.79,  343.23, 1458.63, 1516.61, 1485.98, 1465.36, 1462.94, 1461.97, 1540.48, 1539.70,  7265.2, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.6,    4.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:48,  -04:00,    ORW,   41.4786911,  -72.0174332,  6999.2, 30.02,  7367.5,  17.2, 145.47, 156.62,  -24.83,   0.68,  -0.08,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.96,    16.08,  189.17,   52.76,  30.43, 2486.3,    0.74,  330.64,  361.56,  361.23,  341.54,  345.77,  343.22, 1458.59, 1516.48, 1485.88, 1465.60, 1461.94, 1461.32, 1540.46, 1539.05,  7265.3, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.5,    4.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:49,  -04:00,    ORW,   41.4794044,  -72.0172729,  7000.2, 30.02,  7367.4,  17.2, 145.50, 156.54,    0.11,   0.70,  -0.07,   0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.96,    16.24,  189.19,   52.68,  30.46, 2486.3,    0.75,  330.62,  361.56,  361.23,  341.52,  345.79,  343.22, 1458.40, 1518.10, 1486.07, 1466.13, 1461.96, 1459.40, 1540.83, 1538.71,  7265.3, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.4,    4.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:50,  -04:00,    ORW,   41.4801178,  -72.0170975,  7000.2, 30.02,  7367.5,  17.2, 145.56, 156.46,   -0.72,   0.68,   0.01,   0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.95,    16.17,  189.21,   52.48,  30.44, 2483.8,    0.75,  330.62,  361.54,  361.22,  341.52,  345.76,  343.25, 1459.09, 1517.86, 1485.48, 1466.91, 1461.22, 1459.84, 1540.52, 1538.53,  7265.3, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.4,    4.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:10:51,  -04:00,    ORW,   41.4808273,  -72.0169373,  7000.2, 30.02,  7367.3,  17.2, 145.31, 156.40,   -5.88,   0.69,  -0.07,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.95,    16.12,  189.22,   52.58,  30.44, 2484.8,    0.74,  330.64,  361.56,  361.22,  341.52,  345.79,  343.26, 1458.66, 1517.86, 1486.15, 1467.55, 1462.86, 1459.76, 1540.55, 1539.05,  7265.2, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.3,    4.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:52,  -04:00,    ORW,   41.4815407,  -72.0167618,  7001.2, 30.02,  7368.2,  17.2, 145.32, 156.34,    5.19,   0.68,  -0.07,   0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.96,    16.17,  189.22,   52.79,  30.48, 2486.9,    0.75,  330.62,  361.54,  361.20,  341.52,  345.79,  343.26, 1460.00, 1518.16, 1486.51, 1467.80, 1463.24, 1459.95, 1541.37, 1540.15,  7266.1, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.48, -55.3,    4.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:53,  -04:00,    ORW,   41.4822578,  -72.0166016,  7000.2, 30.02,  7368.2,  17.2, 145.19, 156.27,   -3.94,   0.67,  -0.12,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.76,  27.97,    16.18,  189.22,   52.65,  30.50, 2485.5,    0.75,  330.64,  361.53,  361.20,  341.54,  345.74,  343.24, 1460.64, 1517.88, 1486.38, 1467.77, 1463.19, 1461.54, 1541.67, 1540.01,  7266.0, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.47, -55.3,    4.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:10:54,  -04:00,    ORW,   41.4829712,  -72.0164337,  7000.2, 30.02,  7368.1,  17.2, 145.14, 156.21,   -8.69,   0.71,  -0.11,  -0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.75,  27.96,    16.12,  189.21,   52.65,  30.48, 2486.4,    0.74,  330.62,  361.53,  361.19,  341.54,  345.73,  343.24, 1460.28, 1518.30, 1486.33, 1468.41, 1463.38, 1462.84, 1542.64, 1540.15,  7266.0, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.47, -55.2,    4.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:55,  -04:00,    ORW,   41.4836807,  -72.0162735,  7000.2, 30.02,  7368.2,  17.2, 145.10, 156.15,   -2.73,   0.70,  -0.07,   0.00,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.75,  27.96,    16.08,  189.22,   52.58,  30.46, 2483.1,    0.74,  330.62,  361.53,  361.17,  341.55,  345.73,  343.22, 1460.21, 1518.40, 1485.63, 1467.90, 1462.69, 1462.86, 1542.38, 1539.35,  7266.0, 168,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.46, -55.2,    4.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:56,  -04:00,    ORW,   41.4843941,  -72.0160980,  6999.2, 30.02,  7368.4,  17.5, 144.98, 156.09,  -26.82,   0.75,  -0.09,   0.00,   0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.74,  27.97,    16.08,  189.22,   52.58,  30.49, 2484.3,    0.74,  330.64,  361.53,  361.16,  341.55,  345.70,  343.21, 1460.59, 1518.34, 1485.05, 1467.76, 1462.53, 1463.20, 1542.26, 1539.47,  7266.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.46, -55.2,    4.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:57,  -04:00,    ORW,   41.4851036,  -72.0159378,  7000.2, 30.02,  7368.7,  17.5, 144.89, 156.01,  -13.16,   0.76,  -0.14,   0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.73,  27.97,    16.17,  189.23,   52.60,  30.45, 2487.6,    0.75,  330.62,  361.50,  361.16,  341.53,  345.68,  343.18, 1460.65, 1517.91, 1484.95, 1468.52, 1463.75, 1462.08, 1542.03, 1538.83,  7266.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.45, -55.2,    4.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:10:58,  -04:00,    ORW,   41.4858131,  -72.0157700,  7001.2, 30.02,  7368.3,  17.5, 144.86, 155.94,   17.91,   0.74,  -0.12,  -0.00,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.74,  27.97,    16.12,  189.23,   52.76,  30.44, 2487.7,    0.74,  330.62,  361.50,  361.17,  341.55,  345.64,  343.15, 1460.79, 1518.29, 1484.79, 1467.89, 1463.79, 1462.09, 1542.27, 1539.93,  7266.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.45, -55.2,    4.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:10:59,  -04:00,    ORW,   41.4865265,  -72.0156021,  7001.2, 30.02,  7368.0,  17.5, 144.84, 155.88,   10.00,   0.69,  -0.15,   0.00,  -0.01,  16.3,  23.8,  27.7,  28.8,   1.8,  27.73,  27.97,    16.10,  189.23,   52.83,  30.45, 2484.4,    0.74,  330.62,  361.50,  361.17,  341.55,  345.64,  343.14, 1460.72, 1518.68, 1484.70, 1466.92, 1463.74, 1461.04, 1541.97, 1539.42,  7265.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.44, -55.2,    4.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:00,  -04:00,    ORW,   41.4872360,  -72.0154419,  7001.2, 30.02,  7367.7,  17.5, 144.74, 155.82,   -7.38,   0.74,  -0.12,   0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.96,    16.11,  189.22,   52.97,  30.47, 2487.9,    0.74,  330.61,  361.50,  361.17,  341.55,  345.58,  343.11, 1460.95, 1518.58, 1485.29, 1467.52, 1464.10, 1462.56, 1542.67, 1540.26,  7265.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.44, -55.3,    4.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:01,  -04:00,    ORW,   41.4879494,  -72.0152740,  7001.2, 30.02,  7367.5,  17.5, 144.74, 155.80,   13.76,   0.70,  -0.09,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.96,    16.09,  189.23,   52.71,  30.46, 2486.3,    0.74,  330.62,  361.47,  361.17,  341.53,  345.55,  343.09, 1460.93, 1518.14, 1486.12, 1467.25, 1464.95, 1461.32, 1542.48, 1540.03,  7265.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.43, -55.3,    4.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:02,  -04:00,    ORW,   41.4886589,  -72.0151062,  7001.2, 30.02,  7367.2,  17.5, 144.69, 155.76,    0.43,   0.71,  -0.08,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.96,    16.08,  189.22,   52.76,  30.43, 2483.3,    0.74,  330.59,  361.47,  361.17,  341.55,  345.54,  343.11, 1459.91, 1517.75, 1485.71, 1466.76, 1464.05, 1460.62, 1541.54, 1539.46,  7265.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.43, -55.3,    4.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:03,  -04:00,    ORW,   41.4893646,  -72.0149460,  7001.2, 30.02,  7366.8,  17.5, 144.66, 155.72,    0.01,   0.69,  -0.02,   0.00,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.96,    16.19,  189.24,   52.73,  30.48, 2485.5,    0.75,  330.61,  361.44,  361.17,  341.55,  345.49,  343.10, 1460.91, 1518.66, 1485.75, 1468.25, 1464.19, 1461.95, 1542.89, 1540.17,  7264.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.42, -55.3,    4.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:11:04,  -04:00,    ORW,   41.4900780,  -72.0147858,  7000.2, 30.02,  7367.1,  17.5, 144.50, 155.68,  -19.61,   0.63,  -0.01,   0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.96,    16.14,  189.24,   52.72,  30.45, 2484.6,    0.74,  330.59,  361.46,  361.19,  341.56,  345.44,  343.11, 1460.30, 1517.82, 1486.13, 1468.20, 1463.57, 1462.41, 1542.49, 1539.56,  7265.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.41, -55.4,    4.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:05,  -04:00,    ORW,   41.4907875,  -72.0146103,  7001.2, 30.02,  7366.6,  17.5, 144.59, 155.68,  -22.64,   0.70,  -0.05,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.97,    16.10,  189.28,   52.48,  30.46, 2484.5,    0.74,  330.59,  361.42,  361.16,  341.57,  345.42,  343.11, 1460.24, 1516.75, 1486.38, 1468.14, 1463.90, 1463.01, 1542.66, 1539.24,  7264.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.40, -55.4,    4.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:06,  -04:00,    ORW,   41.4914970,  -72.0144501,  7000.2, 30.02,  7366.6,  17.5, 144.40, 155.66,  -29.28,   0.71,  -0.02,   0.00,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.97,    16.11,  189.26,   52.48,  30.52, 2485.4,    0.74,  330.59,  361.44,  361.14,  341.58,  345.39,  343.11, 1460.83, 1518.50, 1486.55, 1469.85, 1465.07, 1463.64, 1544.17, 1540.10,  7264.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.39, -55.4,    4.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:07,  -04:00,    ORW,   41.4922028,  -72.0142822,  7000.2, 30.02,  7366.6,  17.5, 144.55, 155.62,  -11.25,   0.71,  -0.09,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.73,  27.98,    16.15,  189.26,   52.47,  30.49, 2486.8,    0.75,  330.59,  361.44,  361.13,  341.58,  345.37,  343.13, 1461.11, 1518.75, 1487.26, 1469.04, 1464.97, 1464.74, 1544.21, 1540.09,  7264.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.38, -55.4,    3.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:08,  -04:00,    ORW,   41.4929199,  -72.0141220,  6999.2, 30.02,  7366.9,  17.5, 144.40, 155.60,  -36.66,   0.76,  -0.08,  -0.00,   0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.72,  27.98,    16.19,  189.26,   52.50,  30.51, 2484.0,    0.75,  330.56,  361.44,  361.10,  341.60,  345.31,  343.11, 1460.99, 1518.34, 1486.94, 1468.95, 1465.49, 1464.72, 1544.23, 1540.29,  7264.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.37, -55.5,    3.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:09,  -04:00,    ORW,   41.4936295,  -72.0139542,  7000.2, 30.02,  7368.1,  17.5, 144.48, 155.57,   -6.32,   0.76,  -0.08,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.72,  27.98,    16.14,  189.26,   52.79,  30.47, 2484.7,    0.75,  330.58,  361.44,  361.07,  341.59,  345.28,  343.08, 1460.98, 1517.78, 1487.35, 1469.88, 1465.74, 1463.64, 1544.30, 1539.97,  7265.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.36, -55.5,    3.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8,  19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:10,  -04:00,    ORW,   41.4943390,  -72.0137863,  7001.2, 30.02,  7368.1,  17.5, 144.41, 155.53,   11.91,   0.71,  -0.05,   0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.72,  27.98,    16.07,  189.26,   52.77,  30.52, 2484.4,    0.74,  330.58,  361.44,  361.02,  341.61,  345.25,  343.11, 1461.43, 1518.15, 1486.36, 1471.31, 1464.68, 1464.69, 1544.82, 1540.32,  7265.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.34, -55.5,    3.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  27.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:11,  -04:00,    ORW,   41.4950447,  -72.0136185,  7001.2, 30.02,  7368.5,  17.5, 144.34, 155.49,   18.15,   0.66,  -0.02,  -0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.72,  27.98,    16.16,  189.26,   52.35,  30.46, 2484.2,    0.75,  330.58,  361.44,  361.01,  341.64,  345.22,  343.11, 1461.75, 1519.34, 1486.17, 1471.75, 1464.83, 1465.35, 1544.82, 1540.71,  7266.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.33, -55.6,    3.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:12,  -04:00,    ORW,   41.4957542,  -72.0134583,  7001.2, 30.02,  7368.7,  17.5, 144.34, 155.51,    4.61,   0.64,  -0.05,  -0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.7,  27.71,  27.98,    16.09,  189.29,   52.61,  30.46, 2485.4,    0.74,  330.56,  361.45,  360.96,  341.65,  345.18,  343.11, 1459.96, 1520.30, 1486.71, 1471.84, 1465.48, 1463.76, 1544.51, 1540.22,  7266.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.31, -55.6,    3.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:13,  -04:00,    ORW,   41.4964638,  -72.0132980,  7001.2, 30.02,  7368.9,  17.5, 144.33, 155.51,    2.39,   0.63,  -0.05,   0.01,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.98,    16.10,  189.31,   52.73,  30.48, 2486.8,    0.74,  330.56,  361.47,  360.92,  341.67,  345.15,  343.13, 1460.12, 1519.85, 1486.38, 1471.12, 1466.41, 1464.58, 1544.88, 1539.77,  7266.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.30, -55.6,    3.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:14,  -04:00,    ORW,   41.4971733,  -72.0131302,  7001.2, 30.02,  7369.1,  17.2, 144.41, 155.51,    1.31,   0.60,  -0.05,   0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.97,    16.11,  189.33,   52.81,  30.44, 2484.7,    0.74,  330.56,  361.44,  360.91,  341.67,  345.12,  343.14, 1460.48, 1519.73, 1486.11, 1469.42, 1465.14, 1464.27, 1544.36, 1540.04,  7267.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.28, -55.7,    3.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:15,  -04:00,    ORW,   41.4978828,  -72.0129700,  7001.2, 30.02,  7369.7,  17.2, 144.37, 155.53,    0.22,   0.56,  -0.02,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.96,    16.06,  189.32,   52.90,  30.43, 2487.9,    0.74,  330.56,  361.46,  360.88,  341.67,  345.09,  343.13, 1459.13, 1519.36, 1486.30, 1469.03, 1464.08, 1464.92, 1543.77, 1539.70,  7267.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.27, -55.7,    3.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
