#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:11:16,  -04:00,    ORW,   41.4985924,  -72.0128021,  7002.2, 30.02,  7370.6,  17.2, 144.41, 155.55,    3.15,   0.52,  -0.01,   0.00,  -0.02,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.96,    16.04,  189.31,   52.59,  30.45, 2486.0,    0.74,  330.55,  361.44,  360.83,  341.70,  345.03,  343.13, 1460.03, 1518.11, 1486.87, 1469.16, 1465.06, 1464.67, 1542.98, 1540.47,  7268.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.25, -55.7,    3.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:17,  -04:00,    ORW,   41.4993057,  -72.0126419,  7001.2, 30.02,  7370.6,  17.2, 144.33, 155.60,   -3.81,   0.51,  -0.05,   0.00,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.95,    16.12,  189.32,   52.58,  30.47, 2485.3,    0.74,  330.56,  361.44,  360.79,  341.68,  345.01,  343.14, 1459.53, 1517.40, 1487.39, 1470.02, 1465.63, 1464.06, 1543.30, 1539.56,  7268.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.24, -55.8,    3.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:18,  -04:00,    ORW,   41.5000153,  -72.0124741,  7000.2, 30.02,  7370.5,  17.2, 144.38, 155.66,  -32.08,   0.53,  -0.04,  -0.00,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.72,  27.94,    16.12,  189.31,   52.76,  30.44, 2485.1,    0.74,  330.58,  361.44,  360.74,  341.73,  344.97,  343.12, 1459.33, 1518.27, 1486.83, 1470.80, 1464.93, 1463.42, 1544.01, 1539.31,  7268.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.22, -55.8,    3.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:19,  -04:00,    ORW,   41.5007248,  -72.0123138,  7001.2, 30.02,  7370.7,  17.2, 144.53, 155.70,  -21.56,   0.57,  -0.07,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.92,    16.10,  189.31,   52.74,  30.46, 2486.0,    0.74,  330.58,  361.43,  360.70,  341.74,  344.94,  343.09, 1459.49, 1519.33, 1486.61, 1469.62, 1464.62, 1464.71, 1544.16, 1539.09,  7268.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.21, -55.8,    3.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:20,  -04:00,    ORW,   41.5014305,  -72.0121460,  7001.2, 30.02,  7371.2,  17.2, 144.60, 155.74,  -12.42,   0.53,  -0.09,   0.01,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.91,    16.08,  189.31,   52.82,  30.47, 2484.3,    0.74,  330.56,  361.40,  360.65,  341.76,  344.91,  343.08, 1459.59, 1519.74, 1486.80, 1470.45, 1464.70, 1465.36, 1544.72, 1539.63,  7269.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.20, -55.8,    3.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:21,  -04:00,    ORW,   41.5021439,  -72.0119858,  7001.2, 30.02,  7369.7,  17.2, 144.70, 155.76,  -11.79,   0.55,  -0.02,  -0.00,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.74,  27.90,    16.10,  189.30,   52.69,  30.45, 2486.0,    0.74,  330.55,  361.41,  360.61,  341.76,  344.88,  343.08, 1460.60, 1519.71, 1486.82, 1469.85, 1464.57, 1463.85, 1544.12, 1539.65,  7267.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -55.9,    3.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:22,  -04:00,    ORW,   41.5028572,  -72.0118103,  7003.2, 30.02,  7369.0,  17.2, 144.83, 155.80,   17.74,   0.53,  -0.02,  -0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.75,  27.88,    16.15,  189.29,   52.58,  30.41, 2484.5,    0.75,  330.56,  361.41,  360.59,  341.79,  344.85,  343.07, 1460.63, 1520.08, 1486.38, 1469.75, 1464.01, 1462.97, 1543.76, 1538.98,  7267.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -55.9,    3.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:23,  -04:00,    ORW,   41.5035667,  -72.0116501,  7002.2, 30.02,  7368.5,  17.2, 144.78, 155.84,   11.71,   0.47,   0.00,  -0.00,  -0.02,  16.3,  23.9,  27.7,  28.8,   1.8,  27.76,  27.87,    16.20,  189.31,   52.57,  30.46, 2485.1,    0.75,  330.53,  361.38,  360.55,  341.82,  344.82,  343.05, 1460.12, 1519.83, 1486.42, 1470.67, 1465.06, 1463.65, 1544.27, 1538.84,  7266.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -55.9,    3.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:24,  -04:00,    ORW,   41.5042763,  -72.0114822,  7002.2, 30.02,  7368.0,  17.2, 144.83, 155.90,  -11.61,   0.53,  -0.02,   0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.77,  27.86,    16.19,  189.29,   52.52,  30.45, 2484.6,    0.75,  330.55,  361.40,  360.52,  341.83,  344.78,  343.05, 1460.78, 1519.57, 1486.50, 1470.69, 1466.60, 1464.44, 1543.96, 1539.38,  7266.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -55.9,    3.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:25,  -04:00,    ORW,   41.5049858,  -72.0113220,  7001.2, 30.02,  7367.6,  17.2, 144.83, 156.01,  -17.96,   0.53,  -0.05,  -0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.77,  27.85,    16.09,  189.29,   52.62,  30.47, 2484.0,    0.74,  330.55,  361.38,  360.49,  341.86,  344.75,  343.05, 1460.44, 1519.77, 1487.32, 1469.72, 1465.75, 1464.86, 1544.14, 1538.91,  7265.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    3.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:26,  -04:00,    ORW,   41.5056992,  -72.0111465,  7001.2, 30.02,  7367.2,  17.2, 144.84, 155.97,  -19.90,   0.52,  -0.07,   0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.78,  27.84,    16.11,  189.30,   52.76,  30.45, 2486.0,    0.74,  330.53,  361.38,  360.47,  341.86,  344.72,  343.04, 1461.08, 1519.60, 1486.99, 1470.36, 1465.48, 1464.69, 1543.94, 1539.06,  7265.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    3.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:27,  -04:00,    ORW,   41.5064125,  -72.0109863,  7000.2, 30.02,  7368.4,  17.2, 144.75, 156.01,  -40.48,   0.62,   0.00,   0.01,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.79,  27.84,    16.10,  189.31,   52.78,  30.43, 2485.9,    0.74,  330.55,  361.38,  360.45,  341.89,  344.67,  343.02, 1460.51, 1519.54, 1486.49, 1469.48, 1464.69, 1464.27, 1543.72, 1538.65,  7266.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    3.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:28,  -04:00,    ORW,   41.5071220,  -72.0108185,  7000.2, 30.02,  7369.3,  17.2, 144.92, 156.03,  -27.09,   0.65,  -0.01,  -0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.79,  27.83,    16.14,  189.33,   52.72,  30.45, 2485.3,    0.74,  330.55,  361.38,  360.43,  341.89,  344.64,  342.99, 1460.46, 1520.07, 1486.46, 1469.52, 1464.67, 1463.78, 1544.33, 1539.31,  7267.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    3.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:29,  -04:00,    ORW,   41.5078316,  -72.0106583,  7000.2, 30.02,  7369.3,  17.2, 144.82, 156.03,  -24.97,   0.65,  -0.02,  -0.01,   0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.79,  27.82,    16.12,  189.32,   52.70,  30.47, 2487.1,    0.74,  330.55,  361.38,  360.41,  341.92,  344.58,  343.01, 1461.75, 1520.66, 1486.51, 1468.27, 1464.75, 1463.28, 1544.18, 1540.36,  7267.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    3.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:30,  -04:00,    ORW,   41.5085487,  -72.0104904,  7000.2, 30.02,  7369.6,  17.2, 144.89, 156.03,  -18.05,   0.66,  -0.04,   0.01,  -0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.80,  27.82,    16.15,  189.31,   52.48,  30.50, 2484.8,    0.75,  330.55,  361.39,  360.40,  341.92,  344.55,  343.02, 1462.97, 1521.04, 1486.51, 1468.93, 1465.41, 1463.36, 1544.15, 1541.14,  7267.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    2.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:31,  -04:00,    ORW,   41.5092583,  -72.0103226,  7000.2, 30.02,  7369.9,  17.2, 144.88, 156.01,  -11.17,   0.69,  -0.05,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.80,  27.81,    16.19,  189.31,   52.63,  30.46, 2486.5,    0.75,  330.55,  361.41,  360.39,  341.95,  344.51,  343.02, 1462.35, 1520.32, 1486.39, 1468.89, 1465.33, 1464.29, 1543.95, 1540.96,  7268.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.0,    2.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:32,  -04:00,    ORW,   41.5099716,  -72.0101547,  7001.2, 30.02,  7370.1,  17.2, 144.85, 155.99,   13.50,   0.66,  -0.09,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.81,  27.80,    16.13,  189.32,   52.70,  30.41, 2484.6,    0.74,  330.56,  361.40,  360.37,  341.95,  344.44,  343.02, 1461.77, 1520.30, 1485.75, 1467.77, 1464.91, 1463.65, 1543.28, 1540.33,  7268.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.1,    2.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:33,  -04:00,    ORW,   41.5106812,  -72.0099869,  7000.2, 30.02,  7368.9,  17.2, 144.71, 155.99,  -12.59,   0.66,  -0.10,  -0.00,  -0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.81,  27.79,    16.09,  189.31,   52.68,  30.47, 2486.9,    0.74,  330.55,  361.42,  360.36,  341.97,  344.42,  343.04, 1462.28, 1520.40, 1486.38, 1467.34, 1466.21, 1464.09, 1543.39, 1541.11,  7267.0, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.1,    2.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:34,  -04:00,    ORW,   41.5113945,  -72.0098190,  7000.2, 30.02,  7368.1,  17.2, 144.64, 156.01,  -12.19,   0.69,  -0.10,   0.01,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.82,  27.78,    16.13,  189.33,   52.68,  30.46, 2483.6,    0.74,  330.56,  361.43,  360.37,  341.97,  344.36,  343.05, 1462.69, 1520.39, 1486.37, 1468.47, 1465.56, 1465.32, 1544.39, 1540.84,  7266.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.1,    2.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:35,  -04:00,    ORW,   41.5121040,  -72.0096512,  7001.2, 30.02,  7368.1,  17.2, 144.53, 155.97,    5.26,   0.68,  -0.03,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.82,  27.78,    16.13,  189.32,   52.63,  30.44, 2484.5,    0.74,  330.56,  361.44,  360.34,  342.01,  344.30,  343.06, 1462.12, 1520.03, 1486.26, 1468.74, 1465.89, 1464.02, 1544.00, 1540.14,  7266.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.1,    2.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:36,  -04:00,    ORW,   41.5128136,  -72.0094910,  7001.2, 30.02,  7368.0,  17.2, 144.69, 155.97,   -2.63,   0.67,  -0.02,  -0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.82,  27.77,    16.08,  189.31,   52.60,  30.43, 2484.7,    0.74,  330.56,  361.45,  360.34,  342.01,  344.27,  343.05, 1462.38, 1520.26, 1486.58, 1467.61, 1466.08, 1464.56, 1543.58, 1540.55,  7266.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.1,    2.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:37,  -04:00,    ORW,   41.5135231,  -72.0093155,  7000.2, 30.02,  7367.7,  17.5, 144.53, 155.94,  -11.27,   0.66,  -0.10,   0.01,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.82,  27.77,    16.02,  189.32,   52.66,  30.44, 2484.5,    0.74,  330.58,  361.48,  360.34,  342.04,  344.21,  343.08, 1460.77, 1520.23, 1486.30, 1467.49, 1465.58, 1463.00, 1543.14, 1539.62,  7265.8, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.20, -56.1,    2.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:38,  -04:00,    ORW,   41.5142365,  -72.0091553,  7001.2, 30.02,  7367.4,  17.5, 144.76, 155.94,   -7.04,   0.67,  -0.14,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.80,  27.76,    16.12,  189.32,   52.66,  30.44, 2486.2,    0.74,  330.56,  361.47,  360.36,  342.07,  344.18,  343.10, 1460.79, 1520.93, 1485.23, 1468.66, 1465.02, 1463.13, 1544.02, 1539.12,  7265.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.20, -56.2,    2.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:39,  -04:00,    ORW,   41.5149498,  -72.0089951,  7000.2, 30.02,  7368.2,  17.2, 144.80, 155.90,  -13.22,   0.70,  -0.07,  -0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.79,  27.76,    16.15,  189.31,   52.53,  30.44, 2486.5,    0.75,  330.56,  361.48,  360.34,  342.07,  344.09,  343.08, 1460.78, 1521.27, 1485.50, 1469.55, 1465.40, 1462.55, 1544.06, 1538.97,  7266.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.2,    2.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:40,  -04:00,    ORW,   41.5156555,  -72.0088196,  7000.2, 30.02,  7368.9,  17.2, 144.72, 155.88,   -9.45,   0.67,  -0.08,  -0.00,  -0.02,  16.5,  24.0,  27.7,  28.8,   1.8,  27.79,  27.76,    16.09,  189.30,   52.55,  30.48, 2487.2,    0.74,  330.58,  361.50,  360.37,  342.09,  344.06,  343.08, 1460.90, 1521.13, 1486.28, 1470.06, 1464.86, 1462.54, 1544.04, 1539.31,  7267.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.2,    2.5,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:41,  -04:00,    ORW,   41.5163689,  -72.0086517,  7000.2, 30.02,  7368.3,  17.2, 144.80, 155.86,  -16.20,   0.73,  -0.04,   0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.79,  27.76,    16.09,  189.31,   52.56,  30.47, 2486.9,    0.74,  330.59,  361.50,  360.36,  342.08,  344.05,  343.08, 1461.27, 1520.87, 1486.09, 1470.48, 1463.73, 1461.92, 1544.38, 1539.09,  7266.4, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.19, -56.2,    2.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:42,  -04:00,    ORW,   41.5170784,  -72.0084839,  7001.2, 30.02,  7368.3,  17.2, 144.85, 155.82,   -9.78,   0.75,  -0.05,   0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.78,  27.76,    16.14,  189.30,   52.73,  30.45, 2485.6,    0.74,  330.59,  361.53,  360.37,  342.10,  344.01,  343.10, 1460.84, 1519.80, 1485.67, 1469.24, 1464.60, 1461.68, 1543.36, 1539.79,  7266.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.2,    2.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:43,  -04:00,    ORW,   41.5177879,  -72.0083160,  7001.2, 30.02,  7368.4,  17.2, 144.78, 155.76,   -9.15,   0.75,  -0.08,  -0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.77,  27.76,    16.09,  189.29,   52.63,  30.47, 2485.6,    0.74,  330.59,  361.53,  360.38,  342.13,  343.99,  343.08, 1460.75, 1519.66, 1486.09, 1469.68, 1465.53, 1462.24, 1544.09, 1540.87,  7266.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.18, -56.2,    2.4,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:44,  -04:00,    ORW,   41.5185013,  -72.0081482,  7000.2, 30.02,  7368.6,  17.2, 144.71, 155.72,    4.29,   0.71,  -0.09,   0.00,  -0.02,  16.5,  24.0,  27.7,  28.8,   1.8,  27.76,  27.76,    16.11,  189.28,   52.68,  30.46, 2484.9,    0.74,  330.59,  361.53,  360.40,  342.13,  343.97,  343.08, 1460.74, 1519.79, 1486.16, 1469.15, 1464.90, 1463.17, 1544.31, 1540.46,  7266.7, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.17, -56.2,    2.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:45,  -04:00,    ORW,   41.5192108,  -72.0079880,  7000.2, 30.02,  7368.5,  17.2, 144.67, 155.68,  -14.13,   0.78,  -0.09,   0.00,   0.01,  16.6,  24.0,  27.7,  28.8,   1.8,  27.75,  27.78,    16.16,  189.27,   53.00,  30.48, 2486.4,    0.75,  330.62,  361.56,  360.42,  342.16,  343.96,  343.08, 1461.73, 1520.48, 1487.13, 1469.52, 1464.63, 1462.93, 1544.59, 1540.73,  7266.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.17, -56.1,    2.3,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:46,  -04:00,    ORW,   41.5199203,  -72.0078201,  7000.2, 30.02,  7367.9,  17.2, 144.67, 155.64,  -14.00,   0.81,  -0.07,   0.00,   0.00,  16.6,  24.0,  27.7,  28.8,   1.8,  27.73,  27.78,    16.05,  189.27,   52.79,  30.45, 2486.0,    0.74,  330.62,  361.54,  360.43,  342.16,  343.97,  343.11, 1461.80, 1520.32, 1485.99, 1469.88, 1464.27, 1463.59, 1544.73, 1539.77,  7266.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.16, -56.1,    2.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:47,  -04:00,    ORW,   41.5206299,  -72.0076523,  7000.2, 30.02,  7368.8,  17.5, 144.67, 155.59,  -11.14,   0.82,  -0.03,   0.00,  -0.01,  16.6,  24.2,  27.7,  28.8,   1.8,  27.72,  27.80,    16.12,  189.29,   52.79,  30.45, 2487.4,    0.74,  330.62,  361.57,  360.46,  342.19,  343.99,  343.08, 1460.85, 1519.65, 1485.76, 1470.08, 1464.26, 1464.27, 1544.76, 1539.61,  7266.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.15, -56.1,    2.2,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:48,  -04:00,    ORW,   41.5213394,  -72.0074844,  7001.2, 30.02,  7369.0,  17.5, 144.74, 155.55,   12.19,   0.83,  -0.08,   0.01,   0.00,  16.6,  24.1,  27.7,  28.8,   1.8,  27.70,  27.81,    16.40,  189.29,   52.61,  30.57, 2485.3,    0.76,  330.62,  361.57,  360.46,  342.19,  344.02,  343.10, 1462.66, 1520.98, 1488.53, 1470.58, 1465.58, 1465.91, 1546.43, 1542.75,  7267.2, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.14, -56.1,    2.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:49,  -04:00,    ORW,   41.5220451,  -72.0073166,  7001.2, 30.02,  7369.1,  17.5, 144.69, 155.53,    5.73,   0.79,  -0.12,   0.00,  -0.00,  16.6,  24.2,  27.7,  28.8,   1.8,  27.69,  27.81,    16.48,  189.32,   52.64,  30.65, 2485.9,    0.76,  330.62,  361.62,  360.51,  342.19,  344.11,  343.10, 1465.40, 1523.94, 1491.90, 1473.78, 1469.20, 1468.20, 1549.38, 1546.31,  7267.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.13, -56.0,    2.1,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:50,  -04:00,    ORW,   41.5227547,  -72.0071487,  7001.2, 30.02,  7368.9,  17.5, 144.63, 155.53,   -6.05,   0.79,  -0.15,  -0.00,  -0.00,  16.6,  24.0,  27.7,  28.8,   1.8,  27.69,  27.82,    16.43,  189.31,   52.86,  30.57, 2487.9,    0.76,  330.64,  361.62,  360.52,  342.19,  344.23,  343.13, 1466.43, 1525.05, 1493.70, 1475.28, 1470.23, 1469.14, 1550.22, 1548.07,  7267.1, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.12, -56.0,    2.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:51,  -04:00,    ORW,   41.5234642,  -72.0069809,  7002.2, 30.02,  7368.7,  17.5, 144.61, 155.51,   -2.59,   0.81,  -0.18,   0.00,  -0.01,  16.6,  24.0,  27.7,  28.8,   1.8,  27.68,  27.82,    16.42,  189.30,   52.83,  30.56, 2486.5,    0.76,  330.65,  361.62,  360.58,  342.22,  344.35,  343.14, 1467.30, 1525.65, 1495.35, 1475.65, 1470.82, 1469.89, 1550.63, 1549.14,  7266.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.11, -55.9,    2.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
