#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:11:52,  -04:00,    ORW,   41.5241776,  -72.0068130,  7000.2, 30.02,  7369.3,  17.5, 144.63, 155.51,   -4.96,   0.77,  -0.11,   0.00,  -0.00,  16.6,  24.0,  27.7,  28.8,   1.8,  27.68,  27.82,    16.47,  189.28,   52.72,  30.58, 2486.1,    0.76,  330.65,  361.65,  360.59,  342.24,  344.50,  343.17, 1468.59, 1526.81, 1495.14, 1476.29, 1471.77, 1471.14, 1551.82, 1549.39,  7267.5, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.10, -55.9,    2.0,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:53,  -04:00,    ORW,   41.5248795,  -72.0066452,  7001.2, 30.02,  7367.4,  17.5, 144.75, 155.47,   -8.77,   0.82,  -0.05,  -0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.67,  27.82,    16.44,  189.27,   52.60,  30.50, 2486.7,    0.76,  330.67,  361.68,  360.64,  342.28,  344.69,  343.20, 1469.05, 1527.21, 1495.16, 1476.33, 1471.63, 1471.53, 1552.66, 1549.23,  7265.6, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.09, -55.8,    1.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:54,  -04:00,    ORW,   41.5255852,  -72.0064850,  7002.2, 30.02,  7367.1,  17.5, 144.75, 155.45,   -1.65,   0.85,  -0.04,  -0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.66,  27.83,    16.43,  189.24,   52.68,  30.52, 2487.2,    0.76,  330.67,  361.72,  360.67,  342.28,  344.89,  343.23, 1469.54, 1527.07, 1495.66, 1477.02, 1472.36, 1472.35, 1552.81, 1550.02,  7265.3, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.001,       ,  24.08, -55.8,    1.9,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:55,  -04:00,    ORW,   41.5263023,  -72.0063171,  7002.2, 30.02,  7366.7,  17.5, 144.72, 155.45,   16.65,   0.82,  -0.11,   0.01,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.66,  27.83,    16.45,  189.27,   52.53,  30.55, 2486.0,    0.76,  330.68,  361.75,  360.71,  342.31,  345.11,  343.28, 1470.28, 1528.02, 1496.32, 1478.07, 1473.73, 1472.10, 1553.61, 1551.03,  7264.9, 167,  GPS,   23.9, 113.60, 110.60, 119.450, 121.500, -0.002,       ,  24.07, -55.7,    1.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:56,  -04:00,    ORW,   41.5270081,  -72.0061493,  7001.2, 30.02,  7366.1,  17.5, 144.66, 155.43,  -23.28,   0.86,  -0.15,   0.00,   0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.65,  27.83,    16.45,  189.26,   52.67,  30.53, 2487.1,    0.76,  330.68,  361.80,  360.73,  342.37,  345.30,  343.32, 1470.36, 1529.06, 1497.31, 1478.42, 1474.83, 1472.12, 1554.18, 1551.66,  7264.2, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.07, -55.6,    1.8,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -31.5, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:11:57,  -04:00,    ORW,   41.5277176,  -72.0059814,  7000.2, 30.02,  7365.3,  17.5, 144.64, 155.43,  -30.46,   0.85,  -0.15,  -0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.65,  27.84,    16.43,  189.27,   52.69,  30.55, 2486.9,    0.76,  330.68,  361.84,  360.73,  342.38,  345.51,  343.35, 1471.22, 1528.43, 1498.08, 1478.51, 1476.17, 1472.19, 1554.05, 1552.19,  7263.5, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.06, -55.6,    1.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:11:58,  -04:00,    ORW,   41.5284233,  -72.0058136,  7000.2, 30.02,  7364.3,  17.5, 144.61, 155.43,  -26.72,   0.85,  -0.09,   0.00,   0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.65,  27.83,    16.41,  189.27,   52.72,  30.53, 2485.7,    0.76,  330.68,  361.88,  360.74,  342.44,  345.69,  343.38, 1470.84, 1528.96, 1496.81, 1478.47, 1475.21, 1472.04, 1554.34, 1551.63,  7262.4, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.06, -55.5,    1.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:11:59,  -04:00,    ORW,   41.5291367,  -72.0056458,  7000.2, 30.02,  7365.1,  17.5, 144.58, 155.41,  -21.76,   0.92,  -0.10,   0.00,   0.01,  16.4,  24.0,  27.7,  28.8,   1.8,  27.65,  27.82,    16.44,  189.26,   52.81,  30.52, 2485.2,    0.76,  330.71,  361.87,  360.75,  342.50,  345.87,  343.43, 1469.72, 1528.28, 1496.29, 1477.08, 1473.42, 1470.86, 1553.36, 1550.53,  7263.2, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.06, -55.5,    1.7,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:00,  -04:00,    ORW,   41.5298424,  -72.0054779,  7001.2, 30.02,  7365.3,  17.5, 144.66, 155.37,   -1.37,   0.89,  -0.10,   0.00,  -0.00,  16.4,  24.0,  27.7,  28.8,   1.8,  27.65,  27.81,    16.43,  189.28,   52.70,  30.53, 2486.8,    0.76,  330.71,  361.93,  360.75,  342.53,  346.03,  343.47, 1469.42, 1529.43, 1496.72, 1478.07, 1473.85, 1471.29, 1553.91, 1550.79,  7263.4, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.06, -55.4,    1.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:01,  -04:00,    ORW,   41.5305519,  -72.0053177,  7000.2, 30.02,  7365.3,  17.2, 144.52, 155.35,  -15.17,   0.82,  -0.12,  -0.00,  -0.02,  16.3,  24.0,  27.7,  28.8,   1.8,  27.66,  27.80,    16.43,  189.29,   52.64,  30.53, 2486.5,    0.76,  330.71,  361.99,  360.77,  342.59,  346.16,  343.51, 1470.21, 1529.49, 1497.87, 1479.03, 1475.50, 1472.34, 1554.62, 1551.98,  7263.5, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.06, -55.4,    1.6,   23.9,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:02,  -04:00,    ORW,   41.5312576,  -72.0051422,  7000.2, 30.02,  7365.1,  17.5, 144.49, 155.31,  -18.17,   0.82,  -0.11,   0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.66,  27.79,    16.48,  189.30,   52.76,  30.55, 2485.1,    0.76,  330.74,  362.02,  360.77,  342.62,  346.30,  343.56, 1469.52, 1529.94, 1497.84, 1479.09, 1476.23, 1472.45, 1554.69, 1552.35,  7263.3, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.07, -55.4,    1.5,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:03,  -04:00,    ORW,   41.5319710,  -72.0049820,  7001.2, 30.02,  7366.7,  17.5, 144.65, 155.29,    3.37,   0.79,  -0.12,  -0.00,  -0.00,  16.3,  24.0,  27.7,  28.8,   1.8,  27.66,  27.78,    16.39,  189.32,   52.80,  30.54, 2487.9,    0.76,  330.76,  362.05,  360.77,  342.67,  346.42,  343.63, 1470.38, 1529.73, 1498.97, 1479.04, 1476.12, 1473.14, 1554.86, 1553.01,  7264.9, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.07, -55.3,    1.5,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:04,  -04:00,    ORW,   41.5326767,  -72.0048218,  7000.2, 30.02,  7367.4,  17.5, 144.58, 155.27,   -6.23,   0.76,  -0.09,  -0.00,  -0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.67,  27.77,    16.38,  189.32,   52.73,  30.52, 2487.8,    0.76,  330.77,  362.12,  360.77,  342.68,  346.54,  343.68, 1469.90, 1530.31, 1499.42, 1478.78, 1476.15, 1473.51, 1554.64, 1552.79,  7265.5, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.09, -55.3,    1.4,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:05,  -04:00,    ORW,   41.5333824,  -72.0046539,  7001.2, 30.02,  7366.4,  17.5, 144.66, 155.27,   -0.94,   0.78,  -0.04,  -0.00,  -0.01,  16.2,  24.0,  27.7,  28.8,   1.8,  27.68,  27.75,    16.39,  189.33,   52.39,  30.55, 2485.2,    0.76,  330.78,  362.14,  360.74,  342.75,  346.65,  343.72, 1469.49, 1530.67, 1498.84, 1479.50, 1475.69, 1474.77, 1555.55, 1551.67,  7264.5, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.10, -55.3,    1.4,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:06,  -04:00,    ORW,   41.5340919,  -72.0044861,  7000.2, 30.02,  7366.1,  17.2, 144.49, 155.27,  -21.53,   0.83,  -0.12,   0.00,   0.01,  16.3,  24.0,  27.7,  28.8,   1.8,  27.69,  27.74,    16.46,  189.32,   52.44,  30.55, 2486.4,    0.76,  330.78,  362.17,  360.74,  342.80,  346.73,  343.77, 1470.41, 1530.85, 1498.04, 1480.29, 1475.75, 1474.75, 1556.04, 1552.20,  7264.2, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.12, -55.3,    1.4,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -27.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:07,  -04:00,    ORW,   41.5348015,  -72.0043182,  7001.2, 30.02,  7366.1,  17.5, 144.58, 155.27,    0.74,   0.81,  -0.16,  -0.00,  -0.00,  16.2,  24.0,  27.7,  28.8,   1.8,  27.70,  27.72,    16.40,  189.33,   52.65,  30.56, 2487.7,    0.76,  330.82,  362.23,  360.71,  342.86,  346.83,  343.81, 1470.68, 1530.33, 1498.44, 1479.02, 1476.16, 1474.56, 1555.62, 1552.82,  7264.3, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.14, -55.3,    1.3,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:08,  -04:00,    ORW,   41.5355072,  -72.0041580,  7000.2, 30.02,  7366.2,  17.5, 144.57, 155.25,   -8.57,   0.78,  -0.14,  -0.00,  -0.00,  16.2,  23.9,  27.7,  28.8,   1.8,  27.71,  27.71,    16.39,  189.34,   52.78,  30.54, 2486.6,    0.76,  330.84,  362.27,  360.71,  342.89,  346.88,  343.86, 1469.98, 1530.27, 1497.67, 1478.64, 1475.70, 1473.78, 1554.73, 1552.13,  7264.4, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.17, -55.3,    1.3,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:09,  -04:00,    ORW,   41.5362129,  -72.0039902,  7000.2, 30.02,  7364.5,  17.5, 144.55, 155.25,  -15.12,   0.76,  -0.07,   0.00,  -0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.72,  27.70,    16.34,  189.31,   52.48,  30.54, 2486.7,    0.75,  330.85,  362.32,  360.67,  342.95,  346.93,  343.91, 1468.97, 1530.35, 1497.91, 1479.10, 1474.29, 1473.01, 1555.02, 1550.80,  7262.7, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.20, -55.3,    1.2,   23.8,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:10,  -04:00,    ORW,   41.5369263,  -72.0038300,  7000.2, 30.02,  7363.8,  17.5, 144.55, 155.24,  -13.62,   0.69,   0.03,   0.00,  -0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.69,    16.42,  189.32,   52.53,  30.56, 2484.6,    0.76,  330.87,  362.36,  360.67,  343.01,  346.99,  343.98, 1469.34, 1531.78, 1497.87, 1479.50, 1474.55, 1473.68, 1555.30, 1551.25,  7262.0, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.22, -55.3,    1.2,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:11,  -04:00,    ORW,   41.5376320,  -72.0036545,  6999.2, 30.02,  7363.5,  17.2, 144.56, 155.25,  -23.96,   0.79,  -0.03,  -0.00,   0.02,  16.3,  23.9,  27.7,  28.8,   1.8,  27.73,  27.68,    16.43,  189.34,   52.38,  30.50, 2485.2,    0.76,  330.89,  362.39,  360.64,  343.05,  347.04,  344.03, 1470.09, 1532.49, 1497.56, 1479.30, 1475.46, 1475.66, 1555.66, 1551.61,  7261.6, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.25, -55.3,    1.1,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:12,  -04:00,    ORW,   41.5383377,  -72.0034943,  7000.2, 30.02,  7363.6,  17.2, 144.65, 155.25,  -20.96,   0.90,  -0.11,   0.00,   0.01,  16.3,  23.9,  27.7,  28.8,   1.8,  27.72,  27.69,    16.44,  189.34,   52.56,  30.54, 2485.7,    0.76,  330.92,  362.42,  360.61,  343.08,  347.08,  344.11, 1469.61, 1532.73, 1498.31, 1479.22, 1476.14, 1475.96, 1555.77, 1552.54,  7261.8, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.27, -55.3,    1.1,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:13,  -04:00,    ORW,   41.5390511,  -72.0033264,  6999.2, 30.02,  7364.3,  17.2, 144.58, 155.24,  -24.63,   0.89,  -0.12,   0.01,   0.00,  16.3,  23.9,  27.7,  28.8,   1.8,  27.71,  27.69,    16.42,  189.35,   52.79,  30.55, 2488.2,    0.76,  330.95,  362.46,  360.58,  343.14,  347.10,  344.14, 1469.72, 1530.87, 1498.38, 1477.87, 1475.00, 1475.27, 1555.21, 1552.20,  7262.4, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.29, -55.3,    1.1,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8,  47.2, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:14,  -04:00,    ORW,   41.5397568,  -72.0031662,  7001.2, 30.02,  7365.1,  17.2, 144.73, 155.22,   11.10,   0.80,  -0.05,   0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.71,  27.69,    16.35,  189.35,   52.71,  30.52, 2485.4,    0.76,  330.96,  362.51,  360.56,  343.20,  347.14,  344.21, 1469.93, 1531.49, 1498.74, 1477.98, 1474.60, 1475.77, 1555.61, 1551.80,  7263.3, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.31, -55.3,    1.0,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.8,  63.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:15,  -04:00,    ORW,   41.5404663,  -72.0029984,  7001.2, 30.02,  7367.8,  17.2, 144.68, 155.20,   25.46,   0.71,   0.00,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.71,  27.69,    16.43,  189.34,   52.72,  30.52, 2487.8,    0.76,  330.98,  362.54,  360.55,  343.25,  347.17,  344.27, 1469.55, 1532.43, 1498.26, 1477.99, 1474.22, 1475.39, 1555.98, 1551.39,  7265.9, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.33, -55.3,    1.0,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  51.2, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:16,  -04:00,    ORW,   41.5411720,  -72.0028381,  7002.2, 30.02,  7369.0,  17.2, 144.72, 155.16,   16.44,   0.73,  -0.01,   0.01,   0.00,  16.4,  24.1,  27.7,  28.8,   1.8,  27.69,  27.70,    16.38,  189.36,   52.35,  30.54, 2484.7,    0.76,  330.99,  362.57,  360.52,  343.29,  347.19,  344.30, 1470.25, 1532.46, 1497.96, 1478.12, 1474.15, 1473.98, 1555.24, 1551.46,  7267.2, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.34, -55.3,    0.9,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  35.4, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:17,  -04:00,    ORW,   41.5418816,  -72.0026703,  7003.2, 30.02,  7370.0,  17.2, 144.84, 155.16,   52.03,   0.64,  -0.04,   0.00,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.68,  27.69,    16.43,  189.35,   52.51,  30.51, 2485.2,    0.76,  331.04,  362.63,  360.52,  343.35,  347.20,  344.35, 1468.97, 1531.96, 1497.85, 1478.14, 1472.99, 1472.15, 1554.77, 1550.62,  7268.2, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.36, -55.3,    0.9,   23.8,  -14.0,      1,   GPS,    ALT,  -0.0,   0.7,  39.4, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:18,  -04:00,    ORW,   41.5425873,  -72.0025024,  7002.2, 30.02,  7370.5,  17.2, 144.81, 155.16,   26.37,   0.57,  -0.05,  -0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.67,  27.69,    16.45,  189.35,   52.52,  30.52, 2486.9,    0.76,  331.05,  362.69,  360.49,  343.40,  347.23,  344.42, 1468.87, 1532.51, 1497.70, 1479.64, 1472.53, 1470.40, 1555.12, 1550.60,  7268.6, 167,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.37, -55.2,    0.8,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:19,  -04:00,    ORW,   41.5432930,  -72.0023422,  7003.2, 30.02,  7370.8,  17.2, 145.06, 155.18,   10.92,   0.60,  -0.14,   0.00,   0.00,  16.5,  24.0,  27.7,  28.8,   1.7,  27.65,  27.71,    16.44,  189.35,   52.61,  30.53, 2486.9,    0.76,  331.10,  362.72,  360.49,  343.44,  347.25,  344.48, 1468.78, 1532.98, 1497.97, 1480.00, 1472.47, 1469.30, 1555.41, 1551.12,  7268.9, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.38, -55.2,    0.8,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:20,  -04:00,    ORW,   41.5440063,  -72.0021744,  7005.2, 30.02,  7371.2,  17.2, 145.22, 155.20,   31.87,   0.53,  -0.11,   0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.7,  27.63,  27.72,    16.47,  189.34,   52.39,  30.53, 2486.2,    0.76,  331.10,  362.73,  360.49,  343.52,  347.23,  344.54, 1469.72, 1533.02, 1497.62, 1479.84, 1472.87, 1468.40, 1555.15, 1551.45,  7269.4, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.39, -55.2,    0.8,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:21,  -04:00,    ORW,   41.5447121,  -72.0020065,  7005.2, 30.02,  7370.6,  17.2, 145.22, 155.24,   38.12,   0.40,  -0.11,   0.00,  -0.01,  16.5,  24.0,  27.7,  28.8,   1.8,  27.63,  27.72,    16.43,  189.37,   52.61,  30.50, 2486.5,    0.76,  331.16,  362.79,  360.55,  343.56,  347.26,  344.62, 1468.64, 1532.41, 1497.84, 1478.84, 1472.35, 1468.68, 1555.28, 1550.04,  7269.1, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.40, -55.1,    0.7,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:22,  -04:00,    ORW,   41.5454178,  -72.0018387,  7003.2, 30.02,  7369.4,  17.2, 145.03, 155.29,  -12.98,   0.37,  -0.11,  -0.01,  -0.00,  16.5,  24.0,  27.7,  28.8,   1.8,  27.61,  27.73,    16.36,  189.36,   52.77,  30.53, 2486.2,    0.76,  331.16,  362.85,  360.58,  343.62,  347.26,  344.66, 1468.87, 1533.06, 1496.46, 1478.13, 1472.18, 1468.83, 1555.27, 1550.27,  7267.9, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.41, -55.1,    0.7,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4, -27.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:23,  -04:00,    ORW,   41.5461235,  -72.0016785,  7002.2, 30.02,  7369.1,  17.2, 145.15, 155.33,  -44.96,   0.51,  -0.13,   0.00,   0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.60,  27.73,    16.34,  189.34,   52.49,  30.53, 2487.0,    0.75,  331.20,  362.88,  360.70,  343.68,  347.29,  344.72, 1468.16, 1533.18, 1496.57, 1478.82, 1472.40, 1469.44, 1555.76, 1549.63,  7267.6, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.42, -55.0,    0.6,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.4, -31.5, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:24,  -04:00,    ORW,   41.5468369,  -72.0015106,  7002.2, 30.02,  7369.1,  17.2, 145.17, 155.41,  -41.55,   0.51,  -0.16,  -0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.59,  27.73,    16.46,  189.34,   52.37,  30.54, 2485.5,    0.76,  331.25,  362.93,  360.82,  343.72,  347.29,  344.81, 1469.34, 1533.27, 1496.80, 1479.36, 1473.06, 1469.00, 1555.88, 1550.70,  7267.6, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.43, -55.0,    0.6,   23.7,  -14.0,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:25,  -04:00,    ORW,   41.5475426,  -72.0013504,  7003.2, 30.02,  7369.2,  17.2, 145.19, 155.47,  -18.19,   0.46,  -0.10,  -0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.59,  27.72,    16.50,  189.34,   52.27,  30.53, 2487.1,    0.76,  331.25,  362.96,  360.97,  343.78,  347.29,  344.85, 1469.30, 1533.70, 1498.27, 1479.91, 1473.11, 1468.94, 1556.32, 1551.00,  7267.7, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.44, -54.9,    0.5,   23.6,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:26,  -04:00,    ORW,   41.5482559,  -72.0011826,  7003.2, 30.02,  7369.2,  17.2, 145.06, 155.49,   -8.47,   0.42,  -0.04,  -0.00,  -0.01,  16.4,  23.9,  27.7,  28.8,   1.8,  27.61,  27.70,    16.39,  189.36,   52.38,  30.50, 2485.1,    0.76,  331.29,  363.00,  361.12,  343.84,  347.29,  344.91, 1469.22, 1532.49, 1497.57, 1479.02, 1473.30, 1467.68, 1555.02, 1550.36,  7267.6, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.45, -54.8,    0.5,   23.6,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:27,  -04:00,    ORW,   41.5489616,  -72.0010147,  7002.2, 30.02,  7368.1,  17.2, 145.12, 155.55,  -14.90,   0.42,  -0.02,   0.00,   0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.61,  27.69,    16.32,  189.37,   52.48,  30.49, 2486.3,    0.75,  331.32,  363.05,  361.28,  343.91,  347.29,  345.00, 1468.57, 1532.18, 1496.19, 1478.32, 1473.04, 1468.75, 1554.17, 1549.53,  7266.5, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.46, -54.8,    0.5,   23.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -11.8, 3DDiff, 3704,      ,     14,  23.5,     20
