#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:12:28,  -04:00,    ORW,   41.5496750,  -72.0008545,  7002.2, 30.02,  7368.6,  17.2, 145.13, 155.60,  -20.28,   0.42,  -0.03,   0.00,  -0.00,  16.4,  23.9,  27.7,  28.8,   1.8,  27.61,  27.67,    16.29,  189.40,   52.72,  30.47, 2486.7,    0.75,  331.38,  363.09,  361.46,  343.96,  347.32,  345.06, 1467.95, 1530.66, 1495.77, 1478.45, 1473.11, 1469.51, 1553.88, 1548.95,  7267.0, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.46, -54.7,    0.4,   23.6,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:29,  -04:00,    ORW,   41.5503845,  -72.0006866,  7003.2, 30.02,  7367.1,  17.2, 145.20, 155.64,    0.70,   0.43,  -0.04,  -0.00,  -0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.62,  27.67,    16.26,  189.40,   52.72,  30.46, 2487.0,    0.75,  331.41,  363.15,  361.64,  343.99,  347.29,  345.12, 1466.43, 1529.37, 1495.16, 1477.81, 1472.22, 1470.19, 1553.29, 1547.74,  7265.6, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.47, -54.6,    0.4,   23.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:30,  -04:00,    ORW,   41.5510941,  -72.0005188,  7001.2, 30.02,  7366.6,  17.2, 145.13, 155.70,  -26.36,   0.44,  -0.05,   0.00,  -0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.62,  27.66,    16.38,  189.41,   52.68,  30.51, 2485.4,    0.76,  331.44,  363.15,  361.83,  344.06,  347.31,  345.18, 1466.10, 1529.21, 1496.02, 1478.78, 1472.12, 1471.13, 1553.75, 1548.34,  7265.1, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.47, -54.6,    0.3,   23.4,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:31,  -04:00,    ORW,   41.5518036,  -72.0003586,  7001.2, 30.02,  7366.2,  17.2, 145.24, 155.76,  -30.30,   0.48,  -0.09,   0.01,   0.01,  16.5,  23.9,  27.7,  28.8,   1.8,  27.61,  27.65,    16.33,  189.40,   52.65,  30.49, 2486.3,    0.75,  331.49,  363.21,  362.04,  344.12,  347.29,  345.21, 1466.58, 1528.34, 1495.47, 1477.23, 1471.63, 1470.65, 1552.93, 1548.54,  7264.7, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.47, -54.5,    0.3,   23.4,  -14.0,      1,   GPS,    ALT,  -0.2,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:32,  -04:00,    ORW,   41.5525131,  -72.0001907,  7001.2, 30.02,  7366.1,  17.2, 145.24, 155.78,  -23.75,   0.48,  -1.15,  -0.00,  -0.00,  16.5,  23.9,  27.7,  28.8,   1.8,  27.61,  27.65,    16.38,  189.40,   52.73,  30.48, 2487.5,    0.76,  331.52,  363.24,  362.20,  344.18,  347.31,  345.24, 1466.30, 1529.01, 1495.63, 1476.94, 1472.27, 1471.43, 1553.11, 1548.84,  7264.5, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.47, -54.5,    0.2,   23.2,  -14.0,      1,   GPS,    ALT,  -1.6,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:33,  -04:00,    ORW,   41.5532265,  -72.0000305,  7001.2, 30.02,  7367.4,  17.2, 145.24, 155.78,  -21.99,   0.52,  -2.97,   0.00,  -0.00,  16.3,  23.8,  27.7,  28.8,   1.8,  27.60,  27.66,    16.37,  189.41,   52.55,  30.48, 2487.6,    0.76,  331.56,  363.30,  362.41,  344.24,  347.30,  345.27, 1466.75, 1527.95, 1495.71, 1477.35, 1472.77, 1471.66, 1553.07, 1549.11,  7265.9, 168,  GPS,   23.9, 113.60, 110.60, 123.675, 121.500, -0.001,       ,  24.46, -54.4,    0.2,   23.1,  -14.0,      1,   GPS,    ALT,  -4.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:34,  -04:00,    ORW,   41.5539436,  -71.9998703,  6999.2, 30.02,  7366.7,  17.2, 145.11, 155.74,  -54.09,   0.62,  -5.54,   0.01,   0.01,  15.8,  23.5,  27.7,  28.8,   1.8,  27.57,  27.68,    16.26,  189.44,   52.58,  30.51, 2486.2,    0.75,  331.59,  363.33,  362.57,  344.27,  347.32,  345.33, 1467.28, 1527.95, 1494.85, 1477.44, 1472.34, 1471.07, 1552.80, 1549.21,  7265.1, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.001,       ,  24.46, -54.4,    0.1,   23.0,  -14.0,      1,   GPS,    ALT,  -7.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:35,  -04:00,    ORW,   41.5546494,  -71.9997330,  7001.2, 30.02,  7367.2,  17.2, 145.25, 155.55,  -13.63,   0.65,  -8.50,   0.01,   0.00,  15.0,  22.9,  27.7,  28.8,   1.8,  27.51,  27.72,    16.30,  189.45,   52.49,  30.52, 2485.7,    0.75,  331.64,  363.37,  362.75,  344.36,  347.32,  345.34, 1467.22, 1527.71, 1495.67, 1476.69, 1472.46, 1470.04, 1552.61, 1549.74,  7265.6, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.001,       ,  24.46, -54.4,    0.1,   23.2,  -14.0,      1,   GPS,    ALT,  -9.8,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:12:36,  -04:00,    ORW,   41.5553627,  -71.9996033,  7001.2, 30.02,  7367.2,  17.2, 145.14, 155.31,    3.01,   0.59, -11.02,  -0.00,   0.00,  13.8,  21.8,  27.7,  28.8,   1.8,  27.45,  27.76,    16.38,  189.45,   52.55,  30.51, 2485.8,    0.76,  331.68,  363.40,  362.90,  344.39,  347.29,  345.39, 1467.96, 1528.63, 1495.70, 1477.20, 1473.82, 1469.88, 1553.07, 1550.59,  7265.6, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.46, -54.4,    0.1,   24.2,  -14.0,      1,   GPS,    ALT, -11.7,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:37,  -04:00,    ORW,   41.5560722,  -71.9994888,  7000.2, 30.02,  7366.8,  17.2, 145.15, 154.98,   -5.61,   0.58, -12.92,   0.00,   0.01,  12.4,  20.4,  27.7,  28.8,   1.8,  27.39,  27.80,    16.36,  189.47,   52.41,  30.48, 2484.6,    0.76,  331.73,  363.46,  363.09,  344.43,  347.31,  345.43, 1467.21, 1529.58, 1496.22, 1478.37, 1472.83, 1469.75, 1553.87, 1549.35,  7265.2, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.002,       ,  24.46, -54.4,    0.0,   31.6,  -14.0,      1,   GPS,    ALT, -12.7,   0.6, -23.6, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:38,  -04:00,  MOGUL,   41.5567856,  -71.9994049,  7001.2, 30.02,  7366.3,  17.2, 145.25, 154.57,   -7.29,   0.60, -13.77,   0.01,   0.04,  10.8,  18.9,  27.7,  28.8,   1.8,  27.35,  27.81,    16.27,  189.47,   52.52,  30.50, 2487.5,    0.75,  331.74,  363.49,  363.25,  344.48,  347.29,  345.46, 1467.66, 1528.48, 1495.99, 1477.53, 1474.11, 1470.40, 1552.97, 1550.31,  7264.7, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.003,       ,  24.48, -54.4,   10.0,   11.5,  -14.0,      1,   GPS,    ALT, -13.2,   0.6, -31.5, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:39,  -04:00,  MOGUL,   41.5575027,  -71.9993515,  7001.2, 30.02,  7364.9,  17.2, 145.16, 154.19,  -12.56,   0.58, -13.84,  -0.01,   0.03,   9.2,  17.1,  27.7,  28.8,   1.8,  27.35,  27.80,    16.29,  189.47,   52.57,  30.52, 2485.4,    0.75,  331.82,  363.52,  363.40,  344.51,  347.26,  345.46, 1467.52, 1527.72, 1496.44, 1478.79, 1474.71, 1471.13, 1552.99, 1550.50,  7263.3, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.003,       ,  24.50, -54.4,    9.9,   11.5,  -14.0,      1,   GPS,    ALT, -13.3,   0.6, -27.6, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:40,  -04:00,  MOGUL,   41.5582123,  -71.9993362,  7001.2, 30.02,  7365.1,  17.2, 145.27, 153.76,    8.51,   0.54, -12.81,  -0.01,   0.03,   7.6,  15.5,  27.7,  28.8,   1.8,  27.38,  27.77,    16.28,  189.48,   52.74,  30.50, 2486.6,    0.75,  331.84,  363.56,  363.57,  344.57,  347.23,  345.46, 1467.06, 1527.82, 1496.36, 1477.65, 1474.49, 1470.53, 1552.45, 1549.95,  7263.5, 168,  GPS,   11.5, 113.60, 110.60, 123.675, 121.500, -0.004,       ,  24.53, -54.5,    9.9,   11.5,  -14.0,      1,   GPS,    ALT, -12.2,   0.6, -27.6, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:41,  -04:00,  MOGUL,   41.5589218,  -71.9993439,  7000.2, 30.02,  7364.6,  17.2, 145.15, 153.37,  -24.36,   0.54, -10.68,   0.00,   0.03,   6.2,  13.7,  27.7,  28.8,   1.8,  27.44,  27.71,    16.34,  189.46,   52.67,  30.52, 2486.4,    0.75,  331.89,  363.61,  363.70,  344.60,  347.21,  345.48, 1466.86, 1527.29, 1497.64, 1476.68, 1474.17, 1470.05, 1551.67, 1550.02,  7263.0, 168,  GPS,   11.5, 110.60, 110.60, 123.675, 121.500, -0.004,       ,  24.57, -54.7,    9.8,   11.5,  -14.0,      1,   GPS,    ALT,  -9.9,   0.5, -27.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:42,  -04:00,  MOGUL,   41.5596275,  -71.9993668,  7000.2, 30.02,  7364.4,  17.2, 145.19, 153.06,  -19.61,   0.52,  -7.93,  -0.01,   0.02,   5.1,  12.4,  27.7,  28.8,   1.8,  27.54,  27.61,    16.41,  189.47,   52.85,  30.52, 2484.8,    0.76,  331.95,  363.67,  363.88,  344.66,  347.20,  345.49, 1467.35, 1527.82, 1498.08, 1475.40, 1474.17, 1470.32, 1551.02, 1550.26,  7262.8, 168,  GPS,   11.5, 110.60, 110.60, 123.675, 121.500, -0.004,       ,  24.62, -54.8,    9.8,   11.5,  -14.0,      1,   GPS,    ALT,  -6.9,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:43,  -04:00,  MOGUL,   41.5603371,  -71.9994049,  7001.2, 30.02,  7364.3,  17.2, 145.22, 152.79,    9.32,   0.42,  -4.95,  -0.01,  -0.01,   4.4,  11.4,  27.7,  28.8,   1.8,  27.66,  27.49,    16.37,  189.48,   52.69,  30.49, 2486.2,    0.76,  331.98,  363.70,  364.00,  344.70,  347.19,  345.51, 1467.28, 1527.90, 1498.08, 1474.59, 1475.42, 1469.92, 1551.18, 1550.36,  7262.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.004,       ,  24.67, -55.0,    9.8,   11.5,  -14.0,      1,   GPS,    ALT,  -4.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:44,  -04:00,  MOGUL,   41.5610428,  -71.9994659,  7000.2, 30.02,  7364.0,  17.2, 145.12, 152.63,  -15.10,   0.43,  -2.56,  -0.00,  -0.00,   4.1,  10.8,  27.7,  28.8,   1.8,  27.79,  27.37,    16.26,  189.48,   52.69,  30.48, 2487.1,    0.75,  332.02,  363.73,  364.13,  344.75,  347.14,  345.55, 1467.09, 1527.28, 1497.49, 1475.07, 1474.27, 1469.88, 1551.10, 1549.40,  7262.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.004,       ,  24.71, -55.2,    9.7,   11.5,  -14.0,      1,   GPS,    ALT,  -1.9,   0.4, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:45,  -04:00,  MOGUL,   41.5617447,  -71.9995193,  6999.2, 30.02,  7364.3,  17.2, 145.05, 152.55,  -29.50,   0.45,  -0.96,   0.01,   0.01,   3.9,  10.4,  27.7,  28.8,   1.8,  27.91,  27.27,    16.29,  189.51,   52.73,  30.52, 2484.9,    0.75,  332.05,  363.76,  364.25,  344.81,  347.11,  345.56, 1466.80, 1527.33, 1498.06, 1474.62, 1473.46, 1469.92, 1551.32, 1549.71,  7262.8, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.003,       ,  24.75, -55.4,    9.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.6,   0.4, -11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:46,  -04:00,  MOGUL,   41.5624504,  -71.9995880,  6999.2, 30.02,  7363.8,  17.2, 145.00, 152.49,  -37.06,   0.48,  -0.08,   0.00,   0.01,   3.9,  10.2,  27.7,  28.8,   1.8,  28.00,  27.19,    16.30,  189.52,   52.73,  30.49, 2487.5,    0.75,  332.11,  363.82,  364.38,  344.85,  347.10,  345.61, 1466.74, 1526.46, 1498.50, 1474.00, 1472.79, 1470.59, 1550.82, 1549.66,  7262.2, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.003,       ,  24.78, -55.6,    9.6,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:47,  -04:00,  MOGUL,   41.5631599,  -71.9996490,  6999.2, 30.02,  7364.0,  17.2, 145.06, 152.49,  -26.84,   0.52,   0.42,  -0.00,   0.00,   4.0,  10.2,  27.7,  28.8,   1.8,  28.04,  27.15,    16.36,  189.52,   52.75,  30.53, 2485.4,    0.76,  332.17,  363.86,  364.52,  344.88,  347.07,  345.62, 1468.89, 1526.10, 1498.35, 1475.05, 1473.93, 1470.66, 1551.18, 1550.89,  7262.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  24.79, -55.8,    9.6,   11.5,  -14.0,      1,   GPS,    ALT,   0.4,   0.5,  19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:48,  -04:00,  MOGUL,   41.5638580,  -71.9997101,  7000.2, 30.02,  7364.6,  17.2, 145.01, 152.48,  -10.45,   0.53,   0.62,   0.01,  -0.01,   4.1,  10.2,  27.7,  28.8,   1.8,  28.06,  27.14,    16.30,  189.54,   52.75,  30.50, 2486.4,    0.75,  332.20,  363.89,  364.62,  344.94,  347.04,  345.68, 1468.47, 1527.06, 1498.17, 1475.71, 1473.76, 1470.64, 1551.37, 1550.23,  7263.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  24.79, -56.0,    9.6,   11.5,  -14.0,      1,   GPS,    ALT,   0.5,   0.5,  31.5, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:49,  -04:00,  MOGUL,   41.5645599,  -71.9997711,  7000.2, 30.02,  7365.1,  17.2, 144.97, 152.49,   -3.36,   0.53,   0.65,   0.01,   0.00,   4.2,  10.3,  27.7,  28.8,   1.8,  28.05,  27.15,    16.34,  189.56,   52.56,  30.54, 2486.4,    0.75,  332.25,  363.92,  364.74,  344.99,  346.99,  345.72, 1469.32, 1526.67, 1498.22, 1476.22, 1474.07, 1468.46, 1550.78, 1550.70,  7263.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  24.77, -56.1,    9.5,   11.5,  -14.0,      1,   GPS,    ALT,   0.6,   0.5,  35.4, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:50,  -04:00,  MOGUL,   41.5652657,  -71.9998245,  7000.2, 30.02,  7365.5,  17.2, 145.04, 152.51,   11.85,   0.54,   0.63,   0.00,  -0.00,   4.3,  10.4,  27.7,  28.8,   1.8,  28.02,  27.17,    16.30,  189.58,   52.56,  30.53, 2484.2,    0.75,  332.29,  363.96,  364.87,  345.06,  346.99,  345.76, 1467.53, 1527.04, 1497.99, 1477.01, 1474.31, 1469.47, 1551.85, 1549.85,  7263.9, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  24.74, -56.2,    9.5,   11.5,  -14.0,      1,   GPS,    ALT,   0.6,   0.5,  31.5, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:51,  -04:00,  MOGUL,   41.5659752,  -71.9998856,  7001.2, 30.02,  7366.1,  17.2, 145.03, 152.55,   23.38,   0.47,   0.57,   0.00,  -0.01,   4.4,  10.5,  27.7,  28.8,   1.8,  27.96,  27.21,    16.34,  189.60,   52.68,  30.50, 2486.3,    0.75,  332.32,  363.98,  364.97,  345.09,  346.95,  345.79, 1467.46, 1527.30, 1496.92, 1476.34, 1473.11, 1470.17, 1552.41, 1549.03,  7264.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  24.70, -56.3,    9.4,   11.5,  -14.0,      1,   GPS,    ALT,   0.6,   0.5,  31.5, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:52,  -04:00,  MOGUL,   41.5666809,  -71.9999390,  7001.2, 30.02,  7367.0,  17.2, 144.98, 152.59,   16.34,   0.44,   0.54,   0.01,  -0.00,   4.5,  10.6,  27.7,  28.8,   1.8,  27.90,  27.24,    16.30,  189.58,   52.57,  30.48, 2486.2,    0.75,  332.37,  364.03,  365.10,  345.12,  346.92,  345.84, 1466.52, 1527.47, 1495.83, 1476.40, 1472.30, 1468.86, 1551.83, 1548.62,  7265.4, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  24.64, -56.4,    9.4,   11.5,  -14.0,      1,   GPS,    ALT,   0.5,   0.5,  19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:53,  -04:00,  MOGUL,   41.5673866,  -71.9999924,  7002.2, 30.02,  7367.0,  17.2, 145.09, 152.61,   15.45,   0.43,   0.44,   0.00,  -0.00,   4.5,  10.7,  27.7,  28.8,   1.8,  27.85,  27.28,    16.34,  189.57,   52.60,  30.50, 2486.5,    0.75,  332.40,  364.07,  365.20,  345.18,  346.89,  345.89, 1466.43, 1527.06, 1495.46, 1477.66, 1472.35, 1470.28, 1553.02, 1548.57,  7265.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  24.58, -56.5,    9.3,   11.5,  -14.0,      1,   GPS,    ALT,   0.5,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:54,  -04:00,  MOGUL,   41.5680962,  -72.0000534,  7002.2, 30.02,  7367.0,  17.2, 145.07, 152.65,    5.61,   0.44,   0.34,  -0.00,  -0.01,   4.6,  10.8,  27.7,  28.8,   1.8,  27.81,  27.31,    16.35,  189.57,   52.71,  30.52, 2486.7,    0.76,  332.44,  364.08,  365.30,  345.24,  346.86,  345.92, 1466.49, 1527.70, 1495.47, 1478.24, 1473.34, 1470.33, 1552.97, 1549.15,  7265.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  24.51, -56.5,    9.3,   11.5,  -14.0,      1,   GPS,    ALT,   0.4,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:55,  -04:00,  MOGUL,   41.5687981,  -72.0000992,  7002.2, 30.02,  7367.1,  17.2, 145.18, 152.71,    1.69,   0.45,   0.42,   0.00,  -0.00,   4.6,  10.9,  27.7,  28.8,   1.8,  27.78,  27.33,    16.31,  189.55,   52.70,  30.50, 2488.3,    0.75,  332.50,  364.16,  365.44,  345.27,  346.84,  345.95, 1467.36, 1526.93, 1495.61, 1476.61, 1472.11, 1470.07, 1552.06, 1549.10,  7265.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  24.43, -56.6,    9.3,   11.5,  -14.0,      1,   GPS,    ALT,   0.4,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:56,  -04:00,  MOGUL,   41.5695038,  -72.0001526,  7002.2, 30.02,  7367.2,  17.2, 145.27, 152.75,   17.56,   0.40,   0.34,   0.00,  -0.01,   4.7,  10.9,  27.7,  28.8,   1.8,  27.75,  27.35,    16.25,  189.53,   52.74,  30.52, 2488.3,    0.75,  332.53,  364.16,  365.54,  345.33,  346.82,  346.01, 1468.33, 1526.32, 1496.01, 1475.36, 1471.91, 1470.24, 1551.79, 1549.52,  7265.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  24.35, -56.6,    9.2,   11.5,  -14.0,      1,   GPS,    ALT,   0.4,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:12:57,  -04:00,  MOGUL,   41.5702095,  -72.0001984,  7001.2, 30.02,  7368.0,  17.2, 145.19, 152.79,   -7.09,   0.37,   0.30,  -0.00,  -0.00,   4.7,  11.0,  27.7,  28.8,   1.8,  27.73,  27.37,    16.28,  189.54,   52.62,  30.47, 2486.0,    0.75,  332.56,  364.19,  365.63,  345.34,  346.79,  346.06, 1466.83, 1525.74, 1496.22, 1474.53, 1471.02, 1470.06, 1551.05, 1548.41,  7266.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  24.27, -56.6,    9.2,   11.5,  -14.0,      1,   GPS,    ALT,   0.3,   0.4, -15.7, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:12:58,  -04:00,  MOGUL,   41.5709152,  -72.0002441,  7001.2, 30.02,  7367.1,  17.2, 145.31, 152.86,  -12.09,   0.44,   0.22,  -0.00,   0.00,   4.7,  11.2,  27.7,  28.8,   1.8,  27.72,  27.37,    16.34,  189.53,   52.57,  30.50, 2486.6,    0.75,  332.60,  364.23,  365.76,  345.40,  346.78,  346.07, 1466.15, 1525.89, 1495.89, 1474.18, 1472.40, 1471.44, 1551.32, 1548.85,  7265.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  24.19, -56.6,    9.1,   11.5,  -14.0,      1,   GPS,    ALT,   0.3,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:12:59,  -04:00,  MOGUL,   41.5716209,  -72.0002899,  7001.2, 30.02,  7367.1,  17.2, 145.36, 152.90,  -23.56,   0.45,   0.23,   0.00,   0.01,   4.8,  11.1,  27.7,  28.8,   1.8,  27.71,  27.37,    16.39,  189.53,   52.45,  30.53, 2485.5,    0.76,  332.65,  364.25,  365.88,  345.42,  346.77,  346.10, 1466.26, 1526.47, 1495.87, 1474.93, 1472.50, 1472.47, 1551.88, 1548.76,  7265.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  24.12, -56.6,    9.1,   11.5,  -14.0,      1,   GPS,    ALT,   0.3,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:00,  -04:00,  MOGUL,   41.5723305,  -72.0003433,  7002.2, 30.02,  7367.1,  17.2, 145.34, 152.96,  -19.44,   0.46,   0.25,   0.00,   0.00,   4.8,  11.1,  27.7,  28.8,   1.8,  27.72,  27.36,    16.37,  189.52,   52.70,  30.52, 2488.3,    0.76,  332.69,  364.31,  365.97,  345.45,  346.80,  346.16, 1467.39, 1526.64, 1496.30, 1475.26, 1472.42, 1471.81, 1551.97, 1549.60,  7265.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.97, -56.6,    9.0,   11.5,  -14.0,      1,   GPS,    ALT,   0.3,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:01,  -04:00,  MOGUL,   41.5730362,  -72.0003891,  7002.2, 30.02,  7367.2,  17.2, 145.44, 153.00,    5.93,   0.43,   0.20,  -0.00,  -0.01,   4.8,  11.2,  27.7,  28.8,   1.8,  27.73,  27.35,    16.38,  189.53,   52.64,  30.55, 2485.3,    0.76,  332.71,  364.32,  366.06,  345.49,  346.82,  346.18, 1467.82, 1527.03, 1496.33, 1474.85, 1473.75, 1470.42, 1551.68, 1549.65,  7265.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.97, -56.6,    9.0,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:02,  -04:00,  MOGUL,   41.5737457,  -72.0004349,  7002.2, 30.02,  7367.0,  17.2, 145.40, 153.04,   -3.43,   0.41,   0.16,   0.00,  -0.01,   4.9,  11.2,  27.7,  28.8,   1.8,  27.74,  27.34,    16.33,  189.53,   52.58,  30.55, 2486.4,    0.75,  332.78,  364.35,  366.17,  345.52,  346.85,  346.19, 1469.01, 1527.86, 1495.52, 1474.54, 1473.57, 1470.90, 1552.13, 1550.01,  7265.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.90, -56.6,    9.0,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:03,  -04:00,  MOGUL,   41.5744553,  -72.0004807,  7001.2, 30.02,  7365.6,  17.2, 145.41, 153.10,  -15.66,   0.41,   0.16,   0.00,   0.00,   4.9,  11.2,  27.7,  28.8,   1.8,  27.75,  27.32,    16.35,  189.55,   52.72,  30.51, 2486.1,    0.75,  332.81,  364.38,  366.27,  345.53,  346.91,  346.24, 1469.01, 1528.40, 1495.14, 1475.79, 1472.56, 1470.11, 1551.78, 1549.62,  7264.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.83, -56.6,    8.9,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
