#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:13:04,  -04:00,  MOGUL,   41.5751610,  -72.0005264,  7001.2, 30.02,  7366.1,  17.2, 145.52, 153.14,  -15.32,   0.44,   0.18,  -0.00,  -0.00,   4.9,  11.3,  27.7,  28.8,   1.8,  27.76,  27.30,    16.30,  189.58,   52.77,  30.48, 2486.6,    0.75,  332.86,  364.41,  366.36,  345.56,  347.01,  346.25, 1468.65, 1527.32, 1494.61, 1475.10, 1472.74, 1469.97, 1550.81, 1549.32,  7264.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.76, -56.6,    8.9,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:05,  -04:00,  MOGUL,   41.5758743,  -72.0005722,  7001.2, 30.02,  7365.4,  17.2, 145.47, 153.17,  -19.41,   0.43,   0.20,  -0.00,  -0.01,   5.0,  11.3,  27.7,  28.8,   1.8,  27.77,  27.29,    16.28,  189.59,   52.62,  30.51, 2482.2,    0.75,  332.90,  364.43,  366.45,  345.57,  347.13,  346.28, 1468.64, 1527.24, 1495.74, 1475.06, 1473.18, 1470.13, 1551.38, 1550.05,  7263.8, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.70, -56.6,    8.8,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:06,  -04:00,  MOGUL,   41.5765800,  -72.0006104,  7001.2, 30.02,  7365.1,  17.2, 145.60, 153.21,  -17.58,   0.45,   0.16,   0.00,  -0.00,   5.0,  11.3,  27.7,  28.8,   1.8,  27.77,  27.28,    16.28,  189.59,   52.68,  30.54, 2487.6,    0.75,  332.93,  364.44,  366.54,  345.61,  347.28,  346.30, 1468.92, 1527.44, 1495.56, 1475.62, 1473.62, 1470.33, 1552.25, 1550.19,  7263.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.65, -56.5,    8.8,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.4, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:07,  -04:00,  MOGUL,   41.5772934,  -72.0006561,  7001.2, 30.02,  7364.9,  17.2, 145.59, 153.25,  -17.88,   0.48,   0.15,   0.00,   0.01,   5.0,  11.5,  27.7,  28.8,   1.8,  27.78,  27.27,    16.27,  189.58,   52.33,  30.53, 2486.1,    0.75,  332.98,  364.49,  366.63,  345.63,  347.46,  346.31, 1469.11, 1527.54, 1495.86, 1475.70, 1474.29, 1470.41, 1552.45, 1550.75,  7263.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.59, -56.5,    8.7,   11.5,  -14.0,      1,   GPS,    ALT,   0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:08,  -04:00,  MOGUL,   41.5779991,  -72.0007019,  7001.2, 30.02,  7364.8,  17.2, 145.59, 153.27,   -9.41,   0.49,   0.15,  -0.00,  -0.01,   5.1,  11.4,  27.7,  28.8,   1.8,  27.79,  27.26,    16.36,  189.61,   52.35,  30.49, 2487.2,    0.76,  332.99,  364.50,  366.68,  345.67,  347.65,  346.34, 1468.75, 1528.01, 1495.68, 1476.02, 1474.43, 1469.99, 1551.82, 1550.07,  7263.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.55, -56.5,    8.7,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:09,  -04:00,  MOGUL,   41.5787086,  -72.0007401,  7000.2, 30.02,  7365.4,  17.2, 145.59, 153.29,  -12.52,   0.49,   0.15,   0.00,  -0.01,   5.1,  11.4,  27.7,  28.8,   1.8,  27.79,  27.26,    16.33,  189.60,   52.59,  30.54, 2487.1,    0.75,  333.02,  364.55,  366.79,  345.67,  347.83,  346.34, 1467.98, 1528.17, 1496.11, 1475.39, 1474.96, 1469.45, 1551.82, 1549.93,  7263.9, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.50, -56.5,    8.7,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:10,  -04:00,  MOGUL,   41.5794144,  -72.0007858,  7001.2, 30.02,  7364.4,  17.2, 145.66, 153.29,  -16.12,   0.55,   0.12,   0.00,   0.01,   5.1,  11.4,  27.7,  28.8,   1.8,  27.78,  27.26,    16.28,  189.60,   52.57,  30.55, 2486.1,    0.75,  333.06,  364.55,  366.86,  345.68,  347.99,  346.37, 1467.65, 1527.00, 1495.73, 1475.36, 1475.40, 1469.18, 1551.53, 1549.79,  7262.9, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.46, -56.5,    8.6,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:11,  -04:00,  MOGUL,   41.5801277,  -72.0008240,  7001.2, 30.02,  7365.3,  17.2, 145.72, 153.31,  -15.30,   0.56,   0.07,   0.00,  -0.01,   5.1,  11.5,  27.7,  28.8,   1.8,  27.77,  27.25,    16.33,  189.61,   52.52,  30.51, 2486.5,    0.75,  333.11,  364.59,  366.91,  345.71,  348.14,  346.37, 1466.53, 1526.17, 1495.54, 1475.10, 1475.94, 1468.46, 1550.82, 1549.33,  7263.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.42, -56.4,    8.6,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:12,  -04:00,  MOGUL,   41.5808334,  -72.0008698,  7001.2, 30.02,  7365.2,  17.2, 145.76, 153.29,   -3.53,   0.59,   0.09,  -0.00,  -0.01,   5.1,  11.5,  27.7,  28.8,   1.8,  27.77,  27.25,    16.34,  189.61,   52.51,  30.51, 2486.8,    0.75,  333.14,  364.62,  366.97,  345.74,  348.29,  346.37, 1467.09, 1527.53, 1495.55, 1475.49, 1475.26, 1468.72, 1551.80, 1549.59,  7263.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.39, -56.4,    8.5,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:13,  -04:00,  MOGUL,   41.5815430,  -72.0009079,  7001.2, 30.02,  7365.1,  17.2, 145.69, 153.29,   -1.40,   0.57,   0.09,   0.01,  -0.00,   5.2,  11.5,  27.7,  28.8,   1.8,  27.77,  27.25,    16.33,  189.59,   52.81,  30.53, 2487.0,    0.75,  333.16,  364.62,  367.02,  345.76,  348.41,  346.40, 1468.19, 1527.67, 1496.35, 1474.97, 1473.43, 1467.77, 1551.64, 1549.07,  7263.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.35, -56.4,    8.5,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:14,  -04:00,  MOGUL,   41.5822487,  -72.0009537,  6999.2, 30.02,  7364.8,  17.2, 145.64, 153.27,  -28.06,   0.58,   0.03,   0.00,   0.01,   5.2,  11.5,  27.7,  28.8,   1.8,  27.75,  27.25,    16.39,  189.59,   52.81,  30.55, 2486.5,    0.76,  333.18,  364.65,  367.10,  345.79,  348.51,  346.40, 1469.19, 1528.42, 1496.48, 1474.73, 1473.21, 1468.11, 1551.92, 1549.28,  7263.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.33, -56.3,    8.4,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.6, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:15,  -04:00,  MOGUL,   41.5829659,  -72.0009842,  6999.2, 30.02,  7364.3,  17.2, 145.75, 153.25,  -35.82,   0.68,   0.03,  -0.01,   0.01,   5.2,  11.5,  27.7,  28.8,   1.8,  27.74,  27.25,    16.33,  189.59,   52.72,  30.52, 2486.2,    0.75,  333.20,  364.66,  367.19,  345.82,  348.62,  346.40, 1469.05, 1529.12, 1496.83, 1474.71, 1473.72, 1468.88, 1552.16, 1549.80,  7262.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.30, -56.3,    8.4,   11.5,  -14.0,      1,   GPS,    ALT,   0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:16,  -04:00,  MOGUL,   41.5836754,  -72.0010300,  7000.2, 30.02,  7365.3,  17.2, 145.77, 153.21,  -18.71,   0.73,   0.01,  -0.00,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.8,  27.74,  27.25,    16.27,  189.59,   52.83,  30.49, 2484.7,    0.75,  333.26,  364.69,  367.26,  345.84,  348.70,  346.40, 1468.76, 1528.33, 1496.76, 1473.87, 1472.55, 1468.02, 1551.31, 1549.14,  7263.8, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.28, -56.3,    8.4,   11.5,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:17,  -04:00,  MOGUL,   41.5843811,  -72.0010681,  7000.2, 30.02,  7365.0,  17.2, 145.80, 153.16,    5.37,   0.66,   0.04,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.8,  27.73,  27.24,    16.26,  189.62,   52.69,  30.53, 2486.5,    0.75,  333.26,  364.69,  367.29,  345.87,  348.77,  346.40, 1468.61, 1528.47, 1496.69, 1473.77, 1472.34, 1467.59, 1551.14, 1548.86,  7263.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.27, -56.2,    8.3,   11.5,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:18,  -04:00,  MOGUL,   41.5850868,  -72.0011063,  7001.2, 30.02,  7365.0,  17.2, 145.75, 153.08,   -1.05,   0.64,  -0.01,  -0.00,  -0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.73,  27.24,    16.24,  189.63,   52.53,  30.52, 2486.2,    0.75,  333.30,  364.69,  367.35,  345.91,  348.81,  346.40, 1467.87, 1527.24, 1496.13, 1473.74, 1472.99, 1467.39, 1550.10, 1548.90,  7263.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.25, -56.2,    8.3,   11.5,  -14.0,      1,   GPS,    ALT,   0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:19,  -04:00,  MOGUL,   41.5858002,  -72.0011520,  7001.2, 30.02,  7365.1,  17.2, 145.78, 153.04,    9.68,   0.64,  -0.04,  -0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.8,  27.72,  27.24,    16.32,  189.63,   52.64,  30.51, 2487.5,    0.75,  333.32,  364.73,  367.41,  345.94,  348.88,  346.40, 1467.07, 1526.59, 1496.67, 1474.56, 1472.34, 1467.81, 1550.01, 1548.97,  7263.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.24, -56.2,    8.2,   11.5,  -14.0,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:20,  -04:00,  MOGUL,   41.5865059,  -72.0011902,  7001.2, 30.02,  7365.0,  17.2, 145.86, 153.00,   14.76,   0.60,  -0.02,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.8,  27.71,  27.24,    16.34,  189.64,   52.54,  30.53, 2487.5,    0.75,  333.36,  364.77,  367.47,  345.94,  348.94,  346.39, 1468.29, 1527.14, 1496.34, 1475.11, 1472.12, 1466.46, 1550.38, 1549.77,  7263.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.24, -56.1,    8.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:21,  -04:00,  MOGUL,   41.5872116,  -72.0012360,  7002.2, 30.02,  7364.9,  17.2, 145.92, 152.96,   -1.22,   0.62,  -0.02,   0.01,   0.01,   5.2,  11.6,  27.7,  28.8,   1.8,  27.71,  27.23,    16.37,  189.65,   52.58,  30.52, 2486.6,    0.76,  333.39,  364.78,  367.53,  345.95,  348.97,  346.40, 1467.90, 1526.61, 1496.30, 1476.55, 1472.94, 1466.69, 1551.68, 1548.80,  7263.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.23, -56.1,    8.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:22,  -04:00,  MOGUL,   41.5879211,  -72.0012665,  7001.2, 30.02,  7364.3,  17.2, 145.95, 152.94,   11.93,   0.54,  -0.04,  -0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.8,  27.70,  27.23,    16.37,  189.65,   52.58,  30.50, 2487.4,    0.76,  333.41,  364.81,  367.59,  346.00,  349.02,  346.37, 1467.50, 1527.46, 1496.13, 1476.18, 1471.82, 1465.97, 1551.87, 1548.52,  7263.1, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.23, -56.0,    8.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:23,  -04:00,  MOGUL,   41.5886230,  -72.0013046,  7002.2, 30.02,  7363.6,  17.2, 146.13, 152.90,    3.19,   0.54,  -0.03,  -0.00,  -0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.70,  27.23,    16.32,  189.66,   52.69,  30.52, 2488.0,    0.75,  333.45,  364.81,  367.63,  346.04,  349.01,  346.37, 1467.15, 1527.24, 1495.76, 1476.65, 1472.24, 1466.45, 1551.65, 1548.08,  7262.4, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.002,       ,  23.24, -56.0,    8.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -19.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:24,  -04:00,  MOGUL,   41.5893288,  -72.0013428,  7000.2, 30.02,  7363.1,  17.2, 146.04, 152.88,  -28.51,   0.56,   0.02,   0.00,   0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.71,  27.22,    16.34,  189.64,   52.68,  30.54, 2487.0,    0.75,  333.47,  364.86,  367.69,  346.04,  349.06,  346.35, 1467.29, 1527.51, 1495.92, 1477.22, 1473.17, 1466.07, 1551.51, 1547.80,  7261.9, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.25, -55.9,    8.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -23.6, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:25,  -04:00,  MOGUL,   41.5900383,  -72.0013809,  7001.2, 30.02,  7362.7,  17.2, 146.17, 152.90,  -25.98,   0.57,   0.03,   0.00,   0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.70,  27.22,    16.37,  189.62,   52.52,  30.52, 2487.4,    0.76,  333.51,  364.87,  367.75,  346.07,  349.06,  346.37, 1466.69, 1527.76, 1496.34, 1476.81, 1473.09, 1465.80, 1551.58, 1547.88,  7261.5, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.26, -55.8,    8.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:26,  -04:00,  MOGUL,   41.5907478,  -72.0014267,  7001.2, 30.02,  7362.7,  17.2, 146.22, 152.84,    0.80,   0.53,  -0.05,  -0.00,  -0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.69,  27.23,    16.34,  189.61,   52.43,  30.56, 2488.3,    0.75,  333.51,  364.87,  367.81,  346.07,  349.06,  346.37, 1467.29, 1528.39, 1496.90, 1476.47, 1472.98, 1467.91, 1551.74, 1548.96,  7261.5, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.27, -55.8,    7.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:27,  -04:00,  MOGUL,   41.5914536,  -72.0014572,  7001.2, 30.02,  7362.4,  17.2, 146.20, 152.84,   -5.26,   0.49,  -0.08,   0.00,  -0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.68,  27.23,    16.30,  189.59,   52.47,  30.58, 2486.1,    0.75,  333.54,  364.90,  367.86,  346.10,  349.06,  346.40, 1468.71, 1528.05, 1496.81, 1476.23, 1472.57, 1469.35, 1552.06, 1549.51,  7261.1, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.29, -55.7,    7.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:28,  -04:00,  MOGUL,   41.5921593,  -72.0014954,  7001.2, 30.02,  7362.8,  17.2, 146.19, 152.83,   -2.44,   0.51,  -0.07,   0.00,   0.01,   5.3,  11.8,  27.7,  28.8,   1.8,  27.67,  27.23,    16.32,  189.59,   52.53,  30.53, 2486.7,    0.75,  333.57,  364.90,  367.93,  346.12,  349.05,  346.40, 1469.02, 1528.63, 1496.15, 1476.00, 1471.12, 1469.83, 1552.21, 1549.34,  7261.5, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.31, -55.6,    7.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:29,  -04:00,  MOGUL,   41.5928688,  -72.0015411,  7000.2, 30.02,  7363.2,  17.2, 146.18, 152.83,  -22.69,   0.54,  -0.09,  -0.00,   0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.66,  27.23,    16.39,  189.59,   52.60,  30.51, 2487.4,    0.76,  333.58,  364.94,  367.94,  346.12,  349.06,  346.40, 1468.53, 1528.37, 1496.40, 1474.47, 1470.79, 1469.53, 1551.48, 1548.76,  7262.0, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.33, -55.5,    7.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:30,  -04:00,  MOGUL,   41.5935745,  -72.0015793,  7001.2, 30.02,  7363.4,  17.2, 146.25, 152.83,  -17.01,   0.48,  -0.09,  -0.00,  -0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.65,  27.23,    16.34,  189.58,   52.40,  30.53, 2487.5,    0.75,  333.60,  364.95,  368.02,  346.13,  349.06,  346.42, 1469.02, 1528.37, 1496.11, 1474.90, 1470.68, 1470.11, 1551.94, 1549.79,  7262.1, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.35, -55.4,    7.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:31,  -04:00,  MOGUL,   41.5942841,  -72.0016174,  7000.2, 30.02,  7363.5,  17.2, 146.10, 152.81,  -31.24,   0.49,  -0.10,   0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.66,  27.22,    16.42,  189.56,   52.55,  30.51, 2488.0,    0.76,  333.63,  364.98,  368.08,  346.16,  349.03,  346.45, 1468.89, 1527.98, 1495.41, 1475.07, 1470.99, 1469.48, 1551.38, 1549.48,  7262.3, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.38, -55.3,    7.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:32,  -04:00,  MOGUL,   41.5949936,  -72.0016556,  7001.2, 30.02,  7363.9,  17.2, 146.16, 152.81,  -12.59,   0.52,  -0.14,   0.00,   0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.66,  27.21,    16.42,  189.55,   52.65,  30.54, 2488.3,    0.76,  333.65,  364.99,  368.11,  346.16,  349.03,  346.45, 1468.38, 1529.07, 1496.16, 1475.41, 1472.22, 1468.38, 1551.92, 1549.51,  7262.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.41, -55.2,    7.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:33,  -04:00,  MOGUL,   41.5956955,  -72.0016937,  7002.2, 30.02,  7364.3,  17.2, 146.27, 152.81,   11.50,   0.46,  -0.09,   0.00,  -0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.66,  27.20,    16.41,  189.56,   52.59,  30.51, 2487.4,    0.76,  333.64,  365.02,  368.15,  346.16,  349.03,  346.44, 1468.66, 1528.16, 1496.65, 1475.02, 1472.48, 1468.61, 1551.59, 1549.63,  7263.1, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.44, -55.1,    7.6,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:34,  -04:00,  MOGUL,   41.5964012,  -72.0017319,  7001.2, 30.02,  7363.6,  17.2, 146.08, 152.81,    1.28,   0.41,  -0.03,  -0.00,  -0.01,   5.3,  11.6,  27.7,  28.8,   1.8,  27.67,  27.19,    16.30,  189.57,   52.57,  30.51, 2486.8,    0.75,  333.66,  365.00,  368.18,  346.17,  349.00,  346.46, 1467.71, 1528.53, 1496.70, 1474.93, 1471.96, 1469.36, 1552.16, 1549.00,  7262.4, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.47, -55.0,    7.6,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:35,  -04:00,  MOGUL,   41.5971107,  -72.0017700,  7002.2, 30.02,  7363.2,  17.2, 146.26, 152.81,   11.05,   0.42,  -0.03,   0.01,   0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.68,  27.17,    16.18,  189.55,   52.72,  30.52, 2485.4,    0.75,  333.66,  365.02,  368.21,  346.19,  348.97,  346.46, 1467.56, 1527.40, 1495.84, 1474.58, 1471.33, 1469.53, 1552.02, 1548.92,  7262.0, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.50, -54.9,    7.6,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:36,  -04:00,  MOGUL,   41.5978165,  -72.0018158,  7000.2, 30.02,  7363.1,  17.2, 146.02, 152.81,  -14.04,   0.38,  -0.05,   0.00,  -0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.68,  27.16,    16.20,  189.57,   52.49,  30.47, 2485.9,    0.75,  333.67,  365.05,  368.23,  346.22,  348.97,  346.49, 1466.48, 1526.75, 1494.87, 1474.57, 1470.72, 1469.43, 1551.11, 1546.98,  7261.8, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.53, -54.8,    7.5,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:37,  -04:00,  MOGUL,   41.5985222,  -72.0018463,  7000.2, 30.02,  7362.9,  17.2, 146.06, 152.81,  -23.37,   0.46,  -0.08,   0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.69,  27.15,    16.20,  189.57,   52.48,  30.49, 2484.4,    0.75,  333.69,  365.05,  368.25,  346.20,  348.92,  346.52, 1466.53, 1526.82, 1495.35, 1474.62, 1469.16, 1469.15, 1551.26, 1546.59,  7261.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.56, -54.7,    7.5,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:38,  -04:00,  MOGUL,   41.5992317,  -72.0018845,  7000.2, 30.02,  7362.9,  17.2, 145.97, 152.79,  -37.64,   0.54,  -0.03,   0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.69,  27.14,    16.29,  189.56,   52.58,  30.56, 2487.0,    0.75,  333.70,  365.09,  368.27,  346.22,  348.91,  346.53, 1466.23, 1525.61, 1496.20, 1475.93, 1469.58, 1470.45, 1551.88, 1547.16,  7261.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.59, -54.6,    7.4,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:39,  -04:00,  MOGUL,   41.5999413,  -72.0019302,  7001.2, 30.02,  7362.8,  17.2, 145.98, 152.79,  -11.06,   0.53,  -0.01,   0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.8,  27.70,  27.12,    16.32,  189.60,   52.75,  30.54, 2488.5,    0.75,  333.70,  365.11,  368.33,  346.22,  348.88,  346.55, 1466.07, 1526.40, 1496.31, 1476.90, 1469.90, 1471.62, 1552.70, 1547.72,  7261.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.61, -54.6,    7.4,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
