#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:13:40,  -04:00,  MOGUL,   41.6006470,  -72.0019684,  7001.2, 30.02,  7363.8,  17.2, 146.03, 152.77,   -1.48,   0.52,  -0.05,  -0.00,  -0.01,   5.4,  11.6,  27.7,  28.8,   1.8,  27.71,  27.12,    16.29,  189.61,   52.53,  30.55, 2488.2,    0.75,  333.72,  365.11,  368.35,  346.24,  348.82,  346.53, 1465.68, 1526.37, 1495.44, 1476.04, 1470.24, 1471.82, 1552.36, 1547.38,  7262.6, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.63, -54.5,    7.3,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:41,  -04:00,  MOGUL,   41.6013527,  -72.0020065,  7001.2, 30.02,  7363.6,  17.2, 145.99, 152.73,   -5.24,   0.55,  -0.04,  -0.01,  -0.00,   5.4,  11.6,  27.7,  28.8,   1.7,  27.71,  27.10,    16.31,  189.61,   52.49,  30.46, 2486.0,    0.75,  333.72,  365.11,  368.36,  346.25,  348.81,  346.52, 1465.10, 1525.36, 1495.78, 1475.62, 1469.59, 1470.99, 1551.40, 1546.39,  7262.3, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.66, -54.4,    7.3,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:13:42,  -04:00,  MOGUL,   41.6020622,  -72.0020447,  7001.2, 30.02,  7363.5,  17.2, 145.98, 152.71,    5.04,   0.55,  -0.05,   0.01,  -0.00,   5.4,  11.6,  27.7,  28.8,   1.7,  27.71,  27.09,    16.33,  189.61,   52.53,  30.50, 2485.2,    0.75,  333.74,  365.14,  368.42,  346.25,  348.78,  346.53, 1464.61, 1525.54, 1494.42, 1475.25, 1469.74, 1471.37, 1551.31, 1546.45,  7262.2, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.68, -54.3,    7.3,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:43,  -04:00,  MOGUL,   41.6027641,  -72.0020828,  7001.2, 30.02,  7363.3,  17.2, 146.06, 152.69,   -2.93,   0.56,  -0.09,   0.00,   0.00,   5.4,  11.6,  27.7,  28.8,   1.7,  27.72,  27.08,    16.36,  189.61,   52.68,  30.52, 2488.0,    0.76,  333.74,  365.15,  368.44,  346.25,  348.75,  346.56, 1464.88, 1525.39, 1494.25, 1474.80, 1470.50, 1470.21, 1551.21, 1547.36,  7262.1, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.69, -54.3,    7.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:44,  -04:00,  MOGUL,   41.6034698,  -72.0021210,  7001.2, 30.02,  7363.2,  17.2, 145.96, 152.67,  -14.29,   0.57,  -0.11,  -0.00,  -0.00,   5.4,  11.6,  27.7,  28.8,   1.7,  27.73,  27.07,    16.34,  189.61,   52.54,  30.50, 2486.0,    0.75,  333.75,  365.20,  368.46,  346.27,  348.69,  346.58, 1465.57, 1525.08, 1495.40, 1475.93, 1470.42, 1469.49, 1550.96, 1547.78,  7261.9, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.71, -54.2,    7.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:13:45,  -04:00,  MOGUL,   41.6041756,  -72.0021591,  7001.2, 30.02,  7363.0,  17.2, 146.00, 152.65,   -5.13,   0.58,  -0.05,   0.00,  -0.01,   5.4,  11.6,  27.7,  28.8,   1.7,  27.73,  27.07,    16.35,  189.63,   52.31,  30.52, 2486.9,    0.75,  333.75,  365.18,  368.51,  346.27,  348.66,  346.56, 1465.71, 1524.85, 1495.07, 1475.53, 1470.51, 1471.24, 1551.12, 1547.16,  7261.8, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.72, -54.1,    7.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:46,  -04:00,  MOGUL,   41.6048851,  -72.0021973,  6999.2, 30.02,  7361.9,  17.2, 145.76, 152.61,  -34.71,   0.62,  -0.01,   0.00,   0.01,   5.4,  11.6,  27.7,  28.8,   1.7,  27.73,  27.06,    16.28,  189.65,   52.59,  30.51, 2484.9,    0.75,  333.76,  365.20,  368.51,  346.25,  348.63,  346.58, 1465.56, 1525.26, 1495.32, 1474.53, 1470.59, 1471.55, 1550.61, 1547.40,  7260.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.73, -54.1,    7.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:47,  -04:00,  MOGUL,   41.6055908,  -72.0022354,  7000.2, 30.02,  7361.7,  17.2, 145.94, 152.57,  -20.23,   0.68,  -0.05,   0.00,   0.00,   5.4,  11.7,  27.7,  28.8,   1.7,  27.73,  27.06,    16.29,  189.67,   52.42,  30.50, 2486.1,    0.75,  333.75,  365.23,  368.55,  346.25,  348.57,  346.59, 1465.49, 1525.37, 1495.09, 1474.44, 1471.50, 1471.27, 1550.46, 1547.61,  7260.5, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.74, -54.0,    7.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:13:48,  -04:00,  MOGUL,   41.6062965,  -72.0022736,  7001.2, 30.02,  7361.8,  17.2, 145.91, 152.49,   -1.33,   0.68,  -0.08,  -0.00,  -0.00,   5.4,  11.7,  27.7,  28.8,   1.7,  27.72,  27.06,    16.32,  189.67,   52.53,  30.47, 2485.7,    0.75,  333.75,  365.21,  368.60,  346.25,  348.54,  346.61, 1465.31, 1525.25, 1494.59, 1473.79, 1472.75, 1470.23, 1549.94, 1548.21,  7260.5, 169,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.75, -53.9,    7.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:49,  -04:00,  MOGUL,   41.6070023,  -72.0023117,  7000.2, 30.02,  7361.6,  17.2, 145.80, 152.42,   -0.97,   0.68,  -0.13,   0.00,   0.00,   5.5,  11.7,  27.7,  28.8,   1.7,  27.71,  27.07,    16.22,  189.69,   52.42,  30.50, 2485.1,    0.75,  333.78,  365.24,  368.61,  346.25,  348.48,  346.62, 1465.22, 1525.11, 1493.76, 1474.58, 1473.08, 1469.44, 1550.04, 1547.67,  7260.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.75, -53.9,    7.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:50,  -04:00,  MOGUL,   41.6077042,  -72.0023422,  7001.2, 30.02,  7361.3,  17.2, 145.86, 152.36,   10.07,   0.68,  -0.16,   0.00,  -0.01,   5.4,  11.7,  27.7,  28.8,   1.7,  27.70,  27.08,    16.32,  189.71,   52.54,  30.52, 2487.2,    0.75,  333.76,  365.24,  368.64,  346.27,  348.43,  346.64, 1466.15, 1526.03, 1494.20, 1474.37, 1473.86, 1469.70, 1550.85, 1549.01,  7260.1, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.76, -53.8,    6.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:51,  -04:00,  MOGUL,   41.6084099,  -72.0023880,  7000.2, 30.02,  7362.0,  17.2, 145.84, 152.30,   -4.88,   0.69,  -0.16,  -0.00,  -0.01,   5.4,  11.7,  27.7,  28.8,   1.7,  27.69,  27.08,    16.32,  189.72,   52.57,  30.52, 2486.8,    0.75,  333.78,  365.24,  368.67,  346.28,  348.39,  346.65, 1466.30, 1525.79, 1494.80, 1473.82, 1475.34, 1470.17, 1550.55, 1549.54,  7260.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.76, -53.8,    6.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:52,  -04:00,  MOGUL,   41.6091118,  -72.0024261,  7000.2, 30.02,  7362.7,  17.2, 145.83, 152.20,   -5.69,   0.70,  -0.16,   0.00,   0.01,   5.4,  11.7,  27.7,  28.8,   1.7,  27.68,  27.08,    16.35,  189.73,   52.49,  30.49, 2485.7,    0.75,  333.78,  365.24,  368.69,  346.28,  348.35,  346.65, 1465.88, 1527.46, 1494.54, 1474.01, 1474.77, 1469.85, 1551.22, 1548.31,  7261.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.77, -53.7,    6.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:53,  -04:00,  MOGUL,   41.6098137,  -72.0024719,  6999.2, 30.02,  7362.4,  17.2, 145.76, 152.13,  -25.27,   0.73,  -0.14,  -0.00,   0.00,   5.4,  11.7,  27.7,  28.8,   1.7,  27.68,  27.08,    16.38,  189.74,   52.37,  30.50, 2487.9,    0.76,  333.76,  365.26,  368.73,  346.28,  348.27,  346.65, 1465.74, 1526.91, 1494.70, 1474.58, 1473.75, 1469.72, 1551.22, 1547.79,  7261.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.77, -53.7,    6.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:13:54,  -04:00,  MOGUL,   41.6105194,  -72.0025024,  7000.2, 30.02,  7362.4,  17.2, 145.77, 152.05,  -26.24,   0.78,  -0.12,   0.00,   0.00,   5.5,  11.6,  27.7,  28.8,   1.7,  27.68,  27.08,    16.26,  189.75,   52.56,  30.49, 2486.7,    0.75,  333.76,  365.24,  368.76,  346.26,  348.26,  346.65, 1465.51, 1527.23, 1494.44, 1474.21, 1473.74, 1469.54, 1551.36, 1547.93,  7261.1, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.77, -53.6,    6.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:55,  -04:00,  MOGUL,   41.6112251,  -72.0025406,  7000.2, 30.02,  7362.6,  17.2, 145.75, 151.95,   -4.87,   0.77,  -0.12,   0.00,  -0.00,   5.5,  11.6,  27.7,  28.8,   1.7,  27.68,  27.08,    16.26,  189.78,   52.43,  30.49, 2487.5,    0.75,  333.78,  365.24,  368.79,  346.25,  348.20,  346.65, 1465.82, 1527.49, 1494.58, 1473.83, 1473.53, 1469.32, 1551.15, 1548.52,  7261.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.78, -53.6,    6.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:56,  -04:00,  MOGUL,   41.6119270,  -72.0025864,  6999.2, 30.02,  7362.8,  17.2, 145.59, 151.85,  -12.20,   0.77,  -0.08,   0.00,  -0.00,   5.5,  11.6,  27.7,  28.8,   1.7,  27.68,  27.08,    16.27,  189.77,   52.40,  30.53, 2485.3,    0.75,  333.78,  365.24,  368.82,  346.28,  348.17,  346.63, 1465.90, 1527.82, 1494.77, 1474.22, 1472.90, 1469.35, 1551.65, 1548.31,  7261.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  23.78, -53.5,    6.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:57,  -04:00,  MOGUL,   41.6126289,  -72.0026169,  7000.2, 30.02,  7361.4,  17.2, 145.53, 151.78,  -15.93,   0.83,  -0.09,  -0.01,   0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.68,  27.07,    16.32,  189.77,   52.63,  30.53, 2485.9,    0.75,  333.78,  365.25,  368.85,  346.28,  348.14,  346.65, 1466.84, 1527.93, 1495.23, 1475.42, 1473.17, 1469.19, 1552.40, 1548.61,  7260.1, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.78, -53.5,    6.6,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:13:58,  -04:00,  MOGUL,   41.6133270,  -72.0026627,  7000.2, 30.02,  7360.6,  17.2, 145.46, 151.68,    0.75,   0.81,  -0.11,   0.00,  -0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.67,  27.07,    16.33,  189.78,   52.57,  30.49, 2487.7,    0.75,  333.79,  365.25,  368.88,  346.28,  348.09,  346.65, 1466.13, 1527.41, 1494.75, 1475.34, 1473.52, 1468.82, 1551.99, 1547.95,  7259.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.78, -53.4,    6.6,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:13:59,  -04:00,  MOGUL,   41.6140289,  -72.0026932,  7001.2, 30.02,  7360.1,  17.2, 145.47, 151.58,   16.06,   0.85,  -0.09,   0.00,   0.00,   5.6,  11.6,  27.7,  28.8,   1.7,  27.67,  27.07,    16.30,  189.79,   52.60,  30.49, 2486.9,    0.75,  333.81,  365.27,  368.91,  346.28,  348.05,  346.65, 1466.05, 1528.17, 1494.39, 1474.05, 1472.40, 1467.96, 1551.59, 1547.54,  7258.9, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.78, -53.3,    6.5,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  21.0,     20
2018-08-27, 17:14:00,  -04:00,  MOGUL,   41.6147308,  -72.0027313,  7000.2, 30.02,  7359.9,  17.5, 145.32, 151.46,    3.47,   0.81,  -0.09,  -0.00,  -0.00,   5.6,  11.6,  27.7,  28.8,   1.7,  27.67,  27.06,    16.32,  189.80,   52.58,  30.51, 2486.3,    0.75,  333.78,  365.26,  368.94,  346.30,  348.01,  346.65, 1466.72, 1527.67, 1494.27, 1474.25, 1471.82, 1468.24, 1551.33, 1548.10,  7258.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.77, -53.2,    6.5,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:01,  -04:00,  MOGUL,   41.6154289,  -72.0027695,  7001.2, 30.02,  7359.5,  17.5, 145.37, 151.35,   10.22,   0.85,  -0.08,  -0.00,  -0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.67,  27.06,    16.27,  189.80,   52.70,  30.50, 2485.2,    0.75,  333.81,  365.27,  368.97,  346.28,  347.96,  346.67, 1466.67, 1527.60, 1494.78, 1474.57, 1471.76, 1469.35, 1551.42, 1548.38,  7258.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.77, -53.1,    6.5,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:02,  -04:00,  MOGUL,   41.6161308,  -72.0028076,  7001.2, 30.02,  7359.1,  17.5, 145.24, 151.25,    7.94,   0.81,  -0.11,   0.01,  -0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.67,  27.06,    16.34,  189.79,   52.58,  30.50, 2485.0,    0.75,  333.81,  365.26,  369.00,  346.28,  347.90,  346.68, 1466.60, 1527.61, 1495.50, 1474.85, 1471.80, 1469.61, 1551.46, 1548.56,  7257.8, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.76, -53.1,    6.4,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:03,  -04:00,  MOGUL,   41.6168289,  -72.0028534,  7000.2, 30.02,  7359.5,  17.5, 145.20, 151.19,   -7.55,   0.86,  -0.12,   0.00,   0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.66,  27.06,    16.30,  189.80,   52.67,  30.51, 2484.3,    0.75,  333.83,  365.24,  369.03,  346.30,  347.87,  346.68, 1466.57, 1527.62, 1495.80, 1475.43, 1471.38, 1469.24, 1551.59, 1548.67,  7258.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.75, -53.0,    6.4,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.8, -23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:04,  -04:00,  MOGUL,   41.6175270,  -72.0028915,  7000.2, 30.02,  7360.0,  17.5, 145.05, 151.10,  -25.89,   0.87,  -0.13,  -0.00,  -0.00,   5.6,  11.6,  27.7,  28.8,   1.7,  27.66,  27.06,    16.35,  189.80,   52.49,  30.51, 2484.4,    0.75,  333.81,  365.25,  369.06,  346.31,  347.84,  346.70, 1467.15, 1527.20, 1495.67, 1476.71, 1471.51, 1469.40, 1551.76, 1548.90,  7258.8, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.74, -52.9,    6.3,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:05,  -04:00,  MOGUL,   41.6182289,  -72.0029297,  6999.2, 30.02,  7360.5,  17.5, 144.97, 151.00,  -39.00,   0.94,  -0.14,   0.00,  -0.00,   5.6,  11.6,  27.7,  28.8,   1.7,  27.65,  27.06,    16.29,  189.80,   52.51,  30.48, 2485.9,    0.75,  333.82,  365.26,  369.07,  346.28,  347.81,  346.71, 1465.70, 1526.39, 1495.47, 1476.11, 1471.58, 1469.82, 1551.36, 1547.75,  7259.3, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.73, -52.8,    6.3,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:06,  -04:00,  MOGUL,   41.6189232,  -72.0029678,  7001.2, 30.02,  7360.6,  17.5, 145.04, 150.90,   -1.84,   0.96,  -0.18,   0.01,   0.01,   5.6,  11.6,  27.7,  28.8,   1.7,  27.64,  27.07,    16.28,  189.81,   52.46,  30.48, 2486.6,    0.75,  333.81,  365.26,  369.10,  346.31,  347.78,  346.73, 1466.32, 1525.77, 1495.72, 1476.18, 1471.61, 1470.37, 1551.61, 1547.91,  7259.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.72, -52.7,    6.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:07,  -04:00,  MOGUL,   41.6196213,  -72.0030060,  7000.2, 30.02,  7360.8,  17.5, 144.84, 150.80,    3.94,   0.90,  -0.11,  -0.00,  -0.01,   5.5,  11.6,  27.7,  28.8,   1.7,  27.64,  27.07,    16.29,  189.82,   52.42,  30.50, 2486.0,    0.75,  333.84,  365.27,  369.13,  346.33,  347.74,  346.75, 1466.43, 1526.73, 1495.40, 1476.31, 1470.70, 1470.87, 1552.07, 1549.05,  7259.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.72, -52.5,    6.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:08,  -04:00,  MOGUL,   41.6203232,  -72.0030518,  7000.2, 30.02,  7360.8,  17.5, 144.73, 150.73,  -13.22,   0.91,  -0.12,  -0.00,  -0.01,   5.5,  11.6,  27.7,  28.8,   1.7,  27.64,  27.07,    16.33,  189.84,   52.44,  30.50, 2485.9,    0.75,  333.82,  365.27,  369.16,  346.30,  347.72,  346.77, 1467.38, 1526.70, 1495.05, 1476.33, 1470.59, 1472.33, 1552.10, 1549.34,  7259.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.71, -52.4,    6.2,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:09,  -04:00,  MOGUL,   41.6210175,  -72.0030823,  6999.2, 30.02,  7360.3,  17.5, 144.57, 150.65,  -30.64,   0.97,  -0.16,   0.00,   0.01,   5.5,  11.6,  27.7,  28.8,   1.7,  27.64,  27.06,    16.28,  189.85,   52.50,  30.51, 2486.1,    0.75,  333.84,  365.30,  369.19,  346.31,  347.69,  346.80, 1467.15, 1526.03, 1494.94, 1475.93, 1470.09, 1472.23, 1551.64, 1548.43,  7259.0, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.70, -52.3,    6.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:10,  -04:00,  MOGUL,   41.6217117,  -72.0031281,  7000.2, 30.02,  7359.7,  17.5, 144.54, 150.57,  -17.54,   1.01,  -0.14,   0.00,   0.01,   5.4,  11.6,  27.7,  28.8,   1.7,  27.64,  27.06,    16.34,  189.84,   52.39,  30.48, 2485.9,    0.75,  333.84,  365.30,  369.22,  346.29,  347.66,  346.81, 1467.19, 1526.53, 1495.93, 1475.59, 1470.90, 1471.80, 1551.60, 1549.19,  7258.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.69, -52.3,    6.1,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:11,  -04:00,  MOGUL,   41.6224098,  -72.0031662,  7001.2, 30.02,  7359.4,  17.5, 144.53, 150.49,   12.37,   0.94,  -0.13,  -0.00,  -0.01,   5.4,  11.6,  27.7,  28.8,   1.7,  27.65,  27.05,    16.31,  189.86,   52.38,  30.46, 2484.1,    0.75,  333.84,  365.33,  369.25,  346.31,  347.66,  346.83, 1466.61, 1526.51, 1495.07, 1475.31, 1470.18, 1472.51, 1551.64, 1548.46,  7258.1, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.68, -52.2,    6.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:12,  -04:00,  MOGUL,   41.6231003,  -72.0031967,  7001.2, 30.02,  7359.2,  17.5, 144.39, 150.41,   15.48,   0.89,  -0.10,   0.00,  -0.02,   5.4,  11.6,  27.7,  28.8,   1.7,  27.67,  27.03,    16.29,  189.87,   52.53,  30.48, 2486.2,    0.75,  333.84,  365.31,  369.25,  346.31,  347.65,  346.83, 1466.64, 1527.50, 1495.31, 1475.53, 1470.03, 1471.73, 1552.25, 1548.78,  7258.0, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.68, -52.1,    6.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:13,  -04:00,  MOGUL,   41.6238022,  -72.0032425,  6999.2, 30.02,  7358.8,  17.5, 144.18, 150.36,  -19.72,   0.93,  -0.12,   0.00,   0.01,   5.4,  11.5,  27.7,  28.8,   1.7,  27.69,  27.02,    16.35,  189.86,   52.63,  30.44, 2484.7,    0.75,  333.87,  365.33,  369.28,  346.31,  347.65,  346.83, 1466.88, 1527.44, 1495.01, 1475.48, 1469.54, 1469.83, 1551.96, 1547.84,  7257.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -52.0,    6.0,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:14,  -04:00,  MOGUL,   41.6244965,  -72.0032806,  7000.2, 30.02,  7358.5,  17.5, 144.29, 150.30,  -17.71,   0.94,  -0.11,  -0.00,   0.00,   5.3,  11.5,  27.7,  28.8,   1.7,  27.69,  27.01,    16.30,  189.88,   52.65,  30.48, 2485.8,    0.75,  333.84,  365.34,  369.31,  346.31,  347.65,  346.86, 1466.91, 1527.79, 1495.47, 1476.32, 1471.01, 1470.78, 1552.41, 1549.22,  7257.3, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -52.0,    5.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   0.9, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:15,  -04:00,  MOGUL,   41.6251907,  -72.0033188,  7000.2, 30.02,  7358.1,  17.5, 144.21, 150.24,  -10.55,   0.94,  -0.14,   0.00,  -0.01,   5.3,  11.5,  27.7,  28.8,   1.7,  27.69,  27.01,    16.29,  189.89,   52.73,  30.49, 2485.6,    0.75,  333.87,  365.33,  369.34,  346.34,  347.71,  346.86, 1466.73, 1527.64, 1495.62, 1475.60, 1470.67, 1469.87, 1551.59, 1548.97,  7256.9, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.9,    5.9,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
