#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:14:16,  -04:00,  MOGUL,   41.6258850,  -72.0033646,  7000.2, 30.02,  7358.6,  17.5, 144.08, 150.16,  -17.00,   0.99,  -0.08,   0.00,   0.01,   5.3,  11.5,  27.7,  28.8,   1.7,  27.70,  27.00,    16.18,  189.91,   52.59,  30.46, 2485.8,    0.75,  333.87,  365.33,  369.35,  346.34,  347.80,  346.87, 1466.58, 1527.11, 1494.42, 1476.57, 1470.19, 1469.69, 1551.24, 1548.45,  7257.3, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.9,    5.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:17,  -04:00,  MOGUL,   41.6265793,  -72.0034027,  7000.2, 30.02,  7358.1,  17.5, 144.02, 150.12,   -4.19,   0.99,  -0.09,   0.00,   0.00,   5.2,  11.5,  27.7,  28.8,   1.7,  27.70,  26.99,    16.21,  189.92,   52.49,  30.45, 2486.8,    0.75,  333.90,  365.34,  369.40,  346.36,  347.90,  346.89, 1465.85, 1525.62, 1495.11, 1476.22, 1469.27, 1467.73, 1550.06, 1547.88,  7256.9, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.8,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:18,  -04:00,  MOGUL,   41.6272736,  -72.0034485,  7000.2, 30.02,  7357.9,  17.5, 143.85, 150.06,  -10.21,   0.97,  -0.10,  -0.00,  -0.00,   5.2,  11.5,  27.7,  28.8,   1.7,  27.70,  26.99,    16.27,  189.96,   52.46,  30.46, 2486.5,    0.75,  333.88,  365.34,  369.44,  346.34,  348.04,  346.89, 1466.07, 1526.32, 1494.89, 1475.16, 1469.98, 1466.70, 1550.12, 1548.20,  7256.7, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:14:19,  -04:00,  MOGUL,   41.6279678,  -72.0034790,  7000.2, 30.02,  7357.9,  17.5, 143.78, 150.03,   -3.46,   0.98,  -0.11,   0.00,  -0.01,   5.2,  11.5,  27.7,  28.8,   1.7,  27.70,  26.99,    16.24,  189.99,   52.58,  30.44, 2486.0,    0.75,  333.90,  365.36,  369.46,  346.35,  348.20,  346.91, 1466.06, 1526.19, 1494.10, 1475.28, 1470.31, 1466.93, 1550.36, 1548.02,  7256.6, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.7,   11.5,  -14.0,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:20,  -04:00,  MOGUL,   41.6286621,  -72.0035172,  7001.2, 30.02,  7357.7,  17.5, 143.73, 149.97,    5.13,   1.01,  -0.07,   0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.72,  26.97,    16.28,  190.01,   52.56,  30.47, 2485.5,    0.75,  333.91,  365.36,  369.50,  346.34,  348.38,  346.92, 1466.77, 1526.27, 1494.57, 1474.72, 1470.51, 1467.90, 1550.32, 1548.64,  7256.4, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:14:21,  -04:00,  MOGUL,   41.6293564,  -72.0035629,  6999.2, 30.02,  7357.9,  17.5, 143.51, 149.93,   -8.65,   0.97,  -0.10,  -0.01,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.73,  26.97,    16.27,  190.04,   52.55,  30.49, 2486.1,    0.75,  333.93,  365.36,  369.50,  346.34,  348.56,  346.91, 1467.09, 1527.22, 1495.55, 1473.89, 1470.94, 1468.32, 1550.91, 1548.87,  7257.0, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:14:22,  -04:00,  MOGUL,   41.6300430,  -72.0036011,  6999.2, 30.02,  7357.3,  17.5, 143.50, 149.89,  -25.79,   1.00,  -0.08,  -0.00,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.74,  26.96,    16.32,  190.06,   52.61,  30.48, 2485.5,    0.75,  333.94,  365.38,  369.53,  346.35,  348.72,  346.92, 1467.47, 1527.00, 1495.15, 1474.01, 1470.46, 1468.94, 1551.23, 1548.22,  7256.3, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.8,    5.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:23,  -04:00,  MOGUL,   41.6307411,  -72.0036469,  7000.2, 30.02,  7357.9,  17.5, 143.45, 149.83,  -14.96,   1.07,  -0.07,   0.00,   0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.95,    16.31,  190.06,   52.61,  30.49, 2486.4,    0.75,  333.97,  365.36,  369.53,  346.34,  348.87,  346.92, 1467.17, 1527.94, 1495.36, 1475.23, 1470.13, 1469.32, 1551.52, 1548.52,  7256.9, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.9,    5.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:24,  -04:00,  MOGUL,   41.6314316,  -72.0036850,  7000.2, 30.02,  7358.1,  17.5, 143.28, 149.81,   -1.71,   1.04,  -0.03,  -0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.95,    16.31,  190.08,   52.78,  30.48, 2486.4,    0.75,  333.99,  365.37,  369.56,  346.34,  349.02,  346.95, 1467.66, 1528.12, 1496.17, 1475.46, 1471.17, 1468.55, 1551.34, 1549.18,  7257.2, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.9,    5.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:25,  -04:00,  MOGUL,   41.6321259,  -72.0037231,  6999.2, 30.02,  7358.2,  17.5, 143.28, 149.83,  -10.53,   1.08,  -0.09,  -0.01,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.78,  26.94,    16.30,  190.09,   52.65,  30.52, 2486.3,    0.75,  334.00,  365.39,  369.53,  346.37,  349.12,  346.98, 1467.88, 1528.68, 1497.14, 1475.30, 1472.68, 1469.28, 1551.37, 1550.08,  7257.2, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -51.9,    5.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:26,  -04:00,  MOGUL,   41.6328163,  -72.0037689,  7001.2, 30.02,  7358.2,  17.5, 143.28, 149.73,   13.78,   1.04,  -0.10,  -0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.78,  26.94,    16.30,  190.10,   52.68,  30.53, 2486.0,    0.75,  334.02,  365.39,  369.55,  346.37,  349.24,  346.98, 1468.25, 1529.28, 1496.75, 1475.60, 1473.14, 1470.41, 1552.09, 1550.11,  7257.3, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -52.0,    5.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.1,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:27,  -04:00,  MOGUL,   41.6334953,  -72.0038071,  6999.2, 30.02,  7358.1,  17.5, 143.05, 149.71,   -5.52,   1.07,  -0.10,   0.01,   0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.79,  26.93,    16.27,  190.12,   52.56,  30.48, 2485.5,    0.75,  334.03,  365.40,  369.56,  346.35,  349.33,  346.99, 1466.96, 1528.58, 1496.85, 1475.89, 1471.84, 1471.15, 1551.97, 1549.27,  7257.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.67, -52.1,    5.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.1,   0.0, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:14:28,  -04:00,  MOGUL,   41.6341858,  -72.0038452,  6999.2, 30.02,  7358.7,  17.5, 142.93, 149.70,  -26.41,   1.01,  -0.04,  -0.00,   0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.80,  26.91,    16.26,  190.11,   52.67,  30.48, 2485.5,    0.75,  334.05,  365.39,  369.56,  346.37,  349.42,  347.01, 1466.99, 1528.77, 1497.05, 1475.73, 1470.60, 1472.36, 1552.14, 1549.05,  7257.8, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.66, -52.1,    5.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.1,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:29,  -04:00,  MOGUL,   41.6348801,  -72.0038910,  7000.2, 30.02,  7357.9,  17.5, 143.06, 149.68,   -6.80,   1.02,  -0.10,  -0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.81,  26.91,    16.31,  190.11,   52.72,  30.49, 2485.7,    0.75,  334.08,  365.42,  369.59,  346.37,  349.49,  346.99, 1466.89, 1529.40, 1496.58, 1475.57, 1469.55, 1470.80, 1552.22, 1547.99,  7257.0, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.66, -52.2,    5.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:30,  -04:00,  MOGUL,   41.6355743,  -72.0039291,  6999.2, 30.02,  7357.8,  17.5, 142.90, 149.68,   -6.32,   1.00,  -0.11,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.82,  26.90,    16.27,  190.12,   52.63,  30.46, 2484.9,    0.75,  334.08,  365.42,  369.59,  346.37,  349.55,  347.01, 1466.57, 1528.89, 1496.14, 1476.03, 1469.68, 1470.09, 1552.37, 1548.17,  7256.9, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.65, -52.3,    5.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.1,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:31,  -04:00,  MOGUL,   41.6362686,  -72.0039749,  6998.2, 30.02,  7357.7,  17.5, 142.78, 149.66,  -17.38,   1.03,  -0.07,   0.00,   0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.83,  26.90,    16.35,  190.12,   52.82,  30.53, 2486.7,    0.75,  334.11,  365.44,  369.59,  346.41,  349.60,  347.01, 1467.10, 1529.21, 1496.95, 1475.55, 1470.31, 1470.20, 1552.20, 1549.67,  7256.8, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.65, -52.4,    5.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:32,  -04:00,  MOGUL,   41.6369591,  -72.0040131,  6999.2, 30.02,  7357.9,  17.5, 142.83, 149.66,  -14.75,   1.04,  -0.08,  -0.01,   0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.84,  26.89,    16.26,  190.15,   52.74,  30.51, 2484.2,    0.75,  334.12,  365.45,  369.61,  346.41,  349.64,  347.01, 1468.50, 1529.16, 1497.06, 1475.86, 1469.84, 1469.87, 1552.50, 1550.11,  7256.9, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.64, -52.5,    5.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:33,  -04:00,  MOGUL,   41.6376495,  -72.0040512,  7000.2, 30.02,  7357.7,  17.5, 142.69, 149.64,   -4.11,   1.08,  -0.01,   0.00,   0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.84,  26.89,    16.29,  190.16,   52.73,  30.47, 2485.0,    0.75,  334.14,  365.48,  369.64,  346.43,  349.70,  347.04, 1467.82, 1530.03, 1496.71, 1476.57, 1469.28, 1468.24, 1552.58, 1548.86,  7256.8, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.63, -52.6,    5.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:14:34,  -04:00,  MOGUL,   41.6383438,  -72.0040894,  6999.2, 30.02,  7357.5,  17.5, 142.71, 149.64,    3.73,   1.08,   0.01,   0.00,   0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.84,  26.88,    16.26,  190.18,   52.64,  30.48, 2484.6,    0.75,  334.15,  365.47,  369.65,  346.43,  349.70,  347.04, 1468.98, 1530.15, 1496.40, 1474.85, 1469.45, 1467.65, 1551.49, 1548.80,  7256.6, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.62, -52.7,    5.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:35,  -04:00,  MOGUL,   41.6390343,  -72.0041275,  7000.2, 30.02,  7358.5,  17.5, 142.71, 149.62,    5.41,   1.05,  -0.01,  -0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.84,  26.88,    16.30,  190.21,   52.46,  30.53, 2482.8,    0.75,  334.20,  365.51,  369.69,  346.47,  349.75,  347.04, 1468.86, 1530.20, 1497.03, 1475.66, 1469.72, 1466.95, 1551.73, 1549.04,  7257.6, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.61, -52.8,    5.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:36,  -04:00,  MOGUL,   41.6397247,  -72.0041656,  7001.2, 30.02,  7358.9,  17.5, 142.66, 149.62,   12.98,   1.01,   0.04,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.83,  26.88,    16.27,  190.22,   52.77,  30.48, 2484.1,    0.75,  334.20,  365.53,  369.71,  346.49,  349.76,  347.07, 1468.17, 1530.56, 1496.28, 1475.96, 1469.09, 1466.84, 1552.28, 1548.20,  7258.0, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.59, -52.9,    5.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:37,  -04:00,  MOGUL,   41.6404114,  -72.0042114,  7000.2, 30.02,  7359.3,  17.5, 142.61, 149.60,   25.47,   0.98,   0.04,   0.00,  -0.01,   5.3,  11.6,  27.7,  28.8,   1.7,  27.83,  26.88,    16.34,  190.22,   52.80,  30.45, 2486.4,    0.75,  334.21,  365.54,  369.71,  346.52,  349.76,  347.07, 1466.59, 1531.38, 1496.30, 1476.40, 1468.82, 1466.19, 1552.74, 1547.82,  7258.4, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.57, -53.0,    5.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   1.0,  23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:38,  -04:00,  MOGUL,   41.6411057,  -72.0042496,  7002.2, 30.02,  7359.3,  17.5, 142.69, 149.62,   25.35,   0.87,   0.00,   0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.7,  27.82,  26.89,    16.39,  190.22,   52.87,  30.52, 2487.2,    0.76,  334.24,  365.54,  369.72,  346.52,  349.79,  347.10, 1467.79, 1531.32, 1497.27, 1475.64, 1468.84, 1465.54, 1552.25, 1549.14,  7258.4, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.55, -53.1,    4.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:39,  -04:00,  MOGUL,   41.6417999,  -72.0042953,  7002.2, 30.02,  7360.2,  17.5, 142.59, 149.66,   24.10,   0.88,  -0.11,  -0.01,  -0.01,   5.3,  11.7,  27.7,  28.8,   1.7,  27.81,  26.90,    16.31,  190.24,   52.70,  30.48, 2485.2,    0.75,  334.27,  365.55,  369.68,  346.55,  349.79,  347.13, 1467.69, 1530.77, 1496.82, 1476.11, 1468.59, 1464.88, 1552.17, 1548.69,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.53, -53.2,    4.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:14:40,  -04:00,  MOGUL,   41.6424942,  -72.0043335,  7000.2, 30.02,  7361.1,  17.5, 142.58, 149.68,  -15.47,   0.88,  -0.19,   0.00,  -0.01,   5.3,  11.7,  27.7,  28.8,   1.7,  27.80,  26.91,    16.36,  190.26,   52.56,  30.44, 2484.8,    0.76,  334.27,  365.57,  369.68,  346.59,  349.81,  347.16, 1467.91, 1530.31, 1495.86, 1475.52, 1468.53, 1464.06, 1551.33, 1548.60,  7260.1, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  23.51, -53.3,    4.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:41,  -04:00,  MOGUL,   41.6431885,  -72.0043640,  7001.2, 30.02,  7360.1,  17.5, 142.66, 149.71,  -16.11,   0.86,  -0.19,   0.00,   0.00,   5.3,  11.5,  27.7,  28.8,   1.7,  27.79,  26.92,    16.28,  190.29,   52.60,  30.45, 2485.3,    0.75,  334.28,  365.57,  369.62,  346.59,  349.81,  347.17, 1467.04, 1530.37, 1495.70, 1474.93, 1468.81, 1463.58, 1551.13, 1547.47,  7259.1, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.48, -53.4,    4.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:42,  -04:00,  MOGUL,   41.6438828,  -72.0044098,  7000.2, 30.02,  7360.1,  17.5, 142.54, 149.75,  -25.89,   0.83,  -0.18,  -0.00,   0.00,   5.3,  11.6,  27.7,  28.8,   1.7,  27.78,  26.92,    16.21,  190.28,   52.60,  30.51, 2484.5,    0.75,  334.31,  365.60,  369.57,  346.59,  349.82,  347.22, 1467.43, 1530.68, 1495.80, 1475.94, 1469.98, 1463.98, 1551.77, 1548.36,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.45, -53.5,    4.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:43,  -04:00,  MOGUL,   41.6445770,  -72.0044479,  7002.2, 30.02,  7360.2,  17.5, 142.68, 149.79,   -3.90,   0.83,  -0.14,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.93,    16.26,  190.30,   51.94,  30.50, 2484.3,    0.75,  334.33,  365.61,  369.50,  346.62,  349.82,  347.26, 1468.22, 1530.61, 1495.92, 1475.61, 1470.10, 1464.51, 1551.73, 1549.09,  7259.3, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.43, -53.6,    4.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:44,  -04:00,  MOGUL,   41.6452675,  -72.0044937,  7002.2, 30.02,  7360.4,  17.5, 142.73, 149.83,   14.25,   0.83,  -0.10,   0.00,   0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.76,  26.93,    16.32,  190.30,   52.12,  30.46, 2486.0,    0.75,  334.36,  365.63,  369.38,  346.62,  349.82,  347.29, 1468.28, 1531.19, 1496.27, 1475.22, 1469.62, 1465.81, 1552.19, 1549.57,  7259.4, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.40, -53.7,    4.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:45,  -04:00,  MOGUL,   41.6459541,  -72.0045319,  7000.2, 30.02,  7359.0,  17.2, 142.64, 149.89,  -20.56,   0.87,  -0.09,   0.00,   0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.93,    16.31,  190.30,   52.46,  30.49, 2485.8,    0.75,  334.39,  365.63,  369.31,  346.65,  349.82,  347.30, 1468.22, 1530.83, 1495.99, 1474.97, 1469.06, 1465.43, 1552.08, 1549.55,  7258.1, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.38, -53.8,    4.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:14:46,  -04:00,  MOGUL,   41.6466484,  -72.0045624,  7001.2, 30.02,  7358.8,  17.2, 142.67, 149.93,  -14.79,   0.87,  -0.07,  -0.00,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.93,    16.30,  190.31,   52.40,  30.53, 2486.2,    0.75,  334.41,  365.66,  369.20,  346.65,  349.82,  347.38, 1468.10, 1530.66, 1495.59, 1475.51, 1469.27, 1465.99, 1551.95, 1549.88,  7257.8, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.35, -53.9,    4.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:47,  -04:00,  MOGUL,   41.6473503,  -72.0046158,  7001.2, 30.02,  7360.1,  17.2, 142.71, 149.95,   -2.28,   0.79,  -0.10,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.92,    16.29,  190.29,   52.50,  30.47, 2484.2,    0.75,  334.42,  365.67,  369.08,  346.67,  349.79,  347.43, 1468.10, 1529.41, 1495.69, 1475.89, 1468.91, 1467.06, 1551.64, 1549.25,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.32, -54.0,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,  27.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:48,  -04:00,  MOGUL,   41.6480408,  -72.0046463,  7001.2, 30.02,  7360.3,  17.2, 142.70, 149.97,    2.73,   0.77,  -0.11,   0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.92,    16.29,  190.32,   52.43,  30.50, 2485.9,    0.75,  334.43,  365.69,  368.98,  346.68,  349.79,  347.47, 1467.80, 1529.61, 1495.11, 1476.94, 1469.14, 1467.87, 1552.10, 1549.06,  7259.4, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.30, -54.1,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:49,  -04:00,  MOGUL,   41.6487350,  -72.0046921,  7002.2, 30.02,  7360.4,  17.2, 142.72, 150.05,    3.63,   0.76,  -0.11,  -0.00,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.75,  26.91,    16.23,  190.32,   52.34,  30.53, 2483.9,    0.75,  334.48,  365.70,  368.85,  346.71,  349.76,  347.49, 1468.59, 1528.43, 1494.69, 1476.69, 1469.03, 1467.28, 1551.90, 1548.71,  7259.5, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.27, -54.2,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:50,  -04:00,  MOGUL,   41.6494293,  -72.0047302,  7003.2, 30.02,  7360.5,  17.2, 142.79, 150.12,   22.37,   0.71,  -0.08,   0.00,  -0.02,   5.2,  11.6,  27.7,  28.8,   1.7,  27.76,  26.89,    16.22,  190.35,   52.59,  30.51, 2485.5,    0.75,  334.48,  365.70,  368.70,  346.73,  349.76,  347.53, 1468.47, 1530.00, 1494.61, 1476.46, 1468.91, 1467.85, 1552.75, 1548.79,  7259.6, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.25, -54.3,    4.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:51,  -04:00,  MOGUL,   41.6501236,  -72.0047684,  7002.2, 30.02,  7362.0,  17.2, 142.73, 150.20,   11.76,   0.68,  -0.03,   0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.88,    16.29,  190.38,   52.43,  30.48, 2485.1,    0.75,  334.51,  365.73,  368.58,  346.72,  349.73,  347.59, 1467.79, 1530.43, 1495.16, 1475.06, 1469.34, 1467.96, 1552.27, 1548.74,  7261.1, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.22, -54.4,    4.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
