#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:14:52,  -04:00,  MOGUL,   41.6508179,  -72.0048218,  7003.2, 30.02,  7362.5,  17.2, 142.81, 150.28,    2.89,   0.68,  -0.07,  -0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.87,    16.28,  190.38,   52.49,  30.49, 2484.6,    0.75,  334.52,  365.73,  368.43,  346.76,  349.75,  347.62, 1467.94, 1530.12, 1495.11, 1475.16, 1471.99, 1468.89, 1552.17, 1549.34,  7261.5, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.19, -54.4,    4.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:53,  -04:00,  MOGUL,   41.6515198,  -72.0048523,  7002.2, 30.02,  7361.4,  17.2, 142.73, 150.38,  -17.60,   0.67,  -0.09,   0.00,  -0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.87,    16.29,  190.40,   52.62,  30.53, 2485.1,    0.75,  334.52,  365.76,  368.26,  346.75,  349.73,  347.65, 1468.44, 1529.57, 1495.65, 1475.66, 1472.55, 1469.11, 1552.83, 1549.07,  7260.5, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.17, -54.5,    4.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:54,  -04:00,  MOGUL,   41.6522102,  -72.0048904,  7002.2, 30.02,  7361.3,  17.2, 142.82, 150.47,  -20.17,   0.69,  -0.10,   0.01,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.78,  26.86,    16.29,  190.43,   52.40,  30.48, 2483.9,    0.75,  334.55,  365.76,  368.13,  346.77,  349.70,  347.68, 1467.78, 1528.74, 1494.19, 1475.35, 1471.71, 1469.08, 1552.17, 1548.32,  7260.4, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.14, -54.6,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:55,  -04:00,  MOGUL,   41.6529083,  -72.0049286,  7002.2, 30.02,  7361.2,  17.2, 142.87, 150.55,  -13.73,   0.69,  -0.08,  -0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.86,    16.21,  190.42,   52.48,  30.48, 2486.0,    0.75,  334.57,  365.79,  367.96,  346.80,  349.68,  347.72, 1467.85, 1527.84, 1493.56, 1476.02, 1471.66, 1469.39, 1552.13, 1547.65,  7260.3, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.12, -54.7,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:56,  -04:00,  MOGUL,   41.6536064,  -72.0049744,  7001.2, 30.02,  7361.2,  17.2, 142.82, 150.63,  -31.74,   0.74,  -0.09,  -0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.85,    16.25,  190.43,   52.50,  30.48, 2485.1,    0.75,  334.61,  365.79,  367.83,  346.80,  349.67,  347.74, 1466.60, 1527.80, 1494.08, 1475.01, 1471.14, 1469.24, 1550.98, 1547.66,  7260.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.10, -54.8,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:14:57,  -04:00,  MOGUL,   41.6543045,  -72.0050125,  7001.2, 30.02,  7359.6,  17.2, 142.85, 150.69,  -26.97,   0.73,  -0.12,  -0.00,  -0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.77,  26.85,    16.29,  190.43,   52.44,  30.47, 2486.7,    0.75,  334.63,  365.79,  367.67,  346.81,  349.64,  347.78, 1466.73, 1527.92, 1494.83, 1474.58, 1471.89, 1468.07, 1550.60, 1548.14,  7258.7, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.07, -54.8,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:14:58,  -04:00,  MOGUL,   41.6549988,  -72.0050507,  7001.2, 30.02,  7358.9,  17.2, 142.85, 150.76,  -17.22,   0.73,  -0.08,   0.00,   0.00,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.85,    16.38,  190.43,   52.36,  30.49, 2485.6,    0.76,  334.66,  365.82,  367.51,  346.83,  349.62,  347.81, 1466.93, 1528.14, 1495.35, 1475.28, 1472.23, 1468.46, 1551.27, 1549.12,  7258.0, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.05, -54.9,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:14:59,  -04:00,  MOGUL,   41.6556969,  -72.0050964,  7001.2, 30.02,  7359.6,  17.2, 142.80, 150.84,  -16.56,   0.71,  -0.04,  -0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.77,  26.84,    16.37,  190.42,   52.81,  30.51, 2485.5,    0.76,  334.69,  365.82,  367.36,  346.86,  349.61,  347.86, 1466.22, 1528.44, 1495.44, 1475.05, 1473.53, 1468.40, 1551.36, 1548.64,  7258.7, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.03, -55.0,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:00,  -04:00,  MOGUL,   41.6563911,  -72.0051346,  7001.2, 30.02,  7359.4,  17.2, 142.96, 150.90,  -15.19,   0.74,  -0.03,  -0.00,  -0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.76,  26.84,    16.37,  190.41,   52.81,  30.54, 2484.2,    0.76,  334.72,  365.82,  367.23,  346.86,  349.58,  347.87, 1466.97, 1528.93, 1496.99, 1475.19, 1474.18, 1468.05, 1551.39, 1549.26,  7258.5, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  23.00, -55.1,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:01,  -04:00,  MOGUL,   41.6570930,  -72.0051727,  7000.2, 30.02,  7359.1,  17.2, 142.95, 150.96,   -7.95,   0.74,  -0.09,   0.00,  -0.01,   5.2,  11.6,  27.7,  28.8,   1.7,  27.76,  26.83,    16.37,  190.41,   52.40,  30.53, 2484.8,    0.76,  334.70,  365.86,  367.08,  346.88,  349.55,  347.93, 1467.06, 1528.50, 1497.00, 1475.56, 1474.29, 1468.51, 1551.86, 1549.07,  7258.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.98, -55.2,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:02,  -04:00,  MOGUL,   41.6577873,  -72.0052109,  7000.2, 30.02,  7358.7,  17.2, 143.05, 151.04,  -24.74,   0.80,  -0.10,   0.00,   0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.77,  26.83,    16.33,  190.40,   52.52,  30.55, 2486.6,    0.75,  334.76,  365.87,  366.96,  346.89,  349.52,  347.95, 1467.72, 1529.49, 1496.74, 1475.55, 1473.95, 1468.56, 1552.39, 1549.63,  7257.8, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.95, -55.3,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:03,  -04:00,  MOGUL,   41.6584930,  -72.0052643,  7000.2, 30.02,  7359.5,  17.2, 143.01, 151.10,  -27.42,   0.86,  -0.11,  -0.00,   0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.77,  26.82,    16.26,  190.41,   52.69,  30.52, 2483.9,    0.75,  334.78,  365.88,  366.84,  346.91,  349.52,  348.01, 1467.87, 1528.95, 1496.52, 1474.36, 1474.25, 1469.47, 1551.89, 1549.43,  7258.6, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.93, -55.4,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:04,  -04:00,  MOGUL,   41.6591873,  -72.0053024,  7000.2, 30.02,  7360.2,  17.2, 143.01, 151.13,  -19.65,   0.85,  -0.09,   0.00,  -0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.76,  26.82,    16.24,  190.41,   52.61,  30.52, 2486.1,    0.75,  334.81,  365.89,  366.71,  346.91,  349.48,  348.02, 1467.54, 1528.65, 1496.33, 1474.05, 1473.75, 1469.31, 1551.31, 1549.84,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.91, -55.5,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.8,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:05,  -04:00,  MOGUL,   41.6598892,  -72.0053406,  6999.2, 30.02,  7359.1,  17.2, 142.98, 151.13,  -33.81,   0.88,  -0.11,   0.01,   0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.75,  26.83,    16.28,  190.40,   52.64,  30.51, 2485.0,    0.75,  334.82,  365.91,  366.59,  346.92,  349.46,  348.07, 1467.94, 1529.25, 1496.58, 1473.82, 1473.35, 1469.49, 1552.02, 1549.42,  7258.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.88, -55.6,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:06,  -04:00,  MOGUL,   41.6605873,  -72.0053864,  7000.2, 30.02,  7359.2,  17.2, 143.09, 151.17,  -11.33,   0.90,  -0.11,  -0.00,   0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.75,  26.83,    16.32,  190.42,   52.56,  30.57, 2484.8,    0.75,  334.85,  365.94,  366.47,  346.95,  349.43,  348.11, 1468.98, 1529.93, 1496.97, 1475.17, 1473.37, 1470.15, 1553.07, 1550.44,  7258.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.86, -55.7,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:07,  -04:00,  MOGUL,   41.6612854,  -72.0054245,  7000.2, 30.02,  7359.5,  17.2, 143.11, 151.19,    3.00,   0.89,  -0.08,   0.00,  -0.01,   5.1,  11.5,  27.7,  28.8,   1.7,  27.75,  26.82,    16.36,  190.41,   52.40,  30.56, 2486.4,    0.76,  334.87,  365.97,  366.35,  346.96,  349.40,  348.14, 1469.44, 1529.64, 1497.37, 1475.37, 1473.35, 1470.59, 1552.84, 1550.87,  7258.6, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.84, -55.8,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:08,  -04:00,  MOGUL,   41.6619911,  -72.0054703,  7001.2, 30.02,  7359.9,  17.2, 143.13, 151.21,   23.97,   0.82,  -0.04,   0.00,  -0.01,   5.1,  11.5,  27.7,  28.8,   1.7,  27.75,  26.82,    16.34,  190.42,   52.50,  30.54, 2486.8,    0.75,  334.89,  366.00,  366.25,  346.95,  349.37,  348.20, 1471.38, 1530.32, 1496.26, 1474.39, 1473.31, 1471.80, 1553.22, 1551.22,  7258.9, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.82, -55.9,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.9,  23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:09,  -04:00,  MOGUL,   41.6626854,  -72.0055084,  7002.2, 30.02,  7360.2,  17.2, 143.15, 151.25,   25.16,   0.78,  -0.05,   0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.74,  26.82,    16.34,  190.45,   52.27,  30.56, 2485.4,    0.75,  334.91,  366.01,  366.17,  346.98,  349.36,  348.23, 1470.78, 1529.89, 1497.95, 1475.78, 1473.01, 1471.59, 1553.74, 1550.82,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.80, -56.0,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.8,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:10,  -04:00,  MOGUL,   41.6633835,  -72.0055466,  7002.2, 30.02,  7360.2,  17.2, 143.17, 151.29,   19.23,   0.70,  -0.04,  -0.00,  -0.01,   5.0,  11.5,  27.7,  28.8,   1.7,  27.74,  26.81,    16.35,  190.45,   52.39,  30.55, 2486.5,    0.75,  334.95,  366.03,  366.07,  346.99,  349.32,  348.24, 1470.41, 1529.85, 1497.66, 1475.67, 1472.41, 1471.72, 1553.12, 1550.91,  7259.2, 165,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.78, -56.1,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:11,  -04:00,  MOGUL,   41.6640892,  -72.0055923,  7003.2, 30.02,  7360.9,  17.2, 143.31, 151.33,   22.33,   0.70,  -0.03,   0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.73,  26.80,    16.32,  190.47,   52.48,  30.53, 2486.9,    0.75,  334.96,  366.06,  366.00,  347.01,  349.29,  348.29, 1469.56, 1529.64, 1497.90, 1475.30, 1472.27, 1471.49, 1553.00, 1550.77,  7260.0, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.77, -56.2,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:12,  -04:00,  MOGUL,   41.6647835,  -72.0056305,  7002.2, 30.02,  7360.9,  17.2, 143.30, 151.41,    6.89,   0.60,  -0.07,   0.01,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.74,  26.79,    16.31,  190.48,   52.55,  30.54, 2485.2,    0.75,  334.99,  366.09,  365.91,  347.01,  349.24,  348.32, 1468.94, 1529.40, 1497.66, 1475.23, 1472.91, 1471.45, 1552.85, 1550.93,  7260.0, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.75, -56.3,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:13,  -04:00,  MOGUL,   41.6654854,  -72.0056686,  7002.2, 30.02,  7360.9,  17.2, 143.38, 151.48,   -8.26,   0.59,  -0.09,  -0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.75,  26.77,    16.36,  190.48,   52.64,  30.51, 2486.4,    0.76,  335.02,  366.12,  365.86,  347.02,  349.22,  348.35, 1468.99, 1528.35, 1497.83, 1475.56, 1472.42, 1470.63, 1552.51, 1550.29,  7259.9, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.74, -56.4,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:14,  -04:00,  MOGUL,   41.6661911,  -72.0057220,  7003.2, 30.02,  7360.8,  17.2, 143.61, 151.54,    1.22,   0.59,  -0.11,  -0.01,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.75,  26.76,    16.31,  190.47,   52.72,  30.51, 2486.5,    0.75,  335.03,  366.12,  365.82,  347.04,  349.18,  348.38, 1468.17, 1527.97, 1497.35, 1474.99, 1473.04, 1470.89, 1552.32, 1550.20,  7259.8, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.73, -56.5,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:15,  -04:00,  MOGUL,   41.6668854,  -72.0057602,  7001.2, 30.02,  7360.6,  17.2, 143.60, 151.64,  -13.88,   0.52,  -0.08,   0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.75,  26.75,    16.32,  190.47,   52.46,  30.51, 2487.5,    0.75,  335.06,  366.15,  365.79,  347.05,  349.15,  348.40, 1467.73, 1528.12, 1497.58, 1475.30, 1472.18, 1470.73, 1552.79, 1550.15,  7259.7, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.72, -56.6,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:16,  -04:00,  MOGUL,   41.6675949,  -72.0057983,  7001.2, 30.02,  7360.7,  17.2, 143.69, 151.72,  -36.35,   0.56,  -0.04,   0.00,   0.02,   4.9,  11.5,  27.7,  28.8,   1.7,  27.76,  26.73,    16.35,  190.47,   52.43,  30.54, 2485.9,    0.75,  335.09,  366.18,  365.76,  347.04,  349.14,  348.42, 1467.08, 1528.40, 1497.47, 1476.55, 1471.68, 1470.19, 1553.35, 1549.58,  7259.7, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.72, -56.7,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:17,  -04:00,  MOGUL,   41.6682968,  -72.0058517,  7000.2, 30.02,  7359.8,  17.2, 143.72, 151.81,  -34.03,   0.57,  -0.03,  -0.01,   0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.77,  26.71,    16.39,  190.48,   52.38,  30.53, 2488.2,    0.76,  335.10,  366.19,  365.76,  347.08,  349.09,  348.46, 1467.05, 1527.85, 1497.46, 1476.49, 1472.09, 1468.91, 1552.62, 1549.34,  7258.8, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.71, -56.8,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:18,  -04:00,  MOGUL,   41.6689987,  -72.0058823,  7000.2, 30.02,  7359.9,  17.2, 143.81, 151.87,  -35.07,   0.57,  -0.01,  -0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.79,  26.70,    16.38,  190.50,   52.54,  30.57, 2487.2,    0.76,  335.12,  366.21,  365.76,  347.10,  349.09,  348.49, 1467.26, 1527.73, 1497.65, 1476.57, 1471.83, 1469.21, 1552.26, 1549.52,  7258.9, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.002,       ,  22.71, -56.8,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:19,  -04:00,  MOGUL,   41.6697006,  -72.0059280,  7001.2, 30.02,  7360.2,  17.2, 143.91, 151.93,  -14.99,   0.58,  -0.01,   0.00,   0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.79,  26.68,    16.40,  190.49,   52.43,  30.56, 2486.6,    0.76,  335.12,  366.20,  365.76,  347.10,  349.03,  348.54, 1467.47, 1528.26, 1498.29, 1477.16, 1472.57, 1469.75, 1552.36, 1550.26,  7259.2, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.72, -56.9,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:20,  -04:00,  MOGUL,   41.6704025,  -72.0059738,  7001.2, 30.02,  7360.7,  17.2, 143.98, 152.01,   -1.98,   0.52,  -0.05,  -0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.80,  26.67,    16.41,  190.52,   52.31,  30.59, 2483.2,    0.76,  335.18,  366.22,  365.78,  347.10,  349.02,  348.57, 1467.04, 1529.25, 1498.45, 1476.57, 1472.83, 1470.51, 1552.88, 1549.89,  7259.7, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.72, -57.0,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:21,  -04:00,  MOGUL,   41.6711044,  -72.0060120,  7003.2, 30.02,  7359.6,  17.2, 144.18, 152.09,   26.92,   0.48,  -0.02,  -0.01,  -0.01,   4.9,  11.4,  27.7,  28.8,   1.7,  27.80,  26.66,    16.34,  190.54,   52.53,  30.59, 2487.7,    0.75,  335.20,  366.24,  365.81,  347.11,  348.97,  348.60, 1467.78, 1529.42, 1498.37, 1477.25, 1472.65, 1472.17, 1553.94, 1550.13,  7259.0, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.73, -57.0,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:22,  -04:00,  MOGUL,   41.6718063,  -72.0060577,  7003.2, 30.02,  7359.5,  17.2, 144.16, 152.18,   32.42,   0.37,   0.00,   0.00,  -0.02,   4.9,  11.4,  27.7,  28.8,   1.7,  27.80,  26.65,    16.35,  190.56,   52.46,  30.59, 2485.8,    0.76,  335.21,  366.27,  365.84,  347.13,  348.93,  348.63, 1468.06, 1530.78, 1498.67, 1477.72, 1473.96, 1472.61, 1555.41, 1550.83,  7258.9, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.74, -57.1,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:23,  -04:00,  MOGUL,   41.6725159,  -72.0061035,  7001.2, 30.02,  7360.2,  17.2, 144.14, 152.28,  -13.01,   0.37,   0.05,   0.00,   0.01,   5.0,  11.4,  27.7,  28.8,   1.7,  27.80,  26.64,    16.34,  190.56,   52.50,  30.56, 2487.1,    0.75,  335.24,  366.26,  365.88,  347.13,  348.91,  348.64, 1468.48, 1530.65, 1498.54, 1477.40, 1474.40, 1471.65, 1555.01, 1550.96,  7259.5, 166,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.75, -57.2,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:24,  -04:00,  MOGUL,   41.6732140,  -72.0061493,  7001.2, 30.02,  7360.0,  17.2, 144.27, 152.40,  -29.48,   0.45,  -0.01,  -0.00,   0.00,   5.0,  11.4,  27.7,  28.8,   1.7,  27.80,  26.64,    16.35,  190.52,   52.46,  30.55, 2486.9,    0.75,  335.27,  366.29,  365.88,  347.16,  348.91,  348.69, 1468.39, 1529.58, 1497.77, 1477.90, 1474.08, 1470.86, 1553.96, 1550.21,  7259.4, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.76, -57.2,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:25,  -04:00,  MOGUL,   41.6739235,  -72.0061874,  7002.2, 30.02,  7360.0,  17.2, 144.38, 152.53,  -11.00,   0.44,   0.00,  -0.00,  -0.01,   5.0,  11.4,  27.7,  28.8,   1.7,  27.79,  26.64,    16.38,  190.53,   52.64,  30.55, 2487.6,    0.76,  335.27,  366.31,  365.92,  347.17,  348.91,  348.70, 1468.30, 1529.90, 1497.21, 1477.27, 1472.41, 1470.43, 1553.46, 1549.58,  7259.4, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.76, -57.3,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:26,  -04:00,  MOGUL,   41.6746292,  -72.0062408,  7001.2, 30.02,  7359.9,  17.2, 144.37, 152.59,  -25.07,   0.44,   0.03,   0.00,   0.00,   5.1,  11.4,  27.7,  28.8,   1.7,  27.78,  26.64,    16.41,  190.51,   52.38,  30.54, 2485.6,    0.76,  335.30,  366.33,  365.96,  347.17,  348.89,  348.74, 1467.32, 1529.13, 1497.01, 1478.25, 1471.60, 1471.01, 1553.27, 1548.65,  7259.3, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.3,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:27,  -04:00,  MOGUL,   41.6753349,  -72.0062790,  7001.2, 30.02,  7361.4,  17.2, 144.43, 152.67,  -19.21,   0.48,   0.00,   0.00,   0.00,   5.1,  11.4,  27.7,  28.8,   1.7,  27.77,  26.64,    16.26,  190.51,   52.42,  30.60, 2485.4,    0.75,  335.33,  366.33,  365.97,  347.17,  348.88,  348.78, 1468.61, 1530.17, 1497.66, 1479.87, 1472.24, 1471.26, 1554.66, 1549.96,  7260.8, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.3,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
