#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:15:28,  -04:00,  MOGUL,   41.6760406,  -72.0063248,  7001.2, 30.02,  7361.8,  17.2, 144.47, 152.73,  -19.63,   0.49,   0.02,  -0.00,   0.00,   5.1,  11.4,  27.7,  28.8,   1.7,  27.76,  26.64,    16.31,  190.51,   52.40,  30.55, 2487.0,    0.75,  335.34,  366.34,  365.97,  347.20,  348.94,  348.81, 1468.39, 1530.01, 1497.48, 1480.35, 1473.00, 1471.36, 1554.67, 1550.34,  7261.2, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.3,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:29,  -04:00,  MOGUL,   41.6767502,  -72.0063705,  7000.2, 30.02,  7361.3,  17.2, 144.62, 152.79,  -21.03,   0.51,   0.01,   0.01,  -0.00,   5.1,  11.5,  27.7,  28.8,   1.7,  27.74,  26.65,    16.29,  190.53,   52.52,  30.52, 2486.0,    0.75,  335.39,  366.37,  366.00,  347.23,  349.00,  348.84, 1468.46, 1529.59, 1497.38, 1480.26, 1473.13, 1469.25, 1554.33, 1550.03,  7260.6, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:30,  -04:00,  MOGUL,   41.6774559,  -72.0064087,  7000.2, 30.02,  7361.4,  17.2, 144.53, 152.84,  -19.06,   0.55,   0.01,   0.00,   0.00,   5.1,  11.5,  27.7,  28.8,   1.7,  27.73,  26.65,    16.32,  190.54,   52.60,  30.50, 2487.9,    0.75,  335.37,  366.37,  365.98,  347.23,  349.09,  348.85, 1467.93, 1530.02, 1496.60, 1479.67, 1472.37, 1469.03, 1554.05, 1549.62,  7260.8, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:31,  -04:00,  MOGUL,   41.6781654,  -72.0064545,  7000.2, 30.02,  7361.5,  17.2, 144.62, 152.90,  -13.99,   0.57,   0.02,  -0.00,   0.00,   5.1,  11.5,  27.7,  28.8,   1.7,  27.72,  26.64,    16.25,  190.53,   52.53,  30.56, 2486.1,    0.75,  335.40,  366.37,  366.00,  347.23,  349.21,  348.90, 1468.47, 1530.96, 1497.55, 1478.58, 1471.66, 1469.31, 1554.18, 1550.06,  7260.9, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:32,  -04:00,  MOGUL,   41.6788750,  -72.0065002,  7000.2, 30.02,  7361.7,  17.2, 144.61, 152.94,  -18.79,   0.59,  -0.02,   0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.71,  26.64,    16.27,  190.52,   52.64,  30.53, 2486.0,    0.75,  335.43,  366.38,  366.01,  347.25,  349.36,  348.91, 1468.07, 1531.34, 1496.92, 1478.14, 1470.49, 1468.98, 1554.18, 1549.83,  7261.1, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:33,  -04:00,  MOGUL,   41.6795807,  -72.0065384,  7000.2, 30.02,  7360.4,  17.2, 144.78, 152.96,  -11.86,   0.57,  -0.01,   0.01,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.70,  26.64,    16.36,  190.50,   52.42,  30.51, 2488.0,    0.76,  335.46,  366.38,  366.03,  347.26,  349.51,  348.91, 1468.99, 1530.61, 1495.94, 1476.74, 1469.49, 1467.44, 1553.00, 1548.95,  7259.7, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:34,  -04:00,  MOGUL,   41.6802864,  -72.0065842,  7000.2, 30.02,  7360.3,  17.2, 144.71, 152.98,  -22.94,   0.63,  -0.07,   0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.70,  26.63,    16.32,  190.50,   52.64,  30.51, 2487.0,    0.75,  335.49,  366.40,  366.03,  347.29,  349.67,  348.96, 1469.48, 1531.55, 1495.97, 1476.46, 1469.17, 1467.38, 1552.99, 1549.18,  7259.6, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:35,  -04:00,  MOGUL,   41.6809959,  -72.0066299,  7000.2, 30.02,  7361.1,  17.2, 144.78, 152.98,   -7.53,   0.65,  -0.03,  -0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.70,  26.62,    16.36,  190.50,   52.53,  30.53, 2485.2,    0.76,  335.51,  366.43,  366.05,  347.29,  349.83,  348.97, 1469.44, 1531.43, 1495.81, 1477.12, 1469.24, 1466.18, 1553.35, 1548.97,  7260.5, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:36,  -04:00,  MOGUL,   41.6817017,  -72.0066757,  7001.2, 30.02,  7361.3,  17.2, 144.78, 152.96,    1.83,   0.66,  -0.04,   0.01,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.71,  26.60,    16.41,  190.49,   52.43,  30.54, 2486.0,    0.76,  335.52,  366.42,  366.06,  347.31,  349.97,  349.00, 1469.94, 1531.23, 1496.04, 1477.24, 1469.72, 1466.02, 1553.38, 1549.24,  7260.7, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:37,  -04:00,  MOGUL,   41.6824074,  -72.0067139,  7001.2, 30.02,  7361.5,  17.2, 144.81, 152.96,   10.24,   0.63,   0.00,   0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.71,  26.59,    16.42,  190.50,   52.60,  30.53, 2486.9,    0.76,  335.52,  366.44,  366.09,  347.32,  350.14,  349.03, 1469.50, 1531.38, 1496.13, 1477.42, 1469.96, 1466.46, 1553.95, 1549.13,  7260.9, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:38,  -04:00,  MOGUL,   41.6831169,  -72.0067596,  7001.2, 30.02,  7361.4,  17.2, 144.90, 152.96,    7.76,   0.59,  -0.01,  -0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.72,  26.57,    16.36,  190.51,   52.42,  30.56, 2487.0,    0.76,  335.54,  366.46,  366.12,  347.32,  350.25,  349.08, 1470.34, 1530.77, 1495.62, 1477.12, 1470.47, 1467.61, 1553.28, 1550.03,  7260.8, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.77, -57.4,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:39,  -04:00,  MOGUL,   41.6838264,  -72.0067978,  7002.2, 30.02,  7362.9,  17.2, 145.02, 152.98,    4.68,   0.62,  -0.04,   0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.73,  26.56,    16.31,  190.50,   52.41,  30.51, 2487.9,    0.75,  335.57,  366.46,  366.12,  347.35,  350.37,  349.12, 1470.31, 1530.90, 1495.23, 1476.72, 1470.29, 1468.01, 1552.37, 1549.64,  7262.2, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.001,       ,  22.78, -57.4,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:40,  -04:00,  MOGUL,   41.6845322,  -72.0068436,  7001.2, 30.02,  7363.3,  17.2, 144.99, 152.98,   -9.33,   0.60,  -0.09,   0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.73,  26.54,    16.32,  190.51,   52.27,  30.47, 2485.1,    0.75,  335.55,  366.49,  366.12,  347.36,  350.51,  349.14, 1470.41, 1530.61, 1494.78, 1476.09, 1469.59, 1467.20, 1551.44, 1548.93,  7262.7, 167,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.79, -57.4,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:41,  -04:00,  MOGUL,   41.6852379,  -72.0068893,  7002.2, 30.02,  7362.0,  17.2, 145.18, 153.00,    9.88,   0.58,  -0.07,   0.00,   0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.74,  26.53,    16.36,  190.50,   52.69,  30.53, 2489.8,    0.76,  335.58,  366.49,  366.13,  347.36,  350.58,  349.15, 1470.26, 1530.19, 1495.73, 1476.14, 1469.71, 1466.02, 1551.40, 1549.49,  7261.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.80, -57.5,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:42,  -04:00,  MOGUL,   41.6859474,  -72.0069275,  7001.2, 30.02,  7362.0,  17.2, 145.07, 153.00,   -1.59,   0.56,   0.01,  -0.01,  -0.01,   4.9,  11.4,  27.7,  28.8,   1.7,  27.76,  26.51,    16.32,  190.51,   52.64,  30.58, 2486.9,    0.75,  335.61,  366.49,  366.13,  347.38,  350.70,  349.21, 1470.78, 1531.53, 1495.83, 1476.83, 1470.01, 1466.79, 1552.97, 1550.79,  7261.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.82, -57.5,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:43,  -04:00,  MOGUL,   41.6866531,  -72.0069733,  7001.2, 30.02,  7361.7,  17.2, 145.16, 153.02,  -19.86,   0.58,   0.01,   0.00,  -0.00,   4.9,  11.4,  27.7,  28.8,   1.7,  27.77,  26.49,    16.32,  190.52,   52.36,  30.58, 2486.0,    0.75,  335.61,  366.52,  366.16,  347.39,  350.74,  349.24, 1470.74, 1530.18, 1496.77, 1476.19, 1470.90, 1467.71, 1552.49, 1551.15,  7261.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.84, -57.5,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:44,  -04:00,  MOGUL,   41.6873589,  -72.0070190,  7000.2, 30.02,  7361.6,  17.2, 145.20, 153.04,  -31.97,   0.64,   0.02,   0.00,   0.01,   4.9,  11.4,  27.7,  28.8,   1.7,  27.79,  26.47,    16.29,  190.53,   52.35,  30.52, 2487.0,    0.75,  335.61,  366.52,  366.19,  347.41,  350.80,  349.29, 1470.22, 1530.32, 1496.50, 1476.23, 1471.54, 1468.23, 1552.88, 1550.71,  7261.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.85, -57.5,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:45,  -04:00,  MOGUL,   41.6880646,  -72.0070572,  7001.2, 30.02,  7360.1,  17.2, 145.19, 153.04,  -23.50,   0.67,   0.08,   0.00,   0.01,   4.9,  11.4,  27.7,  28.8,   1.7,  27.79,  26.45,    16.27,  190.54,   52.27,  30.52, 2484.7,    0.75,  335.62,  366.54,  366.21,  347.41,  350.84,  349.28, 1469.59, 1530.22, 1496.65, 1475.75, 1471.11, 1469.13, 1553.57, 1550.07,  7259.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.87, -57.4,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:46,  -04:00,  MOGUL,   41.6887779,  -72.0071030,  7000.2, 30.02,  7359.6,  17.2, 145.07, 153.04,  -13.71,   0.64,   0.08,  -0.00,  -0.01,   4.9,  11.4,  27.7,  28.8,   1.7,  27.80,  26.44,    16.28,  190.55,   52.46,  30.53, 2486.2,    0.75,  335.64,  366.52,  366.22,  347.44,  350.89,  349.29, 1469.25, 1530.19, 1495.70, 1476.84, 1472.10, 1469.64, 1553.65, 1549.83,  7259.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.89, -57.4,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:47,  -04:00,  MOGUL,   41.6894913,  -72.0071564,  7001.2, 30.02,  7361.1,  17.2, 145.21, 153.04,   -4.94,   0.62,   0.10,   0.00,   0.00,   4.9,  11.4,  27.7,  28.8,   1.7,  27.80,  26.43,    16.37,  190.56,   52.27,  30.55, 2486.3,    0.76,  335.64,  366.55,  366.22,  347.44,  350.93,  349.30, 1467.99, 1530.28, 1495.75, 1476.17, 1472.44, 1470.55, 1553.70, 1549.59,  7260.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.91, -57.4,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:48,  -04:00,  MOGUL,   41.6901932,  -72.0071945,  7001.2, 30.02,  7361.3,  17.2, 145.26, 153.04,    0.11,   0.60,  -0.07,   0.01,   0.00,   5.0,  11.4,  27.7,  28.8,   1.7,  27.81,  26.43,    16.38,  190.56,   52.32,  30.52, 2483.6,    0.76,  335.64,  366.53,  366.22,  347.44,  350.95,  349.30, 1467.65, 1529.83, 1495.82, 1476.53, 1472.08, 1470.72, 1553.50, 1549.85,  7260.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.93, -57.4,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:49,  -04:00,  MOGUL,   41.6909027,  -72.0072327,  7002.2, 30.02,  7361.3,  17.2, 145.18, 153.04,   10.52,   0.60,   0.01,  -0.00,  -0.01,   5.0,  11.4,  27.7,  28.8,   1.7,  27.81,  26.42,    16.38,  190.55,   52.22,  30.52, 2486.2,    0.76,  335.63,  366.55,  366.21,  347.44,  350.95,  349.30, 1467.06, 1529.07, 1496.32, 1475.99, 1471.79, 1469.82, 1552.58, 1549.16,  7260.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500, -0.000,       ,  22.94, -57.4,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:50,  -04:00,  MOGUL,   41.6916122,  -72.0072861,  7000.2, 30.02,  7361.3,  17.2, 145.11, 153.06,   -4.28,   0.55,   0.04,   0.00,  -0.01,   4.9,  11.5,  27.7,  28.8,   1.7,  27.80,  26.43,    16.31,  190.53,   52.48,  30.53, 2486.8,    0.75,  335.67,  366.56,  366.19,  347.45,  350.97,  349.30, 1466.94, 1528.75, 1496.47, 1476.54, 1472.43, 1470.07, 1552.61, 1549.58,  7260.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  22.96, -57.4,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:51,  -04:00,  MOGUL,   41.6923180,  -72.0073318,  7000.2, 30.02,  7362.6,  17.2, 145.27, 153.06,  -27.18,   0.62,   0.07,   0.01,   0.01,   5.0,  11.5,  27.7,  28.8,   1.7,  27.78,  26.42,    16.35,  190.52,   52.34,  30.56, 2486.0,    0.75,  335.66,  366.55,  366.18,  347.45,  350.98,  349.31, 1466.34, 1529.74, 1496.75, 1477.60, 1472.35, 1471.10, 1554.30, 1549.19,  7262.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  22.98, -57.4,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:52,  -04:00,  MOGUL,   41.6930275,  -72.0073700,  7001.2, 30.02,  7363.7,  17.2, 145.16, 153.08,  -24.01,   0.66,  -0.05,  -0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.78,  26.43,    16.30,  190.51,   52.30,  30.59, 2485.9,    0.75,  335.67,  366.53,  366.15,  347.44,  350.98,  349.30, 1467.46, 1530.42, 1496.58, 1476.23, 1472.78, 1471.63, 1554.53, 1549.96,  7263.0, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.00, -57.3,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:53,  -04:00,  MOGUL,   41.6937332,  -72.0074158,  7002.2, 30.02,  7363.1,  17.2, 145.26, 153.06,   10.69,   0.62,   0.04,  -0.01,  -0.01,   4.9,  11.5,  27.7,  28.8,   1.7,  27.77,  26.42,    16.30,  190.49,   52.37,  30.54, 2486.8,    0.75,  335.65,  366.56,  366.13,  347.47,  350.98,  349.30, 1466.78, 1530.29, 1496.55, 1476.57, 1472.74, 1469.97, 1554.00, 1549.59,  7262.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.02, -57.3,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,  15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:54,  -04:00,  MOGUL,   41.6944389,  -72.0074539,  7002.2, 30.02,  7363.2,  17.2, 145.25, 153.08,   11.58,   0.55,  -0.01,   0.00,  -0.01,   4.9,  11.5,  27.7,  28.8,   1.7,  27.77,  26.41,    16.34,  190.50,   52.22,  30.52, 2485.5,    0.75,  335.66,  366.58,  366.10,  347.47,  350.95,  349.31, 1467.22, 1530.20, 1495.93, 1475.02, 1472.94, 1469.70, 1552.96, 1549.71,  7262.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.04, -57.3,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:15:55,  -04:00,  MOGUL,   41.6951485,  -72.0074997,  7000.2, 30.02,  7363.1,  17.2, 145.22, 153.08,  -14.21,   0.55,   0.00,   0.00,   0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.77,  26.40,    16.39,  190.47,   52.29,  30.54, 2487.0,    0.76,  335.66,  366.61,  366.06,  347.47,  350.95,  349.30, 1467.42, 1529.55, 1496.62, 1475.49, 1473.01, 1469.78, 1552.89, 1550.63,  7262.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.06, -57.3,    1.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:15:56,  -04:00,  MOGUL,   41.6958580,  -72.0075455,  7001.2, 30.02,  7363.1,  17.2, 145.24, 153.12,  -24.33,   0.59,   0.03,   0.00,   0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.78,  26.40,    16.28,  190.50,   52.37,  30.53, 2485.2,    0.75,  335.67,  366.61,  366.03,  347.47,  350.93,  349.31, 1466.18, 1528.96, 1496.65, 1476.32, 1475.02, 1470.80, 1552.95, 1550.12,  7262.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.08, -57.2,    1.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:57,  -04:00,  MOGUL,   41.6965637,  -72.0075836,  7001.2, 30.02,  7361.7,  17.2, 145.22, 153.10,   -6.49,   0.56,  -0.01,   0.01,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.79,  26.39,    16.29,  190.51,   52.22,  30.55, 2487.6,    0.75,  335.68,  366.64,  366.00,  347.49,  350.89,  349.31, 1466.86, 1529.69, 1496.91, 1476.76, 1474.10, 1471.68, 1553.54, 1549.79,  7261.1, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.10, -57.2,    1.6,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:15:58,  -04:00,  MOGUL,   41.6972733,  -72.0076218,  7001.2, 30.02,  7360.9,  17.2, 145.24, 153.12,   -4.17,   0.53,   0.02,  -0.00,  -0.01,   4.9,  11.5,  27.7,  28.8,   1.7,  27.80,  26.37,    16.34,  190.52,   52.38,  30.52, 2486.3,    0.75,  335.67,  366.64,  365.97,  347.49,  350.86,  349.30, 1467.25, 1529.32, 1496.58, 1477.70, 1474.02, 1471.93, 1553.65, 1549.70,  7260.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.12, -57.2,    1.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:15:59,  -04:00,  MOGUL,   41.6979828,  -72.0076828,  7000.2, 30.02,  7360.9,  17.2, 145.08, 153.14,  -28.80,   0.55,  -0.01,  -0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.80,  26.36,    16.30,  190.53,   52.49,  30.52, 2485.2,    0.75,  335.67,  366.65,  365.92,  347.47,  350.83,  349.28, 1466.92, 1529.79, 1496.03, 1477.11, 1472.74, 1471.65, 1553.48, 1549.07,  7260.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.14, -57.2,    1.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:16:00,  -04:00,  MOGUL,   41.6986885,  -72.0077209,  7001.2, 30.02,  7360.9,  17.2, 145.32, 153.14,  -18.35,   0.58,  -0.02,   0.00,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.81,  26.34,    16.31,  190.53,   52.31,  30.49, 2487.5,    0.75,  335.67,  366.62,  365.91,  347.49,  350.80,  349.27, 1467.00, 1528.64, 1496.04, 1476.06, 1472.54, 1471.65, 1552.35, 1549.43,  7260.3, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.17, -57.2,    1.5,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:01,  -04:00,  MOGUL,   41.6993980,  -72.0077591,  7002.2, 30.02,  7361.0,  17.2, 145.42, 153.16,   15.06,   0.56,   0.05,   0.00,  -0.01,   4.9,  11.5,  27.7,  28.8,   1.7,  27.82,  26.33,    16.42,  190.54,   52.37,  30.52, 2488.2,    0.76,  335.67,  366.67,  365.91,  347.50,  350.77,  349.27, 1466.70, 1528.78, 1496.79, 1476.63, 1473.07, 1471.79, 1553.38, 1550.22,  7260.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.000,       ,  23.19, -57.2,    1.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:02,  -04:00,  MOGUL,   41.7001038,  -72.0078125,  7001.2, 30.02,  7360.8,  17.2, 145.28, 153.16,   -2.60,   0.53,   0.01,  -0.01,  -0.00,   4.9,  11.5,  27.7,  28.8,   1.7,  27.83,  26.31,    16.39,  190.55,   52.22,  30.53, 2486.7,    0.76,  335.67,  366.68,  365.89,  347.47,  350.72,  349.25, 1466.94, 1529.15, 1497.28, 1477.48, 1474.13, 1471.33, 1553.47, 1551.07,  7260.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.21, -57.2,    1.4,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:03,  -04:00,  MOGUL,   41.7008171,  -72.0078506,  7000.2, 30.02,  7362.1,  17.2, 145.22, 153.19,  -25.46,   0.55,   0.04,   0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.84,  26.31,    16.39,  190.55,   52.36,  30.51, 2486.4,    0.76,  335.69,  366.68,  365.85,  347.49,  350.68,  349.27, 1467.21, 1528.91, 1497.39, 1477.09, 1474.59, 1471.53, 1553.22, 1551.02,  7261.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.23, -57.2,    1.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
