#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:16:04,  -04:00,  MOGUL,   41.7015228,  -72.0078964,  7000.2, 30.02,  7363.1,  17.2, 145.20, 153.21,  -33.64,   0.60,   0.04,  -0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.84,  26.30,    16.31,  190.55,   52.48,  30.53, 2486.3,    0.75,  335.68,  366.68,  365.85,  347.50,  350.65,  349.27, 1467.63, 1527.92, 1498.41, 1477.06, 1474.44, 1471.58, 1552.76, 1551.65,  7262.5, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.25, -57.2,    1.3,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:05,  -04:00,  MOGUL,   41.7022285,  -72.0079346,  7001.2, 30.02,  7362.8,  17.2, 145.23, 153.19,   -8.11,   0.55,   0.04,   0.00,  -0.01,   5.0,  11.5,  27.7,  28.8,   1.7,  27.84,  26.29,    16.36,  190.53,   52.47,  30.52, 2487.9,    0.76,  335.67,  366.68,  365.85,  347.48,  350.62,  349.27, 1467.10, 1527.40, 1497.14, 1476.94, 1473.73, 1471.46, 1552.67, 1550.12,  7262.2, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.27, -57.2,    1.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.6,  15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:16:06,  -04:00,  MOGUL,   41.7029419,  -72.0079803,  7001.2, 30.02,  7363.0,  17.2, 145.12, 153.21,   -0.85,   0.53,   0.02,   0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.83,  26.29,    16.33,  190.53,   52.43,  30.50, 2486.7,    0.75,  335.67,  366.70,  365.83,  347.47,  350.57,  349.29, 1467.15, 1528.43, 1497.44, 1475.89, 1473.67, 1471.06, 1552.61, 1550.48,  7262.4, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.28, -57.2,    1.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:07,  -04:00,  MOGUL,   41.7036476,  -72.0080185,  7001.2, 30.02,  7363.2,  17.2, 145.17, 153.23,    8.73,   0.49,   0.04,  -0.00,  -0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.84,  26.28,    16.36,  190.53,   52.41,  30.53, 2486.1,    0.76,  335.67,  366.71,  365.82,  347.48,  350.53,  349.27, 1467.99, 1528.91, 1497.19, 1476.45, 1473.81, 1471.18, 1553.19, 1550.73,  7262.6, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.29, -57.2,    1.2,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:08,  -04:00,  MOGUL,   41.7043610,  -72.0080643,  7001.2, 30.02,  7363.3,  17.2, 145.22, 153.25,   12.70,   0.49,   0.05,  -0.00,   0.00,   5.0,  11.5,  27.7,  28.8,   1.7,  27.84,  26.27,    16.32,  190.50,   52.45,  30.53, 2486.0,    0.75,  335.69,  366.71,  365.84,  347.47,  350.49,  349.28, 1468.46, 1528.37, 1498.26, 1477.04, 1474.71, 1470.99, 1552.48, 1552.01,  7262.7, 168,  GPS,   11.5, 110.60, 116.50, 123.675, 121.500,  0.001,       ,  23.30, -57.2,    1.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:09,  -04:00,  MOGUL,   41.7050667,  -72.0081024,  7001.2, 30.02,  7361.9,  17.2, 145.18, 153.31,   -7.70,   0.52,  -0.02,   0.00,   0.01,   5.0,  11.5,  27.7,  28.8,   1.7,  27.85,  26.26,    16.36,  190.51,   52.48,  30.54, 2487.2,    0.76,  335.66,  366.73,  365.85,  347.49,  350.44,  349.27, 1469.36, 1527.86, 1498.55, 1477.22, 1474.08, 1471.60, 1552.98, 1551.73,  7261.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.31, -57.2,    1.1,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:10,  -04:00,  MOGUL,   41.7057762,  -72.0081482,  7001.2, 30.02,  7361.3,  17.2, 145.28, 153.33,   -0.08,   0.49,  -0.01,  -0.00,  -0.00,   5.1,  11.5,  27.7,  28.8,   1.7,  27.85,  26.25,    16.32,  190.52,   52.55,  30.51, 2485.0,    0.75,  335.67,  366.74,  365.86,  347.50,  350.41,  349.27, 1469.15, 1528.01, 1497.39, 1477.04, 1473.63, 1470.95, 1552.77, 1550.55,  7260.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.31, -57.2,    1.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:11,  -04:00,  MOGUL,   41.7064896,  -72.0081863,  7001.2, 30.02,  7362.4,  17.2, 145.28, 153.35,   -7.00,   0.46,   0.02,  -0.00,  -0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.85,  26.24,    16.31,  190.50,   52.80,  30.52, 2488.5,    0.75,  335.69,  366.74,  365.88,  347.48,  350.37,  349.27, 1468.72, 1528.69, 1496.32, 1477.14, 1473.45, 1470.39, 1553.20, 1549.53,  7261.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.31, -57.2,    1.0,   11.6,  -14.1,      1,   GPS,    ALT,   0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:12,  -04:00,  MOGUL,   41.7071953,  -72.0082321,  7002.2, 30.02,  7362.4,  17.2, 145.36, 153.39,    4.12,   0.47,   0.04,   0.00,  -0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.86,  26.24,    16.40,  190.53,   52.45,  30.52, 2487.7,    0.76,  335.67,  366.74,  365.91,  347.50,  350.32,  349.27, 1469.45, 1528.71, 1496.92, 1477.67, 1473.47, 1470.37, 1553.09, 1550.27,  7261.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.31, -57.2,    0.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:13,  -04:00,  MOGUL,   41.7079048,  -72.0082779,  7001.2, 30.02,  7362.6,  17.2, 145.35, 153.43,  -13.30,   0.46,   0.05,   0.00,   0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.86,  26.23,    16.34,  190.53,   52.60,  30.48, 2486.4,    0.75,  335.67,  366.74,  365.93,  347.51,  350.28,  349.27, 1469.06, 1527.47, 1496.98, 1477.56, 1472.93, 1470.32, 1552.19, 1549.91,  7261.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.31, -57.2,    0.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:14,  -04:00,  MOGUL,   41.7086143,  -72.0083160,  7000.2, 30.02,  7362.6,  17.2, 145.37, 153.45,  -23.23,   0.40,   0.05,  -0.00,  -0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.86,  26.23,    16.37,  190.55,   52.27,  30.53, 2486.7,    0.76,  335.64,  366.74,  365.96,  347.50,  350.26,  349.27, 1469.30, 1529.05, 1497.60, 1477.41, 1474.12, 1470.84, 1553.17, 1551.26,  7261.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.30, -57.2,    0.9,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:15,  -04:00,  MOGUL,   41.7093277,  -72.0083542,  7001.2, 30.02,  7363.9,  17.2, 145.49, 153.51,  -12.20,   0.40,   0.04,   0.00,  -0.00,   5.1,  11.6,  27.7,  28.8,   1.7,  27.86,  26.22,    16.37,  190.56,   52.49,  30.52, 2485.8,    0.76,  335.65,  366.76,  365.95,  347.51,  350.17,  349.27, 1469.87, 1527.52, 1497.66, 1477.24, 1474.88, 1470.03, 1552.80, 1551.09,  7263.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.30, -57.2,    0.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:16,  -04:00,  MOGUL,   41.7100372,  -72.0084000,  7001.2, 30.02,  7364.4,  17.2, 145.58, 153.54,    8.30,   0.46,   0.01,   0.01,   0.01,   5.1,  11.6,  27.7,  28.8,   1.7,  27.84,  26.23,    16.38,  190.58,   52.37,  30.48, 2487.5,    0.76,  335.66,  366.74,  365.99,  347.53,  350.14,  349.29, 1469.15, 1527.46, 1498.16, 1477.12, 1474.12, 1470.46, 1552.49, 1550.92,  7263.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.29, -57.2,    0.8,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:17,  -04:00,  MOGUL,   41.7107468,  -72.0084381,  7002.2, 30.02,  7363.7,  17.2, 145.60, 153.56,    3.95,   0.51,  -0.07,   0.00,   0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  27.83,  26.23,    16.40,  190.56,   52.58,  30.49, 2486.1,    0.76,  335.65,  366.74,  366.02,  347.53,  350.08,  349.30, 1469.07, 1527.81, 1498.80, 1476.93, 1474.05, 1471.26, 1552.77, 1550.84,  7263.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.28, -57.2,    0.7,   11.6,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:18,  -04:00,  MOGUL,   41.7114563,  -72.0084763,  7001.2, 30.02,  7364.2,  17.2, 145.62, 153.58,   -0.36,   0.44,  -0.12,   0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.82,  26.23,    16.38,  190.56,   52.56,  30.58, 2484.6,    0.76,  335.64,  366.74,  366.03,  347.53,  350.06,  349.30, 1469.30, 1529.14, 1498.60, 1477.96, 1474.80, 1471.68, 1554.09, 1551.54,  7263.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.28, -57.2,    0.7,   11.7,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:19,  -04:00,  MOGUL,   41.7121658,  -72.0085220,  7001.2, 30.02,  7364.3,  17.2, 145.69, 153.60,   -9.26,   0.45,  -0.05,   0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.82,  26.22,    16.40,  190.58,   52.42,  30.55, 2485.9,    0.76,  335.64,  366.75,  366.06,  347.54,  349.98,  349.31, 1469.48, 1529.28, 1498.02, 1477.59, 1475.17, 1470.93, 1553.73, 1551.53,  7263.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.001,       ,  23.28, -57.2,    0.6,   11.7,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:20,  -04:00,  MOGUL,   41.7128792,  -72.0085526,  7002.2, 30.02,  7364.5,  17.2, 145.78, 153.60,    9.33,   0.47,  -0.07,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.82,  26.21,    16.38,  190.59,   52.31,  30.51, 2486.3,    0.76,  335.64,  366.77,  366.09,  347.56,  349.95,  349.28, 1469.21, 1529.69, 1497.04, 1477.52, 1474.64, 1469.54, 1553.47, 1550.45,  7263.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.28, -57.2,    0.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:21,  -04:00,  MOGUL,   41.7135849,  -72.0085983,  7010.4, 30.03,  7362.9,  17.2, 145.69, 153.60,   -7.66,   0.43,  -0.02,  -0.01,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.83,  26.20,    16.38,  190.57,   52.31,  30.51, 2483.2,    0.76,  335.64,  366.74,  366.12,  347.59,  349.91,  349.33, 1468.95, 1529.16, 1496.06, 1478.05, 1474.85, 1468.53, 1553.37, 1549.59,  7262.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.28, -57.2,    0.6,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:22,  -04:00,  MOGUL,   41.7142982,  -72.0086365,  7010.4, 30.03,  7362.7,  17.2, 145.75, 153.64,   -7.51,   0.43,   0.00,   0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.84,  26.19,    16.35,  190.58,   52.39,  30.49, 2485.7,    0.75,  335.66,  366.75,  366.15,  347.59,  349.86,  349.36, 1468.85, 1529.17, 1496.14, 1477.76, 1473.37, 1467.61, 1552.79, 1550.23,  7262.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.29, -57.2,    0.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:23,  -04:00,  MOGUL,   41.7150116,  -72.0086746,  7010.4, 30.03,  7363.1,  17.2, 145.77, 153.64,  -21.08,   0.44,  -0.04,   0.01,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.18,    16.34,  190.59,   52.13,  30.49, 2484.8,    0.75,  335.65,  366.76,  366.19,  347.59,  349.82,  349.37, 1469.97, 1529.69, 1496.62, 1476.73, 1472.96, 1467.46, 1552.97, 1550.81,  7262.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.30, -57.2,    0.5,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:24,  -04:00,  MOGUL,   41.7157211,  -72.0087204,  7011.4, 30.03,  7362.9,  17.2, 145.89, 153.70,   -3.60,   0.35,  -0.10,  -0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.17,    16.31,  190.58,   52.12,  30.53, 2486.7,    0.75,  335.64,  366.77,  366.21,  347.61,  349.77,  349.36, 1470.82, 1529.36, 1496.83, 1476.74, 1472.78, 1467.92, 1552.52, 1551.02,  7262.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.31, -57.2,    0.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:25,  -04:00,  MOGUL,   41.7164345,  -72.0087585,  7011.4, 30.03,  7362.3,  17.5, 145.97, 153.80,   -6.19,   0.27,  -0.10,  -0.00,  -0.02,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.16,    16.27,  190.62,   52.40,  30.52, 2484.0,    0.75,  335.64,  366.77,  366.25,  347.62,  349.70,  349.36, 1470.28, 1529.75, 1496.93, 1475.49, 1472.65, 1469.12, 1552.67, 1550.24,  7262.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.33, -57.2,    0.4,   11.7,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -31.5, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:26,  -04:00,  MOGUL,   41.7171440,  -72.0087967,  7011.4, 30.03,  7361.2,  17.5, 146.04, 153.80,   -5.14,   0.18,  -0.05,   0.00,  -0.02,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.15,    16.24,  190.59,   52.39,  30.52, 2489.0,    0.75,  335.64,  366.77,  366.25,  347.65,  349.64,  349.39, 1469.07, 1529.20, 1497.38, 1476.27, 1473.66, 1469.08, 1552.10, 1550.95,  7260.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.34, -57.2,    0.4,   11.7,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -55.1, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:27,  -04:00,  MOGUL,   41.7178535,  -72.0088348,  7010.4, 30.03,  7360.9,  17.5, 146.14, 153.87,  -25.18,   0.19,  -0.02,   0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.14,    16.31,  190.60,   52.36,  30.55, 2487.6,    0.75,  335.64,  366.76,  366.28,  347.65,  349.58,  349.36, 1469.09, 1529.13, 1497.52, 1476.72, 1472.66, 1470.13, 1553.02, 1550.67,  7260.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.36, -57.2,    0.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -74.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:28,  -04:00,  MOGUL,   41.7185669,  -72.0088730,  7008.4, 30.03,  7359.8,  17.5, 146.23, 153.97,  -55.49,   0.21,  -0.07,  -0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.85,  26.13,    16.38,  190.58,   52.31,  30.53, 2484.9,    0.76,  335.61,  366.75,  366.28,  347.68,  349.55,  349.39, 1469.41, 1529.03, 1496.94, 1477.39, 1473.16, 1469.72, 1553.11, 1550.33,  7259.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500,  0.000,       ,  23.38, -57.2,    0.3,   11.6,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -82.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:29,  -04:00,  MOGUL,   41.7192802,  -72.0089111,  7007.4, 30.03,  7358.1,  17.5, 146.29, 154.07,  -65.34,   0.24,  -0.09,   0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.84,  26.12,    16.37,  190.57,   52.28,  30.54, 2486.2,    0.76,  335.64,  366.77,  366.28,  347.68,  349.49,  349.37, 1470.05, 1529.63, 1497.18, 1477.62, 1474.13, 1468.79, 1553.64, 1550.51,  7257.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.41, -57.2,    0.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -82.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:30,  -04:00,  MOGUL,   41.7199974,  -72.0089493,  7006.4, 30.03,  7356.9,  17.5, 146.36, 154.13,  -72.17,   0.25,  -0.11,   0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.84,  26.11,    16.37,  190.56,   52.33,  30.55, 2486.7,    0.76,  335.64,  366.77,  366.28,  347.69,  349.45,  349.42, 1470.57, 1528.64, 1497.01, 1478.14, 1473.86, 1469.76, 1553.11, 1550.69,  7256.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.43, -57.2,    0.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2, -74.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:31,  -04:00,  MOGUL,   41.7207069,  -72.0089951,  7005.4, 30.03,  7355.9,  17.2, 146.51, 154.22,  -59.22,   0.26,  -0.07,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.84,  26.11,    16.39,  190.55,   52.34,  30.53, 2487.5,    0.76,  335.63,  366.80,  366.30,  347.71,  349.37,  349.40, 1470.82, 1528.68, 1496.56, 1476.89, 1474.48, 1470.21, 1552.59, 1551.07,  7255.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.46, -57.3,    0.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -66.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:32,  -04:00,  MOGUL,   41.7214203,  -72.0090256,  7003.4, 30.03,  7354.9,  17.5, 146.50, 154.28,  -89.66,   0.29,  -0.05,  -0.00,   0.01,   4.9,  11.8,  27.7,  28.8,   1.7,  27.83,  26.11,    16.40,  190.55,   52.25,  30.56, 2486.7,    0.76,  335.62,  366.77,  366.28,  347.72,  349.36,  349.42, 1470.24, 1528.78, 1496.95, 1476.89, 1475.66, 1470.45, 1552.35, 1551.45,  7254.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.49, -57.3,    0.1,   11.3,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -66.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:33,  -04:00,  MOGUL,   41.7221336,  -72.0090637,  7002.4, 30.03,  7353.4,  17.5, 146.59, 154.32,  -87.31,   0.36,  -0.08,   0.00,   0.00,   5.0,  11.8,  27.7,  28.8,   1.7,  27.82,  26.11,    16.37,  190.53,   52.13,  30.57, 2486.2,    0.76,  335.63,  366.80,  366.27,  347.74,  349.28,  349.40, 1469.40, 1528.99, 1497.45, 1476.10, 1474.91, 1470.83, 1552.45, 1550.84,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.52, -57.3,    0.1,   11.0,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -51.2, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:34,  -04:00,  MOGUL,   41.7228508,  -72.0091095,  7002.4, 30.03,  7352.5,  17.5, 146.66, 154.34,  -76.60,   0.42,  -0.13,   0.00,   0.01,   4.9,  11.8,  27.7,  28.8,   1.7,  27.81,  26.10,    16.31,  190.50,   52.07,  30.56, 2487.3,    0.75,  335.61,  366.80,  366.28,  347.75,  349.24,  349.41, 1469.73, 1529.21, 1496.97, 1476.67, 1475.16, 1470.85, 1552.48, 1551.65,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.55, -57.3,    0.0,    7.7,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -31.5, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:35,  -04:00,  BLATT,   41.7235603,  -72.0091476,  7001.4, 30.03,  7352.8,  17.5, 146.76, 154.36,  -54.01,   0.44,  -0.13,  -0.00,  -0.00,   4.9,  11.8,  27.7,  28.8,   1.7,  27.81,  26.10,    16.28,  190.50,   52.35,  30.57, 2488.0,    0.75,  335.61,  366.78,  366.26,  347.75,  349.18,  349.39, 1469.36, 1528.56, 1496.14, 1475.15, 1475.14, 1470.98, 1551.73, 1550.95,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.59, -57.3,    6.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:36,  -04:00,  BLATT,   41.7242775,  -72.0091858,  7001.4, 30.03,  7352.7,  17.5, 146.68, 154.34,  -51.50,   0.47,  -0.15,  -0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.7,  27.80,  26.10,    16.29,  190.51,   52.51,  30.55, 2486.9,    0.75,  335.61,  366.80,  366.25,  347.75,  349.15,  349.39, 1469.33, 1528.48, 1495.61, 1475.63, 1474.79, 1470.96, 1552.33, 1551.01,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.62, -57.3,    6.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:37,  -04:00,  BLATT,   41.7249908,  -72.0092316,  7001.4, 30.03,  7352.6,  17.5, 146.71, 154.32,  -23.18,   0.51,  -0.14,   0.00,  -0.01,   4.9,  11.8,  27.7,  28.8,   1.7,  27.79,  26.10,    16.29,  190.50,   52.62,  30.57, 2487.5,    0.75,  335.60,  366.80,  366.22,  347.75,  349.13,  349.39, 1469.44, 1526.85, 1496.45, 1475.99, 1475.09, 1471.36, 1552.82, 1551.34,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.000,       ,  23.66, -57.3,    6.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:38,  -04:00,  BLATT,   41.7257004,  -72.0092621,  7001.4, 30.03,  7352.5,  17.5, 146.63, 154.30,  -10.05,   0.47,  -0.14,   0.00,  -0.00,   4.9,  11.8,  27.7,  28.8,   1.7,  27.78,  26.10,    16.27,  190.50,   52.28,  30.55, 2485.0,    0.75,  335.61,  366.80,  366.22,  347.78,  349.12,  349.37, 1469.86, 1527.66, 1496.28, 1477.73, 1475.07, 1471.27, 1553.72, 1550.51,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.71, -57.4,    6.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:39,  -04:00,  BLATT,   41.7264175,  -72.0093079,  7001.4, 30.03,  7352.7,  17.5, 146.61, 154.26,  -21.49,   0.54,  -0.14,  -0.00,   0.01,   4.9,  11.8,  27.7,  28.8,   1.7,  27.77,  26.09,    16.29,  190.52,   52.03,  30.53, 2487.8,    0.75,  335.58,  366.81,  366.20,  347.78,  349.14,  349.39, 1469.97, 1526.72, 1497.12, 1476.58, 1474.15, 1472.48, 1552.08, 1550.70,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.75, -57.4,    6.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
