#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:16:40,  -04:00,  BLATT,   41.7271347,  -72.0093460,  7001.4, 30.03,  7352.9,  17.5, 146.50, 154.24,  -11.22,   0.52,  -0.15,   0.00,  -0.01,   4.9,  11.8,  27.7,  28.8,   1.7,  27.77,  26.08,    16.34,  190.51,   52.23,  30.56, 2487.6,    0.75,  335.58,  366.83,  366.19,  347.78,  349.18,  349.37, 1470.51, 1527.15, 1496.85, 1476.88, 1474.53, 1472.55, 1552.34, 1551.16,  7252.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.79, -57.4,    6.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:41,  -04:00,  BLATT,   41.7278442,  -72.0093842,  7002.4, 30.03,  7351.8,  17.5, 146.53, 154.22,    0.44,   0.54,  -0.16,   0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.7,  27.77,  26.07,    16.30,  190.48,   52.21,  30.54, 2487.4,    0.75,  335.58,  366.83,  366.16,  347.81,  349.26,  349.39, 1469.77, 1526.94, 1496.86, 1476.58, 1475.02, 1471.72, 1551.84, 1550.45,  7251.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.83, -57.4,    6.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:16:42,  -04:00,  BLATT,   41.7285614,  -72.0094223,  7001.4, 30.03,  7351.5,  17.5, 146.41, 154.21,   -0.42,   0.53,  -0.18,   0.00,   0.00,   4.9,  11.8,  27.7,  28.8,   1.7,  27.77,  26.06,    16.29,  190.46,   52.27,  30.54, 2485.7,    0.75,  335.56,  366.83,  366.15,  347.81,  349.38,  349.37, 1470.46, 1526.78, 1496.99, 1475.34, 1475.80, 1470.99, 1551.38, 1551.36,  7251.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.88, -57.5,    5.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:43,  -04:00,  BLATT,   41.7292709,  -72.0094528,  6999.4, 30.03,  7351.2,  17.5, 146.24, 154.21,  -30.01,   0.54,  -0.19,  -0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.7,  27.78,  26.06,    16.35,  190.47,   52.36,  30.56, 2486.4,    0.76,  335.55,  366.81,  366.12,  347.81,  349.51,  349.40, 1470.56, 1527.60, 1496.68, 1476.52, 1475.40, 1471.51, 1552.72, 1551.59,  7250.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.92, -57.5,    5.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:44,  -04:00,  BLATT,   41.7299881,  -72.0094986,  7000.4, 30.03,  7351.0,  17.5, 146.29, 154.19,  -24.41,   0.60,  -0.15,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.78,  26.05,    16.32,  190.48,   52.46,  30.51, 2486.6,    0.75,  335.55,  366.85,  366.09,  347.81,  349.66,  349.43, 1469.83, 1527.21, 1496.25, 1476.86, 1474.74, 1470.96, 1552.70, 1550.84,  7250.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.95, -57.5,    5.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:16:45,  -04:00,  BLATT,   41.7306976,  -72.0095367,  7000.4, 30.03,  7351.3,  17.5, 146.18, 154.17,  -17.01,   0.65,  -0.10,   0.01,   0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.77,  26.05,    16.28,  190.46,   52.47,  30.52, 2487.2,    0.75,  335.53,  366.81,  366.06,  347.79,  349.79,  349.43, 1469.46, 1528.42, 1496.18, 1476.87, 1474.94, 1469.89, 1553.53, 1550.79,  7250.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  23.99, -57.6,    5.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:46,  -04:00,  BLATT,   41.7314072,  -72.0095749,  7000.4, 30.03,  7351.1,  17.5, 146.17, 154.11,   -6.73,   0.62,  -0.07,  -0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.77,  26.04,    16.31,  190.47,   52.48,  30.53, 2484.7,    0.75,  335.54,  366.83,  366.06,  347.81,  349.91,  349.45, 1469.02, 1527.90, 1495.51, 1477.16, 1473.77, 1470.18, 1552.72, 1549.81,  7250.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.01, -57.6,    5.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:47,  -04:00,  BLATT,   41.7321243,  -72.0096130,  7000.4, 30.03,  7352.0,  17.5, 146.11, 154.05,   -8.75,   0.64,  -0.08,   0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.76,  26.04,    16.32,  190.48,   52.40,  30.57, 2485.3,    0.75,  335.52,  366.84,  366.03,  347.81,  350.06,  349.46, 1469.54, 1527.37, 1495.76, 1475.99, 1473.82, 1470.43, 1551.79, 1550.53,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.04, -57.6,    5.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:16:48,  -04:00,  BLATT,   41.7328339,  -72.0096512,  7000.4, 30.03,  7352.0,  17.5, 146.01, 154.03,   -9.67,   0.64,  -0.13,   0.00,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.75,  26.05,    16.40,  190.49,   52.43,  30.54, 2485.5,    0.76,  335.50,  366.84,  366.03,  347.80,  350.19,  349.45, 1469.88, 1528.86, 1496.41, 1476.28, 1473.23, 1470.32, 1552.67, 1551.24,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.05, -57.6,    5.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:49,  -04:00,  BLATT,   41.7335472,  -72.0096970,  7000.4, 30.03,  7352.0,  17.5, 145.99, 153.99,  -15.67,   0.69,  -0.18,  -0.00,   0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.74,  26.05,    16.37,  190.51,   52.56,  30.53, 2485.7,    0.76,  335.49,  366.83,  365.97,  347.80,  350.27,  349.45, 1469.18, 1529.17, 1496.71, 1475.75, 1472.59, 1469.03, 1552.27, 1550.06,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.07, -57.7,    5.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:50,  -04:00,  BLATT,   41.7342644,  -72.0097351,  6999.4, 30.03,  7352.1,  17.5, 145.95, 153.93,  -17.95,   0.70,  -0.13,  -0.01,  -0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.73,  26.05,    16.41,  190.51,   52.51,  30.55, 2487.1,    0.76,  335.49,  366.81,  365.97,  347.81,  350.36,  349.46, 1469.64, 1529.37, 1496.90, 1475.68, 1472.66, 1469.14, 1552.46, 1551.27,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.08, -57.7,    5.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:51,  -04:00,  BLATT,   41.7349739,  -72.0097733,  7000.4, 30.03,  7351.9,  17.5, 145.96, 153.89,  -10.11,   0.71,  -0.15,  -0.00,  -0.01,   5.0,  11.7,  27.7,  28.8,   1.7,  27.73,  26.05,    16.23,  190.51,   52.53,  30.55, 2486.8,    0.75,  335.46,  366.80,  365.94,  347.81,  350.43,  349.46, 1469.41, 1528.23, 1497.48, 1475.75, 1472.75, 1469.51, 1552.42, 1551.61,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.08, -57.7,    5.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:52,  -04:00,  BLATT,   41.7356834,  -72.0098114,  6999.4, 30.03,  7352.3,  17.5, 145.86, 153.84,   -3.20,   0.70,  -0.11,   0.00,   0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  27.72,  26.05,    16.26,  190.50,   52.30,  30.52, 2486.4,    0.75,  335.44,  366.80,  365.93,  347.81,  350.49,  349.46, 1468.35, 1528.07, 1497.42, 1475.93, 1472.81, 1469.28, 1552.30, 1550.97,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.08, -57.7,    5.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:53,  -04:00,  BLATT,   41.7363968,  -72.0098495,  7000.4, 30.03,  7351.3,  17.5, 145.89, 153.76,   -4.27,   0.73,  -0.12,   0.00,  -0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  27.72,  26.06,    16.32,  190.52,   52.41,  30.52, 2486.4,    0.75,  335.43,  366.80,  365.93,  347.83,  350.55,  349.46, 1467.34, 1527.97, 1497.64, 1476.62, 1472.96, 1468.31, 1552.37, 1550.61,  7250.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.08, -57.7,    5.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:16:54,  -04:00,  BLATT,   41.7371063,  -72.0098953,  7001.4, 30.03,  7351.2,  17.5, 145.88, 153.70,   11.97,   0.69,  -0.12,   0.00,   0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  27.70,  26.07,    16.38,  190.51,   52.33,  30.54, 2486.7,    0.76,  335.40,  366.80,  365.93,  347.83,  350.56,  349.46, 1467.97, 1528.39, 1497.43, 1476.95, 1472.76, 1469.74, 1553.09, 1550.54,  7250.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.07, -57.7,    5.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:55,  -04:00,  BLATT,   41.7378197,  -72.0099258,  7000.4, 30.03,  7351.0,  17.5, 145.79, 153.64,    8.75,   0.66,  -0.12,   0.00,  -0.01,   5.1,  11.7,  27.7,  28.8,   1.7,  27.69,  26.07,    16.31,  190.53,   52.26,  30.51, 2486.6,    0.75,  335.40,  366.79,  365.92,  347.82,  350.59,  349.46, 1467.58, 1527.77, 1496.87, 1476.56, 1472.89, 1471.08, 1552.90, 1549.45,  7250.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.06, -57.7,    5.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:56,  -04:00,  BLATT,   41.7385292,  -72.0099716,  7001.4, 30.03,  7350.7,  17.5, 145.82, 153.60,   -3.18,   0.69,  -0.12,   0.00,   0.00,   5.1,  11.7,  27.7,  28.8,   1.7,  27.69,  26.07,    16.32,  190.53,   52.40,  30.52, 2485.6,    0.75,  335.40,  366.77,  365.91,  347.83,  350.62,  349.45, 1467.52, 1527.33, 1496.39, 1476.51, 1473.04, 1471.71, 1552.59, 1549.85,  7250.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.05, -57.7,    5.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:57,  -04:00,  BLATT,   41.7392349,  -72.0100098,  6999.4, 30.03,  7351.0,  17.5, 145.76, 153.54,  -24.76,   0.68,  -0.15,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.68,  26.07,    16.32,  190.52,   52.32,  30.57, 2486.2,    0.75,  335.37,  366.77,  365.91,  347.84,  350.64,  349.43, 1468.35, 1526.92, 1496.26, 1476.83, 1473.84, 1471.73, 1552.95, 1549.98,  7250.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.04, -57.7,    5.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7, -11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:16:58,  -04:00,  BLATT,   41.7399521,  -72.0100403,  7000.4, 30.03,  7350.5,  17.5, 145.83, 153.51,  -24.56,   0.69,  -0.18,   0.00,   0.00,   5.0,  11.7,  27.7,  28.8,   1.7,  27.67,  26.07,    16.33,  190.53,   52.44,  30.59, 2488.2,    0.75,  335.34,  366.77,  365.90,  347.84,  350.65,  349.46, 1468.89, 1527.41, 1497.56, 1476.96, 1474.75, 1472.56, 1553.23, 1551.31,  7250.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.03, -57.7,    5.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:16:59,  -04:00,  BLATT,   41.7406578,  -72.0100861,  7001.4, 30.03,  7351.4,  17.5, 145.90, 153.43,    0.11,   0.71,  -0.18,  -0.00,  -0.00,   4.9,  11.7,  27.7,  28.8,   1.7,  27.66,  26.07,    16.28,  190.53,   52.51,  30.57, 2488.6,    0.75,  335.31,  366.77,  365.91,  347.84,  350.68,  349.46, 1468.99, 1528.26, 1497.20, 1476.85, 1475.04, 1472.73, 1553.01, 1551.06,  7251.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.02, -57.7,    5.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:00,  -04:00,  BLATT,   41.7413712,  -72.0101242,  7001.4, 30.03,  7351.6,  17.5, 145.89, 153.37,   10.77,   0.65,  -0.18,   0.00,  -0.01,   4.9,  11.7,  27.7,  28.8,   1.7,  27.67,  26.06,    16.32,  190.53,   52.60,  30.54, 2487.2,    0.75,  335.33,  366.74,  365.91,  347.84,  350.67,  349.45, 1469.70, 1528.52, 1497.08, 1476.14, 1475.31, 1473.57, 1552.82, 1551.50,  7251.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.00, -57.7,    5.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:01,  -04:00,  BLATT,   41.7420769,  -72.0101624,  7001.4, 30.03,  7351.6,  17.5, 145.86, 153.33,   -1.47,   0.64,  -0.15,   0.00,   0.00,   4.8,  11.7,  27.7,  28.8,   1.7,  27.67,  26.06,    16.37,  190.54,   52.53,  30.54, 2483.8,    0.76,  335.30,  366.76,  365.90,  347.82,  350.65,  349.43, 1469.12, 1527.95, 1497.37, 1476.42, 1474.84, 1473.05, 1552.87, 1551.19,  7251.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.00, -57.7,    5.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:02,  -04:00,  BLATT,   41.7427864,  -72.0102081,  7001.4, 30.03,  7351.5,  17.5, 145.88, 153.29,   14.08,   0.62,  -0.15,  -0.00,  -0.01,   4.8,  11.7,  27.7,  28.8,   1.7,  27.67,  26.05,    16.31,  190.56,   52.38,  30.55, 2485.2,    0.75,  335.30,  366.74,  365.89,  347.82,  350.65,  349.42, 1468.47, 1529.60, 1497.51, 1478.35, 1474.85, 1472.49, 1553.84, 1551.14,  7251.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  23.99, -57.7,    5.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:03,  -04:00,  BLATT,   41.7434959,  -72.0102463,  7001.4, 30.03,  7350.9,  17.5, 145.92, 153.23,   12.12,   0.57,  -0.15,  -0.00,  -0.00,   4.7,  11.7,  27.7,  28.8,   1.7,  27.68,  26.04,    16.28,  190.56,   52.48,  30.52, 2486.4,    0.75,  335.30,  366.74,  365.91,  347.84,  350.64,  349.39, 1468.59, 1530.04, 1497.89, 1477.51, 1475.48, 1472.67, 1553.65, 1551.42,  7250.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  23.99, -57.7,    5.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:04,  -04:00,  BLATT,   41.7442055,  -72.0102921,  6999.4, 30.03,  7351.5,  17.5, 145.80, 153.21,  -27.63,   0.57,  -0.19,   0.00,   0.00,   4.7,  11.7,  27.7,  28.8,   1.7,  27.68,  26.02,    16.27,  190.56,   52.53,  30.56, 2485.6,    0.75,  335.25,  366.74,  365.91,  347.84,  350.62,  349.39, 1469.11, 1529.93, 1498.65, 1476.94, 1474.95, 1473.22, 1553.39, 1551.95,  7251.2, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.00, -57.6,    5.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6, -15.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:05,  -04:00,  BLATT,   41.7449112,  -72.0103226,  6999.4, 30.03,  7350.7,  17.5, 145.86, 153.17,  -48.83,   0.65,  -0.20,   0.00,   0.02,   4.6,  11.7,  27.7,  28.8,   1.7,  27.70,  26.00,    16.28,  190.56,   52.60,  30.54, 2487.0,    0.75,  335.24,  366.74,  365.94,  347.87,  350.61,  349.34, 1469.56, 1529.20, 1497.99, 1476.66, 1474.51, 1473.18, 1552.98, 1551.52,  7250.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.01, -57.6,    4.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:06,  -04:00,  BLATT,   41.7456207,  -72.0103607,  7000.4, 30.03,  7351.1,  17.5, 145.92, 153.14,  -18.63,   0.68,  -0.16,   0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.71,  25.99,    16.36,  190.56,   52.42,  30.53, 2487.6,    0.76,  335.23,  366.74,  365.97,  347.87,  350.56,  349.36, 1470.62, 1528.62, 1497.64, 1476.08, 1474.71, 1471.61, 1552.24, 1552.36,  7250.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.03, -57.6,    4.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.7,  19.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:07,  -04:00,  BLATT,   41.7463303,  -72.0104065,  7002.4, 30.03,  7351.5,  17.5, 145.97, 153.10,   22.12,   0.59,  -0.13,  -0.01,  -0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.73,  25.98,    16.38,  190.54,   52.41,  30.56, 2489.2,    0.76,  335.24,  366.74,  366.00,  347.87,  350.50,  349.33, 1470.98, 1529.18, 1497.14, 1475.76, 1474.05, 1472.13, 1552.93, 1552.22,  7251.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.05, -57.6,    4.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.6,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:08,  -04:00,  BLATT,   41.7470360,  -72.0104446,  7002.4, 30.03,  7351.6,  17.5, 145.91, 153.06,   30.52,   0.48,  -0.12,   0.01,  -0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.75,  25.97,    16.29,  190.54,   52.51,  30.58, 2485.8,    0.75,  335.21,  366.74,  366.03,  347.87,  350.49,  349.31, 1471.96, 1528.87, 1497.71, 1475.76, 1473.90, 1471.01, 1552.68, 1552.90,  7251.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.08, -57.6,    4.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:09,  -04:00,  BLATT,   41.7477417,  -72.0104904,  7001.4, 30.03,  7351.7,  17.5, 145.81, 153.04,    4.10,   0.46,  -0.09,   0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.76,  25.95,    16.28,  190.54,   52.27,  30.54, 2486.0,    0.75,  335.18,  366.74,  366.06,  347.90,  350.44,  349.31, 1470.79, 1528.67, 1498.17, 1475.92, 1473.80, 1471.69, 1553.16, 1551.43,  7251.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.11, -57.6,    4.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:10,  -04:00,  BLATT,   41.7484512,  -72.0105286,  7002.4, 30.03,  7350.6,  17.5, 145.85, 153.06,    2.36,   0.47,  -0.11,  -0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.77,  25.93,    16.31,  190.56,   52.35,  30.58, 2487.0,    0.75,  335.15,  366.74,  366.12,  347.90,  350.40,  349.30, 1471.53, 1528.31, 1498.29, 1476.89, 1473.95, 1471.82, 1553.21, 1551.93,  7250.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.14, -57.6,    4.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:11,  -04:00,  BLATT,   41.7491608,  -72.0105667,  7001.4, 30.03,  7351.0,  17.5, 145.91, 153.06,   -3.20,   0.45,  -0.10,   0.00,  -0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.78,  25.92,    16.32,  190.55,   52.39,  30.52, 2486.2,    0.75,  335.16,  366.71,  366.13,  347.88,  350.34,  349.30, 1471.12, 1528.31, 1498.26, 1476.51, 1473.85, 1470.54, 1552.94, 1551.84,  7250.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.17, -57.6,    4.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -23.6, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:12,  -04:00,  BLATT,   41.7498703,  -72.0106125,  7000.4, 30.03,  7350.5,  17.5, 145.91, 153.06,  -30.21,   0.46,  -0.13,   0.00,   0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.79,  25.91,    16.37,  190.56,   52.46,  30.53, 2487.0,    0.76,  335.14,  366.70,  366.19,  347.90,  350.31,  349.27, 1470.52, 1527.94, 1497.90, 1476.29, 1473.55, 1471.87, 1553.23, 1551.90,  7250.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.21, -57.6,    4.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -27.6, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:13,  -04:00,  BLATT,   41.7505760,  -72.0106583,  7000.4, 30.03,  7350.3,  17.5, 145.94, 153.12,  -31.85,   0.48,  -0.10,  -0.00,   0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.79,  25.90,    16.38,  190.58,   52.47,  30.56, 2485.8,    0.76,  335.10,  366.71,  366.25,  347.88,  350.26,  349.27, 1470.40, 1528.49, 1498.46, 1475.59, 1473.67, 1472.01, 1553.75, 1552.11,  7250.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.25, -57.6,    4.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:14,  -04:00,  BLATT,   41.7512856,  -72.0106888,  7000.4, 30.03,  7350.2,  17.5, 145.92, 153.12,  -41.67,   0.48,  -0.07,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.80,  25.89,    16.36,  190.57,   52.25,  30.56, 2487.4,    0.76,  335.09,  366.71,  366.31,  347.88,  350.22,  349.27, 1470.83, 1528.77, 1497.93, 1476.56, 1473.95, 1472.02, 1554.09, 1552.17,  7249.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.29, -57.7,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:15,  -04:00,  BLATT,   41.7519989,  -72.0107346,  7000.4, 30.03,  7350.2,  17.5, 145.92, 153.14,  -20.36,   0.47,  -0.09,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.80,  25.89,    16.25,  190.58,   52.37,  30.52, 2485.4,    0.75,  335.09,  366.69,  366.38,  347.89,  350.18,  349.25, 1470.46, 1528.96, 1496.94, 1476.60, 1473.16, 1470.61, 1553.73, 1551.51,  7249.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.33, -57.7,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
