#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:17:16,  -04:00,  BLATT,   41.7527046,  -72.0107803,  7000.4, 30.03,  7351.1,  17.5, 145.89, 153.16,  -18.80,   0.45,  -0.10,   0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.79,  25.90,    16.39,  190.58,   52.35,  30.51, 2487.7,    0.76,  335.06,  366.68,  366.43,  347.89,  350.10,  349.24, 1469.66, 1529.71, 1497.24, 1477.04, 1472.76, 1471.05, 1554.02, 1551.01,  7250.8, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.37, -57.7,    4.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:17,  -04:00,  BLATT,   41.7534065,  -72.0108185,  6999.4, 30.03,  7350.5,  17.5, 145.87, 153.14,  -26.01,   0.48,  -0.07,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.78,  25.90,    16.33,  190.58,   52.29,  30.51, 2485.8,    0.75,  335.05,  366.68,  366.47,  347.88,  350.05,  349.24, 1468.82, 1528.81, 1497.52, 1477.25, 1473.52, 1471.38, 1553.57, 1550.72,  7250.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.41, -57.7,    4.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:18,  -04:00,  BLATT,   41.7541199,  -72.0108643,  7000.4, 30.03,  7350.8,  17.5, 145.87, 153.17,   -1.81,   0.47,  -0.12,   0.00,  -0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.77,  25.91,    16.40,  190.59,   52.47,  30.51, 2486.9,    0.76,  335.05,  366.68,  366.55,  347.90,  350.01,  349.26, 1469.52, 1528.94, 1496.54, 1477.17, 1472.89, 1470.30, 1552.50, 1550.24,  7250.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.45, -57.7,    4.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:19,  -04:00,  BLATT,   41.7548256,  -72.0108948,  7000.4, 30.03,  7351.2,  17.5, 145.79, 153.17,   -8.52,   0.44,  -0.15,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.76,  25.91,    16.30,  190.61,   52.33,  30.55, 2483.5,    0.75,  335.04,  366.65,  366.58,  347.87,  349.95,  349.25, 1469.95, 1530.00, 1496.75, 1477.40, 1473.55, 1469.57, 1553.17, 1550.90,  7250.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.49, -57.7,    4.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  23.6, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:20,  -04:00,  BLATT,   41.7555389,  -72.0109406,  7000.4, 30.03,  7351.6,  17.5, 145.86, 153.17,    4.60,   0.44,  -0.13,  -0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.76,  25.90,    16.32,  190.62,   52.40,  30.51, 2487.3,    0.75,  335.01,  366.65,  366.61,  347.89,  349.89,  349.27, 1470.05, 1530.07, 1496.49, 1477.18, 1472.13, 1469.44, 1553.14, 1550.27,  7251.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.52, -57.7,    4.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.5,  19.7, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:21,  -04:00,  BLATT,   41.7562447,  -72.0109787,  7001.4, 30.03,  7352.0,  17.5, 145.89, 153.19,   21.61,   0.41,  -0.08,  -0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.75,  25.90,    16.32,  190.61,   52.34,  30.49, 2486.8,    0.75,  335.01,  366.65,  366.62,  347.85,  349.86,  349.29, 1470.04, 1530.30, 1497.12, 1476.56, 1472.39, 1468.94, 1553.46, 1550.38,  7252.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.55, -57.7,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:22,  -04:00,  BLATT,   41.7569580,  -72.0110245,  7001.4, 30.03,  7351.4,  17.5, 145.79, 153.19,   10.86,   0.36,  -0.12,   0.01,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.74,  25.90,    16.33,  190.62,   52.16,  30.50, 2486.6,    0.75,  334.98,  366.65,  366.61,  347.86,  349.82,  349.30, 1469.96, 1530.42, 1496.39, 1476.30, 1472.93, 1468.05, 1553.08, 1550.24,  7251.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.58, -57.8,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:23,  -04:00,  BLATT,   41.7576637,  -72.0110703,  7002.4, 30.03,  7352.5,  17.5, 145.90, 153.23,   19.70,   0.34,  -0.16,   0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.74,  25.89,    16.41,  190.61,   52.28,  30.53, 2487.7,    0.76,  334.97,  366.65,  366.61,  347.84,  349.76,  349.30, 1471.64, 1530.74, 1497.19, 1475.99, 1473.75, 1467.52, 1552.95, 1551.68,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.61, -57.8,    4.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.4,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:24,  -04:00,  BLATT,   41.7583733,  -72.0111084,  7001.4, 30.03,  7352.5,  17.5, 145.88, 153.29,    3.50,   0.32,  -0.15,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.73,  25.89,    16.35,  190.62,   52.24,  30.52, 2485.9,    0.75,  334.95,  366.65,  366.59,  347.84,  349.73,  349.31, 1471.76, 1532.03, 1497.36, 1476.20, 1472.93, 1467.33, 1553.59, 1551.63,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.64, -57.8,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:25,  -04:00,  BLATT,   41.7590790,  -72.0111542,  7000.4, 30.03,  7352.3,  17.5, 145.84, 153.41,  -22.48,   0.32,  -0.11,  -0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.73,  25.88,    16.29,  190.62,   52.31,  30.51, 2485.4,    0.75,  334.96,  366.64,  366.58,  347.83,  349.69,  349.30, 1470.67, 1531.28, 1497.62, 1476.33, 1472.41, 1466.42, 1553.06, 1550.82,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.67, -57.8,    4.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:26,  -04:00,  BLATT,   41.7597923,  -72.0111923,  7001.4, 30.03,  7352.3,  17.5, 145.99, 153.39,  -11.10,   0.30,  -0.07,   0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.73,  25.87,    16.31,  190.63,   52.24,  30.48, 2485.7,    0.75,  334.94,  366.62,  366.55,  347.84,  349.64,  349.32, 1470.26, 1530.62, 1496.23, 1476.57, 1471.10, 1465.92, 1552.81, 1550.04,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.70, -57.9,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:27,  -04:00,  BLATT,   41.7605057,  -72.0112381,  7001.4, 30.03,  7352.1,  17.5, 145.89, 153.41,  -13.64,   0.32,  -0.10,  -0.00,  -0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.74,  25.87,    16.28,  190.63,   52.54,  30.49, 2485.6,    0.75,  334.94,  366.61,  366.49,  347.82,  349.59,  349.33, 1468.81, 1531.23, 1495.77, 1476.81, 1470.76, 1466.90, 1553.16, 1549.11,  7252.1, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.72, -57.9,    4.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:28,  -04:00,  BLATT,   41.7612152,  -72.0112762,  7001.4, 30.03,  7352.8,  17.5, 146.01, 153.45,   -5.13,   0.34,  -0.11,  -0.00,  -0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.74,  25.86,    16.31,  190.62,   52.46,  30.47, 2484.8,    0.75,  334.93,  366.59,  366.44,  347.83,  349.55,  349.33, 1469.01, 1531.67, 1494.49, 1476.37, 1469.26, 1467.36, 1553.30, 1548.22,  7252.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.75, -57.9,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:29,  -04:00,  BLATT,   41.7619209,  -72.0113220,  7000.4, 30.03,  7351.6,  17.5, 145.87, 153.47,  -24.92,   0.35,  -0.09,   0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.76,  25.84,    16.33,  190.61,   52.42,  30.47, 2486.5,    0.75,  334.91,  366.61,  366.38,  347.81,  349.52,  349.31, 1469.52, 1531.00, 1494.76, 1476.83, 1468.48, 1466.90, 1553.11, 1548.67,  7251.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.77, -58.0,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:30,  -04:00,  BLATT,   41.7626305,  -72.0113602,  7000.4, 30.03,  7351.6,  17.5, 145.96, 153.51,  -24.49,   0.38,  -0.08,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.76,  25.83,    16.27,  190.61,   52.49,  30.54, 2485.1,    0.75,  334.90,  366.58,  366.31,  347.81,  349.47,  349.31, 1470.08, 1531.75, 1494.63, 1477.92, 1470.14, 1467.06, 1553.98, 1550.02,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.79, -58.0,    3.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:31,  -04:00,  BLATT,   41.7633438,  -72.0114059,  7000.4, 30.03,  7351.7,  17.5, 146.00, 153.52,  -27.29,   0.40,  -0.09,  -0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.76,  25.83,    16.29,  190.60,   52.48,  30.52, 2486.2,    0.75,  334.88,  366.58,  366.25,  347.81,  349.44,  349.31, 1471.16, 1531.32, 1494.97, 1477.59, 1470.97, 1466.06, 1553.44, 1550.76,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.80, -58.1,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:32,  -04:00,  BLATT,   41.7640533,  -72.0114517,  7000.4, 30.03,  7351.9,  17.5, 146.16, 153.52,  -14.73,   0.44,  -0.09,  -0.00,  -0.00,   4.3,  11.5,  27.7,  28.8,   1.7,  27.77,  25.81,    16.35,  190.58,   52.45,  30.53, 2487.4,    0.75,  334.88,  366.56,  366.19,  347.81,  349.43,  349.33, 1471.17, 1530.97, 1495.61, 1477.23, 1472.15, 1466.21, 1553.52, 1551.35,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.82, -58.1,    3.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  11.8, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:33,  -04:00,  BLATT,   41.7647591,  -72.0114899,  7000.4, 30.03,  7352.4,  17.5, 146.11, 153.54,  -15.04,   0.42,  -0.05,   0.01,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.77,  25.80,    16.36,  190.61,   52.43,  30.52, 2486.3,    0.76,  334.85,  366.55,  366.12,  347.81,  349.37,  349.34, 1470.99, 1528.89, 1495.28, 1477.10, 1472.43, 1467.77, 1553.37, 1550.77,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.84, -58.1,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:34,  -04:00,  BLATT,   41.7654724,  -72.0115356,  7002.4, 30.03,  7351.7,  17.5, 146.24, 153.51,   18.94,   0.41,  -0.04,   0.00,  -0.01,   4.4,  11.5,  27.7,  28.8,   1.7,  27.78,  25.79,    16.31,  190.61,   52.38,  30.54, 2487.9,    0.75,  334.85,  366.55,  366.03,  347.78,  349.31,  349.34, 1471.19, 1527.67, 1495.22, 1477.75, 1472.70, 1468.69, 1553.24, 1551.64,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.86, -58.2,    3.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:35,  -04:00,  BLATT,   41.7661781,  -72.0115814,  7001.4, 30.03,  7352.2,  17.5, 146.12, 153.51,    2.49,   0.43,  -0.05,  -0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.79,  25.78,    16.27,  190.59,   52.32,  30.52, 2486.3,    0.75,  334.84,  366.55,  365.93,  347.78,  349.28,  349.34, 1470.90, 1527.61, 1495.45, 1477.01, 1473.40, 1469.63, 1553.04, 1551.26,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.87, -58.2,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:36,  -04:00,  BLATT,   41.7668915,  -72.0116196,  7001.4, 30.03,  7352.1,  17.5, 146.06, 153.51,    0.33,   0.43,  -0.07,   0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.80,  25.76,    16.33,  190.60,   52.16,  30.53, 2486.3,    0.75,  334.82,  366.53,  365.85,  347.78,  349.24,  349.34, 1470.66, 1528.52, 1496.22, 1476.48, 1473.98, 1470.38, 1553.12, 1551.19,  7252.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.89, -58.3,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:37,  -04:00,  BLATT,   41.7676010,  -72.0116653,  7000.4, 30.03,  7351.9,  17.5, 145.98, 153.51,  -14.21,   0.43,  -0.04,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.81,  25.75,    16.33,  190.59,   52.25,  30.53, 2486.9,    0.75,  334.79,  366.55,  365.76,  347.80,  349.19,  349.33, 1470.76, 1527.74, 1496.95, 1476.31, 1473.24, 1470.42, 1553.31, 1550.95,  7251.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.90, -58.3,    3.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:38,  -04:00,  BLATT,   41.7683105,  -72.0117111,  7001.4, 30.03,  7351.9,  17.5, 146.01, 153.51,  -12.00,   0.47,  -0.04,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.81,  25.74,    16.31,  190.59,   52.28,  30.51, 2486.0,    0.75,  334.79,  366.55,  365.67,  347.78,  349.15,  349.33, 1470.57, 1527.70, 1496.56, 1477.41, 1473.36, 1470.29, 1553.51, 1551.31,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.92, -58.4,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:39,  -04:00,  BLATT,   41.7690201,  -72.0117493,  7001.4, 30.03,  7351.8,  17.5, 145.98, 153.49,   -2.49,   0.47,  -0.07,  -0.00,  -0.01,   4.4,  11.5,  27.7,  28.8,   1.7,  27.81,  25.73,    16.39,  190.57,   52.25,  30.51, 2487.2,    0.76,  334.79,  366.55,  365.57,  347.76,  349.12,  349.33, 1469.87, 1527.31, 1496.83, 1477.33, 1473.59, 1470.76, 1553.47, 1551.05,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.93, -58.4,    3.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:40,  -04:00,  BLATT,   41.7697296,  -72.0117950,  7001.4, 30.03,  7352.6,  17.5, 146.01, 153.45,    4.87,   0.44,  -0.05,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.82,  25.72,    16.33,  190.58,   52.26,  30.50, 2485.2,    0.75,  334.78,  366.55,  365.46,  347.78,  349.09,  349.33, 1468.54, 1527.09, 1496.06, 1477.00, 1473.75, 1469.93, 1552.67, 1550.72,  7252.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.94, -58.5,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:41,  -04:00,  BLATT,   41.7704391,  -72.0118408,  7000.4, 30.03,  7351.8,  17.5, 145.91, 153.45,  -15.88,   0.47,  -0.02,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.82,  25.71,    16.38,  190.60,   52.31,  30.50, 2486.3,    0.76,  334.76,  366.55,  365.39,  347.78,  349.07,  349.31, 1468.58, 1527.37, 1497.10, 1476.67, 1473.06, 1469.56, 1552.68, 1551.18,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.96, -58.5,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:42,  -04:00,  BLATT,   41.7711525,  -72.0118790,  7001.4, 30.03,  7351.7,  17.5, 146.03, 153.45,  -10.92,   0.52,  -0.03,  -0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.82,  25.70,    16.28,  190.58,   52.14,  30.51, 2484.6,    0.75,  334.75,  366.53,  365.29,  347.78,  349.03,  349.33, 1468.60, 1528.55, 1496.77, 1475.93, 1473.61, 1469.51, 1552.49, 1551.37,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.96, -58.6,    3.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:43,  -04:00,  BLATT,   41.7718544,  -72.0119247,  7000.4, 30.03,  7351.7,  17.5, 145.96, 153.41,  -20.58,   0.51,  -0.03,   0.00,  -0.00,   4.5,  11.3,  27.7,  28.8,   1.7,  27.83,  25.69,    16.39,  190.59,   52.23,  30.52, 2487.6,    0.76,  334.76,  366.53,  365.21,  347.78,  349.00,  349.31, 1468.45, 1529.14, 1496.04, 1477.06, 1474.68, 1469.88, 1553.25, 1550.93,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.97, -58.6,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:44,  -04:00,  BLATT,   41.7725716,  -72.0119705,  7001.4, 30.03,  7351.8,  17.5, 145.98, 153.39,  -16.00,   0.53,  -0.05,   0.00,   0.00,   4.5,  11.4,  27.7,  28.8,   1.7,  27.84,  25.68,    16.29,  190.59,   52.29,  30.50, 2486.9,    0.75,  334.75,  366.52,  365.09,  347.76,  348.98,  349.33, 1468.47, 1528.97, 1495.25, 1475.97, 1473.68, 1469.00, 1552.12, 1550.49,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.98, -58.6,    3.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:17:45,  -04:00,  BLATT,   41.7732773,  -72.0120163,  7001.4, 30.03,  7352.3,  17.5, 145.99, 153.37,   -2.30,   0.49,  -0.01,  -0.00,  -0.01,   4.5,  11.4,  27.7,  28.8,   1.7,  27.84,  25.67,    16.28,  190.59,   52.35,  30.49, 2487.0,    0.75,  334.73,  366.50,  365.02,  347.75,  349.00,  349.33, 1468.36, 1528.21, 1495.42, 1476.40, 1473.66, 1468.81, 1552.04, 1550.30,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.98, -58.6,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:46,  -04:00,  BLATT,   41.7739868,  -72.0120544,  7001.4, 30.03,  7351.8,  17.5, 145.96, 153.33,    1.88,   0.48,  -0.03,  -0.00,  -0.00,   4.6,  11.4,  27.7,  28.8,   1.7,  27.83,  25.67,    16.28,  190.56,   52.34,  30.48, 2487.6,    0.75,  334.73,  366.50,  364.93,  347.75,  349.00,  349.33, 1468.30, 1528.41, 1495.22, 1475.98, 1472.67, 1469.08, 1552.24, 1549.91,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.002,       ,  24.98, -58.7,    3.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:47,  -04:00,  BLATT,   41.7746925,  -72.0121078,  7001.4, 30.03,  7353.0,  17.5, 145.94, 153.33,    1.98,   0.46,   0.00,   0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.82,  25.68,    16.30,  190.57,   52.20,  30.51, 2487.3,    0.75,  334.72,  366.51,  364.85,  347.75,  349.08,  349.36, 1468.20, 1528.49, 1496.16, 1476.29, 1472.36, 1468.70, 1552.47, 1550.45,  7253.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.97, -58.7,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,   7.9, 3DDiff, 3704,      ,     14,  21.5,     20
2018-08-27, 17:17:48,  -04:00,  BLATT,   41.7754059,  -72.0121460,  7002.4, 30.03,  7353.2,  17.5, 146.08, 153.35,   21.56,   0.41,  -0.02,   0.01,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.81,  25.69,    16.43,  190.58,   52.41,  30.54, 2485.2,    0.76,  334.72,  366.49,  364.75,  347.75,  349.18,  349.36, 1468.31, 1529.23, 1496.13, 1478.02, 1473.60, 1469.57, 1553.61, 1550.65,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.97, -58.7,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:49,  -04:00,  BLATT,   41.7761116,  -72.0121918,  7002.4, 30.03,  7353.3,  17.5, 146.12, 153.37,   14.96,   0.36,  -0.01,  -0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.80,  25.69,    16.34,  190.55,   52.41,  30.50, 2486.4,    0.75,  334.70,  366.49,  364.66,  347.75,  349.30,  349.39, 1467.98, 1528.49, 1495.29, 1476.56, 1473.44, 1469.62, 1552.75, 1549.70,  7253.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.95, -58.7,    3.1,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:50,  -04:00,  BLATT,   41.7768211,  -72.0122375,  7001.4, 30.03,  7353.1,  17.5, 146.06, 153.41,  -11.75,   0.35,   0.00,   0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.78,  25.69,    16.34,  190.55,   52.37,  30.49, 2484.9,    0.75,  334.70,  366.49,  364.59,  347.75,  349.47,  349.42, 1468.11, 1527.45, 1495.14, 1475.52, 1472.81, 1470.81, 1551.86, 1549.52,  7253.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.94, -58.6,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:17:51,  -04:00,  BLATT,   41.7775307,  -72.0122757,  7001.4, 30.03,  7354.3,  17.5, 146.13, 153.43,  -25.16,   0.36,   0.02,   0.00,   0.01,   4.6,  11.5,  27.7,  28.8,   1.7,  27.76,  25.71,    16.30,  190.55,   52.06,  30.52, 2485.8,    0.75,  334.69,  366.49,  364.50,  347.75,  349.61,  349.42, 1468.58, 1529.07, 1495.15, 1477.04, 1472.41, 1471.38, 1553.07, 1549.54,  7254.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.93, -58.6,    3.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     20
