#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:17:52,  -04:00,  BLATT,   41.7782440,  -72.0123215,  7002.4, 30.03,  7355.1,  17.5, 146.22, 153.45,   -3.16,   0.35,  -0.04,  -0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.74,  25.72,    16.35,  190.55,   52.30,  30.50, 2485.6,    0.75,  334.67,  366.47,  364.44,  347.75,  349.81,  349.39, 1467.77, 1529.58, 1495.45, 1477.58, 1471.67, 1472.07, 1553.18, 1549.00,  7255.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.91, -58.6,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:53,  -04:00,  BLATT,   41.7789574,  -72.0123596,  7001.4, 30.03,  7354.4,  17.5, 146.18, 153.49,  -26.67,   0.37,  -0.05,  -0.00,   0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.73,  25.73,    16.33,  190.56,   52.32,  30.53, 2488.0,    0.75,  334.67,  366.46,  364.38,  347.75,  349.94,  349.42, 1468.77, 1529.16, 1495.81, 1477.44, 1471.28, 1472.85, 1553.36, 1550.19,  7254.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.90, -58.6,    2.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:54,  -04:00,  BLATT,   41.7796669,  -72.0124054,  7001.4, 30.03,  7354.7,  17.5, 146.18, 153.52,  -21.28,   0.35,  -0.07,   0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.71,  25.73,    16.33,  190.56,   52.31,  30.57, 2484.5,    0.75,  334.67,  366.46,  364.32,  347.75,  350.07,  349.44, 1469.06, 1529.17, 1495.68, 1477.54, 1472.71, 1473.04, 1553.56, 1550.61,  7254.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.88, -58.5,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:55,  -04:00,  BLATT,   41.7803764,  -72.0124512,  7002.4, 30.03,  7355.0,  17.5, 146.34, 153.54,    6.83,   0.30,  -0.02,   0.00,  -0.01,   4.6,  11.5,  27.7,  28.8,   1.7,  27.71,  25.73,    16.35,  190.57,   52.39,  30.51, 2486.9,    0.75,  334.69,  366.46,  364.32,  347.75,  350.19,  349.43, 1469.73, 1529.34, 1495.73, 1477.39, 1473.27, 1472.30, 1553.48, 1550.70,  7255.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.87, -58.5,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:56,  -04:00,  BLATT,   41.7810822,  -72.0124893,  7002.4, 30.03,  7355.3,  17.5, 146.35, 153.60,   12.30,   0.29,   0.01,  -0.00,  -0.01,   4.6,  11.5,  27.7,  28.8,   1.7,  27.70,  25.73,    16.26,  190.56,   52.41,  30.45, 2485.5,    0.75,  334.67,  366.46,  364.31,  347.72,  350.31,  349.43, 1469.64, 1529.22, 1495.11, 1476.90, 1471.90, 1472.92, 1553.10, 1549.41,  7255.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -58.4,    2.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:17:57,  -04:00,  BLATT,   41.7817993,  -72.0125275,  7003.4, 30.03,  7353.2,  17.5, 146.45, 153.64,   21.31,   0.22,   0.00,   0.00,  -0.01,   4.6,  11.5,  27.7,  28.8,   1.7,  27.69,  25.73,    16.23,  190.56,   52.32,  30.49, 2486.8,    0.75,  334.64,  366.43,  364.32,  347.72,  350.40,  349.43, 1468.09, 1528.58, 1495.81, 1477.53, 1470.61, 1472.56, 1553.11, 1548.22,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.84, -58.4,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:17:58,  -04:00,  BLATT,   41.7825089,  -72.0125809,  7002.4, 30.03,  7352.7,  17.5, 146.42, 153.72,   -7.10,   0.20,  -0.03,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.68,  25.74,    16.29,  190.56,   52.31,  30.51, 2485.4,    0.75,  334.66,  366.43,  364.37,  347.74,  350.50,  349.42, 1467.70, 1528.88, 1495.13, 1477.61, 1471.18, 1471.76, 1552.99, 1548.61,  7252.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -58.3,    2.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:17:59,  -04:00,  BLATT,   41.7832146,  -72.0126190,  7002.4, 30.03,  7352.6,  17.5, 146.51, 153.78,  -14.51,   0.21,  -0.08,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.66,  25.73,    16.33,  190.56,   52.26,  30.51, 2486.7,    0.75,  334.66,  366.42,  364.44,  347.74,  350.58,  349.37, 1467.47, 1528.78, 1494.98, 1476.96, 1470.60, 1472.00, 1552.90, 1547.68,  7252.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.82, -58.3,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -23.6, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:00,  -04:00,  BLATT,   41.7839241,  -72.0126572,  7001.4, 30.03,  7352.2,  17.5, 146.52, 153.86,  -36.70,   0.23,  -0.11,  -0.01,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.65,  25.73,    16.28,  190.54,   52.33,  30.53, 2487.8,    0.75,  334.64,  366.42,  364.55,  347.72,  350.61,  349.39, 1467.27, 1528.75, 1495.70, 1476.74, 1470.63, 1471.68, 1553.14, 1548.53,  7252.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.81, -58.2,    2.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -19.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:01,  -04:00,  BLATT,   41.7846375,  -72.0127106,  7001.4, 30.03,  7351.9,  17.5, 146.59, 153.93,  -27.60,   0.25,  -0.10,  -0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.65,  25.73,    16.30,  190.54,   52.45,  30.50, 2486.6,    0.75,  334.66,  366.38,  364.65,  347.72,  350.65,  349.39, 1466.61, 1528.18, 1496.26, 1476.37, 1470.28, 1470.24, 1552.88, 1547.99,  7251.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.80, -58.2,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:02,  -04:00,  BLATT,   41.7853546,  -72.0127411,  7001.4, 30.03,  7351.8,  17.5, 146.66, 153.99,  -18.03,   0.23,  -0.07,   0.00,  -0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.65,  25.72,    16.31,  190.55,   52.34,  30.54, 2486.2,    0.75,  334.64,  366.39,  364.74,  347.71,  350.71,  349.39, 1467.31, 1528.23, 1496.36, 1475.77, 1469.20, 1470.23, 1552.55, 1548.66,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.79, -58.1,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.2,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:03,  -04:00,  BLATT,   41.7860680,  -72.0127869,  7001.4, 30.03,  7353.6,  17.5, 146.67, 154.03,  -18.53,   0.24,  -0.09,  -0.01,   0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.65,  25.72,    16.27,  190.53,   52.33,  30.51, 2486.0,    0.75,  334.66,  366.37,  364.84,  347.68,  350.71,  349.36, 1467.45, 1528.00, 1496.45, 1475.27, 1469.85, 1469.90, 1552.27, 1549.35,  7253.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.78, -58.1,    2.5,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.2, -11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:04,  -04:00,  BLATT,   41.7867775,  -72.0128326,  7000.4, 30.03,  7353.2,  17.5, 146.68, 154.09,  -24.49,   0.25,  -0.09,  -0.00,  -0.01,   4.6,  11.5,  27.7,  28.8,   1.7,  27.65,  25.72,    16.27,  190.54,   52.56,  30.50, 2486.1,    0.75,  334.63,  366.37,  364.95,  347.68,  350.70,  349.36, 1467.19, 1527.93, 1495.28, 1476.27, 1469.41, 1470.35, 1552.44, 1548.98,  7253.2, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.78, -58.0,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:05,  -04:00,  BLATT,   41.7874947,  -72.0128708,  7000.4, 30.03,  7352.8,  17.5, 146.75, 154.13,  -35.60,   0.31,  -0.12,   0.00,   0.00,   4.6,  11.5,  27.7,  28.8,   1.7,  27.65,  25.71,    16.38,  190.55,   52.58,  30.55, 2487.1,    0.76,  334.66,  366.37,  365.05,  347.68,  350.71,  349.34, 1467.62, 1527.77, 1495.24, 1476.92, 1470.57, 1469.75, 1552.96, 1549.11,  7252.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.77, -58.0,    2.4,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:18:06,  -04:00,  BLATT,   41.7882042,  -72.0129089,  6999.4, 30.03,  7353.1,  17.5, 146.75, 154.17,  -36.32,   0.35,  -0.01,   0.00,   0.01,   4.5,  11.5,  27.7,  28.8,   1.7,  27.65,  25.70,    16.35,  190.56,   52.39,  30.53, 2487.2,    0.75,  334.66,  366.36,  365.17,  347.66,  350.73,  349.33, 1467.53, 1528.45, 1494.86, 1478.00, 1471.16, 1470.20, 1553.75, 1548.89,  7253.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.77, -58.0,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:07,  -04:00,  BLATT,   41.7889214,  -72.0129623,  7000.4, 30.03,  7353.4,  17.5, 146.87, 154.19,  -13.55,   0.37,   0.01,  -0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.64,  25.69,    16.25,  190.58,   52.42,  30.50, 2488.4,    0.75,  334.64,  366.34,  365.29,  347.66,  350.74,  349.33, 1467.45, 1528.07, 1495.39, 1477.75, 1470.71, 1470.67, 1553.65, 1548.53,  7253.4, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -58.0,    2.3,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.3,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:08,  -04:00,  BLATT,   41.7896309,  -72.0130005,  6999.4, 30.03,  7353.7,  17.5, 146.79, 154.19,  -19.09,   0.37,  -0.02,   0.00,  -0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.64,  25.69,    16.28,  190.57,   52.26,  30.48, 2486.3,    0.75,  334.64,  366.34,  365.41,  347.65,  350.74,  349.33, 1467.64, 1527.82, 1494.89, 1477.16, 1470.26, 1470.46, 1553.21, 1547.76,  7253.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:09,  -04:00,  BLATT,   41.7903404,  -72.0130386,  7000.4, 30.03,  7352.2,  17.5, 146.85, 154.19,   -7.58,   0.38,  -0.02,   0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.64,  25.69,    16.31,  190.58,   52.06,  30.52, 2486.2,    0.75,  334.64,  366.34,  365.51,  347.65,  350.71,  349.30, 1467.13, 1527.19, 1495.38, 1476.89, 1470.09, 1471.30, 1552.96, 1547.77,  7252.2, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  15.7, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:09,  -04:00,  BLATT,   41.7910576,  -72.0130920,  7000.4, 30.03,  7352.7,  17.5, 146.82, 154.17,   -7.48,   0.37,  -0.01,   0.00,  -0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.63,  25.69,    16.37,  190.55,   52.25,  30.52, 2487.2,    0.76,  334.66,  366.35,  365.62,  347.63,  350.71,  349.30, 1466.53, 1527.87, 1494.41, 1477.46, 1470.10, 1471.97, 1553.25, 1547.26,  7252.6, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.2,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:10,  -04:00,  BLATT,   41.7917709,  -72.0131302,  7001.4, 30.03,  7353.1,  17.5, 146.82, 154.17,    1.43,   0.41,  -0.01,   0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.62,  25.69,    16.29,  190.56,   52.24,  30.52, 2486.6,    0.75,  334.66,  366.32,  365.72,  347.63,  350.68,  349.27, 1466.71, 1527.47, 1495.01, 1477.58, 1469.88, 1471.48, 1553.52, 1548.44,  7253.1, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.0,     20
2018-08-27, 17:18:11,  -04:00,  BLATT,   41.7924843,  -72.0131683,  7001.4, 30.03,  7353.3,  17.5, 146.89, 154.17,   29.96,   0.34,   0.00,   0.00,  -0.01,   4.6,  11.6,  27.7,  28.8,   1.7,  27.61,  25.69,    16.32,  190.55,   52.29,  30.55, 2486.3,    0.75,  334.66,  366.31,  365.78,  347.62,  350.65,  349.27, 1467.82, 1527.55, 1496.66, 1478.64, 1471.25, 1471.80, 1553.92, 1550.05,  7253.3, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.4,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:12,  -04:00,  BLATT,   41.7931976,  -72.0132141,  7001.4, 30.03,  7353.0,  17.5, 146.87, 154.17,   11.20,   0.30,  -0.01,   0.00,  -0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.61,  25.68,    16.29,  190.55,   52.43,  30.54, 2487.9,    0.75,  334.66,  366.31,  365.85,  347.60,  350.62,  349.22, 1467.92, 1527.05, 1496.70, 1478.02, 1471.83, 1472.83, 1553.44, 1549.83,  7253.0, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.76, -57.9,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:13,  -04:00,  BLATT,   41.7939072,  -72.0132523,  7001.4, 30.03,  7352.7,  17.5, 146.89, 154.19,    2.19,   0.34,  -0.08,  -0.00,   0.00,   4.6,  11.6,  27.7,  28.8,   1.7,  27.60,  25.68,    16.31,  190.55,   52.27,  30.51, 2487.9,    0.75,  334.67,  366.30,  365.94,  347.59,  350.61,  349.21, 1467.77, 1527.20, 1496.38, 1477.51, 1472.39, 1471.85, 1553.08, 1550.13,  7252.7, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.77, -57.9,    2.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:14,  -04:00,  BLATT,   41.7946205,  -72.0132980,  7001.4, 30.03,  7353.8,  17.5, 146.86, 154.19,    0.50,   0.29,  -0.08,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.60,  25.68,    16.34,  190.56,   52.25,  30.53, 2488.1,    0.75,  334.66,  366.28,  366.00,  347.57,  350.56,  349.18, 1467.99, 1527.99, 1496.03, 1476.24, 1473.16, 1473.11, 1553.47, 1550.02,  7253.8, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.78, -57.9,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -11.8, 3DDiff, 3704,      ,     14,  24.0,     20
2018-08-27, 17:18:15,  -04:00,  BLATT,   41.7953377,  -72.0133438,  7000.4, 30.03,  7353.3,  17.5, 146.84, 154.21,  -25.09,   0.30,  -0.08,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.59,  25.68,    16.27,  190.55,   52.26,  30.51, 2485.1,    0.75,  334.66,  366.28,  366.06,  347.56,  350.53,  349.18, 1468.87, 1528.48, 1495.83, 1476.23, 1472.83, 1471.58, 1553.27, 1549.96,  7253.3, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.79, -57.9,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:16,  -04:00,  BLATT,   41.7960472,  -72.0133743,  7001.4, 30.03,  7352.5,  17.5, 146.91, 154.22,  -22.49,   0.35,  -0.10,   0.00,   0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.58,  25.67,    16.39,  190.55,   52.36,  30.47, 2486.9,    0.76,  334.66,  366.28,  366.09,  347.58,  350.52,  349.19, 1468.22, 1527.77, 1495.33, 1475.84, 1471.43, 1470.55, 1552.22, 1548.53,  7252.5, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.80, -57.9,    1.9,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:17,  -04:00,  BLATT,   41.7967644,  -72.0134201,  7000.4, 30.03,  7352.5,  17.5, 146.83, 154.22,  -19.69,   0.32,  -0.13,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.58,  25.67,    16.31,  190.54,   52.32,  30.53, 2486.6,    0.75,  334.66,  366.25,  366.12,  347.56,  350.46,  349.18, 1468.59, 1528.83, 1495.72, 1476.22, 1470.80, 1470.62, 1552.34, 1549.01,  7252.5, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.82, -57.9,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:18,  -04:00,  BLATT,   41.7974777,  -72.0134659,  7001.4, 30.03,  7352.4,  17.5, 146.99, 154.22,    1.62,   0.32,  -0.12,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.59,  25.66,    16.27,  190.55,   52.30,  30.54, 2485.1,    0.75,  334.66,  366.24,  366.12,  347.56,  350.43,  349.18, 1469.44, 1529.19, 1495.73, 1476.53, 1470.27, 1469.51, 1552.83, 1548.77,  7252.4, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -57.9,    1.8,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:19,  -04:00,  BLATT,   41.7981911,  -72.0135040,  7001.4, 30.03,  7352.3,  17.5, 146.94, 154.22,   10.27,   0.26,  -0.10,   0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.59,  25.64,    16.34,  190.54,   52.31,  30.50, 2484.9,    0.75,  334.67,  366.22,  366.15,  347.54,  350.40,  349.17, 1469.22, 1528.84, 1495.77, 1476.29, 1470.50, 1467.86, 1551.85, 1548.56,  7252.2, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -57.9,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.1,   0.3,  -3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:20,  -04:00,  BLATT,   41.7989044,  -72.0135498,  7000.4, 30.03,  7351.0,  17.5, 146.86, 154.22,  -19.20,   0.29,  -0.10,  -0.01,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.60,  25.63,    16.37,  190.54,   52.23,  30.50, 2486.0,    0.76,  334.66,  366.21,  366.15,  347.54,  350.35,  349.16, 1468.62, 1527.97, 1496.29, 1475.82, 1470.61, 1468.57, 1552.50, 1548.45,  7251.3, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.87, -57.9,    1.7,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  24.0,     20
2018-08-27, 17:18:21,  -04:00,  BLATT,   41.7996216,  -72.0135880,  7000.4, 30.03,  7350.9,  17.5, 146.88, 154.24,  -24.78,   0.33,  -0.10,  -0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.61,  25.61,    16.33,  190.54,   52.29,  30.50, 2486.7,    0.75,  334.66,  366.22,  366.13,  347.55,  350.32,  349.15, 1469.50, 1528.34, 1495.82, 1475.62, 1470.85, 1467.86, 1552.37, 1549.08,  7251.2, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.89, -58.0,    1.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3, -15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:22,  -04:00,  BLATT,   41.8003273,  -72.0136337,  7000.4, 30.03,  7351.6,  17.5, 146.86, 154.22,  -19.92,   0.33,  -0.04,   0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.63,  25.59,    16.28,  190.52,   52.36,  30.53, 2486.4,    0.75,  334.66,  366.19,  366.13,  347.53,  350.31,  349.15, 1469.61, 1529.22, 1495.76, 1476.26, 1471.40, 1468.78, 1552.83, 1549.26,  7251.9, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.91, -58.0,    1.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:23,  -04:00,  BLATT,   41.8010445,  -72.0136795,  6999.4, 30.03,  7351.6,  17.5, 146.78, 154.22,  -36.70,   0.36,   0.00,   0.00,   0.01,   4.4,  11.5,  27.7,  28.8,   1.7,  27.65,  25.58,    16.31,  190.52,   52.28,  30.54, 2485.6,    0.75,  334.66,  366.16,  366.10,  347.53,  350.25,  349.15, 1469.99, 1529.07, 1496.45, 1476.21, 1472.45, 1468.97, 1552.61, 1550.45,  7251.9, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.93, -58.0,    1.6,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.3,  -7.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:24,  -04:00,  BLATT,   41.8017540,  -72.0137253,  7000.4, 30.03,  7351.7,  17.5, 146.87, 154.28,   -8.80,   0.41,  -0.04,  -0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.66,  25.56,    16.42,  190.53,   52.56,  30.53, 2486.1,    0.76,  334.64,  366.16,  366.07,  347.50,  350.22,  349.13, 1470.97, 1528.45, 1497.10, 1475.80, 1473.45, 1470.91, 1552.80, 1551.59,  7252.0, 170,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.95, -58.1,    1.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:25,  -04:00,  BLATT,   41.8024712,  -72.0137558,  6999.4, 30.03,  7351.8,  17.5, 146.70, 154.22,  -23.76,   0.38,  -0.01,   0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.67,  25.55,    16.35,  190.50,   52.61,  30.53, 2486.7,    0.75,  334.63,  366.13,  366.06,  347.50,  350.17,  349.14, 1469.91, 1527.98, 1497.76, 1475.04, 1474.36, 1471.41, 1551.85, 1551.26,  7252.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.97, -58.1,    1.5,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:26,  -04:00,  BLATT,   41.8031845,  -72.0138092,  6999.4, 30.03,  7352.1,  17.5, 146.67, 154.21,  -21.59,   0.45,   0.02,   0.01,   0.01,   4.5,  11.5,  27.7,  28.8,   1.7,  27.67,  25.54,    16.40,  190.49,   52.52,  30.54, 2486.9,    0.76,  334.63,  366.09,  366.03,  347.47,  350.13,  349.12, 1469.55, 1528.48, 1496.78, 1475.67, 1473.34, 1471.80, 1552.55, 1550.28,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.99, -58.1,    1.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.4,   3.9, 3DDiff, 3704,      ,     14,  24.0,     20
