#airframe_info, log_version="1.01", airframe_name="Cirrus SR22 Turbo", unit_software_part_number="006-B1177-52", unit_software_version="20.10", system_software_part_number="006-B2647-04", system_id="2591155B3", mode=NORMAL, flightstream_header="2591155B3_20000101_000000", 
2018-08-27, 17:18:27,  -04:00,  BLATT,   41.8038979,  -72.0138474,  6999.4, 30.03,  7352.2,  17.5, 146.60, 154.17,  -18.44,   0.49,  -0.01,  -0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.66,  25.55,    16.31,  190.51,   52.54,  30.51, 2486.4,    0.75,  334.67,  366.09,  366.00,  347.45,  350.09,  349.12, 1469.47, 1527.98, 1496.29, 1475.40, 1474.00, 1470.81, 1551.75, 1550.28,  7252.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.00, -58.2,    1.4,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:28,  -04:00,  BLATT,   41.8046112,  -72.0138855,  6999.4, 30.03,  7351.3,  17.5, 146.52, 154.15,   -8.30,   0.51,  -0.04,   0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.66,  25.55,    16.30,  190.52,   52.64,  30.50, 2487.0,    0.75,  334.66,  366.07,  365.95,  347.46,  350.04,  349.12, 1469.73, 1527.47, 1495.98, 1473.75, 1473.06, 1470.23, 1551.36, 1549.34,  7251.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.01, -58.2,    1.3,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:29,  -04:00,  BLATT,   41.8053207,  -72.0139389,  7000.4, 30.03,  7351.5,  17.5, 146.58, 154.13,   16.81,   0.48,  -0.02,   0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.65,  25.55,    16.33,  190.53,   52.36,  30.50, 2485.9,    0.75,  334.64,  366.01,  365.89,  347.44,  349.98,  349.10, 1469.28, 1528.97, 1495.89, 1474.08, 1472.46, 1471.22, 1552.17, 1549.00,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.02, -58.2,    1.3,   11.5,  -14.1,      1,   GPS,    ALT,   0.0,   0.5,  15.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:30,  -04:00,  BLATT,   41.8060341,  -72.0139771,  7000.4, 30.03,  7351.5,  17.5, 146.49, 154.07,   16.62,   0.45,  -0.03,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.64,  25.55,    16.31,  190.55,   52.31,  30.44, 2487.8,    0.75,  334.66,  366.01,  365.85,  347.42,  349.95,  349.12, 1468.40, 1527.81, 1495.34, 1473.50, 1472.36, 1470.02, 1551.12, 1548.52,  7251.8, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.03, -58.3,    1.3,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  11.8, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:32,  -04:00,  BLATT,   41.8067322,  -72.0140152,  7000.4, 30.03,  7351.4,  17.5, 146.43, 154.05,    3.68,   0.48,  -0.05,  -0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.64,  25.54,    16.25,  190.56,   52.12,  30.47, 2485.9,    0.75,  334.64,  366.00,  365.82,  347.41,  349.89,  349.10, 1467.22, 1527.46, 1495.02, 1474.08, 1472.53, 1470.19, 1551.40, 1548.13,  7251.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.03, -58.3,    1.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:32,  -04:00,  BLATT,   41.8074417,  -72.0140610,  7000.4, 30.03,  7351.8,  17.5, 146.33, 154.01,    0.75,   0.46,  -0.09,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.64,  25.54,    16.26,  190.55,   52.27,  30.46, 2486.3,    0.75,  334.66,  365.98,  365.76,  347.39,  349.85,  349.09, 1467.08, 1526.68, 1494.37, 1474.11, 1470.95, 1468.90, 1551.21, 1546.97,  7252.1, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.04, -58.4,    1.2,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  24.0,     20
2018-08-27, 17:18:33,  -04:00,  BLATT,   41.8081551,  -72.0140991,  7000.4, 30.03,  7352.0,  17.5, 146.27, 153.99,   -4.31,   0.46,  -0.04,   0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.64,  25.54,    16.18,  190.55,   52.37,  30.48, 2482.7,    0.75,  334.64,  365.97,  365.73,  347.38,  349.79,  349.06, 1467.03, 1526.21, 1494.53, 1473.94, 1470.17, 1468.31, 1550.92, 1546.70,  7252.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.04, -58.4,    1.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:34,  -04:00,  BLATT,   41.8088646,  -72.0141449,  7000.4, 30.03,  7353.0,  17.5, 146.15, 153.91,  -12.25,   0.48,  -0.04,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.63,  25.54,    16.03,  190.55,   51.90,  30.31, 2487.1,    0.74,  334.64,  365.96,  365.70,  347.36,  349.76,  349.04, 1464.30, 1523.55, 1490.86, 1471.48, 1467.36, 1465.00, 1547.15, 1543.03,  7253.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.05, -58.5,    1.1,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:35,  -04:00,  BLATT,   41.8095779,  -72.0141830,  7000.4, 30.03,  7353.1,  17.5, 146.12, 153.87,   -0.37,   0.51,  -0.13,   0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.62,  25.54,    16.18,  190.56,   52.00,  30.50, 2484.7,    0.75,  334.64,  365.94,  365.67,  347.35,  349.71,  349.01, 1465.27, 1525.30, 1491.46, 1473.65, 1467.02, 1465.54, 1548.79, 1545.12,  7253.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.05, -58.5,    1.0,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:36,  -04:00,  BLATT,   41.8102913,  -72.0142288,  7000.4, 30.03,  7353.2,  17.5, 146.00, 153.86,  -21.71,   0.49,  -0.13,   0.00,   0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.53,    16.27,  190.56,   52.08,  30.55, 2484.7,    0.75,  334.64,  365.92,  365.64,  347.33,  349.66,  348.98, 1464.70, 1526.41, 1492.29, 1473.95, 1467.46, 1464.73, 1549.43, 1545.81,  7253.5, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.05, -58.6,    1.0,   11.5,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:37,  -04:00,  BLATT,   41.8110008,  -72.0142670,  7000.4, 30.03,  7353.3,  17.5, 146.02, 153.84,   -3.47,   0.47,  -0.15,   0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.64,  25.51,    16.30,  190.57,   51.97,  30.55, 2483.3,    0.75,  334.63,  365.91,  365.63,  347.32,  349.61,  348.98, 1465.25, 1527.92, 1492.90, 1473.52, 1468.16, 1465.23, 1550.22, 1546.84,  7253.6, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.04, -58.6,    1.0,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,   0.0, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:38,  -04:00,  BLATT,   41.8117180,  -72.0143127,  7001.4, 30.03,  7353.0,  17.5, 146.04, 153.82,    1.29,   0.48,  -0.08,  -0.01,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.66,  25.50,    16.31,  190.59,   52.12,  30.57, 2486.9,    0.75,  334.64,  365.88,  365.58,  347.29,  349.53,  348.97, 1467.52, 1528.89, 1493.72, 1474.32, 1470.12, 1465.06, 1551.11, 1548.75,  7253.3, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.04, -58.7,    0.9,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:39,  -04:00,  BLATT,   41.8124237,  -72.0143509,  7000.4, 30.03,  7352.1,  17.5, 145.98, 153.78,    0.52,   0.49,  -0.03,   0.00,  -0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.69,  25.47,    16.37,  190.58,   52.32,  30.57, 2485.8,    0.76,  334.66,  365.88,  365.58,  347.29,  349.47,  348.97, 1467.88, 1527.77, 1494.82, 1474.19, 1469.86, 1465.32, 1550.87, 1548.95,  7252.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.04, -58.7,    0.9,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:18:41,  -04:00,  BLATT,   41.8131371,  -72.0143967,  7000.4, 30.03,  7351.1,  17.5, 145.99, 153.80,  -14.79,   0.49,   0.02,   0.00,   0.00,   4.4,  11.5,  27.7,  28.8,   1.7,  27.72,  25.45,    16.41,  190.59,   52.23,  30.56, 2486.2,    0.76,  334.64,  365.85,  365.57,  347.27,  349.40,  348.97, 1467.44, 1528.53, 1495.40, 1473.59, 1469.71, 1465.59, 1551.00, 1548.15,  7251.4, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.03, -58.8,    0.8,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:18:42,  -04:00,  BLATT,   41.8138466,  -72.0144348,  6999.4, 30.03,  7350.7,  17.5, 145.92, 153.78,  -21.38,   0.51,   0.04,  -0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.73,  25.45,    16.34,  190.60,   52.33,  30.57, 2485.5,    0.75,  334.66,  365.83,  365.55,  347.29,  349.39,  348.97, 1466.89, 1528.73, 1495.70, 1474.27, 1470.60, 1464.80, 1550.51, 1548.66,  7251.0, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.03, -58.8,    0.8,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.5, -15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:43,  -04:00,  BLATT,   41.8145638,  -72.0144806,  6999.4, 30.03,  7350.4,  17.5, 145.90, 153.76,  -30.88,   0.56,   0.03,  -0.01,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.73,  25.45,    16.28,  190.58,   52.47,  30.54, 2486.6,    0.75,  334.63,  365.84,  365.52,  347.28,  349.30,  348.97, 1467.09, 1528.51, 1496.66, 1474.73, 1470.78, 1465.36, 1550.85, 1549.04,  7250.7, 169,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.02, -58.9,    0.7,   11.4,  -14.1,      1,   GPS,    ALT,   0.0,   0.5, -11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:43,  -04:00,  BLATT,   41.8152733,  -72.0145264,  6999.4, 30.03,  7350.3,  17.5, 145.84, 153.76,  -22.06,   0.58,   0.04,   0.00,   0.00,   4.5,  11.5,  27.7,  28.8,   1.7,  27.72,  25.45,    16.35,  190.58,   52.34,  30.53, 2485.9,    0.75,  334.64,  365.81,  365.51,  347.26,  349.24,  348.96, 1467.14, 1529.12, 1496.92, 1475.02, 1471.15, 1466.19, 1551.47, 1549.01,  7250.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.01, -58.9,    0.7,   11.4,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,  -3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:44,  -04:00,  BLATT,   41.8159828,  -72.0145645,  6999.4, 30.03,  7350.6,  17.5, 145.78, 153.72,  -27.40,   0.59,   0.01,   0.00,   0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.72,  25.46,    16.32,  190.58,   52.11,  30.54, 2485.5,    0.75,  334.66,  365.82,  365.51,  347.29,  349.19,  348.91, 1467.22, 1528.19, 1496.24, 1474.45, 1470.91, 1465.48, 1551.26, 1548.83,  7250.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  25.00, -59.0,    0.7,   11.4,  -14.1,      1,   GPS,    ALT,   0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:45,  -04:00,  BLATT,   41.8166962,  -72.0146103,  6999.4, 30.03,  7351.6,  17.5, 145.80, 153.68,  -14.04,   0.63,   0.00,  -0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.70,  25.47,    16.29,  190.58,   52.20,  30.55, 2485.4,    0.75,  334.66,  365.81,  365.48,  347.29,  349.16,  348.91, 1468.16, 1529.53, 1496.26, 1474.95, 1470.83, 1466.14, 1552.00, 1549.70,  7251.9, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.98, -59.0,    0.6,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  11.8, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:18:46,  -04:00,  BLATT,   41.8173981,  -72.0146484,  6999.4, 30.03,  7352.4,  17.5, 145.71, 153.64,  -13.43,   0.65,  -0.02,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.68,  25.49,    16.27,  190.58,   52.40,  30.55, 2485.1,    0.75,  334.64,  365.79,  365.46,  347.29,  349.10,  348.91, 1468.23, 1529.06, 1495.50, 1475.10, 1470.60, 1467.77, 1551.78, 1548.80,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.97, -59.0,    0.6,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     14,  22.5,     19
2018-08-27, 17:18:47,  -04:00,  BLATT,   41.8181152,  -72.0146942,  6999.4, 30.03,  7352.7,  17.5, 145.74, 153.60,   -3.33,   0.63,  -0.09,   0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.66,  25.49,    16.26,  190.58,   52.46,  30.51, 2484.7,    0.75,  334.67,  365.76,  365.46,  347.28,  349.04,  348.91, 1468.59, 1527.49, 1494.83, 1474.83, 1471.22, 1467.27, 1550.41, 1548.63,  7253.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.95, -59.1,    0.5,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  15.7, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:48,  -04:00,  BLATT,   41.8188248,  -72.0147324,  6999.4, 30.03,  7353.0,  17.5, 145.68, 153.52,   -7.60,   0.68,  -0.10,  -0.00,   0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.65,  25.49,    16.24,  190.59,   52.20,  30.52, 2485.1,    0.75,  334.66,  365.76,  365.46,  347.29,  349.02,  348.88, 1467.55, 1527.45, 1494.30, 1473.67, 1470.76, 1467.65, 1550.77, 1547.57,  7253.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.94, -59.1,    0.5,   11.4,  -14.1,      1,   GPS,    ALT,  -0.0,   0.7,  11.8, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:49,  -04:00,  BLATT,   41.8195305,  -72.0147781,  7000.4, 30.03,  7353.4,  17.5, 145.70, 153.47,   24.93,   0.64,  -0.10,  -0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.64,  25.50,    16.22,  190.60,   52.40,  30.48, 2485.5,    0.75,  334.66,  365.73,  365.45,  347.29,  348.97,  348.91, 1467.66, 1527.53, 1493.78, 1473.43, 1470.66, 1467.28, 1550.17, 1547.49,  7253.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.92, -59.2,    0.4,   11.3,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  19.7, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:50,  -04:00,  BLATT,   41.8202400,  -72.0148163,  7000.4, 30.03,  7354.4,  17.5, 145.58, 153.39,    5.62,   0.62,  -0.13,   0.01,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.62,  25.50,    16.29,  190.62,   52.39,  30.53, 2485.1,    0.75,  334.69,  365.73,  365.43,  347.29,  348.94,  348.88, 1468.15, 1526.20, 1494.23, 1474.06, 1471.19, 1467.38, 1549.61, 1548.13,  7254.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.91, -59.2,    0.4,   11.3,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:52,  -04:00,  BLATT,   41.8209534,  -72.0148621,  7000.4, 30.03,  7353.7,  17.5, 145.58, 153.33,    1.20,   0.63,  -0.10,  -0.00,   0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.50,    16.21,  190.64,   52.49,  30.48, 2486.1,    0.75,  334.67,  365.73,  365.42,  347.29,  348.97,  348.88, 1468.13, 1526.57, 1493.92, 1473.96, 1471.01, 1468.09, 1549.83, 1547.97,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.89, -59.2,    0.4,   11.3,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:18:52,  -04:00,  BLATT,   41.8216629,  -72.0149078,  7001.4, 30.03,  7353.3,  17.5, 145.65, 153.31,    7.25,   0.66,  -0.08,  -0.01,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.62,  25.49,    16.27,  190.64,   52.24,  30.50, 2485.3,    0.75,  334.70,  365.73,  365.40,  347.29,  348.97,  348.85, 1468.17, 1527.17, 1493.80, 1473.49, 1471.91, 1468.06, 1550.06, 1547.88,  7253.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.88, -59.3,    0.3,   11.3,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:18:53,  -04:00,  BLATT,   41.8223686,  -72.0149384,  7000.4, 30.03,  7353.4,  17.5, 145.59, 153.25,    3.16,   0.62,  -0.10,   0.00,  -0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.49,    16.26,  190.64,   52.46,  30.47, 2486.5,    0.75,  334.70,  365.72,  365.39,  347.29,  349.00,  348.87, 1467.85, 1526.65, 1492.25, 1473.37, 1471.36, 1467.78, 1549.71, 1546.88,  7253.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.86, -59.3,    0.3,   11.2,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:54,  -04:00,  BLATT,   41.8230782,  -72.0149841,  7000.4, 30.03,  7353.3,  17.5, 145.55, 153.21,   -1.76,   0.62,  -0.05,   0.00,   0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.48,    16.19,  190.65,   52.36,  30.47, 2486.2,    0.75,  334.73,  365.70,  365.39,  347.29,  349.09,  348.87, 1467.59, 1526.37, 1492.41, 1472.77, 1471.57, 1467.13, 1549.15, 1547.27,  7253.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -59.3,    0.2,   11.1,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:18:55,  -04:00,  BLATT,   41.8237915,  -72.0150299,  7001.4, 30.03,  7353.4,  17.5, 145.60, 153.17,   -4.83,   0.63,  -0.05,  -0.00,   0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.48,    16.18,  190.66,   52.37,  30.46, 2486.2,    0.75,  334.76,  365.73,  365.36,  347.27,  349.18,  348.87, 1467.51, 1524.54, 1491.23, 1472.71, 1471.22, 1467.41, 1548.93, 1547.08,  7253.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.85, -59.4,    0.2,   11.1,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  23.0,     20
2018-08-27, 17:18:56,  -04:00,  BLATT,   41.8244934,  -72.0150681,  7001.4, 30.03,  7352.0,  17.5, 145.56, 153.12,   15.77,   0.57,  -0.04,   0.00,  -0.02,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.47,    16.21,  190.67,   52.32,  30.50, 2487.0,    0.75,  334.76,  365.70,  365.36,  347.28,  349.29,  348.84, 1468.49, 1523.39, 1492.59, 1473.61, 1471.66, 1467.61, 1548.80, 1548.16,  7252.3, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.84, -59.4,    0.1,   10.9,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   3.9, 3DDiff, 3704,      ,     14,  23.5,     20
2018-08-27, 17:18:57,  -04:00,  BLATT,   41.8252068,  -72.0151138,  7000.4, 30.03,  7352.1,  17.5, 145.43, 153.10,   -6.25,   0.55,  -0.01,   0.01,   0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.62,  25.47,    16.25,  190.68,   52.28,  30.50, 2485.6,    0.75,  334.82,  365.70,  365.35,  347.26,  349.42,  348.84, 1468.15, 1524.05, 1492.76, 1472.90, 1471.56, 1467.56, 1548.21, 1548.28,  7252.4, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.84, -59.4,    0.1,   10.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     13,  22.5,     20
2018-08-27, 17:18:58,  -04:00,  BLATT,   41.8259087,  -72.0151596,  7000.4, 30.03,  7352.2,  17.5, 145.48, 153.08,  -28.78,   0.62,  -0.04,   0.00,   0.01,   4.4,  11.6,  27.7,  28.8,   1.7,  27.61,  25.47,    16.26,  190.67,   52.49,  30.49, 2485.7,    0.75,  334.88,  365.69,  365.32,  347.25,  349.57,  348.82, 1468.31, 1524.01, 1492.56, 1473.39, 1470.36, 1466.89, 1548.14, 1547.93,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -59.4,    0.1,   10.2,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  22.0,     19
2018-08-27, 17:18:59,  -04:00,  BLATT,   41.8266182,  -72.0151901,  7001.4, 30.03,  7352.3,  17.5, 145.51, 153.04,   -6.35,   0.62,  -0.12,  -0.00,  -0.00,   4.4,  11.6,  27.7,  28.8,   1.7,  27.61,  25.47,    16.23,  190.69,   52.54,  30.50, 2485.3,    0.75,  334.92,  365.70,  365.30,  347.23,  349.70,  348.81, 1467.92, 1525.58, 1492.73, 1473.52, 1470.43, 1466.96, 1549.29, 1548.12,  7252.6, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -59.4,    0.0,    6.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:00,  -04:00,  GRAYM,   41.8273239,  -72.0152359,  7000.4, 30.03,  7352.4,  17.5, 145.44, 153.00,   -7.28,   0.58,  -0.08,   0.00,  -0.01,   4.5,  11.6,  27.7,  28.8,   1.7,  27.60,  25.47,    16.29,  190.69,   52.45,  30.50, 2487.1,    0.75,  334.97,  365.70,  365.27,  347.23,  349.85,  348.78, 1467.31, 1525.65, 1493.24, 1473.59, 1469.79, 1466.31, 1549.51, 1547.34,  7252.7, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -59.5,   16.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   7.9, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:01,  -04:00,  GRAYM,   41.8280296,  -72.0152817,  7001.4, 30.03,  7352.2,  17.5, 145.51, 152.96,   10.23,   0.57,  -0.07,   0.01,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.60,  25.48,    16.34,  190.69,   52.41,  30.51, 2486.9,    0.75,  335.01,  365.70,  365.26,  347.20,  349.97,  348.78, 1466.95, 1525.22, 1492.55, 1475.05, 1470.07, 1467.01, 1549.67, 1546.94,  7252.5, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -59.5,   16.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,   0.0, 3DDiff, 3704,      ,     14,  22.5,     20
2018-08-27, 17:19:02,  -04:00,  GRAYM,   41.8287392,  -72.0153198,  7001.4, 30.03,  7353.7,  17.5, 145.45, 152.94,    7.13,   0.54,   0.00,  -0.00,  -0.00,   4.5,  11.6,  27.7,  28.8,   1.7,  27.59,  25.48,    16.31,  190.69,   52.19,  30.51, 2485.9,    0.75,  335.09,  365.72,  365.26,  347.20,  350.07,  348.73, 1466.59, 1525.33, 1492.45, 1474.03, 1470.03, 1467.70, 1549.17, 1547.10,  7254.0, 168,  GPS,   11.5, 110.60, 116.50, 119.000, 121.500, -0.001,       ,  24.83, -59.5,   16.4,   11.6,  -14.1,      1,   GPS,    ALT,  -0.0,   0.6,  -7.9, 3DDiff, 3704,      ,     14,  23.5,     20
